product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20264,507.75,675.15,7.62,83.35,9.13,43.51
20265,514.32,453.15,16.49,342.19,18.5,144.99
20266,805.22,776.9,7.63,121.38,11.02,28.9
20267,491.94,491.79,4.03,21.71,4.66,21.61
20268,466.19,465.65,6.79,73.61,8.58,96.28
20269,488.11,516.24,4.79,44.98,6.71,54.42
20270,545.14,656.98,7.18,73.69,8.58,43.01
20271,504.62,561.65,9.66,131.1,11.45,68.5
20272,465.25,486.23,3.91,22.52,4.75,22.55
20273,463.95,472.92,5.21,41.43,6.44,29.09
20275,500.78,426.94,6.85,67.4,8.21,51.03
20276,465.27,470.09,3.16,15.6,3.95,17.33
20277,495.36,470.73,7.41,91.12,9.55,1232.54
20278,437.25,498.63,8.37,96.61,9.83,70.64
20280,439.4,488.71,5.82,62.96,7.93,524.21
20281,422.32,460.14,6.52,72.17,8.5,480.15
20282,481.47,454.48,6.46,71.05,8.43,60.25
20283,451.38,488.64,3.87,26.09,5.11,21.72
20284,431.29,459.52,4.7,30.98,5.57,32.98
20285,454.1,502.81,7.46,78.48,8.86,58.57
20286,1194.67,1291.04,6.16,61.1,7.82,13.02
20288,413.66,491.79,5.26,41.44,6.44,39.25
20289,463.62,567.65,6.5,78.58,8.86,105.33
20290,454.48,423.09,5.34,46.27,6.8,39.03
20291,466.91,485.52,4.47,31.68,5.63,24.25
20292,414.11,456.0,4.29,26.13,5.11,31.25
20295,459.07,473.82,4.11,31.22,5.59,27.2
20296,443.25,436.87,3.4,21.64,4.65,18.88
20297,560.41,463.01,8.86,138.78,11.78,53.21
20298,479.74,368.18,6.7,75.33,8.68,33.82
20299,518.63,544.23,8.38,90.56,9.52,50.61
20300,413.67,425.87,3.7,22.41,4.73,22.95
20301,397.13,447.53,4.21,25.91,5.09,29.51
20302,423.28,399.53,14.1,244.25,15.63,199.86
20303,451.7,451.72,4.17,22.84,4.78,23.79
20304,360.62,495.33,8.55,105.58,10.28,101.27
20305,416.22,391.43,13.53,235.37,15.34,217.4
20306,551.4,474.63,7.21,85.48,9.25,29.83
20307,402.41,422.03,4.01,24.78,4.98,24.49
20309,411.17,423.9,4.57,33.12,5.76,33.0
20310,427.45,430.35,5.4,35.13,5.93,32.28
20311,504.63,527.84,4.22,44.66,6.68,40.44
20313,519.57,430.89,6.35,76.43,8.74,29.32
20314,422.35,423.76,3.41,18.18,4.26,21.07
20315,377.72,402.93,3.38,25.26,5.03,71.45
20316,428.19,331.33,5.98,64.72,8.04,30.88
20317,391.58,428.63,2.82,13.24,3.64,19.12
20319,446.81,452.27,3.79,22.97,4.79,21.06
20320,384.02,391.44,3.12,17.12,4.14,20.58
20321,373.87,369.65,5.89,58.92,7.68,42.24
20322,374.46,575.27,9.05,103.87,10.19,77.0
20323,553.93,445.72,8.14,105.41,10.27,36.93
20324,380.03,416.21,3.77,23.41,4.84,28.88
20325,352.94,560.89,9.65,138.71,11.78,116.3
20326,370.97,397.22,2.68,13.04,3.61,20.97
20327,358.27,382.68,4.78,36.39,6.03,36.86
20328,438.76,526.67,5.35,40.95,6.4,37.63
20329,344.3,382.81,4.32,30.26,5.5,38.69
20330,373.74,399.19,3.59,16.24,4.03,24.94
20332,375.63,438.8,6.92,73.15,8.55,68.06
20334,534.89,406.46,10.23,164.22,12.81,438.34
20335,401.75,409.27,4.73,31.43,5.61,29.68
20336,339.57,374.6,4.06,22.92,4.79,37.1
20337,451.9,416.21,4.39,29.01,5.39,24.87
20338,340.29,384.98,3.51,16.65,4.08,28.03
20340,529.4,395.66,9.57,140.16,11.84,43.85
20341,300.89,382.36,4.52,28.22,5.31,46.44
20342,415.98,384.57,5.57,54.35,7.37,84.62
20343,388.81,324.66,5.28,51.92,7.21,59.97
20344,501.52,464.6,3.95,30.73,5.54,19.2
20346,344.41,386.73,3.39,14.96,3.87,28.08
20348,483.81,453.31,3.44,23.18,4.81,16.01
20349,336.97,371.27,3.26,17.38,4.17,30.82
20350,350.54,345.47,11.91,180.18,13.42,232.24
20351,553.31,494.65,5.91,54.14,7.36,28.89
20352,339.15,335.84,3.27,15.81,3.98,24.87
20353,332.17,365.11,4.54,30.37,5.51,118.67
20354,347.24,346.0,2.55,10.61,3.26,18.46
20355,853.13,934.15,6.66,75.3,8.68,25.35
20356,333.27,344.46,3.75,24.87,4.99,53.04
20357,335.69,391.22,3.56,32.11,5.67,144.85
20358,308.53,409.63,5.47,41.31,6.43,56.44
20359,325.99,357.6,2.8,14.89,3.86,30.15
20361,360.57,338.42,4.7,30.0,5.48,35.08
20362,305.5,345.93,6.76,59.17,7.69,87.57
20364,680.12,554.88,9.34,126.6,11.25,38.41
20365,306.37,351.17,3.94,20.79,4.56,39.07
20366,358.14,449.03,4.56,27.49,5.24,35.36
20367,310.67,352.71,2.81,12.09,3.48,24.86
20368,491.68,449.49,4.3,29.63,5.44,23.51
20372,295.36,356.46,4.61,27.33,5.23,51.76
20375,325.3,484.64,6.64,50.72,7.12,61.29
20377,343.22,287.0,4.88,33.72,5.81,41.74
20378,590.63,591.74,10.8,175.29,13.24,56.05
20379,301.88,456.01,6.79,59.35,7.7,75.28
20380,286.41,320.73,3.61,18.56,4.31,40.76
20381,295.35,319.01,3.32,15.27,3.91,31.59
20382,258.21,356.69,4.25,22.49,4.74,44.12
20383,297.3,352.75,4.3,25.67,5.07,41.49
20384,315.6,431.83,5.91,46.0,6.78,60.24
20385,284.91,351.91,4.08,21.36,4.62,40.3
20386,294.33,336.01,2.17,7.53,2.74,20.27
20387,402.42,388.71,4.03,23.49,4.85,24.85
20388,284.16,363.98,5.24,38.68,6.22,87.14
20389,635.73,524.32,7.6,88.15,9.39,28.8
20390,351.52,360.91,4.07,31.31,5.6,30.09
20395,385.01,343.37,4.55,37.66,6.14,31.18
20396,270.33,397.81,5.78,40.88,6.39,62.78
20398,285.11,331.38,10.82,141.89,11.91,332.48
20400,271.4,327.5,3.75,28.64,5.35,379.43
20401,281.21,344.46,3.52,17.73,4.21,37.11
20402,359.61,296.18,4.29,31.33,5.6,30.31
20403,376.37,366.14,3.6,23.09,4.81,22.58
20404,249.66,325.17,3.38,16.42,4.05,44.99
20406,325.96,341.08,3.62,20.95,4.58,39.01
20407,267.49,324.08,4.18,21.88,4.68,42.94
20408,478.2,489.92,4.15,40.34,6.35,24.54
20409,266.93,426.64,7.31,62.45,7.9,99.39
20410,262.62,330.11,3.35,15.08,3.88,36.71
20411,238.11,312.74,3.82,20.58,4.54,55.72
20414,748.75,839.48,5.65,46.76,6.84,21.56
20415,279.45,328.52,4.43,34.04,5.83,45.31
20416,237.41,305.48,8.37,87.87,9.37,334.62
20417,302.82,244.33,4.49,38.49,6.2,638.09
20418,242.23,308.88,8.88,93.31,9.66,407.07
20419,252.03,308.57,2.9,11.77,3.43,32.69
20421,282.27,346.83,4.04,25.12,5.01,41.94
20422,230.56,291.12,8.66,85.85,9.27,338.88
20424,215.33,303.35,3.8,19.05,4.36,49.78
20426,155.54,276.03,5.66,34.95,5.91,122.9
20428,241.46,319.96,8.48,82.9,9.1,256.76
20429,231.69,294.89,8.65,87.48,9.35,351.47
20432,216.61,301.63,3.82,18.67,4.32,50.81
20433,239.2,288.6,3.63,17.3,4.16,43.64
20434,233.21,301.43,3.95,27.19,5.21,175.75
20438,233.33,289.34,3.73,18.82,4.34,50.53
20440,726.45,692.14,5.08,120.99,11.0,158.23
20442,750.48,821.08,5.13,49.44,7.03,19.28
20443,223.55,304.58,3.67,16.53,4.07,46.08
20447,274.06,272.04,2.61,13.01,3.61,23.57
20449,231.19,285.98,8.98,94.89,9.74,380.26
20450,256.58,300.16,3.0,12.88,3.59,35.85
20453,276.63,254.74,3.6,24.12,4.91,97.42
20456,224.29,304.15,3.61,19.15,4.38,62.14
20458,592.61,676.97,4.56,27.36,5.23,20.78
20459,474.31,459.67,4.57,42.02,6.48,22.48
20460,397.36,358.86,4.1,40.44,6.36,28.79
20463,214.59,267.4,2.72,10.63,3.26,37.82
20464,223.7,298.36,4.14,22.52,4.75,66.75
20465,223.32,298.27,3.6,18.03,4.25,53.09
20466,205.55,296.63,3.8,18.93,4.35,52.57
20469,221.95,271.61,2.86,11.17,3.34,38.26
20470,248.04,305.86,3.08,18.28,4.28,271.93
20473,202.29,263.53,4.73,29.01,5.39,568.14
20474,189.78,260.98,3.63,17.3,4.16,59.31
20476,596.52,681.98,5.46,43.39,6.59,28.86
20477,403.74,421.68,5.35,58.28,7.63,42.2
20478,217.63,259.04,4.04,25.44,5.04,52.71
20479,293.25,262.23,3.11,17.37,4.17,26.89
20480,189.34,286.66,4.1,20.8,4.56,63.46
20481,216.08,199.31,1.4,3.21,1.79,15.73
20482,229.07,298.74,3.33,14.66,3.83,42.46
20483,211.23,274.03,2.8,12.74,3.57,43.72
20484,154.05,262.32,4.77,27.61,5.25,120.7
20488,318.52,294.13,2.66,11.45,3.38,21.11
20490,186.15,272.3,7.35,67.03,8.19,410.57
20491,375.88,399.1,2.64,22.14,4.71,17.59
20495,407.54,378.46,2.54,13.18,3.63,13.85
20496,231.41,245.17,2.9,13.72,3.7,5192.01
20497,195.56,269.56,4.07,21.17,4.6,73.68
20500,190.04,259.74,2.98,11.04,3.32,42.32
20502,179.82,265.44,4.24,22.52,4.75,101.42
20503,346.3,277.97,5.62,47.32,6.88,107.34
20505,170.92,265.94,4.1,21.06,4.59,86.74
20508,194.17,224.42,3.29,18.29,4.28,49.6
20509,179.13,267.02,7.14,63.78,7.99,501.57
20510,491.17,540.47,5.37,65.07,8.07,30.72
20513,216.51,161.64,3.56,20.21,4.5,39.59
20514,161.65,159.66,1.89,5.31,2.31,29.26
20517,139.21,240.28,4.23,21.41,4.63,95.07
20520,184.37,273.65,4.31,27.36,5.23,1380.84
20521,508.28,580.49,5.89,53.71,7.33,35.71
20522,367.1,342.27,4.69,43.44,6.59,35.77
20523,370.34,333.09,3.88,26.98,5.19,30.69
20524,182.79,273.89,3.8,19.52,4.42,100.59
20525,440.72,496.0,3.0,12.85,3.58,17.36
20526,476.87,537.18,4.34,30.68,5.54,28.65
20527,349.63,318.89,3.13,19.49,4.41,22.71
20530,191.25,298.3,5.58,38.08,6.17,105.7
20531,427.52,484.9,3.3,14.81,3.85,19.99
20532,157.83,265.63,4.49,22.97,4.79,80.01
20536,156.14,250.08,3.94,19.4,4.4,75.36
20537,414.06,462.92,3.02,13.97,3.74,18.84
20538,148.96,237.11,3.73,17.48,4.18,75.23
20539,156.74,254.03,4.5,24.83,4.98,91.31
20540,349.23,324.83,2.9,13.28,3.64,21.71
20541,266.37,241.62,2.32,8.3,2.88,20.67
20542,189.05,146.54,2.43,9.43,3.07,38.77
20544,202.24,184.5,2.92,12.64,3.56,40.61
20547,345.7,320.86,1.86,8.79,2.97,11.75
20548,485.94,535.54,3.2,25.05,5.0,19.71
20549,149.56,230.4,3.74,20.71,4.55,119.9
20551,148.65,244.71,4.19,21.14,4.6,100.29
20552,157.89,171.26,3.32,15.97,4.0,2590.09
20553,336.7,316.44,2.8,12.35,3.51,21.12
20555,149.6,262.45,5.34,38.81,6.23,1092.43
20558,378.44,370.21,2.86,18.95,4.35,29.28
20559,332.58,303.18,3.05,13.97,3.74,22.7
20560,161.21,249.02,3.89,20.09,4.48,2488.05
20561,135.31,249.03,6.03,51.6,7.18,695.8
20563,125.59,222.94,4.42,23.37,4.83,145.39
20565,162.37,265.08,5.22,32.5,5.7,149.21
20567,220.41,117.26,4.91,34.44,5.87,52.3
20568,108.53,219.43,4.62,23.41,4.84,122.09
20569,248.08,217.66,2.33,11.92,3.45,23.17
20570,143.54,234.53,3.84,17.35,4.16,77.15
20571,233.16,183.8,3.9,30.43,5.52,390.71
20572,131.66,245.09,4.73,24.28,4.93,100.58
20574,109.83,123.22,2.69,10.53,3.24,84.37
20575,379.59,422.07,2.46,8.8,2.97,17.45
20576,150.81,96.51,2.95,15.63,3.95,44.49
20577,372.42,404.87,2.31,10.75,3.28,19.43
20578,120.37,125.79,1.56,3.32,1.82,34.16
20579,152.71,250.53,4.08,20.59,4.54,99.04
20580,345.62,299.47,2.73,16.75,4.09,17.47
20583,131.85,233.55,4.26,21.19,4.6,92.8
20585,120.78,216.57,4.05,19.01,4.36,99.52
20586,143.23,252.18,6.43,52.5,7.25,611.41
20588,127.05,116.23,2.03,6.32,2.51,63.7
20589,163.06,145.03,2.2,6.92,2.63,33.0
20592,402.44,456.95,3.05,14.59,3.82,20.08
20593,411.85,439.28,4.54,54.97,7.41,32.58
20596,139.96,243.5,4.31,22.77,4.77,381.36
20597,124.31,245.91,5.84,48.69,6.98,780.5
20599,122.21,231.81,4.57,23.52,4.85,109.68
20600,116.46,222.45,4.42,21.25,4.61,111.84
20601,139.68,251.55,6.3,50.97,7.14,492.78
20602,118.86,233.35,4.8,25.38,5.04,117.23
20603,337.83,363.92,1.86,6.32,2.51,15.17
20604,147.39,97.34,2.64,12.2,3.49,38.77
20605,116.88,222.63,4.41,20.91,4.57,103.44
20606,130.92,235.98,4.38,20.87,4.57,94.92
20609,127.37,273.77,6.1,40.45,6.36,216.51
20611,279.6,248.74,1.94,7.77,2.79,15.41
20612,114.48,212.38,4.08,19.38,4.4,109.42
20614,116.81,262.31,6.06,39.63,6.3,160.18
20615,323.49,340.93,0.96,1.46,1.21,7.33
20617,122.05,272.77,6.28,44.33,6.66,173.48
20620,362.11,386.87,3.76,51.0,7.14,27.91
20621,301.41,307.22,1.51,6.61,2.57,13.61
20622,123.12,221.13,4.08,18.29,4.28,88.4
20623,317.06,334.19,1.39,3.92,1.98,11.52
20624,133.88,152.91,1.81,6.5,2.55,39.93
20627,205.29,184.36,1.78,7.05,2.66,19.58
20628,102.81,215.18,4.68,24.7,4.97,152.34
20629,97.96,222.4,5.19,28.53,5.34,150.69
20632,106.53,226.1,4.98,26.49,5.15,133.57
20633,313.14,323.86,1.55,5.93,2.44,15.16
20636,118.56,243.75,5.98,48.67,6.98,699.81
20637,111.45,220.15,4.53,22.03,4.69,187.56
20638,154.06,106.65,2.21,7.52,2.74,31.42
20639,101.93,212.29,4.6,22.37,4.73,121.45
20640,110.58,215.39,4.57,22.66,4.76,118.9
20641,107.12,253.39,6.09,41.23,6.42,214.07
20642,113.18,224.74,4.65,23.99,4.9,119.86
20644,79.6,215.7,5.67,33.23,5.76,252.37
20646,140.94,134.35,1.43,3.68,1.92,26.99
20647,102.42,244.1,6.15,43.29,6.58,256.4
20649,522.32,573.25,5.98,83.65,9.15,34.72
20651,84.93,210.54,5.23,31.36,5.6,3979.08
20652,110.44,227.71,4.89,25.78,5.08,125.08
20653,103.1,225.41,5.1,28.81,5.37,315.52
20654,105.59,221.86,4.84,25.1,5.01,126.72
20655,98.29,218.29,5.0,27.05,5.2,144.67
20657,64.05,53.97,2.51,10.84,3.29,444.54
20658,93.22,202.36,4.55,23.1,4.81,218.69
20659,280.67,278.88,1.24,5.47,2.34,11.89
20660,98.48,249.63,6.3,44.22,6.65,401.32
20661,88.76,206.07,4.89,25.62,5.06,168.51
20662,261.44,253.53,0.48,0.5,0.71,4.34
20663,94.74,237.72,6.29,50.26,7.09,822.79
20664,95.02,250.72,6.49,44.25,6.65,203.29
20666,95.66,229.84,5.69,35.71,5.98,238.94
20667,130.32,91.23,2.47,14.4,3.79,39.96
20670,153.45,242.29,6.2,50.74,7.12,451.76
20672,100.2,212.64,4.68,23.37,4.83,177.56
20673,273.24,267.7,1.11,5.33,2.31,10.93
20674,329.74,356.09,2.72,18.18,4.26,22.42
20676,63.78,206.46,5.94,36.87,6.07,320.0
20677,86.56,208.57,5.08,28.14,5.3,177.05
20678,94.53,241.64,6.22,51.0,7.14,902.98
20679,157.01,131.08,1.52,3.61,1.9,22.62
20680,101.09,212.37,4.7,24.73,4.97,138.15
20681,293.45,277.57,1.87,10.89,3.3,14.74
20682,210.86,170.2,2.24,12.03,3.47,21.85
20684,99.55,257.63,6.59,45.19,6.72,240.26
20685,100.82,236.49,5.99,48.25,6.95,892.48
20686,299.96,308.33,0.75,1.52,1.23,6.33
20689,225.96,177.11,3.0,11.53,3.4,37.6
20691,475.37,522.07,4.72,53.82,7.34,33.21
20693,78.77,203.54,5.21,29.55,5.44,207.14
20694,210.67,191.88,1.16,3.02,1.74,14.82
20696,76.92,201.51,5.19,28.41,5.33,204.48
20697,78.2,205.47,5.3,28.91,5.38,184.05
20699,73.55,199.57,5.31,30.34,5.51,273.17
20700,98.33,82.0,1.28,3.01,1.74,48.88
20701,81.68,202.84,5.05,26.19,5.12,163.0
20702,67.25,203.73,5.69,32.8,5.73,228.45
20703,292.01,297.16,0.73,2.09,1.44,6.58
20705,72.95,215.9,5.96,37.99,6.16,297.28
20706,81.83,203.55,5.07,28.01,5.29,475.77
20708,75.13,75.56,0.99,1.58,1.26,35.0
20709,164.66,140.27,1.31,3.07,1.75,17.57
20711,270.07,265.13,1.14,5.33,2.31,11.74
20713,79.98,89.63,0.6,0.7,0.84,39.67
20714,77.11,72.29,1.04,1.65,1.28,34.37
20715,76.81,40.13,1.58,3.86,1.96,45.4
20719,199.69,179.05,1.02,1.57,1.25,11.85
20720,233.9,218.55,1.15,3.35,1.83,12.43
20721,71.72,31.91,1.83,5.29,2.3,272.87
20724,65.65,48.92,1.57,4.56,2.13,94.94
20729,111.08,29.39,3.85,29.93,5.47,86.99
20730,72.55,34.78,1.58,4.06,2.01,44.27
20732,242.64,233.81,1.38,5.19,2.28,14.64
20733,81.43,49.92,1.66,8.42,2.9,36.48
20735,61.67,63.81,0.8,0.93,0.97,38.1
20737,69.33,41.7,1.55,4.59,2.14,130.51
20739,69.7,68.25,0.6,0.47,0.69,23.23
20741,35.53,36.85,1.52,3.76,1.94,647.93
20742,56.61,55.86,0.87,1.47,1.21,95.95
20743,74.31,88.9,1.06,1.62,1.27,43.02
20744,66.14,65.28,0.56,0.58,0.76,21.49
20745,72.08,78.89,0.71,0.71,0.84,32.99
20746,175.59,149.84,1.45,3.22,1.79,20.1
20749,64.5,61.58,0.62,0.54,0.74,24.95
20750,83.86,49.86,1.51,3.37,1.83,39.89
20751,52.13,51.92,0.75,1.21,1.1,107.69
20754,209.75,192.61,0.86,0.94,0.97,9.94
20756,63.3,63.9,0.59,0.61,0.78,27.2
20757,136.41,101.98,1.89,9.3,3.05,30.36
20758,53.45,42.11,0.67,0.83,0.91,26.78
20759,62.47,29.65,1.39,2.85,1.69,47.55
20761,63.96,60.46,0.58,0.55,0.74,25.04
20762,163.7,138.7,1.28,2.2,1.48,19.91
20765,70.08,25.9,2.31,10.7,3.27,116.05
20768,56.65,68.45,0.56,0.43,0.65,26.6
20771,60.23,76.67,1.09,1.68,1.3,55.31
20772,224.27,212.57,1.56,6.47,2.54,23.86
20773,65.92,23.1,2.2,10.19,3.19,94.29
20774,184.72,164.41,1.41,3.96,1.99,17.31
20775,68.41,70.57,0.93,1.48,1.22,36.67
20777,70.22,64.46,0.58,0.54,0.74,18.7
20781,60.57,27.09,1.47,3.41,1.85,50.51
20783,84.96,69.58,0.83,1.01,1.01,22.36
20785,186.01,144.33,2.37,13.3,3.65,29.8
20786,49.65,49.89,1.1,1.77,1.33,631.9
20788,45.8,60.87,1.09,1.64,1.28,138.93
20789,53.92,55.94,0.59,0.69,0.83,28.29
20793,56.87,47.76,0.63,0.58,0.76,25.46
20795,151.35,125.47,1.39,2.88,1.7,21.85
20800,55.08,26.35,1.27,3.97,1.99,44.24
20801,51.52,52.37,0.41,0.33,0.58,19.01
20802,46.23,58.93,0.94,1.17,1.08,660.17
20803,42.38,34.93,0.64,0.62,0.79,73.63
20807,50.46,47.89,0.36,0.25,0.5,16.76
20809,62.11,56.84,1.04,1.44,1.2,46.89
20810,50.87,52.02,0.63,0.68,0.83,109.89
20811,86.64,74.78,0.77,1.01,1.0,20.29
20812,51.61,23.97,1.15,2.13,1.46,46.38
20815,179.14,155.55,0.99,1.2,1.1,13.0
20817,158.7,115.94,2.45,8.5,2.91,49.9
20818,55.01,64.48,0.92,1.49,1.22,50.49
20820,47.33,46.81,0.58,0.69,0.83,35.66
20822,144.8,118.79,1.43,3.53,1.88,37.6
20823,41.28,44.56,0.47,0.34,0.58,142.12
20824,52.81,66.82,1.21,2.52,1.59,616.26
20826,43.52,50.8,0.6,0.49,0.7,41.16
20827,166.43,145.0,1.87,8.01,2.83,29.19
20828,53.96,21.66,1.48,4.94,2.22,124.55
20830,40.47,49.0,0.67,0.68,0.82,75.92
20831,48.57,41.6,0.56,0.48,0.69,26.01
20832,66.85,69.9,0.78,0.99,0.99,67.15
20835,145.9,106.5,2.29,7.23,2.69,60.33
20838,48.28,52.03,0.65,0.65,0.8,38.87
20840,50.18,53.53,0.56,0.45,0.67,36.63
20843,48.99,17.5,1.39,3.06,1.75,542.22
20845,154.4,115.32,2.67,13.34,3.65,62.89
20846,48.39,20.54,1.16,2.07,1.44,49.2
20847,47.7,19.9,1.16,1.74,1.32,54.28
20849,45.78,50.89,0.72,0.77,0.88,70.72
20852,42.29,17.59,1.18,2.1,1.45,68.29
20853,75.47,62.93,0.75,0.82,0.91,23.28
20855,53.29,34.75,0.83,1.09,1.04,32.82
20859,69.37,58.87,0.69,0.81,0.9,25.37
20862,43.37,45.0,0.32,0.17,0.41,19.55
20863,41.4,15.77,1.07,1.49,1.22,57.2
20864,37.43,41.9,0.4,0.27,0.52,30.8
20865,39.25,43.88,0.47,0.32,0.57,34.04
20870,34.95,41.44,0.53,0.46,0.68,59.69
20877,46.69,33.2,0.64,0.73,0.85,27.95
20878,37.68,41.53,0.5,0.51,0.72,172.48
20879,39.81,42.05,0.53,0.48,0.69,72.57
20882,35.76,39.56,0.34,0.19,0.44,26.41
20883,31.52,40.16,0.48,0.3,0.55,43.12
20885,37.38,41.18,0.42,0.3,0.55,78.99
20886,84.54,59.18,1.62,6.15,2.48,67.65
20892,34.31,38.96,0.39,0.3,0.55,92.41
20894,37.55,39.47,0.61,0.53,0.73,97.66
20899,72.54,62.69,0.52,0.39,0.62,17.57
20901,30.82,40.57,0.47,0.32,0.56,56.62
20902,64.74,55.95,0.59,0.59,0.77,21.83
20904,127.01,106.87,1.03,1.64,1.28,18.33
20906,26.45,37.4,0.51,0.34,0.58,54.22
20907,111.7,73.17,1.9,4.65,2.16,89.42
20908,57.61,50.65,0.38,0.2,0.45,15.19
20910,116.63,98.21,0.94,1.19,1.09,19.33
20912,112.22,94.55,0.85,1.09,1.05,17.19
20913,29.03,33.36,0.32,0.18,0.43,31.32
20914,36.08,39.96,0.69,0.8,0.89,53.61
20917,63.29,52.89,0.65,0.94,0.97,24.61
20919,26.0,19.78,0.47,0.33,0.57,196.47
20920,87.9,74.73,0.64,0.56,0.75,17.02
20922,23.43,34.87,0.55,0.46,0.68,85.14
20924,74.42,63.65,0.68,0.84,0.91,26.49
20925,29.87,10.49,0.9,1.44,1.2,113.51
20927,89.64,75.41,0.76,0.85,0.92,23.32
20928,110.1,77.42,1.71,4.48,2.12,42.43
20931,26.96,33.19,0.49,0.36,0.6,67.03
20932,62.35,54.98,0.49,0.39,0.63,18.54
20933,85.78,72.98,0.57,0.41,0.64,15.43
