product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20215,714.77,705.92,5.23,42.14,6.49,17.94
20216,779.86,937.4,12.07,230.17,15.17,54.12
20218,688.94,616.0,8.51,109.63,10.47,36.0
20219,645.08,841.53,9.58,122.37,11.06,41.65
20220,630.63,707.54,6.26,54.13,7.36,28.25
20222,630.92,821.53,9.21,124.32,11.15,51.64
20224,730.96,732.27,4.97,41.73,6.46,19.41
20225,508.39,571.35,6.3,58.1,7.62,35.09
20226,594.57,680.17,6.59,76.98,8.77,34.85
20227,773.37,626.74,10.77,211.58,14.55,32.77
20228,579.21,796.02,9.99,137.75,11.74,67.24
20230,502.29,565.63,5.41,36.96,6.08,29.55
20231,581.76,681.81,5.4,41.52,6.44,25.59
20232,722.79,658.16,8.4,142.03,11.92,26.44
20233,637.73,570.28,10.51,248.18,15.75,1105.45
20234,567.73,519.08,18.14,426.89,20.66,169.38
20235,670.99,572.06,7.6,103.87,10.19,25.86
20236,2342.79,2358.74,9.29,528.41,22.99,14.24
20237,1126.1,1075.44,13.3,296.73,17.23,35.76
20238,528.6,596.7,7.99,101.43,10.07,47.62
20239,496.14,574.21,6.81,83.32,9.13,62.13
20240,586.44,576.79,8.23,112.58,10.61,38.69
20241,595.81,634.57,5.54,41.09,6.41,24.27
20242,536.95,763.5,10.45,166.27,12.89,73.3
20244,483.62,550.83,6.88,70.26,8.38,54.68
20246,556.74,700.6,7.29,77.97,8.83,39.36
20249,504.25,554.14,10.11,144.07,12.0,69.2
20251,515.72,589.67,8.41,89.72,9.47,45.36
20252,550.73,606.78,6.55,54.79,7.4,32.18
20253,530.64,619.65,6.32,63.06,7.94,42.02
20254,590.71,687.8,6.37,54.56,7.39,29.95
20255,482.8,576.66,10.17,138.44,11.77,80.67
20256,454.5,550.83,5.27,37.55,6.13,31.65
20257,1397.52,1218.49,8.68,112.92,10.63,14.68
20259,526.29,532.25,7.94,86.33,9.29,40.97
20261,1721.46,1742.63,5.95,163.78,12.8,8.76
20262,610.89,567.52,8.22,94.68,9.73,39.13
20263,498.81,573.95,4.91,39.31,6.27,29.36
20264,507.75,650.8,6.91,69.28,8.32,39.64
20265,514.32,444.57,16.32,336.93,18.36,141.37
20266,805.22,772.23,7.61,121.77,11.03,28.69
20267,491.94,566.6,4.33,31.2,5.59,25.84
20268,466.19,542.71,7.66,82.57,9.09,116.1
20269,488.11,589.45,6.41,61.87,7.87,70.67
20270,545.14,631.55,6.58,64.09,8.01,39.08
20271,504.62,544.42,9.42,126.96,11.27,65.36
20272,465.25,561.34,5.35,37.87,6.15,33.0
20273,463.95,549.36,6.56,53.64,7.32,40.42
20275,500.78,505.43,6.15,56.57,7.52,55.35
20276,465.27,545.94,4.44,26.81,5.18,26.29
20277,495.36,546.55,7.12,94.56,9.72,1437.47
20278,437.25,487.42,8.23,93.69,9.68,68.28
20280,439.4,540.41,6.48,76.01,8.72,579.04
20281,422.32,511.41,6.53,84.39,9.19,525.19
20282,481.47,531.65,6.69,73.49,8.57,70.82
20283,451.38,564.12,5.84,45.81,6.77,34.77
20284,431.29,537.14,5.3,48.49,6.96,41.21
20285,454.1,489.73,7.31,75.17,8.67,56.61
20286,1194.67,1196.51,3.4,45.1,6.72,6.98
20288,413.66,544.53,6.51,61.01,7.81,49.22
20289,463.62,550.69,6.1,70.87,8.42,100.0
20290,454.48,502.65,5.2,47.81,6.91,44.17
20291,466.91,561.16,5.95,46.07,6.79,34.98
20292,414.11,533.66,5.53,47.57,6.9,42.64
20295,459.07,550.21,5.8,44.72,6.69,39.75
20296,443.25,515.73,4.88,30.25,5.5,29.95
20297,560.41,485.1,8.74,130.43,11.42,54.41
20298,479.74,314.81,7.95,102.87,10.14,37.47
20299,518.63,526.96,8.26,87.92,9.38,48.58
20300,413.67,505.4,5.25,36.63,6.05,35.59
20301,397.13,526.38,6.29,49.7,7.05,45.49
20302,423.28,397.13,13.99,240.71,15.51,197.98
20303,451.7,528.74,4.82,33.04,5.75,31.17
20304,360.62,545.78,9.62,132.86,11.53,116.85
20305,416.22,389.77,13.48,231.79,15.22,216.67
20306,551.4,497.64,7.01,78.63,8.87,30.04
20307,402.41,501.84,5.87,41.05,6.41,39.77
20309,411.17,503.46,5.68,47.19,6.87,44.74
20310,427.45,509.57,6.21,46.65,6.83,42.74
20311,504.63,580.22,4.98,53.46,7.31,47.69
20313,519.57,478.98,6.07,67.41,8.21,29.97
20314,422.35,503.5,4.64,29.34,5.42,31.33
20315,377.72,483.58,4.91,43.13,6.57,91.84
20316,428.19,416.1,5.41,49.29,7.02,35.68
20317,391.58,508.1,5.25,34.29,5.86,35.93
20319,446.81,430.05,3.61,23.36,4.83,19.06
20320,384.02,474.23,5.06,31.16,5.58,36.38
20321,373.87,451.99,6.99,67.64,8.22,56.95
20322,374.46,560.02,8.56,93.66,9.68,73.93
20323,553.93,465.04,7.93,99.37,9.97,37.3
20324,380.03,496.64,5.76,44.45,6.67,45.15
20325,352.94,548.56,9.47,128.26,11.33,114.65
20326,370.97,479.08,4.84,31.94,5.65,37.82
20327,358.27,464.38,6.44,54.68,7.39,54.83
20328,438.76,512.16,5.01,36.39,6.03,34.98
20329,344.3,463.97,6.22,52.32,7.23,58.74
20330,373.74,479.78,4.9,34.52,5.88,37.55
20332,375.63,489.67,7.93,88.71,9.42,81.21
20334,534.89,430.97,9.9,154.01,12.41,463.54
20335,401.75,490.38,5.92,44.12,6.64,41.74
20336,339.57,456.83,5.73,44.55,6.67,55.5
20337,451.9,440.43,4.34,27.72,5.27,26.09
20338,340.29,466.5,5.71,40.66,6.38,47.53
20340,529.4,420.11,9.2,129.12,11.36,43.57
20341,300.89,431.46,5.83,46.6,6.83,60.57
20342,415.98,466.48,5.81,55.59,7.46,100.26
20343,388.81,268.34,6.23,70.94,8.42,57.02
20344,501.52,489.5,4.06,28.63,5.35,20.77
20346,344.41,468.28,5.17,38.49,6.2,44.96
20348,483.81,478.14,3.43,21.52,4.64,16.83
20349,336.97,454.13,5.29,39.13,6.26,50.45
20350,350.54,347.64,11.88,178.21,13.35,233.88
20351,553.31,518.67,5.67,50.37,7.1,29.1
20352,339.15,420.9,4.47,27.02,5.2,38.57
20353,332.17,448.01,5.72,51.94,7.21,155.65
20354,347.24,430.8,4.05,22.7,4.76,32.05
20355,853.13,800.73,5.25,66.98,8.18,18.94
20356,333.27,428.51,4.69,40.26,6.34,71.3
20357,335.69,440.29,4.64,46.24,6.8,168.21
20358,308.53,459.85,6.84,63.58,7.97,71.78
20359,325.99,441.11,5.06,36.11,6.01,51.69
20361,360.57,384.46,4.82,30.28,5.5,40.75
20362,305.5,429.23,8.2,82.26,9.07,118.07
20364,680.12,579.74,8.78,116.38,10.79,37.69
20365,306.37,434.69,5.51,45.65,6.76,58.96
20366,358.14,500.34,6.49,48.13,6.94,49.88
20367,310.67,330.09,2.39,9.58,3.09,20.33
20368,491.68,474.92,3.91,27.19,5.21,22.73
20372,295.36,335.2,4.19,23.36,4.83,45.5
20375,325.3,474.39,6.21,45.36,6.73,56.95
20377,343.22,229.2,6.21,51.04,7.14,45.56
20378,590.63,587.57,10.68,171.43,13.09,54.98
20379,301.88,442.81,6.29,52.35,7.24,69.51
20380,286.41,297.62,3.32,16.39,4.05,35.86
20381,295.35,295.54,3.15,13.97,3.74,28.18
20382,258.21,334.93,3.45,16.15,4.02,35.79
20383,297.3,330.72,3.82,22.2,4.71,35.47
20384,315.6,415.92,5.38,40.53,6.37,55.06
20385,284.91,330.21,3.42,16.89,4.11,32.99
20386,294.33,312.22,1.8,5.03,2.24,16.25
20387,402.42,411.07,4.11,23.4,4.84,26.63
20388,284.16,345.99,4.97,34.74,5.89,81.41
20389,635.73,549.13,7.13,78.52,8.86,28.08
20390,351.52,342.67,3.83,30.9,5.56,26.81
20395,385.01,334.89,4.69,39.4,6.28,31.34
20396,270.33,377.61,5.08,32.76,5.72,55.09
20398,285.11,309.42,10.55,139.31,11.8,309.16
20400,271.4,303.81,3.56,25.0,5.0,360.13
20401,281.21,322.53,2.98,13.6,3.69,30.82
20402,359.61,319.65,3.88,26.4,5.14,29.06
20403,376.37,388.15,3.67,23.09,4.81,24.23
20404,249.66,301.75,2.71,11.21,3.35,36.62
20406,325.96,318.4,3.52,20.73,4.55,36.11
20407,267.49,300.29,3.59,18.08,4.25,35.43
20408,478.2,492.34,4.08,39.83,6.31,24.19
20409,266.93,410.08,6.68,53.17,7.29,89.87
20410,262.62,306.41,2.64,10.54,3.25,28.91
20411,238.11,289.06,3.17,15.22,3.9,46.47
20414,748.75,715.46,3.2,34.25,5.85,12.03
20415,279.45,306.2,4.08,30.48,5.52,40.53
20416,237.41,285.15,8.13,81.2,9.01,310.38
20417,302.82,188.83,5.71,55.31,7.44,507.51
20418,242.23,288.69,8.52,86.68,9.31,376.91
20419,252.03,284.67,2.34,8.03,2.83,25.89
20421,282.27,327.64,3.54,21.58,4.65,36.29
20422,230.56,273.75,8.11,76.15,8.73,309.46
20424,215.33,280.02,3.07,12.69,3.56,40.1
20426,155.54,257.83,4.94,27.4,5.23,108.6
20428,241.46,299.29,8.19,75.85,8.71,236.7
20429,231.69,276.49,8.15,78.78,8.88,322.13
20432,216.61,278.21,3.08,12.57,3.55,40.86
20433,239.2,265.74,3.17,13.99,3.74,36.49
20434,233.21,278.06,3.5,22.52,4.75,161.74
20438,233.33,266.41,3.39,14.94,3.87,43.93
20440,726.45,708.92,5.31,119.65,10.94,162.65
20442,750.48,760.7,3.68,39.97,6.32,13.66
20443,223.55,281.13,2.93,10.81,3.29,36.58
20447,274.06,250.82,2.63,13.82,3.72,22.48
20449,231.19,270.28,8.47,85.21,9.23,346.96
20450,256.58,276.46,2.76,10.23,3.2,31.17
20453,276.63,271.91,3.47,23.62,4.86,102.92
20456,224.29,280.77,3.11,13.66,3.7,53.27
20458,592.61,569.49,2.02,15.52,3.94,9.17
20459,474.31,476.92,4.58,41.37,6.43,23.22
20460,397.36,375.25,4.04,40.49,6.36,29.56
20463,214.59,245.53,2.15,7.44,2.73,29.65
20464,223.7,274.95,3.5,17.39,4.17,56.12
20465,223.32,274.69,2.98,12.91,3.59,43.81
20466,205.55,273.64,3.06,12.44,3.53,42.64
20469,221.95,249.71,2.5,8.2,2.86,32.15
20470,248.04,282.28,2.61,14.42,3.8,247.72
20473,202.29,242.43,4.44,24.68,4.97,520.23
20474,189.78,239.1,3.03,12.6,3.55,49.03
20476,596.52,573.63,2.94,31.37,5.6,16.01
20477,403.74,421.25,5.3,57.33,7.57,41.46
20478,217.63,243.06,3.7,21.73,4.66,46.43
20479,293.25,259.86,3.12,17.5,4.18,26.73
20480,189.34,263.55,3.33,13.93,3.73,51.66
20481,216.08,207.91,1.25,2.83,1.68,14.59
20482,229.07,275.11,2.74,9.87,3.14,34.4
20483,211.23,251.83,2.31,8.73,2.95,36.03
20484,154.05,240.24,3.92,20.08,4.48,102.7
20488,318.52,315.81,2.59,10.24,3.2,21.91
20490,186.15,261.8,6.88,59.6,7.72,381.69
20491,375.88,366.17,2.29,21.28,4.61,14.31
20495,407.54,400.72,2.32,11.87,3.45,13.21
20496,231.41,261.15,3.08,14.74,3.84,5399.78
20497,195.56,247.61,3.4,16.53,4.07,61.67
20500,190.04,238.47,2.23,6.59,2.57,31.96
20502,179.82,243.38,3.58,16.92,4.11,87.0
20503,346.3,291.37,5.28,43.69,6.61,110.03
20505,170.92,243.76,3.26,14.53,3.81,71.96
20508,194.17,208.84,2.89,15.26,3.91,41.97
20509,179.13,257.69,6.8,57.63,7.59,469.43
20510,491.17,503.59,4.11,60.86,7.8,23.07
20513,216.51,166.36,3.53,19.39,4.4,40.06
20514,161.65,123.6,2.0,6.21,2.49,27.91
20517,139.21,220.86,3.5,15.05,3.88,79.73
20520,184.37,251.69,3.72,21.32,4.62,1282.52
20521,508.28,491.58,3.99,44.86,6.7,23.03
20522,367.1,358.01,4.52,42.8,6.54,35.78
20523,370.34,352.9,3.52,25.21,5.02,29.95
20524,182.79,251.07,2.92,13.21,3.63,84.72
20525,440.72,423.47,1.5,7.97,2.82,8.26
20526,476.87,456.35,2.76,25.0,5.0,17.89
20527,349.63,339.19,2.88,18.0,4.24,22.18
20530,191.25,278.27,4.95,31.27,5.59,93.43
20531,427.52,414.64,1.84,9.24,3.04,10.47
20532,157.83,243.08,3.57,15.38,3.92,64.77
20536,156.14,228.53,3.17,13.08,3.62,61.39
20537,414.06,397.8,1.82,10.12,3.18,10.64
20538,148.96,216.0,3.05,11.78,3.43,61.68
20539,156.74,232.39,3.71,18.11,4.26,75.93
20540,349.23,344.86,2.64,12.27,3.5,21.02
20541,266.37,260.48,2.25,7.31,2.7,21.45
20542,189.05,161.52,2.14,7.88,2.81,38.89
20544,202.24,195.95,2.79,12.03,3.47,40.79
20547,345.7,330.14,1.71,8.23,2.87,10.87
20548,485.94,498.73,2.18,20.98,4.58,13.76
20549,149.56,210.27,3.3,15.68,3.96,104.95
20551,148.65,224.24,3.48,15.01,3.87,84.77
20552,157.89,181.44,3.42,16.56,4.07,2790.04
20553,336.7,337.22,2.56,11.47,3.39,20.43
20555,149.6,252.57,5.01,34.76,5.9,1026.84
20558,378.44,390.0,2.64,19.03,4.36,29.24
20559,332.58,324.83,2.72,12.59,3.55,21.7
20560,161.21,228.66,3.16,14.65,3.83,2274.4
20561,135.31,242.97,5.8,47.42,6.89,656.52
20563,125.59,204.4,3.77,17.62,4.2,126.36
20565,162.37,252.87,4.79,27.9,5.28,138.83
20567,220.41,130.39,4.54,30.04,5.48,49.5
20568,108.53,203.41,3.95,17.55,4.19,105.88
20569,248.08,227.49,2.14,11.19,3.34,22.09
20570,143.54,213.73,3.05,11.52,3.39,62.24
20571,233.16,196.42,3.56,28.08,5.3,404.33
20572,131.66,225.11,3.89,17.14,4.14,84.24
20574,109.83,130.98,2.66,10.83,3.29,86.78
20575,379.59,371.59,1.47,5.61,2.37,9.99
20576,150.81,101.27,2.87,14.73,3.84,44.46
20577,372.42,362.73,1.65,8.57,2.93,13.85
20578,120.37,97.44,1.46,3.62,1.9,26.88
20579,152.71,229.89,3.22,14.34,3.79,82.53
20580,345.62,309.8,2.49,14.66,3.83,16.2
20583,131.85,212.91,3.54,14.58,3.82,77.13
20585,120.78,200.67,3.44,14.07,3.75,85.49
20586,143.23,245.72,6.14,48.51,6.96,580.64
20588,127.05,108.67,2.03,6.58,2.56,63.3
20589,163.06,157.1,2.12,6.3,2.51,33.23
20592,402.44,393.2,1.79,9.23,3.04,11.19
20593,411.85,404.77,3.93,53.71,7.33,26.94
20596,139.96,223.97,3.53,16.45,4.06,341.0
20597,124.31,238.99,5.56,44.38,6.66,738.15
20599,122.21,212.37,3.76,16.71,4.09,92.06
20600,116.46,203.96,3.65,14.98,3.87,94.18
20601,139.68,244.95,6.04,47.0,6.86,468.51
20602,118.86,215.14,4.11,18.79,4.33,101.21
20603,337.83,339.76,1.19,5.01,2.24,9.7
20604,147.39,101.89,2.54,11.38,3.37,37.83
20605,116.88,204.81,3.66,14.89,3.86,87.19
20606,130.92,215.49,3.52,14.13,3.76,77.99
20609,127.37,260.49,5.55,34.25,5.85,202.14
20611,279.6,248.67,1.89,7.57,2.75,14.91
20612,114.48,198.18,3.49,14.88,3.86,95.34
20614,116.81,253.67,5.7,35.28,5.94,151.36
20615,323.49,326.25,0.44,0.92,0.96,3.35
20617,122.05,259.81,5.76,38.24,6.18,161.79
20620,362.11,356.6,3.46,49.24,7.02,24.09
20621,301.41,306.46,1.43,6.38,2.52,13.05
20622,123.12,203.2,3.34,12.59,3.55,72.97
20623,317.06,322.13,1.11,3.39,1.84,9.05
20624,133.88,161.57,1.81,6.95,2.64,40.58
20627,205.29,206.02,1.52,6.27,2.5,18.42
20628,102.81,200.56,4.07,19.21,4.38,134.62
20629,97.96,206.55,4.52,22.28,4.72,133.64
20632,106.53,208.74,4.26,19.94,4.47,116.31
20633,313.14,315.97,1.31,5.48,2.34,13.04
20636,118.56,237.18,5.69,44.43,6.67,660.71
20637,111.45,203.39,3.83,16.11,4.01,165.74
20638,154.06,110.95,2.07,6.83,2.61,29.53
20639,101.93,198.58,4.03,17.41,4.17,107.12
20640,110.58,200.28,3.99,17.46,4.18,104.08
20641,107.12,244.44,5.72,36.64,6.05,202.37
20642,113.18,207.35,3.92,17.78,4.22,103.09
20644,79.6,201.88,5.09,27.11,5.21,232.49
20646,140.94,146.73,1.57,3.8,1.95,32.18
20647,102.42,234.51,5.77,38.46,6.2,242.05
20649,522.32,534.96,4.65,79.22,8.9,26.85
20651,84.93,198.73,4.74,26.16,5.11,3595.01
20652,110.44,215.02,4.36,20.9,4.57,112.47
20653,103.1,212.44,4.56,23.61,4.86,292.99
20654,105.59,205.35,4.16,18.87,4.34,110.04
20655,98.29,202.8,4.35,21.15,4.6,128.14
20657,64.05,57.62,2.57,11.14,3.34,488.38
20658,93.22,194.11,4.2,20.07,4.48,205.28
20659,280.67,289.54,1.49,5.55,2.35,14.46
20660,98.48,240.76,5.93,39.49,6.28,382.36
20661,88.76,196.07,4.47,21.67,4.65,155.52
20662,261.44,269.49,0.53,0.49,0.7,4.92
20663,94.74,230.51,6.01,45.62,6.75,781.9
20664,95.02,241.4,6.1,39.31,6.27,191.97
20666,95.66,215.97,5.16,29.59,5.44,219.71
20667,130.32,72.53,2.73,17.38,4.17,39.83
20670,153.45,233.28,5.94,45.91,6.78,425.82
20672,100.2,198.55,4.1,18.19,4.27,159.41
20673,273.24,281.01,1.32,5.29,2.3,13.33
20674,329.74,335.2,1.98,16.2,4.03,15.94
20676,63.78,194.25,5.44,31.24,5.59,297.24
20677,86.56,197.38,4.67,23.79,4.88,163.5
20678,94.53,234.8,5.97,46.6,6.83,857.75
20679,157.01,143.91,1.21,2.81,1.68,19.19
20680,101.09,199.13,4.23,19.82,4.45,124.35
20681,293.45,276.06,1.84,10.75,3.28,14.42
20682,210.86,174.56,2.18,11.48,3.39,21.44
20684,99.55,249.13,6.23,40.7,6.38,229.37
20685,100.82,229.53,5.71,43.76,6.61,846.46
20686,299.96,307.07,0.7,1.43,1.2,5.95
20689,225.96,163.41,3.38,14.24,3.77,40.09
20691,475.37,485.82,3.59,49.94,7.07,25.68
20693,78.77,193.68,4.82,25.41,5.04,192.8
20694,210.67,213.21,0.69,2.4,1.55,10.27
20696,76.92,192.82,4.83,24.76,4.98,191.21
20697,78.2,195.09,4.87,24.56,4.96,170.13
20699,73.55,191.57,5.01,26.97,5.19,258.35
20700,98.33,87.2,1.2,2.8,1.67,49.46
20701,81.68,194.56,4.7,22.77,4.77,152.01
20702,67.25,193.9,5.28,28.39,5.33,213.21
20703,292.01,300.78,0.86,2.11,1.45,7.66
20705,72.95,201.28,5.35,31.1,5.58,270.13
20706,81.83,193.84,4.67,24.04,4.9,451.41
20708,75.13,60.22,1.0,1.79,1.34,30.19
20709,164.66,154.2,0.99,2.26,1.5,13.72
20711,270.07,278.93,1.31,5.38,2.32,13.82
20713,79.98,70.57,0.74,0.75,0.87,35.6
20714,77.11,57.94,1.09,2.1,1.45,30.06
20715,76.81,58.21,1.02,2.11,1.45,31.98
20719,199.69,200.95,0.52,0.83,0.91,6.45
20720,233.9,238.21,0.91,2.95,1.72,10.62
20721,71.72,49.25,1.35,3.42,1.85,401.74
20724,65.65,51.96,1.54,4.32,2.08,99.98
20729,111.08,46.97,3.77,26.03,5.1,127.87
20730,72.55,52.36,1.14,2.3,1.52,33.42
20732,242.64,252.09,1.29,5.14,2.27,14.52
20733,81.43,53.24,1.64,8.07,2.84,37.56
20735,61.67,51.57,0.82,1.07,1.04,32.46
20737,69.33,45.69,1.48,4.2,2.05,135.46
20739,69.7,54.99,0.79,0.86,0.93,25.56
20741,35.53,39.46,1.58,3.99,2.0,701.03
20742,56.61,45.87,0.96,1.59,1.26,83.89
20743,74.31,70.45,0.8,1.33,1.15,26.18
20744,66.14,52.83,0.7,0.86,0.93,23.62
20745,72.08,62.56,0.77,0.85,0.92,28.59
20746,175.59,169.16,0.88,2.17,1.47,13.58
20749,64.5,50.24,0.79,0.86,0.93,27.69
20750,83.86,53.36,1.38,2.95,1.72,36.6
20751,52.13,42.96,0.76,1.27,1.13,91.39
20754,209.75,213.91,0.39,0.45,0.67,4.79
20756,63.3,51.89,0.71,0.83,0.91,27.0
20757,136.41,101.63,1.91,9.37,3.06,30.68
20758,53.45,44.64,0.63,0.73,0.86,26.44
20759,62.47,46.81,0.89,1.4,1.18,30.87
20761,63.96,49.4,0.75,0.88,0.94,27.72
20762,163.7,155.17,0.65,1.26,1.12,11.39
20765,70.08,42.74,2.29,8.76,2.96,201.38
20768,56.65,55.1,0.29,0.17,0.41,13.16
20771,60.23,61.0,0.84,1.19,1.09,35.95
20772,224.27,232.47,1.3,6.28,2.51,22.68
20773,65.92,39.65,2.19,8.36,2.89,159.68
20774,184.72,185.42,0.91,3.26,1.81,11.95
20775,68.41,74.99,0.96,1.55,1.25,38.99
20777,70.22,68.03,0.57,0.5,0.7,19.23
20781,60.57,44.0,1.1,1.96,1.4,45.19
20783,84.96,73.55,0.73,0.84,0.91,20.19
20785,186.01,146.23,2.32,13.08,3.62,29.43
20786,49.65,41.52,1.1,1.79,1.34,531.59
20788,45.8,49.34,1.02,1.41,1.19,111.02
20789,53.92,45.99,0.58,0.82,0.9,22.82
20793,56.87,40.1,0.77,0.9,0.95,29.47
20795,151.35,138.65,0.97,2.04,1.43,16.2
20800,55.08,43.13,1.1,2.78,1.67,49.85
20801,51.52,43.46,0.44,0.44,0.66,18.08
20802,46.23,48.08,0.76,0.94,0.97,543.93
20803,42.38,39.42,0.58,0.54,0.73,82.11
20807,50.46,40.18,0.5,0.4,0.64,22.07
20809,62.11,60.07,1.02,1.41,1.19,48.15
20810,50.87,43.19,0.72,0.78,0.88,96.44
20811,86.64,79.11,0.72,0.87,0.93,20.0
20812,51.61,40.58,0.73,1.02,1.01,31.4
20815,179.14,175.65,0.31,0.26,0.51,4.12
20817,158.7,102.99,2.87,10.7,3.27,53.39
20818,55.01,68.44,0.99,1.68,1.29,55.51
20820,47.33,39.33,0.64,0.79,0.89,33.08
20822,144.8,129.99,1.02,2.77,1.66,32.85
20823,41.28,37.48,0.46,0.33,0.57,122.83
20824,52.81,53.7,1.08,2.26,1.5,477.88
20826,43.52,42.18,0.47,0.4,0.63,28.91
20827,166.43,162.85,1.46,7.33,2.71,25.72
20828,53.96,38.04,1.06,3.56,1.89,181.24
20830,40.47,40.81,0.55,0.59,0.77,58.67
20831,48.57,35.46,0.64,0.67,0.82,27.77
20832,66.85,56.25,0.85,1.09,1.05,58.67
20835,145.9,93.66,2.73,9.29,3.05,63.58
20838,48.28,43.17,0.63,0.66,0.81,32.36
20840,50.18,44.36,0.6,0.49,0.7,32.58
20843,48.99,33.49,1.03,1.77,1.33,985.66
20845,154.4,115.64,2.66,13.27,3.64,62.68
20846,48.39,36.81,0.8,0.97,0.99,39.35
20847,47.7,36.12,0.6,0.64,0.8,27.13
20849,45.78,42.29,0.68,0.72,0.85,58.39
20852,42.29,33.54,0.84,1.2,1.1,71.69
20853,75.47,66.5,0.67,0.69,0.83,21.37
20855,53.29,39.36,0.7,0.83,0.91,27.97
20859,69.37,58.7,0.7,0.83,0.91,25.51
20862,43.37,37.99,0.36,0.2,0.45,19.54
20863,41.4,31.52,0.57,0.53,0.72,31.36
20864,37.43,35.59,0.37,0.24,0.49,24.52
20865,39.25,37.11,0.42,0.27,0.52,27.1
20870,34.95,35.24,0.45,0.37,0.61,47.0
20877,46.69,35.97,0.57,0.6,0.77,25.73
20878,37.68,35.37,0.51,0.49,0.7,145.85
20879,39.81,35.76,0.49,0.49,0.7,59.73
20882,35.76,33.88,0.31,0.17,0.41,20.96
20883,31.52,34.31,0.37,0.18,0.42,30.47
20885,37.38,35.13,0.39,0.28,0.53,65.47
20886,84.54,55.56,1.72,6.5,2.55,67.89
20892,34.31,33.4,0.38,0.25,0.5,77.62
20894,37.55,33.83,0.6,0.54,0.74,83.02
20899,72.54,63.12,0.5,0.37,0.61,17.1
20901,30.82,34.59,0.32,0.18,0.43,39.38
20902,64.74,59.06,0.53,0.51,0.72,20.36
20904,127.01,115.21,0.79,1.18,1.09,14.45
20906,26.45,32.23,0.36,0.18,0.42,37.15
20907,111.7,61.01,2.32,6.51,2.55,88.55
20908,57.61,53.49,0.3,0.15,0.38,12.3
20910,116.63,105.39,0.69,0.83,0.91,14.64
20912,112.22,101.08,0.67,0.77,0.88,13.79
20913,29.03,29.23,0.29,0.15,0.38,25.42
20914,36.08,42.19,0.72,0.83,0.91,58.22
20917,63.29,55.8,0.59,0.85,0.92,23.27
20919,26.0,25.56,0.42,0.26,0.51,247.66
20920,87.9,77.43,0.56,0.45,0.67,14.92
20922,23.43,30.34,0.46,0.29,0.54,67.87
20924,74.42,64.29,0.66,0.81,0.9,26.05
20925,29.87,25.6,0.61,0.82,0.91,166.83
20927,89.64,78.32,0.66,0.72,0.85,21.08
20928,110.1,75.72,1.76,4.67,2.16,43.16
20931,26.96,29.11,0.43,0.27,0.52,54.82
20932,62.35,54.03,0.52,0.42,0.65,19.36
20933,85.78,75.36,0.48,0.31,0.56,13.09
