product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20555,149.6,135.12,2.7,11.78,3.43,505.45
20558,378.44,352.8,3.14,18.98,4.36,28.97
20559,332.58,312.88,2.78,12.86,3.59,21.13
20560,161.21,170.34,1.92,6.78,2.6,1674.73
20561,135.31,118.96,2.96,12.71,3.56,174.14
20563,125.59,134.49,2.09,7.61,2.76,64.19
20565,162.37,138.45,2.55,13.31,3.65,60.86
20567,220.41,192.54,2.87,13.7,3.7,40.79
20568,108.53,127.95,1.4,2.56,1.6,37.2
20569,248.08,218.45,2.36,12.48,3.53,23.47
20570,143.54,151.43,1.48,3.3,1.82,28.55
20571,233.16,188.96,3.97,31.85,5.64,407.64
20572,131.66,161.67,1.64,3.58,1.89,34.39
20574,109.83,120.77,2.34,7.93,2.82,75.22
20575,379.59,364.75,1.67,6.08,2.47,11.17
20576,150.81,129.29,2.48,11.34,3.37,44.88
20577,372.42,353.28,2.01,9.52,3.08,15.96
20578,120.37,116.86,1.44,2.96,1.72,29.8
20579,152.71,171.25,1.6,4.26,2.06,43.29
20580,345.62,314.22,2.2,9.6,3.1,14.82
20583,131.85,149.08,1.44,2.97,1.72,29.28
20585,120.78,126.6,1.48,2.99,1.73,32.15
20586,143.23,125.64,3.0,15.68,3.96,160.08
20588,127.05,141.81,2.23,6.54,2.56,89.84
20589,163.06,146.31,1.94,5.51,2.35,28.67
20592,402.44,391.17,1.87,9.32,3.05,11.62
20593,411.85,405.26,3.89,53.7,7.33,26.72
20596,139.96,160.03,1.68,4.8,2.19,220.1
20597,124.31,110.25,2.83,11.26,3.36,191.08
20599,122.21,145.34,1.48,3.1,1.76,36.46
20600,116.46,133.73,1.05,1.97,1.4,31.7
20601,139.68,124.06,3.15,14.45,3.8,133.42
20602,118.86,147.05,1.72,3.99,2.0,40.06
20603,337.83,324.87,1.54,5.44,2.33,11.81
20604,147.39,130.46,2.18,8.5,2.92,38.47
20605,116.88,133.79,1.11,1.85,1.36,27.83
20606,130.92,150.83,1.32,2.45,1.56,30.59
20609,127.37,145.31,1.65,4.11,2.03,70.75
20611,279.6,260.66,1.57,5.95,2.44,12.39
20612,114.48,120.02,1.35,2.86,1.69,33.33
20614,116.81,134.21,1.21,2.2,1.48,31.99
20615,323.49,308.51,0.82,1.33,1.15,6.01
20617,122.05,143.99,1.82,4.64,2.15,43.19
20620,362.11,363.79,3.25,47.88,6.92,22.67
20621,301.41,285.45,1.68,7.08,2.66,14.25
20622,123.12,132.43,0.96,1.53,1.24,21.18
20623,317.06,304.11,1.41,3.72,1.93,10.88
20624,133.88,150.04,1.49,4.26,2.06,32.77
20627,205.29,190.9,1.65,6.78,2.6,18.58
20628,102.81,122.05,1.52,3.62,1.9,55.28
20629,97.96,130.44,1.69,3.78,1.94,48.53
20632,106.53,137.17,1.63,3.28,1.81,43.0
20633,313.14,297.64,1.71,6.17,2.48,15.44
20636,118.56,106.78,2.71,10.53,3.24,168.4
20637,111.45,129.22,1.07,2.21,1.49,73.31
20638,154.06,141.19,1.45,4.1,2.02,23.16
20639,101.93,118.55,0.95,1.49,1.22,26.82
20640,110.58,125.47,1.4,3.21,1.79,32.61
20641,107.12,118.27,1.56,3.85,1.96,58.18
20642,113.18,134.88,1.56,3.13,1.77,39.88
20644,79.6,115.2,1.65,3.34,1.83,81.68
20646,140.94,136.86,1.4,3.58,1.89,27.12
20647,102.42,99.49,1.93,6.82,2.61,63.76
20649,522.32,515.85,4.68,78.63,8.87,26.26
20651,84.93,109.18,1.6,5.09,2.26,1798.67
20652,110.44,118.55,1.28,2.35,1.53,31.64
20653,103.1,112.47,1.34,3.31,1.82,132.94
20654,105.59,129.79,1.29,2.26,1.5,35.1
20655,98.29,124.85,1.43,2.39,1.55,39.9
20657,64.05,72.24,2.6,10.41,3.23,495.24
20658,93.22,101.49,1.32,2.83,1.68,78.87
20659,280.67,265.88,1.62,5.97,2.44,14.61
20660,98.48,111.2,1.62,3.88,1.97,118.67
20661,88.76,105.78,1.33,2.56,1.6,50.6
20662,261.44,247.44,0.69,0.72,0.85,6.21
20663,94.74,90.17,2.27,7.4,2.72,180.37
20664,95.02,110.63,1.13,2.05,1.43,35.76
20666,95.66,117.97,1.92,5.41,2.33,78.84
20667,130.32,88.24,2.49,14.95,3.87,39.45
20670,153.45,98.41,4.19,31.14,5.58,113.37
20672,100.2,117.63,1.09,2.03,1.43,58.6
20673,273.24,257.42,1.44,5.79,2.41,13.45
20674,329.74,319.72,2.29,16.51,4.06,17.63
20676,63.78,97.51,1.68,3.78,1.94,94.35
20677,86.56,108.56,1.56,3.23,1.8,50.83
20678,94.53,98.74,2.31,6.19,2.49,209.92
20679,157.01,133.82,1.41,3.27,1.81,21.07
20680,101.09,116.11,1.56,3.71,1.93,41.27
20681,293.45,292.03,1.55,10.1,3.18,12.52
20682,210.86,200.61,1.8,8.8,2.97,19.16
20684,99.55,123.85,1.27,2.17,1.47,53.42
20685,100.82,88.39,2.4,8.47,2.91,203.98
20686,299.96,286.89,0.96,1.69,1.3,7.75
20689,225.96,225.78,1.75,7.3,2.7,30.21
20691,475.37,472.5,3.73,48.69,6.98,25.67
20693,78.77,97.42,1.54,3.27,1.81,57.82
20694,210.67,196.97,0.97,2.77,1.66,12.85
20696,76.92,94.39,1.28,2.01,1.42,51.45
20697,78.2,103.24,1.21,1.78,1.34,44.15
20699,73.55,89.83,1.44,3.65,1.91,76.9
20700,98.33,84.37,1.26,2.96,1.72,48.82
20701,81.68,100.09,0.9,1.17,1.08,31.72
20702,67.25,96.92,1.25,1.92,1.39,53.15
20703,292.01,279.16,1.05,2.32,1.52,8.9
20705,72.95,86.61,1.44,3.04,1.74,74.38
20706,81.83,99.06,1.37,3.02,1.74,189.58
20708,75.13,69.89,0.92,1.42,1.19,30.63
20709,164.66,143.35,1.19,2.58,1.61,16.04
20711,270.07,256.15,1.44,5.76,2.4,14.06
20713,79.98,82.13,0.56,0.57,0.75,35.6
20714,77.11,67.25,1.03,1.64,1.28,31.91
20715,76.81,84.32,0.99,1.5,1.23,44.4
20719,199.69,187.17,0.75,1.12,1.06,8.83
20720,233.9,219.21,1.12,3.38,1.84,12.05
20721,71.72,70.5,1.35,2.58,1.61,580.62
20724,65.65,68.95,1.62,4.35,2.09,135.32
20729,111.08,67.67,3.94,24.46,4.95,190.39
20730,72.55,75.78,1.1,1.68,1.3,44.09
20732,242.64,232.74,1.41,5.12,2.26,14.84
20733,81.43,73.5,1.73,6.93,2.63,53.44
20735,61.67,58.48,0.79,0.95,0.98,35.19
20737,69.33,62.57,1.4,3.51,1.87,167.34
20739,69.7,63.5,0.68,0.57,0.76,24.61
20741,35.53,49.49,1.64,4.19,2.05,764.72
20742,56.61,51.73,0.89,1.47,1.21,90.97
20743,74.31,81.95,0.87,1.32,1.15,34.12
20744,66.14,60.78,0.54,0.61,0.78,19.84
20745,72.08,72.31,0.68,0.65,0.8,29.78
20746,175.59,162.85,1.07,2.41,1.55,15.74
20749,64.5,58.13,0.64,0.59,0.77,24.52
20750,83.86,75.22,0.96,1.65,1.28,28.62
20751,52.13,47.84,0.73,1.19,1.09,98.93
20754,209.75,198.03,0.67,0.67,0.82,7.78
20756,63.3,59.89,0.6,0.64,0.8,25.82
20757,136.41,136.77,1.26,7.19,2.68,24.16
20758,53.45,39.99,0.7,0.91,0.95,27.56
20759,62.47,67.35,0.83,1.01,1.01,39.32
20761,63.96,57.02,0.62,0.61,0.78,25.62
20762,163.7,152.0,0.77,1.4,1.18,13.02
20765,70.08,58.71,2.44,8.24,2.87,293.65
20768,56.65,62.94,0.37,0.23,0.48,17.67
20771,60.23,69.73,0.91,1.28,1.13,44.4
20772,224.27,215.45,1.48,6.24,2.5,23.05
20773,65.92,53.3,2.32,8.01,2.83,231.07
20774,184.72,175.65,1.12,3.32,1.82,14.18
20775,68.41,71.56,0.96,1.48,1.21,37.62
20777,70.22,64.68,0.57,0.53,0.73,18.27
20781,60.57,62.66,1.05,1.6,1.27,59.85
20783,84.96,70.76,0.79,0.93,0.97,21.39
20785,186.01,185.86,1.53,10.3,3.21,23.05
20786,49.65,46.11,1.07,1.72,1.31,586.23
20788,45.8,53.94,1.01,1.39,1.18,116.38
20789,53.92,52.04,0.54,0.71,0.84,24.08
20793,56.87,45.81,0.65,0.65,0.8,25.86
20795,151.35,138.75,0.98,2.04,1.43,16.5
20800,55.08,60.22,1.18,2.48,1.58,70.51
20801,51.52,49.37,0.41,0.34,0.58,17.95
20802,46.23,53.31,0.81,0.97,0.98,592.9
20803,42.38,51.94,0.69,0.73,0.86,112.3
20807,50.46,45.58,0.37,0.27,0.52,16.82
20809,62.11,55.87,1.03,1.4,1.18,46.42
20810,50.87,48.77,0.66,0.69,0.83,104.05
20811,86.64,76.26,0.76,0.97,0.98,20.5
20812,51.61,57.27,0.75,0.88,0.94,44.66
20815,179.14,167.91,0.57,0.46,0.68,7.46
20817,158.7,160.62,1.43,5.28,2.3,45.35
20818,55.01,63.09,0.87,1.36,1.17,47.66
20820,47.33,44.06,0.61,0.72,0.85,34.92
20822,144.8,131.29,0.97,2.79,1.67,32.23
20823,41.28,40.76,0.47,0.33,0.57,137.65
20824,52.81,59.97,1.07,2.22,1.49,539.66
20826,43.52,46.81,0.51,0.38,0.61,33.45
20827,166.43,158.83,1.54,7.19,2.68,25.9
20828,53.96,52.75,1.06,3.14,1.77,248.12
20830,40.47,44.72,0.62,0.6,0.78,66.43
20831,48.57,39.63,0.58,0.53,0.73,26.19
20832,66.85,65.25,0.72,0.86,0.93,61.45
20835,145.9,149.47,1.26,4.46,2.11,57.63
20838,48.28,48.67,0.63,0.6,0.78,35.94
20840,50.18,50.5,0.54,0.42,0.65,33.58
20843,48.99,45.63,0.9,1.49,1.22,1289.31
20845,154.4,153.1,1.64,10.67,3.27,61.1
20846,48.39,51.03,0.77,0.8,0.9,51.0
20847,47.7,50.16,0.52,0.43,0.66,30.56
20849,45.78,47.23,0.69,0.71,0.84,65.37
20852,42.29,45.03,0.84,1.23,1.11,94.59
20853,75.47,63.37,0.73,0.81,0.9,22.71
20855,53.29,53.77,0.52,0.5,0.71,25.97
20859,69.37,60.93,0.62,0.76,0.87,23.25
20862,43.37,42.43,0.3,0.16,0.4,17.79
20863,41.4,42.19,0.55,0.39,0.62,37.8
20864,37.43,38.76,0.39,0.25,0.5,28.05
20865,39.25,40.74,0.41,0.27,0.52,28.73
20870,34.95,37.89,0.48,0.4,0.63,51.37
20877,46.69,46.48,0.5,0.38,0.61,28.69
20878,37.68,38.47,0.5,0.49,0.7,156.53
20879,39.81,39.33,0.5,0.47,0.68,66.43
20882,35.76,36.72,0.29,0.16,0.41,21.52
20883,31.52,36.9,0.4,0.2,0.45,34.36
20885,37.38,38.4,0.38,0.27,0.52,70.23
20886,84.54,82.24,0.99,5.08,2.25,67.61
20892,34.31,35.81,0.37,0.26,0.51,84.61
20894,37.55,36.68,0.6,0.54,0.73,89.95
20899,72.54,65.79,0.41,0.3,0.55,14.34
20901,30.82,37.02,0.36,0.22,0.47,44.42
20902,64.74,55.57,0.6,0.6,0.78,22.01
20904,127.01,118.25,0.72,1.09,1.04,13.26
20906,26.45,33.98,0.39,0.21,0.46,41.19
20907,111.7,106.75,0.81,2.23,1.49,94.49
20908,57.61,49.29,0.41,0.24,0.49,16.56
20910,116.63,108.41,0.59,0.74,0.86,12.83
20912,112.22,104.17,0.59,0.68,0.82,12.43
20913,29.03,30.46,0.29,0.16,0.39,26.37
20914,36.08,37.15,0.66,0.8,0.9,49.02
20917,63.29,52.14,0.67,0.97,0.98,25.34
20919,26.0,30.75,0.47,0.34,0.58,300.32
20920,87.9,80.43,0.47,0.37,0.61,12.72
20922,23.43,31.33,0.46,0.31,0.56,69.18
20924,74.42,66.86,0.59,0.76,0.87,24.42
20925,29.87,30.92,0.66,0.83,0.91,207.59
20927,89.64,81.03,0.57,0.65,0.8,19.25
20928,110.1,106.41,0.87,2.7,1.64,32.46
20931,26.96,30.33,0.43,0.28,0.52,56.04
20932,62.35,56.5,0.45,0.37,0.6,17.3
20933,85.78,78.21,0.38,0.23,0.48,10.47
