product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20406,431.03,391.54,3.7,19.62,4.43,32.24
20407,378.17,359.58,3.65,21.44,4.63,33.6
20408,657.52,708.86,3.54,27.33,5.23,18.46
20409,440.89,361.4,4.43,42.65,6.53,29.56
20410,385.27,366.5,2.9,16.97,4.12,24.11
20411,360.91,351.87,3.02,15.45,3.93,34.22
20414,1029.54,918.38,4.55,38.76,6.23,15.58
20415,460.43,474.88,5.09,51.57,7.18,35.83
20416,352.74,288.12,7.39,90.96,9.54,108.42
20417,406.23,354.29,4.57,49.49,7.03,272.8
20418,369.94,301.62,7.82,102.14,10.11,123.6
20419,364.94,336.09,2.28,8.14,2.85,20.02
20421,413.05,340.41,4.45,45.47,6.74,34.15
20422,330.43,269.69,7.01,82.86,9.1,106.05
20424,342.22,338.23,2.75,11.83,3.44,27.4
20426,262.38,238.76,2.47,13.51,3.68,45.8
20428,366.35,299.35,6.78,81.37,9.02,79.66
20429,339.37,276.12,7.2,88.89,9.43,112.74
20432,339.05,332.94,2.73,11.13,3.34,28.71
20433,341.17,317.41,2.31,9.23,3.04,22.22
20434,359.81,345.67,2.86,16.76,4.09,97.38
20438,338.18,315.22,2.15,7.88,2.81,22.65
20440,998.88,793.58,7.94,139.76,11.82,110.37
20442,1031.91,951.45,4.16,25.08,5.01,13.73
20443,338.38,325.84,2.19,8.76,2.96,23.2
20447,398.64,398.98,3.75,25.95,5.09,30.18
20449,334.43,268.12,7.53,95.25,9.76,131.59
20450,341.31,316.6,3.34,14.67,3.83,35.94
20453,410.03,360.27,3.74,29.96,5.47,76.13
20456,340.42,325.64,2.6,11.07,3.33,35.6
20458,814.84,732.44,3.34,20.14,4.49,13.96
20459,652.17,644.08,3.03,27.3,5.22,15.76
20460,546.37,535.57,3.12,30.24,5.5,22.93
20463,299.67,261.55,2.49,12.24,3.5,31.3
20464,328.23,306.7,2.99,16.94,4.12,33.94
20465,322.66,316.05,2.55,10.87,3.3,31.1
20466,330.72,315.67,2.32,7.5,2.74,23.34
20469,300.18,285.65,2.68,10.68,3.27,35.13
20470,351.23,318.21,3.07,16.94,4.12,141.47
20473,276.95,242.5,3.56,23.33,4.83,204.71
20474,275.35,262.88,1.77,5.26,2.29,21.75
20476,820.22,736.74,4.35,43.8,6.62,19.71
20477,555.15,594.84,2.76,29.02,5.39,17.3
20478,378.98,381.28,4.55,43.37,6.59,40.32
20479,403.21,397.68,2.65,17.22,4.15,23.46
20480,293.23,289.82,1.71,4.5,2.12,20.04
20481,297.1,261.95,1.72,4.18,2.04,19.13
20482,326.05,306.72,2.09,6.71,2.59,21.31
20483,286.82,269.81,2.6,11.07,3.33,39.07
20484,266.39,268.63,3.28,19.59,4.43,61.66
20488,437.97,407.64,2.13,8.93,2.99,16.75
20490,279.49,222.33,5.85,57.72,7.6,116.17
20491,516.84,465.77,2.59,19.59,4.43,15.55
20495,560.37,530.43,2.23,12.86,3.59,12.38
20496,361.62,325.94,3.41,18.29,4.28,3626.25
20497,288.74,263.08,3.12,18.18,4.26,40.88
20500,259.75,251.22,1.52,3.91,1.98,20.08
20502,275.32,262.96,2.11,11.11,3.33,45.83
20503,476.17,455.26,3.5,35.76,5.98,99.83
20505,268.26,270.65,2.46,9.86,3.14,42.72
20508,336.9,335.56,3.97,38.27,6.19,36.12
20509,262.78,213.07,5.6,51.21,7.16,125.51
20510,675.36,619.35,3.95,47.52,6.89,18.12
20513,297.7,276.66,2.26,10.08,3.17,27.5
20514,262.26,225.35,1.98,8.94,2.99,22.43
20517,215.65,211.46,1.76,7.62,2.76,27.52
20520,275.82,244.22,3.76,22.62,4.76,642.18
20521,698.89,636.0,4.53,48.6,6.97,23.19
20522,504.76,488.39,3.42,28.81,5.37,22.93
20523,509.22,471.41,3.58,28.93,5.38,27.34
20524,252.91,224.05,1.92,6.63,2.58,47.11
20525,605.99,549.7,2.4,10.74,3.28,12.88
20526,655.69,588.56,3.63,33.33,5.77,20.49
20527,480.74,445.72,2.95,20.89,4.57,21.46
20530,277.59,252.42,2.69,14.73,3.84,34.24
20531,587.84,538.94,2.27,9.64,3.11,12.29
20532,254.01,251.83,1.29,2.53,1.59,19.07
20536,230.0,231.18,1.61,3.94,1.99,25.66
20537,569.34,519.06,2.37,11.78,3.43,13.5
20538,215.37,200.74,1.87,5.32,2.31,29.53
20539,234.04,231.12,2.29,8.82,2.97,36.63
20540,480.19,453.45,2.82,14.49,3.81,20.95
20541,366.26,331.06,2.25,8.47,2.91,20.02
20542,253.25,211.42,2.75,13.2,3.63,6949.78
20544,279.77,246.64,2.31,8.63,2.94,28.03
20547,475.34,458.6,1.72,8.42,2.9,11.31
20548,668.16,609.05,3.06,19.62,4.43,15.78
20549,219.11,195.39,3.76,19.9,4.46,78.36
20551,219.21,217.83,1.89,6.77,2.6,37.17
20552,247.97,219.53,2.88,21.29,4.61,1200.79
20553,462.96,438.88,2.14,7.76,2.79,15.7
20555,206.89,161.64,2.89,15.08,3.88,390.61
20558,520.36,520.21,2.13,15.65,3.96,21.1
20559,457.29,429.43,2.5,11.63,3.41,18.55
20560,228.46,219.1,2.1,7.62,2.76,1029.25
20561,204.11,163.22,4.4,31.6,5.62,147.4
20563,177.34,173.16,1.74,6.7,2.59,47.91
20565,210.04,150.63,2.77,16.59,4.07,53.97
20567,295.04,269.64,2.41,14.61,3.82,29.45
20568,160.93,164.99,1.37,4.05,2.01,42.76
20569,341.11,295.43,2.27,13.24,3.64,21.75
20570,201.88,193.58,1.65,3.92,1.98,27.69
20571,320.6,263.02,3.69,31.09,5.58,319.11
20572,213.03,215.83,1.82,5.53,2.35,28.38
20574,200.21,169.73,2.81,30.3,5.5,47.98
20575,521.93,480.1,2.11,7.34,2.71,13.69
20576,207.37,180.68,2.25,10.95,3.31,38.63
20577,512.08,469.46,2.35,9.91,3.15,17.39
20578,202.64,175.67,1.64,7.21,2.69,23.72
20579,224.2,219.2,1.75,4.97,2.23,33.83
20580,475.22,447.35,1.76,8.15,2.85,12.03
20583,186.74,190.8,1.35,3.03,1.74,25.66
20585,168.61,167.56,1.35,2.43,1.56,27.21
20586,205.11,163.96,4.33,32.14,5.67,126.85
20588,223.59,214.74,3.98,26.41,5.14,99.53
20589,227.79,196.52,1.73,4.99,2.23,23.76
20592,553.35,510.13,1.94,7.72,2.78,11.52
20593,566.3,511.48,3.71,49.75,7.05,23.81
20596,209.23,202.17,1.7,4.78,2.19,135.13
20597,181.7,143.11,3.92,25.65,5.06,143.69
20599,182.68,190.15,1.43,3.08,1.75,29.76
20600,163.91,170.93,1.1,1.85,1.36,28.35
20601,203.59,158.51,4.28,32.53,5.7,110.8
20602,186.49,192.75,1.58,4.65,2.16,28.76
20603,464.52,429.65,1.84,5.9,2.43,13.57
20604,202.66,178.27,1.99,7.49,2.74,34.53
20605,168.69,170.72,1.29,2.52,1.59,28.26
20606,196.3,195.91,1.31,2.65,1.63,24.75
20609,198.64,153.23,1.96,5.37,2.32,50.33
20611,384.44,379.64,1.25,5.56,2.36,10.05
20612,153.06,154.37,1.23,2.71,1.65,29.63
20614,179.87,139.64,1.52,4.9,2.21,23.5
20615,444.79,405.61,1.28,2.3,1.52,9.35
20617,196.69,157.51,1.71,6.4,2.53,25.21
20620,497.91,452.03,2.67,35.72,5.98,15.75
20621,414.44,380.2,1.86,8.57,2.93,15.56
20622,164.51,164.38,0.88,1.23,1.11,19.71
20623,435.96,399.36,1.66,4.55,2.13,12.4
20624,230.52,204.0,2.33,15.32,3.91,29.79
20627,282.28,258.24,1.36,6.27,2.5,14.4
20628,162.94,160.43,1.86,5.37,2.32,48.0
20629,161.9,174.54,1.64,4.69,2.17,36.77
20632,171.56,181.6,1.51,4.02,2.0,31.72
20633,430.57,398.04,1.85,6.24,2.5,15.82
20636,179.33,140.0,3.96,26.83,5.18,148.98
20637,160.74,163.13,1.13,2.25,1.5,52.79
20638,211.83,191.28,1.34,3.59,1.89,20.29
20639,144.55,150.54,1.09,1.99,1.41,28.62
20640,154.44,158.08,1.69,5.68,2.38,282.16
20641,161.57,128.02,1.58,5.14,2.27,38.5
20642,166.06,173.01,1.19,2.23,1.49,25.72
20644,139.6,155.15,1.27,3.04,1.74,54.67
20646,208.59,177.81,1.95,7.27,2.7,31.8
20647,137.42,110.13,1.85,7.6,2.76,48.48
20649,718.18,653.77,4.51,62.09,7.88,23.1
20651,144.2,150.02,1.64,5.09,2.26,775.75
20652,148.34,134.07,1.36,2.92,1.71,37.88
20653,142.99,132.18,1.59,3.81,1.95,103.78
20654,160.11,166.82,0.89,1.16,1.08,20.64
20655,146.85,157.43,1.13,2.46,1.57,26.78
20657,148.17,125.0,4.07,44.03,6.64,250.44
20658,123.92,130.79,1.35,2.91,1.71,67.14
20659,385.92,354.39,1.76,6.45,2.54,15.53
20660,150.67,119.47,1.87,5.78,2.4,72.12
20661,132.87,139.95,1.37,2.33,1.53,40.72
20662,359.49,329.88,0.94,1.08,1.04,8.56
20663,142.33,111.11,3.09,16.4,4.05,112.2
20664,145.9,113.77,1.25,3.53,1.88,24.14
20666,155.88,151.29,1.83,5.89,2.43,55.15
20667,160.06,135.28,2.1,9.61,3.1,74.88
20670,171.53,130.51,3.66,28.4,5.33,102.12
20672,142.61,145.87,1.12,2.1,1.45,45.66
20673,375.71,343.7,1.62,6.89,2.62,14.17
20674,453.4,419.94,2.19,12.82,3.58,16.0
20676,115.54,128.3,1.61,4.58,2.14,63.17
20677,135.0,148.19,1.82,5.58,2.36,479.64
20678,152.78,121.93,3.03,15.89,3.99,115.92
20679,215.89,180.97,1.42,3.13,1.77,21.21
20680,144.24,146.46,1.28,3.14,1.77,33.79
20681,403.49,367.99,1.75,8.84,2.97,13.28
20682,289.93,279.2,1.5,8.4,2.9,16.24
20684,158.07,126.96,1.41,2.94,1.72,30.63
20685,144.47,113.67,3.05,16.26,4.03,135.63
20686,412.45,381.77,1.27,2.11,1.45,10.25
20689,310.7,260.47,2.33,8.18,2.86,28.76
20691,653.64,601.39,3.53,36.56,6.05,20.87
20693,122.14,124.42,1.5,4.17,2.04,44.83
20694,289.67,266.14,1.02,3.0,1.73,12.66
20696,108.75,119.91,1.09,2.41,1.55,61.1
20697,115.46,131.16,0.89,1.12,1.06,28.52
20699,104.36,116.08,1.31,3.39,1.84,60.51
20700,135.21,114.0,1.32,3.26,1.81,43.47
20701,114.78,126.15,0.87,1.1,1.05,28.61
20702,108.75,121.41,0.92,1.13,1.06,31.04
20703,401.51,372.23,1.3,2.62,1.62,11.0
20705,105.13,99.89,1.24,2.45,1.56,52.45
20706,121.26,126.99,1.29,2.45,1.57,152.43
20708,114.76,97.38,1.25,2.55,1.6,36.44
20709,226.4,191.52,1.18,2.18,1.48,16.41
20711,371.35,343.78,1.61,6.42,2.53,15.07
20713,128.3,113.7,1.03,2.03,1.43,39.07
20714,114.49,94.14,1.14,2.41,1.55,32.05
20715,114.57,101.98,0.84,1.5,1.23,26.32
20719,274.57,255.28,0.84,1.29,1.13,9.92
20720,321.61,296.17,1.21,3.84,1.96,12.36
20721,105.23,92.58,1.47,3.48,1.86,2471.19
20724,124.39,107.24,2.4,15.07,3.88,104.66
20729,126.79,109.47,2.84,15.16,3.89,122.01
20730,108.16,97.12,0.9,1.71,1.31,28.86
20732,333.64,312.1,1.35,4.06,2.01,13.71
20733,113.37,101.84,1.65,6.75,2.6,47.58
20735,94.21,93.0,1.0,1.38,1.17,42.78
20737,98.98,87.3,1.24,2.56,1.6,87.4
20739,99.4,90.16,0.72,0.7,0.84,25.41
20741,94.7,82.33,2.57,20.5,4.53,313.27
20742,81.29,80.89,1.13,2.26,1.5,87.95
20743,125.55,113.22,1.1,2.14,1.46,30.59
20744,96.44,86.19,0.74,0.9,0.95,25.33
20745,111.74,100.53,0.96,1.64,1.28,31.92
20746,241.44,227.18,0.89,2.15,1.47,13.34
20749,91.19,80.17,0.74,0.8,0.89,27.06
20750,107.18,97.18,0.87,1.34,1.16,172.56
20751,75.85,74.68,1.09,2.14,1.46,95.94
20754,288.41,268.52,0.74,0.83,0.91,8.59
20756,90.89,82.43,0.63,0.61,0.78,23.29
20757,187.57,176.45,1.03,5.12,2.26,16.84
20758,72.14,60.48,0.58,0.53,0.73,26.19
20759,94.83,82.14,0.88,1.31,1.15,30.77
20761,89.77,78.27,0.78,0.91,0.95,31.19
20762,225.09,210.84,0.68,1.4,1.18,11.15
20765,105.01,94.53,2.3,8.88,2.98,161.03
20768,94.01,87.0,0.7,1.29,1.14,22.25
20771,106.14,96.93,1.05,1.99,1.41,36.14
20772,308.37,292.14,1.35,4.39,2.1,18.1
20773,99.98,90.77,2.31,9.1,3.02,150.25
20774,253.99,240.54,0.88,2.47,1.57,11.05
20775,115.26,98.1,1.6,7.06,2.66,50.27
20777,101.49,87.92,0.62,0.63,0.79,18.91
20781,93.46,81.96,1.18,2.06,1.44,49.74
20783,116.81,99.35,0.65,0.69,0.83,17.47
20785,255.76,237.31,1.36,7.7,2.78,16.71
20786,79.34,68.54,1.53,3.63,1.91,491.85
20788,78.86,77.73,0.94,1.5,1.22,71.74
20789,79.0,73.87,0.62,0.8,0.89,24.63
20793,71.58,63.53,0.5,0.43,0.65,21.46
20795,208.11,197.94,0.72,1.47,1.21,13.17
20800,84.82,76.83,1.02,2.31,1.52,48.46
20801,75.17,68.15,0.58,0.59,0.77,23.5
20802,77.01,73.72,0.77,0.97,0.98,403.31
20803,72.36,70.71,0.64,0.67,0.82,74.47
20807,71.16,62.07,0.53,0.71,0.84,26.12
20809,94.14,79.69,0.87,1.38,1.17,32.34
20810,72.63,66.03,0.7,0.82,0.9,73.25
20811,119.13,102.18,0.84,1.04,1.02,23.19
20812,79.86,72.59,0.64,0.9,0.95,26.04
20815,246.32,231.55,0.56,0.46,0.68,7.45
20817,218.21,187.62,1.57,4.15,2.04,31.6
20818,99.56,88.17,1.16,3.69,1.92,35.73
20820,66.26,62.55,0.68,0.77,0.88,39.7
20822,199.1,186.37,0.85,2.91,1.71,26.07
20823,62.26,64.6,0.59,0.58,0.76,109.85
20824,91.19,82.23,1.11,2.03,1.42,303.48
20826,68.83,64.11,0.59,0.67,0.82,29.89
20827,228.85,220.05,1.1,4.93,2.22,16.53
20828,79.63,67.26,1.01,2.98,1.73,207.91
20830,63.02,63.74,0.6,0.59,0.77,46.26
20831,60.62,54.7,0.43,0.34,0.58,22.59
20832,98.74,89.58,0.75,0.82,0.9,51.23
20835,200.62,174.2,1.39,3.12,1.77,35.95
20838,71.33,67.06,0.62,0.64,0.8,32.6
20840,72.61,67.87,0.47,0.32,0.57,25.35
20843,68.74,58.29,1.03,1.83,1.35,644.94
20845,212.3,199.5,1.43,8.04,2.84,43.45
20846,72.47,65.55,0.73,0.78,0.88,35.17
20847,70.4,63.46,0.58,0.55,0.74,25.86
20849,69.82,66.03,0.61,0.53,0.73,45.56
20852,67.96,61.88,0.87,1.35,1.16,65.8
20853,103.77,88.13,0.64,0.68,0.83,19.8
20855,75.4,68.89,0.64,0.69,0.83,31.23
20859,95.38,90.69,0.34,0.43,0.65,12.74
20862,64.73,57.96,0.55,0.62,0.79,27.01
20863,60.21,54.37,0.47,0.38,0.61,25.72
20864,54.76,55.18,0.42,0.28,0.53,28.27
20865,62.24,56.31,0.6,0.83,0.91,31.34
20870,53.51,54.76,0.45,0.38,0.62,40.39
20877,68.99,64.27,0.5,0.52,0.72,27.32
20878,55.82,52.76,0.55,0.56,0.75,101.51
20879,55.82,54.52,0.47,0.47,0.69,56.01
20882,53.65,50.32,0.41,0.36,0.6,24.73
20883,50.08,53.38,0.63,1.3,1.14,38.86
20885,54.9,51.48,0.53,0.49,0.7,443.55
20886,116.24,114.33,0.64,3.75,1.94,39.82
20892,51.74,50.82,0.44,0.33,0.57,69.17
20894,52.57,50.93,0.55,0.53,0.73,76.79
20899,99.74,97.35,0.24,0.27,0.52,8.7
20901,50.83,52.56,0.52,0.49,0.7,44.42
20902,89.02,77.69,0.56,0.55,0.74,21.04
20904,174.64,169.49,0.47,0.8,0.89,9.06
20906,44.83,49.23,0.56,0.9,0.95,38.62
20907,153.59,128.88,1.23,2.87,1.7,74.63
20908,79.22,69.11,0.35,0.2,0.45,14.23
20910,160.37,156.98,0.38,0.55,0.74,8.25
20912,154.3,152.42,0.34,0.44,0.66,7.51
20913,40.95,42.73,0.28,0.17,0.41,26.81
20914,58.5,53.45,0.7,1.05,1.02,37.24
20917,87.02,73.14,0.63,0.86,0.93,25.06
20919,42.18,43.82,0.39,0.22,0.47,170.27
20920,120.86,119.25,0.26,0.29,0.54,7.48
20922,44.4,43.94,0.74,1.35,1.16,247.2
20924,102.33,98.21,0.43,0.8,0.89,18.69
20925,46.33,43.51,0.61,0.75,0.87,129.55
20927,123.25,119.64,0.33,0.5,0.71,12.16
20928,151.39,143.04,0.84,2.67,1.64,30.39
20931,39.31,42.13,0.41,0.29,0.54,423.22
20932,85.74,83.02,0.31,0.35,0.59,12.74
