product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20201,1216.27,1330.24,10.86,173.73,13.18,39.65
20202,1325.42,1502.88,14.79,317.83,17.83,48.95
20203,1307.64,1397.33,13.03,316.28,17.78,57.66
20205,1182.87,1334.01,9.42,127.77,11.3,31.95
20206,1199.87,1348.89,9.89,134.72,11.61,31.83
20207,1248.67,964.7,12.85,408.21,20.2,27.12
20208,1006.28,1547.66,16.66,328.51,18.12,61.53
20209,957.17,1181.9,10.56,161.47,12.71,49.46
20210,2711.85,2516.35,10.29,697.61,26.41,35.57
20211,1222.96,985.6,10.48,148.03,12.17,31.48
20212,931.12,1436.79,16.75,341.95,18.49,74.64
20213,2577.97,2368.22,9.91,193.32,13.9,13.22
20215,935.22,1480.49,16.66,354.74,18.83,73.09
20216,1158.66,902.2,13.14,303.74,17.43,38.54
20218,947.29,1049.74,8.22,108.08,10.4,36.13
20219,967.9,1214.55,9.42,118.52,10.89,38.99
20220,942.13,1472.22,16.06,306.74,17.51,66.24
20222,974.3,1190.78,9.03,128.18,11.32,47.02
20224,962.53,830.66,7.66,93.42,9.67,27.89
20225,766.17,1234.86,17.81,382.83,19.57,92.77
20226,878.78,1433.23,17.02,361.32,19.01,81.37
20227,968.14,768.06,10.2,192.72,13.88,33.31
20228,940.48,844.9,8.03,111.61,10.56,34.73
20230,729.1,1220.7,16.81,331.47,18.21,88.93
20231,884.8,1431.67,17.16,335.87,18.33,73.43
20232,940.94,786.2,7.94,137.75,11.74,24.77
20233,818.82,1016.8,13.23,236.36,15.37,1034.48
20234,803.41,707.0,15.81,413.96,20.35,109.33
20235,840.62,1313.2,14.86,276.19,16.62,80.18
20236,3221.33,3197.77,8.73,360.46,18.99,11.54
20237,1548.38,1634.39,9.88,172.12,13.12,25.84
20238,772.74,1317.94,17.43,361.13,19.0,96.17
20239,714.66,978.1,11.06,190.65,13.81,87.5
20240,752.41,720.01,8.09,109.18,10.45,42.8
20241,787.1,1362.72,17.55,363.92,19.08,86.64
20242,925.37,824.8,9.7,149.62,12.23,45.58
20244,717.89,1263.31,16.94,347.44,18.64,110.66
20246,827.42,1094.62,10.01,144.39,12.02,52.45
20249,703.73,702.45,8.25,112.95,10.63,47.22
20251,763.04,1295.67,16.88,345.79,18.6,92.31
20252,744.23,1301.15,17.21,352.65,18.78,93.73
20253,747.72,1031.14,9.03,123.72,11.12,61.49
20254,809.06,1069.11,8.79,113.02,10.63,44.24
20255,689.77,1203.76,16.97,381.96,19.54,120.5
20256,682.01,1251.86,17.53,347.44,18.64,100.98
20257,1921.59,1772.91,6.2,84.89,9.21,10.57
20259,676.57,675.5,6.51,74.98,8.66,34.15
20261,2367.01,2322.54,5.72,125.13,11.19,8.17
20262,839.97,917.32,7.87,93.88,9.69,39.08
20263,710.77,1276.22,17.13,329.06,18.14,90.64
20264,772.93,746.25,5.84,48.98,7.0,26.15
20265,681.34,623.58,13.66,291.7,17.08,104.53
20266,1107.18,1166.85,7.1,113.07,10.63,29.04
20267,689.96,1260.18,17.28,325.42,18.04,90.51
20268,687.5,1228.4,17.77,380.48,19.51,176.77
20269,703.56,1255.76,17.26,336.57,18.35,135.52
20270,789.59,741.69,6.81,83.78,9.15,33.56
20271,711.88,699.48,7.75,99.6,9.98,43.89
20272,665.49,1242.31,17.48,346.89,18.62,100.52
20273,666.95,1238.75,17.87,391.42,19.78,111.65
20275,653.01,1176.29,17.3,352.31,18.77,219.95
20276,648.39,1216.61,17.22,331.66,18.21,98.58
20277,709.62,1188.94,15.77,340.17,18.44,1994.17
20278,599.6,637.21,6.84,80.08,8.95,51.99
20280,658.86,933.47,11.27,159.72,12.64,415.85
20281,612.73,912.61,11.24,173.66,13.18,464.22
20282,677.12,1206.68,16.16,354.29,18.82,133.85
20283,682.53,1218.98,17.58,353.78,18.81,100.4
20284,654.58,1222.47,17.21,350.19,18.71,107.53
20285,598.18,617.8,5.96,60.54,7.78,40.81
20286,1642.68,1577.79,4.39,57.23,7.57,8.59
20288,623.71,927.21,10.2,127.41,11.29,66.68
20289,703.46,675.97,6.64,80.87,8.99,74.51
20290,617.28,1154.54,16.4,325.87,18.05,121.59
20291,678.15,1188.55,16.46,304.3,17.44,89.95
20292,620.09,1192.13,17.33,345.12,18.58,111.09
20295,657.28,1167.66,16.39,303.87,17.43,98.29
20296,589.95,1155.38,17.13,322.55,17.96,107.42
20297,774.76,727.07,5.81,91.68,9.57,35.56
20298,618.15,527.44,6.94,93.43,9.67,141.07
20299,698.28,655.87,7.95,89.29,9.45,46.58
20300,578.32,1134.18,16.84,321.07,17.92,111.35
20301,639.75,1183.0,17.1,339.9,18.44,107.77
20302,575.14,566.0,11.87,218.49,14.78,132.8
20303,631.06,1175.45,16.5,313.11,17.69,102.63
20304,626.96,919.26,10.01,165.26,12.86,107.57
20305,564.15,555.93,11.84,217.36,14.74,144.63
20306,765.48,735.12,4.73,51.08,7.15,20.06
20307,573.69,1133.72,16.97,322.34,17.95,111.7
20309,582.14,1145.0,17.06,335.77,18.32,116.8
20310,588.06,1135.31,16.58,337.3,18.37,115.03
20311,682.94,951.14,10.5,146.54,12.11,76.47
20313,587.7,793.76,8.6,116.34,10.79,1290.32
20314,574.65,1121.76,16.58,314.55,17.74,109.34
20315,563.55,1092.74,16.04,305.15,17.47,167.4
20316,530.26,1006.22,14.42,252.41,15.89,126.0
20317,571.5,1145.15,17.38,318.52,17.85,107.98
20319,619.76,602.07,4.97,39.43,6.28,26.44
20320,525.73,1074.72,16.64,316.09,17.78,121.3
20321,548.16,1038.16,14.88,270.27,16.44,115.7
20322,630.18,650.87,6.23,60.08,7.75,38.48
20323,730.32,739.19,7.62,98.22,9.91,40.79
20324,594.59,1092.21,16.26,308.02,17.55,110.39
20325,645.69,624.06,8.4,119.37,10.93,61.68
20326,525.88,1079.53,16.78,304.83,17.46,116.23
20327,531.28,1047.31,15.82,313.74,17.71,132.34
20328,616.97,631.74,4.23,29.75,5.45,27.85
20329,511.87,1060.04,16.61,317.31,17.81,131.89
20330,530.94,1090.35,16.95,309.67,17.6,114.8
20332,567.73,855.53,11.88,182.52,13.51,103.83
20334,679.17,670.52,7.69,98.02,9.9,524.01
20335,539.68,1094.93,16.83,307.72,17.54,116.25
20336,503.11,1054.74,16.72,318.78,17.85,134.14
20337,645.59,630.29,5.98,63.33,7.96,36.01
20338,510.0,1072.78,17.09,327.21,18.09,126.73
20340,672.22,650.04,6.93,82.97,9.11,146.95
20341,445.7,761.16,9.64,110.61,10.52,84.73
20342,544.18,1058.76,15.81,305.99,17.49,188.6
20343,520.12,447.51,5.29,63.51,7.97,45.47
20344,684.02,695.6,4.09,31.06,5.57,21.37
20346,509.36,1041.16,16.38,305.32,17.47,171.06
20348,665.6,671.78,3.57,22.7,4.76,18.32
20349,495.14,1017.62,15.83,283.95,16.85,127.95
20350,479.57,498.69,10.39,166.26,12.89,147.0
20351,760.8,761.94,4.77,44.67,6.68,24.43
20352,465.35,982.89,15.68,258.64,16.08,120.42
20353,475.82,997.08,16.19,311.72,17.66,237.39
20354,448.95,975.59,15.96,279.05,16.7,131.0
20355,1173.05,1073.93,5.49,66.25,8.14,18.32
20356,476.75,991.49,15.6,282.08,16.8,154.16
20357,501.61,766.6,8.78,122.54,11.07,195.08
20358,510.7,806.38,9.85,133.48,11.55,106.33
20359,471.43,988.75,15.68,284.46,16.87,135.78
20361,444.35,704.45,8.64,106.96,10.34,89.92
20362,424.47,907.21,14.68,270.31,16.44,166.26
20364,935.17,927.2,6.73,100.19,10.01,31.97
20365,457.55,976.09,15.71,273.34,16.53,133.51
20366,521.57,851.02,10.07,114.13,10.68,71.76
20367,442.7,421.15,3.01,13.61,3.69,24.44
20368,676.05,678.36,3.55,33.63,5.8,20.57
20372,440.83,412.38,4.03,29.91,5.47,42.18
20375,518.23,456.12,3.12,14.3,3.78,20.98
20377,459.05,393.13,4.58,37.06,6.09,45.27
20378,812.11,922.09,8.27,117.8,10.85,40.13
20379,484.07,414.03,4.87,39.1,6.25,34.34
20380,413.1,386.42,2.88,12.43,3.53,25.77
20381,409.51,374.74,2.31,9.32,3.05,17.82
20382,444.48,439.96,3.05,15.1,3.89,22.96
20383,441.56,396.28,3.93,31.3,5.6,38.25
20384,472.77,400.54,5.0,45.72,6.76,34.81
20385,425.1,413.82,3.05,18.97,4.36,25.14
20386,411.01,388.4,2.15,7.01,2.65,17.84
20387,570.82,566.43,3.43,25.44,5.04,22.44
20388,414.02,380.15,4.43,35.07,5.92,46.03
20389,874.13,864.5,5.71,66.27,8.14,24.7
20390,506.12,476.94,4.17,38.62,6.21,26.13
20395,529.39,542.94,4.62,37.02,6.08,34.66
20396,406.97,337.92,3.73,21.55,4.64,29.17
20398,399.0,350.01,8.12,125.58,11.21,111.76
20400,419.17,389.55,3.53,21.05,4.59,229.06
20401,420.92,398.23,2.78,11.61,3.41,22.32
20402,504.31,451.05,5.55,78.73,8.87,2083.11
20403,537.11,526.29,3.46,22.45,4.74,22.66
20404,381.82,365.12,2.56,12.52,3.54,28.44
20406,431.03,390.25,3.68,19.38,4.4,32.02
20407,378.17,359.3,3.6,20.86,4.57,33.03
20408,657.52,751.59,4.6,33.58,5.79,24.42
20409,440.89,378.62,4.39,40.03,6.33,30.64
20410,385.27,366.04,2.86,16.53,4.07,23.82
20411,360.91,351.59,2.97,15.03,3.88,33.78
20414,1029.54,942.18,3.96,36.13,6.01,13.77
20415,460.43,440.85,4.67,47.32,6.88,31.84
20416,352.74,303.2,7.45,88.77,9.42,117.78
20417,406.23,337.08,4.5,49.39,7.03,263.93
20418,369.94,316.01,7.8,99.59,9.98,134.04
20419,364.94,336.9,2.27,8.01,2.83,19.98
20421,413.05,345.79,4.35,43.82,6.62,33.57
20422,330.43,284.95,7.09,80.94,9.0,116.54
20424,342.22,338.59,2.7,11.53,3.4,26.91
20426,262.38,247.18,2.4,13.15,3.63,46.47
20428,366.35,314.73,6.81,79.14,8.9,85.96
20429,339.37,291.12,7.26,86.87,9.32,123.13
20432,339.05,333.47,2.68,10.87,3.3,28.23
20433,341.17,318.62,2.28,9.05,3.01,22.06
20434,359.81,345.42,2.82,16.41,4.05,96.75
20438,338.18,316.45,2.12,7.77,2.79,22.42
20440,998.88,808.39,7.49,144.8,12.03,110.63
20442,1031.91,985.88,3.58,23.47,4.84,12.18
20443,338.38,326.67,2.2,8.73,2.95,23.3
20447,398.64,372.62,3.63,24.19,4.92,28.23
20449,334.43,282.83,7.59,93.13,9.65,143.07
20450,341.31,317.89,3.3,14.33,3.79,35.64
20453,410.03,368.69,3.79,30.3,5.5,78.71
20456,340.42,326.36,2.6,10.99,3.31,35.63
20458,814.84,745.97,3.0,18.44,4.29,12.66
20459,652.17,681.96,3.59,28.39,5.33,19.31
20460,546.37,569.89,3.5,31.96,5.65,26.18
20463,299.67,264.19,2.46,11.9,3.45,31.05
20464,328.23,307.94,2.96,16.62,4.08,33.81
20465,322.66,317.19,2.52,10.7,3.27,30.89
20466,330.72,316.8,2.3,7.38,2.72,23.21
20469,300.18,287.61,2.66,10.49,3.24,35.0
20470,351.23,319.08,3.05,16.66,4.08,142.55
20473,276.95,250.9,3.55,22.66,4.76,213.93
20474,275.35,265.42,1.77,5.16,2.27,22.01
20476,820.22,751.58,4.1,44.29,6.66,18.85
20477,555.15,631.03,3.6,34.21,5.85,23.07
20478,378.98,355.57,4.32,39.84,6.31,37.04
20479,403.21,421.87,2.94,18.51,4.3,26.89
20480,293.23,291.58,1.7,4.43,2.11,20.09
20481,297.1,263.66,1.72,4.2,2.05,19.2
20482,326.05,308.37,2.08,6.61,2.57,21.3
20483,286.82,272.16,2.58,10.87,3.3,39.22
20484,266.39,270.21,3.23,19.31,4.39,61.51
20488,437.97,418.53,2.07,8.82,2.97,16.49
20490,279.49,238.57,5.84,56.24,7.5,127.89
20491,516.84,471.24,2.5,19.77,4.45,15.19
20495,560.37,549.32,1.99,12.63,3.55,11.29
20496,361.62,332.36,3.45,18.77,4.33,3683.22
20497,288.74,265.35,3.08,17.98,4.24,40.78
20500,259.75,254.15,1.5,3.8,1.95,20.02
20502,275.32,265.26,2.1,11.04,3.32,45.9
20503,476.17,486.15,3.67,36.85,6.07,106.98
20505,268.26,272.8,2.41,9.68,3.11,42.44
20508,336.9,313.86,3.65,35.63,5.97,32.41
20509,262.78,229.38,5.59,50.02,7.07,140.26
20510,675.36,633.97,3.83,50.44,7.1,18.03
20513,297.7,291.95,2.2,10.26,3.2,28.01
20514,262.26,216.91,2.01,9.3,3.05,22.37
20517,215.65,214.82,1.76,7.56,2.75,28.0
20520,275.82,252.79,3.72,21.92,4.68,658.56
20521,698.89,645.81,4.43,51.55,7.18,22.87
20522,504.76,520.5,3.68,29.81,5.46,25.43
20523,509.22,486.55,3.35,29.28,5.41,26.4
20524,252.91,233.74,1.79,6.17,2.48,46.71
20525,605.99,554.29,2.26,10.65,3.26,12.14
20526,655.69,595.27,3.59,33.79,5.81,20.49
20527,480.74,459.09,2.8,21.1,4.59,20.89
20530,277.59,260.86,2.67,14.18,3.77,35.18
20531,587.84,543.51,2.22,9.5,3.08,12.06
20532,254.01,254.47,1.28,2.53,1.59,19.18
20536,230.0,234.28,1.59,3.88,1.97,25.53
20537,569.34,522.18,2.27,11.93,3.45,12.93
20538,215.37,204.48,1.85,5.18,2.28,29.62
20539,234.04,233.98,2.25,8.69,2.95,36.35
20540,480.19,467.27,2.7,14.75,3.84,20.52
20541,366.26,336.95,2.21,8.46,2.91,19.94
20542,253.25,211.16,2.81,13.56,3.68,6935.36
20544,279.77,247.93,2.33,8.83,2.97,28.21
20547,475.34,490.14,1.86,8.64,2.94,12.73
20548,668.16,622.1,2.81,18.55,4.31,14.73
20549,219.11,198.69,3.72,19.45,4.41,78.5
20551,219.21,221.02,1.88,6.72,2.59,37.59
20552,247.97,220.71,2.95,21.91,4.68,1182.33
20553,462.96,451.78,1.97,7.66,2.77,14.81
20555,206.89,180.0,2.87,14.03,3.75,431.69
20558,520.36,554.52,2.34,16.96,4.12,23.64
20559,457.29,441.76,2.37,11.59,3.4,17.97
20560,228.46,222.24,2.11,7.59,2.75,1048.42
20561,204.11,179.25,4.46,30.93,5.56,168.7
20563,177.34,176.91,1.77,6.72,2.59,49.71
20565,210.04,169.12,2.63,15.01,3.87,56.22
20567,295.04,289.42,2.43,14.99,3.87,31.11
20568,160.93,168.78,1.38,4.1,2.02,43.93
20569,341.11,299.11,2.21,13.41,3.66,21.3
20570,201.88,197.36,1.65,3.82,1.95,28.04
20571,320.6,265.79,3.72,31.6,5.62,324.89
20572,213.03,219.01,1.83,5.46,2.34,28.89
20574,200.21,168.64,2.91,31.63,5.62,48.92
20575,521.93,481.52,2.09,7.51,2.74,13.61
20576,207.37,188.93,2.22,11.15,3.34,39.34
20577,512.08,470.35,2.34,10.21,3.2,17.4
20578,202.64,169.88,1.64,7.3,2.7,23.36
20579,224.2,222.49,1.77,4.94,2.22,34.6
20580,475.22,478.05,1.71,7.78,2.79,12.07
20583,186.74,194.48,1.37,3.04,1.74,26.49
20585,168.61,171.39,1.35,2.42,1.56,27.74
20586,205.11,180.24,4.42,31.47,5.61,146.24
20588,223.59,203.39,3.88,24.63,4.96,93.54
20589,227.79,195.2,1.78,5.2,2.28,24.54
20592,553.35,513.7,1.9,7.98,2.82,11.32
20593,566.3,520.14,3.65,52.99,7.28,24.36
20596,209.23,205.57,1.7,4.73,2.18,138.48
20597,181.7,159.17,3.96,25.0,5.0,166.7
20599,182.68,193.71,1.42,3.09,1.76,29.89
20600,163.91,174.85,1.11,1.9,1.38,29.04
20601,203.59,174.84,4.35,31.72,5.63,126.07
20602,186.49,196.18,1.59,4.66,2.16,29.23
20603,464.52,429.19,1.87,6.13,2.48,13.82
20604,202.66,186.27,1.93,7.56,2.75,34.72
20605,168.69,174.55,1.3,2.53,1.59,28.88
20606,196.3,199.64,1.31,2.65,1.63,25.27
20609,198.64,172.16,1.68,4.12,2.03,50.88
20611,384.44,402.52,1.6,6.18,2.49,13.45
20612,153.06,158.28,1.27,2.73,1.65,31.14
20614,179.87,157.99,1.32,3.86,1.96,21.59
20615,444.79,404.14,1.33,2.37,1.54,9.68
20617,196.69,176.1,1.66,5.38,2.32,27.09
20620,497.91,457.67,2.68,36.06,6.0,15.89
20621,414.44,377.62,1.97,9.29,3.05,16.47
20622,164.51,168.35,0.89,1.23,1.11,20.15
20623,435.96,397.61,1.7,4.57,2.14,12.7
20624,230.52,203.72,2.42,16.28,4.03,31.0
20627,282.28,252.82,1.49,6.66,2.58,15.84
20628,162.94,164.24,1.85,5.32,2.31,48.57
20629,161.9,177.99,1.67,4.73,2.17,37.91
20632,171.56,185.05,1.53,4.07,2.02,32.79
20633,430.57,396.46,1.91,6.59,2.57,16.26
20636,179.33,155.8,4.0,26.18,5.12,172.02
20637,160.74,166.99,1.14,2.27,1.51,54.14
20638,211.83,200.09,1.23,3.47,1.86,19.01
20639,144.55,154.4,1.08,2.02,1.42,28.98
20640,154.44,161.72,1.75,5.75,2.4,292.89
20641,161.57,145.8,1.46,4.41,2.1,40.45
20642,166.06,176.81,1.21,2.28,1.51,26.7
20644,139.6,158.58,1.31,3.13,1.77,56.91
20646,208.59,175.73,2.02,7.6,2.76,33.0
20647,137.42,126.8,1.82,7.14,2.67,53.72
20649,718.18,670.59,4.34,65.02,8.06,22.96
20651,144.2,153.5,1.66,5.12,2.26,787.31
20652,148.34,144.14,1.3,2.77,1.66,38.73
20653,142.99,142.11,1.55,3.74,1.93,108.54
20654,160.11,170.64,0.91,1.22,1.1,21.36
20655,146.85,161.15,1.17,2.52,1.59,28.37
20657,148.17,130.89,4.21,46.54,6.82,260.97
20658,123.92,134.52,1.35,2.96,1.72,68.33
20659,385.92,351.21,1.85,6.52,2.55,16.32
20660,150.67,136.81,1.87,5.15,2.27,83.45
20661,132.87,143.77,1.38,2.38,1.54,42.04
20662,359.49,326.07,1.05,1.32,1.15,9.55
20663,142.33,126.3,3.21,16.04,4.0,136.38
20664,145.9,130.93,1.17,2.82,1.68,24.8
20666,155.88,160.78,1.82,5.85,2.42,58.41
20667,160.06,131.31,2.12,9.47,3.08,73.59
20670,171.53,145.14,3.74,27.9,5.28,120.41
20672,142.61,149.77,1.13,2.14,1.46,46.95
20673,375.71,340.14,1.76,7.5,2.74,15.4
20674,453.4,420.04,2.27,14.01,3.74,16.91
20676,115.54,131.72,1.64,4.65,2.16,65.81
20677,135.0,151.61,1.86,5.65,2.38,490.42
20678,152.78,137.66,3.12,15.43,3.93,140.42
20679,215.89,178.73,1.47,3.32,1.82,21.92
20680,144.24,150.3,1.29,3.15,1.78,34.68
20681,403.49,369.48,1.77,9.07,3.01,13.49
20682,289.93,294.61,1.43,8.84,2.97,15.96
20684,158.07,144.76,1.19,2.17,1.47,30.48
20685,144.47,128.8,3.17,15.94,3.99,163.24
20686,412.45,379.75,1.35,2.32,1.52,10.86
20689,310.7,256.49,2.43,8.67,2.94,29.67
20691,653.64,615.04,3.38,39.98,6.32,20.82
20693,122.14,128.05,1.55,4.18,2.05,47.17
20694,289.67,260.67,1.16,3.34,1.83,14.13
20696,108.75,123.51,1.12,2.49,1.58,63.28
20697,115.46,134.93,0.94,1.24,1.11,30.59
20699,104.36,119.6,1.35,3.48,1.87,63.19
20700,135.21,110.12,1.41,3.47,1.86,44.88
20701,114.78,129.93,0.91,1.2,1.09,30.29
20702,108.75,125.1,0.96,1.22,1.1,33.27
20703,401.51,369.99,1.39,2.84,1.69,11.73
20705,105.13,109.18,1.21,2.46,1.57,56.07
20706,121.26,130.68,1.31,2.53,1.59,157.11
20708,114.76,95.32,1.25,2.54,1.59,35.8
20709,226.4,189.61,1.23,2.33,1.53,17.1
20711,371.35,340.72,1.75,6.87,2.62,16.36
20713,128.3,111.07,1.03,2.07,1.44,38.39
20714,114.49,92.24,1.14,2.43,1.56,31.58
20715,114.57,96.08,0.84,1.63,1.28,25.28
20719,274.57,249.84,0.98,1.54,1.24,11.49
20720,321.61,291.49,1.34,4.31,2.08,13.58
20721,105.23,87.09,1.49,3.54,1.88,2312.36
20724,124.39,103.18,2.34,14.51,3.81,101.17
20729,126.79,101.59,2.76,14.4,3.79,110.85
20730,108.16,91.59,0.91,1.79,1.34,27.55
20732,333.64,308.22,1.44,4.43,2.1,14.52
20733,113.37,99.01,1.6,6.5,2.55,45.33
20735,94.21,90.85,0.98,1.31,1.14,41.55
20737,98.98,85.39,1.23,2.55,1.6,85.92
20739,99.4,88.45,0.73,0.71,0.84,25.39
20741,94.7,85.7,2.66,21.53,4.64,326.2
20742,81.29,78.75,1.11,2.08,1.44,86.15
20743,125.55,110.5,1.11,2.17,1.47,30.33
20744,96.44,84.57,0.73,0.92,0.96,24.96
20745,111.74,98.4,0.98,1.66,1.29,31.9
20746,241.44,221.24,1.03,2.33,1.53,15.17
20749,91.19,78.73,0.74,0.8,0.9,26.66
20750,107.18,94.93,0.88,1.36,1.17,170.73
20751,75.85,72.73,1.05,1.98,1.41,93.33
20754,288.41,263.39,0.89,1.04,1.02,10.27
20756,90.89,80.91,0.63,0.64,0.8,23.21
20757,187.57,172.28,1.13,5.4,2.32,18.62
20758,72.14,56.7,0.64,0.62,0.79,27.93
20759,94.83,77.82,0.89,1.4,1.18,29.85
20761,89.77,76.86,0.79,0.92,0.96,31.24
20762,225.09,204.8,0.85,1.61,1.27,13.44
20765,105.01,88.29,2.23,8.46,2.91,148.49
20768,94.01,85.26,0.7,1.29,1.14,21.97
20771,106.14,94.77,1.04,1.98,1.41,34.97
20772,308.37,287.74,1.48,4.7,2.17,19.41
20773,99.98,84.74,2.23,8.62,2.94,137.55
20774,253.99,235.32,1.04,2.74,1.65,13.04
20775,115.26,94.57,1.65,7.38,2.72,50.83
20777,101.49,83.75,0.68,0.75,0.87,20.32
20781,93.46,77.59,1.17,2.08,1.44,47.48
20783,116.81,95.14,0.74,0.84,0.92,19.65
20785,255.76,234.47,1.48,8.01,2.83,18.18
20786,79.34,67.01,1.52,3.59,1.89,475.92
20788,78.86,75.88,0.93,1.5,1.23,69.65
20789,79.0,72.52,0.62,0.81,0.9,24.05
20793,71.58,62.55,0.5,0.44,0.66,21.25
20795,208.11,191.68,0.87,1.62,1.27,15.25
20800,84.82,72.62,1.01,2.32,1.52,45.62
20801,75.17,67.04,0.57,0.6,0.77,22.89
20802,77.01,72.16,0.77,0.99,0.99,392.27
20803,72.36,69.43,0.64,0.67,0.82,73.41
20807,71.16,61.05,0.54,0.73,0.85,26.21
20809,94.14,75.76,0.92,1.51,1.23,33.45
20810,72.63,64.83,0.7,0.83,0.91,72.07
20811,119.13,98.0,0.92,1.2,1.09,24.91
20812,79.86,68.96,0.62,0.94,0.97,24.32
20815,246.32,225.72,0.71,0.65,0.81,9.41
20817,218.21,182.35,1.7,4.58,2.14,33.5
20818,99.56,84.65,1.21,3.89,1.97,36.51
20820,66.26,61.47,0.68,0.76,0.87,39.0
20822,199.1,180.61,1.0,2.96,1.72,28.04
20823,62.26,63.29,0.58,0.55,0.74,107.97
20824,91.19,80.3,1.1,2.08,1.44,299.97
20826,68.83,62.98,0.58,0.67,0.82,29.19
20827,228.85,214.84,1.27,5.43,2.33,19.04
20828,79.63,63.8,1.01,3.02,1.74,198.33
20830,63.02,62.53,0.6,0.58,0.76,45.21
20831,60.62,53.86,0.44,0.35,0.59,22.55
20832,98.74,87.92,0.76,0.84,0.92,50.8
20835,200.62,168.78,1.53,3.49,1.87,37.92
20838,71.33,65.87,0.62,0.64,0.8,32.2
20840,72.61,66.75,0.48,0.33,0.58,25.3
20843,68.74,55.42,1.03,1.84,1.36,616.32
20845,212.3,196.17,1.59,8.79,2.96,48.67
20846,72.47,62.41,0.7,0.8,0.89,32.62
20847,70.4,60.5,0.57,0.58,0.76,24.71
20849,69.82,64.86,0.61,0.53,0.73,44.78
20852,67.96,58.86,0.87,1.33,1.15,63.11
20853,103.77,83.91,0.73,0.82,0.91,22.1
20855,75.4,67.89,0.65,0.71,0.84,31.33
20859,95.38,90.73,0.32,0.43,0.65,12.19
20862,64.73,57.01,0.55,0.63,0.79,26.68
20863,60.21,51.97,0.48,0.4,0.63,25.57
20864,54.76,54.26,0.42,0.27,0.52,27.61
20865,62.24,55.34,0.59,0.82,0.91,30.48
20870,53.51,53.76,0.44,0.37,0.61,39.03
20877,68.99,65.4,0.5,0.51,0.72,27.76
20878,55.82,51.86,0.55,0.56,0.75,99.03
20879,55.82,53.56,0.48,0.48,0.69,55.28
20882,53.65,49.52,0.41,0.36,0.6,24.04
20883,50.08,52.22,0.61,1.26,1.12,37.15
20885,54.9,50.6,0.53,0.5,0.7,440.58
20886,116.24,110.24,0.75,3.9,1.97,44.25
20892,51.74,49.96,0.44,0.33,0.57,68.67
20894,52.57,49.99,0.55,0.54,0.73,75.21
20899,99.74,97.54,0.23,0.26,0.51,8.37
20901,50.83,51.57,0.51,0.47,0.69,43.43
20902,89.02,73.57,0.64,0.65,0.8,23.5
20904,174.64,163.67,0.6,0.85,0.92,11.42
20906,44.83,48.19,0.54,0.86,0.93,36.94
20907,153.59,122.8,1.38,3.16,1.78,75.35
20908,79.22,65.1,0.46,0.29,0.54,18.27
20910,160.37,151.35,0.52,0.62,0.79,11.1
20912,154.3,146.59,0.48,0.48,0.69,10.22
20913,40.95,42.02,0.28,0.17,0.41,26.35
20914,58.5,50.15,0.71,1.1,1.05,36.03
20917,87.02,69.06,0.73,0.98,0.99,28.33
20919,42.18,43.45,0.39,0.22,0.47,168.65
20920,120.86,116.67,0.32,0.29,0.54,9.02
20922,44.4,42.98,0.72,1.34,1.16,238.68
20924,102.33,98.09,0.44,0.79,0.89,18.78
20925,46.33,41.52,0.61,0.76,0.87,123.82
20927,123.25,116.96,0.38,0.47,0.69,13.57
