product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20315,502.49,496.26,3.78,27.97,5.29,59.19
20316,485.57,423.86,5.16,44.69,6.69,38.01
20317,510.1,526.94,3.06,14.22,3.77,18.66
20319,554.94,621.81,4.9,33.28,5.77,29.27
20320,473.3,476.86,3.6,22.85,4.78,25.94
20321,507.53,454.54,6.04,59.69,7.73,36.17
20322,558.09,523.28,6.41,68.83,8.3,36.25
20323,663.92,480.71,8.81,124.58,11.16,37.7
20324,516.49,507.65,3.92,28.83,5.37,26.92
20325,566.08,514.19,7.75,106.83,10.34,53.5
20326,478.0,481.79,3.43,17.63,4.2,24.53
20327,468.85,467.01,4.09,30.99,5.57,29.38
20328,562.23,487.16,5.37,40.3,6.35,30.57
20329,459.2,472.13,4.12,30.9,5.56,32.0
20330,476.08,488.59,3.18,13.57,3.68,20.77
20332,514.15,489.56,7.5,87.28,9.34,56.56
20334,617.43,567.3,8.3,110.93,10.53,549.82
20335,489.77,495.2,4.67,28.77,5.36,29.94
20336,444.87,463.83,3.73,21.02,4.59,31.51
20337,586.9,548.4,5.21,44.92,6.7,29.24
20338,448.5,475.88,3.57,20.6,4.54,25.65
20340,611.11,552.72,7.29,91.1,9.54,152.35
20341,391.19,416.44,3.44,15.53,3.94,30.36
20342,502.4,468.6,6.08,51.23,7.16,80.4
20343,472.83,408.94,5.78,58.93,7.68,56.22
20344,621.83,603.88,3.97,26.56,5.15,20.05
20346,468.79,456.7,3.72,20.94,4.58,25.0
20348,605.09,587.13,3.64,21.32,4.62,17.97
20349,445.58,447.44,3.62,21.11,4.59,29.24
20350,393.5,360.71,12.51,238.15,15.43,193.75
20351,691.64,652.54,5.05,47.26,6.87,25.45
20352,426.94,415.81,2.71,10.82,3.29,19.75
20353,421.68,436.79,4.7,33.05,5.75,91.43
20354,414.95,414.35,2.9,13.35,3.65,24.53
20355,1066.41,917.23,7.22,85.38,9.24,22.78
20356,430.47,425.46,3.81,23.53,4.85,46.33
20357,439.6,423.07,3.92,27.42,5.24,97.01
20358,438.29,452.71,4.81,46.16,6.79,51.02
20359,430.03,429.75,3.09,20.46,4.52,28.42
20361,405.04,372.99,4.85,35.5,5.96,39.5
20362,386.96,397.8,5.26,48.63,6.97,56.24
20364,850.15,769.56,6.78,88.51,9.41,29.74
20365,405.06,422.08,3.5,16.53,4.07,30.47
20366,461.57,490.45,2.93,14.33,3.79,20.24
20367,398.81,377.29,3.28,15.85,3.98,27.29
20368,614.59,590.52,3.39,26.89,5.19,18.9
20372,404.42,371.0,3.76,22.02,4.69,31.58
20375,454.56,387.49,3.26,16.67,4.08,22.64
20377,417.32,358.01,5.2,44.38,6.66,51.96
20378,738.28,677.76,7.4,98.06,9.9,34.16
20379,433.99,347.14,4.69,38.85,6.23,30.24
20380,377.99,339.02,2.91,12.51,3.54,25.77
20381,373.93,332.65,2.83,12.73,3.57,22.09
20382,376.68,388.55,2.65,10.86,3.29,21.75
20383,397.11,366.54,3.53,22.26,4.72,26.53
20384,432.58,328.7,5.08,49.13,7.01,32.82
20385,380.1,371.75,2.67,14.7,3.83,21.95
20386,370.06,349.78,2.29,7.28,2.7,19.19
20387,518.93,504.56,3.49,22.01,4.69,21.64
20388,367.72,323.69,4.22,34.6,5.88,50.87
20389,794.67,726.38,5.2,53.4,7.31,21.5
20390,452.13,493.93,4.69,35.33,5.94,34.88
20395,481.26,411.24,4.29,33.25,5.77,28.4
20396,373.03,283.17,3.92,26.13,5.11,27.95
20398,323.82,261.52,9.95,174.96,13.23,187.41
20400,369.05,342.39,3.6,23.97,4.9,269.63
20401,371.85,361.23,2.75,10.18,3.19,23.27
20402,458.47,397.87,5.08,66.14,8.13,2282.13
20403,488.28,472.88,3.16,19.22,4.38,19.7
20404,344.52,328.28,2.19,8.39,2.9,23.32
20406,394.9,354.5,3.9,21.99,4.69,35.33
20407,336.03,323.84,3.09,16.34,4.04,28.95
20408,597.75,560.3,3.25,26.28,5.13,16.43
20409,373.54,321.66,3.99,26.79,5.18,32.45
20410,350.65,332.24,2.68,14.05,3.75,23.34
20411,315.04,313.64,2.97,14.03,3.75,37.0
20414,935.94,817.25,5.09,45.3,6.73,17.12
20415,400.1,458.41,5.13,44.05,6.64,44.18
20416,271.88,228.46,8.28,107.4,10.36,188.94
20417,369.3,304.42,5.04,48.22,6.94,473.81
20418,285.03,237.65,9.19,120.48,10.98,225.07
20419,321.34,307.05,1.93,5.81,2.41,18.09
20421,357.75,300.45,3.03,21.41,4.63,24.6
20422,261.71,212.37,8.48,106.92,10.34,196.66
20424,291.04,303.32,2.31,7.52,2.74,25.15
20426,219.8,208.72,2.02,10.59,3.25,40.49
20428,291.51,242.59,8.49,102.43,10.12,140.57
20429,264.11,217.19,8.57,108.95,10.44,202.63
20432,290.69,298.58,2.31,8.03,2.83,26.47
20433,304.1,283.79,2.32,9.87,3.14,23.42
20434,317.36,304.74,3.44,20.17,4.49,117.34
20438,301.89,283.86,2.45,9.24,3.04,27.29
20440,908.07,660.17,10.08,186.01,13.64,119.21
20442,938.1,871.81,4.63,38.47,6.2,15.73
20443,304.86,295.45,1.98,6.03,2.46,19.42
20447,349.77,379.6,3.31,17.69,4.21,29.56
20449,261.51,207.99,8.96,118.45,10.88,234.83
20450,310.09,288.44,2.94,11.18,3.34,31.71
20453,372.76,339.72,3.66,29.61,5.44,80.93
20456,307.02,294.44,2.4,8.39,2.9,32.16
20458,740.76,660.99,3.41,20.67,4.55,14.26
20459,592.88,451.6,5.73,52.27,7.23,26.46
20460,496.7,377.66,5.25,43.18,6.57,32.04
20463,266.71,243.58,1.92,6.23,2.5,23.79
20464,290.17,284.14,2.48,11.12,3.33,32.0
20465,287.22,286.89,2.48,8.89,2.98,30.07
20466,289.69,288.3,2.1,6.85,2.62,22.58
20469,273.03,255.56,2.09,7.15,2.67,23.17
20470,322.16,290.59,3.16,15.65,3.96,159.7
20473,245.92,203.72,3.93,26.93,5.19,272.36
20474,244.33,237.01,1.99,6.43,2.54,25.75
20476,745.65,668.07,4.11,36.15,6.01,19.0
20477,504.68,478.01,3.15,27.83,5.28,19.22
20478,326.53,367.66,4.61,34.72,5.89,47.05
20479,366.56,330.89,2.8,16.33,4.04,23.27
20480,260.4,264.81,1.87,4.34,2.08,23.21
20481,270.09,259.56,1.19,2.59,1.61,13.9
20482,301.29,284.56,2.23,7.41,2.72,22.45
20483,261.55,246.92,2.35,8.49,2.91,38.0
20484,220.51,235.0,3.08,19.44,4.41,60.74
20488,398.16,388.86,2.04,7.57,2.75,16.85
20490,223.77,179.18,7.13,73.4,8.57,210.52
20491,469.85,416.5,2.75,21.1,4.59,16.67
20495,509.43,492.46,2.21,11.79,3.43,12.47
20496,328.75,311.45,3.28,17.43,4.17,4416.01
20497,253.0,243.06,2.6,14.61,3.82,39.23
20500,236.64,228.29,1.7,4.33,2.08,23.08
20502,240.58,239.47,2.06,9.6,3.1,45.97
20503,432.88,321.53,5.52,42.9,6.55,92.24
20505,226.45,243.34,1.93,7.0,2.65,38.03
20508,285.5,322.42,3.91,25.99,5.1,47.18
20509,211.85,170.18,6.93,69.14,8.32,236.47
20510,613.97,560.74,4.63,54.61,7.39,23.23
20513,270.64,236.29,2.65,11.66,3.42,31.43
20514,224.12,201.92,1.7,5.75,2.4,21.91
20517,183.42,195.87,1.41,3.08,1.75,27.95
20520,242.8,209.15,3.08,15.77,3.97,721.6
20521,635.35,581.3,4.45,45.02,6.71,23.75
20522,458.88,345.98,4.8,40.33,6.35,30.04
20523,462.93,439.94,3.21,25.33,5.03,26.25
20524,229.78,202.64,1.75,5.93,2.44,43.23
20525,550.9,500.48,2.19,9.68,3.11,11.78
20526,596.08,537.89,3.23,24.85,4.98,18.73
20527,437.04,419.85,2.68,17.06,4.13,20.04
20530,244.77,227.56,2.5,12.61,3.55,33.44
20531,534.4,492.51,2.38,10.32,3.21,13.25
20532,224.43,233.93,1.4,3.03,1.74,22.37
20536,207.15,211.86,1.73,4.25,2.06,29.39
20537,517.58,471.52,2.31,11.76,3.43,13.15
20538,192.25,188.15,1.55,3.64,1.91,26.16
20539,214.34,212.76,2.41,9.77,3.13,40.11
20540,436.54,427.32,2.27,10.64,3.26,17.52
20541,332.97,321.33,1.96,6.69,2.59,18.47
20542,230.22,204.28,2.72,13.05,3.61,8419.76
20544,254.34,242.19,2.38,9.58,3.09,32.75
20547,432.13,328.02,3.55,18.71,4.33,22.96
20548,607.42,548.06,3.1,20.07,4.48,16.31
20549,189.66,177.75,2.79,11.03,3.32,63.13
20551,193.6,200.16,1.95,6.5,2.55,40.94
20552,225.43,211.47,3.05,22.36,4.73,1546.33
20553,420.87,416.01,1.9,6.94,2.63,14.54
20555,183.09,142.83,3.43,19.29,4.39,476.23
20558,473.05,370.81,4.32,26.02,5.1,31.09
20559,415.72,406.31,2.23,10.78,3.28,17.33
20560,206.26,204.15,2.17,7.53,2.74,1202.54
20561,157.97,132.22,5.22,40.31,6.35,281.39
20563,158.77,162.78,1.86,6.56,2.56,54.65
20565,186.93,136.68,2.84,17.95,4.24,56.67
20567,268.22,197.91,3.19,18.93,4.35,35.15
20568,142.47,154.5,1.11,1.78,1.33,27.31
20569,310.1,287.34,1.83,10.29,3.21,18.68
20570,178.5,181.86,1.51,3.15,1.78,27.71
20571,291.45,248.63,3.28,29.22,5.41,343.03
20572,181.97,199.75,1.61,3.89,1.97,27.52
20574,182.01,164.13,2.71,28.27,5.32,51.55
20575,474.48,436.77,1.95,6.45,2.54,12.59
20576,188.52,161.35,2.15,9.7,3.12,36.8
20577,465.53,424.11,2.47,10.95,3.31,18.14
20578,171.18,157.91,1.44,3.62,1.9,24.92
20579,196.75,205.62,1.66,3.91,1.98,36.42
20580,432.02,319.68,3.87,20.25,4.5,25.4
20583,168.83,179.03,1.5,3.39,1.84,29.93
20585,151.01,155.04,1.34,2.51,1.58,28.27
20586,160.98,134.02,5.12,41.54,6.44,234.02
20588,170.45,194.46,2.58,9.69,3.11,86.7
20589,207.08,196.4,1.66,5.05,2.25,24.04
20592,503.04,468.99,2.25,9.42,3.07,13.7
20593,514.81,461.8,4.23,48.34,6.95,26.28
20596,190.67,190.75,1.68,4.62,2.15,155.0
20597,142.0,118.59,4.64,30.84,5.55,268.47
20599,163.76,176.96,1.51,3.33,1.82,33.68
20600,147.42,160.11,1.18,2.16,1.47,31.71
20601,160.45,130.62,4.97,38.34,6.19,189.58
20602,160.15,178.73,1.55,3.97,1.99,30.44
20603,422.29,391.25,1.75,5.38,2.32,12.94
20604,184.24,159.81,1.86,6.91,2.63,31.82
20605,150.14,158.5,1.21,2.55,1.6,29.35
20606,172.38,185.6,1.15,2.03,1.43,25.29
20609,175.91,142.17,1.75,4.21,2.05,48.59
20611,349.49,317.82,1.67,5.94,2.44,13.33
20612,139.71,144.66,1.32,2.74,1.65,33.16
20614,152.29,129.87,1.15,3.13,1.77,19.85
20615,404.36,370.92,1.24,2.03,1.43,9.05
20617,169.53,143.75,1.71,5.74,2.4,29.36
20620,452.64,408.6,3.27,39.78,6.31,20.07
20621,376.76,343.14,1.83,6.98,2.64,14.78
20622,150.55,155.86,0.96,1.42,1.19,21.38
20623,396.33,365.66,1.62,4.05,2.01,12.19
20624,209.57,200.6,2.23,13.7,3.7,30.75
20627,256.62,231.3,1.66,6.89,2.62,18.6
20628,137.09,149.26,1.41,3.25,1.8,45.0
20629,133.22,160.33,1.58,4.03,2.01,40.24
20632,143.71,166.74,1.55,3.72,1.93,37.85
20633,391.43,360.42,2.0,6.96,2.64,17.22
20636,136.34,114.97,4.5,29.92,5.47,259.97
20637,147.15,152.53,1.03,2.08,1.44,57.56
20638,192.57,172.18,1.29,3.53,1.88,19.81
20639,127.08,140.11,1.15,2.21,1.49,31.79
20640,139.29,145.98,2.03,7.47,2.73,348.87
20641,137.43,115.26,1.56,4.84,2.2,39.66
20642,150.18,161.47,1.26,2.19,1.48,28.63
20644,114.62,143.41,1.3,2.69,1.64,59.11
20646,189.63,178.23,1.69,6.03,2.45,29.44
20647,119.88,98.54,2.06,9.36,3.06,57.86
20649,652.9,593.54,5.21,70.67,8.41,27.01
20651,129.19,137.58,1.77,5.88,2.42,1407.77
20652,139.13,124.36,1.22,2.44,1.56,26.01
20653,129.72,120.91,1.38,3.13,1.77,96.65
20654,141.85,157.41,1.14,1.87,1.37,28.23
20655,131.65,148.16,1.53,3.33,1.82,38.18
20657,134.7,99.45,3.89,37.64,6.13,391.47
20658,114.41,120.78,1.26,2.64,1.62,70.48
20659,350.83,321.51,1.74,6.16,2.48,15.35
20660,127.21,108.27,1.82,5.47,2.34,82.14
20661,113.37,129.17,1.33,2.36,1.54,44.69
20662,326.8,299.56,0.96,1.17,1.08,8.65
20663,110.87,94.36,3.49,18.69,4.32,207.97
20664,124.14,105.84,1.11,2.61,1.62,24.54
20666,132.21,131.61,1.66,5.54,2.35,57.79
20667,150.03,118.51,2.42,13.08,3.62,47.33
20670,159.83,107.35,5.26,46.85,6.84,182.21
20672,129.57,138.3,1.07,1.93,1.39,50.08
20673,341.55,310.18,1.57,5.79,2.41,14.01
20674,412.18,387.27,2.39,14.91,3.86,18.25
20676,97.52,120.05,1.51,4.15,2.04,66.29
20677,109.34,134.76,1.58,4.5,2.12,563.05
20678,117.01,103.98,3.45,17.24,4.15,225.79
20679,196.27,182.47,1.06,2.35,1.53,16.65
20680,133.11,138.2,1.21,2.73,1.65,29.53
20681,366.81,328.0,2.02,10.19,3.19,15.62
20682,263.57,241.57,1.54,7.35,2.71,15.75
20684,138.08,118.71,1.17,2.22,1.49,28.51
20685,114.34,94.77,3.8,21.4,4.63,271.68
20686,374.95,346.72,1.25,2.09,1.45,10.0
20689,282.45,210.36,3.08,11.51,3.39,36.02
20691,594.22,543.96,4.43,45.23,6.73,27.17
20693,102.63,117.91,1.36,2.85,1.69,48.2
20694,263.34,239.13,1.1,2.84,1.68,13.65
20696,100.1,111.54,1.15,1.75,1.32,42.59
20697,103.82,123.09,0.95,1.3,1.14,32.69
20699,93.53,109.15,1.3,3.17,1.78,67.52
20700,122.92,116.01,1.02,2.69,1.64,40.41
20701,103.39,118.88,0.89,1.27,1.13,31.83
20702,94.47,116.63,0.93,1.17,1.08,36.49
20703,365.01,337.78,1.3,2.57,1.6,10.87
20705,92.84,92.27,1.2,2.41,1.55,52.54
20706,106.39,119.32,1.33,2.63,1.62,150.22
20708,100.2,89.0,0.97,1.65,1.28,29.92
20709,205.82,192.66,0.73,1.31,1.14,10.05
20711,337.59,309.82,1.55,5.43,2.33,14.49
20713,111.22,104.17,0.83,1.07,1.04,34.38
20714,100.15,86.08,1.11,1.9,1.38,33.23
20715,99.08,89.06,0.83,1.6,1.26,28.04
20719,249.61,228.83,0.85,1.14,1.07,9.93
20720,292.37,265.39,1.26,3.5,1.87,13.11
20721,92.75,76.58,1.57,4.13,2.03,3110.2
20724,87.88,94.4,1.75,5.04,2.24,109.04
20729,116.86,87.48,4.1,26.93,5.19,219.28
20730,92.32,82.66,1.11,2.11,1.45,35.73
20732,303.31,284.77,1.46,4.71,2.17,15.21
20733,98.83,90.54,1.59,6.42,2.53,47.62
20735,77.74,80.0,1.12,1.93,1.39,49.43
20737,88.24,77.61,1.35,2.96,1.72,113.76
20739,88.3,81.26,0.79,0.81,0.9,29.37
20741,86.09,68.9,2.55,19.08,4.37,500.19
20742,72.23,68.92,1.06,1.76,1.33,84.01
20743,111.34,104.24,1.08,2.25,1.5,32.24
20744,84.46,77.91,0.66,0.76,0.87,24.28
20745,96.8,92.18,0.76,0.8,0.89,28.12
20746,219.49,198.68,1.1,2.41,1.55,15.73
20749,82.95,73.39,0.68,0.65,0.81,25.4
20750,97.44,90.74,1.05,1.95,1.4,202.55
20751,66.9,63.94,0.91,1.59,1.26,88.65
20754,262.19,241.58,0.82,0.84,0.92,9.43
20756,82.62,75.34,0.71,0.76,0.87,27.87
20757,170.51,148.86,1.37,6.27,2.5,22.81
20758,65.58,59.33,0.53,0.49,0.7,25.15
20759,81.29,70.22,0.72,1.05,1.03,25.55
20761,80.03,71.7,0.68,0.7,0.84,27.74
20762,204.62,185.62,0.85,1.43,1.2,13.72
20765,83.54,75.5,2.86,11.55,3.4,298.54
20768,83.35,79.97,0.57,1.02,1.01,18.34
20771,92.19,89.27,0.92,1.61,1.27,35.74
20772,280.33,264.77,1.5,5.62,2.37,22.11
20773,76.85,71.31,2.73,11.57,3.4,265.18
20774,230.9,216.33,1.14,3.02,1.74,14.67
20775,104.78,97.27,1.48,5.45,2.33,52.21
20777,92.27,90.83,0.56,0.48,0.69,18.57
20781,78.05,69.06,1.13,1.88,1.37,50.98
20783,106.2,102.45,0.49,0.51,0.71,14.04
20785,232.51,205.81,1.8,9.32,3.05,23.84
20786,67.58,59.76,1.34,2.65,1.63,589.14
20788,66.98,70.42,0.92,1.23,1.11,85.17
20789,69.17,67.22,0.61,0.75,0.86,26.62
20793,66.7,58.0,0.57,0.53,0.73,24.27
20795,189.19,170.41,1.02,2.12,1.46,17.07
20800,71.96,64.48,1.09,2.69,1.64,55.33
20801,67.62,62.23,0.53,0.48,0.7,21.77
20802,67.3,67.79,0.72,0.9,0.95,459.95
20803,60.95,65.41,0.58,0.54,0.74,78.5
20807,63.05,56.85,0.44,0.35,0.59,22.24
20809,85.58,80.77,0.83,1.36,1.17,35.87
20810,65.47,61.0,0.72,0.82,0.91,90.54
20811,108.3,105.99,0.59,0.7,0.83,17.51
20812,67.88,61.24,0.72,1.0,1.0,32.48
20815,223.93,205.39,0.68,0.59,0.77,8.92
20817,198.37,147.64,2.25,7.06,2.66,44.04
20818,90.51,88.49,1.19,3.53,1.88,40.53
20820,59.98,56.5,0.67,0.72,0.85,40.18
20822,181.0,161.24,1.03,2.72,1.65,29.65
20823,50.88,55.6,0.72,0.92,0.96,150.19
20824,80.61,76.02,1.07,2.15,1.47,385.74
20826,59.11,59.11,0.46,0.35,0.59,27.28
20827,208.04,196.91,1.48,6.34,2.52,24.89
20828,68.43,55.53,0.94,3.04,1.74,162.11
20830,55.35,57.28,0.58,0.57,0.76,54.84
20831,56.82,50.06,0.49,0.43,0.66,23.45
20832,89.76,82.23,0.77,1.01,1.01,50.94
20835,182.38,136.46,2.04,5.66,2.38,49.67
20838,63.55,61.83,0.61,0.63,0.79,33.38
20840,65.73,63.22,0.56,0.4,0.63,32.25
20843,61.67,47.51,0.99,1.91,1.38,819.73
20845,193.0,169.19,1.95,9.59,3.1,56.03
20846,61.06,54.84,0.8,1.01,1.0,41.67
20847,60.24,53.12,0.53,0.6,0.77,25.19
20849,61.86,60.83,0.69,0.71,0.84,59.27
20852,56.29,50.89,0.94,1.48,1.22,77.81
20853,94.34,91.2,0.48,0.52,0.72,16.71
20855,68.55,64.05,0.67,0.81,0.9,33.28
20859,86.71,75.55,0.56,0.69,0.83,20.48
20862,58.17,53.25,0.47,0.37,0.6,24.16
20863,52.04,44.56,0.53,0.45,0.67,29.4
20864,48.17,49.85,0.43,0.27,0.52,30.0
20865,52.68,51.68,0.37,0.24,0.49,23.37
20870,47.31,49.4,0.44,0.34,0.59,41.84
20877,62.72,63.53,0.6,0.57,0.75,35.28
20878,50.15,48.65,0.5,0.47,0.69,121.51
20879,50.41,49.98,0.52,0.49,0.7,62.68
20882,47.77,46.4,0.32,0.22,0.46,20.62
20883,45.66,47.3,0.64,1.29,1.14,43.15
20885,51.3,47.73,0.5,0.47,0.69,60.19
20886,105.68,91.29,1.12,4.39,2.1,59.37
20892,44.87,46.35,0.4,0.25,0.5,72.28
20894,48.27,46.68,0.65,0.6,0.78,85.75
20899,90.67,81.79,0.4,0.28,0.53,13.62
20901,42.78,47.81,0.42,0.3,0.54,42.65
20902,80.93,79.57,0.44,0.46,0.68,17.78
20904,158.76,146.1,0.71,0.97,0.99,13.3
20906,40.16,43.84,0.56,0.89,0.94,41.67
20907,139.63,95.6,1.7,3.97,1.99,77.37
20908,72.02,70.55,0.22,0.13,0.36,9.63
20910,145.79,134.31,0.6,0.7,0.83,12.99
20912,140.27,129.13,0.6,0.62,0.79,12.69
20913,37.36,38.84,0.26,0.14,0.38,23.7
20914,53.18,51.98,0.67,0.94,0.97,40.03
20917,79.11,74.5,0.45,0.69,0.83,18.67
20919,35.79,39.28,0.44,0.28,0.53,214.65
20920,109.87,100.18,0.46,0.35,0.59,12.55
20922,37.33,40.15,0.6,0.94,0.97,202.3
20924,93.03,83.13,0.53,0.65,0.81,21.09
20925,38.72,34.32,0.6,0.8,0.9,118.5
20927,112.04,99.81,0.56,0.63,0.79,17.94
20928,137.63,116.47,1.14,2.68,1.64,32.56
20931,37.68,38.43,0.41,0.27,0.52,45.43
20932,77.94,70.73,0.42,0.32,0.57,16.07
