product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20398,285.11,229.19,8.55,118.79,10.9,182.72
20400,271.4,259.23,3.64,23.31,4.83,336.65
20401,281.21,281.31,2.66,10.05,3.17,24.8
20402,359.61,300.85,4.06,29.41,5.42,28.81
20403,376.37,363.08,3.5,22.33,4.73,21.88
20404,249.66,256.45,1.99,6.86,2.62,25.63
20406,325.96,282.15,3.77,22.8,4.78,33.9
20407,267.49,257.23,2.83,15.52,3.94,24.41
20408,478.2,479.51,4.02,37.32,6.11,23.05
20409,266.93,318.76,3.98,22.32,4.72,50.08
20410,262.62,263.87,2.06,7.02,2.65,20.27
20411,238.11,240.31,2.46,10.47,3.24,33.01
20414,748.75,656.01,5.2,47.26,6.87,17.76
20415,279.45,314.12,3.78,27.88,5.28,39.15
20416,237.41,198.94,6.83,63.81,7.99,180.05
20417,302.82,211.29,5.12,48.18,6.94,537.14
20418,242.23,201.18,7.14,68.55,8.28,215.15
20419,252.03,236.65,2.12,6.73,2.59,20.43
20421,282.27,259.1,2.55,18.71,4.33,22.4
20422,230.56,183.44,6.76,65.27,8.08,175.53
20424,215.33,228.92,2.09,6.03,2.46,24.91
20426,155.54,175.46,2.38,11.18,3.34,49.2
20428,241.46,214.57,6.8,56.61,7.52,141.12
20429,231.69,186.8,6.88,65.21,8.08,181.5
20432,216.61,226.44,2.15,6.44,2.54,25.89
20433,239.2,213.48,2.55,13.65,3.69,24.47
20434,233.21,226.17,3.27,19.51,4.42,141.25
20438,233.33,212.57,2.87,13.6,3.69,30.98
20440,726.45,719.75,6.08,128.07,11.32,168.84
20442,750.48,816.48,4.96,48.03,6.93,18.68
20443,223.55,230.72,1.81,4.87,2.21,20.26
20447,274.06,274.58,2.49,12.11,3.48,22.61
20449,231.19,175.66,7.21,75.49,8.69,194.17
20450,256.58,228.59,2.86,11.1,3.33,27.09
20453,276.63,254.19,3.51,24.65,4.96,97.4
20456,224.29,230.43,2.26,8.38,2.9,36.93
20458,592.61,520.6,3.8,23.62,4.86,15.9
20459,474.31,443.38,4.58,41.73,6.46,21.89
20460,397.36,360.22,4.0,37.66,6.14,28.1
20463,214.59,186.87,2.08,7.21,2.69,22.86
20464,223.7,223.35,2.78,12.29,3.51,38.62
20465,223.32,223.12,2.25,8.04,2.84,28.64
20466,205.55,218.93,1.91,5.26,2.29,24.52
20469,221.95,192.83,2.25,8.52,2.92,23.13
20470,248.04,233.88,2.7,12.8,3.58,209.47
20473,202.29,169.66,3.81,22.7,4.76,348.27
20474,189.78,176.16,2.44,8.79,2.96,31.84
20476,596.52,524.35,4.42,39.88,6.32,20.79
20477,403.74,413.5,4.99,51.67,7.19,37.92
20478,217.63,257.11,3.6,19.77,4.45,49.2
20479,293.25,279.24,2.99,16.24,4.03,27.22
20480,189.34,206.18,1.92,4.72,2.17,26.74
20481,216.08,193.64,1.55,3.62,1.9,17.1
20482,229.07,224.5,1.97,6.1,2.47,21.28
20483,211.23,195.43,2.13,6.46,2.54,27.01
20484,154.05,175.04,2.48,9.16,3.03,60.32
20488,318.52,296.95,2.57,10.65,3.26,20.55
20490,186.15,157.47,5.58,44.13,6.64,193.11
20491,375.88,384.42,2.19,21.26,4.61,14.19
20495,407.54,372.96,2.63,14.08,3.75,14.18
20496,231.41,240.86,2.89,12.87,3.59,5058.36
20497,195.56,188.38,2.28,12.08,3.48,37.33
20500,190.04,176.78,1.32,2.71,1.65,16.15
20502,179.82,181.18,2.23,10.57,3.25,55.77
20503,346.3,310.01,4.74,36.65,6.05,110.81
20505,170.92,181.07,1.87,5.84,2.42,40.48
20508,194.17,229.79,3.06,16.31,4.04,48.84
20509,179.13,149.26,5.66,42.51,6.52,232.34
20510,491.17,516.58,4.55,62.01,7.87,25.66
20513,216.51,197.68,3.06,14.49,3.81,39.26
20514,161.65,145.47,1.57,4.07,2.02,23.15
20517,139.21,145.94,1.64,3.82,1.95,34.59
20520,184.37,180.8,2.9,13.95,3.73,936.43
20521,508.28,449.27,5.04,50.64,7.12,26.15
20522,367.1,347.03,4.1,37.72,6.14,30.71
20523,370.34,331.94,3.94,27.77,5.27,30.96
20524,182.79,181.97,1.56,5.31,2.3,50.86
20525,440.72,386.11,2.71,12.69,3.56,14.37
20526,476.87,416.5,3.96,30.96,5.56,22.58
20527,349.63,319.33,3.12,19.56,4.42,22.59
20530,191.25,203.57,3.25,16.96,4.12,51.16
20531,427.52,378.17,2.86,13.22,3.64,15.47
20532,157.83,177.28,1.58,3.65,1.91,28.19
20536,156.14,159.75,1.57,3.9,1.98,28.02
20537,414.06,362.03,2.82,14.45,3.8,15.68
20538,148.96,141.67,1.7,4.29,2.07,28.19
20539,156.74,164.32,2.02,7.75,2.78,37.87
20540,349.23,324.99,2.86,13.1,3.62,21.35
20541,266.37,244.5,2.35,8.06,2.84,21.17
20542,189.05,148.27,2.46,9.71,3.12,41.47
20544,202.24,180.84,2.8,12.03,3.47,38.12
20547,345.7,328.86,1.68,8.13,2.85,10.63
20548,485.94,511.06,2.53,21.67,4.65,15.79
20549,149.56,132.36,2.83,10.63,3.26,65.11
20551,148.65,153.0,1.7,5.01,2.24,38.8
20552,157.89,166.1,3.05,14.08,3.75,2415.53
20553,336.7,317.62,2.67,11.38,3.37,20.11
20555,149.6,144.63,3.24,16.09,4.01,612.03
20558,378.44,365.95,2.95,18.85,4.34,29.23
20559,332.58,306.45,2.98,13.66,3.7,22.38
20560,161.21,158.85,1.91,6.53,2.55,1578.8
20561,135.31,116.02,4.3,24.48,4.95,271.15
20563,125.59,120.59,1.9,7.27,2.7,54.02
20565,162.37,149.1,2.77,14.37,3.79,64.24
20567,220.41,192.71,3.53,17.82,4.22,48.62
20568,108.53,114.22,1.21,2.2,1.48,30.64
20569,248.08,213.3,2.39,12.68,3.56,23.27
20570,143.54,137.98,1.51,3.21,1.79,27.18
20571,233.16,180.39,3.94,31.5,5.61,381.48
20572,131.66,151.22,1.36,2.59,1.61,27.64
20574,109.83,119.83,2.32,8.04,2.83,72.76
20575,379.59,333.86,2.45,9.23,3.04,15.36
20576,150.81,133.48,2.57,11.17,3.34,49.11
20577,372.42,323.15,3.04,12.85,3.59,21.54
20578,120.37,114.33,1.42,2.92,1.71,28.88
20579,152.71,160.77,1.5,3.76,1.94,38.78
20580,345.62,318.16,2.2,10.82,3.29,14.72
20583,131.85,136.09,1.32,2.97,1.72,25.33
20585,120.78,111.5,1.42,3.23,1.8,27.48
20586,143.23,123.75,4.37,26.95,5.19,250.28
20588,127.05,143.26,2.25,6.62,2.57,92.26
20589,163.06,144.09,2.05,6.08,2.47,29.97
20592,402.44,358.17,2.78,12.42,3.52,16.33
20593,411.85,422.25,3.99,53.89,7.34,28.35
20596,139.96,149.65,1.5,4.22,2.06,204.7
20597,124.31,109.0,3.95,19.6,4.43,284.38
20599,122.21,133.03,1.4,2.72,1.65,32.43
20600,116.46,119.91,0.99,1.66,1.29,27.4
20601,139.68,122.5,4.35,24.7,4.97,199.67
20602,118.86,134.75,1.41,2.97,1.72,31.44
20603,337.83,296.71,2.3,8.01,2.83,16.43
20604,147.39,134.15,2.13,8.12,2.85,38.49
20605,116.88,119.87,1.0,1.49,1.22,23.23
20606,130.92,139.06,1.18,1.82,1.35,25.94
20609,127.37,160.19,1.77,5.05,2.25,79.71
20611,279.6,268.54,1.59,6.06,2.46,13.01
20612,114.48,105.02,1.22,2.94,1.71,26.72
20614,116.81,146.21,1.65,3.34,1.83,43.74
20615,323.49,281.86,1.84,3.93,1.98,13.41
20617,122.05,156.57,2.25,6.52,2.55,56.97
20620,362.11,375.24,3.33,48.92,6.99,24.04
20621,301.41,260.51,2.46,9.38,3.06,19.53
20622,123.12,118.25,1.04,1.7,1.31,20.83
20623,317.06,277.71,2.14,6.07,2.46,15.71
20624,133.88,149.01,1.6,4.95,2.22,35.0
20627,205.29,173.17,2.0,8.06,2.84,21.24
20628,102.81,107.88,1.39,3.06,1.75,47.78
20629,97.96,117.62,1.27,2.41,1.55,35.24
20632,106.53,123.95,1.27,2.15,1.47,32.45
20633,313.14,271.37,2.51,8.62,2.94,20.63
20636,118.56,104.38,3.75,18.17,4.26,244.8
20637,111.45,115.63,0.95,1.71,1.31,63.83
20638,154.06,145.36,1.33,3.77,1.94,21.5
20639,101.93,103.99,0.86,1.16,1.08,22.12
20640,110.58,109.48,1.11,3.26,1.81,23.16
20641,107.12,126.1,1.79,4.55,2.13,65.26
20642,113.18,122.02,1.38,2.52,1.59,32.92
20644,79.6,103.26,1.25,2.16,1.47,62.46
20646,140.94,133.46,1.49,3.8,1.95,27.99
20647,102.42,105.21,2.21,8.1,2.85,77.36
20649,522.32,550.13,5.16,80.87,8.99,30.07
20651,84.93,96.13,1.42,4.62,2.15,1920.0
20652,110.44,112.57,1.19,2.08,1.44,27.84
20653,103.1,105.47,1.3,3.13,1.77,124.52
20654,105.59,117.26,1.11,1.75,1.32,28.58
20655,98.29,111.72,1.16,1.92,1.39,30.24
20657,64.05,73.54,2.86,12.4,3.52,629.15
20658,93.22,86.06,1.4,2.72,1.65,70.49
20659,280.67,242.19,2.28,8.05,2.84,19.29
20660,98.48,117.61,1.75,4.64,2.15,135.96
20661,88.76,91.69,1.21,2.01,1.42,41.55
20662,261.44,225.29,1.52,2.64,1.63,13.7
20663,94.74,90.04,3.05,12.25,3.5,249.54
20664,95.02,118.89,1.4,2.76,1.66,45.41
20666,95.66,110.72,1.81,5.45,2.33,71.79
20667,130.32,86.79,2.51,15.11,3.89,39.34
20670,153.45,99.57,5.23,40.52,6.37,167.15
20672,100.2,104.1,0.9,1.51,1.23,48.57
20673,273.24,234.62,2.16,7.81,2.79,18.91
20674,329.74,291.72,2.95,18.73,4.33,21.22
20676,63.78,85.24,1.28,2.59,1.61,70.65
20677,86.56,94.83,1.26,2.32,1.52,37.68
20678,94.53,99.56,3.06,10.92,3.3,290.22
20679,157.01,132.37,1.49,3.51,1.87,22.07
20680,101.09,102.8,1.33,3.41,1.85,32.19
20681,293.45,294.08,1.53,10.19,3.19,12.48
20682,210.86,206.22,1.78,8.68,2.95,19.24
20684,99.55,135.37,1.55,3.08,1.75,63.4
20685,100.82,87.2,3.24,14.02,3.74,299.71
20686,299.96,261.56,1.83,3.93,1.98,14.36
20689,225.96,219.99,1.9,7.38,2.72,31.18
20691,475.37,499.45,3.97,50.65,7.12,28.32
20693,78.77,84.15,1.31,2.81,1.68,45.18
20694,210.67,178.76,1.64,4.15,2.04,19.83
20696,76.92,80.79,1.03,1.6,1.26,38.57
20697,78.2,89.76,0.83,0.99,0.99,29.35
20699,73.55,76.16,1.17,3.07,1.75,59.27
20700,98.33,83.97,1.25,3.01,1.73,48.7
20701,81.68,86.22,0.66,0.71,0.84,22.13
20702,67.25,84.34,0.79,0.88,0.94,34.07
20703,292.01,254.38,1.9,4.46,2.11,15.44
20705,72.95,78.07,1.36,2.78,1.67,64.43
20706,81.83,85.24,1.23,2.58,1.61,151.57
20708,75.13,68.43,0.92,1.45,1.2,30.23
20709,164.66,140.51,1.28,2.88,1.7,17.17
20711,270.07,233.18,2.14,7.66,2.77,19.44
20713,79.98,80.57,0.58,0.56,0.75,35.24
20714,77.11,65.82,1.04,1.7,1.3,31.68
20715,76.81,79.68,0.94,1.45,1.21,40.54
20719,199.69,169.55,1.35,2.41,1.55,15.66
20720,233.9,199.3,1.82,5.01,2.24,18.59
20721,71.72,67.29,1.33,2.63,1.62,557.82
20724,65.65,71.61,1.65,4.38,2.09,141.88
20729,111.08,64.92,3.92,24.6,4.96,182.24
20730,72.55,72.02,1.05,1.67,1.29,40.61
20732,242.64,211.32,1.98,6.61,2.57,19.49
20733,81.43,76.37,1.76,6.86,2.62,56.32
20735,61.67,56.89,0.79,0.98,0.99,34.44
20737,69.33,65.39,1.4,3.46,1.86,174.47
20739,69.7,61.99,0.7,0.61,0.78,24.73
20741,35.53,50.73,1.75,4.95,2.23,876.4
20742,56.61,50.09,0.91,1.5,1.22,88.73
20743,74.31,80.26,0.84,1.28,1.13,32.21
20744,66.14,59.21,0.57,0.65,0.8,20.31
20745,72.08,70.83,0.69,0.65,0.81,29.42
20746,175.59,147.24,1.54,3.47,1.86,21.14
20749,64.5,56.52,0.66,0.63,0.8,24.66
20750,83.86,78.17,0.95,1.57,1.25,29.46
20751,52.13,46.19,0.73,1.22,1.1,95.64
20754,209.75,179.55,1.36,2.01,1.42,15.48
20756,63.3,58.28,0.62,0.66,0.81,25.68
20757,136.41,129.27,1.38,7.32,2.71,25.15
20758,53.45,41.52,0.68,0.82,0.91,27.18
20759,62.47,64.41,0.79,0.98,0.99,36.23
20761,63.96,55.39,0.65,0.65,0.81,25.96
20762,163.7,137.41,1.32,2.33,1.53,20.57
20765,70.08,56.46,2.42,8.33,2.89,285.15
20768,56.65,61.39,0.32,0.2,0.45,15.31
20771,60.23,68.11,0.88,1.23,1.11,41.89
20772,224.27,195.26,2.02,7.52,2.74,27.07
20773,65.92,51.5,2.31,8.09,2.85,224.27
20774,184.72,158.76,1.51,4.32,2.08,18.35
20775,68.41,71.33,0.88,1.31,1.14,35.02
20777,70.22,65.58,0.57,0.5,0.71,18.6
20781,60.57,60.15,1.05,1.59,1.26,57.56
20783,84.96,71.78,0.76,0.9,0.95,20.61
20785,186.01,179.08,1.65,10.42,3.23,23.94
20786,49.65,44.72,1.08,1.74,1.32,569.9
20788,45.8,52.55,0.99,1.35,1.16,111.41
20789,53.92,50.37,0.54,0.73,0.85,22.94
20793,56.87,44.14,0.68,0.71,0.85,26.73
20795,151.35,125.22,1.4,2.91,1.71,22.06
20800,55.08,57.79,1.14,2.45,1.56,66.37
20801,51.52,47.64,0.41,0.36,0.6,17.75
20802,46.23,51.86,0.78,0.93,0.96,568.24
20803,42.38,54.58,0.75,0.83,0.91,121.44
20807,50.46,43.88,0.4,0.3,0.55,17.82
20809,62.11,57.21,1.0,1.33,1.15,45.61
20810,50.87,47.08,0.68,0.71,0.84,101.41
20811,86.64,76.84,0.75,0.94,0.97,20.29
20812,51.61,55.23,0.74,0.86,0.93,42.74
20815,179.14,151.87,1.14,1.53,1.24,14.88
20817,158.7,149.51,1.65,5.49,2.34,46.17
20818,55.01,64.1,0.87,1.25,1.12,47.54
20820,47.33,42.38,0.62,0.74,0.86,34.35
20822,144.8,118.37,1.45,3.63,1.91,37.83
20823,41.28,39.13,0.48,0.33,0.58,132.57
20824,52.81,58.57,1.06,2.18,1.48,528.92
20826,43.52,45.18,0.48,0.36,0.6,31.11
20827,166.43,143.26,1.89,7.98,2.82,28.97
20828,53.96,51.15,1.03,3.17,1.78,241.37
20830,40.47,43.09,0.59,0.59,0.77,62.59
20831,48.57,38.04,0.6,0.58,0.76,26.82
20832,66.85,63.79,0.73,0.88,0.94,60.17
20835,145.9,137.93,1.49,4.62,2.15,57.73
20838,48.28,47.01,0.63,0.6,0.78,34.93
20840,50.18,48.77,0.55,0.42,0.65,33.07
20843,48.99,44.68,0.89,1.49,1.22,1259.6
20845,154.4,145.51,1.85,10.82,3.29,61.45
20846,48.39,49.52,0.77,0.79,0.89,49.56
20847,47.7,48.76,0.51,0.43,0.65,28.82
20849,45.78,45.6,0.69,0.71,0.84,63.1
20852,42.29,44.0,0.83,1.2,1.1,91.48
20853,75.47,64.43,0.72,0.77,0.88,22.48
20855,53.29,56.62,0.55,0.52,0.72,28.7
20859,69.37,55.11,0.8,0.98,0.99,28.34
20862,43.37,40.77,0.32,0.17,0.42,18.07
20863,41.4,41.4,0.54,0.38,0.62,36.7
20864,37.43,37.16,0.38,0.24,0.49,26.57
20865,39.25,39.14,0.41,0.26,0.51,27.79
20870,34.95,36.31,0.47,0.38,0.62,48.47
20877,46.69,49.78,0.52,0.37,0.61,31.5
20878,37.68,36.94,0.5,0.49,0.7,150.26
20879,39.81,37.74,0.49,0.47,0.69,63.2
20882,35.76,35.17,0.3,0.16,0.4,20.86
20883,31.52,35.39,0.37,0.18,0.42,31.03
20885,37.38,36.85,0.38,0.26,0.51,67.03
20886,84.54,75.88,1.16,5.19,2.28,67.57
20892,34.31,34.29,0.38,0.25,0.5,81.55
20894,37.55,35.18,0.6,0.54,0.74,86.28
20899,72.54,59.4,0.63,0.52,0.72,21.02
20901,30.82,35.45,0.33,0.19,0.43,40.08
20902,64.74,56.63,0.59,0.58,0.76,21.76
20904,127.01,106.55,1.04,1.67,1.29,18.63
20906,26.45,32.46,0.35,0.18,0.42,36.21
20907,111.7,94.88,1.15,2.68,1.64,91.73
20908,57.61,50.9,0.37,0.2,0.45,15.11
20910,116.63,97.65,0.96,1.24,1.11,19.76
20912,112.22,93.81,0.87,1.15,1.07,17.72
20913,29.03,29.02,0.29,0.15,0.39,25.18
20914,36.08,37.69,0.62,0.71,0.84,46.18
20917,63.29,53.16,0.64,0.94,0.97,24.4
20919,26.0,33.1,0.5,0.39,0.63,324.35
20920,87.9,72.48,0.72,0.68,0.82,18.86
20922,23.43,29.9,0.44,0.28,0.53,64.13
20924,74.42,60.36,0.77,0.99,1.0,28.49
20925,29.87,30.86,0.65,0.83,0.91,204.6
20927,89.64,73.09,0.85,0.98,0.99,25.44
20928,110.1,99.22,1.07,2.85,1.69,34.52
20931,26.96,28.9,0.42,0.26,0.51,52.73
20932,62.35,51.05,0.6,0.52,0.72,22.01
20933,85.78,70.54,0.66,0.53,0.73,17.98
