product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20505,170.92,188.52,1.92,6.04,2.46,43.08
20508,194.17,216.19,2.75,15.1,3.89,43.23
20509,179.13,139.96,5.57,42.93,6.55,211.96
20510,491.17,442.21,4.7,59.65,7.72,22.25
20513,216.51,191.42,3.16,14.95,3.87,38.21
20514,161.65,138.79,1.66,4.49,2.12,23.93
20517,139.21,156.37,1.7,4.1,2.02,37.57
20520,184.37,183.69,2.92,14.06,3.75,942.02
20521,508.28,469.4,4.81,50.13,7.08,25.77
20522,367.1,355.08,3.87,33.0,5.74,28.23
20523,370.34,351.06,3.8,28.07,5.3,31.38
20524,182.79,186.27,1.59,5.37,2.32,52.33
20525,440.72,403.27,2.24,10.61,3.26,12.06
20526,476.87,434.66,3.55,32.04,5.66,21.0
20527,349.63,335.05,3.06,19.82,4.45,23.19
20530,191.25,206.19,3.26,16.81,4.1,52.31
20531,427.52,394.71,2.41,10.97,3.31,13.18
20532,157.83,184.76,1.61,4.07,2.02,29.55
20536,156.14,169.41,1.61,4.1,2.02,30.07
20537,414.06,379.11,2.4,12.55,3.54,13.59
20538,148.96,153.11,1.72,4.16,2.04,30.69
20539,156.74,173.46,1.98,7.93,2.82,39.05
20540,349.23,340.19,2.73,12.77,3.57,21.29
20541,266.37,257.15,2.34,7.77,2.79,22.08
20542,189.05,159.63,2.01,7.32,2.71,34.33
20544,202.24,191.82,2.55,10.27,3.2,36.64
20547,345.7,331.29,1.72,7.87,2.81,10.99
20548,485.94,436.68,3.52,24.21,4.92,18.44
20549,149.56,144.22,2.81,10.0,3.16,69.76
20551,148.65,162.77,1.84,5.37,2.32,43.96
20552,157.89,175.38,2.99,12.84,3.58,2486.56
20553,336.7,330.67,2.42,10.1,3.18,18.93
20555,149.6,136.02,3.21,16.1,4.01,576.11
20558,378.44,364.17,2.91,18.06,4.25,28.03
20559,332.58,320.55,2.65,12.54,3.54,20.67
20560,161.21,168.07,1.9,6.59,2.57,1658.59
20561,135.31,108.18,4.26,24.77,4.98,247.25
20563,125.59,133.17,2.07,7.34,2.71,63.42
20565,162.37,140.37,2.77,14.84,3.85,60.8
20567,220.41,198.74,2.72,12.79,3.58,39.55
20568,108.53,127.08,1.39,2.66,1.63,37.31
20569,248.08,225.28,2.25,11.97,3.46,22.97
20570,143.54,149.69,1.44,3.13,1.77,27.77
20571,233.16,196.36,3.88,32.06,5.66,426.56
20572,131.66,160.77,1.61,3.37,1.84,33.66
20574,109.83,124.73,2.29,7.8,2.79,75.83
20575,379.59,348.95,2.15,7.71,2.78,13.85
20576,150.81,127.21,2.45,11.38,3.37,43.48
20577,372.42,340.0,2.55,10.86,3.3,19.16
20578,120.37,108.08,1.4,3.1,1.76,27.26
20579,152.71,170.1,1.62,4.17,2.04,43.03
20580,345.62,323.2,1.97,8.56,2.92,13.5
20583,131.85,147.83,1.48,3.36,1.83,30.24
20585,120.78,124.88,1.46,3.03,1.74,31.64
20586,143.23,115.63,4.28,27.21,5.22,228.06
20588,127.05,135.82,2.18,6.27,2.5,85.75
20589,163.06,151.64,1.84,5.03,2.24,27.83
20592,402.44,372.82,2.19,9.57,3.09,13.04
20593,411.85,367.45,4.4,56.42,7.51,27.23
20596,139.96,159.78,1.6,4.71,2.17,220.25
20597,124.31,101.7,3.9,19.82,4.45,259.14
20599,122.21,144.57,1.54,3.34,1.83,37.81
20600,116.46,132.74,1.12,2.1,1.45,32.92
20601,139.68,114.56,4.28,24.9,4.99,182.43
20602,118.86,145.7,1.67,3.74,1.94,38.94
20603,337.83,310.38,1.98,6.65,2.58,14.58
20604,147.39,128.19,2.2,8.57,2.93,38.11
20605,116.88,132.38,1.1,1.87,1.37,27.61
20606,130.92,150.33,1.29,2.36,1.54,30.06
20609,127.37,151.88,1.6,4.22,2.05,72.8
20611,279.6,259.09,1.57,5.98,2.45,12.31
20612,114.48,118.82,1.35,2.8,1.67,32.96
20614,116.81,138.5,1.44,2.68,1.64,37.63
20615,323.49,293.82,1.37,2.53,1.59,10.03
20617,122.05,148.49,2.06,5.6,2.37,50.81
20620,362.11,326.54,3.38,47.1,6.86,20.74
20621,301.41,272.61,2.13,8.7,2.95,17.45
20622,123.12,131.46,1.03,1.7,1.3,22.37
20623,317.06,289.15,1.83,5.09,2.26,13.67
20624,133.88,154.7,1.5,4.43,2.1,33.49
20627,205.29,181.29,1.7,7.62,2.76,17.92
20628,102.81,120.93,1.5,3.57,1.89,55.01
20629,97.96,129.48,1.64,3.43,1.85,47.26
20632,106.53,135.58,1.57,3.05,1.75,42.02
20633,313.14,285.7,2.13,7.17,2.68,18.32
20636,118.56,97.29,3.7,18.39,4.29,223.34
20637,111.45,128.4,1.05,2.14,1.46,72.37
20638,154.06,138.9,1.49,4.21,2.05,23.49
20639,101.93,117.58,0.99,1.57,1.25,27.6
20640,110.58,122.6,1.41,3.55,1.88,32.64
20641,107.12,119.12,1.68,4.14,2.04,59.41
20642,113.18,134.23,1.56,3.11,1.76,39.7
20644,79.6,115.69,1.66,3.42,1.85,82.32
20646,140.94,141.46,1.44,3.59,1.89,28.76
20647,102.42,98.9,2.14,8.01,2.83,71.02
20649,522.32,466.95,5.45,78.06,8.84,26.92
20651,84.93,109.33,1.56,5.35,2.31,2085.35
20652,110.44,120.55,1.28,2.25,1.5,31.83
20653,103.1,113.25,1.35,3.29,1.82,133.98
20654,105.59,129.81,1.35,2.5,1.58,36.69
20655,98.29,124.6,1.52,2.8,1.67,42.23
20657,64.05,69.52,2.52,9.98,3.16,467.54
20658,93.22,100.58,1.29,2.71,1.65,78.33
20659,280.67,254.21,2.0,7.33,2.71,17.48
20660,98.48,110.84,1.69,4.25,2.06,126.31
20661,88.76,105.54,1.29,2.43,1.56,49.29
20662,261.44,235.75,1.12,1.5,1.23,10.1
20663,94.74,83.99,3.0,12.24,3.5,228.25
20664,95.02,112.32,1.25,2.29,1.51,39.47
20666,95.66,117.61,1.98,5.78,2.4,80.87
20667,130.32,80.97,2.61,16.03,4.0,39.88
20670,153.45,92.48,5.15,41.11,6.41,152.16
20672,100.2,117.65,1.06,2.01,1.42,58.77
20673,273.24,245.49,1.86,7.17,2.68,16.46
20674,329.74,303.68,2.55,16.15,4.02,18.49
20676,63.78,98.56,1.72,3.86,1.97,96.52
20677,86.56,107.93,1.54,3.04,1.74,50.57
20678,94.53,93.21,2.97,10.69,3.27,264.83
20679,157.01,138.7,1.3,2.9,1.7,19.85
20680,101.09,116.31,1.58,3.73,1.93,41.83
20681,293.45,263.97,1.95,11.02,3.32,14.54
20682,210.86,198.43,1.8,8.82,2.97,19.0
20684,99.55,128.1,1.31,2.33,1.53,55.44
20685,100.82,81.04,3.2,14.17,3.76,272.71
20686,299.96,273.99,1.43,2.6,1.61,11.38
20689,225.96,213.33,2.06,8.02,2.83,31.76
20691,475.37,428.87,4.44,46.71,6.83,26.27
20693,78.77,98.27,1.55,3.38,1.84,58.91
20694,210.67,187.45,1.31,3.53,1.88,16.34
20696,76.92,95.11,1.3,2.13,1.46,53.06
20697,78.2,103.76,1.24,1.88,1.37,45.15
20699,73.55,90.61,1.45,3.56,1.89,78.9
20700,98.33,87.39,1.21,2.88,1.7,48.78
20701,81.68,100.59,0.94,1.29,1.14,33.34
20702,67.25,98.34,1.3,2.05,1.43,55.3
20703,292.01,266.63,1.5,3.22,1.79,12.49
20705,72.95,86.56,1.46,3.06,1.75,74.37
20706,81.83,99.39,1.4,3.08,1.76,184.3
20708,75.13,63.32,0.95,1.61,1.27,29.65
20709,164.66,148.42,1.06,2.21,1.49,14.36
20711,270.07,244.89,1.85,7.08,2.66,17.29
20713,79.98,75.08,0.64,0.61,0.78,34.5
20714,77.11,60.78,1.07,1.92,1.39,30.6
20715,76.81,90.13,1.13,1.71,1.31,51.87
20719,199.69,178.61,1.05,1.69,1.3,12.19
20720,233.9,209.24,1.44,4.24,2.06,14.88
20721,71.72,76.46,1.4,2.6,1.61,638.21
20724,65.65,66.72,1.6,4.28,2.07,130.04
20729,111.08,73.64,3.94,23.5,4.85,203.21
20730,72.55,81.64,1.19,1.79,1.34,50.6
20732,242.64,221.46,1.69,5.38,2.32,16.99
20733,81.43,71.22,1.7,6.98,2.64,50.96
20735,61.67,52.44,0.83,1.08,1.04,33.73
20737,69.33,60.48,1.4,3.56,1.89,162.82
20739,69.7,57.17,0.77,0.78,0.88,25.42
20741,35.53,46.82,1.57,3.89,1.97,711.49
20742,56.61,46.06,0.97,1.6,1.27,84.26
20743,74.31,74.93,0.75,1.22,1.11,26.88
20744,66.14,54.54,0.66,0.79,0.89,22.54
20745,72.08,65.64,0.73,0.73,0.85,28.38
20746,175.59,156.17,1.28,2.86,1.69,18.34
20749,64.5,51.95,0.75,0.79,0.89,26.86
20750,83.86,72.9,0.96,1.71,1.31,28.05
20751,52.13,42.46,0.78,1.3,1.14,90.65
20754,209.75,188.65,1.02,1.25,1.12,11.73
20756,63.3,53.66,0.68,0.77,0.88,26.0
20757,136.41,123.19,1.31,7.03,2.65,22.33
20758,53.45,41.75,0.67,0.82,0.9,27.15
20759,62.47,73.1,0.91,1.17,1.08,45.58
20761,63.96,50.89,0.73,0.82,0.9,27.52
20762,163.7,144.88,1.04,1.86,1.36,16.67
20765,70.08,64.34,2.48,7.95,2.82,321.39
20768,56.65,56.69,0.29,0.16,0.4,13.08
20771,60.23,63.32,0.82,1.14,1.07,36.34
20772,224.27,205.41,1.73,6.24,2.5,24.0
20773,65.92,58.77,2.32,7.7,2.77,251.31
20774,184.72,166.93,1.25,3.5,1.87,15.32
20775,68.41,74.14,0.96,1.47,1.21,38.45
20777,70.22,66.98,0.55,0.49,0.7,18.25
20781,60.57,68.36,1.06,1.69,1.3,65.12
20783,84.96,73.57,0.71,0.8,0.9,19.6
20785,186.01,167.45,1.73,10.28,3.21,22.34
20786,49.65,41.11,1.11,1.81,1.34,527.42
20788,45.8,48.65,0.97,1.31,1.15,101.48
20789,53.92,46.33,0.57,0.8,0.9,23.0
20793,56.87,40.39,0.77,0.9,0.95,29.42
20795,151.35,133.53,1.15,2.22,1.49,19.08
20800,55.08,65.66,1.28,2.61,1.62,81.31
20801,51.52,43.69,0.44,0.44,0.66,17.92
20802,46.23,47.92,0.71,0.89,0.94,521.07
20803,42.38,49.81,0.66,0.67,0.82,104.97
20807,50.46,40.21,0.5,0.4,0.63,22.26
20809,62.11,57.94,0.99,1.31,1.14,45.57
20810,50.87,43.2,0.74,0.78,0.89,96.36
20811,86.64,79.04,0.74,0.89,0.94,20.51
20812,51.61,62.77,0.83,1.04,1.02,52.24
20815,179.14,160.23,0.85,0.88,0.94,11.13
20817,158.7,150.5,1.54,4.91,2.21,41.73
20818,55.01,65.1,0.88,1.36,1.17,48.86
20820,47.33,38.88,0.65,0.82,0.9,33.75
20822,144.8,126.12,1.18,3.31,1.82,34.4
20823,41.28,35.97,0.49,0.37,0.61,122.79
20824,52.81,54.34,1.05,2.14,1.46,490.87
20826,43.52,41.56,0.45,0.37,0.6,27.32
20827,166.43,150.73,1.63,6.86,2.62,25.02
20828,53.96,58.18,1.14,3.17,1.78,279.64
20830,40.47,39.66,0.56,0.58,0.76,56.07
20831,48.57,34.82,0.65,0.71,0.84,28.31
20832,66.85,58.83,0.8,0.97,0.98,58.36
20835,145.9,139.71,1.38,4.11,2.03,52.79
20838,48.28,43.19,0.63,0.65,0.8,32.43
20840,50.18,44.72,0.6,0.47,0.69,32.5
20843,48.99,50.81,0.94,1.49,1.22,1430.61
20845,154.4,138.6,1.93,10.28,3.21,56.54
20846,48.39,56.33,0.81,0.89,0.94,57.87
20847,47.7,55.43,0.63,0.52,0.72,38.84
20849,45.78,41.94,0.68,0.73,0.85,58.39
20852,42.29,50.04,0.88,1.32,1.15,105.71
20853,75.47,65.8,0.68,0.72,0.85,21.66
20855,53.29,51.77,0.51,0.5,0.71,24.46
20859,69.37,59.12,0.66,0.76,0.87,24.12
20862,43.37,37.4,0.38,0.22,0.47,20.55
20863,41.4,47.06,0.58,0.44,0.67,43.03
20864,37.43,34.13,0.38,0.26,0.51,24.19
20865,39.25,35.93,0.43,0.28,0.53,27.35
20870,34.95,33.34,0.45,0.38,0.62,43.32
20877,46.69,44.81,0.49,0.37,0.6,26.36
20878,37.68,33.92,0.53,0.51,0.71,140.61
20879,39.81,34.65,0.5,0.51,0.71,58.72
20882,35.76,32.27,0.32,0.18,0.43,21.37
20883,31.52,32.5,0.34,0.15,0.39,26.41
20885,37.38,33.82,0.4,0.29,0.53,63.74
20886,84.54,75.28,1.11,5.01,2.24,61.78
20892,34.31,31.49,0.39,0.26,0.51,76.21
20894,37.55,32.3,0.61,0.58,0.76,79.81
20899,72.54,63.39,0.5,0.38,0.62,17.11
20901,30.82,32.58,0.29,0.16,0.39,34.56
20902,64.74,57.67,0.56,0.55,0.74,21.16
20904,127.01,112.88,0.86,1.3,1.14,15.7
20906,26.45,29.79,0.29,0.13,0.36,28.92
20907,111.7,101.68,1.0,2.4,1.55,93.33
20908,57.61,51.22,0.35,0.19,0.43,14.32
20910,116.63,103.51,0.75,0.91,0.95,15.77
20912,112.22,99.68,0.72,0.82,0.91,14.74
20913,29.03,26.57,0.3,0.16,0.4,23.9
20914,36.08,38.2,0.65,0.76,0.87,49.38
20917,63.29,54.06,0.62,0.91,0.95,23.88
20919,26.0,28.74,0.45,0.31,0.55,277.69
20920,87.9,77.34,0.57,0.47,0.69,15.28
20922,23.43,27.38,0.41,0.23,0.48,56.94
20924,74.42,64.4,0.68,0.88,0.94,26.54
20925,29.87,35.02,0.69,0.88,0.94,235.88
20927,89.64,78.0,0.69,0.77,0.88,21.81
20928,110.1,97.75,1.14,3.08,1.75,36.54
20931,26.96,26.42,0.42,0.25,0.5,49.05
20932,62.35,54.53,0.51,0.43,0.66,19.33
20933,85.78,75.12,0.49,0.33,0.58,13.34
20936,30.79,35.63,0.85,1.74,1.32,254.06
