product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20205,1051.93,492.87,18.66,450.83,21.23,48.92
20206,1076.71,495.03,19.42,477.86,21.86,50.34
20207,1116.9,449.27,22.25,925.62,30.42,49.57
20208,908.96,532.34,12.55,201.85,14.21,38.56
20209,849.1,476.47,12.99,249.9,15.81,41.53
20210,2465.32,2339.34,9.05,462.16,21.5,36.89
20211,1081.35,451.38,21.41,585.24,24.19,54.23
20212,818.52,521.98,10.81,182.58,13.51,35.57
20213,2343.61,2131.89,9.55,156.53,12.51,12.61
20215,855.12,526.45,10.96,162.13,12.73,35.26
20216,1045.37,444.13,20.49,656.83,25.63,50.64
20218,861.17,790.96,7.28,91.19,9.55,29.49
20219,858.25,479.6,12.62,231.19,15.2,39.25
20220,836.27,526.44,10.64,153.79,12.4,35.1
20222,856.02,478.06,13.24,241.85,15.55,45.43
20224,901.16,428.84,16.04,319.25,17.87,49.92
20225,647.67,506.38,5.9,64.74,8.05,24.25
20226,786.44,522.62,10.01,152.76,12.36,34.43
20227,920.93,419.19,16.83,492.22,22.19,45.48
20228,797.24,432.9,13.42,274.68,16.57,46.95
20230,639.09,505.0,5.42,53.02,7.28,21.82
20231,783.81,522.59,9.02,126.44,11.24,31.0
20232,878.62,422.07,15.22,367.27,19.16,45.72
20233,725.68,457.94,10.9,268.11,16.37,612.9
20234,654.89,410.01,14.68,412.37,20.31,86.55
20235,763.87,509.72,9.96,197.77,14.06,32.63
20236,2928.48,2868.0,10.83,494.67,22.24,15.27
20237,1407.62,1242.7,11.98,270.45,16.45,28.69
20238,687.96,511.5,8.12,111.78,10.57,32.83
20239,624.85,455.1,7.99,94.37,9.71,43.34
20240,671.99,412.21,9.64,168.91,13.0,36.15
20241,725.16,515.0,7.67,88.53,9.41,28.76
20242,813.73,428.63,13.96,351.75,18.76,48.27
20244,626.92,505.19,6.72,72.59,8.52,37.03
20246,728.06,467.23,9.08,125.06,11.18,32.78
20249,602.56,410.5,8.73,154.63,12.43,38.55
20251,666.77,509.92,6.8,93.67,9.68,25.69
20252,679.37,510.61,6.22,75.27,8.68,23.19
20253,667.3,459.8,8.66,97.97,9.9,41.11
20254,739.32,465.7,9.28,121.72,11.03,33.81
20255,623.3,504.18,8.71,121.76,11.03,46.93
20256,603.13,504.35,4.88,48.13,6.94,22.74
20257,1746.9,1566.93,7.09,86.24,9.29,12.04
20259,603.97,406.92,7.55,116.94,10.81,30.95
20261,2151.83,2110.37,6.2,143.55,11.98,8.97
20262,763.61,720.15,6.25,74.08,8.61,29.34
20263,640.5,507.02,5.49,45.0,6.71,24.46
20264,701.25,416.59,9.63,149.13,12.21,35.05
20265,569.68,398.84,13.36,300.22,17.33,91.32
20266,1006.53,916.2,7.44,112.95,10.63,26.12
20267,627.81,505.48,4.98,34.97,5.91,22.19
20268,612.64,502.51,6.62,72.88,8.54,71.55
20269,635.33,507.41,5.85,66.46,8.15,44.9
20270,724.02,417.3,10.7,175.86,13.26,40.64
20271,610.04,409.9,8.43,143.29,11.97,37.81
20272,589.95,503.91,4.66,33.59,5.8,22.78
20273,591.6,503.33,5.59,53.44,7.31,27.34
20275,592.56,497.83,6.24,61.46,7.84,92.34
20276,578.78,501.72,4.03,24.44,4.94,20.47
20277,651.24,501.07,8.33,110.76,10.52,886.6
20278,518.22,401.01,7.16,89.49,9.46,41.75
20280,578.51,450.25,6.24,67.73,8.23,268.31
20281,543.56,447.41,6.73,59.55,7.72,249.08
20282,609.02,501.01,6.44,74.78,8.65,45.93
20283,601.69,503.42,4.71,41.29,6.43,20.83
20284,568.19,501.81,5.0,34.4,5.87,27.32
20285,531.67,399.74,6.29,79.31,8.91,35.15
20286,1493.34,1458.55,3.46,42.98,6.56,6.9
20288,540.78,449.28,4.66,38.62,6.21,24.98
20289,640.33,406.83,8.96,127.96,11.31,59.19
20290,552.42,496.03,5.22,43.43,6.59,37.14
20291,605.31,502.05,4.46,34.67,5.89,20.37
20292,554.05,499.7,4.82,31.02,5.57,28.07
20295,589.21,500.27,4.37,34.78,5.9,23.49
20296,533.31,496.04,3.41,20.96,4.58,19.56
20297,704.33,577.96,7.28,99.65,9.98,39.28
20298,561.95,522.62,7.16,88.33,9.4,181.48
20299,640.08,404.22,9.33,149.08,12.21,39.66
20300,515.61,494.46,3.56,21.99,4.69,21.93
20301,531.34,499.63,3.79,20.93,4.57,22.81
20302,474.22,390.89,11.47,204.69,14.31,138.48
20303,564.92,498.93,4.33,27.92,5.28,21.85
20304,545.79,449.04,8.9,112.54,10.61,68.17
20305,462.77,389.45,11.21,196.01,14.0,162.98
20306,695.89,586.83,5.83,62.34,7.9,23.14
20307,508.84,494.15,3.85,24.13,4.91,22.43
20309,524.51,494.99,4.09,28.47,5.34,26.88
20310,538.55,494.74,4.92,34.89,5.91,27.19
20311,617.88,453.05,7.01,69.64,8.35,39.87
20313,555.25,437.13,7.84,88.03,9.38,1457.5
20314,523.64,493.59,3.7,20.49,4.53,21.73
20315,502.49,491.58,3.64,26.51,5.15,53.2
20316,485.57,482.07,6.2,63.99,8.0,47.17
20317,510.1,495.09,2.73,14.64,3.83,15.88
20319,554.94,586.77,4.36,26.87,5.18,25.19
20320,473.3,488.9,3.34,18.65,4.32,24.18
20321,507.53,485.92,5.87,54.54,7.39,37.62
20322,558.09,404.05,7.61,117.29,10.83,38.11
20323,663.92,658.01,7.53,93.07,9.65,43.12
20324,516.49,492.92,4.06,25.51,5.05,26.1
20325,566.08,401.29,10.13,196.27,14.01,64.45
20326,478.0,489.5,2.79,13.24,3.64,20.51
20327,468.85,487.88,4.48,31.16,5.58,32.88
20328,562.23,401.48,6.17,53.2,7.29,30.95
20329,459.2,488.41,4.35,30.15,5.49,35.77
20330,476.08,490.34,3.05,14.16,3.76,20.41
20332,514.15,442.46,6.75,74.86,8.65,45.94
20334,617.43,533.7,8.84,129.7,11.39,511.07
20335,489.77,491.0,4.17,24.3,4.93,27.12
20336,444.87,487.35,3.94,20.52,4.53,35.48
20337,586.9,514.42,5.23,44.66,6.68,27.47
20338,448.5,488.76,3.67,21.3,4.62,28.01
20340,611.11,520.83,7.92,106.04,10.3,146.27
20341,391.19,433.03,3.31,16.17,4.02,32.36
20342,502.4,488.26,4.66,38.23,6.18,75.96
20343,472.83,470.55,5.71,53.88,7.34,64.27
20344,621.83,562.77,4.29,31.12,5.58,20.26
20346,468.79,486.61,3.84,21.18,4.6,28.19
20348,605.09,548.39,3.81,25.25,5.03,17.7
20349,445.58,485.23,3.95,22.15,4.71,33.8
20350,393.5,382.44,9.98,147.97,12.16,182.58
20351,691.64,599.48,5.78,51.14,7.15,27.47
20352,426.94,480.99,3.26,14.79,3.85,27.23
20353,421.68,483.95,4.42,32.43,5.69,112.9
20354,414.95,480.85,2.94,15.38,3.92,27.12
20355,1066.41,906.04,7.6,92.57,9.62,23.72
20356,430.47,482.61,3.56,22.55,4.75,49.47
20357,439.6,434.26,3.88,24.54,4.95,98.76
20358,438.29,437.36,5.57,49.89,7.06,52.32
20359,430.03,483.01,3.67,20.88,4.57,34.94
20361,405.04,427.25,5.2,35.05,5.92,48.26
20362,386.96,478.55,6.42,54.23,7.36,84.11
20364,850.15,704.61,7.72,102.7,10.13,31.0
20365,405.06,481.92,4.14,24.35,4.93,41.29
20366,461.57,442.46,3.2,17.14,4.14,20.76
20367,398.81,383.11,3.3,15.85,3.98,27.79
20368,614.59,548.22,4.02,28.07,5.3,21.25
20372,404.42,381.76,3.79,21.34,4.62,33.11
20375,454.56,388.31,3.38,17.62,4.2,23.84
20377,417.32,419.81,5.2,42.31,6.5,59.24
20378,738.28,720.88,7.8,120.97,11.0,38.58
20379,433.99,360.95,4.7,37.76,6.14,32.27
20380,377.99,350.06,2.85,12.3,3.51,25.97
20381,373.93,341.05,2.88,12.97,3.6,22.91
20382,376.68,400.31,2.74,11.07,3.33,22.82
20383,397.11,372.78,3.57,22.84,4.78,27.33
20384,432.58,337.52,4.85,45.47,6.74,31.66
20385,380.1,379.72,2.76,15.51,3.94,23.07
20386,370.06,355.84,2.29,7.28,2.7,19.52
20387,518.93,482.62,3.69,24.16,4.92,21.88
20388,367.72,331.73,4.1,30.02,5.48,52.11
20389,794.67,664.05,6.17,64.61,8.04,23.23
20390,452.13,506.0,4.9,35.43,5.95,37.56
20395,481.26,462.45,3.84,29.25,5.41,27.82
20396,373.03,309.75,3.59,21.68,4.66,27.03
20398,323.82,326.73,9.82,147.69,12.15,237.45
20400,369.05,359.02,3.48,21.85,4.67,270.25
20401,371.85,370.85,2.75,10.05,3.17,23.77
20402,458.47,399.79,4.75,57.74,7.6,2227.6
20403,488.28,458.42,3.26,20.9,4.57,19.58
20404,344.52,342.0,2.13,7.93,2.82,23.44
20406,394.9,360.52,3.92,22.22,4.71,36.31
20407,336.03,335.32,3.18,16.03,4.0,30.37
20408,597.75,625.45,3.12,27.33,5.23,17.77
20409,373.54,348.41,4.36,27.84,5.28,43.36
20410,350.65,342.54,2.72,13.79,3.71,24.48
20411,315.04,331.54,2.87,13.55,3.68,37.57
20414,935.94,799.55,5.6,51.22,7.16,18.59
20415,400.1,466.61,5.21,40.52,6.37,49.21
20416,271.88,303.05,8.07,87.08,9.33,247.4
20417,369.3,361.03,5.24,45.43,6.74,560.01
20418,285.03,309.26,8.98,99.35,9.97,298.36
20419,321.34,318.35,1.83,5.26,2.29,17.79
20421,357.75,311.18,2.72,18.03,4.25,22.16
20422,261.71,292.74,8.3,85.14,9.23,261.87
20424,291.04,321.37,2.38,7.57,2.75,27.23
20426,219.8,270.37,2.76,13.14,3.63,68.66
20428,291.51,308.71,8.42,83.34,9.13,180.79
20429,264.11,296.47,8.44,87.45,9.35,271.27
20432,290.69,317.41,2.29,7.83,2.8,27.48
20433,304.1,302.8,2.23,9.4,3.07,23.78
20434,317.36,326.5,3.23,17.73,4.21,118.8
20438,301.89,305.02,2.39,8.91,2.99,28.14
20440,908.07,803.95,6.06,126.51,11.25,125.34
20442,938.1,931.09,3.71,37.93,6.16,13.56
20443,304.86,314.35,2.1,6.22,2.49,22.34
20447,349.77,420.36,3.84,19.89,4.46,37.07
20449,261.51,291.59,8.82,95.53,9.77,309.95
20450,310.09,302.63,2.72,10.08,3.17,30.66
20453,372.76,354.8,3.42,25.67,5.07,84.16
20456,307.02,313.76,2.44,8.45,2.91,34.22
20458,740.76,641.56,3.97,24.66,4.97,16.38
20459,592.88,634.79,4.35,34.36,5.86,23.17
20460,496.7,566.6,4.77,36.92,6.08,36.8
20463,266.71,274.2,1.76,5.39,2.32,25.15
20464,290.17,304.34,2.66,11.48,3.39,37.14
20465,287.22,305.57,2.62,9.35,3.06,33.66
20466,289.69,310.65,2.33,7.64,2.76,27.0
20469,273.03,281.68,2.23,6.62,2.57,26.94
20470,322.16,310.71,2.88,13.99,3.74,164.66
20473,245.92,262.39,3.66,19.34,4.4,356.49
20474,244.33,274.48,2.18,7.11,2.67,33.12
20476,745.65,649.32,4.63,39.51,6.29,20.86
20477,504.68,539.44,3.54,37.27,6.11,26.13
20478,326.53,398.4,4.8,33.67,5.8,57.14
20479,366.56,384.87,2.63,14.69,3.83,25.28
20480,260.4,294.94,2.3,6.43,2.54,31.85
20481,270.09,289.9,1.19,2.63,1.62,14.98
20482,301.29,300.88,2.25,6.93,2.63,24.05
20483,261.55,276.85,2.28,7.7,2.77,41.33
20484,220.51,283.27,3.75,22.22,4.71,84.17
20488,398.16,393.29,2.04,7.69,2.77,17.03
20490,223.77,271.79,6.98,57.97,7.61,313.07
20491,469.85,468.49,1.7,18.06,4.25,10.82
20495,509.43,471.14,2.38,12.2,3.49,13.03
20496,328.75,330.35,3.25,17.62,4.2,4951.38
20497,253.0,275.31,2.82,14.85,3.85,46.12
20500,236.64,266.61,1.76,4.6,2.14,26.63
20502,240.58,275.42,2.54,10.33,3.21,56.12
20503,432.88,511.75,4.28,33.22,5.76,119.82
20505,226.45,280.61,2.46,9.06,3.01,51.18
20508,285.5,367.92,4.47,28.3,5.32,63.69
20509,211.85,266.81,6.95,55.14,7.43,366.4
20510,613.97,612.39,3.76,53.78,7.33,20.78
20513,270.64,296.5,2.69,12.45,3.53,39.76
20514,224.12,249.45,1.88,5.68,2.38,27.3
20517,183.42,255.93,2.6,8.76,2.96,57.05
20520,242.8,264.52,2.84,12.71,3.57,780.94
20521,635.35,564.07,4.86,47.89,6.92,25.39
20522,458.88,536.45,4.63,36.96,6.08,37.4
20523,462.93,431.67,3.1,22.47,4.74,25.19
20524,229.78,259.99,1.79,5.65,2.38,51.72
20525,550.9,484.47,2.66,11.6,3.41,14.23
20526,596.08,521.44,3.67,26.67,5.16,20.65
20527,437.04,415.78,2.49,14.72,3.84,18.58
20530,244.77,274.24,2.99,15.15,3.89,51.73
20531,534.4,477.08,2.77,12.01,3.47,15.24
20532,224.43,276.47,2.22,6.83,2.61,39.18
20536,207.15,262.2,2.29,7.24,2.69,42.43
20537,517.58,458.59,2.64,13.05,3.61,14.96
20538,192.25,251.66,2.3,7.21,2.69,45.27
20539,214.34,265.65,3.08,12.52,3.54,57.24
20540,436.54,422.28,2.22,9.55,3.09,16.84
20541,332.97,340.01,1.87,6.43,2.53,18.66
20542,230.22,239.18,2.73,13.28,3.64,9780.6
20544,254.34,273.76,2.51,10.52,3.24,38.4
20547,432.13,520.18,3.62,14.78,3.84,26.17
20548,607.42,598.74,1.99,16.45,4.06,11.76
20549,189.66,249.7,3.1,13.01,3.61,88.64
20551,193.6,258.54,2.85,10.93,3.31,67.68
20552,225.43,236.81,3.71,24.54,4.95,2138.62
20553,420.87,413.97,1.95,7.48,2.73,14.93
20555,183.09,254.35,3.8,20.13,4.49,699.62
20558,473.05,561.74,3.77,23.95,4.89,36.72
20559,415.72,406.26,2.25,10.42,3.23,17.76
20560,206.26,259.13,2.71,10.7,3.27,1602.73
20561,157.97,250.43,5.63,38.75,6.22,524.57
20563,158.77,245.67,3.32,14.23,3.77,106.64
20565,186.93,252.88,3.67,17.9,4.23,119.99
20567,268.22,352.79,4.66,29.12,5.4,71.99
20568,142.47,243.17,3.36,12.92,3.59,85.98
20569,310.1,311.81,1.77,9.04,3.01,19.42
20570,178.5,250.27,2.52,8.3,2.88,51.5
20571,291.45,280.49,2.92,22.62,4.76,347.96
20572,181.97,259.29,3.12,11.03,3.32,63.17
20574,182.01,185.56,3.12,29.15,5.4,65.18
20575,474.48,428.71,2.13,7.09,2.66,13.54
20576,188.52,210.43,2.71,10.84,3.29,56.23
20577,465.53,417.71,2.59,11.24,3.35,18.76
20578,171.18,207.13,1.89,4.49,2.12,40.2
20579,196.75,258.75,2.42,8.69,2.95,60.66
20580,432.02,510.72,3.36,13.75,3.71,25.22
20583,168.83,249.79,2.89,10.32,3.21,62.77
20585,151.01,243.27,3.17,11.91,3.45,77.28
20586,160.98,251.62,5.85,40.17,6.34,449.31
20588,170.45,262.28,3.57,17.79,4.22,142.63
20589,207.08,232.19,2.03,6.18,2.49,33.56
20592,503.04,456.93,2.54,10.57,3.25,15.3
20593,514.81,513.53,3.31,45.89,6.77,23.13
20596,190.67,254.18,2.45,9.44,3.07,240.26
20597,142.0,246.27,5.25,34.96,5.91,582.48
20599,163.76,249.62,2.97,11.3,3.36,71.42
20600,147.42,244.83,3.25,12.19,3.49,82.46
20601,160.45,250.42,5.67,37.74,6.14,367.92
20602,160.15,250.73,3.44,13.37,3.66,79.9
20603,422.29,389.77,1.77,5.4,2.32,13.01
20604,184.24,207.75,2.2,7.6,2.76,44.39
20605,150.14,244.45,3.16,12.06,3.47,78.78
20606,172.38,251.63,2.64,9.05,3.01,58.64
20609,175.91,254.42,2.67,10.96,3.31,112.23
20611,349.49,371.33,1.69,5.5,2.35,14.73
20612,139.71,240.66,3.37,13.85,3.72,93.16
20614,152.29,251.12,3.4,13.86,3.72,89.92
20615,404.36,372.66,1.18,1.88,1.37,8.67
20617,169.53,254.78,3.41,14.2,3.77,91.81
20620,452.64,461.89,2.55,38.61,6.21,17.48
20621,376.76,349.03,1.67,6.32,2.51,13.66
20622,150.55,243.43,3.1,10.81,3.29,70.74
20623,396.33,368.27,1.55,3.81,1.95,11.72
20624,209.57,231.36,2.7,15.64,3.96,42.6
20627,256.62,255.61,1.3,5.84,2.42,15.74
20628,137.09,241.83,3.49,14.79,3.85,109.78
20629,133.22,246.38,3.89,17.27,4.16,111.53
20632,143.71,247.8,3.58,15.14,3.89,97.44
20633,391.43,363.54,1.89,6.53,2.56,16.38
20636,136.34,245.03,5.26,35.3,5.94,554.65
20637,147.15,242.72,3.19,11.97,3.46,132.84
20638,192.57,226.47,1.85,4.6,2.15,32.53
20639,127.08,239.59,3.75,15.57,3.95,103.44
20640,139.29,241.47,3.91,17.62,4.2,642.8
20641,137.43,246.63,3.75,16.98,4.12,131.8
20642,150.18,245.04,3.17,12.42,3.52,80.83
20644,114.62,240.99,4.21,19.99,4.47,183.71
20646,189.63,213.96,2.03,6.62,2.57,40.35
20647,119.88,241.37,4.54,23.96,4.89,191.34
20649,652.9,646.89,4.2,69.13,8.31,24.19
20651,129.19,238.6,3.71,18.5,4.3,2664.51
20652,139.13,238.94,3.33,12.96,3.6,86.71
20653,129.72,238.18,3.62,15.66,3.96,218.45
20654,141.85,244.13,3.41,13.4,3.66,87.14
20655,131.65,241.73,3.75,16.6,4.07,110.53
20657,134.7,125.36,4.58,42.51,6.52,641.35
20658,114.41,234.02,3.99,17.98,4.24,182.55
20659,350.83,330.68,1.51,5.52,2.35,13.58
20660,127.21,244.35,3.99,19.82,4.45,252.94
20661,113.37,236.52,4.11,18.4,4.29,137.08
20662,326.8,312.06,0.59,0.58,0.76,5.32
20663,110.87,238.7,5.11,32.53,5.7,592.75
20664,124.14,243.64,4.03,18.12,4.26,124.68
20666,132.21,241.02,3.9,18.39,4.29,166.11
20667,150.03,172.83,2.59,11.99,3.46,64.0
20670,159.83,242.08,6.16,42.45,6.52,467.35
20672,129.57,239.01,3.65,14.86,3.86,135.63
20673,341.55,321.13,1.28,4.93,2.22,11.77
20674,412.18,386.86,2.37,14.86,3.85,18.01
20676,97.52,233.91,4.82,24.83,4.98,239.31
20677,109.34,238.43,4.41,21.35,4.62,931.69
20678,117.01,241.87,4.88,30.6,5.53,610.22
20679,196.27,220.79,1.49,3.04,1.74,25.98
20680,133.11,238.88,3.67,15.1,3.89,102.74
20681,366.81,386.39,1.64,9.01,3.0,13.91
20682,263.57,304.73,2.31,8.76,2.96,27.53
20684,138.08,247.68,3.72,16.47,4.06,138.68
20685,114.34,238.53,5.17,33.37,5.78,669.29
20686,374.95,351.94,1.08,1.75,1.32,8.7
20689,282.45,332.61,2.16,8.7,2.95,36.33
20691,594.22,594.99,3.34,44.55,6.67,23.62
20693,102.63,233.19,4.41,21.22,4.61,167.61
20694,263.34,261.37,0.48,2.04,1.43,7.22
20696,100.1,231.5,4.38,20.6,4.54,166.18
20697,103.82,234.94,4.37,20.05,4.48,146.2
20699,93.53,231.02,4.68,23.48,4.85,227.46
20700,122.92,135.48,1.41,3.25,1.8,57.92
20701,103.39,233.72,4.34,19.65,4.43,141.34
20702,94.47,232.98,4.62,22.28,4.72,175.92
20703,365.01,344.34,1.1,2.17,1.47,9.22
20705,92.84,229.12,4.54,22.84,4.78,221.15
20706,106.39,233.73,4.24,20.16,4.49,367.67
20708,100.2,146.53,1.66,3.81,1.95,66.74
20709,205.82,230.48,1.22,1.94,1.39,18.89
20711,337.59,320.62,1.24,4.71,2.17,12.08
20713,111.22,159.48,1.71,3.62,1.9,77.92
20714,100.15,144.17,1.68,3.7,1.92,66.54
20715,99.08,260.23,5.37,30.26,5.5,220.25
20719,249.61,253.52,0.48,0.65,0.81,6.0
20720,292.37,282.99,0.76,2.64,1.62,8.39
20721,92.75,251.92,5.31,31.68,5.63,8713.26
20724,87.88,185.38,3.5,14.58,3.82,292.38
20729,116.86,260.55,5.76,45.69,6.76,657.42
20730,92.32,256.12,5.46,31.5,5.61,227.36
20732,303.31,299.56,1.09,4.31,2.08,11.9
20733,98.83,181.04,3.31,13.31,3.65,143.2
20735,77.74,138.6,2.03,5.74,2.4,105.51
20737,88.24,172.19,3.0,10.37,3.22,332.45
20739,88.3,139.85,1.72,3.64,1.91,70.13
20741,86.09,86.62,3.07,22.32,4.72,768.52
20742,72.23,129.4,2.03,5.26,2.29,195.87
20743,111.34,159.37,1.91,4.74,2.18,79.15
20744,84.46,136.92,1.75,3.74,1.93,75.51
20745,96.8,149.22,1.75,3.83,1.96,76.0
20746,219.49,229.99,0.95,1.95,1.4,15.03
20749,82.95,133.15,1.67,3.32,1.82,71.64
20750,97.44,180.31,2.81,9.18,3.03,464.96
20751,66.9,125.17,2.1,5.23,2.29,228.88
20754,262.19,263.14,0.24,0.35,0.59,2.97
20756,82.62,134.69,1.76,3.69,1.92,81.48
20757,170.51,203.55,1.81,7.26,2.69,35.61
20758,65.58,59.04,0.54,0.52,0.72,25.23
20759,81.29,247.82,5.55,31.7,5.63,249.63
20761,80.03,131.66,1.72,3.57,1.89,81.51
20762,204.62,219.32,0.73,1.25,1.12,12.86
20765,83.54,249.03,5.59,39.99,6.32,1012.03
20768,83.35,138.74,2.04,4.44,2.11,87.32
20771,92.19,146.8,1.98,4.92,2.22,105.35
20772,280.33,282.4,1.04,5.34,2.31,18.2
20773,76.85,245.1,5.79,41.06,6.41,909.36
20774,230.9,244.07,1.0,2.9,1.7,13.69
20775,104.78,109.9,1.75,5.95,2.44,64.32
20777,92.27,98.8,0.62,0.63,0.8,22.08
20781,78.05,246.68,5.62,33.16,5.76,301.31
20783,106.2,114.59,0.69,0.7,0.84,21.08
20785,232.51,273.66,2.28,10.58,3.25,35.03
20786,67.58,122.15,1.97,5.76,2.4,1190.33
20788,66.98,131.18,2.19,5.82,2.41,260.79
20789,69.17,127.94,2.03,4.56,2.14,106.96
20793,66.7,120.19,1.78,3.6,1.9,95.92
20795,189.19,203.62,1.0,2.03,1.42,18.3
20800,71.96,242.32,5.68,34.68,5.89,402.64
20801,67.62,123.64,1.87,3.91,1.98,94.83
20802,67.3,128.77,2.07,5.13,2.27,1058.91
20803,60.95,164.55,3.45,12.49,3.53,378.65
20807,63.05,119.2,1.87,3.79,1.95,104.46
20809,85.58,86.96,0.95,1.79,1.34,43.99
20810,65.47,122.54,1.92,4.4,2.1,231.93
20811,108.3,120.4,0.74,0.83,0.91,23.63
20812,67.88,240.9,5.77,34.13,5.84,317.97
20815,223.93,235.5,0.51,0.35,0.59,6.97
20817,198.37,238.16,1.85,6.55,2.56,55.2
20818,90.51,99.1,1.53,4.7,2.17,53.51
20820,59.98,118.81,2.0,4.52,2.13,132.18
20822,181.0,193.55,1.02,2.52,1.59,33.39
20823,50.88,118.15,2.24,5.75,2.4,371.17
20824,80.61,135.81,2.06,5.61,2.37,716.29
20826,59.11,121.06,2.07,4.64,2.15,137.19
20827,208.04,228.79,1.54,6.57,2.56,28.25
20828,68.43,236.7,5.72,34.25,5.85,972.75
20830,55.35,119.61,2.16,5.14,2.27,204.72
20831,56.82,113.59,1.89,3.94,1.98,119.17
20832,89.76,140.73,1.74,3.8,1.95,121.27
20835,182.38,222.78,1.72,5.48,2.34,66.12
20838,63.55,123.3,2.0,4.56,2.13,120.9
20840,65.73,124.22,1.95,4.18,2.05,113.28
20843,61.67,230.24,5.62,33.21,5.76,4459.16
20845,193.0,229.06,2.23,10.85,3.29,76.17
20846,61.06,235.76,5.82,34.75,5.9,365.64
20847,60.24,234.68,5.81,34.3,5.86,330.49
20849,61.86,122.47,2.02,4.75,2.18,172.8
20852,56.29,232.24,5.86,35.74,5.98,536.58
20853,94.34,98.82,0.57,0.6,0.77,21.04
20855,68.55,164.34,3.19,10.95,3.31,180.3
20859,86.71,90.26,0.55,0.64,0.8,21.94
20862,58.17,116.3,1.94,4.07,2.02,114.15
20863,52.04,227.34,5.84,34.51,5.87,388.97
20864,48.17,113.31,2.17,4.97,2.23,156.84
20865,52.68,114.87,2.07,4.54,2.13,139.75
20870,47.31,112.93,2.19,5.12,2.26,204.1
20877,62.72,74.75,0.73,0.74,0.86,47.38
20878,50.15,112.38,2.08,4.76,2.18,360.22
20879,50.41,113.55,2.1,4.91,2.22,219.93
20882,47.77,110.58,2.09,4.58,2.14,149.21
20883,45.66,111.26,2.4,6.02,2.45,204.17
20885,51.3,111.75,2.01,4.47,2.12,215.94
20886,105.68,127.12,1.3,4.83,2.2,84.36
20892,44.87,110.48,2.19,5.02,2.24,259.9
20894,48.27,110.82,2.08,4.93,2.22,264.29
20899,90.67,98.43,0.39,0.26,0.51,14.53
20901,42.78,111.69,2.3,5.54,2.35,217.36
20902,80.93,83.04,0.48,0.5,0.71,20.16
20904,158.76,176.75,0.86,1.16,1.08,17.48
20906,40.16,108.55,2.42,6.04,2.46,232.86
20907,139.63,170.83,1.48,2.98,1.73,113.35
20908,72.02,72.46,0.23,0.15,0.39,10.28
20910,145.79,163.45,0.73,0.91,0.95,16.73
20912,140.27,157.51,0.76,0.83,0.91,17.23
20913,37.36,104.29,2.23,5.11,2.26,200.45
20914,53.18,52.45,0.65,0.96,0.98,40.13
20917,79.11,76.9,0.46,0.67,0.82,19.65
20919,35.79,147.63,3.73,14.15,3.76,1115.19
20920,109.87,122.52,0.53,0.44,0.66,15.5
20922,37.33,105.88,2.42,6.17,2.48,658.26
20924,93.03,100.25,0.53,0.6,0.78,24.01
20925,38.72,217.46,5.96,36.28,6.02,1160.55
20927,112.04,121.94,0.59,0.59,0.77,20.91
20928,137.63,160.88,1.22,2.78,1.67,42.31
20931,37.68,104.27,2.22,5.18,2.28,243.04
20932,77.94,84.0,0.4,0.31,0.56,17.09
