product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20211,1222.96,1097.39,7.86,93.9,9.69,25.63
20212,931.12,889.05,7.09,98.56,9.93,27.53
20213,2577.97,2376.68,9.78,186.77,13.67,13.13
20215,935.22,921.27,6.83,82.66,9.09,28.24
20216,1158.66,975.87,12.39,278.68,16.69,37.7
20218,947.29,1030.8,7.74,99.02,9.95,34.24
20219,967.9,950.43,5.93,61.03,7.81,20.77
20220,942.13,918.43,5.95,47.48,6.89,22.54
20222,974.3,921.13,7.74,89.79,9.48,34.29
20224,962.53,821.42,7.99,101.56,10.08,28.87
20225,766.17,703.16,8.64,133.95,11.57,36.29
20226,878.78,879.43,6.89,73.68,8.58,29.52
20227,968.14,775.7,10.05,159.72,12.64,32.64
20228,940.48,864.38,7.17,86.17,9.28,28.43
20230,729.1,683.99,6.93,75.81,8.71,31.63
20231,884.8,873.73,5.61,55.32,7.44,21.14
20232,940.94,780.65,8.95,141.3,11.89,28.38
20233,818.82,745.45,10.65,193.12,13.9,664.85
20234,803.41,720.68,14.71,369.5,19.22,87.47
20235,840.62,788.07,5.93,62.83,7.93,25.53
20236,3221.33,3226.66,7.99,338.17,18.39,10.46
20237,1548.38,1608.38,9.25,162.64,12.75,24.46
20238,772.74,765.22,7.27,88.75,9.42,35.37
20239,714.66,674.9,8.78,106.33,10.31,56.42
20240,752.41,666.32,7.97,118.92,10.91,39.55
20241,787.1,797.94,5.62,54.12,7.36,25.72
20242,925.37,834.93,9.11,133.78,11.57,40.97
20244,717.89,718.6,6.09,63.16,7.95,38.99
20246,827.42,791.48,7.33,85.5,9.25,32.07
20249,703.73,657.24,7.25,102.27,10.11,36.65
20251,763.04,738.65,6.99,82.66,9.09,30.87
20252,744.23,742.47,5.98,56.31,7.5,28.88
20253,747.72,721.19,5.89,56.73,7.53,36.83
20254,809.06,769.36,5.83,51.19,7.15,25.03
20255,689.77,685.74,7.08,94.84,9.74,40.9
20256,682.01,705.15,4.53,39.86,6.31,25.76
20257,1921.59,1780.46,6.05,82.76,9.1,10.35
20259,676.57,615.8,5.71,70.18,8.38,27.13
20261,2367.01,2333.18,5.54,128.83,11.35,7.91
20262,839.97,908.9,7.64,89.69,9.47,38.01
20263,710.77,718.81,3.91,29.16,5.4,21.0
20264,772.93,700.64,5.76,48.12,6.94,24.22
20265,681.34,603.03,11.95,252.14,15.88,78.83
20266,1107.18,1177.25,7.18,111.72,10.57,29.33
20267,689.96,707.01,3.86,21.84,4.67,20.18
20268,687.5,688.84,6.91,85.94,9.27,72.56
20269,703.56,704.61,5.35,47.54,6.9,48.13
20270,789.59,692.7,7.21,94.19,9.7,33.0
20271,711.88,644.38,7.34,98.03,9.9,37.93
20272,665.49,690.77,4.49,32.57,5.71,25.68
20273,666.95,693.48,6.42,66.71,8.17,36.57
20275,653.01,648.47,5.77,64.41,8.03,94.92
20276,648.39,669.42,4.26,26.2,5.12,24.57
20277,709.62,658.72,7.46,110.11,10.49,1019.16
20278,599.6,570.19,6.42,71.36,8.45,42.45
20280,658.86,627.68,6.9,85.03,9.22,291.81
20281,612.73,610.78,6.55,72.23,8.5,266.52
20282,677.12,666.5,7.78,81.5,9.03,60.59
20283,682.53,673.08,5.69,66.23,8.14,26.81
20284,654.58,676.68,5.52,42.24,6.5,34.4
20285,598.18,542.1,5.2,57.19,7.56,31.45
20286,1642.68,1582.68,4.27,55.04,7.42,8.42
20288,623.71,617.05,4.61,39.09,6.25,26.92
20289,703.46,612.71,6.82,84.84,9.21,66.29
20290,617.28,625.34,5.11,45.33,6.73,38.62
20291,678.15,659.18,4.6,38.01,6.16,23.59
20292,620.09,651.55,5.05,34.26,5.85,32.86
20295,657.28,641.57,4.78,41.36,6.43,28.07
20296,589.95,620.46,3.74,21.65,4.65,24.1
20297,774.76,713.77,5.69,89.9,9.48,34.78
20298,618.15,563.41,6.92,94.26,9.71,149.64
20299,698.28,586.8,8.59,109.81,10.48,45.65
20300,578.32,604.26,3.99,26.99,5.2,26.46
20301,639.75,652.46,5.28,52.58,7.25,29.47
20302,575.14,531.51,10.37,179.79,13.41,97.17
20303,631.06,636.27,5.42,37.46,6.12,31.52
20304,626.96,626.54,8.1,85.87,9.27,65.12
20305,564.15,518.72,10.18,180.46,13.43,104.48
20306,765.48,721.9,4.63,50.11,7.08,19.39
20307,573.69,605.29,4.05,27.82,5.27,25.57
20309,582.14,614.44,4.61,33.64,5.8,31.77
20310,588.06,604.4,5.87,46.74,6.84,35.75
20311,682.94,645.35,6.03,66.68,8.17,41.18
20313,587.7,531.5,6.2,63.26,7.95,675.59
20314,574.65,594.41,4.6,28.45,5.33,28.71
20315,563.55,577.78,4.23,32.24,5.68,58.5
20316,530.26,533.26,4.38,30.39,5.51,34.03
20317,571.5,609.86,3.18,14.41,3.8,19.41
20319,619.76,682.92,5.84,48.32,6.95,33.73
20320,525.73,558.88,4.34,26.56,5.15,30.52
20321,548.16,551.76,4.4,34.47,5.87,28.24
20322,630.18,590.92,5.32,53.89,7.34,28.7
20323,730.32,763.97,7.85,98.69,9.93,42.82
20324,594.59,580.79,5.24,53.68,7.33,32.5
20325,645.69,581.25,7.83,121.05,11.0,50.81
20326,525.88,563.89,3.18,15.98,4.0,22.51
20327,531.28,542.79,6.08,56.9,7.54,43.82
20328,616.97,553.06,4.72,29.63,5.44,27.54
20329,511.87,552.7,4.54,32.69,5.72,35.29
20330,530.94,572.7,3.31,15.75,3.97,22.04
20332,567.73,558.5,7.42,86.71,9.31,52.87
20334,679.17,659.51,7.56,94.13,9.7,514.17
20335,539.68,576.18,3.6,18.74,4.33,24.28
20336,503.11,548.77,4.21,25.87,5.09,35.62
20337,645.59,624.08,5.91,60.7,7.79,35.25
20338,510.0,561.53,3.96,25.56,5.06,28.78
20340,672.22,640.6,6.81,80.03,8.95,144.75
20341,445.7,475.51,3.27,15.0,3.87,28.22
20342,544.18,556.16,5.29,41.12,6.41,72.76
20343,520.12,475.19,5.47,65.76,8.11,48.85
20344,684.02,685.57,4.0,29.48,5.43,20.82
20346,509.36,539.8,3.74,32.11,5.67,53.79
20348,665.6,663.36,3.56,21.69,4.66,18.1
20349,495.14,520.93,3.68,24.04,4.9,30.51
20350,479.57,451.99,8.83,131.49,11.47,105.2
20351,760.8,747.61,4.62,43.46,6.59,23.42
20352,465.35,500.62,2.48,8.78,2.96,19.22
20353,475.82,512.53,4.75,36.1,6.01,95.44
20354,448.95,492.57,3.24,15.28,3.91,27.48
20355,1173.05,1086.06,5.26,63.22,7.95,17.91
20356,476.75,504.17,4.32,28.8,5.37,50.59
20357,501.61,483.17,4.89,41.62,6.45,106.54
20358,510.7,518.04,5.26,51.82,7.2,51.38
20359,471.43,502.89,3.76,23.65,4.86,33.96
20361,444.35,441.2,4.8,34.43,5.87,40.72
20362,424.47,461.47,4.49,35.5,5.96,47.53
20364,935.17,899.04,6.2,95.91,9.79,29.57
20365,457.55,497.11,3.76,17.28,4.16,32.41
20366,521.57,546.32,3.01,15.23,3.9,19.83
20367,442.7,433.23,2.96,13.1,3.62,24.61
20368,676.05,669.66,3.52,32.49,5.7,20.24
20372,440.83,424.13,3.95,29.05,5.39,42.59
20375,518.23,451.78,3.16,14.73,3.84,21.02
20377,459.05,415.27,4.59,37.58,6.13,47.19
20378,812.11,909.7,7.9,107.73,10.38,38.79
20379,484.07,408.99,4.88,39.77,6.31,34.03
20380,413.1,399.23,2.79,11.81,3.44,25.71
20381,409.51,388.07,2.3,8.6,2.93,18.22
20382,444.48,450.58,3.0,14.73,3.84,23.02
20383,441.56,407.81,3.91,30.55,5.53,39.29
20384,472.77,395.52,5.03,46.28,6.8,34.72
20385,425.1,425.74,3.03,18.54,4.31,25.56
20386,411.01,401.62,2.03,6.54,2.56,17.16
20387,570.82,563.89,3.39,24.61,4.96,22.13
20388,414.02,382.15,4.42,34.79,5.9,46.22
20389,874.13,841.86,5.34,64.01,8.0,22.9
20390,506.12,539.51,4.82,42.09,6.49,32.96
20395,529.39,552.78,4.67,36.94,6.08,35.42
20396,406.97,332.75,3.78,22.14,4.71,29.37
20398,399.0,345.55,8.08,125.44,11.2,108.64
20400,419.17,401.74,3.41,20.46,4.52,233.93
20401,420.92,410.79,2.81,11.16,3.34,23.13
20402,504.31,453.36,5.47,76.79,8.76,2090.72
20403,537.11,525.73,3.38,21.77,4.67,22.16
20404,381.82,378.39,2.51,12.16,3.49,28.79
20406,431.03,402.96,3.63,18.42,4.29,32.57
20407,378.17,372.8,3.56,20.3,4.51,33.55
20408,657.52,753.22,4.63,33.1,5.75,24.74
20409,440.89,373.79,4.37,40.47,6.36,30.06
20410,385.27,379.45,2.84,16.03,4.0,24.32
20411,360.91,364.96,3.02,14.79,3.85,35.14
20414,1029.54,954.05,3.71,33.45,5.78,13.1
20415,460.43,496.24,5.41,54.62,7.39,39.0
20416,352.74,298.47,7.39,88.66,9.42,113.96
20417,406.23,354.36,4.63,50.68,7.12,267.12
20418,369.94,311.44,7.78,99.46,9.97,129.84
20419,364.94,351.13,2.2,7.4,2.72,20.05
20421,413.05,347.76,4.33,43.56,6.6,33.5
20422,330.43,280.2,7.03,80.82,8.99,112.69
20424,342.22,352.36,2.63,11.47,3.39,26.93
20426,262.38,249.79,2.38,13.1,3.62,46.69
20428,366.35,310.04,6.77,79.13,8.9,83.28
20429,339.37,286.42,7.21,86.72,9.31,119.1
20432,339.05,347.38,2.65,10.81,3.29,28.64
20433,341.17,332.97,2.26,8.6,2.93,22.55
20434,359.81,358.66,2.83,16.18,4.02,99.97
20438,338.18,330.74,2.11,7.36,2.71,23.02
20440,998.88,822.61,7.23,132.17,11.5,111.17
20442,1031.91,989.66,3.32,21.13,4.6,11.26
20443,338.38,340.8,2.24,8.57,2.93,24.7
20447,398.64,417.51,3.89,27.62,5.26,32.2
20449,334.43,278.16,7.54,92.94,9.64,138.35
20450,341.31,332.27,3.24,13.82,3.72,36.25
20453,410.03,374.03,3.72,29.36,5.42,78.92
20456,340.42,340.39,2.56,10.79,3.28,36.53
20458,814.84,758.35,2.77,17.14,4.14,11.8
20459,652.17,709.51,4.08,30.6,5.53,22.33
20460,546.37,597.6,4.03,34.37,5.86,30.13
20463,299.67,278.82,2.37,11.27,3.36,31.16
20464,328.23,321.75,3.0,16.33,4.04,35.7
20465,322.66,331.5,2.52,10.69,3.27,31.98
20466,330.72,330.92,2.27,7.17,2.68,23.82
20469,300.18,302.24,2.59,10.33,3.21,35.55
20470,351.23,332.94,3.0,16.02,4.0,148.56
20473,276.95,253.34,3.56,22.57,4.75,216.35
20474,275.35,280.25,1.85,5.09,2.26,24.15
20476,820.22,763.05,3.78,41.11,6.41,17.78
20477,555.15,636.98,3.77,34.2,5.85,24.56
20478,378.98,397.82,4.73,45.84,6.77,42.9
20479,403.21,434.25,3.09,19.02,4.36,28.65
20480,293.23,306.1,1.76,4.57,2.14,21.85
20481,297.1,271.89,1.59,3.75,1.94,18.0
20482,326.05,322.95,2.1,6.3,2.51,22.23
20483,286.82,286.95,2.6,10.71,3.27,41.3
20484,266.39,284.06,3.24,19.52,4.42,64.53
20488,437.97,422.96,2.01,8.52,2.92,16.16
20490,279.49,233.72,5.81,56.18,7.5,123.49
20491,516.84,478.23,2.38,18.81,4.34,14.34
20495,560.37,548.21,1.98,12.33,3.51,11.21
20496,361.62,338.17,3.36,18.22,4.27,3783.21
20497,288.74,279.58,3.11,17.61,4.2,42.72
20500,259.75,269.2,1.56,3.86,1.96,21.58
20502,275.32,279.86,2.14,10.97,3.31,48.27
20503,476.17,513.3,4.2,38.83,6.23,115.37
20505,268.26,287.42,2.41,9.97,3.16,44.2
20508,336.9,349.83,4.17,40.2,6.34,38.59
20509,262.78,224.37,5.57,49.98,7.07,134.96
20510,675.36,639.63,3.64,47.02,6.86,16.93
20513,297.7,304.22,2.34,10.4,3.23,30.5
20514,262.26,221.64,2.04,9.42,3.07,23.0
20517,215.65,229.46,1.82,7.74,2.78,30.61
20520,275.82,255.3,3.71,21.88,4.68,662.85
20521,698.89,657.47,4.12,47.54,6.9,21.75
20522,504.76,547.52,4.14,31.45,5.61,29.22
20523,509.22,488.23,3.29,28.56,5.34,26.08
20524,252.91,236.54,1.77,6.1,2.47,46.86
20525,605.99,566.71,2.03,9.41,3.07,11.02
20526,655.69,607.64,3.18,32.0,5.66,18.57
20527,480.74,461.99,2.72,20.52,4.53,20.36
20530,277.59,263.55,2.68,14.05,3.75,35.72
20531,587.84,555.45,1.94,8.46,2.91,10.64
20532,254.01,269.17,1.34,2.74,1.66,20.79
20536,230.0,249.19,1.62,4.21,2.05,27.05
20537,569.34,534.73,2.04,10.81,3.29,11.74
20538,215.37,219.24,1.87,5.13,2.27,31.45
20539,234.04,248.56,2.24,8.89,2.98,37.78
20540,480.19,469.87,2.62,14.33,3.79,20.05
20541,366.26,343.82,2.12,8.05,2.84,19.4
20542,253.25,219.2,2.74,13.12,3.62,7200.99
20544,279.77,255.81,2.24,8.37,2.89,27.76
20547,475.34,517.84,2.46,10.22,3.2,17.3
20548,668.16,628.63,2.72,18.2,4.27,14.36
20549,219.11,212.6,3.67,19.27,4.39,81.82
20551,219.21,235.68,2.0,6.98,2.64,41.48
20552,247.97,227.5,2.9,21.51,4.64,1267.3
20553,462.96,455.02,1.9,7.46,2.73,14.44
20555,206.89,174.83,2.86,14.22,3.77,419.69
20558,520.36,582.89,2.88,19.47,4.41,28.1
20559,457.29,445.43,2.29,11.28,3.36,17.48
20560,228.46,236.81,2.15,7.7,2.77,1127.09
20561,204.11,174.56,4.42,30.87,5.56,161.43
20563,177.34,191.08,1.91,6.93,2.63,55.81
20565,210.04,163.78,2.66,15.43,3.93,55.53
20567,295.04,310.09,2.79,15.96,4.0,36.73
20568,160.93,182.91,1.59,4.53,2.13,51.14
20569,341.11,306.78,2.06,12.82,3.58,20.14
20570,201.88,212.08,1.71,3.94,1.99,30.59
20571,320.6,273.45,3.58,30.74,5.54,331.2
20572,213.03,233.63,1.98,5.83,2.41,32.9
20574,200.21,175.23,2.85,30.97,5.56,49.2
20575,521.93,493.99,1.84,6.61,2.57,12.17
20576,207.37,199.17,2.22,11.21,3.35,41.19
20577,512.08,482.96,2.04,9.22,3.04,15.61
20578,202.64,170.88,1.71,7.64,2.76,24.71
20579,224.2,237.27,1.85,5.11,2.26,38.09
20580,475.22,505.31,2.16,8.76,2.96,15.54
20583,186.74,209.19,1.52,3.46,1.86,30.83
20585,168.61,185.52,1.41,2.69,1.64,31.09
20586,205.11,175.44,4.37,31.44,5.61,139.62
20588,223.59,222.04,4.06,27.78,5.27,103.18
20589,227.79,203.34,1.69,4.79,2.19,23.58
20592,553.35,525.32,1.59,6.79,2.61,9.49
20593,566.3,526.46,3.47,49.81,7.06,22.87
20596,209.23,220.01,1.74,4.89,2.21,149.95
20597,181.7,154.5,3.92,24.99,5.0,158.88
20599,182.68,208.3,1.51,3.62,1.9,32.85
20600,163.91,189.33,1.19,2.4,1.55,32.4
20601,203.59,170.02,4.32,31.72,5.63,120.95
20602,186.49,210.57,1.72,5.13,2.26,33.75
20603,464.52,441.37,1.61,5.39,2.32,12.15
20604,202.66,196.49,1.9,7.5,2.74,35.64
20605,168.69,188.91,1.39,2.9,1.7,32.59
20606,196.3,214.43,1.41,2.95,1.72,28.68
20609,198.64,167.02,1.74,4.39,2.09,50.31
20611,384.44,415.27,1.88,6.74,2.6,16.05
20612,153.06,172.14,1.46,3.06,1.75,37.53
20614,179.87,152.97,1.35,4.07,2.02,21.45
20615,444.79,416.27,0.98,1.64,1.28,7.13
20617,196.69,171.06,1.66,5.57,2.36,26.25
20620,497.91,463.99,2.5,35.47,5.96,14.82
20621,414.44,389.91,1.62,8.21,2.86,13.89
20622,164.51,182.61,1.02,1.55,1.24,23.83
20623,435.96,409.83,1.43,4.05,2.01,10.84
20624,230.52,210.97,2.34,15.76,3.97,30.26
20627,282.28,263.45,1.27,6.15,2.48,13.48
20628,162.94,178.19,1.86,5.61,2.37,52.13
20629,161.9,192.07,1.89,5.37,2.32,45.21
20632,171.56,199.34,1.79,4.62,2.15,40.14
20633,430.57,408.47,1.63,5.84,2.42,14.32
20636,179.33,151.16,3.97,26.16,5.12,164.12
20637,160.74,181.17,1.28,2.67,1.63,61.22
20638,211.83,210.91,1.2,3.41,1.85,19.18
20639,144.55,168.32,1.19,2.48,1.58,33.51
20640,154.44,175.5,1.98,6.22,2.49,324.32
20641,161.57,140.83,1.48,4.56,2.14,39.4
20642,166.06,191.18,1.39,2.77,1.66,32.31
20644,139.6,172.07,1.51,3.79,1.95,66.88
20646,208.59,183.76,1.87,7.2,2.68,31.1
20647,137.42,122.02,1.83,7.21,2.68,52.12
20649,718.18,676.03,4.03,61.75,7.86,21.39
20651,144.2,166.9,1.82,5.67,2.38,889.3
20652,148.34,146.9,1.3,2.75,1.66,39.46
20653,142.99,144.81,1.55,3.76,1.94,110.38
20654,160.11,184.91,1.03,1.69,1.3,25.69
20655,146.85,175.12,1.42,3.09,1.76,36.01
20657,148.17,136.68,4.26,46.99,6.85,276.82
20658,123.92,147.71,1.44,3.47,1.86,76.26
20659,385.92,363.09,1.59,6.14,2.48,14.28
20660,150.67,131.94,1.86,5.26,2.29,79.77
20661,132.87,157.26,1.49,2.86,1.69,47.85
20662,359.49,337.49,0.73,0.72,0.85,6.59
20663,142.33,121.94,3.16,16.03,4.0,128.41
20664,145.9,126.16,1.18,2.96,1.72,24.18
20666,155.88,163.38,1.83,5.88,2.43,59.58
20667,160.06,129.81,2.19,10.04,3.17,74.86
20670,171.53,140.82,3.7,27.89,5.28,113.92
20672,142.61,163.54,1.32,2.54,1.59,54.75
20673,375.71,352.01,1.43,6.62,2.57,12.66
20674,453.4,431.32,1.95,12.53,3.54,14.4
20676,115.54,144.49,1.8,5.21,2.28,77.28
20677,135.0,164.99,2.03,6.37,2.52,536.63
20678,152.78,133.16,3.08,15.44,3.93,132.73
20679,215.89,187.0,1.3,2.84,1.68,19.66
20680,144.24,164.07,1.41,3.51,1.87,40.13
20681,403.49,375.93,1.59,8.5,2.92,12.11
20682,289.93,307.12,1.68,9.11,3.02,19.26
20684,158.07,139.87,1.23,2.31,1.52,30.0
20685,144.47,124.45,3.13,15.92,3.99,154.4
20686,412.45,391.45,1.02,1.68,1.3,8.32
20689,310.7,264.15,2.25,7.88,2.81,28.11
20691,653.64,620.74,3.13,35.86,5.99,19.27
20693,122.14,140.85,1.75,4.59,2.14,56.18
20694,289.67,271.55,0.88,2.85,1.69,11.18
20696,108.75,136.3,1.31,3.04,1.74,73.77
20697,115.46,148.28,1.2,1.9,1.38,40.08
20699,104.36,132.14,1.56,4.05,2.01,74.8
20700,135.21,116.95,1.29,3.25,1.8,43.34
20701,114.78,143.14,1.11,1.75,1.32,37.92
20702,108.75,138.04,1.18,1.77,1.33,43.08
20703,401.51,381.54,1.06,2.24,1.5,9.13
20705,105.13,111.71,1.21,2.49,1.58,57.49
20706,121.26,143.76,1.38,2.95,1.72,173.29
20708,114.76,91.38,1.31,2.79,1.67,36.78
20709,226.4,197.98,1.03,1.83,1.35,14.24
20711,371.35,352.05,1.43,6.17,2.48,13.57
20713,128.3,107.76,1.08,2.24,1.5,38.73
20714,114.49,88.1,1.18,2.67,1.63,31.94
20715,114.57,107.36,0.87,1.45,1.21,28.07
20719,274.57,260.22,0.73,1.15,1.07,8.67
20720,321.61,302.64,1.08,3.67,1.91,11.05
20721,105.23,97.17,1.46,3.5,1.87,2590.16
20724,124.39,108.3,2.45,15.57,3.95,105.08
20729,126.79,116.48,2.91,15.97,4.0,128.93
20730,108.16,102.04,0.93,1.7,1.3,30.95
20732,333.64,319.15,1.2,3.91,1.98,12.42
20733,113.37,102.34,1.68,6.99,2.64,48.74
20735,94.21,87.25,1.05,1.44,1.2,43.0
20737,98.98,87.02,1.26,2.62,1.62,86.05
20739,99.4,84.08,0.8,0.84,0.92,27.15
20741,94.7,90.15,2.7,21.96,4.69,344.83
20742,81.29,75.2,1.16,2.35,1.53,83.48
20743,125.55,107.41,1.17,2.32,1.52,31.52
20744,96.44,80.13,0.79,1.06,1.03,26.04
20745,111.74,94.49,1.03,1.81,1.34,32.6
20746,241.44,231.26,0.8,2.08,1.44,12.24
20749,91.19,74.12,0.8,0.96,0.98,28.37
20750,107.18,97.31,0.87,1.36,1.17,171.48
20751,75.85,69.08,1.09,2.24,1.5,89.39
20754,288.41,273.92,0.59,0.67,0.82,6.88
20756,90.89,76.4,0.67,0.74,0.86,23.64
20757,187.57,177.68,1.02,5.15,2.27,16.75
20758,72.14,61.09,0.58,0.52,0.72,26.19
20759,94.83,85.66,0.89,1.28,1.13,32.19
20761,89.77,72.24,0.87,1.07,1.04,33.64
20762,225.09,214.43,0.59,1.35,1.16,9.88
20765,105.01,99.86,2.35,9.33,3.05,167.6
20768,94.01,81.02,0.76,1.41,1.19,23.5
20771,106.14,91.13,1.07,2.14,1.46,34.28
20772,308.37,298.45,1.22,4.3,2.07,16.98
20773,99.98,95.86,2.38,9.57,3.09,158.12
20774,253.99,245.05,0.78,2.42,1.56,9.89
20775,115.26,100.51,1.62,7.28,2.7,51.64
20777,101.49,89.57,0.61,0.61,0.78,18.68
20781,93.46,85.53,1.2,2.08,1.44,52.09
20783,116.81,101.47,0.61,0.63,0.8,16.61
20785,255.76,240.3,1.32,7.69,2.77,16.3
20786,79.34,62.95,1.54,3.75,1.94,452.2
20788,78.86,72.24,0.94,1.54,1.24,64.76
20789,79.0,67.95,0.63,0.89,0.94,23.31
20793,71.58,57.73,0.55,0.55,0.74,22.81
20795,208.11,201.14,0.65,1.44,1.2,12.15
20800,84.82,80.1,1.02,2.34,1.53,50.22
20801,75.17,62.26,0.6,0.7,0.84,23.19
20802,77.01,68.02,0.78,1.03,1.02,366.11
20803,72.36,69.81,0.65,0.67,0.82,73.18
20807,71.16,56.31,0.62,0.83,0.91,29.0
20809,94.14,81.1,0.86,1.38,1.17,32.44
20810,72.63,60.22,0.74,0.91,0.95,68.27
20811,119.13,104.46,0.82,1.0,1.0,22.76
20812,79.86,75.33,0.67,0.9,0.95,27.73
20815,246.32,235.71,0.45,0.37,0.61,6.03
20817,218.21,189.15,1.54,4.09,2.02,31.42
20818,99.56,90.11,1.19,3.82,1.96,36.79
20820,66.26,56.81,0.73,0.84,0.91,39.54
20822,199.1,189.38,0.78,2.86,1.69,25.26
20823,62.26,59.07,0.62,0.58,0.76,101.51
20824,91.19,76.54,1.13,2.15,1.47,278.43
20826,68.83,58.41,0.6,0.75,0.87,27.91
20827,228.85,224.01,1.02,4.96,2.23,15.71
20828,79.63,69.57,1.02,2.99,1.73,215.43
20830,63.02,58.14,0.61,0.62,0.78,42.19
20831,60.62,49.13,0.49,0.43,0.66,24.0
20832,98.74,83.51,0.82,0.96,0.98,49.99
20835,200.62,175.38,1.37,3.07,1.75,35.79
20838,71.33,61.28,0.67,0.72,0.85,33.17
20840,72.61,62.01,0.54,0.41,0.64,26.79
20843,68.74,59.92,1.04,1.86,1.36,652.41
20845,212.3,201.49,1.41,8.18,2.86,43.76
20846,72.47,67.74,0.75,0.79,0.89,36.89
20847,70.4,65.43,0.59,0.55,0.74,27.08
20849,69.82,60.29,0.65,0.6,0.77,43.64
20852,67.96,63.86,0.88,1.38,1.17,67.57
20853,103.77,89.76,0.62,0.65,0.81,19.2
20855,75.4,67.73,0.65,0.71,0.84,31.4
20859,95.38,92.44,0.3,0.41,0.64,11.8
20862,64.73,52.3,0.61,0.72,0.85,28.49
20863,60.21,55.66,0.47,0.37,0.61,26.31
20864,54.76,49.6,0.42,0.3,0.55,26.17
20865,62.24,50.72,0.64,0.91,0.95,31.42
20870,53.51,49.26,0.45,0.39,0.63,36.78
20877,68.99,69.73,0.51,0.5,0.71,29.9
20878,55.82,47.26,0.59,0.61,0.78,93.48
20879,55.82,48.95,0.5,0.51,0.71,52.39
20882,53.65,44.88,0.43,0.42,0.65,24.19
20883,50.08,48.02,0.59,1.3,1.14,32.81
20885,54.9,46.04,0.55,0.55,0.74,385.16
20886,116.24,114.43,0.65,3.8,1.95,40.65
20892,51.74,45.36,0.47,0.36,0.6,64.5
20894,52.57,45.48,0.55,0.57,0.76,69.25
20899,99.74,98.9,0.19,0.26,0.51,7.43
20901,50.83,47.14,0.52,0.5,0.71,40.78
20902,89.02,78.93,0.55,0.53,0.73,20.69
20904,174.64,171.88,0.41,0.78,0.88,8.08
20906,44.83,43.98,0.51,0.88,0.94,31.66
20907,153.59,129.24,1.22,2.84,1.69,74.59
20908,79.22,70.01,0.34,0.19,0.44,13.66
20910,160.37,159.08,0.33,0.54,0.74,7.4
20912,154.3,154.39,0.3,0.43,0.66,6.64
20913,40.95,37.54,0.32,0.17,0.42,27.56
20914,58.5,54.05,0.71,1.07,1.04,38.13
20917,87.02,74.16,0.61,0.85,0.92,24.5
20919,42.18,42.07,0.39,0.22,0.47,161.1
20920,120.86,121.16,0.22,0.29,0.54,6.44
20922,44.4,38.89,0.72,1.38,1.17,225.14
20924,102.33,99.77,0.4,0.79,0.89,17.93
20925,46.33,44.17,0.61,0.76,0.87,130.98
20927,123.25,121.73,0.28,0.49,0.7,11.05
20928,151.39,143.52,0.83,2.66,1.63,30.3
20931,39.31,37.03,0.4,0.28,0.53,360.58
