product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20236,3221.33,3151.6,9.6,347.01,18.63,12.06
20237,1548.38,1553.43,8.3,161.13,12.69,21.5
20238,772.74,696.62,7.09,97.05,9.85,31.33
20239,714.66,635.79,9.87,130.04,11.4,60.61
20240,752.41,662.3,8.56,136.13,11.67,43.0
20241,787.1,732.96,5.75,63.27,7.95,24.57
20242,925.37,865.23,9.46,155.71,12.48,43.44
20244,717.89,646.06,6.63,72.59,8.52,38.12
20246,827.42,772.06,7.69,92.73,9.63,32.88
20249,703.73,656.22,8.2,124.56,11.16,41.31
20251,763.04,663.92,6.72,92.84,9.64,26.29
20252,744.23,667.5,6.11,65.2,8.07,27.04
20253,747.72,687.3,6.03,59.01,7.68,35.85
20254,809.06,740.59,6.25,61.31,7.83,26.18
20255,689.77,612.66,8.23,120.3,10.97,43.4
20256,682.01,628.05,5.03,46.06,6.79,26.34
20257,1921.59,1765.45,6.43,86.46,9.3,10.97
20259,676.57,601.68,6.63,86.79,9.32,30.83
20261,2367.01,2288.39,6.52,131.01,11.45,9.18
20262,839.97,838.21,6.8,84.11,9.17,32.48
20263,710.77,641.32,4.74,37.48,6.12,23.8
20264,772.93,702.89,6.43,58.18,7.63,27.18
20265,681.34,604.31,13.16,307.63,17.54,86.0
20266,1107.18,1083.21,5.93,109.1,10.45,24.21
20267,689.96,625.74,4.47,27.9,5.28,21.55
20268,687.5,613.2,7.44,96.88,9.84,65.16
20269,703.56,626.83,5.4,52.36,7.24,42.56
20270,789.59,686.69,7.75,107.47,10.37,36.07
20271,711.88,637.25,7.76,109.93,10.48,38.87
20272,665.49,610.08,4.75,38.44,6.2,24.57
20273,666.95,616.12,6.85,80.09,8.95,36.29
20275,653.01,565.9,6.15,73.74,8.59,84.84
20276,648.39,584.33,4.71,32.93,5.74,25.03
20277,709.62,580.3,8.49,123.87,11.13,976.74
20278,599.6,555.29,7.15,86.6,9.31,47.33
20280,658.86,583.75,7.36,93.38,9.66,244.07
20281,612.73,565.52,6.7,79.52,8.92,266.8
20282,677.12,583.76,8.48,94.46,9.72,56.95
20283,682.53,593.83,6.21,81.29,9.02,26.98
20284,654.58,595.6,6.06,49.73,7.05,33.61
20285,598.18,515.54,5.81,68.41,8.27,33.05
20286,1642.68,1557.55,4.77,58.09,7.62,9.34
20288,623.71,567.7,5.15,45.35,6.73,27.65
20289,703.46,597.61,7.66,99.14,9.96,73.63
20290,617.28,536.24,5.57,53.09,7.29,36.27
20291,678.15,575.61,5.07,50.16,7.08,23.91
20292,620.09,566.26,5.38,39.38,6.28,31.06
20295,657.28,555.28,5.1,51.78,7.2,26.98
20296,589.95,531.47,4.41,26.14,5.11,25.73
20297,774.76,673.15,6.06,92.29,9.61,34.63
20298,618.15,544.54,6.78,89.67,9.47,145.77
20299,698.28,566.22,9.26,122.27,11.06,48.56
20300,578.32,513.11,4.64,32.91,5.74,27.92
20301,639.75,567.0,5.97,65.88,8.12,30.12
20302,575.14,522.09,11.53,224.93,15.0,101.57
20303,631.06,546.38,5.66,44.38,6.66,29.25
20304,626.96,587.01,7.93,88.44,9.4,56.78
20305,564.15,507.72,11.55,222.53,14.92,107.55
20306,765.48,680.74,4.99,52.87,7.27,20.12
20307,573.69,514.47,4.16,31.89,5.65,23.52
20309,582.14,524.81,4.83,37.9,6.16,29.22
20310,588.06,513.16,5.77,56.18,7.5,31.07
20311,682.94,597.14,6.88,81.5,9.03,43.16
20313,587.7,475.37,6.94,76.13,8.73,516.93
20314,574.65,501.55,4.72,36.15,6.01,26.3
20315,563.55,486.42,4.91,39.83,6.31,55.87
20316,530.26,438.16,5.01,40.76,6.38,32.95
20317,571.5,520.07,2.96,16.03,4.0,16.21
20319,619.76,658.72,5.52,43.81,6.62,31.23
20320,525.73,463.96,4.21,31.3,5.59,26.34
20321,548.16,457.41,5.33,47.95,6.92,30.73
20322,630.18,579.01,5.84,64.38,8.02,30.36
20323,730.32,676.69,7.17,94.87,9.74,36.29
20324,594.59,490.3,5.75,66.62,8.16,32.02
20325,645.69,571.36,8.26,140.93,11.87,50.71
20326,525.88,469.21,3.44,19.3,4.39,22.04
20327,531.28,448.91,6.09,64.79,8.05,37.77
20328,616.97,525.34,5.54,38.96,6.24,31.96
20329,511.87,459.9,4.32,34.47,5.87,29.85
20330,530.94,479.27,3.47,18.3,4.28,20.64
20332,567.73,504.75,7.9,101.9,10.09,51.4
20334,679.17,622.17,7.69,92.81,9.63,485.37
20335,539.68,484.23,3.71,22.07,4.7,21.29
20336,503.11,454.71,4.29,27.94,5.29,31.63
20337,645.59,586.07,6.17,60.06,7.75,35.07
20338,510.0,468.73,3.89,27.52,5.25,25.08
20340,672.22,603.82,6.84,79.62,8.92,136.86
20341,445.7,408.96,3.34,16.51,4.06,25.16
20342,544.18,464.76,5.61,47.16,6.87,62.11
20343,520.12,466.09,5.24,61.51,7.84,47.39
20344,684.02,644.22,4.25,29.56,5.44,21.18
20346,509.36,446.71,4.2,35.42,5.95,50.46
20348,665.6,623.11,3.84,22.47,4.74,18.75
20349,495.14,424.19,4.08,29.44,5.43,29.16
20350,479.57,430.61,9.71,162.47,12.75,104.64
20351,760.8,703.63,5.24,45.85,6.77,25.03
20352,465.35,401.37,2.66,12.04,3.47,18.06
20353,475.82,419.62,5.22,38.98,6.24,77.6
20354,448.95,393.78,3.65,17.58,4.19,26.48
20355,1173.05,1077.19,5.44,64.65,8.04,18.31
20356,476.75,407.25,4.89,31.6,5.62,45.45
20357,501.61,418.68,5.94,51.96,7.21,107.23
20358,510.7,458.84,5.46,54.3,7.37,48.22
20359,471.43,405.54,4.02,29.13,5.4,31.7
20361,444.35,369.58,5.14,42.43,6.51,38.31
20362,424.47,367.91,4.55,40.75,6.38,40.92
20364,935.17,852.92,6.75,97.85,9.89,30.32
20365,457.55,400.29,3.5,19.44,4.41,24.79
20366,521.57,485.25,2.86,15.96,3.99,16.71
20367,442.7,427.32,3.02,13.57,3.68,24.75
20368,676.05,628.97,3.99,32.93,5.74,21.59
20372,440.83,418.17,4.01,30.05,5.48,42.59
20375,518.23,443.18,3.28,15.86,3.98,21.44
20377,459.05,412.54,4.44,35.14,5.93,46.01
20378,812.11,846.59,7.02,98.59,9.93,33.43
20379,484.07,400.17,4.92,41.17,6.42,33.62
20380,413.1,391.79,2.87,12.37,3.52,25.95
20381,409.51,379.87,2.32,9.1,3.02,18.02
20382,444.48,446.61,3.05,15.4,3.92,23.27
20383,441.56,401.18,3.96,31.45,5.61,38.34
20384,472.77,386.43,5.14,47.94,6.92,34.93
20385,425.1,419.82,3.06,19.14,4.37,25.52
20386,411.01,393.88,2.12,6.91,2.63,17.71
20387,570.82,529.16,3.76,24.73,4.97,23.3
20388,414.02,378.99,4.48,35.78,5.98,46.11
20389,874.13,796.43,5.87,66.25,8.14,23.94
20390,506.12,524.08,4.58,39.9,6.32,30.86
20395,529.39,498.6,4.05,34.79,5.9,29.13
20396,406.97,323.26,3.89,23.6,4.86,29.98
20398,399.0,338.27,8.11,126.97,11.27,105.5
20400,419.17,394.79,3.52,21.16,4.6,232.06
20401,420.92,403.92,2.82,11.54,3.4,22.85
20402,504.31,425.16,5.63,75.87,8.71,1962.29
20403,537.11,493.32,3.51,22.13,4.7,22.07
20404,381.82,369.98,2.56,12.54,3.54,28.76
20406,431.03,395.61,3.69,19.25,4.39,32.42
20407,378.17,364.06,3.62,21.08,4.59,33.56
20408,657.52,686.52,3.01,25.02,5.0,15.49
20409,440.89,364.95,4.4,41.89,6.47,29.61
20410,385.27,371.0,2.89,16.68,4.08,24.26
20411,360.91,356.19,3.03,15.28,3.91,34.65
20414,1029.54,946.75,3.87,34.62,5.88,13.55
20415,460.43,484.42,5.15,51.18,7.15,37.11
20416,352.74,290.64,7.37,89.92,9.48,109.71
20417,406.23,357.17,4.47,47.42,6.89,287.81
20418,369.94,303.81,7.79,100.92,10.05,125.1
20419,364.94,341.15,2.26,7.86,2.8,20.04
20421,413.05,343.61,4.41,45.0,6.71,33.96
20422,330.43,272.34,7.01,81.94,9.05,107.94
20424,342.22,342.89,2.71,11.72,3.42,27.25
20426,262.38,243.1,2.44,13.33,3.65,46.2
20428,366.35,302.07,6.76,80.41,8.97,80.55
20429,339.37,278.63,7.19,87.9,9.38,114.39
20432,339.05,337.66,2.7,11.02,3.32,28.66
20433,341.17,322.45,2.3,9.01,3.0,22.34
20434,359.81,349.73,2.85,16.63,4.08,98.25
20438,338.18,320.21,2.13,7.7,2.78,22.68
20440,998.88,810.3,7.51,137.76,11.74,110.77
20442,1031.91,977.23,3.64,22.66,4.76,12.25
20443,338.38,330.69,2.21,8.71,2.95,23.7
20447,398.64,410.31,3.74,25.73,5.07,30.65
20449,334.43,270.47,7.52,94.17,9.7,133.16
20450,341.31,321.62,3.3,14.4,3.8,36.0
20453,410.03,351.88,3.76,29.98,5.48,74.49
20456,340.42,330.29,2.59,11.0,3.32,35.93
20458,814.84,752.99,2.86,17.58,4.19,12.13
20459,652.17,621.97,3.34,27.6,5.25,16.91
20460,546.37,518.45,3.35,29.74,5.45,23.88
20463,299.67,266.59,2.46,12.0,3.46,31.29
20464,328.23,311.16,3.0,16.91,4.11,34.47
20465,322.66,320.98,2.53,10.81,3.29,31.28
20466,330.72,320.52,2.3,7.38,2.72,23.49
20469,300.18,290.64,2.66,10.56,3.25,35.33
20470,351.23,322.66,3.05,16.77,4.1,143.91
20473,276.95,246.7,3.57,23.12,4.81,207.96
20474,275.35,268.02,1.8,5.17,2.27,22.42
20476,820.22,757.9,3.91,42.03,6.48,18.22
20477,555.15,577.97,2.42,26.99,5.19,14.95
20478,378.98,391.87,4.55,42.93,6.55,41.57
20479,403.21,390.12,2.67,16.81,4.1,23.34
20480,293.23,294.85,1.71,4.48,2.12,20.39
20481,297.1,258.37,1.77,4.34,2.08,19.5
20482,326.05,311.94,2.1,6.56,2.56,21.63
20483,286.82,274.82,2.6,10.99,3.31,39.78
20484,266.39,272.8,3.26,19.62,4.43,62.3
20488,437.97,397.23,2.26,9.36,3.06,17.51
20490,279.49,225.61,5.83,57.04,7.55,118.29
20491,516.84,473.95,2.44,19.12,4.37,14.72
20495,560.37,513.89,2.48,13.7,3.7,13.59
20496,361.62,319.1,3.42,18.23,4.27,3561.23
20497,288.74,267.5,3.12,18.16,4.26,41.38
20500,259.75,256.5,1.52,3.85,1.96,20.39
20502,275.32,267.7,2.11,11.11,3.33,46.45
20503,476.17,441.82,3.67,35.56,5.96,97.92
20505,268.26,275.61,2.44,9.87,3.14,43.06
20508,336.9,346.75,4.01,37.93,6.16,37.86
20509,262.78,216.28,5.58,50.64,7.12,128.12
20510,675.36,632.97,3.77,47.96,6.93,17.54
20513,297.7,273.92,2.29,9.97,3.16,27.59
20514,262.26,235.8,1.93,8.21,2.87,22.45
20517,215.65,216.19,1.77,7.62,2.76,28.3
20520,275.82,248.56,3.75,22.45,4.74,650.55
20521,698.89,653.35,4.22,48.62,6.97,22.12
20522,504.76,473.32,3.5,28.36,5.33,23.21
20523,509.22,457.84,3.81,29.23,5.41,28.28
20524,252.91,229.11,1.86,6.42,2.53,47.04
20525,605.99,563.35,2.08,9.68,3.11,11.28
20526,655.69,603.8,3.31,32.33,5.69,19.17
20527,480.74,433.43,3.11,21.21,4.61,22.2
20530,277.59,257.02,2.67,14.43,3.8,34.61
20531,587.84,552.38,2.01,8.68,2.95,11.01
20532,254.01,256.82,1.3,2.54,1.6,19.48
20536,230.0,236.22,1.6,3.97,1.99,25.89
20537,569.34,531.65,2.08,11.02,3.32,11.95
20538,215.37,205.58,1.86,5.25,2.29,29.93
20539,234.04,235.85,2.27,8.82,2.97,36.92
20540,480.19,440.79,2.94,14.77,3.84,21.45
20541,366.26,324.34,2.31,8.74,2.96,20.29
20542,253.25,209.72,2.74,13.07,3.61,6890.79
20544,279.77,243.56,2.31,8.66,2.94,27.95
20547,475.34,445.17,1.92,8.78,2.96,12.52
20548,668.16,621.98,2.82,18.53,4.3,14.78
20549,219.11,199.34,3.75,19.82,4.45,79.31
20551,219.21,222.52,1.91,6.82,2.61,38.15
20552,247.97,216.92,2.85,21.05,4.59,1220.81
20553,462.96,426.94,2.3,8.24,2.87,16.59
20555,206.89,166.21,2.87,14.73,3.84,400.98
20558,520.36,503.92,2.43,15.57,3.95,22.35
20559,457.29,417.95,2.63,12.06,3.47,19.25
20560,228.46,223.69,2.12,7.66,2.77,1055.28
20561,204.11,166.68,4.4,31.28,5.59,151.38
20563,177.34,177.25,1.77,6.75,2.6,49.61
20565,210.04,155.22,2.73,16.16,4.02,54.54
20567,295.04,263.86,2.42,14.51,3.81,29.19
20568,160.93,169.1,1.39,4.16,2.04,44.28
20569,341.11,290.37,2.36,13.4,3.66,22.42
20570,201.88,198.37,1.67,3.89,1.97,28.46
20571,320.6,259.08,3.71,30.83,5.55,313.55
20572,213.03,220.55,1.86,5.56,2.36,29.47
20574,200.21,169.13,2.75,29.6,5.44,47.26
20575,521.93,491.36,1.89,6.77,2.6,12.44
20576,207.37,181.1,2.23,10.77,3.28,38.44
20577,512.08,480.38,2.1,9.38,3.06,15.94
20578,202.64,187.67,1.62,6.7,2.59,24.54
20579,224.2,224.04,1.78,4.96,2.23,34.89
20580,475.22,434.52,2.01,8.72,2.95,13.65
20583,186.74,195.49,1.39,3.09,1.76,26.89
20585,168.61,171.71,1.36,2.45,1.56,28.0
20586,205.11,167.49,4.34,31.83,5.64,130.39
20588,223.59,226.62,3.97,26.27,5.13,104.76
20589,227.79,195.5,1.71,4.97,2.23,23.5
20592,553.35,522.67,1.66,7.06,2.66,9.9
20593,566.3,521.47,3.57,50.52,7.11,23.47
20596,209.23,206.68,1.71,4.79,2.19,138.8
20597,181.7,146.68,3.91,25.36,5.04,147.73
20599,182.68,194.72,1.44,3.17,1.78,30.4
20600,163.91,175.42,1.12,1.94,1.39,29.37
20601,203.59,162.08,4.29,32.19,5.67,113.79
20602,186.49,197.15,1.6,4.72,2.17,29.6
20603,464.52,439.37,1.65,5.49,2.34,12.41
20604,202.66,178.82,1.97,7.33,2.71,34.28
20605,168.69,175.07,1.31,2.57,1.6,29.15
20606,196.3,200.73,1.33,2.67,1.64,25.53
20609,198.64,158.27,1.87,4.97,2.23,50.11
20611,384.44,372.97,1.32,5.48,2.34,10.55
20612,153.06,158.27,1.27,2.75,1.66,31.17
20614,179.87,144.49,1.44,4.56,2.14,22.41
20615,444.79,414.53,1.03,1.72,1.31,7.5
20617,196.69,162.4,1.67,6.06,2.46,25.21
20620,497.91,460.1,2.56,35.55,5.96,15.19
20621,414.44,388.35,1.68,8.37,2.89,14.29
20622,164.51,168.72,0.9,1.26,1.12,20.4
20623,435.96,408.12,1.47,4.05,2.01,11.08
20624,230.52,202.38,2.29,14.87,3.86,29.21
20627,282.28,263.58,1.27,6.13,2.48,13.6
20628,162.94,164.44,1.86,5.41,2.33,48.98
20629,161.9,178.63,1.68,4.81,2.19,38.29
20632,171.56,185.86,1.55,4.12,2.03,33.2
20633,430.57,406.84,1.66,5.93,2.43,14.57
20636,179.33,143.45,3.96,26.54,5.15,153.17
20637,160.74,167.32,1.15,2.33,1.53,54.54
20638,211.83,191.56,1.32,3.53,1.88,20.08
20639,144.55,154.5,1.09,2.06,1.43,29.22
20640,154.44,161.83,1.76,5.85,2.42,291.07
20641,161.57,132.58,1.54,4.9,2.21,38.7
20642,166.06,177.39,1.22,2.31,1.52,26.91
20644,139.6,158.74,1.32,3.18,1.78,56.95
20646,208.59,177.48,1.93,7.15,2.67,31.38
20647,137.42,114.22,1.84,7.43,2.73,49.65
20649,718.18,668.76,4.24,62.54,7.91,22.24
20651,144.2,153.5,1.67,5.21,2.28,772.79
20652,148.34,138.49,1.33,2.85,1.69,38.19
20653,142.99,136.44,1.58,3.81,1.95,106.18
20654,160.11,171.13,0.91,1.24,1.11,21.53
20655,146.85,161.42,1.18,2.56,1.6,28.54
20657,148.17,125.3,4.01,42.83,6.54,259.17
20658,123.92,134.09,1.36,3.01,1.73,68.64
20659,385.92,361.93,1.61,6.08,2.47,14.44
20660,150.67,123.89,1.85,5.57,2.36,74.34
20661,132.87,143.56,1.39,2.41,1.55,42.14
20662,359.49,336.74,0.75,0.75,0.87,6.79
20663,142.33,114.53,3.11,16.25,4.03,116.35
20664,145.9,118.19,1.22,3.3,1.82,23.86
20666,155.88,155.4,1.83,5.89,2.43,56.51
20667,160.06,147.69,2.02,9.09,3.02,78.63
20670,171.53,133.54,3.67,28.23,5.31,105.39
20672,142.61,149.7,1.15,2.17,1.47,47.18
20673,375.71,350.95,1.46,6.72,2.59,12.94
20674,453.4,429.7,2.0,12.84,3.58,14.8
20676,115.54,131.24,1.63,4.67,2.16,65.2
20677,135.0,151.59,1.87,5.76,2.4,492.15
20678,152.78,125.55,3.04,15.7,3.96,120.44
20679,215.89,180.63,1.43,3.13,1.77,21.25
20680,144.24,150.26,1.3,3.18,1.78,34.8
20681,403.49,373.46,1.65,8.64,2.94,12.57
20682,289.93,276.47,1.51,8.19,2.86,16.28
20684,158.07,131.62,1.34,2.67,1.63,30.15
20685,144.47,117.03,3.07,16.13,4.02,140.58
20686,412.45,390.11,1.06,1.75,1.32,8.63
20689,310.7,261.69,2.31,8.1,2.85,28.61
20691,653.64,614.42,3.3,37.07,6.09,20.1
20693,122.14,127.43,1.56,4.26,2.06,47.04
20694,289.67,271.54,0.88,2.85,1.69,11.12
20696,108.75,122.86,1.12,2.52,1.59,63.26
20697,115.46,134.61,0.94,1.24,1.11,30.44
20699,104.36,118.79,1.35,3.49,1.87,62.71
20700,135.21,115.72,1.28,3.16,1.78,42.82
20701,114.78,129.49,0.91,1.2,1.09,30.24
20702,108.75,124.55,0.95,1.21,1.1,32.81
20703,401.51,380.34,1.1,2.3,1.52,9.44
20705,105.13,103.41,1.23,2.45,1.56,53.74
20706,121.26,130.15,1.31,2.54,1.59,157.08
20708,114.76,110.23,1.18,2.32,1.52,37.36
20709,226.4,190.82,1.2,2.22,1.49,16.63
20711,371.35,351.18,1.45,6.24,2.5,13.85
20713,128.3,126.86,1.02,1.85,1.36,42.7
20714,114.49,106.91,1.11,2.15,1.47,33.79
20715,114.57,104.21,0.84,1.45,1.21,26.76
20719,274.57,260.49,0.72,1.15,1.07,8.56
20720,321.61,302.28,1.09,3.71,1.93,11.16
20721,105.23,94.68,1.45,3.43,1.85,2522.55
20724,124.39,117.28,2.42,14.9,3.86,115.74
20729,126.79,111.34,2.84,15.02,3.88,124.56
20730,108.16,99.32,0.9,1.66,1.29,29.59
20732,333.64,318.72,1.21,3.94,1.99,12.44
20733,113.37,112.22,1.7,6.71,2.59,53.25
20735,94.21,105.41,0.97,1.52,1.23,45.17
20737,98.98,97.22,1.24,2.48,1.57,98.74
20739,99.4,103.02,0.64,0.65,0.81,25.1
20741,94.7,83.68,2.55,20.09,4.48,332.94
20742,81.29,92.9,1.15,2.4,1.55,100.32
20743,125.55,126.12,1.06,1.99,1.41,33.47
20744,96.44,98.92,0.74,0.83,0.91,28.08
20745,111.74,113.57,0.89,1.53,1.24,33.54
20746,241.44,231.86,0.79,2.05,1.43,12.12
20749,91.19,92.67,0.72,0.71,0.84,28.62
20750,107.18,107.61,0.82,1.28,1.13,190.51
20751,75.85,86.39,1.16,2.28,1.51,112.92
20754,288.41,274.03,0.59,0.66,0.81,6.87
20756,90.89,95.09,0.62,0.57,0.75,26.23
20757,187.57,178.32,1.0,5.16,2.27,16.61
20758,72.14,62.97,0.55,0.48,0.69,25.34
20759,94.83,84.26,0.88,1.27,1.13,31.32
20761,89.77,90.69,0.68,0.81,0.9,30.55
20762,225.09,215.28,0.57,1.32,1.15,9.57
20765,105.01,96.44,2.3,8.8,2.97,164.95
20768,94.01,99.62,0.73,1.28,1.13,26.21
20771,106.14,109.48,1.07,1.92,1.39,42.39
20772,308.37,298.28,1.22,4.33,2.08,17.1
20773,99.98,92.62,2.31,9.02,3.0,153.47
20774,253.99,245.65,0.78,2.43,1.56,9.87
20775,115.26,99.98,1.57,6.87,2.62,50.27
20777,101.49,90.25,0.59,0.58,0.76,18.26
20781,93.46,84.06,1.17,2.02,1.42,50.41
20783,116.81,101.47,0.61,0.62,0.79,16.55
20785,255.76,239.99,1.34,7.7,2.77,16.64
20786,79.34,79.96,1.58,3.66,1.91,581.63
20788,78.86,89.28,0.99,1.6,1.26,88.56
20789,79.0,86.08,0.71,0.83,0.91,31.85
20793,71.58,75.23,0.52,0.39,0.62,25.9
20795,208.11,202.13,0.62,1.42,1.19,11.72
20800,84.82,78.82,1.01,2.28,1.51,49.54
20801,75.17,80.14,0.63,0.58,0.76,29.15
20802,77.01,85.56,0.81,1.02,1.01,485.61
20803,72.36,79.78,0.68,0.73,0.85,86.46
20807,71.16,73.69,0.5,0.67,0.82,27.19
20809,94.14,82.0,0.84,1.32,1.15,31.76
20810,72.63,77.82,0.73,0.82,0.9,88.07
20811,119.13,104.23,0.8,0.98,0.99,22.3
20812,79.86,74.62,0.65,0.88,0.94,27.04
20815,246.32,236.3,0.43,0.35,0.59,5.78
20817,218.21,187.96,1.57,4.17,2.04,31.89
20818,99.56,90.11,1.14,3.6,1.9,35.73
20820,66.26,74.17,0.7,0.84,0.92,45.11
20822,199.1,190.55,0.76,2.84,1.68,25.05
20823,62.26,76.01,0.63,0.78,0.88,132.61
20824,91.19,94.19,1.12,1.96,1.4,352.33
20826,68.83,75.7,0.66,0.71,0.84,38.5
20827,228.85,224.93,1.02,5.04,2.24,15.86
20828,79.63,69.2,1.0,2.94,1.71,213.22
20830,63.02,75.21,0.69,0.74,0.86,59.24
20831,60.62,65.81,0.48,0.34,0.58,29.16
20832,98.74,102.42,0.68,0.76,0.87,55.52
20835,200.62,174.43,1.4,3.13,1.77,36.33
20838,71.33,78.9,0.62,0.69,0.83,37.01
20840,72.61,79.84,0.46,0.35,0.6,28.98
20843,68.74,60.12,1.02,1.8,1.34,669.42
20845,212.3,201.68,1.41,8.27,2.88,44.81
20846,72.47,67.51,0.74,0.76,0.87,36.28
20847,70.4,65.4,0.58,0.53,0.73,26.65
20849,69.82,77.75,0.65,0.59,0.76,55.22
20852,67.96,63.76,0.86,1.33,1.15,67.09
20853,103.77,90.47,0.6,0.62,0.79,18.79
20855,75.4,78.05,0.6,0.66,0.82,33.07
20859,95.38,90.56,0.34,0.43,0.65,12.81
20862,64.73,69.29,0.55,0.61,0.78,31.38
20863,60.21,56.2,0.46,0.36,0.6,26.2
20864,54.76,66.35,0.49,0.41,0.64,36.53
20865,62.24,67.48,0.69,0.85,0.92,40.42
20870,53.51,65.79,0.6,0.53,0.73,57.99
20877,68.99,66.83,0.51,0.5,0.71,28.71
20878,55.82,63.7,0.6,0.63,0.79,125.93
20879,55.82,65.65,0.57,0.57,0.75,72.12
20882,53.65,61.11,0.52,0.42,0.65,35.94
20883,50.08,64.19,0.82,1.51,1.23,58.28
20885,54.9,62.3,0.58,0.55,0.74,557.93
20886,116.24,115.87,0.61,3.79,1.95,39.77
20892,51.74,61.65,0.49,0.43,0.66,85.35
20894,52.57,61.78,0.64,0.62,0.79,97.38
20899,99.74,97.41,0.24,0.27,0.52,8.8
20901,50.83,63.39,0.62,0.65,0.81,59.77
20902,89.02,80.19,0.52,0.5,0.71,19.89
20904,174.64,173.49,0.37,0.76,0.87,7.43
20906,44.83,59.73,0.75,1.1,1.05,59.84
20907,153.59,128.9,1.23,2.85,1.69,74.63
20908,79.22,71.72,0.3,0.16,0.4,12.21
20910,160.37,160.81,0.29,0.55,0.74,6.67
20912,154.3,156.22,0.27,0.43,0.66,6.17
20913,40.95,52.94,0.45,0.3,0.55,45.11
20914,58.5,55.56,0.7,1.03,1.01,38.72
20917,87.02,75.69,0.58,0.8,0.9,23.3
20919,42.18,51.27,0.44,0.3,0.54,207.15
20920,120.86,121.76,0.23,0.31,0.55,6.65
20922,44.4,53.88,0.86,1.47,1.21,302.68
20924,102.33,98.42,0.44,0.83,0.91,18.94
20925,46.33,45.12,0.61,0.75,0.87,134.93
20927,123.25,122.41,0.28,0.5,0.71,11.24
20928,151.39,144.66,0.8,2.61,1.62,29.57
20931,39.31,52.13,0.53,0.44,0.66,540.74
