product_id,tn_pred
20908,2.1801891
20967,1.5309304
20997,1.2940389
21142,0.3710029
21191,0.16181056
21209,0.1387448
21226,0.14643888
21233,0.11072685
21245,0.08653402
20085,164.891
20408,15.676282
20477,13.558861
20700,3.0308597
20709,6.332039
20917,2.2661848
20990,1.0451596
21001,0.75656307
21022,1.0625395
21037,0.7078363
21056,0.97016215
21201,0.2403826
21244,0.077144295
21246,0.07486957
21248,0.072776616
21256,0.07038266
21259,0.073161155
21262,0.072790526
21263,0.07332528
20460,13.991613
20547,13.427434
20558,14.881927
20580,14.067601
20627,7.9931946
20689,9.456452
20817,6.2225666
20835,5.7770476
21093,0.8756181
21105,0.8622729
20032,573.1978
21153,0.55625135
21159,0.49580535
21168,0.4681587
20286,45.02656
20442,25.723114
20491,14.39597
20548,18.452997
20620,12.56283
20623,12.757416
20659,11.457471
20757,5.0682316
21033,1.456571
21073,1.1957104
21252,0.17495234
21265,0.10694253
21266,0.1103082
21267,0.11322351
21276,0.08217344
20355,37.827663
20414,32.1154
20458,24.760565
20476,23.530624
20510,16.406832
20521,19.24432
20525,17.903543
20526,18.863714
20531,16.930855
20537,17.086704
20575,15.848882
20577,15.835214
20593,13.625544
20603,13.925104
20633,13.022356
20681,10.598314
20719,7.8476357
20746,7.2086883
20785,6.552369
20795,6.2061687
20822,5.384143
20859,2.5351186
20907,4.4470305
20920,3.4109995
20966,1.2203796
20987,2.22779
21086,1.3643883
21092,0.927825
21179,0.47738764
21196,0.42028895
20754,8.230284
20924,2.6350183
20928,3.971394
20932,2.3391228
20946,2.7980645
21042,1.4999954
21044,1.5694617
21064,1.8510936
21074,1.3070717
21099,1.3335029
21135,0.6608819
21163,0.65322995
21171,0.51501614
20174,103.02333
20592,15.306176
20649,15.811941
20674,11.85778
20691,15.641744
20732,9.251324
20772,8.82916
20774,6.8820615
20827,5.926492
20927,3.4254603
21007,1.8711941
21111,1.0964714
21114,1.0985492
21119,1.0115713
21140,0.76792115
21227,0.30664927
20236,86.7337
20261,64.7542
20440,28.875769
20615,12.899662
20621,12.723843
20662,10.414052
20673,11.127742
20711,10.967826
20720,9.406899
20845,4.7196755
20886,2.6475365
20904,4.7764454
20910,4.2932143
20912,4.3550544
20933,3.2393067
20953,2.9106915
21006,2.2291949
21035,1.7004738
21039,1.7735934
21079,1.778019
21109,1.1137091
21112,1.0109227
20213,78.42045
20257,57.688465
20694,8.219765
20762,6.343021
20815,7.156831
20899,2.7674086
20942,2.1059625
20968,2.7682557
21058,1.4444281
21097,1.2309954
21110,1.2309953
21129,0.8427564
21144,1.1741647
21146,1.2042421
21154,1.2063098
20127,152.35951
20210,67.70875
20686,12.198025
20703,11.757732
20962,3.9755828
20975,3.6269069
20995,3.4048421
21087,0.79793644
21214,0.37370825
