product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20210,2711.85,2485.09,11.17,722.14,26.87,36.07
20211,1222.96,1123.77,7.77,90.49,9.51,26.07
20212,931.12,827.77,7.72,113.03,10.63,28.32
20213,2577.97,2350.46,10.43,198.07,14.07,13.88
20215,935.22,866.49,7.13,90.57,9.52,28.2
20216,1158.66,983.84,13.4,309.57,17.59,40.84
20218,947.29,983.08,7.28,95.66,9.78,31.48
20219,967.9,947.84,6.41,70.63,8.4,22.25
20220,942.13,863.02,6.31,55.65,7.46,22.67
20222,974.3,913.55,8.39,99.76,9.99,36.23
20224,962.53,809.26,8.4,110.0,10.49,30.09
20225,766.17,632.2,9.23,158.24,12.58,36.11
20226,878.78,820.99,7.01,80.55,8.97,27.87
20227,968.14,753.11,10.78,180.1,13.42,35.17
20228,940.48,862.89,7.42,95.66,9.78,28.4
20230,729.1,610.14,7.1,90.04,9.49,29.93
20231,884.8,814.38,6.11,66.49,8.15,22.02
20232,940.94,760.43,9.74,165.35,12.86,30.89
20233,818.82,721.96,11.44,221.48,14.88,623.5
20234,803.41,717.36,15.96,430.18,20.74,93.84
20235,840.62,716.78,6.68,76.56,8.75,27.16
20236,3221.33,3156.74,9.5,349.35,18.69,12.02
20237,1548.38,1495.25,8.33,159.94,12.65,21.1
20238,772.74,697.57,6.98,93.84,9.69,31.1
20239,714.66,638.27,9.62,124.17,11.14,59.43
20240,752.41,644.07,8.44,133.18,11.54,41.45
20241,787.1,732.18,5.62,60.71,7.79,23.93
20242,925.37,831.28,9.63,152.25,12.34,42.68
20244,717.89,649.78,6.49,69.69,8.35,37.58
20246,827.42,766.75,7.57,90.29,9.5,32.23
20249,703.73,637.21,7.94,119.81,10.95,39.31
20251,763.04,667.65,6.65,90.43,9.51,26.18
20252,744.23,671.23,6.03,63.22,7.95,26.74
20253,747.72,687.6,5.91,57.65,7.59,35.31
20254,809.06,737.7,6.15,59.05,7.68,25.61
20255,689.77,616.84,7.99,114.79,10.71,42.36
20256,682.01,633.38,4.87,43.82,6.62,25.63
20257,1921.59,1760.63,6.56,88.42,9.4,11.18
20259,676.57,587.57,6.39,84.43,9.19,29.39
20261,2367.01,2286.9,6.52,129.72,11.39,9.18
20262,839.97,854.62,7.06,85.91,9.27,33.95
20263,710.77,646.58,4.56,35.44,5.95,22.9
20264,772.93,681.83,6.27,57.89,7.61,26.01
20265,681.34,585.33,12.86,294.59,17.16,82.47
20266,1107.18,1043.77,6.6,110.66,10.52,25.44
20267,689.96,632.12,4.32,26.2,5.12,20.92
20268,687.5,618.86,7.26,92.76,9.63,65.7
20269,703.56,632.66,5.33,51.06,7.15,42.79
20270,789.59,667.83,7.7,106.86,10.34,35.04
20271,711.88,620.47,7.67,108.66,10.42,37.75
20272,665.49,617.07,4.65,36.47,6.04,24.27
20273,666.95,621.99,6.65,75.96,8.72,35.46
20275,653.01,574.46,6.02,71.03,8.43,85.49
20276,648.39,593.03,4.55,30.84,5.55,24.36
20277,709.62,587.67,8.24,119.25,10.92,979.03
20278,599.6,543.1,6.94,83.19,9.12,45.33
20280,658.86,588.94,7.2,90.05,9.49,249.92
20281,612.73,571.34,6.63,76.89,8.77,267.6
20282,677.12,591.88,8.29,90.61,9.52,56.65
20283,682.53,601.17,6.08,77.65,8.81,26.62
20284,654.58,603.09,5.97,47.3,6.88,33.41
20285,598.18,507.28,5.7,67.33,8.21,32.27
20286,1642.68,1552.45,4.89,59.48,7.71,9.55
20288,623.71,574.49,4.98,43.38,6.59,27.01
20289,703.46,584.02,7.64,97.73,9.89,71.51
20290,617.28,547.16,5.44,50.68,7.12,36.17
20291,678.15,583.83,4.92,47.19,6.87,23.32
20292,620.09,575.59,5.26,37.31,6.11,30.79
20295,657.28,564.76,4.96,48.93,6.99,26.56
20296,589.95,542.78,4.22,24.27,4.93,24.89
20297,774.76,706.21,5.77,91.18,9.55,34.52
20298,618.15,554.26,6.88,92.65,9.63,147.01
20299,698.28,554.91,9.18,121.13,11.01,47.36
20300,578.32,525.42,4.45,30.76,5.55,27.08
20301,639.75,575.81,5.76,62.48,7.9,29.24
20302,575.14,508.37,11.23,214.33,14.64,98.24
20303,631.06,557.3,5.54,42.02,6.48,28.99
20304,626.96,590.64,7.96,86.51,9.3,58.18
20305,564.15,494.92,11.13,212.68,14.58,104.37
20306,765.48,714.3,4.7,50.9,7.13,19.49
20307,573.69,526.59,4.05,29.94,5.47,23.23
20309,582.14,536.35,4.73,35.95,6.0,29.22
20310,588.06,525.5,5.68,53.18,7.29,31.0
20311,682.94,602.62,6.69,77.84,8.82,42.48
20313,587.7,484.01,6.81,73.12,8.55,562.76
20314,574.65,514.53,4.62,33.61,5.8,26.15
20315,563.55,499.46,4.72,37.14,6.09,55.58
20316,530.26,452.18,4.85,38.65,6.22,32.71
20317,571.5,532.08,2.86,14.73,3.84,15.85
20319,619.76,644.24,5.37,42.59,6.53,29.96
20320,525.73,478.6,4.14,29.21,5.4,26.39
20321,548.16,470.95,5.05,44.84,6.7,29.13
20322,630.18,565.23,5.7,63.04,7.94,29.21
20323,730.32,649.21,7.41,97.04,9.85,36.3
20324,594.59,502.91,5.55,62.71,7.92,31.3
20325,645.69,556.67,8.29,137.08,11.71,49.84
20326,525.88,483.54,3.24,17.5,4.18,21.15
20327,531.28,463.66,5.99,61.6,7.85,38.04
20328,616.97,517.1,5.51,38.82,6.23,31.41
20329,511.87,474.1,4.21,32.6,5.71,29.63
20330,530.94,493.02,3.33,16.69,4.09,20.0
20332,567.73,513.61,7.76,97.61,9.88,51.29
20334,679.17,651.55,7.66,95.19,9.76,506.85
20335,539.68,497.54,3.65,20.4,4.52,21.44
20336,503.11,469.27,4.19,26.22,5.12,31.83
20337,645.59,612.15,6.05,61.52,7.84,35.56
20338,510.0,482.63,3.81,25.87,5.09,25.07
20340,672.22,631.74,6.87,80.93,9.0,142.76
20341,445.7,422.52,3.27,15.42,3.93,25.32
20342,544.18,478.41,5.48,44.67,6.68,63.33
20343,520.12,468.93,5.37,63.87,7.99,47.67
20344,684.02,675.14,4.12,29.83,5.46,21.15
20346,509.36,461.39,3.99,33.27,5.77,49.76
20348,665.6,652.2,3.65,22.06,4.7,18.36
20349,495.14,440.21,3.83,27.05,5.2,28.0
20350,479.57,422.66,9.51,155.53,12.47,102.76
20351,760.8,739.09,4.78,44.43,6.67,23.89
20352,465.35,418.22,2.42,10.21,3.2,16.66
20353,475.82,434.91,5.07,37.01,6.08,80.0
20354,448.95,410.97,3.51,15.83,3.98,26.21
20355,1173.05,1070.57,5.61,66.43,8.15,18.69
20356,476.75,423.78,4.7,29.36,5.42,45.55
20357,501.61,431.51,5.66,48.96,7.0,106.96
20358,510.7,469.74,5.35,52.58,7.25,48.03
20359,471.43,422.07,3.85,26.79,5.18,31.19
20361,444.35,384.18,5.03,39.92,6.32,38.27
20362,424.47,384.18,4.35,38.47,6.2,40.43
20364,935.17,900.3,6.32,98.22,9.91,29.86
20365,457.55,416.74,3.46,17.75,4.21,25.52
20366,521.57,496.38,2.81,15.09,3.88,16.63
20367,442.7,422.46,3.03,13.76,3.71,24.65
20368,676.05,658.5,3.66,32.72,5.72,20.65
20372,440.83,413.51,4.04,30.16,5.49,42.41
20375,518.23,437.01,3.36,16.75,4.09,21.78
20377,459.05,411.24,4.54,36.64,6.05,46.59
20378,812.11,862.72,7.35,103.43,10.17,35.02
20379,484.07,394.08,4.95,42.19,6.5,33.33
20380,413.1,386.9,2.89,12.54,3.54,25.82
20381,409.51,374.92,2.33,9.34,3.06,17.95
20382,444.48,441.68,3.05,15.26,3.91,23.06
20383,441.56,396.96,3.95,31.5,5.61,38.16
20384,472.77,380.11,5.21,49.12,7.01,35.08
20385,425.1,414.91,3.06,19.16,4.38,25.31
20386,411.01,388.87,2.16,7.07,2.66,17.95
20387,570.82,550.73,3.54,24.79,4.98,22.63
20388,414.02,377.03,4.48,35.97,6.0,45.89
20389,874.13,839.45,5.37,65.22,8.08,22.92
20390,506.12,510.08,4.43,39.45,6.28,29.15
20395,529.39,502.03,4.14,35.47,5.96,29.85
20396,406.97,316.72,3.98,24.68,4.97,30.53
20398,399.0,333.77,8.12,127.73,11.3,103.68
20400,419.17,390.2,3.55,21.29,4.61,230.62
20401,420.92,398.98,2.8,11.66,3.41,22.45
20402,504.31,438.95,5.58,77.38,8.8,2029.18
20403,537.11,512.05,3.48,21.97,4.69,22.38
20404,381.82,364.98,2.57,12.64,3.56,28.52
20406,431.03,390.78,3.69,19.52,4.42,32.1
20407,378.17,359.04,3.62,21.07,4.59,33.21
20408,657.52,697.45,3.27,26.21,5.12,16.92
20409,440.89,358.85,4.42,42.9,6.55,29.36
20410,385.27,365.93,2.87,16.7,4.09,23.93
20411,360.91,351.14,3.0,15.24,3.9,33.9
20414,1029.54,939.66,4.05,36.07,6.01,14.08
20415,460.43,470.85,5.0,50.3,7.09,35.19
20416,352.74,285.89,7.36,90.67,9.52,107.46
20417,406.23,352.32,4.55,49.33,7.02,272.13
20418,369.94,299.21,7.79,101.77,10.09,122.57
20419,364.94,336.06,2.28,8.11,2.85,20.03
20421,413.05,341.44,4.43,45.24,6.73,34.01
20422,330.43,267.62,6.98,82.56,9.09,105.16
20424,342.22,337.78,2.73,11.64,3.41,27.13
20426,262.38,239.85,2.45,13.48,3.67,45.91
20428,366.35,297.06,6.76,81.14,9.01,79.03
20429,339.37,273.97,7.16,88.57,9.41,111.73
20432,339.05,332.59,2.71,10.99,3.32,28.48
20433,341.17,317.39,2.3,9.16,3.03,22.16
20434,359.81,344.91,2.83,16.64,4.08,96.88
20438,338.18,315.17,2.14,7.87,2.8,22.59
20440,998.88,812.48,7.45,138.58,11.77,110.89
20442,1031.91,970.52,3.82,23.62,4.86,12.8
20443,338.38,325.58,2.19,8.8,2.97,23.19
20447,398.64,396.95,3.71,25.36,5.04,29.78
20449,334.43,266.0,7.5,94.91,9.74,130.35
20450,341.31,316.61,3.32,14.53,3.81,35.8
20453,410.03,360.27,3.76,30.26,5.5,76.51
20456,340.42,325.28,2.61,11.11,3.33,35.71
20458,814.84,744.77,3.05,18.62,4.32,12.85
20459,652.17,596.08,3.77,29.26,5.41,18.69
20460,546.37,495.58,3.78,30.93,5.56,25.78
20463,299.67,261.8,2.48,12.16,3.49,31.2
20464,328.23,306.43,2.97,16.83,4.1,33.74
20465,322.66,315.85,2.54,10.81,3.29,30.95
20466,330.72,315.53,2.3,7.45,2.73,23.22
20469,300.18,285.6,2.68,10.65,3.26,35.13
20470,351.23,317.92,3.07,16.91,4.11,142.14
20473,276.95,243.59,3.55,23.2,4.82,203.39
20474,275.35,262.97,1.77,5.24,2.29,21.72
20476,820.22,749.74,4.12,43.47,6.59,18.93
20477,555.15,584.7,2.54,27.99,5.29,15.75
20478,378.98,379.06,4.5,42.35,6.51,39.94
20479,403.21,389.69,2.7,17.18,4.14,23.53
20480,293.23,289.72,1.7,4.46,2.11,19.95
20481,297.1,260.05,1.76,4.33,2.08,19.51
20482,326.05,306.84,2.09,6.69,2.59,21.29
20483,286.82,269.77,2.6,11.04,3.32,39.1
20484,266.39,267.94,3.27,19.5,4.42,61.49
20488,437.97,408.48,2.14,8.99,3.0,16.82
20490,279.49,220.8,5.84,57.57,7.59,115.43
20491,516.84,466.26,2.59,19.8,4.45,15.55
20495,560.37,534.12,2.18,12.84,3.58,12.17
20496,361.62,325.54,3.43,18.48,4.3,3617.5
20497,288.74,262.83,3.11,18.25,4.27,40.82
20500,259.75,251.39,1.5,3.87,1.97,19.94
20502,275.32,262.76,2.12,11.19,3.34,45.89
20503,476.17,420.99,4.12,36.52,6.04,97.14
20505,268.26,270.5,2.44,9.76,3.12,42.55
20508,336.9,334.24,3.91,37.49,6.12,35.78
20509,262.78,211.6,5.59,51.05,7.14,124.66
20510,675.36,625.7,3.92,49.23,7.02,18.13
20513,297.7,270.24,2.34,10.26,3.2,27.92
20514,262.26,224.58,1.98,8.95,2.99,22.38
20517,215.65,211.36,1.75,7.6,2.76,27.44
20520,275.82,245.33,3.75,22.51,4.74,640.48
20521,698.89,644.43,4.43,50.21,7.09,22.89
20522,504.76,451.78,3.76,29.7,5.45,24.41
20523,509.22,473.6,3.55,29.07,5.39,27.18
20524,252.91,225.44,1.9,6.59,2.57,47.08
20525,605.99,553.59,2.31,10.6,3.26,12.41
20526,655.69,594.33,3.55,33.63,5.8,20.22
20527,480.74,447.35,2.94,21.02,4.58,21.47
20530,277.59,253.68,2.68,14.57,3.82,34.24
20531,587.84,542.58,2.21,9.43,3.07,12.02
20532,254.01,251.8,1.29,2.53,1.59,19.16
20536,230.0,231.14,1.61,3.9,1.98,25.53
20537,569.34,521.58,2.31,11.93,3.45,13.18
20538,215.37,200.81,1.87,5.3,2.3,29.48
20539,234.04,230.92,2.27,8.75,2.96,36.33
20540,480.19,455.33,2.81,14.61,3.82,20.98
20541,366.26,330.33,2.26,8.58,2.93,20.12
20542,253.25,209.2,2.79,13.4,3.66,6875.37
20544,279.77,244.72,2.34,8.8,2.97,28.19
20547,475.34,424.35,2.3,10.22,3.2,14.9
20548,668.16,614.59,2.97,19.25,4.39,15.41
20549,219.11,195.09,3.75,19.75,4.44,77.91
20551,219.21,217.64,1.88,6.77,2.6,37.13
20552,247.97,217.86,2.9,21.49,4.64,1174.87
20553,462.96,440.43,2.12,7.76,2.79,15.59
20555,206.89,160.88,2.89,15.11,3.89,388.82
20558,520.36,481.43,2.86,16.6,4.07,24.27
20559,457.29,430.71,2.49,11.67,3.42,18.54
20560,228.46,218.95,2.11,7.67,2.77,1028.47
20561,204.11,162.25,4.39,31.53,5.62,146.49
20563,177.34,172.81,1.75,6.75,2.6,48.15
20565,210.04,149.97,2.77,16.62,4.08,53.92
20567,295.04,249.11,2.53,15.24,3.9,29.25
20568,160.93,164.6,1.36,4.07,2.02,42.62
20569,341.11,294.03,2.3,13.42,3.66,21.99
20570,201.88,193.57,1.64,3.89,1.97,27.52
20571,320.6,261.33,3.73,31.38,5.6,318.32
20572,213.03,215.68,1.81,5.46,2.34,28.16
20574,200.21,167.67,2.84,30.63,5.53,47.98
20575,521.93,480.93,2.11,7.53,2.74,13.75
20576,207.37,175.81,2.3,11.08,3.33,38.64
20577,512.08,469.8,2.36,10.21,3.19,17.49
20578,202.64,175.11,1.64,7.2,2.68,23.68
20579,224.2,219.15,1.76,4.98,2.23,33.99
20580,475.22,414.0,2.44,10.56,3.25,16.35
20583,186.74,190.6,1.34,3.01,1.73,25.53
20585,168.61,167.27,1.34,2.42,1.56,27.04
20586,205.11,162.98,4.32,32.08,5.66,126.03
20588,223.59,215.42,3.96,25.99,5.1,99.67
20589,227.79,194.05,1.76,5.15,2.27,24.15
20592,553.35,512.66,1.91,7.79,2.79,11.34
20593,566.3,513.93,3.72,51.83,7.2,24.26
20596,209.23,202.01,1.7,4.78,2.19,135.42
20597,181.7,142.33,3.91,25.6,5.06,142.9
20599,182.68,189.88,1.43,3.05,1.75,29.62
20600,163.91,170.71,1.09,1.84,1.36,28.25
20601,203.59,157.59,4.27,32.47,5.7,110.08
20602,186.49,192.45,1.58,4.62,2.15,28.65
20603,464.52,428.43,1.89,6.16,2.48,13.95
20604,202.66,173.45,2.05,7.67,2.77,34.81
20605,168.69,170.42,1.29,2.51,1.59,28.17
20606,196.3,195.85,1.31,2.65,1.63,24.74
20609,198.64,152.64,1.97,5.42,2.33,50.33
20611,384.44,371.95,1.35,5.63,2.37,10.81
20612,153.06,153.99,1.23,2.71,1.65,29.59
20614,179.87,139.13,1.52,4.94,2.22,23.59
20615,444.79,403.31,1.35,2.45,1.57,9.84
20617,196.69,156.86,1.71,6.44,2.54,25.23
20620,497.91,452.42,2.7,36.26,6.02,15.98
20621,414.44,376.77,1.97,9.18,3.03,16.43
20622,164.51,164.16,0.88,1.22,1.1,19.63
20623,435.96,396.8,1.73,4.76,2.18,12.92
20624,230.52,201.96,2.37,15.61,3.95,30.2
20627,282.28,250.76,1.5,6.76,2.6,15.75
20628,162.94,160.05,1.85,5.35,2.31,47.71
20629,161.9,174.06,1.63,4.64,2.15,36.43
20632,171.56,181.14,1.5,4.0,2.0,31.51
20633,430.57,395.53,1.93,6.61,2.57,16.4
20636,179.33,139.23,3.95,26.78,5.17,148.09
20637,160.74,162.78,1.12,2.25,1.5,52.59
20638,211.83,186.18,1.41,3.78,1.95,21.15
20639,144.55,150.07,1.08,1.97,1.4,28.41
20640,154.44,157.5,1.68,5.72,2.39,282.5
20641,161.57,127.54,1.58,5.16,2.27,38.45
20642,166.06,172.74,1.18,2.22,1.49,25.57
20644,139.6,154.51,1.26,3.01,1.73,54.0
20646,208.59,175.24,2.0,7.46,2.73,32.58
20647,137.42,109.72,1.85,7.6,2.76,48.33
20649,718.18,661.5,4.45,63.94,8.0,23.16
20651,144.2,149.39,1.63,5.04,2.24,745.49
20652,148.34,134.96,1.35,2.91,1.71,37.97
20653,142.99,132.99,1.59,3.81,1.95,104.18
20654,160.11,166.49,0.89,1.15,1.07,20.53
20655,146.85,156.93,1.11,2.44,1.56,26.4
20657,148.17,121.81,4.04,43.62,6.6,244.0
20658,123.92,130.1,1.35,2.88,1.7,66.54
20659,385.92,350.1,1.87,6.74,2.6,16.46
20660,150.67,119.05,1.88,5.8,2.41,71.97
20661,132.87,139.4,1.37,2.31,1.52,40.46
20662,359.49,324.69,1.09,1.39,1.18,9.91
20663,142.33,110.6,3.08,16.38,4.05,111.66
20664,145.9,113.4,1.26,3.55,1.88,24.17
20666,155.88,152.09,1.83,5.87,2.42,55.33
20667,160.06,134.76,2.11,9.59,3.1,74.75
20670,171.53,129.76,3.65,28.36,5.33,101.53
20672,142.61,145.39,1.12,2.1,1.45,45.48
20673,375.71,339.01,1.77,7.5,2.74,15.39
20674,453.4,418.73,2.28,13.66,3.7,16.87
20676,115.54,127.45,1.6,4.54,2.13,62.29
20677,135.0,147.44,1.81,5.54,2.35,476.56
20678,152.78,121.36,3.02,15.88,3.98,115.35
20679,215.89,178.3,1.48,3.31,1.82,21.99
20680,144.24,145.93,1.29,3.13,1.77,33.71
20681,403.49,365.57,1.83,9.18,3.03,13.92
20682,289.93,272.74,1.58,8.48,2.91,16.96
20684,158.07,126.53,1.41,2.97,1.72,30.68
20685,144.47,113.12,3.04,16.24,4.03,134.87
20686,412.45,378.68,1.37,2.36,1.54,11.03
20689,310.7,260.42,2.34,8.23,2.87,28.86
20691,653.64,607.1,3.49,38.23,6.18,20.99
20693,122.14,123.67,1.49,4.15,2.04,44.21
20694,289.67,258.79,1.22,3.45,1.86,14.77
20696,108.75,119.03,1.09,2.39,1.55,60.54
20697,115.46,130.45,0.88,1.1,1.05,28.08
20699,104.36,115.13,1.3,3.36,1.83,59.52
20700,135.21,111.49,1.37,3.36,1.83,44.22
20701,114.78,125.42,0.86,1.09,1.04,28.24
20702,108.75,120.63,0.91,1.1,1.05,30.49
20703,401.51,368.83,1.41,2.89,1.7,11.91
20705,105.13,100.45,1.24,2.45,1.57,52.68
20706,121.26,126.21,1.29,2.47,1.57,152.22
20708,114.76,96.96,1.25,2.55,1.6,36.4
20709,226.4,188.91,1.25,2.36,1.54,17.32
20711,371.35,339.3,1.76,6.88,2.62,16.33
20713,128.3,113.3,1.03,2.04,1.43,38.98
20714,114.49,93.74,1.14,2.42,1.56,32.02
20715,114.57,105.58,0.85,1.43,1.2,27.26
20719,274.57,247.65,1.03,1.64,1.28,12.08
20720,321.61,289.86,1.38,4.35,2.09,13.9
20721,105.23,95.97,1.45,3.43,1.85,2565.22
20724,124.39,108.56,2.39,14.93,3.86,106.13
20729,126.79,112.16,2.85,15.07,3.88,126.81
20730,108.16,100.66,0.91,1.66,1.29,30.28
20732,333.64,306.53,1.49,4.47,2.11,14.94
20733,113.37,103.4,1.65,6.7,2.59,48.11
20735,94.21,92.51,1.0,1.38,1.17,42.66
20737,98.98,88.86,1.24,2.53,1.59,88.94
20739,99.4,89.74,0.72,0.71,0.84,25.49
20741,94.7,80.16,2.55,20.33,4.51,307.22
20742,81.29,80.33,1.13,2.24,1.5,87.61
20743,125.55,112.78,1.1,2.14,1.46,30.57
20744,96.44,85.76,0.74,0.91,0.96,25.31
20745,111.74,100.11,0.96,1.64,1.28,31.92
20746,241.44,218.74,1.09,2.44,1.56,15.86
20749,91.19,79.73,0.75,0.81,0.9,27.08
20750,107.18,98.83,0.86,1.32,1.15,175.51
20751,75.85,74.11,1.08,2.13,1.46,95.17
20754,288.41,261.35,0.95,1.15,1.07,10.91
20756,90.89,81.98,0.63,0.62,0.79,23.26
20757,187.57,169.86,1.15,5.38,2.32,18.78
20758,72.14,58.82,0.61,0.57,0.75,26.81
20759,94.83,85.49,0.88,1.25,1.12,31.8
20761,89.77,77.82,0.78,0.92,0.96,31.33
20762,225.09,202.05,0.92,1.73,1.32,14.46
20765,105.01,97.48,2.31,8.85,2.97,168.09
20768,94.01,86.55,0.7,1.29,1.14,22.24
20771,106.14,96.48,1.05,1.99,1.41,35.8
20772,308.37,285.87,1.52,4.74,2.18,19.7
20773,99.98,93.59,2.32,9.07,3.01,156.5
20774,253.99,232.73,1.08,2.8,1.67,13.56
20775,115.26,95.95,1.62,7.15,2.67,50.12
20777,101.49,85.69,0.65,0.69,0.83,19.5
20781,93.46,85.25,1.18,2.01,1.42,51.09
20783,116.81,96.94,0.7,0.77,0.88,18.62
20785,255.76,231.68,1.5,8.03,2.83,18.14
20786,79.34,68.02,1.53,3.64,1.91,486.19
20788,78.86,77.23,0.93,1.5,1.22,70.79
20789,79.0,73.4,0.62,0.8,0.9,24.47
20793,71.58,63.04,0.5,0.44,0.66,21.41
20795,208.11,188.78,0.95,1.73,1.32,16.54
20800,84.82,79.93,1.01,2.28,1.51,50.44
20801,75.17,67.67,0.58,0.6,0.78,23.35
20802,77.01,73.22,0.77,0.97,0.99,398.61
20803,72.36,72.1,0.64,0.67,0.82,75.88
20807,71.16,61.57,0.54,0.72,0.85,26.29
20809,94.14,77.67,0.89,1.44,1.2,32.69
20810,72.63,65.53,0.7,0.82,0.91,72.7
20811,119.13,99.73,0.88,1.12,1.06,24.13
20812,79.86,75.73,0.66,0.88,0.94,27.78
20815,246.32,223.24,0.78,0.75,0.87,10.34
20817,218.21,185.75,1.62,4.31,2.08,32.32
20818,99.56,86.19,1.17,3.75,1.94,35.73
20820,66.26,62.04,0.69,0.77,0.88,39.62
20822,199.1,177.32,1.07,3.13,1.77,28.91
20823,62.26,64.07,0.59,0.58,0.76,108.9
20824,91.19,81.75,1.11,2.04,1.43,302.61
20826,68.83,63.62,0.59,0.67,0.82,29.64
20827,228.85,211.89,1.31,5.37,2.32,19.2
20828,79.63,70.27,1.01,2.94,1.71,216.32
20830,63.02,63.22,0.6,0.59,0.77,45.77
20831,60.62,54.18,0.44,0.35,0.59,22.63
20832,98.74,89.17,0.76,0.82,0.91,51.12
20835,200.62,172.02,1.45,3.25,1.8,36.63
20838,71.33,66.56,0.62,0.64,0.8,32.56
20840,72.61,67.38,0.48,0.33,0.57,25.34
20843,68.74,61.06,1.02,1.8,1.34,679.49
20845,212.3,193.5,1.62,8.57,2.93,47.0
20846,72.47,68.51,0.74,0.76,0.87,37.09
20847,70.4,66.4,0.59,0.53,0.73,27.27
20849,69.82,65.53,0.62,0.53,0.73,45.25
20852,67.96,64.71,0.87,1.34,1.16,68.14
20853,103.77,85.88,0.68,0.75,0.87,20.86
20855,75.4,70.33,0.62,0.68,0.82,31.17
20859,95.38,86.88,0.42,0.46,0.68,15.16
20862,64.73,57.45,0.55,0.63,0.79,26.98
20863,60.21,57.06,0.46,0.36,0.6,26.6
20864,54.76,54.64,0.42,0.28,0.53,28.0
20865,62.24,55.78,0.6,0.83,0.91,31.1
20870,53.51,54.22,0.45,0.38,0.62,39.66
20877,68.99,62.27,0.5,0.54,0.74,26.41
20878,55.82,52.22,0.55,0.56,0.75,100.28
20879,55.82,53.98,0.47,0.48,0.69,55.53
20882,53.65,49.78,0.41,0.37,0.61,24.41
20883,50.08,52.81,0.62,1.3,1.14,38.14
20885,54.9,50.94,0.54,0.5,0.7,438.4
20886,116.24,107.77,0.8,3.88,1.97,43.69
20892,51.74,50.27,0.44,0.33,0.57,68.78
20894,52.57,50.38,0.55,0.54,0.73,75.89
20899,99.74,93.05,0.35,0.29,0.54,12.08
20901,50.83,52.01,0.51,0.49,0.7,43.92
20902,89.02,75.62,0.6,0.59,0.77,22.09
20904,174.64,159.99,0.7,0.95,0.97,13.14
20906,44.83,48.66,0.55,0.89,0.94,37.75
20907,153.59,125.71,1.31,3.02,1.74,75.02
20908,79.22,67.22,0.4,0.24,0.49,16.0
20910,160.37,147.44,0.61,0.69,0.83,12.83
20912,154.3,142.65,0.57,0.55,0.74,11.99
20913,40.95,42.17,0.28,0.17,0.41,26.46
20914,58.5,52.07,0.69,1.06,1.03,36.24
20917,87.02,71.17,0.68,0.91,0.96,26.49
20919,42.18,44.87,0.39,0.22,0.47,174.45
20920,120.86,112.37,0.42,0.34,0.59,11.66
20922,44.4,43.37,0.73,1.35,1.16,243.88
20924,102.33,93.74,0.53,0.82,0.91,21.32
20925,46.33,45.83,0.61,0.75,0.87,136.87
20927,123.25,112.73,0.5,0.56,0.75,16.34
20928,151.39,136.09,1.0,2.77,1.67,32.47
20931,39.31,41.55,0.41,0.28,0.53,418.92
20932,85.74,79.87,0.39,0.36,0.6,15.14
