product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20262,839.97,820.29,6.2,73.5,8.57,29.81
20263,710.77,887.48,6.13,58.91,7.68,35.07
20264,772.93,925.48,7.07,70.41,8.39,36.22
20265,681.34,821.11,14.66,304.39,17.45,135.45
20266,1107.18,862.0,9.83,144.99,12.04,31.02
20267,689.96,874.13,6.0,53.26,7.3,33.58
20268,687.5,860.23,8.75,112.44,10.6,100.23
20269,703.56,874.92,7.03,73.14,8.55,67.31
20270,789.59,914.06,8.08,104.53,10.22,45.29
20271,711.88,867.66,9.11,122.29,11.06,59.68
20272,665.49,860.26,6.99,67.9,8.24,42.57
20273,666.95,864.23,8.86,106.14,10.3,55.25
20275,653.01,818.93,7.83,90.11,9.49,128.49
20276,648.39,838.19,6.3,59.94,7.74,38.88
20277,709.62,831.36,7.99,115.55,10.75,1325.82
20278,599.6,792.41,8.7,113.88,10.67,70.95
20280,658.86,804.54,8.39,100.31,10.02,362.15
20281,612.73,788.5,8.32,99.72,9.99,374.01
20282,677.12,836.7,8.43,104.75,10.23,74.83
20283,682.53,845.11,8.0,93.47,9.67,44.11
20284,654.58,847.1,6.84,77.08,8.78,47.64
20285,598.18,760.77,7.91,83.88,9.16,59.02
20286,1642.68,1486.15,6.2,76.81,8.76,11.93
20288,623.71,792.17,6.96,65.63,8.1,45.5
20289,703.46,833.79,8.03,98.83,9.94,93.81
20290,617.28,794.42,7.16,74.54,8.63,58.12
20291,678.15,827.06,6.43,58.75,7.66,36.5
20292,620.09,821.7,6.71,71.56,8.46,47.57
20295,657.28,809.54,6.7,61.91,7.87,42.82
20296,589.95,791.23,6.33,58.71,7.66,42.69
20297,774.76,805.47,6.65,91.97,9.59,43.3
20298,618.15,450.64,8.41,118.67,10.89,122.67
20299,698.28,807.31,7.99,109.49,10.46,55.79
20300,578.32,775.09,6.68,63.0,7.94,46.85
20301,639.75,821.09,7.75,86.88,9.32,48.9
20302,575.14,751.2,13.04,240.17,15.5,178.82
20303,631.06,805.49,6.4,63.92,8.0,43.43
20304,626.96,804.06,8.59,111.86,10.58,89.07
20305,564.15,739.04,13.28,237.97,15.43,198.49
20306,765.48,819.08,5.36,49.99,7.07,24.79
20307,573.69,776.27,7.19,64.75,8.05,48.81
20309,582.14,784.87,7.18,70.98,8.43,52.0
20310,588.06,775.63,7.93,80.46,8.97,55.42
20311,682.94,817.76,7.44,84.76,9.21,55.9
20313,587.7,706.38,6.99,74.83,8.65,1234.12
20314,574.65,765.12,6.81,62.62,7.91,46.94
20315,563.55,749.55,6.43,64.25,8.02,85.62
20316,530.26,701.47,6.81,61.1,7.82,61.17
20317,571.5,781.56,6.69,53.49,7.31,43.05
20319,619.76,560.49,5.2,46.23,6.8,26.43
20320,525.73,731.14,7.15,65.47,8.09,54.1
20321,548.16,720.5,7.12,66.05,8.13,55.15
20322,630.18,812.73,8.35,89.16,9.44,58.93
20323,730.32,644.85,6.91,81.88,9.05,34.39
20324,594.59,752.57,7.3,76.75,8.76,50.61
20325,645.69,799.46,9.27,147.58,12.15,87.21
20326,525.88,735.63,6.66,55.79,7.47,48.52
20327,531.28,716.49,7.93,87.62,9.36,66.7
20328,616.97,771.53,5.42,51.54,7.18,38.07
20329,511.87,725.49,7.54,72.58,8.52,62.61
20330,530.94,744.28,6.61,56.83,7.54,46.98
20332,567.73,735.27,9.63,116.78,10.81,80.74
20334,679.17,742.48,8.33,103.95,10.2,587.35
20335,539.68,748.75,6.77,58.61,7.66,49.44
20336,503.11,721.07,7.07,68.63,8.28,62.0
20337,645.59,718.93,6.34,67.4,8.21,40.57
20338,510.0,733.94,7.51,70.7,8.41,57.33
20340,672.22,723.48,7.78,89.08,9.44,170.7
20341,445.7,650.71,6.39,53.2,7.29,58.9
20342,544.18,728.46,7.07,72.08,8.49,104.32
20343,520.12,350.09,6.69,87.07,9.33,45.88
20344,684.02,788.66,5.0,38.68,6.22,27.87
20346,509.36,713.12,7.08,68.75,8.29,88.26
20348,665.6,765.86,4.33,30.63,5.53,24.08
20349,495.14,694.36,6.74,60.26,7.76,58.33
20350,479.57,671.41,11.59,189.37,13.76,213.64
20351,760.8,848.37,5.61,50.1,7.08,30.28
20352,465.35,672.49,6.29,47.54,6.89,50.87
20353,475.82,687.09,7.19,76.45,8.74,139.78
20354,448.95,665.82,6.71,57.75,7.6,57.92
20355,1173.05,1051.43,6.03,72.85,8.53,19.57
20356,476.75,677.74,6.39,63.6,7.97,76.71
20357,501.61,659.52,6.06,65.65,8.1,149.71
20358,510.7,694.2,7.31,80.43,8.97,81.39
20359,471.43,676.13,6.76,62.86,7.93,62.99
20361,444.35,612.95,6.45,62.09,7.88,68.47
20362,424.47,635.01,7.65,77.21,8.79,93.87
20364,935.17,992.69,7.18,94.16,9.7,35.36
20365,457.55,669.31,6.51,57.68,7.59,60.85
20366,521.57,721.01,6.43,50.63,7.12,46.84
20367,442.7,321.03,4.59,28.89,5.38,33.98
20368,676.05,771.61,5.03,43.46,6.59,29.61
20372,440.83,317.63,5.46,47.87,6.92,47.24
20375,518.23,381.78,4.4,27.88,5.28,27.48
20377,459.05,286.6,6.44,62.12,7.88,50.93
20378,812.11,811.75,6.08,79.88,8.94,30.22
20379,484.07,342.95,5.5,55.66,7.46,33.98
20380,413.1,281.58,4.64,29.6,5.44,36.48
20381,409.51,264.11,4.41,28.32,5.32,33.81
20382,444.48,356.04,4.67,28.6,5.35,35.58
20383,441.56,300.86,5.0,48.17,6.94,38.07
20384,472.77,320.1,6.1,63.68,7.98,38.59
20385,425.1,318.19,4.87,34.18,5.85,39.48
20386,411.01,277.09,4.33,23.91,4.89,33.46
20387,570.82,647.82,4.34,33.07,5.75,29.93
20388,414.02,264.33,5.66,54.56,7.39,45.27
20389,874.13,938.06,6.33,65.84,8.11,28.69
20390,506.12,416.48,4.71,49.1,7.01,27.85
20395,529.39,551.21,4.64,35.1,5.92,34.91
20396,406.97,265.6,4.69,36.14,6.01,33.98
20398,399.0,324.79,8.25,129.53,11.38,115.89
20400,419.17,292.9,4.98,35.45,5.95,185.35
20401,420.92,295.75,4.12,27.06,5.2,30.27
20402,504.31,508.2,5.87,86.16,9.28,2383.03
20403,537.11,598.83,4.17,28.29,5.32,28.91
20404,381.82,257.5,4.51,27.56,5.25,41.35
20406,431.03,285.47,5.07,39.47,6.28,37.18
20407,378.17,249.86,5.11,39.54,6.29,41.55
20408,657.52,708.92,3.48,24.6,4.96,18.82
20409,440.89,317.63,4.82,55.72,7.46,30.64
20410,385.27,257.08,4.39,34.16,5.84,33.97
20411,360.91,246.49,4.37,28.97,5.38,42.23
20414,1029.54,926.58,4.22,41.99,6.48,14.37
20415,460.43,382.06,4.95,54.69,7.4,30.36
20416,352.74,281.86,7.44,93.49,9.67,123.43
20417,406.23,233.04,6.14,68.35,8.27,183.85
20418,369.94,293.3,7.86,104.17,10.21,143.19
20419,364.94,220.32,4.44,26.96,5.19,37.61
20421,413.05,233.06,6.33,64.27,8.02,46.18
20422,330.43,267.02,7.07,84.31,9.18,126.49
20424,342.22,229.63,4.09,25.51,5.05,37.02
20426,262.38,162.81,3.54,21.97,4.69,45.61
20428,366.35,288.14,6.9,82.69,9.09,86.36
20429,339.37,272.82,7.29,90.8,9.53,132.6
20432,339.05,223.37,4.04,24.39,4.94,36.69
20433,341.17,204.06,4.27,26.33,5.13,38.85
20434,359.81,241.74,4.19,28.98,5.38,86.37
20438,338.18,203.45,4.18,24.34,4.93,38.69
20440,998.88,837.61,6.82,143.81,11.99,111.89
20442,1031.91,973.55,3.99,27.45,5.24,13.5
20443,338.38,214.0,4.08,22.9,4.79,39.26
20447,398.64,299.82,4.54,36.51,6.04,33.88
20449,334.43,268.31,7.59,97.34,9.87,153.54
20450,341.31,202.27,4.82,32.15,5.67,42.21
20453,410.03,403.98,4.24,34.51,5.87,89.43
20456,340.42,214.86,4.33,25.07,5.01,44.6
20458,814.84,735.54,3.19,21.16,4.6,13.35
20459,652.17,621.4,3.17,25.47,5.05,15.35
20460,546.37,555.67,3.02,26.05,5.1,23.06
20463,299.67,153.85,4.76,28.48,5.34,51.06
20464,328.23,199.34,4.37,31.73,5.63,40.4
20465,322.66,203.75,4.1,24.1,4.91,39.84
20466,330.72,205.14,3.99,22.34,4.73,37.95
20469,300.18,175.17,4.13,24.25,4.92,43.7
20470,351.23,209.22,5.04,33.96,5.83,110.42
20473,276.95,160.21,4.4,31.46,5.61,170.58
20474,275.35,156.61,3.6,18.01,4.24,40.23
20476,820.22,743.07,4.49,50.95,7.14,20.16
20477,555.15,615.02,3.32,26.84,5.18,21.32
20478,378.98,304.81,4.58,47.35,6.88,34.2
20479,403.21,429.49,3.09,19.29,4.39,28.36
20480,293.23,182.58,3.47,15.97,4.0,38.03
20481,297.1,264.67,1.83,4.74,2.18,20.57
20482,326.05,191.8,4.09,23.23,4.82,38.56
20483,286.82,160.35,4.23,24.21,4.92,48.03
20484,266.39,176.21,3.9,26.28,5.13,53.12
20488,437.97,468.54,2.6,11.29,3.36,21.4
20490,279.49,220.28,6.16,59.05,7.68,147.3
20491,516.84,476.86,2.57,22.32,4.72,16.24
20495,560.37,635.87,3.66,19.21,4.38,22.24
20496,361.62,359.21,3.65,21.69,4.66,3804.65
20497,288.74,158.9,4.32,31.69,5.63,46.13
20500,259.75,143.14,3.55,15.94,3.99,42.74
20502,275.32,157.67,4.02,22.8,4.78,59.59
20503,476.17,505.66,3.81,32.91,5.74,103.37
20505,268.26,165.81,3.69,19.29,4.39,47.12
20508,336.9,263.34,3.89,44.13,6.64,30.44
20509,262.78,213.82,6.13,52.55,7.25,174.81
20510,675.36,660.97,3.33,52.62,7.25,16.31
20513,297.7,288.17,2.22,10.71,3.27,27.8
20514,262.26,136.56,3.81,20.44,4.52,44.9
20517,215.65,119.61,3.02,16.3,4.04,40.84
20520,275.82,159.44,4.39,28.77,5.36,428.87
20521,698.89,626.56,4.97,61.52,7.84,24.71
20522,504.76,524.85,3.35,24.27,4.93,24.36
20523,509.22,555.32,3.99,34.45,5.87,33.19
20524,252.91,143.86,3.62,15.55,3.94,56.31
20525,605.99,517.26,3.14,17.11,4.14,16.62
20526,655.69,566.88,4.55,41.55,6.45,24.94
20527,480.74,520.48,3.55,25.55,5.05,27.83
20530,277.59,167.41,3.58,25.74,5.07,36.68
20531,587.84,505.83,3.14,15.31,3.91,16.77
20532,254.01,151.12,3.12,12.48,3.53,39.07
20536,230.0,132.29,3.1,12.53,3.54,42.87
20537,569.34,479.89,3.31,18.83,4.34,18.51
20538,215.37,110.14,3.24,14.3,3.78,45.12
20539,234.04,137.57,3.23,16.99,4.12,41.52
20540,480.19,530.84,3.38,19.68,4.44,26.92
20541,366.26,362.39,2.08,9.32,3.05,19.69
20542,253.25,206.28,3.01,14.55,3.81,6640.2
20544,279.77,249.03,2.54,10.24,3.2,30.46
20547,475.34,517.73,2.29,8.53,2.92,16.12
20548,668.16,649.22,2.22,16.99,4.12,12.26
20549,219.11,113.81,4.19,27.21,5.22,61.8
20551,219.21,125.63,3.06,14.2,3.77,43.99
20552,247.97,224.23,3.18,24.58,4.96,1088.76
20553,462.96,511.13,2.4,10.9,3.3,19.12
20555,206.89,170.81,2.86,13.9,3.73,392.27
20558,520.36,554.56,2.36,14.52,3.81,23.92
20559,457.29,497.9,2.84,14.62,3.82,22.71
20560,228.46,124.65,3.52,16.76,4.09,587.37
20561,204.11,174.62,4.72,31.17,5.58,232.46
20563,177.34,98.47,2.67,11.44,3.38,50.56
20565,210.04,165.68,2.49,13.59,3.69,54.18
20567,295.04,331.13,3.1,16.06,4.01,42.5
20568,160.93,94.9,2.16,7.5,2.74,44.81
20569,341.11,311.95,2.07,14.44,3.8,20.34
20570,201.88,107.0,2.88,11.37,3.37,42.94
20571,320.6,274.0,3.81,34.25,5.85,341.94
20572,213.03,125.29,2.68,12.93,3.6,36.95
20574,200.21,167.22,3.16,35.54,5.96,50.57
20575,521.93,432.59,3.27,14.07,3.75,20.75
20576,207.37,184.52,2.28,10.72,3.27,40.17
20577,512.08,419.3,3.64,17.67,4.2,25.03
20578,202.64,111.35,2.77,12.86,3.59,39.43
20579,224.2,122.87,3.19,14.28,3.78,43.36
20580,475.22,507.85,2.08,7.73,2.78,15.23
20583,186.74,106.7,2.51,8.79,2.96,40.63
20585,168.61,95.82,2.21,7.19,2.68,38.87
20586,205.11,175.17,4.4,30.84,5.55,194.66
20588,223.59,169.07,3.76,26.66,5.16,80.37
20589,227.79,186.37,2.03,6.31,2.51,27.77
20592,553.35,471.9,3.17,14.47,3.8,18.81
20593,566.3,536.05,3.68,57.48,7.58,25.4
20596,209.23,114.61,3.1,12.78,3.57,101.11
20597,181.7,162.61,4.27,24.64,4.96,253.36
20599,182.68,107.36,2.33,7.91,2.81,38.2
20600,163.91,96.4,2.13,5.72,2.39,41.15
20601,203.59,171.98,4.46,30.33,5.51,161.56
20602,186.49,110.93,2.34,9.87,3.14,36.62
20603,464.52,370.12,3.28,13.76,3.71,23.27
20604,202.66,181.73,1.99,7.53,2.74,35.27
20605,168.69,96.78,2.25,6.94,2.63,40.52
20606,196.3,108.38,2.7,9.73,3.12,41.76
20609,198.64,167.23,1.84,4.88,2.21,56.03
20611,384.44,410.71,1.83,6.82,2.61,15.47
20612,153.06,89.81,2.01,6.0,2.45,40.44
20614,179.87,161.05,1.49,4.09,2.02,28.27
20615,444.79,340.46,3.16,10.86,3.3,23.15
20617,196.69,168.89,1.87,6.55,2.56,32.81
20620,497.91,461.43,2.87,38.3,6.19,16.81
20621,414.44,310.01,3.78,19.74,4.44,29.72
20622,164.51,93.56,2.18,5.72,2.39,41.47
20623,435.96,333.06,3.17,12.71,3.56,23.0
20624,230.52,201.63,2.79,20.03,4.48,35.38
20627,282.28,179.27,3.18,15.37,3.92,33.91
20628,162.94,93.11,2.39,8.87,2.98,45.27
20629,161.9,102.89,1.91,7.47,2.73,31.82
20632,171.56,105.62,2.13,8.05,2.84,35.28
20633,430.57,332.41,3.5,15.13,3.89,27.38
20636,179.33,161.63,4.3,25.73,5.07,246.56
20637,160.74,93.6,2.18,5.92,2.43,58.06
20638,211.83,191.81,1.36,3.67,1.92,20.61
20639,144.55,88.49,1.79,4.59,2.14,37.31
20640,154.44,93.6,2.05,8.06,2.84,184.81
20641,161.57,155.71,1.53,4.02,2.01,45.58
20642,166.06,97.58,2.08,6.45,2.54,36.71
20644,139.6,93.4,1.72,5.36,2.31,46.14
20646,208.59,164.77,2.31,9.03,3.0,37.11
20647,137.42,147.41,1.92,6.66,2.58,67.41
20649,718.18,693.17,4.07,70.9,8.42,22.82
20651,144.2,89.85,2.15,7.3,2.7,681.58
20652,148.34,107.66,1.57,3.83,1.96,36.77
20653,142.99,107.35,1.64,3.98,2.0,82.18
20654,160.11,95.14,1.97,5.27,2.3,36.98
20655,146.85,92.16,1.68,5.2,2.28,32.24
20657,148.17,139.54,4.12,43.49,6.59,339.76
20658,123.92,80.62,1.66,3.9,1.98,55.16
20659,385.92,280.49,3.53,15.44,3.93,29.24
20660,150.67,151.69,1.83,4.97,2.23,106.07
20661,132.87,84.32,1.62,4.16,2.04,35.7
20662,359.49,251.63,3.27,11.03,3.32,29.85
20663,142.33,146.29,3.43,15.21,3.9,242.09
20664,145.9,148.88,1.32,2.75,1.66,34.47
20666,155.88,116.29,1.88,6.84,2.62,48.13
20667,160.06,95.57,2.42,12.21,3.49,62.67
20670,171.53,158.15,4.16,26.45,5.14,194.85
20672,142.61,86.51,1.86,4.5,2.12,49.26
20673,375.71,267.91,3.67,17.92,4.23,30.96
20674,453.4,362.67,3.98,24.58,4.96,29.76
20676,115.54,80.33,1.5,5.65,2.38,42.11
20677,135.0,89.71,1.68,6.41,2.53,278.92
20678,152.78,151.7,3.42,15.18,3.9,248.57
20679,215.89,165.9,1.76,4.35,2.09,25.77
20680,144.24,86.93,1.84,5.8,2.41,37.29
20681,403.49,350.82,2.36,12.37,3.52,18.14
20682,289.93,288.09,1.48,9.39,3.06,16.32
20684,158.07,155.26,1.45,2.86,1.69,47.25
20685,144.47,147.34,3.45,15.35,3.92,275.9
20686,412.45,313.09,3.17,10.68,3.27,25.06
20689,310.7,282.15,2.06,8.0,2.83,27.61
20691,653.64,642.09,2.81,43.84,6.62,19.05
20693,122.14,78.13,1.59,5.09,2.26,35.83
20694,289.67,184.45,3.31,12.39,3.52,37.27
20696,108.75,76.72,1.28,2.66,1.63,47.92
20697,115.46,80.98,1.1,1.94,1.39,28.43
20699,104.36,75.1,1.17,3.3,1.82,42.51
20700,135.21,100.87,1.59,3.8,1.95,47.65
20701,114.78,78.93,1.14,1.99,1.41,29.19
20702,108.75,77.05,1.04,2.03,1.42,26.54
20703,401.51,302.22,3.26,11.3,3.36,26.56
20705,105.13,94.76,1.25,2.24,1.5,49.42
20706,121.26,79.35,1.52,3.67,1.92,100.89
20708,114.76,78.19,1.29,3.04,1.74,31.97
20709,226.4,177.23,1.55,3.32,1.82,21.5
20711,371.35,269.56,3.7,16.62,4.08,32.48
20713,128.3,84.92,1.53,3.58,1.89,45.38
20714,114.49,76.69,1.31,2.81,1.68,33.49
20715,114.57,142.02,1.23,2.04,1.43,54.41
20719,274.57,174.1,3.04,10.2,3.19,35.87
20720,321.61,215.72,3.37,13.93,3.73,33.36
20721,105.23,136.02,1.6,3.95,1.99,3708.2
20724,124.39,110.45,2.23,13.36,3.66,118.24
20729,126.79,143.7,3.1,13.64,3.69,225.89
20730,108.16,139.13,1.37,2.4,1.55,59.62
20732,333.64,234.11,3.35,13.65,3.69,32.76
20733,113.37,106.07,1.52,5.49,2.34,47.54
20735,94.21,76.28,1.0,1.4,1.18,36.28
20737,98.98,99.06,1.17,2.13,1.46,121.77
20739,99.4,75.36,0.89,1.04,1.02,28.1
20741,94.7,99.7,2.68,20.84,4.56,501.82
20742,81.29,71.54,0.9,1.4,1.18,75.42
20743,125.55,84.56,1.47,3.98,2.0,33.66
20744,96.44,73.72,0.83,1.17,1.08,26.06
20745,111.74,79.64,1.19,2.45,1.57,33.9
20746,241.44,155.03,2.76,8.56,2.93,36.9
20749,91.19,71.07,0.78,0.88,0.94,26.47
20750,107.18,104.18,0.78,1.16,1.08,192.11
20751,75.85,68.66,0.8,1.27,1.12,84.78
20754,288.41,186.39,3.09,10.01,3.16,34.99
20756,90.89,72.25,0.72,0.83,0.91,25.11
20757,187.57,154.42,1.55,6.59,2.57,25.15
20758,72.14,58.63,0.61,0.58,0.76,26.65
20759,94.83,130.1,1.29,2.23,1.49,62.99
20761,89.77,70.27,0.79,0.95,0.98,28.97
20762,225.09,144.69,2.52,6.93,2.63,36.75
20765,105.01,134.72,2.61,8.45,2.91,343.32
20768,94.01,73.99,0.77,1.65,1.28,22.48
20771,106.14,77.85,1.28,2.98,1.73,37.53
20772,308.37,211.92,3.3,13.35,3.65,35.84
20773,99.98,131.85,2.69,8.86,2.98,309.68
20774,253.99,165.71,2.82,9.88,3.14,35.09
20775,115.26,91.52,1.68,7.55,2.75,50.14
20777,101.49,80.27,0.73,0.85,0.92,21.51
20781,93.46,129.62,1.49,2.95,1.72,86.4
20783,116.81,88.99,0.88,1.09,1.04,23.5
20785,255.76,199.85,2.33,11.77,3.43,28.03
20786,79.34,65.77,1.44,2.93,1.71,510.14
20788,78.86,69.58,1.11,1.92,1.38,91.68
20789,79.0,68.51,0.62,0.86,0.93,22.85
20793,71.58,63.81,0.49,0.41,0.64,21.6
20795,208.11,136.74,2.29,5.89,2.43,35.51
20800,84.82,125.85,1.66,3.72,1.93,122.06
20801,75.17,65.97,0.53,0.56,0.75,21.1
20802,77.01,68.26,0.89,1.24,1.12,446.21
20803,72.36,90.77,0.81,1.06,1.03,124.78
20807,71.16,63.28,0.45,0.55,0.74,21.9
20809,94.14,73.85,0.91,1.52,1.23,32.03
20810,72.63,65.08,0.65,0.74,0.86,77.97
20811,119.13,91.19,1.01,1.42,1.19,26.55
20812,79.86,123.81,1.47,2.61,1.62,85.0
20815,246.32,157.12,2.7,7.52,2.74,35.99
20817,218.21,207.15,1.29,3.95,1.99,32.01
20818,99.56,82.83,1.21,4.01,2.0,35.32
20820,66.26,63.53,0.58,0.62,0.78,34.29
20822,199.1,131.01,2.28,6.37,2.52,44.58
20823,62.26,64.26,0.49,0.46,0.68,117.85
20824,91.19,71.68,1.33,2.83,1.68,276.89
20826,68.83,64.03,0.59,0.68,0.83,31.79
20827,228.85,154.26,2.72,11.35,3.37,37.43
20828,79.63,120.25,1.75,4.2,2.05,382.84
20830,63.02,63.94,0.57,0.59,0.77,54.35
20831,60.62,59.85,0.46,0.3,0.55,26.01
20832,98.74,75.09,0.92,1.31,1.14,50.62
20835,200.62,193.95,1.08,2.82,1.68,36.9
20838,71.33,65.51,0.61,0.64,0.8,30.74
20840,72.61,65.89,0.52,0.37,0.61,27.16
20843,68.74,114.16,1.6,3.42,1.85,1622.54
20845,212.3,173.0,2.3,11.8,3.44,63.88
20846,72.47,118.99,1.43,2.7,1.64,98.62
20847,70.4,117.8,1.45,2.54,1.6,86.66
20849,69.82,64.97,0.59,0.57,0.76,48.18
20852,67.96,116.16,1.63,3.36,1.83,165.78
20853,103.77,80.52,0.8,0.92,0.96,24.08
20855,75.4,90.21,0.75,0.83,0.91,44.72
20859,95.38,74.67,0.73,0.77,0.88,25.1
20862,64.73,61.38,0.48,0.5,0.71,25.74
20863,60.21,111.48,1.56,2.74,1.66,107.36
20864,54.76,60.24,0.39,0.27,0.52,29.03
20865,62.24,60.62,0.55,0.64,0.8,31.02
20870,53.51,59.98,0.5,0.38,0.61,51.94
20877,68.99,83.31,0.69,0.69,0.83,46.07
20878,55.82,59.06,0.52,0.48,0.69,122.24
20879,55.82,60.03,0.49,0.45,0.67,61.86
20882,53.65,57.89,0.45,0.31,0.56,30.49
20883,50.08,59.33,0.68,1.15,1.07,50.65
20885,54.9,58.42,0.48,0.42,0.65,587.52
20886,116.24,107.46,0.88,4.02,2.0,48.76
20892,51.74,58.22,0.45,0.33,0.57,74.88
20894,52.57,58.39,0.57,0.5,0.71,86.37
20899,99.74,78.64,0.72,0.62,0.79,23.66
20901,50.83,58.96,0.58,0.49,0.7,56.73
20902,89.02,72.44,0.65,0.65,0.81,23.56
20904,174.64,120.65,1.68,3.38,1.84,30.65
20906,44.83,57.39,0.71,0.9,0.95,60.66
20907,153.59,148.68,0.75,2.33,1.53,73.24
20908,79.22,65.66,0.44,0.27,0.52,17.56
20910,160.37,113.04,1.51,2.56,1.6,30.39
20912,154.3,109.97,1.37,2.23,1.49,28.45
20913,40.95,54.42,0.48,0.32,0.56,48.56
20914,58.5,52.39,0.67,1.01,1.0,36.14
20917,87.02,68.83,0.72,0.94,0.97,27.62
20919,42.18,76.12,1.03,1.29,1.13,404.22
20920,120.86,90.93,0.94,1.06,1.03,24.69
20922,44.4,54.84,0.87,1.31,1.14,278.27
20924,102.33,79.38,0.88,1.11,1.05,30.89
20925,46.33,103.39,1.81,3.71,1.92,402.45
20927,123.25,91.09,1.07,1.3,1.14,30.24
20928,151.39,128.91,1.14,2.78,1.67,32.84
20931,39.31,54.11,0.57,0.47,0.69,576.88
