product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20210,2465.32,2346.35,9.21,686.01,26.19,37.16
20211,1081.35,992.3,8.4,96.57,9.83,28.69
20212,818.52,763.48,7.64,109.13,10.45,30.87
20213,2343.61,2273.98,6.16,138.7,11.78,8.71
20215,855.12,804.95,6.24,59.88,7.74,21.61
20216,1045.37,893.51,13.22,280.23,16.74,41.4
20218,861.17,747.16,7.34,93.71,9.68,28.89
20219,858.25,819.46,6.59,64.28,8.02,23.07
20220,836.27,811.23,5.78,45.42,6.74,22.27
20222,856.02,799.01,7.84,84.68,9.2,33.82
20224,901.16,706.34,8.58,127.96,11.31,28.04
20225,647.67,611.76,5.64,47.06,6.86,26.5
20226,786.44,770.87,6.89,74.59,8.64,30.59
20227,920.93,628.71,12.07,231.4,15.21,36.66
20228,797.24,775.4,7.26,80.72,8.98,34.66
20230,639.09,599.5,5.47,45.47,6.74,25.56
20231,783.81,770.05,4.7,45.65,6.76,18.22
20232,878.62,643.39,9.95,189.72,13.77,29.06
20233,725.68,600.29,11.45,241.07,15.53,835.19
20234,654.89,580.4,19.64,584.09,24.17,144.03
20235,763.87,656.16,7.22,87.85,9.37,29.73
20236,2928.48,2971.0,7.98,410.45,20.26,11.5
20237,1407.62,1164.0,11.41,231.84,15.23,25.84
20238,687.96,660.16,7.25,90.52,9.51,35.44
20239,624.85,555.59,7.42,82.84,9.1,45.5
20240,671.99,557.03,8.66,131.44,11.46,40.67
20241,725.16,690.72,5.3,50.22,7.09,22.28
20242,813.73,735.44,8.26,130.3,11.42,40.26
20244,626.92,607.53,6.66,66.83,8.18,42.15
20246,728.06,674.59,5.83,51.47,7.17,25.75
20249,602.56,552.66,10.61,182.89,13.52,59.1
20251,666.77,643.53,6.42,74.42,8.63,29.43
20252,679.37,648.21,5.76,49.44,7.03,25.33
20253,667.3,599.14,6.15,65.64,8.1,36.98
20254,739.32,657.48,5.91,53.38,7.31,23.3
20255,623.3,599.83,9.04,132.59,11.51,56.19
20256,603.13,599.11,4.63,37.2,6.1,26.38
20257,1746.9,1710.23,3.2,62.83,7.93,5.61
20259,603.97,517.07,8.36,122.34,11.06,40.85
20261,2151.83,2144.35,5.44,137.38,11.72,7.88
20262,763.61,655.18,7.58,95.45,9.77,31.89
20263,640.5,618.29,4.5,29.67,5.45,23.61
20264,701.25,601.17,6.47,66.53,8.16,26.47
20265,569.68,479.55,17.4,444.21,21.08,135.62
20266,1006.53,785.34,10.27,172.46,13.13,33.48
20267,627.81,604.66,4.23,22.96,4.79,21.76
20268,612.64,579.41,6.08,68.04,8.25,72.48
20269,635.33,621.83,4.83,43.99,6.63,45.19
20270,724.02,596.01,7.86,101.6,10.08,34.04
20271,610.04,541.91,9.04,148.78,12.2,50.61
20272,589.95,591.2,4.51,31.47,5.61,25.67
20273,591.6,586.72,5.36,49.75,7.05,30.6
20275,592.56,539.84,6.37,69.5,8.34,96.36
20276,578.78,571.3,3.82,24.2,4.92,22.35
20277,651.24,564.16,8.07,106.54,10.32,1035.27
20278,518.22,472.42,8.8,117.5,10.84,59.22
20280,578.51,513.97,6.32,72.88,8.54,306.34
20281,543.56,492.74,6.91,77.95,8.83,298.61
20282,609.02,564.11,6.86,75.03,8.66,53.53
20283,601.69,588.56,4.05,25.91,5.09,20.12
20284,568.19,574.99,4.69,31.88,5.65,30.08
20285,531.67,456.4,6.93,86.45,9.3,41.87
20286,1493.34,1450.65,3.92,50.25,7.09,7.79
20288,540.78,508.07,4.55,35.4,5.95,26.34
20289,640.33,511.8,7.72,93.97,9.69,66.53
20290,552.42,525.08,5.67,49.85,7.06,40.87
20291,605.31,577.75,3.98,26.58,5.16,20.68
20292,554.05,556.15,4.39,26.81,5.18,27.98
20295,589.21,561.54,4.35,28.84,5.37,25.88
20296,533.31,526.15,4.08,27.17,5.21,25.34
20297,704.33,598.76,6.63,91.69,9.58,37.51
20298,561.95,480.13,7.41,99.67,9.98,162.17
20299,640.08,486.82,9.08,127.0,11.27,44.08
20300,515.61,512.62,4.13,27.39,5.23,27.0
20301,531.34,559.0,3.48,17.85,4.23,22.35
20302,474.22,414.44,14.7,324.8,18.02,173.62
20303,564.92,547.07,4.38,26.03,5.1,23.98
20304,545.79,517.2,7.8,81.87,9.05,64.12
20305,462.77,404.27,14.07,310.77,17.63,186.55
20306,695.89,611.62,5.02,49.74,7.05,20.13
20307,508.84,511.33,4.21,29.23,5.41,25.84
20309,524.51,517.27,4.37,29.42,5.42,28.99
20310,538.55,514.31,5.17,36.23,6.02,29.5
20311,617.88,535.86,5.62,51.82,7.2,38.35
20313,555.25,426.61,6.92,79.78,8.93,843.97
20314,523.64,505.36,3.87,22.59,4.75,23.27
20315,502.49,489.24,3.79,28.05,5.3,58.39
20316,485.57,417.4,5.2,45.25,6.73,37.64
20317,510.1,519.06,3.02,14.01,3.74,18.19
20319,554.94,543.15,4.22,27.9,5.28,22.67
20320,473.3,468.82,3.62,22.8,4.77,25.68
20321,507.53,447.73,6.06,60.35,7.77,35.92
20322,558.09,505.69,6.48,71.2,8.44,35.39
20323,663.92,489.64,8.54,118.53,10.89,36.58
20324,516.49,500.95,3.93,28.55,5.34,26.66
20325,566.08,499.42,7.69,109.01,10.44,51.03
20326,478.0,473.79,3.43,17.48,4.18,24.19
20327,468.85,459.87,4.12,31.28,5.59,29.17
20328,562.23,465.58,5.66,44.63,6.68,31.35
20329,459.2,464.71,4.09,30.76,5.55,31.33
20330,476.08,480.76,3.12,13.33,3.65,20.15
20332,514.15,450.7,7.27,89.71,9.47,51.35
20334,617.43,548.6,8.28,106.93,10.34,532.3
20335,489.77,487.54,4.63,28.7,5.36,29.3
20336,444.87,456.25,3.69,20.53,4.53,30.7
20337,586.9,527.54,5.48,47.62,6.9,29.82
20338,448.5,468.18,3.45,20.09,4.48,24.54
20340,611.11,534.31,7.24,88.82,9.42,147.7
20341,391.19,380.49,3.16,14.42,3.8,26.24
20342,502.4,462.49,6.08,51.31,7.16,79.29
20343,472.83,410.49,5.75,58.88,7.67,55.97
20344,621.83,580.91,4.01,27.54,5.25,19.78
20346,468.79,449.75,3.68,20.93,4.58,24.43
20348,605.09,564.71,3.74,22.42,4.73,17.99
20349,445.58,439.8,3.57,21.12,4.6,28.38
20350,393.5,345.16,12.34,237.12,15.4,185.14
20351,691.64,628.59,5.43,51.33,7.16,26.22
20352,426.94,408.39,2.7,10.95,3.31,19.4
20353,421.68,429.96,4.68,32.71,5.72,90.39
20354,414.95,406.89,2.92,13.23,3.64,24.28
20355,1066.41,1035.36,3.93,61.38,7.83,14.87
20356,430.47,418.68,3.83,23.61,4.86,45.79
20357,439.6,387.85,4.25,29.15,5.4,91.67
20358,438.29,416.25,4.71,45.98,6.78,46.49
20359,430.03,422.3,3.07,20.38,4.51,27.84
20361,405.04,340.75,4.83,38.28,6.19,35.88
20362,386.96,391.54,5.23,48.16,6.94,55.02
20364,850.15,744.82,7.21,94.84,9.74,30.52
20365,405.06,415.02,3.47,16.17,4.02,29.84
20366,461.57,450.0,2.6,13.58,3.69,16.41
20367,398.81,355.21,3.24,16.42,4.05,25.66
20368,614.59,568.11,3.76,29.13,5.4,20.07
20372,404.42,348.96,3.78,24.28,4.93,30.2
20375,454.56,374.28,3.49,18.91,4.35,23.34
20377,417.32,359.87,5.17,43.7,6.61,51.9
20378,738.28,668.39,7.23,91.15,9.55,33.33
20379,433.99,339.08,4.77,41.25,6.42,30.39
20380,377.99,323.77,2.95,13.31,3.65,24.9
20381,373.93,319.16,2.87,13.15,3.63,21.56
20382,376.68,360.76,2.41,10.21,3.2,19.16
20383,397.11,348.07,3.38,21.55,4.64,24.15
20384,432.58,325.92,5.13,47.99,6.93,33.12
20385,380.1,349.75,2.68,14.67,3.83,20.59
20386,370.06,332.86,2.37,7.76,2.79,19.02
20387,518.93,484.19,3.62,22.6,4.75,21.73
20388,367.72,308.22,4.16,33.34,5.77,46.52
20389,794.67,702.79,5.74,58.63,7.66,23.03
20390,452.13,428.01,4.26,33.55,5.79,27.88
20395,481.26,404.25,4.43,34.48,5.87,29.01
20396,373.03,286.0,3.82,24.73,4.97,27.37
20398,323.82,257.7,8.93,150.1,12.25,158.25
20400,369.05,324.4,3.6,22.99,4.8,251.64
20401,371.85,341.02,2.63,10.65,3.26,21.18
20402,458.47,380.0,5.27,70.34,8.39,2188.24
20403,488.28,453.27,3.16,19.93,4.46,19.11
20404,344.52,312.41,2.32,9.55,3.09,23.38
20406,394.9,337.7,3.81,21.76,4.67,32.77
20407,336.03,309.51,2.96,16.73,4.09,26.85
20408,597.75,549.96,3.36,27.16,5.21,16.76
20409,373.54,316.12,3.86,27.18,5.21,30.76
20410,350.65,316.72,2.65,14.58,3.82,22.14
20411,315.04,298.85,2.86,13.42,3.66,34.21
20414,935.94,911.08,2.46,30.16,5.49,9.43
20415,400.1,397.83,4.57,37.11,6.09,36.29
20416,271.88,229.87,7.35,90.46,9.51,163.18
20417,369.3,305.52,5.01,48.29,6.95,468.01
20418,285.03,238.37,8.24,100.28,10.01,193.87
20419,321.34,295.92,1.97,6.37,2.52,17.91
20421,357.75,290.98,3.1,21.51,4.64,24.47
20422,261.71,215.58,7.62,90.67,9.52,171.47
20424,291.04,290.51,2.19,7.1,2.66,23.08
20426,219.8,206.34,2.1,10.58,3.25,42.37
20428,291.51,243.51,7.62,85.03,9.22,121.75
20429,264.11,219.88,7.66,91.78,9.58,175.74
20432,290.69,286.54,2.3,7.7,2.78,25.43
20433,304.1,275.57,2.3,9.72,3.12,22.62
20434,317.36,291.57,3.28,18.64,4.32,108.91
20438,301.89,274.98,2.45,9.09,3.01,26.26
20440,908.07,710.31,8.25,159.13,12.61,120.35
20442,938.1,911.64,3.41,25.43,5.04,11.86
20443,304.86,284.42,1.99,6.57,2.56,18.73
20447,349.77,327.3,2.86,15.99,4.0,23.52
20449,261.51,211.66,8.09,100.76,10.04,203.02
20450,310.09,280.17,3.06,11.81,3.44,32.27
20453,372.76,325.65,3.76,31.04,5.57,77.29
20456,307.02,283.7,2.46,9.12,3.02,32.07
20458,740.76,723.71,1.84,14.65,3.83,8.35
20459,592.88,457.6,5.61,50.4,7.1,26.01
20460,496.7,384.07,5.05,39.92,6.32,30.97
20463,266.71,241.56,1.97,6.41,2.53,24.82
20464,290.17,275.78,2.42,11.35,3.37,30.53
20465,287.22,276.85,2.44,9.06,3.01,29.03
20466,289.69,278.25,2.0,6.61,2.57,20.92
20469,273.03,250.9,2.14,7.36,2.71,23.35
20470,322.16,282.02,3.18,15.57,3.95,154.89
20473,245.92,204.34,3.76,24.91,4.99,255.51
20474,244.33,233.96,1.94,6.0,2.45,24.83
20476,745.65,728.48,2.86,34.64,5.89,14.79
20477,504.68,468.65,3.09,26.7,5.17,18.23
20478,326.53,317.61,3.95,29.82,5.46,36.81
20479,366.56,325.1,2.84,16.9,4.11,23.26
20480,260.4,257.32,1.82,4.29,2.07,21.93
20481,270.09,250.96,1.33,2.92,1.71,15.04
20482,301.29,277.11,2.16,7.33,2.71,21.26
20483,261.55,243.02,2.4,8.86,2.98,37.88
20484,220.51,228.84,3.02,18.38,4.29,59.95
20488,398.16,371.84,2.23,8.13,2.85,17.83
20490,223.77,186.15,6.59,62.28,7.89,190.81
20491,469.85,436.85,2.31,19.25,4.39,13.86
20495,509.43,472.25,2.5,13.09,3.62,13.74
20496,328.75,299.37,3.26,17.38,4.17,4152.39
20497,253.0,239.53,2.58,14.92,3.86,38.21
20500,236.64,226.51,1.58,3.89,1.97,21.23
20502,240.58,235.15,2.05,10.05,3.17,45.34
20503,432.88,328.92,5.35,42.59,6.53,92.5
20505,226.45,237.95,1.87,6.58,2.57,37.26
20508,285.5,277.66,3.3,22.18,4.71,36.32
20509,211.85,177.79,6.42,59.2,7.69,214.95
20510,613.97,586.87,3.81,47.91,6.92,18.33
20513,270.64,234.61,2.59,11.34,3.37,29.93
20514,224.12,203.65,1.66,5.48,2.34,21.61
20517,183.42,196.67,1.33,2.85,1.69,26.84
20520,242.8,208.86,3.1,15.84,3.98,683.17
20521,635.35,626.66,3.48,42.94,6.55,19.85
20522,458.88,352.21,4.58,37.79,6.15,28.37
20523,462.93,421.06,3.62,27.42,5.24,27.99
20524,229.78,204.33,1.72,5.91,2.43,43.16
20525,550.9,538.42,1.34,7.79,2.79,7.47
20526,596.08,577.67,2.41,27.05,5.2,15.3
20527,437.04,401.86,2.97,18.58,4.31,21.28
20530,244.77,224.46,2.44,12.28,3.5,33.04
20531,534.4,528.67,1.55,8.2,2.86,8.83
20532,224.43,229.94,1.37,2.85,1.69,21.69
20536,207.15,210.61,1.65,3.84,1.96,27.68
20537,517.58,506.64,1.53,9.94,3.15,9.05
20538,192.25,190.46,1.52,3.53,1.88,26.01
20539,214.34,211.1,2.26,9.12,3.02,37.42
20540,436.54,409.04,2.58,11.56,3.4,19.08
20541,332.97,308.34,2.09,7.14,2.67,19.03
20542,230.22,199.85,2.7,12.71,3.57,8208.95
20544,254.34,235.04,2.36,9.28,3.05,31.66
20547,432.13,334.4,3.38,17.55,4.19,21.85
20548,607.42,576.44,2.55,18.13,4.26,13.79
20549,189.66,181.5,2.83,10.78,3.28,65.35
20551,193.6,199.55,1.94,6.31,2.51,40.82
20552,225.43,205.26,2.91,21.85,4.67,1479.15
20553,420.87,397.97,2.16,7.39,2.72,15.87
20555,183.09,155.2,3.16,16.51,4.06,485.86
20558,473.05,376.14,4.19,24.85,4.99,30.3
20559,415.72,388.59,2.44,11.48,3.39,18.15
20560,206.26,203.99,2.12,7.37,2.72,1196.12
20561,157.97,142.39,4.84,34.7,5.89,264.43
20563,158.77,166.19,1.89,6.62,2.57,56.03
20565,186.93,150.25,2.7,15.96,4.0,60.18
20567,268.22,205.57,2.97,16.99,4.12,33.36
20568,142.47,158.86,1.13,1.81,1.35,28.34
20569,310.1,277.02,2.05,10.95,3.31,20.37
20570,178.5,184.35,1.49,3.02,1.74,27.5
20571,291.45,240.2,3.46,31.07,5.57,339.46
20572,181.97,199.16,1.63,4.03,2.01,27.98
20574,182.01,161.84,2.59,27.7,5.26,49.99
20575,474.48,466.98,1.41,5.55,2.36,9.64
20576,188.52,162.42,2.07,9.52,3.09,35.54
20577,465.53,454.5,1.73,9.14,3.02,14.16
20578,171.18,159.28,1.41,3.44,1.86,24.43
20579,196.75,205.49,1.63,3.88,1.97,36.43
20580,432.02,327.18,3.65,18.14,4.26,24.08
20583,168.83,181.21,1.45,3.15,1.77,29.06
20585,151.01,159.58,1.35,2.47,1.57,29.46
20586,160.98,144.07,4.8,36.17,6.01,222.24
20588,170.45,166.42,2.29,8.04,2.83,73.08
20589,207.08,192.71,1.59,4.82,2.2,22.67
20592,503.04,500.36,1.26,6.92,2.63,8.02
20593,514.81,481.21,3.44,47.3,6.88,22.08
20596,190.67,192.14,1.66,4.4,2.1,157.15
20597,142.0,130.02,4.35,26.82,5.18,261.23
20599,163.76,178.56,1.46,3.18,1.78,32.73
20600,147.42,163.89,1.14,2.13,1.46,31.52
20601,160.45,141.41,4.62,33.36,5.78,181.36
20602,160.15,180.15,1.58,4.08,2.02,31.52
20603,422.29,415.82,1.27,4.74,2.18,10.01
20604,184.24,161.09,1.85,6.77,2.6,31.78
20605,150.14,162.14,1.22,2.52,1.59,30.04
20606,172.38,187.51,1.14,2.01,1.42,25.5
20609,175.91,155.67,1.55,3.37,1.84,49.93
20611,349.49,313.14,1.72,6.19,2.49,13.62
20612,139.71,149.81,1.36,2.8,1.67,34.95
20614,152.29,143.03,1.09,2.49,1.58,21.25
20615,404.36,392.01,0.58,1.08,1.04,4.24
20617,169.53,155.77,1.62,4.93,2.22,29.9
20620,452.64,425.82,2.57,37.06,6.09,15.34
20621,376.76,363.18,1.36,7.03,2.65,11.7
20622,150.55,160.52,0.94,1.37,1.17,21.44
20623,396.33,385.88,1.12,3.48,1.86,8.72
20624,209.57,196.57,2.06,12.88,3.59,28.03
20627,256.62,241.01,1.31,6.45,2.54,14.26
20628,137.09,153.87,1.42,3.35,1.83,46.31
20629,133.22,162.48,1.67,4.12,2.03,42.82
20632,143.71,168.69,1.6,3.71,1.93,39.32
20633,391.43,382.63,1.39,5.82,2.41,13.04
20636,136.34,126.33,4.21,26.12,5.11,253.96
20637,147.15,156.98,1.03,2.09,1.44,58.96
20638,192.57,173.05,1.3,3.5,1.87,19.97
20639,127.08,145.01,1.16,2.16,1.47,32.71
20640,139.29,150.26,2.02,7.15,2.67,359.2
20641,137.43,128.54,1.5,4.27,2.07,43.04
20642,150.18,164.99,1.31,2.29,1.51,30.37
20644,114.62,146.33,1.39,2.87,1.69,64.36
20646,189.63,175.83,1.68,6.04,2.46,28.75
20647,119.88,111.72,2.01,8.4,2.9,62.29
20649,652.9,620.41,4.21,63.58,7.97,22.65
20651,129.19,142.15,1.78,5.58,2.36,1325.3
20652,139.13,131.88,1.21,2.23,1.49,27.14
20653,129.72,128.11,1.33,3.02,1.74,102.2
20654,141.85,160.81,1.13,1.84,1.36,28.59
20655,131.65,152.15,1.51,3.24,1.8,38.91
20657,134.7,101.46,3.78,36.52,6.04,365.25
20658,114.41,127.28,1.23,2.71,1.64,71.81
20659,350.83,338.83,1.39,5.77,2.4,12.84
20660,127.21,121.75,1.8,4.84,2.2,91.39
20661,113.37,134.6,1.35,2.45,1.57,46.82
20662,326.8,314.4,0.5,0.5,0.71,4.54
20663,110.87,106.82,3.35,16.6,4.07,214.82
20664,124.14,119.65,1.04,2.16,1.47,25.77
20666,132.21,136.55,1.7,5.27,2.3,61.79
20667,150.03,119.44,2.39,12.72,3.57,46.83
20670,159.83,119.28,4.95,40.7,6.38,183.32
20672,129.57,143.74,1.13,2.05,1.43,53.2
20673,341.55,326.48,1.19,5.77,2.4,10.79
20674,412.18,408.01,1.78,12.98,3.6,13.8
20676,97.52,124.81,1.64,4.48,2.12,73.93
20677,109.34,138.74,1.67,4.7,2.17,567.02
20678,117.01,115.89,3.31,15.19,3.9,230.24
20679,196.27,179.9,1.1,2.35,1.53,17.01
20680,133.11,143.61,1.27,2.76,1.66,31.91
20681,366.81,343.99,1.61,8.69,2.95,12.23
20682,263.57,239.31,1.53,7.38,2.72,15.63
20684,138.08,132.04,1.11,1.86,1.36,32.1
20685,114.34,106.93,3.57,18.89,4.35,268.27
20686,374.95,366.84,0.71,1.38,1.17,5.91
20689,282.45,233.35,2.46,8.51,2.92,30.4
20691,594.22,569.87,3.25,37.47,6.12,20.67
20693,102.63,124.12,1.43,2.98,1.73,51.94
20694,263.34,249.46,0.78,2.69,1.64,10.2
20696,100.1,118.05,1.22,1.87,1.37,46.68
20697,103.82,128.76,1.07,1.54,1.24,37.31
20699,93.53,115.3,1.42,3.44,1.85,73.72
20700,122.92,117.76,0.98,2.7,1.64,39.78
20701,103.39,125.05,0.95,1.44,1.2,34.29
20702,94.47,122.67,1.1,1.52,1.23,43.25
20703,365.01,357.08,0.78,1.98,1.41,6.92
20705,92.84,100.6,1.23,2.46,1.57,58.86
20706,106.39,125.43,1.39,2.8,1.67,163.08
20708,100.2,89.97,0.96,1.6,1.26,29.95
20709,205.82,189.62,0.78,1.37,1.17,10.78
20711,337.59,327.03,1.18,5.61,2.37,11.68
20713,111.22,105.31,0.82,1.04,1.02,34.7
20714,100.15,87.16,1.09,1.83,1.35,32.96
20715,99.08,71.37,1.01,2.27,1.51,29.53
20719,249.61,238.98,0.64,0.96,0.98,7.62
20720,292.37,278.45,0.9,3.26,1.81,9.42
20721,92.75,61.47,1.67,4.69,2.17,2477.42
20724,87.88,80.63,1.59,4.45,2.11,91.17
20729,116.86,69.74,3.75,24.87,4.99,165.13
20730,92.32,66.35,1.08,2.53,1.59,30.46
20732,303.31,297.63,1.12,4.01,2.0,11.99
20733,98.83,77.82,1.47,6.52,2.55,38.61
20735,77.74,80.45,1.1,1.88,1.37,49.21
20737,88.24,66.85,1.32,3.2,1.79,97.57
20739,88.3,82.11,0.77,0.78,0.88,28.95
20741,86.09,71.27,2.49,18.46,4.3,481.99
20742,72.23,69.32,1.06,1.72,1.31,85.17
20743,111.34,105.23,1.06,2.18,1.48,32.03
20744,84.46,78.74,0.66,0.75,0.87,24.32
20745,96.8,93.24,0.74,0.78,0.88,28.05
20746,219.49,209.11,0.87,2.22,1.49,13.18
20749,82.95,74.31,0.67,0.63,0.79,25.01
20750,97.44,78.07,1.07,2.16,1.47,176.26
20751,66.9,64.22,0.91,1.55,1.25,89.71
20754,262.19,252.38,0.5,0.55,0.74,5.95
20756,82.62,76.16,0.71,0.74,0.86,27.88
20757,170.51,159.37,1.09,5.58,2.36,18.11
20758,65.58,59.97,0.52,0.48,0.69,25.03
20759,81.29,56.59,0.93,1.57,1.25,29.92
20761,80.03,72.58,0.66,0.68,0.83,27.66
20762,204.62,193.78,0.6,1.31,1.14,10.16
20765,83.54,60.26,2.56,10.46,3.23,226.39
20768,83.35,80.78,0.57,1.01,1.0,18.46
20771,92.19,90.1,0.91,1.57,1.25,35.71
20772,280.33,276.94,1.17,4.72,2.17,17.91
20773,76.85,56.84,2.44,10.28,3.21,200.44
20774,230.9,224.92,0.85,2.6,1.61,10.9
20775,104.78,98.14,1.48,5.48,2.34,53.04
20777,92.27,92.48,0.55,0.48,0.69,18.8
20781,78.05,55.64,1.1,2.16,1.47,42.55
20783,106.2,105.12,0.46,0.5,0.71,13.63
20785,232.51,218.02,1.46,8.24,2.87,18.72
20786,67.58,60.14,1.34,2.67,1.63,588.37
20788,66.98,70.85,0.91,1.21,1.1,84.41
20789,69.17,67.92,0.61,0.74,0.86,26.61
20793,66.7,58.78,0.56,0.51,0.71,24.17
20795,189.19,179.79,0.77,1.74,1.32,13.83
20800,71.96,51.82,1.1,2.93,1.71,46.44
20801,67.62,63.05,0.52,0.47,0.68,21.62
20802,67.3,68.34,0.71,0.89,0.95,460.96
20803,60.95,56.02,0.58,0.55,0.74,67.38
20807,63.05,57.6,0.43,0.34,0.58,22.01
20809,85.58,81.79,0.82,1.31,1.15,35.39
20810,65.47,61.57,0.72,0.82,0.91,90.68
20811,108.3,108.65,0.57,0.71,0.84,17.43
20812,67.88,49.39,0.77,1.25,1.12,29.4
20815,223.93,214.8,0.43,0.33,0.58,5.66
20817,198.37,166.62,1.75,4.83,2.2,36.1
20818,90.51,89.05,1.14,3.34,1.83,39.56
20820,59.98,57.0,0.66,0.71,0.85,40.16
20822,181.0,168.82,0.81,2.73,1.65,26.7
20823,50.88,55.8,0.71,0.9,0.95,149.77
20824,80.61,76.62,1.06,2.13,1.46,390.25
20826,59.11,59.68,0.47,0.35,0.59,27.75
20827,208.04,204.38,1.18,5.47,2.34,19.3
20828,68.43,44.87,1.04,3.41,1.85,140.06
20830,55.35,57.71,0.58,0.57,0.75,54.65
20831,56.82,50.72,0.48,0.42,0.65,23.57
20832,89.76,83.22,0.76,0.98,0.99,51.43
20835,182.38,154.54,1.54,3.75,1.94,41.21
20838,63.55,62.42,0.6,0.61,0.78,32.91
20840,65.73,63.88,0.55,0.39,0.62,31.82
20843,61.67,38.51,1.1,2.18,1.48,651.22
20845,193.0,181.06,1.55,8.56,2.93,48.54
20846,61.06,44.3,0.77,1.15,1.07,35.2
20847,60.24,42.96,0.64,0.81,0.9,27.6
20849,61.86,61.35,0.68,0.69,0.83,58.96
20852,56.29,41.06,0.92,1.55,1.24,64.18
20853,94.34,93.31,0.47,0.53,0.73,16.46
20855,68.55,55.15,0.72,0.97,0.99,31.67
20859,86.71,81.88,0.39,0.53,0.73,14.96
20862,58.17,53.94,0.46,0.36,0.6,23.94
20863,52.04,36.1,0.6,0.64,0.8,30.03
20864,48.17,50.28,0.43,0.27,0.52,30.27
20865,52.68,52.24,0.37,0.24,0.49,23.47
20870,47.31,49.78,0.45,0.35,0.59,42.36
20877,62.72,68.39,0.63,0.6,0.77,39.65
20878,50.15,49.11,0.49,0.47,0.69,120.66
20879,50.41,50.41,0.53,0.49,0.7,63.51
20882,47.77,46.94,0.32,0.21,0.46,20.78
20883,45.66,47.55,0.63,1.28,1.13,42.94
20885,51.3,48.27,0.49,0.46,0.68,59.94
20886,105.68,100.76,0.8,4.07,2.02,50.2
20892,44.87,46.79,0.4,0.25,0.5,73.13
20894,48.27,47.06,0.65,0.6,0.77,86.12
20899,90.67,88.05,0.23,0.22,0.47,8.45
20901,42.78,48.14,0.42,0.3,0.55,43.12
20902,80.93,80.48,0.42,0.46,0.68,17.53
20904,158.76,153.16,0.53,0.85,0.92,10.17
20906,40.16,44.09,0.56,0.88,0.94,42.09
20907,139.63,111.27,1.31,2.92,1.71,77.71
20908,72.02,71.19,0.21,0.13,0.35,9.14
20910,145.79,141.08,0.43,0.58,0.76,9.63
20912,140.27,136.14,0.43,0.49,0.7,9.34
20913,37.36,39.21,0.26,0.15,0.38,23.79
20914,53.18,52.3,0.69,0.94,0.97,40.63
20917,79.11,75.26,0.45,0.7,0.84,18.61
20919,35.79,33.6,0.42,0.26,0.51,180.94
20920,109.87,106.67,0.29,0.26,0.51,8.29
20922,37.33,40.46,0.6,0.95,0.97,207.64
20924,93.03,89.04,0.41,0.66,0.81,18.38
20925,38.72,27.7,0.63,0.88,0.94,100.52
20927,112.04,106.63,0.4,0.54,0.73,14.36
20928,137.63,126.97,0.9,2.54,1.59,30.54
20931,37.68,38.83,0.41,0.27,0.52,45.37
20932,77.94,76.55,0.28,0.3,0.54,11.52
