product_id,tn_pred
20330,12.912162
20332,12.27578
20335,13.768662
20336,12.365597
20338,12.471256
20341,9.2305975
20342,13.097834
20346,10.743972
20349,11.950755
20350,8.226799
20352,14.228862
20353,9.617583
20354,13.101817
20356,12.198415
20357,11.685286
20358,8.937215
20359,11.926429
20361,15.178718
20362,7.973963
20365,10.245104
20366,12.351329
20367,11.62993
20372,8.40092
20375,10.9345875
20379,8.302523
20380,11.472809
20381,11.860055
20382,8.533287
20383,9.77488
20384,12.118244
20385,9.498394
20386,11.611821
20388,10.595011
20396,7.3442264
20398,5.69561
20400,9.559769
20401,8.883829
20404,8.836821
20406,12.04681
20407,8.684479
20409,6.2801313
20410,8.805084
20411,8.573938
20416,5.0323873
20418,4.899474
20419,8.821579
20421,10.699539
20422,5.0156946
20424,8.447386
20426,3.4710891
20428,5.1865277
20429,4.7794337
20432,8.279023
20433,9.13964
20434,8.579473
20438,8.723405
20443,7.3262677
20449,4.639027
20450,9.511337
20456,7.214959
20463,8.504782
20464,6.917187
20465,7.351939
20466,6.8251376
20469,9.81214
20470,6.3391767
20473,5.5278254
20474,6.57553
20480,5.086093
20482,7.908155
20483,7.474528
20484,4.980435
20490,3.98604
20497,6.470093
20500,6.662155
20502,5.9809756
20505,6.283659
20509,3.7590744
20517,3.9685574
20520,5.0445433
20524,6.1254544
20530,4.1022534
20532,4.6556764
20536,5.4623013
20538,5.123163
20539,4.6815133
20549,4.913318
20551,4.231031
20555,5.2736716
20560,3.6968095
20561,2.9318438
20563,3.9206014
20565,5.316154
20568,3.2823033
20570,4.654136
20572,3.6649816
20579,3.976218
20583,4.4203715
20585,4.2662144
20586,3.019926
20596,3.1223562
20597,2.704029
20599,3.9459128
20600,4.0749207
20601,2.8455565
20602,3.1532567
20605,3.436088
20606,4.2553973
20609,3.4583905
20612,3.9126158
20614,2.9899251
20617,3.055748
20622,3.9333556
20628,3.307482
20629,2.7034469
20632,2.8064222
20636,2.6197217
20637,3.122842
20639,3.13208
20640,3.280143
20641,2.9242213
20642,3.1157813
20644,2.0011368
20647,3.321147
20651,2.791732
20652,3.318769
20653,3.168103
20654,3.2449517
20655,2.8428047
20658,2.981148
20660,2.9027529
20661,2.9251983
20663,2.0447195
20664,2.4296923
20666,1.9732323
20670,3.435997
20672,2.998032
20676,1.5796281
20677,2.2329624
20678,2.0737112
20680,2.8866293
20684,2.398848
20685,2.1509674
20693,2.410965
20696,2.20741
20697,2.3671858
20699,2.2862942
20701,2.7355888
20702,1.9090773
20705,1.8687004
20706,2.468559
20708,2.168028
20713,2.2104578
20714,2.4099693
20715,1.9083852
20721,1.8630316
20729,2.710363
20730,2.045015
20733,1.8088256
20735,1.9031597
20737,1.5006604
20739,2.1645517
20742,1.6782207
20744,1.9800823
20745,2.0644643
20749,2.1693602
20751,1.4719527
20756,1.9325782
20759,1.6570064
20761,1.9778574
20765,1.6012254
20768,1.69766
20773,1.4840304
20781,1.7519202
20786,1.1846524
20788,0.7352667
20789,1.5003436
20793,1.8193626
20800,1.2093929
20801,1.5504482
20802,0.98219323
20803,1.0972251
20807,1.6742054
20810,1.4071915
20812,1.5041298
20820,1.6060399
20823,1.3389649
20824,0.9935677
20826,1.0338749
20828,1.3904454
20830,0.9565075
20831,1.5784264
20838,1.4755577
20840,1.5822612
20843,1.4487772
20846,1.3622047
20847,1.4126841
20849,1.3659427
20852,1.4295425
20862,1.433125
20863,1.2335147
20864,1.1707146
20865,1.1458693
20870,1.0049448
20879,1.3562392
20882,1.0904361
20883,0.99250424
20885,1.0336026
20892,1.078631
20894,1.1978505
20901,0.87187135
20906,0.8254767
20913,0.9968776
20919,0.688925
20922,0.7022743
20925,0.9598005
20931,0.8609376
20936,0.8278406
20937,0.82425344
20941,0.65979266
20947,0.8590507
20948,0.84768194
20949,0.8641891
20956,0.61519295
20957,0.7952854
20961,0.79807144
20965,0.74919516
20970,0.77020764
20976,0.6824362
20982,0.94094425
20985,0.60849667
20986,0.76749146
20991,0.68401456
20994,0.54688054
21008,0.60148865
21014,0.70604014
21016,0.66245407
21024,0.6954144
21028,0.56087506
21032,0.62279904
21038,0.6336326
21048,0.3886358
21049,0.43742415
21055,0.45547494
21057,0.48223984
21077,0.33253902
21080,0.46104434
21088,0.5020516
21131,0.41720566
21170,0.4850959
21182,0.3054802
21190,0.3026298
21192,0.3898315
21200,0.2740299
21202,0.41789207
21218,0.38563025
21222,0.38904047
20514,5.6619177
20578,3.8712075
20878,1.1407588
21224,0.2471184
20588,2.8131297
20724,1.4932969
20743,1.8706206
20771,1.4525023
20945,1.0195218
20951,0.9367996
20319,16.890697
20390,11.121007
20415,6.4187365
20447,7.2581773
20478,4.477425
20508,3.8774567
20667,5.4081087
20298,18.60067
20343,14.883892
20377,11.985223
20417,10.912982
20750,2.4521492
20832,2.0921187
20855,1.4257914
20877,1.2168533
20914,0.9389152
20996,0.78138065
21003,0.6862287
21027,0.87337035
20049,197.4966
20453,9.668599
20657,1.3397714
20741,0.7384277
20777,2.23041
20402,12.305982
20496,5.9658294
20542,6.852439
20624,4.11578
20775,1.8623893
20818,1.6321796
20202,37.020496
20334,19.439337
20337,16.96192
20340,19.15968
20544,6.0461946
20552,2.5595598
20574,2.7659678
20589,4.9553733
20646,3.9882765
20758,1.8263334
20809,1.968775
21167,0.28025407
21180,0.2460336
20112,86.06461
20297,17.420279
20306,19.508408
20323,25.429192
20344,18.651632
20348,18.331696
20387,15.172551
20403,13.303802
20567,6.1053834
21118,0.4457017
21155,0.38724533
21184,0.29390877
21194,0.29168922
21207,0.28207427
21212,0.24112694
20164,66.73005
20203,39.588665
20218,28.632986
20479,10.011231
21065,0.58391154
20237,52.268852
20395,13.618703
20513,5.4971356
20576,3.5480335
20604,3.395496
21157,0.35369062
20126,103.796455
20135,90.0046
20150,91.73757
20262,23.287914
20351,20.78263
20368,18.760109
20378,16.345573
20481,8.24586
20488,11.533708
20541,9.478804
20571,6.4402742
20811,2.7974782
20130,95.5219
20143,89.94113
20159,69.176285
20170,69.14564
20266,32.639038
20364,25.926805
20389,26.297031
21034,0.7998169
21040,0.7399646
21126,0.4711051
21164,0.44448134
21176,0.40364793
20089,177.13945
20459,17.22044
20522,10.222448
20638,4.1689196
20503,14.811894
20679,5.525312
20783,2.8075209
20853,2.3521843
21084,0.63568455
20495,16.041574
20523,13.509446
20527,13.04099
20540,13.61196
20553,13.505576
20559,13.360709
20569,8.603553
20611,9.4682455
20682,5.8939075
20902,2.0883539
20908,1.9322321
20967,1.3869073
20997,1.175443
21142,0.45349726
21191,0.2962437
21209,0.27614093
21226,0.28216505
21233,0.2525426
21245,0.2227777
20085,169.40677
20408,18.745594
20477,15.213915
20700,2.664437
20709,5.282136
20917,1.8899353
20990,0.9804461
21001,0.7438458
21022,1.0020843
21037,0.700834
21056,0.92523944
21201,0.3540134
21244,0.21096045
21246,0.20820318
21248,0.20619594
21256,0.2035135
21259,0.20664494
21262,0.20611542
21263,0.20682417
20460,17.813444
20547,13.509
20558,17.240921
20580,12.777773
20627,7.3679204
20689,7.906526
20817,5.453167
20835,5.012738
21093,0.85358375
21105,0.8469607
20032,361.9277
21153,0.5927778
21159,0.55180377
21168,0.52824146
20286,54.119095
20442,34.18713
20491,15.101363
20548,21.283045
20620,14.772364
20623,12.554237
20659,10.830768
20757,4.29832
21033,1.2473571
21073,1.0555894
21252,0.31301358
21265,0.24686183
21266,0.25065666
21267,0.25443673
21276,0.21832798
20355,32.562916
20414,29.19997
20458,23.728191
20476,23.79635
20510,21.602243
20521,20.863407
20525,17.92362
20526,18.805601
20531,18.001408
20537,16.856739
20575,15.701469
20577,14.827245
20593,16.845541
20603,13.853146
20633,12.453684
20681,11.678667
20719,7.374319
20746,6.1437163
20785,6.399496
20795,5.1018543
20822,4.5747323
20859,2.0509696
20907,3.0402305
20920,3.0162635
20966,1.1121738
20987,1.9840214
21086,1.3269551
21092,0.8806395
21179,0.5279201
21196,0.49484855
20754,7.9946203
20924,2.321374
20928,3.2071671
20932,2.0490124
20946,2.4806924
21042,1.3229595
21044,1.3644607
21064,1.7267451
21074,1.1378137
21099,1.2918129
21135,0.6927406
21163,0.68345577
21171,0.56983584
20174,122.69173
20592,17.192616
20649,22.154629
20674,13.4738035
20691,20.990625
20732,9.794142
20772,9.2325535
20774,7.0422006
20827,6.261651
20927,2.8979912
21007,1.5759706
21111,1.0053117
21114,0.9891402
21119,0.92754734
21140,0.7469829
21227,0.41775584
20236,110.74041
20261,81.12474
20440,23.18985
20615,12.64546
20621,11.58884
20662,10.036168
20673,10.258554
20711,10.531038
20720,8.65217
20845,4.9509487
20886,2.479411
20904,4.452877
20910,4.086165
20912,3.9759262
20933,2.8633797
20953,2.7904649
21006,2.041743
21035,1.4978878
21039,1.6069978
21079,1.6334152
21109,1.0320616
21112,0.95648533
20213,72.80464
20257,55.010994
20694,7.5747623
20762,5.556304
20815,6.4883456
20899,2.3884878
20942,1.8474821
20968,2.4377637
21058,1.3035035
21097,1.1275718
21110,1.1296749
21129,0.81095785
21144,1.054322
21146,1.066999
21154,1.0755152
20127,173.30467
20210,80.1324
20686,12.034706
20703,11.702603
20962,3.0652325
20975,2.8151171
20995,2.6476057
21087,0.77586704
21214,0.45849708
