product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20532,162.15,277.8,4.66,24.62,4.96,86.12
20536,161.26,272.66,4.51,23.52,4.85,84.44
20537,429.93,462.25,2.41,11.33,3.37,14.96
20538,153.71,271.66,4.72,25.92,5.09,93.37
20539,161.13,273.49,4.94,28.35,5.32,99.71
20540,362.55,407.05,3.1,14.76,3.84,26.62
20541,274.95,281.39,2.26,7.43,2.73,22.57
20542,195.29,139.42,2.76,11.55,3.4,41.61
20544,207.79,181.78,3.1,14.96,3.87,42.6
20547,356.77,424.73,3.53,14.66,3.83,25.88
20548,509.41,608.17,4.86,35.28,5.94,28.47
20549,154.09,271.86,4.71,30.61,5.53,142.85
20551,152.59,272.47,4.93,28.71,5.36,117.96
20552,160.39,169.82,3.43,18.11,4.26,2205.75
20553,350.33,400.5,3.2,14.91,3.86,27.31
20555,155.17,278.94,5.44,38.96,6.24,1049.07
20558,395.25,469.04,3.92,26.75,5.17,40.73
20559,345.88,389.5,3.15,15.0,3.87,27.6
20560,164.63,272.88,4.53,26.57,5.15,2492.09
20561,138.13,274.52,6.4,55.74,7.47,706.91
20563,129.21,272.23,5.93,39.23,6.26,187.62
20565,167.99,279.49,5.25,32.73,5.72,150.27
20567,226.43,166.92,4.2,25.1,5.01,53.05
20568,111.46,272.47,6.44,43.5,6.6,169.54
20569,254.6,224.54,2.27,12.19,3.49,22.49
20570,147.87,271.73,4.95,27.28,5.22,98.31
20571,238.38,178.47,4.13,31.9,5.65,353.39
20572,135.03,273.39,5.53,34.01,5.83,122.68
20574,112.32,114.92,2.47,9.13,3.02,72.91
20575,394.9,421.12,1.95,6.56,2.56,13.76
20576,153.93,109.4,2.75,13.84,3.72,44.59
20577,385.9,403.5,1.96,9.15,3.02,16.57
20578,123.84,127.83,1.65,3.91,1.98,35.55
20579,156.45,272.69,4.65,26.76,5.17,114.14
20580,355.46,412.04,3.4,14.95,3.87,26.06
20583,136.0,271.89,5.44,32.6,5.71,116.92
20585,124.61,272.17,5.9,37.73,6.14,141.78
20586,146.24,275.47,6.65,55.73,7.46,616.28
20588,129.68,124.58,1.97,6.19,2.49,62.34
20589,167.59,135.86,2.24,7.65,2.77,31.77
20592,420.39,459.51,2.43,11.61,3.41,16.0
20593,429.08,524.98,6.51,66.16,8.13,47.67
20596,142.75,272.64,5.2,32.35,5.69,415.08
20597,126.94,273.77,6.4,55.1,7.42,806.94
20599,125.9,272.26,5.85,37.02,6.08,139.54
20600,120.24,272.2,6.08,38.59,6.21,150.31
20601,142.46,275.41,6.53,54.99,7.42,503.16
20602,121.74,272.63,6.05,40.22,6.34,152.05
20603,351.26,366.77,1.52,5.35,2.31,12.39
20604,150.37,109.65,2.38,10.59,3.25,36.57
20605,120.03,272.36,6.09,38.73,6.22,143.38
20606,134.84,272.04,5.49,32.18,5.67,119.52
20609,130.82,281.76,6.04,40.38,6.35,219.83
20611,287.23,317.61,2.29,8.11,2.85,20.85
20612,118.01,272.28,6.17,40.73,6.38,159.61
20614,119.87,279.84,6.4,44.35,6.66,172.38
20615,333.59,340.24,0.58,0.99,1.0,4.45
20617,125.06,281.49,6.29,45.24,6.73,179.63
20620,377.26,463.95,5.69,60.77,7.8,43.73
20621,309.27,304.28,1.29,6.45,2.54,11.36
20622,126.71,271.93,5.81,34.98,5.91,124.85
20623,328.58,335.97,1.13,3.4,1.84,9.28
20624,137.73,147.4,1.89,6.68,2.59,41.0
20627,210.75,178.23,1.95,7.91,2.81,20.8
20628,105.8,272.76,6.68,47.03,6.86,207.2
20629,100.47,273.09,6.9,50.15,7.08,205.15
20632,109.09,272.83,6.55,45.34,6.73,180.36
20633,324.05,325.34,1.35,5.65,2.38,13.12
20636,121.11,273.03,6.56,56.21,7.5,730.87
20637,114.31,272.45,6.33,41.54,6.45,245.33
20638,157.3,120.96,1.8,5.79,2.41,26.08
20639,104.8,272.62,6.71,46.28,6.8,177.18
20640,113.63,272.61,6.39,43.81,6.62,167.78
20641,109.95,276.74,6.67,48.5,6.96,232.95
20642,116.01,272.49,6.26,41.99,6.48,162.68
20644,81.5,273.6,7.68,60.97,7.81,347.15
20646,144.59,124.3,1.44,4.17,2.04,24.59
20647,105.86,273.31,6.87,52.58,7.25,278.07
20649,546.37,641.63,7.21,90.85,9.53,42.0
20651,87.49,273.4,7.44,58.56,7.65,4371.91
20652,113.63,278.29,6.59,45.3,6.73,167.69
20653,106.16,278.84,6.91,50.39,7.1,384.07
20654,108.62,272.62,6.56,44.89,6.7,172.35
20655,100.97,272.76,6.87,49.69,7.05,200.45
20657,65.52,56.87,2.51,11.28,3.36,454.55
20658,95.85,272.8,7.08,52.38,7.24,310.93
20659,289.32,278.57,1.46,5.54,2.35,13.37
20660,101.39,275.5,6.96,52.99,7.28,427.81
20661,91.45,273.19,7.27,54.48,7.38,244.33
20662,267.09,250.33,0.77,0.89,0.94,7.07
20663,96.69,270.38,7.09,61.6,7.85,880.44
20664,97.42,275.83,7.14,53.25,7.3,226.91
20666,97.22,279.63,7.3,57.65,7.59,309.32
20667,135.46,89.11,2.53,15.52,3.94,39.51
20670,156.81,271.01,6.34,53.38,7.31,466.7
20672,103.01,272.67,6.79,47.44,6.89,244.1
20673,278.59,262.95,1.37,5.58,2.36,12.71
20674,343.03,359.53,2.28,16.66,4.08,18.72
20676,65.27,273.96,8.35,71.7,8.47,450.82
20677,88.66,273.66,7.4,57.49,7.58,258.06
20678,96.5,272.0,7.04,61.6,7.85,957.57
20679,161.6,122.71,1.79,4.88,2.21,25.55
20680,103.73,272.72,6.76,48.74,6.98,197.69
20681,304.07,343.17,2.62,12.72,3.57,22.83
20682,215.09,198.64,2.02,9.93,3.15,21.38
20684,101.97,278.26,7.05,52.29,7.23,263.13
20685,102.85,269.77,6.82,59.09,7.69,936.32
20686,308.78,307.43,0.57,1.39,1.18,4.77
20689,233.18,216.69,2.19,7.94,2.82,33.09
20691,500.34,599.53,6.17,63.3,7.96,42.24
20693,81.05,273.42,7.69,61.61,7.85,299.82
20694,211.1,178.64,1.58,4.11,2.03,19.33
20696,78.99,273.39,7.78,61.88,7.87,301.97
20697,80.4,273.22,7.71,60.42,7.77,269.21
20699,75.72,273.55,7.91,65.26,8.08,390.39
20700,99.79,76.95,1.38,3.36,1.83,47.53
20701,84.24,273.1,7.55,57.72,7.6,243.04
20702,69.06,273.58,8.18,67.66,8.23,333.18
20703,300.21,295.8,0.76,2.04,1.43,6.62
20705,74.6,279.66,8.2,69.68,8.35,402.26
20706,84.12,273.29,7.57,59.42,7.71,643.06
20708,77.16,67.09,0.99,1.69,1.3,32.04
20709,168.35,129.86,1.62,4.35,2.09,21.53
20711,276.81,262.8,1.38,5.52,2.35,13.42
20713,82.08,82.32,0.54,0.5,0.7,32.49
20714,79.37,64.04,1.06,1.95,1.4,30.77
20715,78.7,46.84,1.35,3.08,1.75,39.99
20719,203.66,171.37,1.39,2.58,1.61,16.29
20720,236.94,209.43,1.5,4.2,2.05,15.63
20721,73.57,37.68,1.64,4.53,2.13,293.8
20724,67.04,47.56,1.56,4.61,2.15,88.96
20729,113.66,36.36,3.7,27.76,5.27,95.67
20730,74.54,41.03,1.39,3.34,1.83,38.58
20732,249.83,232.37,1.57,5.46,2.34,16.18
20733,83.06,48.84,1.64,8.4,2.9,35.84
20735,63.46,54.66,0.8,1.03,1.01,32.15
20737,70.64,39.96,1.56,4.7,2.17,120.59
20739,71.76,59.51,0.71,0.71,0.84,23.6
20741,36.4,36.38,1.5,3.88,1.97,602.03
20742,58.2,46.44,0.94,1.63,1.28,78.46
20743,76.07,82.22,0.8,1.29,1.13,29.57
20744,68.01,56.37,0.64,0.78,0.88,22.19
20745,74.02,70.2,0.69,0.62,0.79,27.31
20746,178.68,145.54,1.63,3.84,1.96,22.38
20749,66.57,52.8,0.77,0.83,0.91,27.26
20750,86.23,49.36,1.55,3.56,1.89,41.05
20751,53.54,42.39,0.79,1.36,1.16,85.88
20754,214.07,184.65,1.3,1.89,1.38,14.91
20756,65.15,54.87,0.67,0.77,0.88,25.52
20757,138.9,111.75,1.66,8.26,2.87,27.54
20758,55.15,37.83,0.77,1.08,1.04,29.55
20759,64.08,35.26,1.21,2.28,1.51,41.4
20761,65.84,51.45,0.72,0.85,0.92,26.58
20762,163.68,132.46,1.44,2.72,1.65,22.32
20765,71.58,31.22,2.25,9.79,3.13,136.01
20768,58.29,59.25,0.3,0.18,0.42,13.69
20771,61.61,68.0,0.85,1.28,1.13,37.8
20772,230.96,208.63,1.79,6.93,2.63,25.36
20773,67.33,28.18,2.13,9.34,3.06,107.96
20774,188.31,158.09,1.56,4.62,2.15,18.96
20775,70.13,65.55,0.86,1.36,1.16,32.02
20777,72.32,60.54,0.63,0.69,0.83,19.39
20781,62.23,32.56,1.3,2.84,1.69,45.88
20783,87.06,66.21,0.95,1.33,1.15,25.27
20785,190.03,168.46,1.86,11.04,3.32,25.42
20786,50.77,40.2,1.11,1.86,1.36,477.23
20788,46.61,51.05,0.93,1.22,1.1,98.54
20789,55.32,46.47,0.58,0.79,0.89,23.71
20793,58.54,38.94,0.85,1.07,1.04,32.48
20795,153.65,122.57,1.5,3.29,1.81,23.55
20800,56.26,31.43,1.15,3.43,1.85,40.97
20801,52.97,43.03,0.48,0.49,0.7,19.56
20802,47.25,49.17,0.7,0.86,0.93,483.5
20803,43.46,32.78,0.68,0.69,0.83,69.12
20807,52.04,38.8,0.58,0.52,0.72,25.68
20809,63.94,52.65,1.05,1.52,1.23,44.42
20810,52.26,42.47,0.75,0.81,0.9,89.74
20811,89.09,71.27,0.85,1.27,1.13,21.48
20812,53.06,29.13,0.99,1.7,1.3,39.72
20815,180.18,148.23,1.28,1.95,1.39,17.35
20817,163.75,122.25,2.34,7.96,2.82,48.59
20818,56.57,59.15,0.79,1.16,1.08,40.92
20820,48.88,37.62,0.67,0.87,0.94,33.18
20822,146.33,115.32,1.56,3.92,1.98,38.23
20823,42.6,35.14,0.51,0.4,0.63,106.35
20824,53.65,57.0,1.04,2.08,1.44,508.96
20826,44.54,41.07,0.46,0.39,0.63,26.9
20827,169.83,141.51,1.91,8.16,2.86,28.78
20828,55.32,26.6,1.31,4.34,2.08,132.8
20830,41.46,39.2,0.53,0.54,0.74,50.31
20831,50.04,32.77,0.73,0.88,0.94,31.69
20832,68.81,61.13,0.82,1.04,1.02,57.3
20835,150.54,111.16,2.22,6.91,2.63,59.01
20838,49.72,42.63,0.64,0.69,0.83,32.09
20840,51.74,44.17,0.6,0.51,0.72,31.22
20843,50.41,22.3,1.26,2.57,1.6,627.72
20845,155.12,125.91,2.29,11.83,3.44,59.83
20846,49.69,25.42,1.0,1.66,1.29,42.02
20847,49.05,24.83,0.98,1.34,1.16,45.15
20849,47.12,41.46,0.69,0.75,0.87,55.03
20852,43.67,22.41,1.06,1.74,1.32,67.46
20853,77.22,58.87,0.89,1.11,1.05,26.79
20855,54.61,32.75,0.9,1.26,1.12,36.3
20859,69.84,55.09,0.79,0.97,0.99,27.74
20862,44.72,35.74,0.43,0.29,0.54,22.45
20863,42.58,20.42,0.9,1.13,1.06,47.97
20864,38.57,32.44,0.4,0.29,0.54,24.35
20865,40.36,34.42,0.46,0.32,0.57,27.65
20870,35.95,31.99,0.44,0.39,0.62,39.65
20877,47.85,32.98,0.63,0.74,0.86,27.29
20878,38.82,32.13,0.56,0.54,0.73,132.57
20879,41.13,32.76,0.54,0.57,0.75,55.88
20882,36.81,30.29,0.36,0.23,0.48,22.82
20883,32.51,30.73,0.32,0.16,0.41,22.92
20885,38.39,31.8,0.46,0.34,0.58,62.37
20886,83.99,59.34,1.51,5.85,2.42,63.83
20892,35.36,29.65,0.43,0.3,0.55,72.31
20894,38.73,30.18,0.63,0.62,0.79,72.79
20899,72.23,58.71,0.62,0.53,0.73,20.78
20901,31.7,30.97,0.28,0.15,0.39,30.81
20902,66.34,51.2,0.73,0.83,0.91,25.7
20904,128.11,104.52,1.07,1.84,1.36,19.29
20906,27.3,28.05,0.27,0.12,0.35,25.25
20907,112.22,71.44,1.88,4.74,2.18,84.64
20908,59.19,45.89,0.56,0.41,0.64,22.53
20910,117.56,96.63,0.98,1.33,1.15,20.33
20912,113.19,93.33,0.87,1.21,1.1,18.05
20913,30.02,24.47,0.32,0.2,0.44,23.42
20914,37.01,34.55,0.57,0.71,0.84,38.98
20917,64.55,47.72,0.81,1.19,1.09,29.64
20919,26.68,17.7,0.51,0.37,0.61,170.95
20920,89.3,73.82,0.7,0.67,0.82,18.79
20922,24.19,25.7,0.38,0.21,0.46,49.43
20924,74.96,60.42,0.75,0.98,0.99,27.53
20925,30.81,14.85,0.77,1.17,1.08,116.69
20927,90.03,73.44,0.82,0.96,0.98,24.96
20928,110.55,81.24,1.52,3.98,1.99,39.12
20931,27.82,24.32,0.44,0.29,0.54,46.71
20932,63.09,51.25,0.58,0.53,0.73,21.56
20933,85.99,70.62,0.65,0.53,0.73,18.1
