product_id,tn_pred
20311,18.695822
20313,22.033535
20314,14.730694
20315,12.661766
20316,30.729286
20317,13.505178
20320,14.134576
20321,24.595478
20322,9.816157
20324,13.013038
20325,6.9196754
20326,12.379189
20327,9.756923
20328,19.541952
20329,7.104536
20330,14.252681
20332,12.092994
20335,13.563971
20336,12.215671
20338,12.436329
20341,8.56307
20342,16.757631
20346,10.059716
20349,9.872383
20350,2.9825583
20352,16.012447
20353,8.718418
20354,12.106802
20356,9.71308
20357,11.855889
20358,10.944496
20359,8.852901
20361,20.85459
20362,4.2035613
20365,10.419787
20366,9.131342
20367,7.665823
20372,5.03618
20375,9.486964
20379,8.750862
20380,13.528413
20381,12.898648
20382,7.4265604
20383,6.3422394
20384,16.095613
20385,6.393044
20386,10.377948
20388,8.968207
20396,11.20951
20398,2.2250435
20400,8.391621
20401,7.311955
20404,7.439026
20406,11.16489
20407,7.5353556
20409,5.1443586
20410,6.7273993
20411,7.2309313
20416,2.4347816
20418,2.3018887
20419,7.0296664
20421,9.219529
20422,2.321634
20424,6.072116
20426,5.150874
20428,2.873473
20429,2.2260141
20432,6.597992
20433,8.842266
20434,5.873413
20438,5.634704
20443,5.4867597
20449,2.208965
20450,8.224107
20456,5.79358
20463,5.898434
20464,4.7554336
20465,5.5416765
20466,6.42513
20469,10.130493
20470,6.7160993
20473,10.371106
20474,6.8653674
20480,4.8574014
20482,5.958107
20483,5.611101
20484,4.561415
20490,1.9475448
20497,4.602584
20500,6.255601
20502,4.431534
20505,4.9941316
20509,2.1628473
20517,4.0038824
20520,6.9235644
20524,5.556225
20530,5.495462
20532,3.9538922
20536,4.3801517
20538,4.8520193
20539,3.5898638
20549,6.5598526
20551,3.5857115
20555,2.8814435
20560,3.5377667
20561,1.6190516
20563,2.475544
20565,4.25372
20568,3.3319125
20570,4.067379
20572,3.4490037
20579,4.221155
20583,3.1286714
20585,3.9436905
20586,1.7669216
20596,3.281578
20597,1.4891564
20599,2.8283625
20600,3.5481765
20601,1.9169649
20602,3.0348153
20605,3.478379
20606,3.4766
20609,4.891974
20612,2.829269
20614,3.2540524
20617,3.5747428
20622,3.6002643
20628,3.6485586
20629,2.588382
20632,2.9896152
20636,1.3738455
20637,3.397699
20639,3.2289634
20640,2.7923007
20641,3.5467916
20642,3.49372
20644,1.9041407
20647,2.482306
20651,2.7795258
20652,3.1238956
20653,3.0372772
20654,2.5723734
20655,2.3362856
20658,3.3230612
20660,3.6004078
20661,3.3774037
20663,1.4983069
20664,2.8525066
20666,5.5355234
20670,1.9647582
20672,2.9235137
20676,1.4647591
20677,2.291231
20678,1.447958
20680,3.2452893
20684,2.7505918
20685,1.7716421
20693,2.505824
20696,3.259635
20697,2.3532982
20699,1.4883595
20701,2.5540993
20702,1.7997324
20705,2.4254043
20706,2.5470686
20708,2.1598222
20713,2.3269796
20714,2.6728022
20715,2.7267344
20721,2.7495706
20729,1.9842036
20730,2.631544
20733,3.8245373
20735,2.4223657
20737,4.4025617
20739,2.3899653
20742,2.0096302
20744,2.0285633
20745,2.1739118
20749,2.3315675
20751,1.6289719
20756,1.9821829
20759,2.6099176
20761,2.117257
20765,1.5634303
20768,1.6180642
20773,1.5003074
20781,2.3510015
20786,1.8148541
20788,1.0793465
20789,1.8150938
20793,2.123135
20800,1.9034367
20801,2.3029475
20802,1.0597612
20803,1.3944031
20807,2.0723925
20810,1.0590365
20812,2.1844044
20820,1.7901082
20823,1.7489533
20824,1.400071
20826,1.3924495
20828,2.2609196
20830,1.5188764
20831,1.9745979
20838,1.3319582
20840,1.3597285
20843,2.2193472
20846,2.1451764
20847,2.2013342
20849,1.0612528
20852,1.7207642
20862,1.9685471
20863,2.0477443
20864,1.5228143
20865,1.6933651
20870,1.4041809
20879,1.2803987
20882,1.7364016
20883,1.2720352
20885,1.359976
20892,1.4940192
20894,1.2522526
20901,1.2090989
20906,1.1429157
20913,1.5302855
20919,1.6427138
20922,0.97595
20925,1.7645279
20931,1.1430956
20936,1.6935484
20937,1.0417079
20941,1.1120298
20947,1.6341659
20948,1.5830047
20949,1.1888815
20956,0.92423654
20957,1.5807499
20961,1.132247
20965,1.0282978
20970,1.4672099
20976,1.0233326
20982,0.75500435
20985,1.051405
20986,1.1934874
20991,1.0692434
20994,0.70038533
21008,0.85364735
21014,0.9279596
21016,1.3955399
21024,1.5008459
21028,0.9740653
21032,1.3306165
21038,1.2930768
21048,0.86344326
21049,0.6112506
21055,0.76711774
21057,0.92320937
21077,0.6491528
21080,0.8611515
21088,1.1266904
21131,1.0722587
21170,0.49035257
21182,0.9566934
21190,0.53282803
21192,0.38235235
21200,0.52009284
21202,0.39446604
21218,0.39072582
21222,0.401181
20514,4.75194
20578,3.6051013
20878,1.2944357
21224,0.50313026
20588,3.9550128
20724,3.9310308
20743,1.8680785
20771,1.6139402
20945,1.9091685
20951,1.8308424
20319,13.319268
20390,7.902957
20415,5.5870204
20447,7.881911
20478,3.9555314
20508,4.2111173
20667,3.7135868
20298,20.741957
20343,14.627598
20377,12.263786
20417,9.547329
20750,2.3791277
20832,2.1942198
20855,2.0247486
20877,1.6106673
20914,1.4957638
20996,1.4609928
21003,1.1727295
21027,1.3214221
20049,205.52391
20453,7.7025676
20657,1.708752
20741,1.0008104
20777,2.606275
20402,11.304613
20496,4.326092
20542,6.2714615
20624,3.3792608
20775,2.3009715
20818,1.549825
20202,36.60906
20334,22.014975
20337,20.633944
20340,22.95501
20544,4.831899
20552,3.658118
20574,3.7816381
20589,4.3614945
20646,4.3218045
20758,2.3837283
20809,2.2378957
21167,0.79006356
21180,0.6937208
20112,79.46902
20297,23.669456
20306,24.507607
20323,26.223167
20344,16.215689
20348,15.423339
20387,14.178806
20403,12.266442
20567,8.542267
21118,0.70441186
21155,0.8771586
21184,0.8023259
21194,0.5681659
21207,0.62255263
21212,0.7147121
20164,63.573753
20203,43.51678
20218,39.15629
20479,8.362615
21065,0.8917379
20237,39.393513
20395,15.965826
20513,8.680444
20576,3.6221201
20604,4.442933
21157,0.58703154
20126,72.92038
20135,112.81218
20150,52.111767
20262,30.546038
20351,25.393808
20368,20.454659
20378,19.14159
20481,5.0845175
20488,8.28483
20541,7.824921
20571,7.3918233
20811,2.5508728
20130,98.5318
20143,120.273926
20159,91.131485
20170,76.77506
20266,35.21274
20364,32.743492
20389,29.332796
21034,1.0792214
21040,1.0979753
21126,0.8659627
21164,0.7048234
21176,0.6723351
20089,235.28783
20459,19.677277
20522,16.104126
20638,4.6725764
20503,18.748556
20679,4.540343
20783,2.753056
20853,2.4707813
21084,1.237069
20495,13.20369
20523,12.914045
20527,9.301875
20540,10.9648695
20553,9.333677
20559,11.229548
20569,7.9496007
20611,9.937734
20682,5.9903016
20902,2.4990757
20908,1.9123174
20967,1.6810889
20997,1.5742381
21142,0.85431504
21191,0.5841668
21209,0.5569784
21226,0.5876439
21233,0.47418642
21245,0.46858966
20085,204.42879
20408,13.486067
20477,6.236859
20700,3.3354368
20709,5.1526814
20917,2.4693158
20990,1.351788
21001,1.1086291
21022,1.1188061
21037,1.0718739
21056,1.116006
21201,0.733339
21244,0.4849132
21246,0.48750344
21248,0.4654418
21256,0.46008116
21259,0.46358177
21262,0.4667204
21263,0.46522307
20460,14.539136
20547,17.18647
20558,14.925604
20580,18.585587
20627,5.6177006
20689,7.3156915
20817,5.509959
20835,4.780403
21093,0.80293536
21105,0.9771674
20032,587.22754
21153,0.96234983
21159,0.8862798
21168,0.90751255
20286,42.992428
20442,20.620651
20491,14.076966
20548,20.726349
20620,6.7150345
20623,9.762808
20659,8.782418
20757,3.7758617
21033,1.6999159
21073,1.6266578
21252,0.54783344
21265,0.49232346
21266,0.4992337
21267,0.48745307
21276,0.46955356
20355,36.90053
20414,31.593884
20458,24.689976
20476,21.352978
20510,12.918253
20521,14.496829
20525,15.0769205
20526,16.380863
20531,13.204205
20537,14.328399
20575,16.35604
20577,16.456976
20593,10.14538
20603,13.425728
20633,12.315499
20681,8.185572
20719,4.8896894
20746,5.8640018
20785,4.6652627
20795,4.812919
20822,4.366101
20859,2.5151114
20907,5.5731316
20920,2.8978198
20966,1.4466996
20987,3.1410766
21086,1.2672728
21092,1.4030863
21179,1.1081405
21196,0.7612592
20754,5.96614
20924,2.021177
20928,4.029389
20932,1.9825295
20946,2.1823828
21042,1.4762806
21044,1.5419561
21064,1.6232886
21074,2.1989725
21099,1.2431207
21135,0.866297
21163,0.9696146
21171,0.8225241
20174,113.58335
20592,10.03434
20649,8.927447
20674,5.351279
20691,7.252253
20732,4.8054667
20772,5.3964667
20774,4.1133065
20827,2.9760892
20927,2.8348777
21007,2.2248263
21111,1.4645764
21114,1.4601058
21119,1.3264672
21140,1.1286054
21227,0.5954576
20236,90.90854
20261,68.401115
20440,33.944862
20615,9.544364
20621,15.337417
20662,7.844605
20673,13.317446
20711,10.5896435
20720,10.16574
20845,2.2082572
20886,1.2836972
20904,3.710521
20910,2.9657068
20912,3.50698
20933,2.5212095
20953,1.436146
21006,2.1982415
21035,1.8599923
21039,2.0238087
21079,1.8328063
21109,1.4392699
21112,1.3328007
20213,84.917435
20257,58.380238
20694,6.4143867
20762,5.067686
20815,4.9648848
20899,2.790458
20942,2.1270359
20968,2.5526643
21058,1.6232617
21097,1.491295
21110,1.4930944
21129,1.2349135
21144,2.2584112
21146,2.2504349
21154,2.3649857
20127,47.398148
20210,28.544233
20686,11.42287
20703,11.255248
20962,4.903925
20975,4.6369424
20995,4.411717
21087,0.88503134
21214,0.71697944
