product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20261,2367.01,2190.14,8.84,155.11,12.45,12.27
20262,839.97,792.17,6.45,85.58,9.25,29.63
20263,710.77,538.02,5.99,50.62,7.12,26.35
20264,772.93,453.38,9.78,148.63,12.19,36.01
20265,681.34,437.44,13.62,305.36,17.47,81.71
20266,1107.18,1019.3,6.9,105.88,10.29,25.5
20267,689.96,536.86,5.22,38.38,6.2,23.07
20268,687.5,533.62,7.1,80.31,8.96,67.05
20269,703.56,536.3,6.56,75.71,8.7,45.35
20270,789.59,453.56,10.62,170.19,13.05,40.85
20271,711.88,448.13,9.35,163.41,12.78,38.69
20272,665.49,535.09,5.23,42.09,6.49,24.22
20273,666.95,534.69,6.12,61.12,7.82,28.56
20275,653.01,528.88,6.24,61.44,7.84,84.14
20276,648.39,533.07,4.49,29.91,5.47,21.82
20277,709.62,530.07,8.21,109.05,10.44,787.84
20278,599.6,440.63,7.45,94.8,9.74,40.19
20280,658.86,483.96,6.96,88.25,9.39,239.82
20281,612.73,481.62,6.96,67.01,8.19,222.62
20282,677.12,532.03,6.76,80.35,8.96,44.29
20283,682.53,532.76,5.81,71.42,8.45,23.9
20284,654.58,533.27,5.83,48.7,6.98,28.8
20285,598.18,439.11,6.42,76.65,8.75,34.9
20286,1642.68,1501.29,5.92,73.01,8.54,11.39
20288,623.71,483.69,5.53,54.25,7.37,27.12
20289,703.46,445.74,8.92,122.89,11.09,57.85
20290,617.28,527.58,5.38,44.38,6.66,35.72
20291,678.15,530.33,5.14,45.13,6.72,22.66
20292,620.09,530.67,5.1,34.82,5.9,28.05
20295,657.28,528.61,5.01,43.63,6.61,25.29
20296,589.95,527.49,3.63,21.4,4.63,20.08
20297,774.76,615.63,7.1,112.39,10.6,36.51
20298,618.15,462.94,8.32,117.06,10.82,125.25
20299,698.28,443.75,9.09,138.31,11.76,39.27
20300,578.32,525.7,3.7,22.99,4.8,21.48
20301,639.75,530.07,5.35,60.3,7.77,25.42
20302,575.14,430.34,11.6,206.53,14.37,120.96
20303,631.06,529.84,5.06,38.34,6.19,24.93
20304,626.96,482.07,9.23,124.12,11.14,63.7
20305,564.15,429.03,11.41,200.09,14.15,142.18
20306,765.48,622.0,6.17,69.57,8.34,24.86
20307,573.69,525.56,3.88,25.21,5.02,21.27
20309,582.14,526.61,4.2,28.96,5.38,26.18
20310,588.06,525.84,4.76,35.91,5.99,25.63
20311,682.94,486.5,7.3,74.75,8.65,39.86
20313,587.7,470.04,7.76,84.14,9.17,1255.8
20314,574.65,524.75,3.77,21.45,4.63,21.41
20315,563.55,521.69,3.79,27.22,5.22,48.86
20316,530.26,513.67,5.65,57.39,7.58,41.52
20317,571.5,526.45,2.92,15.92,3.99,16.1
20319,619.76,593.49,5.11,42.5,6.52,26.93
20320,525.73,520.35,3.23,17.61,4.2,22.24
20321,548.16,516.79,5.29,48.46,6.96,33.28
20322,630.18,442.12,7.86,117.62,10.85,38.55
20323,730.32,685.75,6.95,89.65,9.47,36.15
20324,594.59,521.6,4.76,40.81,6.39,26.72
20325,645.69,438.56,10.49,201.03,14.18,63.31
20326,525.88,520.73,2.6,11.61,3.41,18.32
20327,531.28,517.64,5.14,45.37,6.74,36.57
20328,616.97,440.88,6.04,49.96,7.07,30.48
20329,511.87,518.62,3.97,27.11,5.21,31.27
20330,530.94,521.59,2.94,13.95,3.73,18.54
20332,567.73,476.37,6.44,71.58,8.46,42.0
20334,679.17,559.87,8.73,111.57,10.56,461.22
20335,539.68,521.73,3.73,21.45,4.63,23.39
20336,503.11,518.22,3.77,19.07,4.37,32.05
20337,645.59,510.46,7.58,81.71,9.04,40.65
20338,510.0,519.75,3.6,20.67,4.55,25.66
20340,672.22,539.18,7.98,99.21,9.96,130.94
20341,445.7,466.89,3.24,15.88,3.99,29.55
20342,544.18,518.3,4.52,35.92,5.99,69.02
20343,520.12,360.48,6.57,85.84,9.27,45.69
20344,684.02,579.42,5.39,41.54,6.45,25.66
20346,509.36,516.74,3.98,25.89,5.09,49.2
20348,665.6,554.29,4.96,34.59,5.88,23.44
20349,495.14,514.85,3.61,19.57,4.42,29.7
20350,479.57,422.09,9.87,143.48,11.98,159.02
20351,760.8,653.12,6.11,55.82,7.47,27.31
20352,465.35,511.8,3.0,12.19,3.49,24.6
20353,475.82,512.52,4.02,28.02,5.29,98.6
20354,448.95,510.93,2.89,13.69,3.7,26.17
20355,1173.05,1053.51,5.98,73.23,8.56,19.43
20356,476.75,512.46,3.56,21.8,4.67,46.52
20357,501.61,467.57,4.17,29.82,5.46,91.98
20358,510.7,471.24,5.79,56.94,7.55,48.79
20359,471.43,512.08,3.44,18.79,4.33,31.87
20361,444.35,461.4,4.98,32.51,5.7,45.04
20362,424.47,504.07,5.77,44.74,6.69,72.66
20364,935.17,817.8,7.57,114.16,10.68,32.37
20365,457.55,510.82,3.8,20.24,4.5,35.99
20366,521.57,476.4,3.41,19.25,4.39,20.75
20367,442.7,497.37,3.03,13.89,3.73,28.24
20368,676.05,564.55,5.2,46.51,6.82,26.18
20372,440.83,498.7,4.24,29.13,5.4,52.94
20375,518.23,565.35,2.97,14.43,3.8,26.9
20377,459.05,296.08,6.24,59.72,7.73,50.15
20378,812.11,788.71,6.52,93.42,9.67,30.39
20379,484.07,534.63,5.03,36.25,6.02,46.35
20380,413.1,481.4,3.11,15.58,3.95,34.39
20381,409.51,473.32,3.07,12.22,3.5,29.4
20382,444.48,518.59,3.96,20.51,4.53,35.37
20383,441.56,489.34,4.35,27.93,5.29,58.98
20384,472.77,523.74,4.98,39.83,6.31,42.46
20385,425.1,498.11,3.99,22.63,4.76,37.67
20386,411.01,477.1,2.35,9.26,3.04,22.18
20387,570.82,441.7,5.52,41.48,6.44,32.07
20388,414.02,485.97,4.92,31.71,5.63,64.08
20389,874.13,755.34,6.6,80.49,8.97,25.81
20390,506.12,449.46,4.53,44.71,6.69,27.54
20395,529.39,437.98,4.91,44.47,6.67,32.15
20396,406.97,476.28,3.72,20.7,4.55,36.99
20398,399.0,512.98,9.83,125.96,11.22,253.58
20400,419.17,484.95,3.42,20.78,4.56,258.49
20401,420.92,487.94,3.38,15.19,3.9,32.31
20402,504.31,329.59,7.37,98.86,9.94,1540.15
20403,537.11,400.5,5.23,40.0,6.32,31.67
20404,381.82,471.08,3.45,18.54,4.31,43.6
20406,431.03,481.92,3.61,17.63,4.2,38.58
20407,378.17,467.24,4.26,24.54,4.95,45.74
20408,657.52,643.2,2.83,23.84,4.88,13.45
20409,440.89,511.04,5.5,42.28,6.5,60.64
20410,385.27,470.34,3.91,19.93,4.46,39.61
20411,360.91,466.41,4.06,22.58,4.75,54.29
20414,1029.54,932.72,4.06,41.82,6.47,13.9
20415,460.43,406.74,4.81,50.91,7.14,30.0
20416,352.74,479.56,9.31,97.29,9.86,279.12
20417,406.23,240.87,5.98,67.22,8.2,178.63
20418,369.94,489.22,9.4,106.15,10.3,325.34
20419,364.94,453.57,3.26,13.92,3.73,34.62
20421,413.05,466.44,4.06,29.69,5.45,38.26
20422,330.43,469.02,9.01,92.0,9.59,298.41
20424,342.22,459.7,4.26,23.55,4.85,50.74
20426,262.38,418.58,5.49,36.21,6.02,121.3
20428,366.35,485.19,8.53,85.15,9.23,201.11
20429,339.37,473.56,9.23,96.27,9.81,306.92
20432,339.05,456.83,4.12,22.52,4.75,51.08
20433,341.17,447.51,3.86,18.75,4.33,45.99
20434,359.81,463.06,3.84,22.78,4.77,129.9
20438,338.18,446.37,3.69,18.39,4.29,47.71
20440,998.88,837.85,6.79,145.79,12.07,111.96
20442,1031.91,975.63,3.96,27.27,5.22,13.43
20443,338.38,452.64,3.91,20.96,4.58,49.57
20447,398.64,326.4,4.3,33.05,5.75,32.14
20449,334.43,469.22,9.55,102.84,10.14,344.83
20450,341.31,446.71,3.62,20.76,4.56,48.28
20453,410.03,250.07,5.57,50.12,7.08,75.09
20456,340.42,452.04,3.77,21.82,4.67,59.44
20458,814.84,730.62,3.32,22.29,4.72,13.86
20459,652.17,648.43,3.1,26.05,5.1,15.9
20460,546.37,546.86,3.07,30.38,5.51,23.05
20463,299.67,426.38,4.15,21.82,4.67,59.14
20464,328.23,445.2,4.48,25.94,5.09,65.79
20465,322.66,448.02,4.12,23.68,4.87,57.96
20466,330.72,449.6,4.05,21.11,4.59,52.09
20469,300.18,435.67,4.38,25.22,5.02,65.47
20470,351.23,449.39,3.65,21.46,4.63,208.5
20473,276.95,417.7,5.1,35.67,5.97,465.74
20474,275.35,427.01,4.66,26.29,5.13,70.23
20476,820.22,737.84,4.64,53.16,7.29,20.69
20477,555.15,525.14,3.15,27.64,5.26,18.38
20478,378.98,325.58,4.48,44.75,6.69,34.29
20479,403.21,313.43,3.76,25.0,5.0,29.01
20480,293.23,436.89,4.35,24.78,4.98,63.75
20481,297.1,155.76,4.28,20.92,4.57,45.91
20482,326.05,443.01,3.76,18.68,4.32,46.77
20483,286.82,430.12,4.39,26.66,5.16,76.66
20484,266.39,434.05,5.94,42.92,6.55,133.85
20488,437.97,289.42,4.6,28.41,5.33,32.99
20490,279.49,437.82,7.57,75.11,8.67,368.82
20491,516.84,461.38,2.92,24.24,4.92,18.26
20495,560.37,421.98,4.52,30.55,5.53,24.98
20496,361.62,222.66,4.92,33.94,5.83,2235.23
20497,288.74,428.99,5.16,32.09,5.67,85.14
20500,259.75,423.81,4.97,27.64,5.26,71.57
20502,275.32,427.98,5.0,31.12,5.58,101.88
20503,476.17,465.65,3.44,37.36,6.11,101.17
20505,268.26,431.92,5.19,33.07,5.75,96.87
20508,336.9,282.64,3.85,41.92,6.47,30.63
20509,262.78,433.13,7.42,73.09,8.55,435.1
20510,675.36,654.93,3.42,53.0,7.28,16.49
20513,297.7,204.43,3.41,16.8,4.1,35.24
20514,262.26,136.7,3.81,20.41,4.52,45.24
20517,215.65,409.41,6.24,41.84,6.47,122.62
20520,275.82,417.45,4.87,33.14,5.76,999.06
20521,698.89,613.01,5.31,64.75,8.05,26.1
20522,504.76,496.12,3.3,27.76,5.27,22.6
20523,509.22,357.78,5.89,49.47,7.03,37.77
20524,252.91,407.79,4.69,26.54,5.15,102.65
20525,605.99,502.7,3.51,19.79,4.45,18.56
20526,655.69,553.82,4.89,44.92,6.7,26.4
20527,480.74,329.14,5.3,41.86,6.47,35.16
20530,277.59,422.39,5.25,33.26,5.77,93.4
20531,587.84,490.18,3.44,17.98,4.24,18.32
20532,254.01,423.23,5.13,30.56,5.53,84.81
20536,230.0,416.58,5.65,35.27,5.94,96.03
20537,569.34,463.32,3.73,21.77,4.67,20.8
20538,215.37,405.55,5.76,37.06,6.09,104.75
20539,234.04,416.2,5.78,38.71,6.22,108.95
20540,480.19,336.94,4.98,33.5,5.79,33.14
20541,366.26,214.6,4.69,28.06,5.3,40.0
20542,253.25,128.01,4.25,23.29,4.83,4063.04
20544,279.77,152.89,3.91,21.87,4.68,42.39
20547,475.34,471.16,1.56,8.55,2.92,10.32
20548,668.16,643.11,2.41,17.68,4.2,13.12
20549,219.11,402.53,5.83,44.84,6.7,164.63
20551,219.21,411.51,5.83,39.75,6.3,125.82
20552,247.97,144.33,3.63,30.25,5.5,865.48
20553,462.96,321.44,4.63,26.07,5.11,31.77
20555,206.89,389.88,5.87,42.97,6.55,873.98
20558,520.36,536.36,1.98,14.8,3.85,20.57
20559,457.29,311.26,4.78,31.01,5.57,32.81
20560,228.46,412.24,5.61,37.85,6.15,2152.14
20561,204.11,401.51,7.06,65.12,8.07,639.22
20563,177.34,394.48,6.72,49.23,7.02,190.85
20565,210.04,386.45,5.89,40.06,6.33,181.46
20567,295.04,269.2,2.45,13.34,3.65,30.53
20568,160.93,390.94,6.97,52.02,7.21,196.96
20569,341.11,183.29,4.98,33.03,5.75,45.42
20570,201.88,402.71,6.09,39.98,6.32,114.22
20571,320.6,164.92,5.59,45.74,6.76,227.71
20572,213.03,410.48,6.07,41.42,6.44,120.04
20574,200.21,114.07,3.39,36.38,6.03,49.51
20575,521.93,412.56,3.81,17.91,4.23,23.97
20576,207.37,141.06,2.68,12.57,3.54,40.04
20577,512.08,399.8,4.17,21.26,4.61,28.15
20578,202.64,109.24,2.83,13.16,3.63,41.17
20579,224.2,412.21,5.7,37.52,6.13,120.67
20580,475.22,458.0,1.55,8.21,2.86,10.72
20583,186.74,402.0,6.52,45.29,6.73,133.74
20585,168.61,391.98,6.77,48.17,6.94,154.85
20586,205.11,401.66,7.17,65.04,8.06,555.36
20588,223.59,179.79,3.8,26.72,5.17,84.45
20589,227.79,120.33,3.26,14.32,3.78,44.12
20592,553.35,454.88,3.61,17.4,4.17,21.34
20593,566.3,523.3,3.95,59.23,7.7,26.61
20596,209.23,405.79,5.96,40.05,6.33,363.73
20597,181.7,388.74,7.01,63.31,7.96,722.24
20599,182.68,401.27,6.62,46.54,6.82,143.11
20600,163.91,393.92,6.97,50.1,7.08,162.53
20601,203.59,399.17,7.11,64.45,8.03,464.3
20602,186.49,401.61,6.55,47.39,6.88,147.22
20603,464.52,351.42,3.78,17.24,4.15,26.58
20604,202.66,139.96,2.47,9.44,3.07,37.47
20605,168.69,393.74,6.82,48.7,6.98,155.64
20606,196.3,403.95,6.29,42.22,6.5,125.76
20609,198.64,384.74,5.64,36.25,6.02,181.98
20611,384.44,293.26,2.99,13.39,3.66,24.26
20612,153.06,386.63,7.08,52.44,7.24,181.36
20614,179.87,381.56,6.11,41.42,6.44,148.99
20615,444.79,323.44,3.68,14.37,3.79,26.99
20617,196.69,387.94,5.82,40.23,6.34,147.23
20620,497.91,445.73,3.24,40.22,6.34,19.12
20621,414.44,295.65,4.13,22.35,4.73,32.29
20622,164.51,390.95,6.86,48.16,6.94,150.15
20623,435.96,316.69,3.61,16.0,4.0,26.29
20624,230.52,133.15,3.48,23.54,4.85,44.25
20627,282.28,178.14,3.17,15.44,3.93,33.87
20628,162.94,388.86,6.85,51.16,7.15,191.53
20629,161.9,393.8,7.03,53.86,7.34,188.71
20632,171.56,397.29,6.84,51.04,7.14,171.55
20633,430.57,316.26,3.92,18.0,4.24,30.27
20636,179.33,388.76,7.1,65.16,8.07,696.6
20637,160.74,390.86,6.97,50.39,7.1,232.49
20638,211.83,146.49,2.09,6.58,2.57,29.88
20639,144.55,384.84,7.28,54.7,7.4,189.77
20640,154.44,387.98,7.09,55.1,7.42,887.69
20641,161.57,378.21,6.56,47.28,6.88,206.04
20642,166.06,394.3,6.92,49.93,7.07,160.59
20644,139.6,386.54,7.48,59.22,7.7,290.48
20646,208.59,109.74,3.2,14.52,3.81,46.76
20647,137.42,373.26,7.27,57.51,7.58,282.27
20649,718.18,691.51,4.11,70.81,8.41,23.17
20651,144.2,385.1,7.3,57.73,7.6,3360.29
20652,148.34,378.12,6.96,50.77,7.13,201.75
20653,142.99,377.92,7.12,53.42,7.31,347.37
20654,160.11,391.73,7.02,50.63,7.12,164.92
20655,146.85,387.42,7.29,55.57,7.45,197.45
20657,148.17,115.36,3.81,40.25,6.34,303.98
20658,123.92,376.88,7.67,60.84,7.8,308.76
20659,385.92,268.17,3.8,17.82,4.22,31.17
20660,150.67,376.21,6.83,51.83,7.2,363.7
20661,132.87,380.0,7.49,58.04,7.62,230.33
20662,359.49,241.34,3.58,13.14,3.63,32.72
20663,142.33,373.38,7.13,63.75,7.98,757.21
20664,145.9,375.18,6.95,51.16,7.15,200.23
20666,155.88,385.31,6.95,53.84,7.34,260.98
20667,160.06,91.74,2.53,12.71,3.57,64.06
20670,171.53,388.93,7.46,68.57,8.28,607.67
20672,142.61,383.21,7.29,54.77,7.4,236.51
20673,375.71,256.85,3.92,19.75,4.44,33.0
20674,453.4,345.55,4.41,27.74,5.27,32.62
20676,115.54,377.02,7.94,67.22,8.2,368.29
20677,135.0,383.47,7.53,61.18,7.82,1266.89
20678,152.78,377.96,7.03,61.66,7.85,772.65
20679,215.89,110.03,3.21,12.06,3.47,46.88
20680,144.24,382.85,7.23,55.05,7.42,202.19
20681,403.49,330.48,2.85,14.88,3.86,21.97
20682,289.93,202.5,3.08,15.43,3.93,33.0
20684,158.07,377.69,6.66,47.68,6.91,218.47
20685,144.47,373.54,7.0,62.96,7.93,833.7
20686,412.45,297.9,3.56,13.59,3.69,28.07
20689,310.7,251.47,2.69,10.22,3.2,32.49
20691,653.64,634.96,3.0,44.31,6.66,19.98
20693,122.14,374.28,7.64,61.62,7.85,270.33
20694,289.67,182.83,3.35,12.68,3.56,37.77
20696,108.75,371.68,7.97,65.13,8.07,329.32
20697,115.46,375.74,7.89,63.03,7.94,252.25
20699,104.36,369.66,8.04,67.08,8.19,361.65
20700,135.21,77.32,2.0,5.29,2.3,51.79
20701,114.78,374.05,7.86,62.54,7.91,248.38
20702,108.75,372.12,7.98,64.78,8.05,285.88
20703,401.51,288.1,3.62,13.97,3.74,29.35
20705,105.13,369.13,8.0,66.17,8.13,356.69
20706,121.26,374.98,7.69,61.22,7.82,550.26
20708,114.76,72.57,1.39,3.46,1.86,34.12
20709,226.4,114.96,3.38,12.45,3.53,48.24
20711,371.35,258.13,3.95,18.5,4.3,34.41
20713,128.3,79.71,1.65,4.0,2.0,47.45
20714,114.49,71.0,1.42,3.25,1.8,35.91
20715,114.57,153.2,1.44,2.69,1.64,62.8
20719,274.57,174.64,3.03,10.05,3.17,35.69
20720,321.61,210.1,3.49,14.81,3.85,34.62
20721,105.23,145.92,1.73,4.67,2.16,3979.61
20724,124.39,112.04,2.27,13.65,3.69,118.09
20729,126.79,156.71,3.2,14.94,3.87,239.59
20730,108.16,149.63,1.54,3.11,1.76,67.56
20732,333.64,225.89,3.55,15.04,3.88,34.58
20733,113.37,107.18,1.54,5.64,2.38,48.38
20735,94.21,70.5,1.08,1.61,1.27,37.61
20737,98.98,98.81,1.18,2.15,1.47,117.95
20739,99.4,69.55,1.0,1.32,1.15,30.73
20741,94.7,83.33,2.36,18.3,4.28,479.49
20742,81.29,65.75,0.99,1.58,1.26,73.05
20743,125.55,79.32,1.57,4.36,2.09,35.75
20744,96.44,67.81,0.97,1.45,1.2,29.99
20745,111.74,74.1,1.3,2.8,1.67,36.05
20746,241.44,156.12,2.73,8.38,2.9,36.39
20749,91.19,65.01,0.9,1.14,1.07,30.01
20750,107.18,104.74,0.78,1.16,1.08,191.51
20751,75.85,62.66,0.84,1.41,1.19,78.71
20754,288.41,184.78,3.14,10.28,3.21,35.57
20756,90.89,66.25,0.84,1.07,1.03,28.33
20757,187.57,147.68,1.65,6.86,2.62,26.65
20758,72.14,48.77,0.78,0.93,0.97,31.94
20759,94.83,138.5,1.47,2.86,1.69,71.1
20761,89.77,64.17,0.92,1.21,1.1,32.81
20762,225.09,145.55,2.5,6.82,2.61,36.4
20765,105.01,144.67,2.71,9.4,3.07,358.1
20768,94.01,68.09,0.88,1.88,1.37,25.35
20771,106.14,72.15,1.31,3.26,1.81,35.58
20772,308.37,207.07,3.4,14.09,3.75,36.77
20773,99.98,141.3,2.81,9.84,3.14,324.73
20774,253.99,166.51,2.76,9.59,3.1,34.26
20775,115.26,69.12,1.8,7.41,2.72,47.47
20777,101.49,63.66,1.15,1.74,1.32,34.63
20781,93.46,137.95,1.64,3.63,1.91,95.35
20783,116.81,69.69,1.43,2.4,1.55,38.58
20785,255.76,192.85,2.43,12.26,3.5,28.98
20786,79.34,59.31,1.46,3.16,1.78,457.42
20788,78.86,63.32,1.1,2.01,1.42,78.9
20789,79.0,62.25,0.66,1.02,1.01,22.66
20793,71.58,57.25,0.55,0.54,0.74,22.42
20795,208.11,137.11,2.28,5.85,2.42,35.44
20800,84.82,133.39,1.84,4.34,2.08,131.81
20801,75.17,59.55,0.59,0.71,0.84,22.11
20802,77.01,61.95,0.92,1.36,1.17,397.02
20803,72.36,89.08,0.78,0.97,0.99,118.76
20807,71.16,56.68,0.57,0.69,0.83,25.86
20809,94.14,59.14,1.16,2.26,1.5,37.61
20810,72.63,58.6,0.73,0.87,0.93,73.53
20811,119.13,71.2,1.48,2.75,1.66,38.64
20812,79.86,130.77,1.66,3.22,1.79,93.88
20815,246.32,158.69,2.66,7.27,2.7,35.35
20817,218.21,189.37,1.6,4.45,2.11,34.5
20818,99.56,63.37,1.28,4.49,2.12,34.59
20820,66.26,56.93,0.63,0.69,0.83,34.08
20822,199.1,130.86,2.28,6.4,2.53,44.58
20823,62.26,57.66,0.51,0.47,0.69,105.1
20824,91.19,65.6,1.37,3.04,1.74,252.48
20826,68.83,57.47,0.62,0.77,0.88,29.76
20827,228.85,154.45,2.67,10.96,3.31,36.45
20828,79.63,126.5,1.91,4.77,2.18,408.06
20830,63.02,57.34,0.57,0.61,0.78,47.17
20831,60.62,53.0,0.44,0.35,0.59,21.78
20832,98.74,69.27,1.04,1.58,1.26,51.5
20835,200.62,178.1,1.37,3.22,1.8,39.29
20838,71.33,59.04,0.67,0.75,0.86,31.13
20840,72.61,59.46,0.6,0.49,0.7,28.67
20843,68.74,119.04,1.73,3.95,1.99,1659.61
20845,212.3,166.05,2.43,11.88,3.45,63.24
20846,72.47,124.88,1.59,3.25,1.8,107.06
20847,70.4,123.4,1.61,3.08,1.75,94.82
20849,69.82,58.46,0.62,0.66,0.81,44.11
20852,67.96,121.49,1.77,3.91,1.98,175.31
20853,103.77,63.76,1.23,1.87,1.37,36.98
20855,75.4,88.4,0.71,0.78,0.88,42.37
20859,95.38,72.2,0.8,0.87,0.93,27.18
20862,64.73,54.63,0.53,0.59,0.77,25.68
20863,60.21,115.69,1.68,3.17,1.78,114.58
20864,54.76,53.4,0.39,0.24,0.49,25.82
20865,62.24,53.82,0.56,0.71,0.84,28.37
20870,53.51,53.12,0.42,0.34,0.58,41.4
20877,68.99,72.64,0.56,0.52,0.72,35.49
20878,55.82,52.15,0.52,0.48,0.7,107.33
20879,55.82,53.17,0.46,0.44,0.66,53.54
20882,53.65,50.9,0.39,0.3,0.55,23.88
20883,50.08,52.41,0.58,1.08,1.04,38.66
20885,54.9,51.47,0.47,0.42,0.65,502.75
20886,116.24,102.67,0.99,4.11,2.03,50.66
20892,51.74,51.24,0.42,0.29,0.54,64.94
20894,52.57,51.42,0.54,0.47,0.69,74.83
20899,99.74,76.25,0.78,0.72,0.85,25.67
20901,50.83,52.03,0.5,0.42,0.65,45.05
20902,89.02,58.25,0.98,1.23,1.11,34.48
20904,174.64,120.1,1.7,3.43,1.85,30.97
20906,44.83,50.33,0.56,0.79,0.89,43.7
20907,153.59,140.19,0.94,2.3,1.52,73.24
20908,79.22,53.63,0.78,0.69,0.83,31.46
20910,160.37,112.13,1.53,2.65,1.63,30.9
20912,154.3,108.91,1.4,2.32,1.52,29.06
20913,40.95,47.17,0.32,0.19,0.43,32.62
20914,58.5,44.41,0.67,1.14,1.07,31.59
20917,87.02,55.78,1.04,1.49,1.22,38.34
20919,42.18,72.11,0.91,1.05,1.02,370.14
20920,120.86,89.03,0.99,1.17,1.08,26.04
20922,44.4,47.6,0.77,1.22,1.1,241.32
20924,102.33,77.02,0.94,1.22,1.1,32.53
20925,46.33,105.93,1.89,3.99,2.0,412.47
20927,123.25,89.2,1.12,1.41,1.19,31.57
20928,151.39,122.98,1.27,3.04,1.74,34.89
20931,39.31,46.82,0.45,0.32,0.57,484.48
20932,85.74,67.99,0.64,0.57,0.75,23.52
