product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20297,560.41,472.73,8.98,139.6,11.82,54.63
20298,479.74,339.66,7.28,89.65,9.47,34.89
20299,518.63,533.14,8.18,87.54,9.36,48.89
20300,413.67,586.1,7.89,73.94,8.6,53.75
20301,397.13,605.88,8.91,96.4,9.82,64.09
20302,423.28,428.46,14.27,243.65,15.61,216.88
20303,451.7,610.59,6.96,66.93,8.18,45.43
20304,360.62,517.92,8.76,110.21,10.5,110.23
20305,416.22,422.3,13.59,234.09,15.3,237.05
20306,551.4,483.66,7.29,86.46,9.3,30.66
20307,402.41,582.2,8.27,80.02,8.95,57.51
20309,411.17,583.47,7.78,84.11,9.17,61.61
20310,427.45,591.21,7.83,81.74,9.04,57.0
20311,504.63,550.79,4.56,46.66,6.83,42.89
20313,519.57,473.93,5.74,59.12,7.69,28.54
20314,422.35,584.73,6.97,63.76,7.99,47.33
20315,377.72,563.65,7.75,83.63,9.14,119.84
20316,428.19,494.94,5.85,52.22,7.23,46.02
20317,391.58,588.08,8.29,77.72,8.82,56.13
20319,446.81,436.02,3.61,23.06,4.8,19.26
20320,384.02,555.08,7.59,68.12,8.25,55.47
20321,373.87,529.32,8.74,96.67,9.83,74.79
20322,374.46,551.53,8.3,88.64,9.41,73.97
20323,553.93,458.62,7.97,101.37,10.07,37.14
20324,380.03,577.21,8.52,88.26,9.39,65.99
20325,352.94,537.8,9.66,121.48,11.02,118.36
20326,370.97,558.88,7.83,73.18,8.55,59.05
20327,358.27,543.75,8.64,94.76,9.73,75.43
20328,438.76,519.35,5.16,39.19,6.26,36.35
20329,344.3,542.15,8.82,95.54,9.77,81.78
20330,373.74,558.54,7.7,74.14,8.61,57.84
20332,375.63,480.41,7.83,83.28,9.13,78.67
20334,534.89,416.86,10.1,160.39,12.66,436.99
20335,401.75,571.53,7.66,79.53,8.92,56.66
20336,339.57,535.25,8.2,87.48,9.35,77.63
20337,451.9,415.21,4.43,29.51,5.43,25.08
20338,340.29,544.65,8.51,85.5,9.25,69.83
20340,529.4,405.55,9.43,135.99,11.66,43.64
20341,300.89,435.38,5.88,47.19,6.87,61.73
20342,415.98,548.7,7.21,80.63,8.98,121.44
20343,388.81,293.83,5.64,61.11,7.82,56.89
20344,501.52,471.04,3.99,30.45,5.52,19.62
20346,344.41,546.6,8.42,82.65,9.09,69.19
20348,483.81,457.66,3.43,23.1,4.81,16.07
20349,336.97,533.46,8.19,82.39,9.08,74.47
20350,350.54,385.47,12.27,183.77,13.56,263.94
20351,553.31,506.72,5.79,52.23,7.23,29.07
20352,339.15,498.83,6.72,59.16,7.69,57.86
20353,332.17,523.51,8.09,93.02,9.64,196.15
20354,347.24,510.63,7.09,57.28,7.57,54.87
20355,853.13,847.89,4.6,63.79,7.99,17.96
20356,333.27,506.27,7.26,76.95,8.77,97.98
20357,335.69,443.57,4.72,45.15,6.72,166.11
20358,308.53,455.93,6.83,60.6,7.78,71.71
20359,325.99,520.61,8.11,78.84,8.88,77.5
20361,360.57,402.66,5.01,32.54,5.7,44.0
20362,305.5,505.05,9.7,123.16,11.1,145.83
20364,680.12,571.07,9.02,121.02,11.0,38.13
20365,306.37,507.59,8.38,87.64,9.36,84.77
20366,358.14,488.04,6.05,43.21,6.57,46.88
20367,310.67,321.52,2.35,9.37,3.06,19.56
20368,491.68,452.7,4.25,29.43,5.43,23.47
20372,295.36,326.81,4.08,22.97,4.79,44.55
20375,325.3,474.67,6.22,45.41,6.74,57.31
20377,343.22,255.47,5.51,41.89,6.47,43.01
20378,590.63,589.04,10.93,180.23,13.43,56.54
20379,301.88,443.63,6.35,53.01,7.28,70.35
20380,286.41,302.65,3.19,14.33,3.79,35.11
20381,295.35,301.58,3.01,12.61,3.55,27.49
20382,258.21,330.79,3.22,13.74,3.71,34.57
20383,297.3,324.82,3.75,21.62,4.65,34.52
20384,315.6,417.93,5.44,40.89,6.39,55.67
20385,284.91,324.39,3.46,16.71,4.09,32.91
20386,294.33,310.59,1.77,4.76,2.18,15.93
20387,402.42,390.46,4.03,23.44,4.84,25.03
20388,284.16,334.31,4.76,32.0,5.66,77.29
20389,635.73,538.76,7.33,84.02,9.17,28.37
20390,351.52,335.09,3.79,31.26,5.59,25.88
20395,385.01,335.99,4.64,38.73,6.22,31.1
20396,270.33,381.68,5.21,34.13,5.84,56.56
20398,285.11,310.68,10.47,136.58,11.69,306.14
20400,271.4,306.15,3.34,22.18,4.71,339.83
20401,281.21,318.74,2.95,13.27,3.64,30.35
20402,359.61,308.34,4.03,28.23,5.31,29.33
20403,376.37,370.2,3.56,22.81,4.78,22.55
20404,249.66,304.83,2.86,12.0,3.46,38.56
20406,325.96,315.33,3.41,18.95,4.35,34.53
20407,267.49,303.89,3.62,18.53,4.3,36.51
20408,478.2,493.61,4.1,40.68,6.38,24.53
20409,266.93,412.16,6.77,54.21,7.36,91.4
20410,262.62,307.54,2.68,10.75,3.28,29.69
20411,238.11,297.59,3.35,16.71,4.09,49.73
20414,748.75,759.94,3.3,32.49,5.7,12.94
20415,279.45,303.22,4.14,30.78,5.55,40.22
20416,237.41,285.16,8.11,80.9,8.99,308.95
20417,302.82,212.07,5.16,47.91,6.92,556.88
20418,242.23,288.29,8.57,86.2,9.28,375.31
20419,252.03,295.35,2.54,9.3,3.05,28.42
20421,282.27,317.79,3.27,19.93,4.46,33.25
20422,230.56,270.82,8.25,78.82,8.88,310.13
20424,215.33,292.51,3.46,15.2,3.9,45.36
20426,155.54,268.64,5.31,31.05,5.57,120.08
20428,241.46,299.95,8.22,75.66,8.7,237.08
20429,231.69,274.31,8.29,80.49,8.97,322.46
20432,216.61,291.45,3.49,15.21,3.9,46.75
20433,239.2,284.72,3.41,15.35,3.92,41.07
20434,233.21,291.47,3.59,22.53,4.75,157.73
20438,233.33,284.82,3.47,16.43,4.05,47.26
20440,726.45,720.2,5.79,122.63,11.07,167.09
20442,750.48,816.23,4.97,47.71,6.91,18.68
20443,223.55,293.08,3.36,13.77,3.71,42.42
20447,274.06,240.88,2.8,14.61,3.82,23.5
20449,231.19,265.39,8.63,87.52,9.36,347.38
20450,256.58,291.06,2.87,11.46,3.38,33.79
20453,276.63,264.11,3.53,23.76,4.87,100.62
20456,224.29,292.76,3.55,16.8,4.1,59.44
20458,592.61,622.39,2.63,16.14,4.02,12.32
20459,474.31,473.03,4.53,41.9,6.47,22.78
20460,397.36,375.74,3.83,37.81,6.15,28.33
20463,214.59,273.36,2.91,11.71,3.42,40.32
20464,223.7,289.78,3.98,21.06,4.59,64.31
20465,223.32,289.66,3.44,16.72,4.09,51.01
20466,205.55,288.54,3.52,15.97,4.0,49.63
20469,221.95,275.61,2.86,11.68,3.42,38.83
20470,248.04,293.78,2.83,15.75,3.97,251.43
20473,202.29,260.3,4.52,26.51,5.15,533.46
20474,189.78,268.14,3.78,18.41,4.29,62.07
20476,596.52,626.36,3.71,32.2,5.67,20.42
20477,403.74,422.61,5.47,59.96,7.74,43.15
20478,217.63,233.64,3.68,21.19,4.6,44.89
20479,293.25,264.66,3.08,17.03,4.13,26.88
20480,189.34,282.33,4.04,19.99,4.47,63.26
20481,216.08,200.56,1.39,3.16,1.78,15.72
20482,229.07,290.2,3.07,12.62,3.55,39.5
20483,211.23,276.99,2.89,13.24,3.64,44.99
20484,154.05,267.27,4.92,28.86,5.37,126.67
20488,318.52,307.51,2.58,10.41,3.23,21.34
20490,186.15,252.88,6.92,58.65,7.66,373.01
20491,375.88,393.49,2.46,22.07,4.7,16.3
20495,407.54,377.57,2.55,13.3,3.65,13.86
20496,231.41,251.74,2.97,14.12,3.76,5259.79
20497,195.56,274.16,4.31,23.07,4.8,76.78
20500,190.04,268.85,3.3,13.16,3.63,46.63
20502,179.82,271.14,4.56,24.55,4.95,104.22
20503,346.3,306.64,4.91,40.23,6.34,111.08
20505,170.92,271.1,4.27,22.49,4.74,90.7
20508,194.17,198.07,2.85,15.01,3.87,40.66
20509,179.13,247.96,6.79,56.28,7.5,455.22
20510,491.17,528.83,4.97,63.18,7.95,28.22
20513,216.51,161.52,3.62,20.46,4.52,40.5
20514,161.65,138.92,1.76,4.9,2.21,25.52
20517,139.21,255.96,4.86,27.07,5.2,107.7
20520,184.37,265.34,4.1,24.44,4.94,1258.41
20521,508.28,550.21,4.93,47.55,6.9,29.93
20522,367.1,360.84,4.42,41.6,6.45,35.04
20523,370.34,340.66,3.73,26.02,5.1,30.22
20524,182.79,265.62,3.49,16.98,4.12,94.03
20525,440.72,479.93,2.41,10.26,3.2,13.94
20526,476.87,516.34,3.69,27.17,5.21,24.64
20527,349.63,329.4,2.95,18.42,4.29,22.09
20530,191.25,281.96,5.02,32.59,5.71,97.92
20531,427.52,469.87,2.79,12.23,3.5,16.81
20532,157.83,269.39,4.65,24.43,4.94,83.78
20536,156.14,261.09,4.38,22.97,4.79,82.69
20537,414.06,449.22,2.56,12.07,3.47,15.96
20538,148.96,252.36,4.31,22.48,4.74,85.88
20539,156.74,263.11,4.85,27.47,5.24,97.49
20540,349.23,334.33,2.73,12.5,3.54,21.03
20541,266.37,253.35,2.29,7.54,2.75,21.3
20542,189.05,146.14,2.47,9.8,3.13,39.99
20544,202.24,185.3,2.9,12.73,3.57,40.77
20547,345.7,341.82,1.55,7.61,2.76,10.1
20548,485.94,523.67,2.88,23.03,4.8,17.82
20549,149.56,247.96,4.2,25.87,5.09,133.03
20551,148.65,258.15,4.68,26.03,5.1,111.13
20552,157.89,171.36,3.31,15.79,3.97,2460.45
20553,336.7,327.63,2.58,11.38,3.37,20.04
20555,149.6,245.95,4.88,33.21,5.76,1019.96
20558,378.44,385.41,2.58,18.84,4.34,28.56
20559,332.58,316.64,2.83,12.87,3.59,21.93
20560,161.21,261.43,4.37,24.32,4.93,2602.1
20561,135.31,228.36,5.54,43.03,6.56,621.04
20563,125.59,243.98,5.22,31.1,5.58,168.35
20565,162.37,247.49,4.65,26.52,5.15,133.73
20567,220.41,138.99,4.4,28.04,5.3,49.23
20568,108.53,242.22,5.57,32.97,5.74,145.37
20569,248.08,221.08,2.26,11.75,3.43,22.66
20570,143.54,250.78,4.47,22.88,4.78,88.83
20571,233.16,184.32,3.86,30.47,5.52,391.05
20572,131.66,258.4,5.28,30.16,5.49,112.95
20574,109.83,120.86,2.58,9.88,3.14,79.59
20575,379.59,411.69,2.17,7.43,2.73,15.38
20576,150.81,93.86,3.0,16.06,4.01,44.32
20577,372.42,396.81,2.13,9.96,3.16,18.06
20578,120.37,108.81,1.42,3.07,1.75,27.89
20579,152.71,262.37,4.57,25.07,5.01,109.36
20580,345.62,325.11,2.16,12.52,3.54,14.55
20583,131.85,250.08,4.93,27.42,5.24,106.14
20585,120.78,241.22,5.02,28.13,5.3,121.51
20586,143.23,232.97,5.97,44.75,6.69,553.79
20588,127.05,99.31,2.13,7.33,2.71,59.64
20589,163.06,143.51,2.23,7.01,2.65,33.25
20592,402.44,443.56,2.59,12.33,3.51,17.06
20593,411.85,437.59,4.48,54.76,7.4,32.11
20596,139.96,258.13,4.92,28.56,5.34,410.0
20597,124.31,224.12,5.26,39.57,6.29,691.4
20599,122.21,250.08,5.33,30.98,5.57,126.48
20600,116.46,243.58,5.3,29.73,5.45,131.9
20601,139.68,232.26,5.84,43.12,6.57,444.92
20602,118.86,251.49,5.53,33.39,5.78,135.07
20603,337.83,359.43,1.74,5.96,2.44,14.17
20604,147.39,94.28,2.71,12.59,3.55,39.19
20605,116.88,243.75,5.29,29.43,5.43,122.85
20606,130.92,252.06,5.05,27.23,5.22,108.65
20609,127.37,256.46,5.38,32.17,5.67,194.52
20611,279.6,251.59,1.88,7.47,2.73,14.94
20612,114.48,239.53,5.21,29.85,5.46,136.13
20614,116.81,248.18,5.47,32.44,5.7,144.4
20615,323.49,341.42,0.98,1.48,1.22,7.43
20617,122.05,254.57,5.54,35.49,5.96,154.57
20620,362.11,380.95,3.55,50.7,7.12,26.1
20621,301.41,315.72,1.76,6.87,2.62,15.94
20622,123.12,243.32,5.01,26.41,5.14,106.8
20623,317.06,336.4,1.46,4.04,2.01,12.09
20624,133.88,150.8,1.86,6.46,2.54,40.88
20627,205.29,208.67,1.59,6.34,2.52,19.4
20628,102.81,240.45,5.73,35.51,5.96,180.94
20629,97.96,244.3,6.1,39.08,6.25,177.23
20632,106.53,246.15,5.82,35.73,5.98,155.93
20633,313.14,328.71,1.62,6.07,2.46,15.9
20636,118.56,221.2,5.27,38.93,6.24,614.63
20637,111.45,242.49,5.46,31.25,5.59,218.1
20638,154.06,102.69,2.32,8.16,2.86,32.89
20639,101.93,239.17,5.72,33.87,5.82,149.37
20640,110.58,240.61,5.52,32.8,5.73,143.41
20641,107.12,234.33,5.3,32.0,5.66,188.82
20642,113.18,245.37,5.51,32.78,5.73,140.74
20644,79.6,239.09,6.65,45.41,6.74,295.77
20646,140.94,131.59,1.44,3.84,1.96,26.77
20647,102.42,220.35,5.24,32.54,5.7,222.83
20649,522.32,561.56,5.57,82.28,9.07,32.42
20651,84.93,236.93,6.33,43.75,6.61,4241.15
20652,110.44,238.57,5.34,30.41,5.51,135.79
20653,103.1,235.72,5.53,33.42,5.78,335.8
20654,105.59,244.02,5.77,34.88,5.91,149.86
20655,98.29,241.49,5.97,37.76,6.14,171.82
20657,64.05,52.01,2.45,10.73,3.28,437.94
20658,93.22,233.19,5.83,36.44,6.04,267.02
20659,280.67,293.4,1.62,5.76,2.4,15.74
20660,98.48,229.02,5.44,33.87,5.82,356.22
20661,88.76,235.04,6.09,38.85,6.23,206.45
20662,261.44,272.65,0.64,0.6,0.78,5.97
20663,94.74,212.25,5.45,37.99,6.16,714.03
20664,95.02,230.21,5.63,33.73,5.81,177.48
20666,95.66,237.07,5.96,39.16,6.26,250.52
20667,130.32,80.91,2.59,15.91,3.99,39.09
20670,153.45,217.17,5.87,43.86,6.62,399.47
20672,100.2,239.4,5.8,35.02,5.92,212.87
20673,273.24,284.21,1.44,5.47,2.34,14.44
20674,329.74,353.55,2.63,17.72,4.21,21.58
20676,63.78,232.0,7.01,50.8,7.13,374.71
20677,86.56,236.24,6.24,41.4,6.43,214.82
20678,94.53,218.45,5.38,39.34,6.27,788.48
20679,157.01,128.88,1.58,3.86,1.96,23.19
20680,101.09,238.71,5.73,35.95,6.0,166.91
20681,293.45,275.97,1.86,10.79,3.28,14.53
20682,210.86,170.68,2.22,11.91,3.45,21.54
20684,99.55,241.55,5.92,36.38,6.03,214.33
20685,100.82,210.44,5.19,36.43,6.04,783.39
20686,299.96,316.83,1.04,1.87,1.37,8.79
20689,225.96,164.38,3.34,13.94,3.73,39.64
20691,475.37,512.24,4.4,51.97,7.21,31.04
20693,78.77,232.38,6.4,43.48,6.59,250.79
20694,210.67,215.81,0.78,2.46,1.57,11.39
20696,76.92,231.2,6.43,42.77,6.54,249.2
20697,78.2,234.44,6.51,43.18,6.57,224.43
20699,73.55,229.41,6.49,44.99,6.71,328.31
20700,98.33,78.67,1.35,3.25,1.8,48.9
20701,81.68,233.48,6.33,40.68,6.38,202.54
20702,67.25,232.52,6.89,47.91,6.92,275.32
20703,292.01,308.13,1.11,2.47,1.57,9.88
20705,72.95,223.54,6.27,41.91,6.47,311.19
20706,81.83,232.75,6.29,41.82,6.47,562.16
20708,75.13,65.63,0.94,1.56,1.25,29.71
20709,164.66,138.59,1.35,3.21,1.79,18.02
20711,270.07,282.31,1.42,5.56,2.36,14.96
20713,79.98,77.43,0.61,0.57,0.76,34.79
20714,77.11,63.06,1.06,1.82,1.35,31.2
20715,76.81,47.59,1.32,3.05,1.75,38.17
20719,199.69,203.87,0.61,0.86,0.93,7.54
20720,233.9,241.6,1.03,3.08,1.76,11.96
20721,71.72,39.79,1.59,4.35,2.09,334.31
20724,65.65,45.73,1.59,4.66,2.16,91.01
20729,111.08,37.94,3.82,28.16,5.31,108.02
20730,72.55,42.54,1.33,3.19,1.79,36.11
20732,242.64,256.04,1.43,5.28,2.3,16.02
20733,81.43,47.4,1.66,8.66,2.94,35.29
20735,61.67,55.53,0.79,0.97,0.99,33.42
20737,69.33,40.46,1.55,4.63,2.15,122.3
20739,69.7,59.65,0.71,0.66,0.82,24.29
20741,35.53,35.61,1.49,3.73,1.93,620.42
20742,56.61,49.22,0.91,1.5,1.23,87.26
20743,74.31,77.24,0.8,1.25,1.12,29.74
20744,66.14,57.23,0.6,0.69,0.83,20.99
20745,72.08,68.12,0.72,0.69,0.83,29.06
20746,175.59,178.86,0.9,2.09,1.45,14.51
20749,64.5,54.46,0.69,0.69,0.83,25.1
20750,83.86,47.85,1.57,3.55,1.88,41.3
20751,52.13,45.85,0.73,1.21,1.1,95.17
20754,209.75,216.65,0.47,0.51,0.72,5.76
20756,63.3,56.22,0.64,0.7,0.83,25.75
20757,136.41,108.62,1.76,8.62,2.94,28.85
20758,53.45,40.09,0.7,0.91,0.95,27.58
20759,62.47,37.73,1.12,2.06,1.43,37.31
20761,63.96,53.5,0.67,0.71,0.84,25.94
20762,163.7,168.07,0.49,1.15,1.07,9.67
20765,70.08,33.89,2.32,9.84,3.14,164.08
20768,56.65,59.55,0.29,0.18,0.42,13.86
20771,60.23,66.25,0.89,1.22,1.11,41.18
20772,224.27,236.17,1.41,6.45,2.54,24.19
20773,65.92,31.09,2.2,9.37,3.06,128.7
20774,184.72,191.39,1.01,3.25,1.8,13.62
20775,68.41,67.14,0.89,1.36,1.17,34.04
20777,70.22,61.51,0.61,0.61,0.78,18.86
20781,60.57,35.24,1.24,2.61,1.62,44.08
20783,84.96,66.95,0.9,1.17,1.08,23.8
20785,186.01,155.75,2.06,11.85,3.44,26.85
20786,49.65,44.26,1.08,1.74,1.32,564.36
20788,45.8,52.33,1.01,1.39,1.18,115.5
20789,53.92,49.37,0.54,0.74,0.86,22.73
20793,56.87,43.25,0.7,0.74,0.86,27.05
20795,151.35,155.89,0.83,1.77,1.33,15.36
20800,55.08,34.31,1.13,3.3,1.82,42.0
20801,51.52,46.73,0.41,0.37,0.61,17.26
20802,46.23,51.28,0.78,0.94,0.97,574.74
20803,42.38,34.34,0.64,0.64,0.8,75.18
20807,50.46,43.2,0.41,0.31,0.56,18.32
20809,62.11,54.07,1.03,1.43,1.2,45.23
20810,50.87,46.34,0.68,0.71,0.85,100.59
20811,86.64,71.91,0.81,1.14,1.07,20.82
20812,51.61,32.24,0.9,1.48,1.22,34.95
20815,179.14,183.92,0.38,0.28,0.53,5.17
20817,158.7,107.75,2.7,9.8,3.13,51.72
20818,55.01,61.17,0.84,1.24,1.11,45.39
20820,47.33,42.07,0.61,0.74,0.86,33.47
20822,144.8,148.49,0.8,2.42,1.56,32.67
20823,41.28,39.56,0.46,0.32,0.56,130.84
20824,52.81,57.58,1.09,2.22,1.49,517.14
20826,43.52,44.9,0.47,0.38,0.62,30.93
20827,166.43,174.25,1.45,7.24,2.69,26.72
20828,53.96,29.97,1.23,4.15,2.04,152.29
20830,40.47,43.2,0.59,0.59,0.77,63.48
20831,48.57,37.89,0.6,0.58,0.76,26.7
20832,66.85,61.21,0.76,0.94,0.97,59.23
20835,145.9,98.52,2.56,8.41,2.9,62.0
20838,48.28,46.26,0.62,0.61,0.78,33.98
20840,50.18,47.74,0.56,0.44,0.66,32.97
20843,48.99,25.99,1.18,2.27,1.51,772.81
20845,154.4,124.07,2.44,12.3,3.51,62.63
20846,48.39,28.89,0.92,1.41,1.19,39.38
20847,47.7,28.31,0.84,1.07,1.03,37.27
20849,45.78,45.12,0.67,0.7,0.84,61.77
20852,42.29,25.92,0.97,1.53,1.24,67.71
20853,75.47,60.17,0.83,0.96,0.98,25.26
20855,53.29,34.79,0.82,1.09,1.04,32.55
20859,69.37,69.56,0.49,0.66,0.81,20.89
20862,43.37,40.57,0.32,0.17,0.41,18.1
20863,41.4,24.17,0.75,0.87,0.93,38.68
20864,37.43,37.62,0.38,0.24,0.49,26.62
20865,39.25,39.35,0.41,0.27,0.52,27.77
20870,34.95,37.02,0.47,0.38,0.62,50.04
20877,46.69,33.53,0.62,0.7,0.83,27.09
20878,37.68,37.36,0.5,0.48,0.69,152.79
20879,39.81,37.96,0.49,0.47,0.69,63.56
20882,35.76,35.73,0.3,0.16,0.4,21.37
20883,31.52,36.06,0.39,0.19,0.44,33.29
20885,37.38,37.17,0.38,0.27,0.52,68.34
20886,84.54,59.86,1.61,6.1,2.47,67.85
20892,34.31,35.07,0.37,0.25,0.5,81.73
20894,37.55,35.7,0.6,0.53,0.73,87.35
20899,72.54,75.13,0.28,0.23,0.48,11.02
20901,30.82,36.27,0.35,0.2,0.45,43.09
20902,64.74,52.96,0.67,0.7,0.84,24.04
20904,127.01,135.07,0.72,1.06,1.03,14.38
20906,26.45,33.56,0.39,0.2,0.45,40.53
20907,111.7,65.05,2.18,5.85,2.42,88.94
20908,57.61,47.71,0.47,0.29,0.54,18.77
20910,116.63,124.87,0.54,0.73,0.86,12.75
20912,112.22,120.27,0.61,0.67,0.82,13.77
20913,29.03,30.29,0.29,0.15,0.39,26.26
20914,36.08,37.57,0.63,0.73,0.85,46.72
20917,63.29,49.85,0.74,1.06,1.03,27.48
20919,26.0,21.25,0.45,0.29,0.54,208.91
20920,87.9,92.43,0.36,0.3,0.55,10.61
20922,23.43,31.31,0.47,0.31,0.56,70.48
20924,74.42,76.47,0.49,0.66,0.81,23.78
20925,29.87,18.67,0.69,1.01,1.01,132.83
20927,89.64,93.35,0.47,0.54,0.73,18.3
20928,110.1,80.28,1.62,4.17,2.04,41.26
20931,26.96,30.15,0.43,0.28,0.53,56.44
20932,62.35,64.02,0.34,0.31,0.55,14.59
20933,85.78,89.92,0.29,0.16,0.39,8.47
