product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20313,519.57,464.79,6.12,69.21,8.32,29.84
20314,422.35,530.04,5.39,38.1,6.17,36.49
20315,377.72,510.11,5.77,54.31,7.37,100.92
20316,428.19,438.5,5.34,47.33,6.88,37.51
20317,391.58,534.99,6.27,46.46,6.82,42.7
20319,446.81,430.3,3.61,23.31,4.83,19.06
20320,384.02,500.22,5.87,40.55,6.37,42.51
20321,373.87,475.69,7.45,75.21,8.67,62.12
20322,374.46,524.05,7.37,72.81,8.53,64.38
20323,553.93,466.14,7.89,99.08,9.95,37.26
20324,380.03,523.21,6.68,56.47,7.51,52.01
20325,352.94,512.19,8.68,105.52,10.27,103.58
20326,370.97,505.06,5.74,42.96,6.55,44.41
20327,358.27,490.12,7.13,65.34,8.08,61.39
20328,438.76,479.9,4.47,29.96,5.47,30.31
20329,344.3,489.53,6.91,64.23,8.01,65.5
20330,373.74,505.72,5.68,45.26,6.73,43.6
20332,375.63,478.37,7.71,83.88,9.16,78.2
20334,534.89,413.03,10.37,169.36,13.01,444.43
20335,401.75,517.03,6.48,53.72,7.33,46.62
20336,339.57,482.3,6.37,56.2,7.5,61.89
20337,451.9,423.55,4.32,28.21,5.31,24.91
20338,340.29,492.13,6.6,53.09,7.29,54.7
20340,529.4,401.56,9.71,144.53,12.02,45.0
20341,300.89,424.08,5.57,42.96,6.55,58.19
20342,415.98,492.8,6.09,61.73,7.86,106.57
20343,388.81,281.05,6.02,65.29,8.08,58.46
20344,501.52,476.62,3.98,29.69,5.45,19.84
20346,344.41,493.26,6.2,50.43,7.1,52.67
20348,483.81,464.42,3.39,22.46,4.74,16.16
20349,336.97,479.73,6.15,50.71,7.12,57.82
20350,350.54,329.77,11.74,178.17,13.35,221.02
20351,553.31,509.13,5.75,51.49,7.18,28.98
20352,339.15,444.29,5.08,34.84,5.9,44.11
20353,332.17,471.68,6.32,62.66,7.92,167.78
20354,347.24,455.74,5.0,31.24,5.59,39.16
20355,853.13,769.33,6.22,74.48,8.63,21.09
20356,333.27,452.31,5.38,49.53,7.04,79.02
20357,335.69,432.37,4.39,42.84,6.55,163.31
20358,308.53,450.3,6.6,58.31,7.64,69.11
20359,325.99,466.59,6.03,47.45,6.89,59.92
20361,360.57,380.13,4.81,29.96,5.47,40.16
20362,305.5,452.14,8.62,92.29,9.61,126.32
20364,680.12,572.14,9.02,120.79,10.99,38.18
20365,306.37,455.87,6.28,56.4,7.51,66.14
20366,358.14,488.71,6.05,42.82,6.54,46.67
20367,310.67,306.28,2.25,8.98,3.0,17.87
20368,491.68,460.05,4.14,28.25,5.32,23.23
20372,295.36,311.13,3.9,21.2,4.6,40.14
20375,325.3,492.36,6.96,54.95,7.41,63.29
20377,343.22,241.57,5.9,46.71,6.83,44.82
20378,590.63,607.84,11.03,179.93,13.41,58.33
20379,301.88,460.85,6.95,61.67,7.85,76.39
20380,286.41,275.74,3.37,16.36,4.05,34.01
20381,295.35,273.56,3.26,14.88,3.86,27.25
20382,258.21,313.89,2.76,11.29,3.36,28.61
20383,297.3,307.3,3.47,20.88,4.57,30.44
20384,315.6,434.17,5.98,47.0,6.86,60.89
20385,284.91,306.88,2.95,14.53,3.81,27.08
20386,294.33,289.5,1.81,4.51,2.12,15.23
20387,402.42,392.96,4.15,24.1,4.91,25.71
20388,284.16,346.1,4.95,34.46,5.87,81.5
20389,635.73,540.59,7.32,83.63,9.14,28.39
20390,351.52,336.04,3.8,31.11,5.58,25.99
20395,385.01,338.02,4.74,40.58,6.37,31.85
20396,270.33,396.67,5.71,40.4,6.36,61.95
20398,285.11,325.91,10.69,139.32,11.8,322.67
20400,271.4,282.07,3.54,23.32,4.83,336.45
20401,281.21,299.19,2.7,11.34,3.37,26.66
20402,359.61,293.4,4.35,32.18,5.67,30.46
20403,376.37,368.72,3.69,23.94,4.89,23.27
20404,249.66,279.95,2.2,8.1,2.85,29.84
20406,325.96,295.09,3.7,22.13,4.7,35.07
20407,267.49,278.35,3.14,16.5,4.06,29.29
20408,478.2,509.51,4.27,42.28,6.5,26.08
20409,266.93,428.97,7.32,62.82,7.93,98.58
20410,262.62,284.2,2.21,8.04,2.84,23.4
20411,238.11,268.1,2.77,12.26,3.5,39.99
20414,748.75,689.62,4.04,37.51,6.12,14.43
20415,279.45,302.78,4.13,31.27,5.59,40.41
20416,237.41,302.34,8.24,84.49,9.19,326.76
20417,302.82,201.36,5.38,49.9,7.06,534.41
20418,242.23,306.62,8.65,89.67,9.47,397.76
20419,252.03,263.66,2.03,6.39,2.53,21.44
20421,282.27,327.06,3.57,21.62,4.65,36.53
20422,230.56,288.97,8.37,80.57,8.98,327.84
20424,215.33,259.58,2.57,8.74,2.96,32.97
20426,155.54,262.83,5.12,28.95,5.38,112.78
20428,241.46,316.36,8.29,79.41,8.91,249.95
20429,231.69,292.69,8.39,82.93,9.11,341.87
20432,216.61,257.92,2.56,8.86,2.98,33.5
20433,239.2,245.78,2.85,12.81,3.58,31.16
20434,233.21,257.64,3.31,19.82,4.45,148.68
20438,233.33,246.89,3.17,13.28,3.64,39.06
20440,726.45,686.51,5.27,119.58,10.94,157.36
20442,750.48,750.34,3.94,39.85,6.31,14.33
20443,223.55,260.6,2.38,7.49,2.74,29.09
20447,274.06,239.17,2.86,15.19,3.9,23.91
20449,231.19,285.98,8.67,89.48,9.46,368.18
20450,256.58,255.57,2.63,9.5,3.08,27.71
20453,276.63,241.71,3.9,26.36,5.13,99.17
20456,224.29,260.25,2.7,10.39,3.22,45.66
20458,592.61,574.24,1.9,15.04,3.88,8.74
20459,474.31,480.31,4.69,42.05,6.48,23.95
20460,397.36,380.16,3.89,37.31,6.11,28.93
20463,214.59,227.01,1.88,5.98,2.45,24.95
20464,223.7,254.54,3.16,14.58,3.82,49.04
20465,223.32,254.43,2.68,10.08,3.17,37.83
20466,205.55,253.72,2.49,8.31,2.88,34.64
20469,221.95,230.73,2.36,6.99,2.64,28.45
20470,248.04,261.49,2.59,12.7,3.56,229.98
20473,202.29,246.88,4.45,24.89,4.99,525.34
20474,189.78,223.67,2.64,9.96,3.16,42.0
20476,596.52,577.69,2.85,30.69,5.54,15.76
20477,403.74,435.68,5.31,61.39,7.83,43.32
20478,217.63,234.11,3.83,22.64,4.76,47.16
20479,293.25,247.67,3.28,19.36,4.4,27.05
20480,189.34,245.57,2.82,9.86,3.14,43.4
20481,216.08,169.47,2.2,6.49,2.55,23.2
20482,229.07,254.63,2.37,7.33,2.71,28.68
20483,211.23,232.64,2.17,6.64,2.58,32.0
20484,154.05,226.52,3.44,15.86,3.98,92.57
20488,318.52,291.28,2.71,11.85,3.44,21.31
20490,186.15,276.87,7.09,64.09,8.01,406.97
20491,375.88,365.76,2.34,21.55,4.64,14.63
20495,407.54,380.23,2.54,13.04,3.61,13.91
20496,231.41,230.79,3.02,14.09,3.75,4567.15
20497,195.56,228.85,2.89,13.73,3.71,51.89
20500,190.04,220.88,1.69,4.18,2.04,24.26
20502,179.82,226.44,3.07,13.6,3.69,75.53
20503,346.3,309.77,4.9,40.35,6.35,112.42
20505,170.92,227.48,2.76,10.63,3.26,62.1
20508,194.17,196.82,2.98,15.96,3.99,42.7
20509,179.13,274.69,6.98,62.43,7.9,503.64
20510,491.17,496.58,3.93,60.04,7.75,21.8
20513,216.51,152.13,3.71,21.55,4.64,39.89
20514,161.65,132.23,1.97,5.99,2.45,28.25
20517,139.21,209.46,3.09,12.02,3.47,71.5
20520,184.37,254.79,3.77,21.83,4.67,1281.8
20521,508.28,499.16,3.8,44.5,6.67,22.45
20522,367.1,363.92,4.48,41.72,6.46,35.72
20523,370.34,331.61,3.9,27.01,5.2,30.72
20524,182.79,252.63,2.98,13.54,3.68,85.5
20525,440.72,425.88,1.42,7.85,2.8,7.84
20526,476.87,461.5,2.62,24.58,4.96,17.35
20527,349.63,316.91,3.16,19.63,4.43,22.81
20530,191.25,280.8,5.04,32.67,5.72,95.9
20531,427.52,416.39,1.8,9.2,3.03,10.25
20532,157.83,228.76,3.05,11.41,3.38,55.95
20536,156.14,215.61,2.73,9.95,3.16,53.13
20537,414.06,398.08,1.81,10.11,3.18,10.57
20538,148.96,206.81,2.75,9.66,3.11,55.7
20539,156.74,219.17,3.3,15.07,3.88,67.55
20540,349.23,323.04,2.93,13.45,3.67,21.84
20541,266.37,230.57,2.5,9.51,3.08,21.56
20542,189.05,127.46,3.04,12.95,3.6,44.46
20544,202.24,160.49,3.2,15.38,3.92,40.38
20547,345.7,346.68,1.57,7.56,2.75,10.36
20548,485.94,492.38,2.03,20.41,4.52,12.8
20549,149.56,203.14,3.12,14.0,3.74,98.77
20551,148.65,211.66,3.04,12.15,3.49,75.94
20552,157.89,151.59,3.2,16.28,4.04,2253.77
20553,336.7,314.42,2.87,12.74,3.57,21.54
20555,149.6,271.14,5.55,40.75,6.38,1096.42
20558,378.44,388.59,2.63,19.02,4.36,29.1
20559,332.58,300.51,3.1,14.31,3.78,22.99
20560,161.21,214.62,2.85,11.95,3.46,2116.1
20561,135.31,267.5,6.47,57.2,7.56,733.45
20563,125.59,199.22,3.58,16.2,4.02,121.19
20565,162.37,271.33,5.35,34.07,5.84,154.86
20567,220.41,147.93,4.21,25.49,5.05,48.83
20568,108.53,197.7,3.72,15.76,3.97,100.24
20569,248.08,191.41,2.85,16.17,4.02,25.97
20570,143.54,205.41,2.72,9.49,3.08,56.04
20571,233.16,157.28,4.58,35.78,5.98,341.73
20572,131.66,213.16,3.42,13.75,3.71,75.46
20574,109.83,106.73,2.4,8.27,2.88,69.36
20575,379.59,367.63,1.57,5.81,2.41,10.57
20576,150.81,95.77,2.96,15.63,3.95,44.27
20577,372.42,355.28,1.91,9.14,3.02,15.27
20578,120.37,101.23,1.56,3.83,1.96,29.85
20579,152.71,215.2,2.73,11.1,3.33,72.98
20580,345.62,328.81,2.17,12.73,3.57,14.65
20583,131.85,204.9,3.26,12.39,3.52,71.08
20585,120.78,195.9,3.26,12.78,3.57,81.26
20586,143.23,268.29,6.7,57.22,7.56,638.85
20588,127.05,95.85,2.16,7.68,2.77,56.67
20589,163.06,125.5,2.26,8.04,2.84,30.96
20592,402.44,393.54,1.8,9.32,3.05,11.25
20593,411.85,409.2,3.85,53.73,7.33,26.77
20596,139.96,211.17,3.06,13.23,3.64,318.55
20597,124.31,266.17,6.43,56.15,7.49,837.6
20599,122.21,204.11,3.44,14.26,3.78,85.16
20600,116.46,198.96,3.44,13.5,3.67,89.43
20601,139.68,268.07,6.55,56.29,7.5,518.99
20602,118.86,205.23,3.76,15.94,3.99,93.27
20603,337.83,324.08,1.53,5.4,2.32,11.73
20604,147.39,96.4,2.65,12.22,3.5,38.61
20605,116.88,199.13,3.43,13.22,3.64,82.02
20606,130.92,206.29,3.14,11.67,3.42,70.79
20609,127.37,277.32,6.25,42.76,6.54,225.38
20611,279.6,232.6,2.37,10.09,3.18,18.74
20612,114.48,193.69,3.31,13.6,3.69,91.04
20614,116.81,271.78,6.46,44.94,6.7,171.26
20615,323.49,307.65,0.85,1.35,1.16,6.27
20617,122.05,278.41,6.51,48.01,6.93,182.31
20620,362.11,354.69,3.59,50.03,7.07,24.96
20621,301.41,283.98,1.72,6.94,2.63,14.54
20622,123.12,198.25,3.13,11.18,3.34,68.65
20623,317.06,302.96,1.44,3.71,1.93,11.08
20624,133.88,133.45,1.68,5.01,2.24,35.49
20627,205.29,186.87,1.73,6.83,2.61,19.23
20628,102.81,195.42,3.86,17.48,4.18,128.42
20629,97.96,199.53,4.24,19.83,4.45,126.36
20632,106.53,201.41,3.97,17.54,4.19,109.45
20633,313.14,295.76,1.72,6.07,2.46,15.43
20636,118.56,265.71,6.6,57.49,7.58,758.52
20637,111.45,197.83,3.6,14.4,3.79,159.11
20638,154.06,104.96,2.25,7.76,2.78,31.96
20639,101.93,193.84,3.83,15.85,3.98,102.16
20640,110.58,195.37,3.81,15.94,3.99,99.39
20641,107.12,267.96,6.7,48.96,7.0,233.43
20642,113.18,200.48,3.64,15.7,3.96,96.61
20644,79.6,196.81,4.88,25.19,5.02,226.11
20646,140.94,117.28,1.53,4.58,2.14,25.38
20647,102.42,264.44,6.92,53.5,7.31,283.2
20649,522.32,524.07,4.49,78.95,8.89,25.62
20651,84.93,194.31,4.56,24.34,4.93,3496.11
20652,110.44,224.56,4.75,24.52,4.95,122.02
20653,103.1,223.17,5.0,27.83,5.28,310.6
20654,105.59,198.84,3.89,16.74,4.09,103.56
20655,98.29,197.14,4.14,19.15,4.38,122.0
20657,64.05,54.13,2.49,10.81,3.29,453.82
20658,93.22,190.02,4.03,18.61,4.31,198.42
20659,280.67,263.78,1.66,5.92,2.43,14.88
20660,98.48,266.58,7.0,53.69,7.33,438.32
20661,88.76,191.69,4.29,20.04,4.48,149.7
20662,261.44,244.24,0.8,0.89,0.94,7.23
20663,94.74,263.68,7.17,63.37,7.96,914.32
20664,95.02,266.7,7.15,53.55,7.32,224.03
20666,95.66,226.31,5.53,33.99,5.83,235.27
20667,130.32,70.15,2.81,17.99,4.24,41.24
20670,153.45,264.28,6.33,54.0,7.35,482.28
20672,100.2,193.84,3.9,16.62,4.08,153.23
20673,273.24,255.51,1.5,5.72,2.39,13.94
20674,329.74,318.49,2.3,16.73,4.09,17.68
20676,63.78,192.5,5.36,30.51,5.52,294.83
20677,86.56,192.8,4.5,22.12,4.7,157.84
20678,94.53,265.04,7.12,63.27,7.95,995.69
20679,157.01,115.77,1.92,5.38,2.32,27.33
20680,101.09,194.31,4.06,18.19,4.26,119.21
20681,293.45,262.24,2.12,11.91,3.45,16.15
20682,210.86,159.35,2.42,13.51,3.68,23.17
20684,99.55,269.97,7.1,52.96,7.28,263.12
20685,100.82,263.4,6.91,60.83,7.8,971.03
20686,299.96,284.78,1.02,1.76,1.33,8.18
20689,225.96,179.15,2.98,11.4,3.38,37.9
20691,475.37,483.2,3.52,48.93,7.0,24.98
20693,78.77,190.72,4.7,24.2,4.92,188.33
20694,210.67,193.15,1.12,2.9,1.7,14.37
20696,76.92,189.84,4.71,23.56,4.85,186.92
20697,78.2,191.29,4.71,23.06,4.8,165.02
20699,73.55,189.4,4.93,26.05,5.1,254.48
20700,98.33,74.95,1.44,3.51,1.87,49.48
20701,81.68,190.13,4.52,21.07,4.59,146.27
20702,67.25,190.68,5.14,27.06,5.2,208.6
20703,292.01,276.85,1.12,2.4,1.55,9.39
20705,72.95,217.41,6.02,38.67,6.22,300.39
20706,81.83,190.6,4.53,22.74,4.77,445.65
20708,75.13,57.05,1.07,1.98,1.41,31.57
20709,164.66,122.53,1.8,4.97,2.23,23.81
20711,270.07,253.52,1.5,5.72,2.39,14.55
20713,79.98,67.86,0.78,0.83,0.91,35.43
20714,77.11,54.76,1.14,2.32,1.52,30.41
20715,76.81,45.81,1.38,3.23,1.8,39.92
20719,199.69,182.41,0.9,1.34,1.16,10.52
20720,233.9,215.03,1.28,3.51,1.87,13.57
20721,71.72,38.34,1.63,4.49,2.12,324.7
20724,65.65,42.93,1.61,4.8,2.19,86.91
20729,111.08,36.17,3.77,28.0,5.29,99.7
20730,72.55,40.98,1.37,3.32,1.82,37.18
20732,242.64,227.62,1.54,5.38,2.32,15.86
20733,81.43,43.66,1.72,9.09,3.01,35.59
20735,61.67,49.04,0.85,1.16,1.08,32.11
20737,69.33,37.45,1.61,4.91,2.21,119.9
20739,69.7,51.98,0.85,1.02,1.01,26.99
20741,35.53,37.2,1.52,3.79,1.95,651.9
20742,56.61,43.54,1.0,1.67,1.29,82.35
20743,74.31,68.44,0.81,1.36,1.17,26.03
20744,66.14,49.97,0.79,1.0,1.0,26.42
20745,72.08,59.36,0.82,0.98,0.99,28.75
20746,175.59,157.78,1.2,2.61,1.62,17.25
20749,64.5,47.44,0.85,1.0,1.0,29.27
20750,83.86,43.61,1.73,4.08,2.02,45.58
20751,52.13,40.84,0.8,1.34,1.16,89.12
20754,209.75,193.79,0.82,0.87,0.93,9.42
20756,63.3,49.01,0.77,0.96,0.98,28.25
20757,136.41,94.89,2.08,10.24,3.2,32.71
20758,53.45,39.1,0.72,0.96,0.98,28.09
20759,62.47,36.36,1.16,2.18,1.47,38.49
20761,63.96,46.67,0.83,1.03,1.01,30.09
20762,163.7,147.14,0.95,1.6,1.26,15.54
20765,70.08,33.04,2.28,9.71,3.12,153.01
20768,56.65,52.14,0.35,0.2,0.45,14.79
20771,60.23,58.48,0.82,1.23,1.11,33.62
20772,224.27,210.15,1.6,6.46,2.54,23.92
20773,65.92,30.53,2.16,9.2,3.03,119.9
20774,184.72,170.22,1.25,3.55,1.88,15.49
20775,68.41,64.51,0.87,1.36,1.17,32.34
20777,70.22,59.34,0.63,0.67,0.82,19.22
20781,60.57,34.06,1.25,2.68,1.64,43.71
20783,84.96,64.17,0.97,1.34,1.16,25.6
20785,186.01,145.48,2.35,13.29,3.65,29.75
20786,49.65,39.39,1.11,1.86,1.36,502.12
20788,45.8,46.86,1.0,1.41,1.19,104.66
20789,53.92,43.57,0.61,0.9,0.95,23.44
20793,56.87,38.12,0.83,1.01,1.01,31.54
20795,151.35,133.83,1.13,2.26,1.5,18.35
20800,55.08,33.35,1.15,3.39,1.84,42.2
20801,51.52,41.21,0.5,0.51,0.71,20.16
20802,46.23,45.56,0.75,0.95,0.98,515.63
20803,42.38,32.34,0.69,0.7,0.84,74.06
20807,50.46,38.18,0.56,0.48,0.69,24.57
20809,62.11,52.37,1.03,1.45,1.21,44.11
20810,50.87,40.95,0.77,0.85,0.92,94.42
20811,86.64,68.72,0.88,1.32,1.15,22.4
20812,51.61,31.25,0.92,1.53,1.24,35.85
20815,179.14,162.72,0.75,0.7,0.84,9.77
20817,158.7,111.28,2.6,9.24,3.04,51.13
20818,55.01,58.84,0.81,1.15,1.07,42.88
20820,47.33,37.41,0.66,0.84,0.92,32.86
20822,144.8,126.64,1.14,2.95,1.72,34.11
20823,41.28,35.82,0.48,0.35,0.59,117.9
20824,52.81,51.0,1.08,2.3,1.52,456.52
20826,43.52,40.04,0.47,0.42,0.65,27.42
20827,166.43,153.21,1.66,7.45,2.73,27.07
20828,53.96,29.11,1.25,4.21,2.05,150.51
20830,40.47,38.81,0.54,0.61,0.78,55.14
20831,48.57,33.86,0.67,0.74,0.86,28.93
20832,66.85,53.18,0.92,1.22,1.1,58.62
20835,145.9,101.5,2.46,7.98,2.82,61.57
20838,48.28,40.94,0.63,0.69,0.83,30.76
20840,50.18,42.01,0.62,0.55,0.74,31.99
20843,48.99,25.33,1.2,2.31,1.52,758.38
20845,154.4,109.02,2.86,14.35,3.79,64.04
20846,48.39,28.15,0.92,1.44,1.2,38.81
20847,47.7,27.56,0.86,1.11,1.05,38.43
20849,45.78,40.14,0.67,0.74,0.86,55.36
20852,42.29,25.46,0.98,1.52,1.23,67.18
20853,75.47,58.1,0.88,1.07,1.03,26.58
20855,53.29,32.21,0.91,1.26,1.12,36.03
20859,69.37,56.11,0.77,0.93,0.97,27.59
20862,43.37,36.16,0.41,0.24,0.49,21.39
20863,41.4,23.78,0.77,0.89,0.94,39.61
20864,37.43,34.0,0.37,0.26,0.51,23.5
20865,39.25,35.36,0.43,0.29,0.54,26.6
20870,34.95,33.67,0.44,0.37,0.61,44.41
20877,46.69,34.19,0.61,0.67,0.82,26.96
20878,37.68,33.74,0.53,0.5,0.71,139.6
20879,39.81,34.1,0.5,0.52,0.72,58.0
20882,35.76,32.39,0.32,0.18,0.42,20.62
20883,31.52,32.78,0.35,0.17,0.41,27.82
20885,37.38,33.51,0.4,0.3,0.54,63.48
20886,84.54,51.34,1.84,6.95,2.64,67.98
20892,34.31,31.96,0.39,0.26,0.51,74.96
20894,37.55,32.32,0.61,0.57,0.75,80.27
20899,72.54,60.38,0.6,0.48,0.69,19.98
20901,30.82,33.05,0.31,0.17,0.41,36.44
20902,64.74,51.64,0.71,0.75,0.87,25.05
20904,127.01,113.53,0.84,1.26,1.12,15.29
20906,26.45,30.87,0.33,0.15,0.39,33.31
20907,111.7,66.76,2.12,5.58,2.36,89.05
20908,57.61,46.79,0.5,0.32,0.57,19.85
20910,116.63,103.56,0.76,0.91,0.95,15.91
20912,112.22,99.29,0.72,0.85,0.92,14.82
20913,29.03,28.12,0.29,0.15,0.38,24.34
20914,36.08,36.74,0.61,0.73,0.85,45.03
20917,63.29,48.79,0.77,1.11,1.05,28.44
20919,26.0,20.91,0.45,0.29,0.54,204.55
20920,87.9,73.95,0.67,0.6,0.78,17.65
20922,23.43,29.1,0.43,0.26,0.51,63.17
20924,74.42,61.45,0.74,0.93,0.97,27.85
20925,29.87,18.87,0.69,1.0,1.0,133.75
20927,89.64,74.71,0.78,0.89,0.94,23.97
20928,110.1,69.82,1.96,5.45,2.33,46.01
20931,26.96,28.0,0.42,0.25,0.5,51.86
20932,62.35,51.86,0.58,0.49,0.7,21.29
20933,85.78,71.95,0.61,0.46,0.68,16.5
