product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20278,518.22,670.8,10.38,149.41,12.22,87.67
20280,578.51,674.44,6.99,78.95,8.89,406.02
20281,543.56,654.8,7.82,91.32,9.56,394.96
20282,609.02,632.68,6.55,69.88,8.36,57.7
20283,601.69,652.64,4.59,29.04,5.39,25.13
20284,568.19,644.06,4.7,35.83,5.99,33.64
20285,531.67,651.05,8.59,100.47,10.02,66.96
20286,1493.34,1359.34,5.83,60.87,7.8,11.37
20288,540.78,668.82,6.23,53.12,7.29,42.67
20289,640.33,705.96,7.37,80.89,8.99,84.55
20290,552.42,600.02,5.49,50.1,7.08,45.04
20291,605.31,641.53,4.32,27.51,5.24,24.32
20292,554.05,628.16,4.64,31.74,5.63,32.73
20295,589.21,627.61,4.6,29.47,5.43,29.56
20296,533.31,602.17,4.43,32.22,5.68,29.69
20297,704.33,565.11,7.4,102.31,10.12,39.22
20298,561.95,523.95,7.05,85.83,9.26,180.11
20299,640.08,678.08,8.62,102.5,10.12,55.26
20300,515.61,591.05,4.59,32.75,5.72,32.62
20301,531.34,629.73,4.38,26.43,5.14,30.12
20302,474.22,616.67,16.98,364.09,19.08,266.57
20303,564.92,618.17,4.64,27.54,5.25,28.28
20304,545.79,681.5,8.48,101.68,10.08,91.06
20305,462.77,606.62,16.55,348.62,18.67,295.65
20306,695.89,575.14,5.91,64.17,8.01,23.23
20307,508.84,589.9,5.15,35.47,5.96,34.6
20309,524.51,594.25,4.69,33.62,5.8,34.38
20310,538.55,590.8,5.55,37.04,6.09,36.06
20311,617.88,693.86,4.94,49.58,7.04,43.65
20313,555.25,591.22,6.41,62.94,7.93,1416.71
20314,523.64,583.65,4.22,25.06,5.01,28.37
20315,502.49,570.56,4.14,31.68,5.63,67.8
20316,485.57,505.91,5.24,46.56,6.82,46.0
20317,510.1,596.27,3.98,21.94,4.68,26.05
20319,554.94,588.6,4.39,26.96,5.19,25.46
20320,473.3,553.54,4.3,29.01,5.39,33.68
20321,507.53,532.39,6.34,60.19,7.76,43.35
20322,558.09,702.23,8.37,93.84,9.69,62.25
20323,663.92,631.73,7.47,94.27,9.71,41.24
20324,516.49,578.45,4.38,32.46,5.7,32.54
20325,566.08,694.97,9.13,123.24,11.1,90.81
20326,478.0,557.5,3.84,24.3,4.93,29.89
20327,468.85,544.53,5.02,37.2,6.1,40.0
20328,562.23,657.94,5.24,45.9,6.77,36.5
20329,459.2,550.62,5.18,39.51,6.29,44.06
20330,476.08,563.51,3.97,21.63,4.65,28.5
20332,514.15,612.21,8.74,98.7,9.93,76.84
20334,617.43,520.45,8.89,131.22,11.46,501.87
20335,489.77,569.1,5.35,36.08,6.01,38.04
20336,444.87,543.55,4.47,29.84,5.46,41.42
20337,586.9,506.34,5.34,46.25,6.8,27.75
20338,448.5,553.9,4.87,31.1,5.58,37.77
20340,611.11,508.28,7.97,108.41,10.41,144.5
20341,391.19,542.24,5.39,40.01,6.33,52.55
20342,502.4,546.12,5.7,50.82,7.13,90.64
20343,472.83,472.87,5.56,51.84,7.2,63.53
20344,621.83,554.06,4.32,31.72,5.63,20.18
20346,468.79,537.63,4.22,25.32,5.03,32.39
20348,605.09,539.99,3.86,26.12,5.11,17.75
20349,445.58,528.66,4.5,28.09,5.3,39.95
20350,393.5,550.18,14.56,273.77,16.55,306.07
20351,691.64,590.6,5.91,52.82,7.27,27.74
20352,426.94,499.25,3.52,17.03,4.13,29.16
20353,421.68,522.71,5.32,42.51,6.52,117.56
20354,414.95,499.99,3.37,21.22,4.61,31.43
20355,1066.41,829.27,9.59,122.79,11.08,28.43
20356,430.47,509.82,4.09,29.63,5.44,56.26
20357,439.6,547.27,4.87,39.32,6.27,129.16
20358,438.29,578.18,6.89,67.14,8.19,77.66
20359,430.03,513.76,4.23,27.61,5.25,40.92
20361,405.04,499.1,5.85,44.92,6.7,60.58
20362,386.96,491.77,6.8,62.32,7.89,84.91
20364,850.15,683.36,8.12,108.3,10.41,31.9
20365,405.06,507.06,4.42,27.6,5.25,43.55
20366,461.57,610.98,5.52,37.98,6.16,41.43
20367,398.81,387.59,3.2,15.12,3.89,27.18
20368,614.59,541.54,4.16,29.13,5.4,21.81
20372,404.42,386.98,3.81,21.2,4.6,34.12
20375,454.56,396.74,3.25,16.54,4.07,23.41
20377,417.32,427.11,5.09,40.38,6.35,59.15
20378,738.28,732.19,7.89,124.69,11.17,39.35
20379,433.99,368.84,4.67,36.28,6.02,32.6
20380,377.99,358.48,2.8,11.63,3.41,26.26
20381,373.93,350.63,2.83,11.94,3.46,23.13
20382,376.68,407.85,2.77,10.95,3.31,23.75
20383,397.11,381.01,3.51,21.59,4.65,27.41
20384,432.58,346.2,4.75,44.04,6.64,31.64
20385,380.1,386.45,2.78,15.5,3.94,23.57
20386,370.06,362.38,2.18,6.67,2.58,18.87
20387,518.93,473.3,3.78,25.04,5.0,22.02
20388,367.72,338.0,4.04,29.16,5.4,52.25
20389,794.67,646.81,6.61,69.77,8.35,24.52
20390,452.13,513.24,5.02,36.32,6.03,38.92
20395,481.26,469.84,3.86,28.55,5.34,28.37
20396,373.03,315.46,3.58,20.89,4.57,27.3
20398,323.82,325.17,10.06,154.57,12.43,242.41
20400,369.05,366.27,3.38,20.58,4.54,268.45
20401,371.85,377.2,2.75,10.06,3.17,24.29
20402,458.47,386.94,4.88,59.82,7.73,2163.63
20403,488.28,448.01,3.35,21.8,4.67,19.79
20404,344.52,351.71,2.25,8.24,2.87,25.53
20406,394.9,368.31,3.8,20.64,4.54,35.84
20407,336.03,346.05,3.16,15.89,3.99,31.12
20408,597.75,622.88,3.06,27.89,5.28,17.49
20409,373.54,354.11,4.35,27.02,5.2,43.56
20410,350.65,352.2,2.69,13.3,3.65,24.95
20411,315.04,342.64,2.89,13.64,3.69,38.82
20414,935.94,735.37,7.44,73.46,8.57,24.1
20415,400.1,476.5,5.42,41.5,6.44,52.67
20416,271.88,299.71,8.29,93.3,9.66,251.36
20417,369.3,372.5,5.2,45.77,6.77,574.64
20418,285.03,306.17,9.24,105.81,10.29,303.72
20419,321.34,331.03,1.85,5.34,2.31,18.62
20421,357.75,319.18,2.64,17.1,4.14,22.09
20422,261.71,288.29,8.52,91.79,9.58,266.05
20424,291.04,334.22,2.53,8.5,2.92,29.97
20426,219.8,271.71,2.76,13.14,3.63,67.55
20428,291.51,307.17,8.67,88.87,9.43,184.89
20429,264.11,292.18,8.68,94.06,9.7,275.6
20432,290.69,330.93,2.42,8.69,2.95,30.12
20433,304.1,318.22,2.37,9.38,3.06,26.49
20434,317.36,337.28,3.21,17.44,4.18,119.85
20438,301.89,319.24,2.42,9.14,3.02,30.03
20440,908.07,803.4,6.06,123.59,11.12,125.06
20442,938.1,890.75,4.41,38.05,6.17,15.29
20443,304.86,327.61,2.18,7.0,2.65,24.28
20447,349.77,434.71,4.19,22.04,4.69,41.19
20449,261.51,286.23,9.06,102.6,10.13,315.14
20450,310.09,318.66,2.66,9.94,3.15,31.56
20453,372.76,342.25,3.47,26.42,5.14,82.08
20456,307.02,327.22,2.57,9.08,3.01,37.42
20458,740.76,603.41,5.11,34.04,5.83,20.76
20459,592.88,607.2,3.79,32.7,5.72,19.57
20460,496.7,537.47,4.14,33.45,5.78,31.78
20463,266.71,292.87,1.87,6.14,2.48,27.99
20464,290.17,319.61,2.8,12.37,3.52,40.84
20465,287.22,320.62,2.74,10.2,3.19,36.85
20466,289.69,325.24,2.54,8.66,2.94,30.67
20469,273.03,301.01,2.41,7.49,2.74,30.89
20470,322.16,323.8,2.83,13.43,3.66,173.08
20473,245.92,266.83,3.84,21.04,4.59,369.5
20474,244.33,291.13,2.47,8.52,2.92,38.25
20476,745.65,609.91,5.6,48.43,6.96,24.26
20477,504.68,542.05,3.63,37.82,6.15,26.78
20478,326.53,406.33,4.94,34.54,5.88,60.19
20479,366.56,391.63,2.74,15.46,3.93,26.38
20480,260.4,308.56,2.49,7.79,2.79,35.9
20481,270.09,278.56,1.03,2.26,1.5,12.85
20482,301.29,316.67,2.28,7.08,2.66,25.73
20483,261.55,295.58,2.37,8.72,2.95,45.11
20484,220.51,296.78,4.05,23.79,4.88,91.34
20488,398.16,380.33,2.2,8.17,2.86,17.75
20490,223.77,264.61,7.27,62.84,7.93,315.75
20491,469.85,471.33,1.65,17.81,4.22,10.54
20495,509.43,462.68,2.51,13.12,3.62,13.64
20496,328.75,318.63,3.29,17.98,4.24,4763.96
20497,253.0,295.11,3.17,16.09,4.01,52.97
20500,236.64,286.67,2.14,6.37,2.52,32.68
20502,240.58,294.29,2.96,12.25,3.5,64.65
20503,432.88,482.62,3.82,29.13,5.4,110.85
20505,226.45,297.36,2.8,11.21,3.35,58.24
20508,285.5,375.9,4.61,29.47,5.43,66.7
20509,211.85,258.78,7.22,59.58,7.72,368.27
20510,613.97,603.61,3.87,53.03,7.28,21.0
20513,270.64,293.34,2.69,12.69,3.56,39.56
20514,224.12,252.68,2.05,6.46,2.54,29.17
20517,183.42,270.1,3.03,11.17,3.34,64.54
20520,242.8,269.62,2.86,13.17,3.63,815.32
20521,635.35,538.61,5.35,51.08,7.15,26.95
20522,458.88,507.46,4.09,32.93,5.74,32.56
20523,462.93,419.48,3.34,23.51,4.85,26.15
20524,229.78,266.16,1.87,6.17,2.48,54.47
20525,550.9,472.05,3.0,13.46,3.67,16.02
20526,596.08,503.05,4.16,29.69,5.45,22.74
20527,437.04,402.39,2.68,15.48,3.93,19.31
20530,244.77,280.01,2.99,14.74,3.84,51.97
20531,534.4,465.7,3.01,13.35,3.65,16.43
20532,224.43,291.46,2.58,8.84,2.97,45.55
20536,207.15,278.87,2.62,9.66,3.11,49.17
20537,517.58,448.39,2.9,14.32,3.78,16.32
20538,192.25,267.0,2.7,9.59,3.1,52.8
20539,214.34,280.19,3.35,14.31,3.78,63.53
20540,436.54,409.46,2.4,10.13,3.18,17.61
20541,332.97,326.59,1.88,6.4,2.53,18.1
20542,230.22,229.26,2.69,13.12,3.62,9379.24
20544,254.34,262.93,2.43,10.2,3.19,36.29
20547,432.13,492.09,2.87,10.16,3.19,20.46
20548,607.42,590.91,2.14,16.55,4.07,12.35
20549,189.66,261.1,3.34,15.23,3.9,96.32
20551,193.6,273.45,3.18,13.1,3.62,74.97
20552,225.43,229.34,3.59,24.31,4.93,2089.46
20553,420.87,401.7,2.13,7.93,2.82,15.81
20555,183.09,243.43,3.73,19.74,4.44,691.25
20558,473.05,532.86,3.08,19.14,4.37,31.12
20559,415.72,393.8,2.45,10.93,3.31,18.73
20560,206.26,274.49,2.89,12.5,3.53,1715.01
20561,157.97,236.96,5.79,40.15,6.34,513.07
20563,158.77,254.0,3.58,16.14,4.02,113.74
20565,186.93,240.88,3.46,16.92,4.11,110.84
20567,268.22,328.18,4.18,23.75,4.87,64.03
20568,142.47,248.62,3.54,14.1,3.75,89.33
20569,310.1,299.49,1.59,9.1,3.02,17.09
20570,178.5,263.86,2.95,10.87,3.3,59.59
20571,291.45,268.77,2.85,22.76,4.77,329.36
20572,181.97,272.4,3.36,13.1,3.62,68.51
20574,182.01,182.03,2.97,28.96,5.38,62.5
20575,474.48,420.03,2.33,8.02,2.83,14.73
20576,188.52,209.25,2.64,10.42,3.23,55.28
20577,465.53,409.84,2.79,11.97,3.46,19.85
20578,171.18,203.2,1.9,4.48,2.12,38.42
20579,196.75,275.22,2.73,10.95,3.31,67.39
20580,432.02,482.43,2.63,9.65,3.11,19.6
20583,168.83,262.6,3.23,12.9,3.59,70.25
20585,151.01,248.79,3.33,13.08,3.62,80.68
20586,160.98,238.57,5.88,41.36,6.43,435.02
20588,170.45,268.59,3.72,19.75,4.44,144.62
20589,207.08,222.87,1.92,5.76,2.4,31.06
20592,503.04,446.7,2.76,11.56,3.4,16.43
20593,514.81,512.9,3.28,45.35,6.73,22.88
20596,190.67,266.95,2.71,11.06,3.33,252.54
20597,142.0,230.65,5.35,34.7,5.89,558.49
20599,163.76,261.53,3.31,13.69,3.7,78.56
20600,147.42,252.3,3.5,14.02,3.74,88.14
20601,160.45,236.77,5.74,38.52,6.21,355.81
20602,160.15,261.76,3.71,15.18,3.9,85.34
20603,422.29,383.86,1.9,5.84,2.42,13.88
20604,184.24,207.02,2.15,7.34,2.71,43.75
20605,150.14,251.29,3.38,13.62,3.69,83.72
20606,172.38,265.81,3.11,11.64,3.41,67.18
20609,175.91,243.22,2.35,8.75,2.96,101.2
20611,349.49,375.26,1.82,6.0,2.45,15.96
20612,139.71,243.04,3.44,14.46,3.8,95.28
20614,152.29,237.84,2.99,10.99,3.31,79.13
20615,404.36,367.87,1.33,2.24,1.5,9.76
20617,169.53,243.98,3.12,11.88,3.45,82.79
20620,452.64,464.78,2.62,38.23,6.18,17.99
20621,376.76,345.7,1.76,6.5,2.55,14.32
20622,150.55,249.16,3.29,12.09,3.48,74.54
20623,396.33,363.77,1.65,4.08,2.02,12.45
20624,209.57,223.01,2.56,15.33,3.91,39.42
20627,256.62,244.24,1.45,6.41,2.53,16.93
20628,137.09,245.5,3.61,15.76,3.97,113.0
20629,133.22,251.93,4.01,18.35,4.28,113.79
20632,143.71,255.64,3.74,16.78,4.1,101.19
20633,391.43,359.32,1.98,6.69,2.59,17.01
20636,136.34,228.64,5.27,34.66,5.89,530.16
20637,147.15,247.61,3.35,13.08,3.62,136.67
20638,192.57,223.04,1.75,4.26,2.06,30.67
20639,127.08,240.54,3.78,16.07,4.01,104.67
20640,139.29,243.95,4.03,18.77,4.33,647.54
20641,137.43,230.55,3.35,13.47,3.67,117.31
20642,150.18,252.6,3.41,13.81,3.72,85.15
20644,114.62,242.12,4.25,19.78,4.45,178.86
20646,189.63,205.87,1.95,6.17,2.48,37.83
20647,119.88,222.11,4.08,19.77,4.45,171.7
20649,652.9,636.01,4.38,68.42,8.27,24.52
20651,129.19,238.32,3.65,18.54,4.31,2701.0
20652,139.13,227.79,2.98,10.69,3.27,78.37
20653,129.72,226.59,3.23,13.12,3.62,203.8
20654,141.85,250.47,3.62,14.75,3.84,91.19
20655,131.65,245.07,3.83,17.32,4.16,112.05
20657,134.7,126.04,4.64,42.78,6.54,679.59
20658,114.41,228.3,3.8,16.71,4.09,177.57
20659,350.83,328.33,1.56,5.61,2.37,13.95
20660,127.21,226.86,3.48,15.76,3.97,225.7
20661,113.37,233.68,4.01,17.82,4.22,134.07
20662,326.8,309.47,0.66,0.67,0.82,5.99
20663,110.87,218.37,4.87,29.19,5.4,546.46
20664,124.14,225.6,3.47,13.66,3.7,107.77
20666,132.21,231.74,3.65,16.14,4.02,153.88
20667,150.03,162.05,2.44,12.17,3.49,57.85
20670,159.83,223.22,6.19,42.92,6.55,433.85
20672,129.57,239.33,3.66,15.04,3.88,135.91
20673,341.55,318.7,1.34,5.05,2.25,12.27
20674,412.18,381.2,2.47,15.1,3.89,18.58
20676,97.52,228.74,4.63,22.79,4.77,225.37
20677,109.34,237.14,4.38,21.07,4.59,962.81
20678,117.01,223.52,4.72,27.6,5.25,567.59
20679,196.27,212.14,1.34,2.65,1.63,23.11
20680,133.11,239.07,3.66,15.13,3.89,102.37
20681,366.81,391.54,1.79,9.28,3.05,15.26
20682,263.57,300.83,2.22,8.53,2.92,26.33
20684,138.08,232.22,3.22,12.5,3.53,120.33
20685,114.34,218.23,5.03,30.59,5.53,630.26
20686,374.95,348.5,1.18,1.93,1.39,9.44
20689,282.45,354.9,2.74,11.74,3.43,43.93
20691,594.22,587.03,3.5,44.03,6.64,24.03
20693,102.63,226.7,4.23,19.53,4.42,160.11
20694,263.34,251.89,0.73,2.27,1.51,9.81
20696,100.1,222.77,4.09,18.24,4.27,156.0
20697,103.82,230.14,4.21,18.62,4.32,140.28
20699,93.53,221.52,4.39,20.83,4.56,214.97
20700,122.92,134.9,1.37,3.06,1.75,57.06
20701,103.39,227.44,4.13,18.0,4.24,135.35
20702,94.47,225.99,4.38,19.96,4.47,165.62
20703,365.01,341.4,1.18,2.3,1.52,9.86
20705,92.84,211.27,3.98,17.85,4.22,196.24
20706,106.39,227.71,4.05,18.63,4.32,351.87
20708,100.2,130.68,1.34,2.48,1.58,52.84
20709,205.82,221.23,1.03,1.53,1.24,15.79
20711,337.59,318.16,1.31,4.8,2.19,12.58
20713,111.22,145.82,1.29,2.33,1.53,61.33
20714,100.15,128.02,1.36,2.45,1.56,52.73
20715,99.08,269.39,5.68,33.65,5.8,230.44
20719,249.61,241.74,0.53,0.7,0.84,6.33
20720,292.37,278.89,0.88,2.86,1.69,9.52
20721,92.75,259.15,5.55,34.45,5.87,9072.33
20724,87.88,180.36,3.37,14.0,3.74,277.82
20729,116.86,269.15,6.05,51.05,7.14,689.3
20730,92.32,264.23,5.73,34.67,5.89,237.46
20732,303.31,296.77,1.16,4.38,2.09,12.53
20733,98.83,174.58,3.14,12.28,3.5,135.06
20735,77.74,121.92,1.57,3.99,2.0,83.23
20737,88.24,164.55,2.8,9.06,3.01,310.83
20739,88.3,122.86,1.16,2.04,1.43,49.8
20741,86.09,86.4,3.12,22.32,4.72,803.09
20742,72.23,111.63,1.58,3.4,1.84,157.61
20743,111.34,146.0,1.59,3.46,1.86,64.06
20744,84.46,119.69,1.27,2.09,1.44,55.61
20745,96.8,133.81,1.26,2.28,1.51,57.02
20746,219.49,211.53,0.78,2.04,1.43,11.85
20749,82.95,115.43,1.1,1.7,1.3,49.34
20750,97.44,173.74,2.61,8.08,2.84,444.82
20751,66.9,107.27,1.63,3.32,1.82,183.61
20754,262.19,254.14,0.45,0.43,0.66,5.3
20756,82.62,117.01,1.22,2.0,1.41,58.59
20757,170.51,185.63,1.3,6.38,2.53,25.2
20758,65.58,65.05,0.55,0.49,0.7,28.05
20759,81.29,253.87,5.75,33.99,5.83,257.58
20761,80.03,113.82,1.18,1.88,1.37,58.25
20762,204.62,196.89,0.5,1.09,1.05,8.89
20765,83.54,256.55,5.83,44.13,6.64,1055.89
20768,83.35,122.03,1.51,2.68,1.64,64.24
20771,92.19,131.79,1.59,3.3,1.82,82.86
20772,280.33,277.43,1.18,5.46,2.34,19.61
20773,76.85,252.11,6.04,45.17,6.72,949.99
20774,230.9,229.82,0.86,2.86,1.69,11.51
20775,104.78,111.93,1.74,5.73,2.39,65.47
20777,92.27,102.94,0.66,0.68,0.82,24.11
20781,78.05,252.62,5.82,35.57,5.96,311.13
20783,106.2,117.05,0.72,0.72,0.85,22.22
20785,232.51,258.02,1.84,9.85,3.14,28.46
20786,67.58,104.22,1.6,3.99,2.0,1006.87
20788,66.98,114.33,1.7,3.69,1.92,205.75
20789,69.17,110.0,1.5,2.58,1.61,79.25
20793,66.7,102.11,1.21,1.81,1.34,67.03
20795,189.19,179.52,0.78,1.95,1.4,13.72
20800,71.96,247.62,5.86,36.83,6.07,412.16
20801,67.62,105.54,1.33,2.02,1.42,67.78
20802,67.3,111.41,1.57,3.07,1.75,879.26
20803,60.95,155.39,3.15,10.45,3.23,346.54
20807,63.05,101.1,1.27,1.9,1.38,73.35
20809,85.58,91.27,0.95,1.75,1.32,45.29
20810,65.47,104.3,1.35,2.46,1.57,182.41
20811,108.3,122.31,0.77,0.86,0.93,24.74
20812,67.88,245.59,5.92,36.02,6.0,325.79
20815,223.93,218.9,0.29,0.23,0.48,3.88
20817,198.37,249.13,2.12,7.81,2.8,61.42
20818,90.51,101.86,1.52,4.51,2.12,56.12
20820,59.98,100.55,1.43,2.5,1.58,97.79
20822,181.0,169.76,0.81,2.47,1.57,26.92
20823,50.88,100.17,1.64,3.46,1.86,298.71
20824,80.61,119.64,1.66,3.87,1.97,621.5
20826,59.11,102.95,1.47,2.51,1.58,100.84
20827,208.04,209.54,1.24,6.48,2.55,23.0
20828,68.43,240.47,5.84,35.73,5.98,983.06
20830,55.35,101.38,1.59,2.91,1.71,156.72
20831,56.82,95.53,1.3,2.02,1.42,84.31
20832,89.76,124.04,1.26,2.22,1.49,95.0
20835,182.38,232.54,1.98,6.49,2.55,72.55
20838,63.55,105.25,1.44,2.51,1.58,89.07
20840,65.73,106.07,1.34,2.18,1.48,81.84
20843,61.67,232.69,5.7,34.23,5.85,4523.1
20845,193.0,209.12,1.65,9.9,3.15,63.46
20846,61.06,239.45,5.95,36.31,6.03,373.18
20847,60.24,238.08,5.93,35.68,5.97,336.7
20849,61.86,104.41,1.44,2.67,1.63,131.96
20852,56.29,235.34,5.97,37.11,6.09,545.77
20853,94.34,103.11,0.62,0.64,0.8,23.17
20855,68.55,155.46,2.9,9.15,3.03,165.06
20859,86.71,79.29,0.47,0.64,0.8,17.87
20862,58.17,98.22,1.35,2.1,1.45,81.2
20863,52.04,229.37,5.91,35.34,5.94,393.18
20864,48.17,95.13,1.57,2.71,1.65,115.61
20865,52.68,96.74,1.47,2.4,1.55,101.55
20870,47.31,94.7,1.61,2.83,1.68,154.75
20877,62.72,76.99,0.76,0.81,0.9,50.0
20878,50.15,94.21,1.51,2.62,1.62,285.59
20879,50.41,95.32,1.51,2.73,1.65,169.4
20882,47.77,92.49,1.49,2.42,1.56,108.32
20883,45.66,93.02,1.83,3.72,1.93,155.07
20885,51.3,93.61,1.44,2.4,1.55,165.08
20886,105.68,117.57,1.03,4.44,2.11,71.58
20892,44.87,92.36,1.58,2.75,1.66,201.64
20894,48.27,92.63,1.48,2.76,1.66,204.81
20899,90.67,85.83,0.28,0.21,0.46,9.94
20901,42.78,93.39,1.69,3.11,1.76,164.56
20902,80.93,88.65,0.58,0.55,0.74,24.66
20904,158.76,153.23,0.54,0.83,0.91,10.4
20906,40.16,90.17,1.85,3.62,1.9,176.68
20907,139.63,171.63,1.53,3.13,1.77,115.1
20908,72.02,78.76,0.35,0.2,0.45,15.57
20910,145.79,140.87,0.43,0.58,0.76,9.63
20912,140.27,135.36,0.45,0.52,0.72,9.74
20913,37.36,86.21,1.63,2.79,1.67,148.38
20914,53.18,56.72,0.68,0.99,0.99,45.03
20917,79.11,82.91,0.58,0.67,0.82,25.61
20919,35.79,135.11,3.31,11.22,3.35,1004.29
20920,109.87,104.95,0.34,0.28,0.53,9.5
20922,37.33,87.23,1.85,3.73,1.93,529.75
20924,93.03,87.25,0.42,0.56,0.75,18.27
20925,38.72,217.9,5.97,36.49,6.04,1159.96
20927,112.04,104.45,0.42,0.52,0.72,14.62
20928,137.63,147.03,0.88,2.25,1.5,32.22
20931,37.68,85.9,1.61,2.83,1.68,181.76
