product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20230,729.1,630.33,7.1,87.01,9.33,30.64
20231,884.8,840.98,6.0,63.02,7.94,21.97
20232,940.94,753.66,9.85,166.06,12.89,31.25
20233,818.82,716.71,11.27,217.37,14.74,611.12
20234,803.41,710.0,15.56,415.92,20.39,88.85
20235,840.62,743.28,6.44,69.82,8.36,26.76
20236,3221.33,2995.37,13.14,391.54,19.79,15.33
20237,1548.38,1472.79,8.65,165.31,12.86,21.55
20238,772.74,720.07,7.19,93.62,9.68,32.9
20239,714.66,631.38,9.51,121.64,11.03,57.93
20240,752.41,631.97,8.51,133.93,11.57,41.27
20241,787.1,755.65,5.61,58.84,7.67,24.53
20242,925.37,822.96,9.62,150.54,12.27,42.12
20244,717.89,670.22,6.35,68.42,8.27,37.77
20246,827.42,760.17,7.59,91.52,9.57,32.2
20249,703.73,625.74,7.71,116.9,10.81,37.28
20251,763.04,689.33,6.72,88.22,9.39,27.37
20252,744.23,693.11,5.98,60.37,7.77,27.17
20253,747.72,680.72,6.0,59.94,7.74,35.49
20254,809.06,732.55,6.12,59.27,7.7,25.33
20255,689.77,636.49,7.7,109.13,10.45,41.57
20256,682.01,653.75,4.75,42.71,6.54,25.56
20257,1921.59,1670.45,8.92,119.92,10.95,15.09
20259,676.57,575.98,6.28,83.45,9.14,28.8
20261,2367.01,2175.58,9.06,157.26,12.54,12.46
20262,839.97,784.08,6.56,85.31,9.24,29.81
20263,710.77,667.49,4.34,33.24,5.77,22.19
20264,772.93,669.65,6.23,58.22,7.63,25.6
20265,681.34,576.61,12.48,284.03,16.85,77.46
20266,1107.18,1012.07,7.15,115.06,10.73,26.55
20267,689.96,653.3,4.18,24.41,4.94,20.65
20268,687.5,638.06,7.18,92.18,9.6,66.9
20269,703.56,652.84,5.35,49.16,7.01,44.16
20270,789.59,656.57,7.75,108.43,10.41,34.71
20271,711.88,608.64,7.68,108.73,10.43,37.37
20272,665.49,636.91,4.54,34.96,5.91,24.28
20273,666.95,641.62,6.68,74.03,8.6,36.19
20275,653.01,593.01,5.99,69.35,8.33,88.18
20276,648.39,612.59,4.36,29.17,5.4,23.82
20277,709.62,605.82,8.03,118.6,10.89,983.02
20278,599.6,530.6,6.88,81.98,9.05,44.03
20280,658.86,581.26,7.16,91.25,9.55,255.18
20281,612.73,563.63,6.63,76.77,8.76,256.32
20282,677.12,610.98,8.25,88.75,9.42,58.32
20283,682.53,619.63,5.91,74.57,8.64,26.16
20284,654.58,622.3,5.81,45.84,6.77,33.54
20285,598.18,495.31,5.71,67.7,8.23,31.84
20286,1642.68,1483.82,6.4,73.28,8.56,12.43
20288,623.71,566.87,4.92,43.72,6.61,26.58
20289,703.46,572.2,7.71,98.38,9.92,69.76
20290,617.28,565.37,5.29,48.89,6.99,36.22
20291,678.15,603.34,4.8,44.71,6.69,23.14
20292,620.09,594.15,5.23,36.09,6.01,31.4
20295,657.28,583.76,4.89,47.01,6.86,26.83
20296,589.95,560.2,4.09,23.05,4.8,24.58
20297,774.76,648.1,6.42,97.36,9.87,35.06
20298,618.15,544.85,6.82,91.09,9.54,145.28
20299,698.28,543.09,9.26,124.63,11.16,46.98
20300,578.32,542.41,4.23,29.21,5.4,26.28
20301,639.75,595.11,5.58,59.32,7.7,28.96
20302,575.14,499.24,10.89,204.99,14.32,91.98
20303,631.06,575.85,5.53,40.61,6.37,29.63
20304,626.96,583.4,7.97,87.42,9.35,57.51
20305,564.15,485.61,10.77,204.01,14.28,97.95
20306,765.48,655.15,5.41,57.59,7.59,21.62
20307,573.69,543.68,4.01,28.96,5.38,23.47
20309,582.14,553.7,4.72,34.95,5.91,29.78
20310,588.06,542.39,5.66,51.27,7.16,31.56
20311,682.94,596.15,6.61,76.87,8.77,41.72
20313,587.7,479.01,6.7,72.99,8.54,535.05
20314,574.65,531.3,4.66,31.87,5.65,26.89
20315,563.55,515.4,4.59,35.72,5.98,55.96
20316,530.26,468.11,4.69,35.14,5.93,32.27
20317,571.5,548.85,2.94,13.91,3.73,16.67
20319,619.76,644.18,5.28,40.93,6.4,29.46
20320,525.73,493.82,4.14,27.91,5.28,26.87
20321,548.16,487.27,4.8,41.21,6.42,28.14
20322,630.18,553.06,5.7,62.73,7.92,28.82
20323,730.32,621.63,7.67,100.89,10.04,36.38
20324,594.59,519.03,5.52,60.74,7.79,31.72
20325,645.69,546.62,8.24,136.31,11.68,48.64
20326,525.88,499.12,3.08,16.41,4.05,20.47
20327,531.28,478.04,6.0,60.74,7.79,39.01
20328,616.97,504.94,5.59,40.04,6.33,31.39
20329,511.87,488.84,4.23,32.32,5.69,30.23
20330,530.94,508.84,3.26,15.61,3.95,19.95
20332,567.73,506.2,7.61,96.24,9.81,49.77
20334,679.17,598.66,7.91,95.06,9.75,467.08
20335,539.68,513.2,3.58,19.18,4.38,21.63
20336,503.11,484.12,4.12,25.53,5.05,31.98
20337,645.59,562.08,6.45,63.11,7.94,35.76
20338,510.0,497.83,3.72,25.08,5.01,25.09
20340,672.22,580.43,7.06,82.36,9.08,133.14
20341,445.7,415.68,3.23,15.48,3.93,24.65
20342,544.18,493.41,5.47,43.56,6.6,65.15
20343,520.12,464.92,5.26,62.31,7.89,46.98
20344,684.02,619.28,4.54,31.93,5.65,22.09
20346,509.36,475.62,3.89,32.77,5.72,50.22
20348,665.6,598.33,4.1,24.96,5.0,19.61
20349,495.14,454.09,3.73,25.84,5.08,27.78
20350,479.57,413.43,9.22,148.68,12.19,96.03
20351,760.8,677.7,5.63,48.74,6.98,26.05
20352,465.35,432.0,2.28,9.03,3.0,16.05
20353,475.82,448.06,4.97,36.52,6.04,82.97
20354,448.95,423.96,3.39,14.85,3.85,25.8
20355,1173.05,1023.92,6.71,74.72,8.64,21.42
20356,476.75,437.02,4.61,29.18,5.4,46.36
20357,501.61,424.78,5.66,48.71,6.98,103.89
20358,510.7,462.76,5.38,53.64,7.32,47.68
20359,471.43,435.35,3.76,25.43,5.04,31.16
20361,444.35,379.13,5.01,39.7,6.3,37.69
20362,424.47,395.85,4.19,37.07,6.09,39.7
20364,935.17,825.92,7.16,101.96,10.1,31.13
20365,457.55,429.86,3.46,16.91,4.11,26.24
20366,521.57,489.22,2.81,15.6,3.95,16.5
20367,442.7,417.28,2.96,13.33,3.65,23.89
20368,676.05,604.04,4.37,35.38,5.95,22.92
20372,440.83,408.63,4.01,29.26,5.41,41.63
20375,518.23,452.39,3.17,14.9,3.86,21.27
20377,459.05,410.22,4.48,35.7,5.97,46.12
20378,812.11,793.2,6.74,96.4,9.82,30.91
20379,484.07,411.97,4.89,39.11,6.25,34.32
20380,413.1,384.44,2.88,12.23,3.5,25.65
20381,409.51,373.56,2.29,9.34,3.06,17.52
20382,444.48,433.95,3.04,14.63,3.83,22.63
20383,441.56,393.45,3.9,31.13,5.58,38.38
20384,472.77,399.17,4.97,45.11,6.72,34.54
20385,425.1,410.15,3.01,18.49,4.3,24.63
20386,411.01,386.68,2.14,6.89,2.62,17.65
20387,570.82,506.13,4.13,26.9,5.19,25.0
20388,414.02,379.37,4.38,34.41,5.87,45.71
20389,874.13,769.7,6.22,70.54,8.4,24.74
20390,506.12,514.3,4.42,38.64,6.22,29.44
20395,529.39,457.87,4.47,37.82,6.15,29.98
20396,406.97,338.96,3.68,21.2,4.6,28.76
20398,399.0,347.58,8.08,124.04,11.14,112.92
20400,419.17,387.18,3.49,20.72,4.55,225.63
20401,420.92,395.58,2.76,11.57,3.4,22.05
20402,504.31,405.16,5.87,77.83,8.82,1871.17
20403,537.11,471.04,3.69,24.25,4.92,22.74
20404,381.82,364.55,2.56,12.26,3.5,28.33
20406,431.03,388.16,3.66,19.13,4.37,31.79
20407,378.17,359.02,3.54,20.35,4.51,32.54
20408,657.52,637.61,3.01,24.54,4.95,14.63
20409,440.89,377.55,4.37,39.84,6.31,30.78
20410,385.27,365.42,2.81,16.14,4.02,23.49
20411,360.91,351.6,2.92,14.58,3.82,33.41
20414,1029.54,900.67,4.98,42.7,6.53,16.86
20415,460.43,475.04,4.95,48.52,6.97,35.58
20416,352.74,302.76,7.42,87.86,9.37,119.6
20417,406.23,353.41,4.49,48.38,6.96,280.09
20418,369.94,314.89,7.77,98.5,9.92,136.12
20419,364.94,338.07,2.25,7.82,2.8,19.86
20421,413.05,346.24,4.29,42.87,6.55,33.11
20422,330.43,285.02,7.06,80.05,8.95,118.71
20424,342.22,339.44,2.64,11.28,3.36,26.38
20426,262.38,251.07,2.38,12.99,3.6,46.78
20428,366.35,314.16,6.8,78.28,8.85,87.26
20429,339.37,290.92,7.23,85.97,9.27,125.09
20432,339.05,334.55,2.62,10.63,3.26,27.75
20433,341.17,320.52,2.25,8.86,2.98,21.83
20434,359.81,345.62,2.81,16.04,4.0,96.34
20438,338.18,318.46,2.07,7.61,2.76,22.09
20440,998.88,779.71,8.27,147.02,12.13,109.86
20442,1031.91,933.27,4.62,28.64,5.35,15.16
20443,338.38,328.28,2.21,8.61,2.93,23.52
20447,398.64,404.48,3.65,24.55,4.95,29.68
20449,334.43,282.68,7.56,92.15,9.6,145.15
20450,341.31,319.97,3.25,13.95,3.74,35.28
20453,410.03,333.66,3.93,31.74,5.63,73.01
20456,340.42,327.97,2.58,10.78,3.28,35.47
20458,814.84,716.97,3.71,22.51,4.74,15.37
20459,652.17,568.54,4.32,32.64,5.71,21.18
20460,546.37,471.04,4.24,33.26,5.77,27.81
20463,299.67,268.41,2.41,11.5,3.39,30.81
20464,328.23,310.19,2.94,16.28,4.04,34.05
20465,322.66,319.32,2.49,10.49,3.24,30.71
20466,330.72,318.67,2.28,7.28,2.7,23.17
20469,300.18,291.17,2.61,10.22,3.2,34.75
20470,351.23,320.81,3.02,16.23,4.03,143.24
20473,276.95,254.67,3.56,22.38,4.73,221.85
20474,275.35,269.79,1.78,5.04,2.25,22.54
20476,820.22,721.69,4.7,46.1,6.79,20.95
20477,555.15,534.05,2.97,26.6,5.16,17.2
20478,378.98,385.22,4.43,40.82,6.39,40.32
20479,403.21,355.32,3.0,18.2,4.27,24.41
20480,293.23,294.74,1.71,4.41,2.1,20.49
20481,297.1,242.77,2.05,5.61,2.37,22.23
20482,326.05,310.94,2.07,6.48,2.55,21.31
20483,286.82,276.46,2.58,10.6,3.26,39.68
20484,266.39,273.91,3.18,18.98,4.36,61.93
20488,437.97,377.1,2.64,11.16,3.34,19.89
20490,279.49,240.36,5.84,55.72,7.46,131.33
20491,516.84,453.29,2.83,20.92,4.57,16.99
20495,560.37,490.9,2.83,16.08,4.01,15.33
20496,361.62,302.07,3.58,19.5,4.42,3371.93
20497,288.74,269.68,3.04,17.52,4.19,40.78
20500,259.75,259.14,1.49,3.71,1.93,20.22
20502,275.32,269.71,2.08,10.77,3.28,45.97
20503,476.17,399.12,4.61,38.45,6.2,96.53
20505,268.26,276.81,2.38,9.57,3.09,42.56
20508,336.9,341.44,3.89,36.35,6.03,36.74
20509,262.78,231.39,5.6,49.64,7.05,144.43
20510,675.36,605.37,4.24,50.31,7.09,19.34
20513,297.7,246.88,2.65,11.48,3.39,29.47
20514,262.26,229.98,1.96,8.61,2.93,22.38
20517,215.65,221.03,1.77,7.54,2.75,28.99
20520,275.82,256.7,3.69,21.62,4.65,670.07
20521,698.89,622.17,4.84,50.77,7.13,24.36
20522,504.76,428.95,4.06,32.04,5.66,25.84
20523,509.22,436.21,4.22,31.39,5.6,30.03
20524,252.91,238.52,1.75,5.96,2.44,46.6
20525,605.99,536.31,2.69,12.27,3.5,14.38
20526,655.69,575.02,3.97,35.09,5.92,22.0
20527,480.74,412.35,3.47,23.32,4.83,24.13
20530,277.59,264.51,2.67,13.96,3.74,35.96
20531,587.84,525.81,2.54,10.94,3.31,13.71
20532,254.01,259.21,1.27,2.58,1.6,19.39
20536,230.0,239.96,1.58,3.9,1.97,25.8
20537,569.34,506.02,2.66,13.18,3.63,15.08
20538,215.37,211.06,1.83,5.04,2.25,30.03
20539,234.04,239.43,2.22,8.63,2.94,36.48
20540,480.19,419.5,3.24,16.65,4.08,22.95
20541,366.26,306.39,2.55,10.31,3.21,21.85
20542,253.25,196.63,2.92,13.91,3.73,6454.94
20544,279.77,228.86,2.47,9.72,3.12,28.89
20547,475.34,401.9,2.72,12.67,3.56,17.58
20548,668.16,594.84,3.35,21.26,4.61,17.05
20549,219.11,205.02,3.68,19.08,4.37,79.77
20551,219.21,227.1,1.9,6.69,2.59,38.73
20552,247.97,204.15,2.92,21.74,4.66,1138.34
20553,462.96,405.99,2.63,10.02,3.17,18.38
20555,206.89,184.5,2.87,13.86,3.72,442.52
20558,520.36,456.99,3.36,18.81,4.34,26.66
20559,457.29,397.23,2.94,13.86,3.72,21.01
20560,228.46,228.21,2.11,7.51,2.74,1085.09
20561,204.11,182.43,4.48,30.81,5.55,175.45
20563,177.34,184.19,1.82,6.73,2.59,52.58
20565,210.04,173.78,2.61,14.68,3.83,57.2
20567,295.04,234.8,2.7,16.25,4.03,29.94
20568,160.93,176.25,1.46,4.23,2.06,47.23
20569,341.11,273.59,2.73,15.04,3.88,25.48
20570,201.88,204.15,1.67,3.79,1.95,29.08
20571,320.6,244.14,3.94,31.96,5.65,299.4
20572,213.03,225.01,1.88,5.54,2.35,30.44
20574,200.21,158.51,2.8,30.15,5.49,46.46
20575,521.93,467.48,2.38,8.52,2.92,15.24
20576,207.37,161.34,2.45,11.63,3.41,38.77
20577,512.08,456.98,2.66,11.05,3.32,19.16
20578,202.64,181.04,1.63,6.98,2.64,23.88
20579,224.2,228.55,1.79,4.95,2.22,35.9
20580,475.22,391.92,2.91,13.37,3.66,19.37
20583,186.74,201.48,1.44,3.17,1.78,28.5
20585,168.61,178.69,1.37,2.5,1.58,29.38
20586,205.11,183.54,4.44,31.37,5.6,152.27
20588,223.59,224.05,3.93,25.49,5.05,103.08
20589,227.79,182.81,1.85,5.8,2.41,25.01
20592,553.35,497.38,2.27,8.98,3.0,13.41
20593,566.3,498.83,3.98,52.11,7.22,25.28
20596,209.23,211.97,1.7,4.73,2.17,143.87
20597,181.7,162.89,3.97,24.9,4.99,174.22
20599,182.68,200.62,1.44,3.26,1.8,30.94
20600,163.91,182.28,1.14,2.1,1.45,30.63
20601,203.59,178.27,4.36,31.54,5.62,130.43
20602,186.49,202.87,1.64,4.82,2.2,31.14
20603,464.52,417.67,2.1,6.85,2.62,15.28
20604,202.66,159.19,2.22,8.29,2.88,35.7
20605,168.69,181.95,1.32,2.65,1.63,30.46
20606,196.3,206.47,1.35,2.72,1.65,26.83
20609,198.64,177.15,1.64,3.91,1.98,51.77
20611,384.44,339.03,1.86,7.08,2.66,14.72
20612,153.06,165.84,1.36,2.84,1.68,34.45
20614,179.87,163.01,1.31,3.68,1.92,22.06
20615,444.79,393.86,1.62,3.25,1.8,11.81
20617,196.69,180.86,1.66,5.23,2.29,27.92
20620,497.91,440.05,2.92,37.04,6.09,17.19
20621,414.44,368.76,2.15,9.46,3.08,17.69
20622,164.51,175.79,0.93,1.34,1.16,21.66
20623,435.96,387.72,1.93,5.43,2.33,14.31
20624,230.52,189.85,2.4,15.51,3.94,30.24
20627,282.28,248.7,1.53,6.76,2.6,16.06
20628,162.94,171.66,1.84,5.39,2.32,50.28
20629,161.9,185.05,1.76,4.97,2.23,41.35
20632,171.56,192.11,1.65,4.27,2.07,36.36
20633,430.57,386.48,2.12,7.08,2.66,17.65
20636,179.33,159.43,4.02,26.06,5.11,179.26
20637,160.74,174.5,1.2,2.41,1.55,57.78
20638,211.83,170.71,1.65,4.6,2.14,23.99
20639,144.55,162.11,1.12,2.22,1.49,31.07
20640,154.44,169.23,1.87,5.89,2.43,311.07
20641,161.57,150.77,1.48,4.31,2.08,42.01
20642,166.06,184.1,1.29,2.46,1.57,29.31
20644,139.6,165.87,1.42,3.42,1.85,62.45
20646,208.59,165.71,2.14,7.85,2.8,33.83
20647,137.42,131.62,1.83,7.11,2.67,55.85
20649,718.18,639.44,4.93,65.19,8.07,24.92
20651,144.2,160.86,1.74,5.38,2.32,873.48
20652,148.34,150.17,1.33,2.76,1.66,40.68
20653,142.99,148.13,1.56,3.79,1.95,112.4
20654,160.11,178.07,0.96,1.42,1.19,23.37
20655,146.85,168.71,1.29,2.78,1.67,32.39
20657,148.17,112.15,3.92,41.8,6.47,227.49
20658,123.92,142.32,1.38,3.21,1.79,72.73
20659,385.92,343.38,2.01,7.14,2.67,17.48
20660,150.67,141.74,1.89,5.09,2.26,87.43
20661,132.87,151.49,1.44,2.59,1.61,45.18
20662,359.49,319.13,1.25,1.77,1.33,11.34
20663,142.33,130.37,3.26,16.04,4.01,144.71
20664,145.9,135.9,1.18,2.73,1.65,26.03
20666,155.88,166.3,1.85,5.91,2.43,61.0
20667,160.06,140.54,2.05,9.28,3.05,76.19
20670,171.53,148.35,3.77,27.84,5.28,126.79
20672,142.61,157.53,1.22,2.3,1.52,51.03
20673,375.71,332.82,1.9,7.69,2.77,16.47
20674,453.4,408.33,2.49,13.95,3.74,18.16
20676,115.54,139.35,1.74,4.93,2.22,73.09
20677,135.0,159.07,1.96,5.96,2.44,515.67
20678,152.78,141.75,3.16,15.41,3.93,148.47
20679,215.89,168.53,1.68,4.02,2.0,24.57
20680,144.24,158.08,1.34,3.3,1.82,37.36
20681,403.49,356.98,2.01,9.72,3.12,15.29
20682,289.93,249.1,1.89,9.32,3.05,19.67
20684,158.07,149.79,1.16,2.06,1.44,31.37
20685,144.47,132.78,3.21,15.98,4.0,172.29
20686,412.45,370.4,1.58,2.89,1.7,12.64
20689,310.7,252.55,2.52,8.95,2.99,30.27
20691,653.64,587.58,3.89,39.28,6.27,22.59
20693,122.14,135.77,1.67,4.36,2.09,52.54
20694,289.67,256.37,1.28,3.51,1.87,15.43
20696,108.75,131.43,1.22,2.77,1.67,69.21
20697,115.46,142.87,1.08,1.58,1.26,35.97
20699,104.36,127.46,1.47,3.78,1.94,70.53
20700,135.21,107.31,1.44,3.44,1.85,44.91
20701,114.78,137.91,1.02,1.48,1.22,34.52
20702,108.75,133.01,1.09,1.51,1.23,39.31
20703,401.51,361.02,1.61,3.36,1.83,13.42
20705,105.13,115.03,1.22,2.53,1.59,59.29
20706,121.26,138.6,1.34,2.71,1.65,166.03
20708,114.76,102.74,1.22,2.42,1.56,36.57
20709,226.4,178.18,1.52,3.19,1.79,20.97
20711,371.35,333.02,1.89,7.09,2.66,17.36
20713,128.3,119.45,1.01,1.91,1.38,40.24
20714,114.49,99.45,1.12,2.28,1.51,32.69
20715,114.57,112.11,0.88,1.37,1.17,29.88
20719,274.57,245.69,1.07,1.71,1.31,12.56
20720,321.61,285.97,1.45,4.44,2.11,14.65
20721,105.23,101.83,1.43,3.41,1.85,2714.27
20724,124.39,115.45,2.4,14.71,3.83,113.71
20729,126.79,117.83,2.86,15.02,3.88,133.87
20730,108.16,106.96,0.96,1.63,1.28,33.54
20732,333.64,301.77,1.59,4.61,2.15,15.83
20733,113.37,110.97,1.69,6.64,2.58,52.29
20735,94.21,97.96,0.99,1.41,1.19,43.63
20737,98.98,96.01,1.24,2.48,1.57,96.62
20739,99.4,95.49,0.66,0.65,0.8,24.46
20741,94.7,73.99,2.47,19.65,4.43,285.01
20742,81.29,85.2,1.12,2.25,1.5,92.04
20743,125.55,118.78,1.05,2.03,1.42,30.79
20744,96.44,91.38,0.72,0.84,0.92,25.9
20745,111.74,106.06,0.9,1.55,1.24,31.63
20746,241.44,218.08,1.1,2.44,1.56,15.97
20749,91.19,85.13,0.72,0.73,0.86,27.16
20750,107.18,106.56,0.82,1.28,1.13,188.97
20751,75.85,78.75,1.11,2.14,1.46,101.91
20754,288.41,258.74,1.02,1.27,1.13,11.72
20756,90.89,87.51,0.61,0.56,0.75,24.16
20757,187.57,169.1,1.16,5.36,2.31,18.85
20758,72.14,58.22,0.61,0.58,0.76,26.95
20759,94.83,91.15,0.89,1.2,1.1,33.65
20761,89.77,83.14,0.72,0.85,0.92,30.28
20762,225.09,202.07,0.92,1.69,1.3,14.39
20765,105.01,102.95,2.31,8.87,2.98,177.88
20768,94.01,92.09,0.68,1.24,1.12,22.6
20771,106.14,102.09,1.05,1.91,1.38,38.27
20772,308.37,282.09,1.59,4.83,2.2,20.28
20773,99.98,98.83,2.36,9.08,3.01,165.43
20774,253.99,231.34,1.1,2.8,1.67,13.72
20775,115.26,92.79,1.6,6.95,2.64,48.76
20777,101.49,83.39,0.68,0.75,0.87,20.21
20781,93.46,90.84,1.17,1.98,1.41,53.42
20783,116.81,93.86,0.76,0.88,0.94,20.29
20785,255.76,228.63,1.55,8.1,2.85,18.69
20786,79.34,72.58,1.54,3.65,1.91,519.63
20788,78.86,82.0,0.94,1.51,1.23,76.04
20789,79.0,78.55,0.64,0.78,0.88,26.65
20793,71.58,67.82,0.5,0.39,0.62,22.82
20795,208.11,189.38,0.93,1.68,1.3,16.22
20800,84.82,85.12,1.03,2.27,1.51,54.93
20801,75.17,72.65,0.58,0.56,0.75,25.0
20802,77.01,78.13,0.77,0.96,0.98,428.49
20803,72.36,78.41,0.67,0.71,0.85,83.77
20807,71.16,66.25,0.5,0.68,0.82,25.75
20809,94.14,75.85,0.9,1.47,1.21,32.53
20810,72.63,70.33,0.7,0.79,0.89,77.73
20811,119.13,96.46,0.93,1.23,1.11,25.04
20812,79.86,80.91,0.7,0.87,0.93,31.4
20815,246.32,222.35,0.81,0.78,0.89,10.64
20817,218.21,181.21,1.71,4.59,2.14,33.32
20818,99.56,83.62,1.16,3.69,1.92,34.79
20820,66.26,66.72,0.69,0.77,0.88,41.61
20822,199.1,178.39,1.04,3.04,1.74,28.45
20823,62.26,68.63,0.59,0.64,0.8,116.57
20824,91.19,86.77,1.1,1.97,1.4,322.24
20826,68.83,68.3,0.61,0.66,0.81,32.61
20827,228.85,211.37,1.3,5.23,2.29,19.07
20828,79.63,75.01,1.01,2.9,1.7,230.62
20830,63.02,67.84,0.61,0.62,0.79,49.61
20831,60.62,58.51,0.43,0.32,0.56,23.36
20832,98.74,94.91,0.71,0.76,0.87,52.54
20835,200.62,168.1,1.53,3.48,1.87,37.6
20838,71.33,71.43,0.6,0.63,0.79,33.44
20840,72.61,72.36,0.45,0.3,0.55,25.75
20843,68.74,65.32,1.03,1.8,1.34,730.62
20845,212.3,191.85,1.64,8.47,2.91,46.6
20846,72.47,73.33,0.77,0.75,0.87,40.41
20847,70.4,71.14,0.61,0.52,0.72,30.07
20849,69.82,70.33,0.61,0.52,0.72,48.15
20852,67.96,69.23,0.87,1.35,1.16,72.47
20853,103.77,83.58,0.73,0.82,0.91,22.15
20855,75.4,76.73,0.6,0.66,0.81,32.31
20859,95.38,88.31,0.38,0.45,0.67,14.08
20862,64.73,61.92,0.54,0.6,0.77,27.76
20863,60.21,61.28,0.47,0.36,0.6,28.87
20864,54.76,58.99,0.43,0.3,0.55,30.47
20865,62.24,60.13,0.61,0.82,0.9,33.47
20870,53.51,58.45,0.5,0.41,0.64,45.74
20877,68.99,57.96,0.54,0.61,0.78,26.14
20878,55.82,56.4,0.55,0.57,0.75,107.85
20879,55.82,58.27,0.49,0.49,0.7,60.31
20882,53.65,53.87,0.44,0.37,0.6,27.81
20883,50.08,56.82,0.67,1.35,1.16,44.04
20885,54.9,55.04,0.54,0.5,0.7,477.23
20886,116.24,109.11,0.77,3.84,1.96,43.17
20892,51.74,54.37,0.44,0.34,0.58,73.56
20894,52.57,54.45,0.57,0.54,0.74,83.23
20899,99.74,94.81,0.3,0.28,0.53,10.74
20901,50.83,56.1,0.53,0.52,0.72,47.69
20902,89.02,74.02,0.63,0.62,0.79,22.92
20904,174.64,161.7,0.66,0.91,0.95,12.4
20906,44.83,52.48,0.6,0.94,0.97,43.93
20907,153.59,123.89,1.35,3.06,1.75,74.96
20908,79.22,66.14,0.43,0.26,0.51,17.05
20910,160.37,149.63,0.55,0.63,0.79,11.62
20912,154.3,145.06,0.51,0.5,0.71,10.85
20913,40.95,45.82,0.3,0.19,0.44,30.23
20914,58.5,51.72,0.69,1.04,1.02,35.84
20917,87.02,69.85,0.7,0.94,0.97,27.28
20919,42.18,49.55,0.43,0.27,0.52,196.45
20920,120.86,115.68,0.34,0.3,0.55,9.5
20922,44.4,46.86,0.77,1.38,1.18,263.84
20924,102.33,95.51,0.5,0.82,0.9,20.33
20925,46.33,49.23,0.64,0.77,0.88,148.27
20927,123.25,115.94,0.42,0.52,0.72,14.28
20928,151.39,136.56,0.98,2.74,1.66,32.26
20931,39.31,45.08,0.44,0.31,0.56,457.5
