product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20438,233.33,277.01,3.26,14.45,3.8,43.85
20440,726.45,672.15,5.68,119.45,10.93,155.57
20442,750.48,763.57,3.41,37.02,6.08,12.74
20443,223.55,284.86,3.07,11.72,3.42,38.85
20447,274.06,265.01,2.57,13.1,3.62,22.67
20449,231.19,279.79,8.4,84.71,9.2,354.86
20450,256.58,277.86,2.72,10.11,3.18,31.11
20453,276.63,265.96,3.44,28.0,5.29,93.31
20456,224.29,284.84,3.4,15.13,3.89,56.3
20458,592.61,575.89,1.86,15.47,3.93,8.59
20459,474.31,457.2,4.33,37.8,6.15,20.87
20460,397.36,348.89,3.69,33.55,5.79,24.94
20463,214.59,269.71,2.76,10.93,3.31,38.43
20464,223.7,280.37,3.75,19.28,4.39,60.35
20465,223.32,278.17,3.18,14.73,3.84,47.2
20466,205.55,282.59,3.29,13.98,3.74,46.48
20469,221.95,270.6,2.72,10.76,3.28,36.92
20470,248.04,283.77,2.78,14.35,3.79,238.48
20473,202.29,272.29,4.53,27.97,5.29,533.96
20474,189.78,268.2,3.72,17.83,4.22,61.26
20476,596.52,580.43,2.92,33.17,5.76,16.01
20477,403.74,403.99,4.01,38.6,6.21,29.67
20478,217.63,254.87,3.9,23.7,4.87,51.0
20479,293.25,283.88,3.08,17.79,4.22,27.85
20480,189.34,275.47,3.91,18.4,4.29,61.21
20481,216.08,207.37,1.38,3.13,1.77,16.12
20482,229.07,278.76,2.82,10.42,3.23,35.92
20483,211.23,271.11,2.68,11.87,3.45,42.17
20484,154.05,269.12,4.96,29.39,5.42,129.56
20488,318.52,312.05,2.29,9.19,3.03,19.36
20490,186.15,278.56,7.04,63.68,7.98,412.71
20491,375.88,368.94,2.17,20.99,4.58,13.55
20495,407.54,387.32,2.63,14.12,3.76,14.6
20496,231.41,243.94,2.87,13.64,3.69,5575.68
20497,195.56,269.79,4.2,22.35,4.73,74.4
20500,190.04,267.73,3.26,12.75,3.57,46.01
20502,179.82,268.77,4.59,24.09,4.91,101.91
20503,346.3,290.04,5.22,38.75,6.22,96.81
20505,170.92,269.05,4.17,21.66,4.65,89.52
20508,194.17,223.1,3.13,17.64,4.2,47.31
20509,179.13,278.12,6.97,62.87,7.93,514.47
20510,491.17,490.61,4.01,59.08,7.69,21.64
20513,216.51,193.47,3.2,15.03,3.88,38.47
20514,161.65,161.64,1.94,5.76,2.4,30.17
20517,139.21,264.12,5.21,30.66,5.54,115.1
20520,184.37,273.47,4.37,26.61,5.16,1210.97
20521,508.28,496.26,3.99,46.16,6.79,23.15
20522,367.1,349.54,4.08,35.04,5.92,29.18
20523,370.34,348.41,3.9,30.07,5.48,31.84
20524,182.79,273.64,3.81,19.38,4.4,98.7
20525,440.72,425.48,1.48,8.18,2.86,8.16
20526,476.87,459.09,2.76,26.5,5.15,17.94
20527,349.63,334.49,3.15,20.63,4.54,23.62
20530,191.25,277.25,4.9,31.74,5.63,98.08
20531,427.52,416.85,1.81,9.33,3.06,10.33
20532,157.83,269.28,4.69,24.82,4.98,85.11
20536,156.14,265.95,4.6,24.64,4.96,85.98
20537,414.06,399.14,1.81,10.44,3.23,10.58
20538,148.96,263.46,4.77,26.52,5.15,93.91
20539,156.74,266.93,5.02,29.03,5.39,100.5
20540,349.23,340.61,2.7,12.87,3.59,20.96
20541,266.37,258.42,2.33,7.99,2.83,22.15
20542,189.05,160.44,2.23,8.11,2.85,36.81
20544,202.24,193.31,2.28,8.52,2.92,32.3
20547,345.7,315.7,1.98,9.14,3.02,12.42
20548,485.94,485.17,2.23,20.24,4.5,13.57
20549,149.56,262.4,4.7,30.85,5.55,144.63
20551,148.65,264.77,4.96,29.0,5.38,117.71
20552,157.89,172.18,2.45,8.54,2.92,2016.48
20553,336.7,332.25,2.28,8.88,2.98,17.65
20555,149.6,277.61,5.77,43.13,6.57,1132.44
20558,378.44,355.93,3.08,18.49,4.3,28.32
20559,332.58,323.6,2.62,12.71,3.57,20.38
20560,161.21,265.66,4.54,26.31,5.13,2623.6
20561,135.31,276.04,6.73,61.39,7.84,763.81
20563,125.59,261.19,5.87,38.63,6.22,186.94
20565,162.37,277.81,5.54,36.54,6.04,160.58
20567,220.41,160.14,3.26,17.19,4.15,39.35
20568,108.53,260.74,6.34,42.15,6.49,164.21
20569,248.08,229.37,2.23,12.64,3.56,23.08
20570,143.54,263.05,4.98,27.54,5.25,97.78
20571,233.16,188.94,4.17,37.95,6.16,441.55
20572,131.66,264.96,5.55,33.87,5.82,120.01
20574,109.83,123.35,1.77,4.84,2.2,58.46
20575,379.59,368.05,1.61,6.0,2.45,10.85
20576,150.81,125.36,2.45,11.8,3.44,41.39
20577,372.42,356.85,1.9,9.28,3.05,15.39
20578,120.37,125.47,1.58,3.48,1.87,34.27
20579,152.71,265.85,4.71,26.97,5.19,113.51
20580,345.62,307.06,2.35,10.04,3.17,15.72
20583,131.85,262.9,5.46,32.89,5.74,116.58
20585,120.78,260.29,5.81,36.68,6.06,138.97
20586,143.23,276.47,6.94,61.08,7.82,662.25
20588,127.05,125.3,2.04,6.02,2.45,74.89
20589,163.06,151.43,1.54,3.73,1.93,22.38
20592,402.44,394.61,1.74,8.98,3.0,10.9
20593,411.85,404.28,3.84,53.32,7.3,26.27
20596,139.96,264.69,5.2,31.87,5.65,424.86
20597,124.31,275.5,6.73,60.99,7.81,873.43
20599,122.21,262.56,5.85,36.88,6.07,138.18
20600,116.46,261.12,6.03,38.0,6.16,148.58
20601,139.68,276.31,6.79,60.28,7.76,538.52
20602,118.86,262.78,6.0,39.41,6.28,147.09
20603,337.83,327.66,1.48,5.36,2.32,11.46
20604,147.39,125.92,2.23,8.7,2.95,37.98
20605,116.88,261.13,6.01,37.62,6.13,138.73
20606,130.92,263.21,5.51,32.34,5.69,118.6
20609,127.37,278.11,6.28,43.57,6.6,229.86
20611,279.6,275.74,1.39,5.32,2.31,11.25
20612,114.48,259.7,6.05,39.3,6.27,155.97
20614,116.81,277.18,6.68,48.21,6.94,177.53
20615,323.49,312.36,0.68,1.15,1.07,4.97
20617,122.05,277.75,6.51,48.7,6.98,184.48
20620,362.11,359.71,3.22,47.26,6.87,22.18
20621,301.41,292.09,1.49,6.89,2.62,12.97
20622,123.12,261.01,5.75,34.21,5.85,121.59
20623,317.06,308.35,1.29,3.59,1.9,10.05
20624,133.88,150.82,1.25,3.13,1.77,26.57
20627,205.29,191.79,1.6,6.72,2.59,17.87
20628,102.81,260.01,6.55,45.43,6.74,203.07
20629,97.96,261.0,6.79,48.43,6.96,197.82
20632,106.53,261.59,6.46,43.95,6.63,173.39
20633,313.14,303.18,1.53,5.85,2.42,14.32
20636,118.56,275.16,6.92,62.63,7.91,792.47
20637,111.45,260.78,6.22,40.13,6.34,242.36
20638,154.06,136.08,1.57,4.46,2.11,24.42
20639,101.93,259.64,6.57,44.36,6.66,170.72
20640,110.58,260.1,6.27,42.27,6.5,162.54
20641,107.12,275.93,7.03,53.68,7.33,244.2
20642,113.18,261.48,6.18,40.8,6.39,157.11
20644,79.6,259.82,7.51,58.08,7.62,335.31
20646,140.94,137.31,1.49,4.0,2.0,29.17
20647,102.42,274.84,7.33,59.56,7.72,297.77
20649,522.32,521.05,4.48,77.47,8.8,25.41
20651,84.93,259.4,7.27,56.31,7.5,4529.5
20652,110.44,264.68,6.43,43.22,6.57,161.8
20653,103.1,263.47,6.68,47.44,6.89,383.83
20654,105.59,261.06,6.48,43.7,6.61,167.78
20655,98.29,260.53,6.76,48.02,6.93,194.0
20657,64.05,69.3,2.02,7.07,2.66,281.76
20658,93.22,258.38,6.88,49.7,7.05,305.79
20659,280.67,273.09,1.43,5.8,2.41,13.32
20660,98.48,275.41,7.37,59.15,7.69,457.18
20661,88.76,258.7,7.08,51.8,7.2,237.14
20662,261.44,252.03,0.53,0.53,0.73,4.76
20663,94.74,274.01,7.56,69.73,8.35,955.8
20664,95.02,275.44,7.52,58.98,7.68,234.96
20666,95.66,264.11,7.02,53.62,7.32,291.77
20667,130.32,90.8,2.44,14.4,3.79,38.78
20670,153.45,275.55,6.54,58.62,7.66,504.9
20672,100.2,259.65,6.64,45.52,6.75,239.62
20673,273.24,263.71,1.25,5.65,2.38,11.95
20674,329.74,322.34,2.19,16.11,4.01,16.94
20676,63.78,258.15,8.1,67.48,8.21,431.73
20677,86.56,258.93,7.18,54.3,7.37,246.04
20678,94.53,274.51,7.5,69.25,8.32,1038.73
20679,157.01,137.93,1.35,2.99,1.73,20.37
20680,101.09,259.66,6.61,46.68,6.83,190.37
20681,293.45,285.91,1.62,10.04,3.17,12.83
20682,210.86,199.68,1.73,8.72,2.95,18.38
20684,99.55,276.41,7.37,57.13,7.56,273.52
20685,100.82,274.05,7.3,67.1,8.19,1013.44
20686,299.96,293.47,0.73,1.46,1.21,6.0
20689,225.96,189.01,2.66,9.83,3.14,35.35
20691,475.37,474.99,3.57,47.59,6.9,24.82
20693,78.77,258.12,7.47,58.3,7.64,289.86
20694,210.67,198.16,0.92,2.73,1.65,12.31
20696,76.92,257.85,7.54,58.24,7.63,289.74
20697,78.2,258.53,7.51,57.33,7.57,258.42
20699,73.55,257.54,7.67,61.52,7.84,380.82
20700,98.33,88.78,1.22,3.18,1.78,47.64
20701,81.68,258.37,7.36,54.85,7.41,234.67
20702,67.25,258.09,7.95,63.88,7.99,318.16
20703,292.01,286.32,0.8,2.1,1.45,7.0
20705,72.95,259.79,7.79,63.02,7.94,378.91
20706,81.83,258.2,7.35,56.2,7.5,640.93
20708,75.13,77.21,0.98,1.43,1.2,35.21
20709,164.66,147.2,1.01,1.93,1.39,13.6
20711,270.07,262.13,1.27,5.69,2.39,12.78
20713,79.98,88.29,0.57,0.7,0.84,39.71
20714,77.11,74.84,1.0,1.49,1.22,34.16
20715,76.81,78.59,0.95,1.49,1.22,41.92
20719,199.69,188.28,0.74,1.09,1.04,8.63
20720,233.9,221.71,1.04,3.3,1.82,11.3
20721,71.72,69.77,1.31,2.5,1.58,585.18
20724,65.65,68.77,1.55,3.96,1.99,133.87
20729,111.08,66.33,3.63,21.64,4.65,167.07
20730,72.55,72.88,1.04,1.53,1.24,41.03
20732,242.64,235.92,1.32,4.94,2.22,14.02
20733,81.43,69.56,1.66,6.88,2.62,49.34
20735,61.67,68.51,0.84,0.97,0.98,42.63
20737,69.33,62.25,1.33,3.3,1.82,173.53
20739,69.7,72.0,0.57,0.47,0.69,23.49
20741,35.53,46.44,1.22,2.44,1.56,405.4
20742,56.61,62.46,0.89,1.46,1.21,109.8
20743,74.31,88.5,1.08,1.64,1.28,44.73
20744,66.14,69.73,0.6,0.58,0.76,24.32
20745,72.08,79.66,0.73,0.79,0.89,35.16
20746,175.59,164.9,1.01,2.33,1.53,15.17
20749,64.5,66.93,0.59,0.51,0.72,25.4
20750,83.86,69.35,0.98,1.67,1.29,27.88
20751,52.13,59.37,0.87,1.23,1.11,129.5
20754,209.75,199.13,0.63,0.64,0.8,7.37
20756,63.3,68.71,0.64,0.65,0.81,31.09
20757,136.41,130.52,1.28,7.08,2.66,23.53
20758,53.45,45.85,0.61,0.62,0.79,27.02
20759,62.47,67.23,0.81,1.0,1.0,39.35
20761,63.96,66.08,0.58,0.52,0.72,27.44
20762,163.7,153.54,0.71,1.34,1.16,12.21
20765,70.08,63.11,2.3,7.13,2.67,295.16
20768,56.65,71.92,0.69,0.57,0.75,33.6
20771,60.23,78.22,1.18,1.77,1.33,62.32
20772,224.27,217.0,1.43,6.07,2.46,22.42
20773,65.92,59.96,2.16,6.8,2.61,232.86
20774,184.72,176.48,1.07,3.2,1.79,13.46
20775,68.41,74.61,0.84,1.22,1.1,34.08
20777,70.22,69.33,0.54,0.42,0.65,18.53
20781,60.57,64.39,0.99,1.45,1.21,57.7
20783,84.96,77.51,0.61,0.64,0.8,16.92
20785,186.01,172.96,1.68,10.28,3.21,23.22
20786,49.65,57.63,1.14,1.82,1.35,736.15
20788,45.8,65.74,1.25,2.06,1.44,170.27
20789,53.92,62.52,0.75,0.83,0.91,38.29
20793,56.87,56.19,0.51,0.41,0.64,23.15
20795,151.35,141.46,0.89,1.86,1.36,15.36
20800,55.08,63.39,1.26,2.62,1.62,83.79
20801,51.52,59.81,0.56,0.44,0.67,28.84
20802,46.23,64.55,1.08,1.51,1.23,777.86
20803,42.38,56.06,0.75,0.85,0.92,132.26
20807,50.46,56.28,0.44,0.28,0.53,23.0
20809,62.11,60.09,0.76,0.88,0.94,37.13
20810,50.87,59.52,0.68,0.81,0.9,130.51
20811,86.64,81.18,0.75,0.9,0.95,21.45
20812,51.61,60.81,0.77,0.91,0.96,48.9
20815,179.14,169.51,0.52,0.41,0.64,6.79
20817,158.7,135.77,1.88,6.03,2.46,45.07
20818,55.01,63.7,0.67,0.77,0.88,38.65
20820,47.33,55.39,0.7,0.79,0.89,47.24
20822,144.8,134.2,0.89,2.71,1.65,31.4
20823,41.28,53.54,0.58,0.56,0.75,182.99
20824,52.81,70.27,1.34,2.8,1.67,619.65
20826,43.52,58.4,0.78,0.78,0.88,56.95
20827,166.43,159.61,1.48,6.93,2.63,24.77
20828,53.96,58.1,1.08,3.12,1.77,284.2
20830,40.47,56.98,0.91,1.05,1.03,104.99
20831,48.57,51.18,0.53,0.39,0.62,29.62
20832,66.85,73.11,0.77,0.97,0.98,71.6
20835,145.9,126.63,1.68,5.03,2.24,56.09
20838,48.28,59.46,0.75,0.82,0.9,48.78
20840,50.18,60.73,0.63,0.62,0.79,44.7
20843,48.99,53.09,0.92,1.4,1.18,1544.96
20845,154.4,145.09,1.8,10.42,3.23,58.68
20846,48.39,56.85,0.78,0.82,0.91,56.95
20847,47.7,56.06,0.61,0.5,0.71,38.48
20849,45.78,58.51,0.82,0.97,0.99,87.28
20852,42.29,53.3,0.86,1.25,1.12,108.3
20853,75.47,69.47,0.62,0.66,0.81,20.26
20855,53.29,55.93,0.54,0.5,0.71,27.79
20859,69.37,64.75,0.49,0.65,0.8,19.79
20862,43.37,53.91,0.5,0.35,0.59,32.33
20863,41.4,51.07,0.58,0.52,0.72,46.68
20864,37.43,51.39,0.68,0.58,0.76,53.75
20865,39.25,52.97,0.66,0.6,0.77,50.88
20870,34.95,50.96,0.8,0.82,0.9,91.51
20877,46.69,47.95,0.47,0.32,0.57,27.44
20878,37.68,51.06,0.71,0.79,0.89,217.22
20879,39.81,51.5,0.7,0.7,0.84,97.63
20882,35.76,49.46,0.63,0.49,0.7,50.09
20883,31.52,49.92,0.78,0.75,0.87,73.08
20885,37.38,50.77,0.6,0.58,0.76,106.24
20886,84.54,80.81,0.99,4.97,2.23,64.56
20892,34.31,48.96,0.64,0.63,0.79,126.33
20894,37.55,49.38,0.71,0.76,0.87,127.16
20899,72.54,69.48,0.29,0.25,0.5,10.59
20901,30.82,50.24,0.81,0.81,0.9,92.95
20902,64.74,61.51,0.52,0.53,0.73,20.82
20904,127.01,121.6,0.61,1.0,1.0,11.53
20906,26.45,47.63,0.89,0.9,0.95,96.14
20907,111.7,92.23,1.25,2.76,1.66,90.88
20908,57.61,54.68,0.26,0.14,0.38,10.72
20910,116.63,112.31,0.46,0.64,0.8,10.21
20912,112.22,108.19,0.48,0.58,0.76,10.17
20913,29.03,44.35,0.7,0.56,0.75,68.19
20914,36.08,38.11,0.59,0.61,0.78,44.88
20917,63.29,57.62,0.58,0.86,0.93,23.51
20919,26.0,41.59,0.68,0.68,0.83,418.12
20920,87.9,84.44,0.35,0.29,0.54,9.64
20922,23.43,45.46,0.92,1.06,1.03,139.5
20924,74.42,70.59,0.5,0.7,0.84,22.36
20925,29.87,44.38,0.92,1.15,1.07,302.57
20927,89.64,85.19,0.45,0.55,0.74,16.61
20928,110.1,103.77,0.95,2.76,1.66,33.53
20931,26.96,44.16,0.76,0.78,0.89,105.5
20932,62.35,59.81,0.36,0.33,0.57,14.53
20933,85.78,82.18,0.26,0.15,0.39,7.22
