product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20231,581.76,552.92,3.57,23.87,4.89,15.06
20232,722.79,516.99,9.87,219.02,14.8,26.24
20233,637.73,468.88,10.76,272.12,16.5,925.97
20234,567.73,437.71,17.27,432.73,20.8,137.01
20235,670.99,482.03,9.32,164.62,12.83,28.0
20236,2342.79,2073.63,18.31,650.19,25.5,21.86
20237,1126.1,936.67,13.34,261.71,16.18,31.48
20238,528.6,499.96,7.22,91.46,9.56,36.81
20239,496.14,475.87,6.54,68.39,8.27,50.97
20240,586.44,473.17,8.34,124.02,11.14,33.22
20241,595.81,523.84,4.7,45.79,6.77,17.41
20242,536.95,558.79,7.03,70.83,8.42,47.0
20244,483.62,471.17,6.27,58.82,7.67,44.56
20246,556.74,547.61,5.34,40.12,6.33,24.76
20249,504.25,460.59,9.2,137.11,11.71,53.84
20251,515.72,495.31,6.87,79.25,8.9,31.85
20252,550.73,505.83,5.64,52.37,7.24,23.62
20253,530.64,503.54,5.4,48.72,6.98,30.97
20254,590.71,540.83,5.13,39.8,6.31,20.21
20255,482.8,487.09,9.56,122.56,11.07,65.62
20256,454.5,471.09,3.64,20.21,4.5,20.22
20257,1397.52,1216.39,8.76,114.59,10.7,14.81
20259,526.29,448.03,7.5,88.6,9.41,32.98
20261,1721.46,1531.28,11.05,224.99,15.0,14.94
20262,610.89,556.12,8.71,102.66,10.13,40.18
20263,498.81,484.75,3.99,27.9,5.28,21.38
20264,507.75,510.57,4.67,31.94,5.65,23.91
20265,514.32,391.76,15.62,335.99,18.33,120.27
20266,805.22,687.82,9.21,143.43,11.98,31.29
20267,491.94,480.07,3.84,20.25,4.5,20.13
20268,466.19,466.33,6.42,66.74,8.17,95.55
20269,488.11,495.18,4.66,46.1,6.79,53.06
20270,545.14,503.53,5.44,54.4,7.38,27.57
20271,504.62,455.45,8.63,122.6,11.07,51.56
20272,465.25,477.31,3.84,22.63,4.76,21.96
20273,463.95,469.85,4.99,40.49,6.36,27.72
20275,500.78,440.86,6.12,56.53,7.52,50.23
20276,465.27,466.8,3.1,15.1,3.89,16.89
20277,495.36,468.46,7.44,90.62,9.52,1233.34
20278,437.25,421.66,7.7,85.92,9.27,56.68
20280,439.4,455.31,5.35,53.81,7.34,462.86
20281,422.32,435.15,6.39,62.42,7.9,423.6
20282,481.47,457.91,6.29,67.01,8.19,58.82
20283,451.38,478.98,3.79,25.83,5.08,21.16
20284,431.29,462.19,4.6,28.29,5.32,32.26
20285,454.1,422.97,6.69,69.37,8.33,45.64
20286,1194.67,1072.53,6.43,70.51,8.4,12.44
20288,413.66,458.11,4.58,30.56,5.53,33.38
20289,463.62,457.85,5.34,53.22,7.3,76.47
20290,454.48,439.46,4.8,41.46,6.44,37.01
20291,466.91,476.46,4.2,28.86,5.37,22.8
20292,414.11,460.22,4.06,25.4,5.04,30.56
20295,459.07,469.2,3.93,28.64,5.35,26.4
20296,443.25,447.72,3.38,19.72,4.44,19.26
20297,560.41,476.13,7.93,118.46,10.88,48.47
20298,479.74,353.23,6.94,81.06,9.0,33.93
20299,518.63,445.24,7.85,93.25,9.66,39.8
20300,413.67,441.67,3.77,22.8,4.78,24.13
20301,397.13,455.66,4.24,24.2,4.92,30.63
20302,423.28,359.91,13.46,235.13,15.33,175.73
20303,451.7,455.85,4.12,22.17,4.71,23.77
20304,360.62,453.85,7.64,79.16,8.9,91.36
20305,416.22,354.6,12.98,226.12,15.04,193.61
20306,551.4,488.05,6.21,67.6,8.22,25.57
20307,402.41,439.52,4.45,25.4,5.04,28.09
20309,411.17,440.58,4.47,32.85,5.73,33.49
20310,427.45,443.96,5.48,34.5,5.87,33.89
20311,504.63,480.09,4.34,42.71,6.54,36.61
20313,519.57,408.61,6.48,73.36,8.57,28.96
20314,422.35,440.27,3.34,17.7,4.21,21.41
20315,377.72,428.12,3.59,26.02,5.1,72.8
20316,428.19,379.94,5.92,60.47,7.78,35.12
20317,391.58,443.71,3.07,15.25,3.9,21.24
20319,446.81,430.73,3.64,23.74,4.87,19.22
20320,384.02,422.02,3.55,19.28,4.39,24.79
20321,373.87,405.09,6.01,54.02,7.35,45.96
20322,374.46,459.67,5.84,49.42,7.03,51.37
20323,553.93,415.98,8.17,115.39,10.74,33.35
20324,380.03,436.12,3.92,25.53,5.05,30.94
20325,352.94,444.81,7.85,84.19,9.18,90.01
20326,370.97,425.32,3.13,16.08,4.01,25.06
20327,358.27,415.63,5.41,39.99,6.32,43.68
20328,438.76,437.02,4.05,26.55,5.15,25.65
20329,344.3,415.48,5.0,34.87,5.91,46.59
20330,373.74,425.7,3.84,19.56,4.42,27.92
20332,375.63,422.44,6.54,65.72,8.11,62.73
20334,534.89,437.84,8.62,115.76,10.76,492.35
20335,401.75,431.84,4.77,29.59,5.44,31.57
20336,339.57,411.04,4.58,28.1,5.3,44.23
20337,451.9,432.17,4.51,30.35,5.51,26.88
20338,340.29,417.29,4.2,22.56,4.75,35.17
20340,529.4,427.39,7.89,94.74,9.73,36.97
20341,300.89,383.69,4.52,27.48,5.24,46.93
20342,415.98,415.72,5.14,45.44,6.74,84.94
20343,388.81,312.06,5.25,54.11,7.36,57.13
20344,501.52,475.84,3.96,28.45,5.33,19.72
20346,344.41,417.93,3.91,21.6,4.65,34.1
20348,483.81,464.55,3.53,20.89,4.57,17.0
20349,336.97,409.23,4.06,24.02,4.9,38.95
20350,350.54,324.13,11.44,172.88,13.15,214.53
20351,553.31,507.41,5.95,55.26,7.43,29.54
20352,339.15,385.28,3.68,18.84,4.34,31.08
20353,332.17,405.02,5.0,38.5,6.2,139.39
20354,347.24,392.94,2.82,13.53,3.68,22.51
20355,853.13,778.91,5.94,71.8,8.47,20.47
20356,333.27,391.25,4.04,29.17,5.4,61.33
20357,335.69,388.88,3.59,29.61,5.44,140.86
20358,308.53,402.5,5.36,37.62,6.13,55.5
20359,325.99,400.54,3.79,22.24,4.72,39.84
20361,360.57,350.2,4.7,29.81,5.46,36.2
20362,305.5,391.63,7.42,68.37,8.27,103.72
20364,680.12,577.22,8.55,113.29,10.64,36.41
20365,306.37,394.44,4.66,30.24,5.5,49.18
20366,358.14,430.38,4.03,23.26,4.82,31.39
20367,310.67,340.63,2.56,10.62,3.26,22.32
20368,491.68,463.52,4.03,30.57,5.53,22.47
20372,295.36,346.04,4.36,24.97,5.0,48.42
20375,325.3,387.24,2.99,14.01,3.74,31.62
20377,343.22,278.94,4.85,33.94,5.83,40.26
20378,590.63,572.44,8.93,126.75,11.26,45.74
20379,301.88,366.44,4.59,26.84,5.18,49.01
20380,286.41,311.13,3.37,16.41,4.05,37.58
20381,295.35,309.46,3.12,13.71,3.7,29.11
20382,258.21,347.64,3.9,19.77,4.45,40.5
20383,297.3,342.91,4.03,23.69,4.87,38.31
20384,315.6,349.33,3.48,23.87,4.89,35.68
20385,284.91,341.63,3.75,18.91,4.35,36.78
20386,294.33,324.39,1.94,5.98,2.45,17.96
20387,402.42,402.28,3.47,19.61,4.43,22.9
20388,284.16,303.66,4.18,26.24,5.12,65.6
20389,635.73,544.76,7.08,74.68,8.64,27.82
20390,351.52,344.81,4.01,32.12,5.67,28.25
20395,385.01,330.34,4.79,40.25,6.34,32.38
20396,270.33,324.23,3.53,17.63,4.2,37.85
20398,285.11,278.54,10.12,136.1,11.67,277.69
20400,271.4,316.09,3.57,26.03,5.1,369.76
20401,281.21,333.97,3.23,15.28,3.91,33.78
20402,359.61,330.27,3.86,25.5,5.05,30.77
20403,376.37,378.63,3.24,19.34,4.4,21.27
20404,249.66,314.47,3.07,13.74,3.71,41.16
20406,325.96,331.12,3.51,20.11,4.48,37.22
20407,267.49,313.45,3.87,19.71,4.44,39.35
20408,478.2,477.58,3.85,35.9,5.99,22.14
20409,266.93,345.41,5.0,31.91,5.65,68.43
20410,262.62,318.9,3.0,12.59,3.55,32.95
20411,238.11,302.66,3.52,17.89,4.23,51.67
20414,748.75,700.76,3.65,35.47,5.96,13.29
20415,279.45,317.48,4.2,31.73,5.63,42.28
20416,237.41,260.17,7.95,77.2,8.79,282.1
20417,302.82,236.57,4.56,40.24,6.34,606.58
20418,242.23,261.99,8.39,83.46,9.14,344.04
20419,252.03,299.41,2.67,10.07,3.17,29.9
20421,282.27,292.15,2.63,17.05,4.13,26.04
20422,230.56,251.76,8.04,76.18,8.73,286.65
20424,215.33,294.37,3.52,16.18,4.02,46.08
20426,155.54,251.0,4.64,24.82,4.98,106.52
20428,241.46,269.82,8.02,71.54,8.46,213.52
20429,231.69,253.42,8.09,77.15,8.78,297.3
20432,216.61,292.71,3.54,15.97,4.0,47.13
20433,239.2,281.81,3.42,15.66,3.96,40.77
20434,233.21,292.47,3.73,24.59,4.96,168.23
20438,233.33,282.28,3.55,16.9,4.11,47.68
20440,726.45,609.06,7.96,133.61,11.56,148.56
20442,750.48,715.88,4.68,40.82,6.39,16.07
20443,223.55,295.35,3.39,14.02,3.74,42.51
20447,274.06,266.93,2.57,13.24,3.64,22.68
20449,231.19,247.73,8.52,86.19,9.28,324.7
20450,256.58,292.27,2.89,11.76,3.43,34.05
20453,276.63,265.1,3.46,28.06,5.3,94.75
20456,224.29,294.87,3.44,16.85,4.1,58.93
20458,592.61,575.88,1.84,15.12,3.89,8.54
20459,474.31,426.37,4.67,41.93,6.48,21.46
20460,397.36,331.78,4.04,35.9,5.99,26.05
20463,214.59,263.01,2.58,9.79,3.13,35.86
20464,223.7,290.16,3.93,20.59,4.54,63.23
20465,223.32,290.15,3.39,16.19,4.02,50.05
20466,205.55,287.94,3.46,16.03,4.0,48.49
20469,221.95,266.69,2.75,10.27,3.2,36.61
20470,248.04,297.09,2.86,16.45,4.06,259.81
20473,202.29,245.58,4.34,23.67,4.87,497.88
20474,189.78,257.61,3.5,15.98,4.0,57.12
20476,596.52,580.09,2.81,31.15,5.58,15.61
20477,403.74,402.14,4.24,40.52,6.37,31.32
20478,217.63,254.75,3.9,23.48,4.85,51.1
20479,293.25,257.12,3.16,19.7,4.44,26.1
20480,189.34,279.87,3.88,18.58,4.31,60.32
20481,216.08,202.58,1.4,3.18,1.78,15.99
20482,229.07,290.91,3.09,12.78,3.57,39.51
20483,211.23,268.7,2.63,11.59,3.4,41.38
20484,154.05,258.74,4.62,25.94,5.09,118.42
20488,318.52,314.46,2.32,9.3,3.05,19.68
20490,186.15,237.77,6.88,57.16,7.56,354.0
20491,375.88,375.85,2.12,21.09,4.59,13.53
20495,407.54,393.03,2.51,13.38,3.66,14.09
20496,231.41,244.52,2.85,13.17,3.63,5534.38
20497,195.56,264.3,3.93,20.14,4.49,70.99
20500,190.04,256.06,2.84,10.08,3.17,40.44
20502,179.82,260.73,4.15,21.33,4.62,98.37
20503,346.3,274.9,5.56,41.13,6.41,93.57
20505,170.92,261.4,3.91,19.4,4.4,83.74
20508,194.17,224.43,3.07,17.83,4.22,47.0
20509,179.13,232.96,6.74,54.62,7.39,433.46
20510,491.17,490.08,4.03,59.61,7.72,21.99
20513,216.51,180.26,3.3,15.83,3.98,37.71
20514,161.65,156.24,1.83,4.99,2.23,28.21
20517,139.21,241.91,4.32,21.68,4.66,96.51
20520,184.37,250.25,3.7,20.65,4.54,1179.81
20521,508.28,499.97,3.81,44.65,6.68,22.51
20522,367.1,334.9,4.24,37.33,6.11,29.04
20523,370.34,354.34,3.73,29.19,5.4,31.13
20524,182.79,250.57,2.93,13.04,3.61,83.56
20525,440.72,428.03,1.36,7.81,2.79,7.54
20526,476.87,464.71,2.55,24.79,4.98,17.11
20527,349.63,339.14,3.09,20.25,4.5,23.49
20530,191.25,263.81,4.57,27.38,5.23,87.89
20531,427.52,418.48,1.75,9.18,3.03,10.01
20532,157.83,261.52,4.32,21.32,4.62,77.55
20536,156.14,248.24,3.88,18.59,4.31,74.02
20537,414.06,400.02,1.76,10.1,3.18,10.32
20538,148.96,238.04,3.76,17.67,4.2,75.83
20539,156.74,252.08,4.43,23.88,4.89,89.82
20540,349.23,345.52,2.65,12.66,3.56,20.87
20541,266.37,257.49,2.36,8.05,2.84,22.4
20542,189.05,158.19,2.26,8.42,2.9,37.28
20544,202.24,189.44,2.34,9.01,3.0,32.41
20547,345.7,297.85,2.46,11.52,3.39,15.55
20548,485.94,486.02,2.14,20.22,4.5,13.2
20549,149.56,233.97,3.81,21.43,4.63,121.82
20551,148.65,244.29,4.17,21.06,4.59,100.35
20552,157.89,170.0,2.49,8.96,2.99,2129.44
20553,336.7,336.12,2.25,8.96,2.99,17.63
20555,149.6,229.63,4.48,28.12,5.3,952.99
20558,378.44,338.14,3.43,20.31,4.51,29.31
20559,332.58,326.58,2.59,12.63,3.55,20.42
20560,161.21,248.12,3.87,19.95,4.47,2452.12
20561,135.31,213.96,5.47,39.97,6.32,590.59
20563,125.59,229.64,4.67,25.61,5.06,153.1
20565,162.37,231.2,4.19,22.35,4.73,120.26
20567,220.41,157.52,3.34,17.96,4.24,40.05
20568,108.53,227.14,4.94,26.39,5.14,130.08
20569,248.08,224.84,2.28,12.81,3.58,23.13
20570,143.54,236.44,3.91,17.85,4.23,78.35
20571,233.16,188.33,4.1,35.98,6.0,429.4
20572,131.66,245.53,4.74,24.61,4.96,101.8
20574,109.83,123.33,1.79,5.07,2.25,59.96
20575,379.59,367.72,1.58,5.82,2.41,10.59
20576,150.81,121.14,2.48,12.07,3.47,40.91
20577,372.42,356.33,1.88,9.05,3.01,15.12
20578,120.37,122.18,1.54,3.28,1.81,33.03
20579,152.71,248.84,4.01,20.17,4.49,98.2
20580,345.62,288.69,2.88,13.05,3.61,18.99
20583,131.85,235.86,4.35,21.92,4.68,94.56
20585,120.78,226.09,4.41,22.23,4.71,107.84
20586,143.23,218.12,5.88,41.78,6.46,523.59
20588,127.05,132.1,2.08,6.19,2.49,79.13
20589,163.06,149.08,1.63,4.17,2.04,23.58
20592,402.44,395.19,1.76,9.27,3.04,11.05
20593,411.85,410.98,3.79,53.35,7.3,26.45
20596,139.96,244.0,4.34,23.05,4.8,380.49
20597,124.31,209.68,5.06,35.78,5.98,654.79
20599,122.21,235.49,4.72,24.87,4.99,113.23
20600,116.46,229.39,4.71,23.83,4.88,118.4
20601,139.68,217.29,5.72,39.89,6.32,419.97
20602,118.86,236.5,4.95,26.87,5.18,121.27
20603,337.83,327.27,1.46,5.26,2.29,11.27
20604,147.39,121.5,2.27,8.97,3.0,37.46
20605,116.88,229.14,4.68,23.35,4.83,109.44
20606,130.92,237.65,4.45,21.54,4.64,96.72
20609,127.37,238.63,4.64,24.73,4.97,174.31
20611,279.6,246.96,1.75,7.17,2.68,13.39
20612,114.48,223.71,4.55,23.43,4.84,120.58
20614,116.81,230.26,4.73,24.94,4.99,126.91
20615,323.49,311.39,0.71,1.17,1.08,5.24
20617,122.05,236.66,4.92,27.98,5.29,138.19
20620,362.11,366.0,3.33,49.24,7.02,23.79
20621,301.41,288.44,1.59,6.73,2.59,13.61
20622,123.12,228.71,4.4,20.71,4.55,94.45
20623,317.06,306.86,1.33,3.55,1.89,10.35
20624,133.88,149.3,1.21,3.01,1.74,26.03
20627,205.29,193.85,1.61,6.31,2.51,18.44
20628,102.81,224.9,5.09,28.5,5.34,162.87
20629,97.96,229.07,5.46,31.68,5.63,159.58
20632,106.53,231.16,5.19,28.82,5.37,140.08
20633,313.14,300.0,1.59,5.86,2.42,14.62
20636,118.56,206.99,5.04,35.07,5.92,581.86
20637,111.45,227.65,4.84,24.9,4.99,198.44
20638,154.06,130.58,1.63,4.81,2.19,24.54
20639,101.93,223.36,5.06,26.78,5.17,132.9
20640,110.58,225.3,4.94,26.3,5.13,128.42
20641,107.12,218.17,4.63,25.42,5.04,169.32
20642,113.18,230.26,4.88,26.26,5.12,125.87
20644,79.6,223.12,5.98,36.99,6.08,268.2
20646,140.94,136.05,1.49,3.91,1.98,28.92
20647,102.42,206.42,4.74,27.28,5.22,203.63
20649,522.32,515.17,4.67,78.55,8.86,25.98
20651,84.93,220.73,5.66,35.68,5.97,4007.93
20652,110.44,220.42,4.58,22.92,4.79,117.75
20653,103.1,216.3,4.72,25.18,5.02,302.1
20654,105.59,228.67,5.13,27.91,5.28,134.08
20655,98.29,226.27,5.33,30.53,5.53,154.35
20657,64.05,72.4,2.16,7.59,2.76,329.33
20658,93.22,216.12,5.12,28.65,5.35,240.18
20659,280.67,268.15,1.54,5.73,2.39,14.04
20660,98.48,213.41,4.79,27.39,5.23,326.3
20661,88.76,218.57,5.41,30.96,5.56,184.94
20662,261.44,248.99,0.64,0.64,0.8,5.75
20663,94.74,198.8,5.07,33.5,5.79,672.92
20664,95.02,214.33,4.97,26.81,5.18,158.6
20666,95.66,218.33,5.27,30.7,5.54,222.77
20667,130.32,89.33,2.43,14.28,3.78,38.11
20670,153.45,205.06,5.88,42.21,6.5,380.34
20672,100.2,223.62,5.14,27.84,5.28,192.1
20673,273.24,259.68,1.37,5.51,2.35,12.96
20674,329.74,321.87,2.21,16.48,4.06,17.11
20676,63.78,215.11,6.31,41.39,6.43,338.93
20677,86.56,219.92,5.56,33.3,5.77,192.71
20678,94.53,204.1,5.01,34.17,5.85,743.29
20679,157.01,135.59,1.38,3.17,1.78,20.51
20680,101.09,223.03,5.11,28.91,5.38,149.66
20681,293.45,284.41,1.67,10.26,3.2,13.31
20682,210.86,186.23,1.82,9.33,3.06,18.17
20684,99.55,224.16,5.19,28.45,5.33,192.13
20685,100.82,197.35,4.87,32.44,5.7,739.86
20686,299.96,289.29,0.86,1.56,1.25,7.0
20689,225.96,198.56,2.42,8.71,2.95,34.1
20691,475.37,476.8,3.58,48.57,6.97,24.98
20693,78.77,215.46,5.7,34.98,5.91,225.2
20694,210.67,198.26,0.94,2.56,1.6,12.56
20696,76.92,213.88,5.71,34.03,5.83,223.0
20697,78.2,217.82,5.82,34.64,5.89,201.29
20699,73.55,212.06,5.8,36.15,6.01,296.31
20700,98.33,88.32,1.21,3.07,1.75,47.76
20701,81.68,216.46,5.62,32.22,5.68,180.51
20702,67.25,215.48,6.18,38.61,6.21,247.43
20703,292.01,281.54,0.95,2.19,1.48,8.14
20705,72.95,200.28,5.31,30.7,5.54,268.13
20706,81.83,215.84,5.58,33.48,5.79,512.66
20708,75.13,75.65,0.97,1.46,1.21,34.29
20709,164.66,145.05,1.08,2.16,1.47,14.59
20711,270.07,257.84,1.37,5.52,2.35,13.54
20713,79.98,87.16,0.56,0.66,0.82,38.78
20714,77.11,73.04,1.01,1.53,1.24,33.7
20715,76.81,76.48,0.92,1.46,1.21,39.82
20719,199.69,191.21,0.66,0.93,0.97,7.77
20720,233.9,220.39,1.09,3.23,1.8,11.8
20721,71.72,68.3,1.27,2.43,1.56,574.61
20724,65.65,72.48,1.56,4.04,2.01,140.67
20729,111.08,63.7,3.43,20.57,4.54,145.04
20730,72.55,71.08,1.0,1.44,1.2,38.53
20732,242.64,233.19,1.38,5.1,2.26,14.52
20733,81.43,72.95,1.68,6.72,2.59,52.06
20735,61.67,67.13,0.81,0.91,0.95,40.41
20737,69.33,65.11,1.32,3.25,1.8,183.69
20739,69.7,70.24,0.56,0.43,0.66,22.35
20741,35.53,49.66,1.34,2.76,1.66,489.13
20742,56.61,60.84,0.87,1.45,1.2,106.49
20743,74.31,87.57,1.06,1.6,1.27,43.35
20744,66.14,67.94,0.57,0.56,0.75,22.82
20745,72.08,78.12,0.71,0.74,0.86,33.7
20746,175.59,168.69,0.9,2.15,1.47,13.77
20749,64.5,64.93,0.58,0.49,0.7,24.35
20750,83.86,72.33,0.94,1.53,1.24,27.66
20751,52.13,57.68,0.83,1.22,1.1,124.37
20754,209.75,198.48,0.65,0.65,0.8,7.58
20756,63.3,66.78,0.61,0.62,0.79,29.37
20757,136.41,125.14,1.46,7.5,2.74,26.19
20758,53.45,44.55,0.63,0.67,0.82,27.21
20759,62.47,65.52,0.78,0.97,0.98,37.5
20761,63.96,64.15,0.56,0.51,0.71,25.77
20762,163.7,157.23,0.57,1.2,1.1,10.32
20765,70.08,62.08,2.17,6.45,2.54,265.6
20768,56.65,70.17,0.62,0.49,0.7,30.5
20771,60.23,76.83,1.15,1.71,1.31,59.96
20772,224.27,215.43,1.46,6.24,2.5,22.83
20773,65.92,59.23,2.01,6.08,2.46,207.92
20774,184.72,181.26,0.96,3.17,1.78,12.39
20775,68.41,74.44,0.84,1.17,1.08,34.24
20777,70.22,68.8,0.54,0.43,0.65,18.38
20781,60.57,62.87,0.95,1.35,1.16,53.92
20783,84.96,76.72,0.62,0.67,0.82,17.13
20785,186.01,171.16,1.78,10.73,3.28,24.9
20786,49.65,55.87,1.15,1.81,1.34,706.37
20788,45.8,64.02,1.2,1.91,1.38,162.52
20789,53.92,60.63,0.7,0.77,0.88,35.13
20793,56.87,54.06,0.52,0.42,0.65,22.56
20795,151.35,142.68,0.85,1.89,1.37,14.57
20800,55.08,62.14,1.24,2.56,1.6,81.97
20801,51.52,57.77,0.51,0.39,0.62,25.69
20802,46.23,62.62,1.03,1.4,1.19,750.48
20803,42.38,58.29,0.79,0.97,0.98,137.56
20807,50.46,54.15,0.4,0.25,0.5,20.47
20809,62.11,59.68,0.83,0.98,0.99,39.66
20810,50.87,57.49,0.66,0.75,0.87,124.49
20811,86.64,80.87,0.74,0.88,0.94,21.05
20812,51.61,59.33,0.73,0.81,0.9,45.09
20815,179.14,173.94,0.37,0.28,0.53,4.82
20817,158.7,140.07,1.82,5.91,2.43,46.28
20818,55.01,64.33,0.72,0.87,0.93,40.92
20820,47.33,53.3,0.64,0.73,0.86,43.22
20822,144.8,134.22,0.87,2.62,1.62,31.19
20823,41.28,51.67,0.53,0.48,0.7,170.41
20824,52.81,68.59,1.32,2.75,1.66,614.37
20826,43.52,56.4,0.73,0.69,0.83,52.73
20827,166.43,163.65,1.41,7.15,2.67,24.77
20828,53.96,56.8,1.05,3.08,1.75,278.3
20830,40.47,55.02,0.85,0.93,0.97,97.36
20831,48.57,48.93,0.52,0.37,0.6,27.93
20832,66.85,71.24,0.76,0.93,0.97,69.45
20835,145.9,130.23,1.64,4.98,2.23,57.87
20838,48.28,57.38,0.7,0.72,0.85,44.75
20840,50.18,58.63,0.59,0.54,0.73,41.57
20843,48.99,51.79,0.91,1.37,1.17,1494.96
20845,154.4,139.85,1.99,11.04,3.32,61.22
20846,48.39,55.54,0.73,0.72,0.85,52.83
20847,47.7,54.67,0.56,0.43,0.66,34.88
20849,45.78,56.43,0.77,0.86,0.93,81.23
20852,42.29,52.17,0.8,1.13,1.06,101.93
20853,75.47,68.67,0.63,0.67,0.82,20.71
20855,53.29,57.83,0.57,0.52,0.72,30.27
20859,69.37,62.28,0.58,0.73,0.85,22.42
20862,43.37,51.73,0.43,0.28,0.53,27.95
20863,41.4,49.94,0.55,0.47,0.68,44.04
20864,37.43,49.3,0.6,0.48,0.69,48.04
20865,39.25,50.83,0.61,0.51,0.72,46.48
20870,34.95,48.85,0.73,0.71,0.84,84.22
20877,46.69,48.36,0.49,0.34,0.58,28.83
20878,37.68,48.86,0.65,0.7,0.84,204.99
20879,39.81,49.32,0.65,0.63,0.79,91.42
20882,35.76,47.2,0.56,0.39,0.62,44.37
20883,31.52,47.8,0.71,0.62,0.79,65.93
20885,37.38,48.52,0.54,0.49,0.7,98.94
20886,84.54,74.65,1.2,5.22,2.29,67.53
20892,34.31,46.78,0.57,0.53,0.73,118.87
20894,37.55,47.16,0.67,0.68,0.83,120.04
20899,72.54,67.01,0.37,0.27,0.52,13.03
20901,30.82,48.12,0.73,0.68,0.83,85.0
20902,64.74,60.42,0.54,0.53,0.73,21.05
20904,127.01,119.71,0.67,1.03,1.02,12.42
20906,26.45,45.44,0.81,0.75,0.87,87.38
20907,111.7,93.31,1.2,2.68,1.64,90.92
20908,57.61,53.6,0.29,0.15,0.39,11.85
20910,116.63,109.92,0.54,0.69,0.83,11.69
20912,112.22,105.66,0.54,0.63,0.8,11.42
20913,29.03,42.01,0.61,0.44,0.66,59.73
20914,36.08,38.11,0.6,0.65,0.8,45.71
20917,63.29,56.55,0.58,0.86,0.93,23.38
20919,26.0,42.78,0.72,0.75,0.86,427.47
20920,87.9,81.82,0.42,0.33,0.57,11.53
20922,23.43,43.13,0.83,0.89,0.94,127.07
20924,74.42,68.2,0.55,0.71,0.84,23.59
20925,29.87,43.69,0.89,1.11,1.05,299.67
20927,89.64,82.67,0.52,0.59,0.77,18.1
20928,110.1,97.13,1.13,2.92,1.71,35.16
20931,26.96,41.75,0.67,0.65,0.81,95.39
20932,62.35,57.42,0.42,0.34,0.59,16.41
20933,85.78,79.68,0.34,0.19,0.44,9.27
