product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20317,391.58,580.39,8.0,72.39,8.51,54.22
20319,446.81,412.15,3.97,28.99,5.38,20.27
20320,384.02,551.79,7.5,66.42,8.15,54.78
20321,373.87,528.99,8.58,91.51,9.57,73.17
20322,374.46,562.07,8.58,94.33,9.71,75.05
20323,553.93,486.06,7.29,89.45,9.46,33.72
20324,380.03,570.91,8.26,83.9,9.16,64.42
20325,352.94,538.22,9.33,122.82,11.08,114.0
20326,370.97,554.05,7.63,70.06,8.37,57.71
20327,358.27,540.34,8.57,92.22,9.6,74.57
20328,438.76,538.08,5.63,46.17,6.79,40.06
20329,344.3,538.05,8.65,92.08,9.6,80.46
20330,373.74,552.98,7.49,70.25,8.38,56.35
20332,375.63,483.17,8.06,86.45,9.3,80.37
20334,534.89,454.99,8.56,113.32,10.65,509.89
20335,401.75,567.14,7.45,74.84,8.65,55.1
20336,339.57,531.85,8.05,84.96,9.22,76.53
20337,451.9,441.57,4.57,31.63,5.62,27.88
20338,340.29,540.02,8.32,81.85,9.05,68.49
20340,529.4,443.26,7.78,91.96,9.59,37.48
20341,300.89,437.67,5.93,47.97,6.93,62.18
20342,415.98,548.47,7.06,77.28,8.79,118.04
20343,388.81,324.92,4.79,55.1,7.42,50.85
20344,501.52,491.51,4.06,27.72,5.27,20.84
20346,344.41,542.66,8.26,79.39,8.91,67.88
20348,483.81,478.5,3.58,20.18,4.49,17.78
20349,336.97,530.86,8.08,80.49,8.97,73.63
20350,350.54,380.44,12.32,189.91,13.78,259.71
20351,553.31,528.44,5.79,53.86,7.34,29.93
20352,339.15,501.6,6.8,59.13,7.69,58.14
20353,332.17,519.04,7.93,91.05,9.54,194.43
20354,347.24,511.84,7.11,57.73,7.6,55.13
20355,853.13,828.0,4.55,66.66,8.16,17.52
20356,333.27,507.01,7.27,76.83,8.77,97.82
20357,335.69,447.65,4.92,46.74,6.84,167.65
20358,308.53,456.17,6.9,61.11,7.82,72.18
20359,325.99,519.76,8.07,77.99,8.83,77.21
20361,360.57,410.64,5.06,34.14,5.84,45.3
20362,305.5,502.37,9.58,119.61,10.94,142.62
20364,680.12,602.85,8.04,107.07,10.35,36.0
20365,306.37,505.94,8.32,85.62,9.25,84.11
20366,358.14,490.6,6.16,44.44,6.67,47.6
20367,310.67,310.2,2.27,8.63,2.94,18.16
20368,491.68,477.81,3.95,30.28,5.5,22.63
20372,295.36,306.2,3.64,20.63,4.54,37.61
20375,325.3,348.42,2.51,8.81,2.97,20.08
20377,343.22,290.38,4.44,31.73,5.63,36.91
20378,590.63,596.37,8.84,120.36,10.97,47.0
20379,301.88,310.08,4.03,29.72,5.45,36.23
20380,286.41,282.27,2.78,11.04,3.32,28.7
20381,295.35,283.76,2.57,9.68,3.11,21.78
20382,258.21,299.74,2.21,8.13,2.85,23.4
20383,297.3,306.63,3.07,17.06,4.13,27.02
20384,315.6,274.3,4.32,26.98,5.19,33.55
20385,284.91,301.7,2.63,11.94,3.46,24.15
20386,294.33,296.46,1.71,4.09,2.02,14.72
20387,402.42,408.43,3.55,19.83,4.45,23.69
20388,284.16,278.59,4.31,30.37,5.51,55.98
20389,635.73,569.86,6.66,68.91,8.3,27.34
20390,351.52,332.13,4.18,36.88,6.07,28.57
20395,385.01,360.3,4.55,36.16,6.01,33.18
20396,270.33,220.39,2.84,16.4,4.05,23.35
20398,285.11,266.26,4.06,50.44,7.1,37.69
20400,271.4,283.26,3.01,19.64,4.43,325.97
20401,281.21,293.79,2.64,10.27,3.2,25.67
20402,359.61,332.13,3.79,24.76,4.98,30.7
20403,376.37,383.76,3.26,19.32,4.39,21.75
20404,249.66,274.86,2.19,7.96,2.82,29.23
20406,325.96,307.44,3.26,16.96,4.12,31.6
20407,267.49,280.63,3.01,15.06,3.88,28.79
20408,478.2,506.71,4.01,35.24,5.94,23.75
20409,266.93,276.26,2.7,14.81,3.85,25.94
20410,262.62,283.65,2.16,7.57,2.75,22.53
20411,238.11,262.87,2.51,10.83,3.29,35.97
20414,748.75,719.34,3.08,34.21,5.85,11.67
20415,279.45,288.54,3.67,27.77,5.27,34.07
20416,237.41,232.54,2.96,23.22,4.82,35.73
20417,302.82,243.46,4.15,44.21,6.65,500.56
20418,242.23,242.76,2.93,18.36,4.28,44.59
20419,252.03,260.85,2.06,6.28,2.51,21.4
20421,282.27,254.55,2.76,20.13,4.49,23.59
20422,230.56,222.01,2.69,18.33,4.28,34.09
20424,215.33,253.23,2.35,7.34,2.71,29.84
20426,155.54,180.89,2.29,10.58,3.25,56.21
20428,241.46,233.73,2.47,14.36,3.79,28.72
20429,231.69,226.48,2.65,18.68,4.32,31.53
20432,216.61,250.7,2.41,7.76,2.79,31.23
20433,239.2,246.23,2.51,10.25,3.2,27.01
20434,233.21,253.5,3.18,18.89,4.35,144.94
20438,233.33,243.81,2.75,10.45,3.23,33.57
20440,726.45,708.43,4.42,100.07,10.0,156.19
20442,750.48,748.83,3.28,28.69,5.36,11.79
20443,223.55,254.61,2.1,6.03,2.46,25.65
20447,274.06,258.18,2.63,13.51,3.68,22.27
20449,231.19,227.27,3.28,22.04,4.69,40.81
20450,256.58,258.57,2.76,10.31,3.21,29.69
20453,276.63,270.8,3.44,27.97,5.29,97.2
20456,224.29,254.52,2.6,10.33,3.21,44.53
20458,592.61,564.05,2.38,17.15,4.14,10.59
20459,474.31,496.34,4.62,37.76,6.15,24.03
20460,397.36,388.48,3.27,28.84,5.37,24.73
20463,214.59,224.11,1.77,5.82,2.41,23.21
20464,223.7,250.14,2.93,13.2,3.63,45.18
20465,223.32,248.15,2.54,9.49,3.08,35.79
20466,205.55,243.25,2.26,6.76,2.6,30.94
20469,221.95,229.41,2.24,6.85,2.62,26.99
20470,248.04,261.87,2.5,12.85,3.59,218.86
20473,202.29,192.51,3.35,18.43,4.29,278.87
20474,189.78,216.0,2.32,7.44,2.73,35.71
20476,596.52,569.73,3.51,37.48,6.12,18.09
20477,403.74,428.45,3.94,37.88,6.15,30.46
20478,217.63,229.27,3.28,17.71,4.21,40.37
20479,293.25,289.22,3.09,17.76,4.21,28.36
20480,189.34,233.64,2.44,7.4,2.72,36.25
20481,216.08,204.66,1.41,3.24,1.8,16.27
20482,229.07,251.95,2.26,6.58,2.57,27.08
20483,211.23,229.54,2.17,6.76,2.6,31.91
20484,154.05,211.77,3.06,13.49,3.67,82.57
20488,318.52,318.32,2.3,9.1,3.02,19.78
20490,186.15,189.94,2.29,10.05,3.17,46.99
20491,375.88,368.97,2.29,21.72,4.66,14.14
20495,407.54,396.04,2.53,13.45,3.67,14.26
20496,231.41,250.8,2.89,13.64,3.69,5537.11
20497,195.56,221.53,2.75,13.97,3.74,49.72
20500,190.04,215.81,1.46,3.12,1.77,20.78
20502,179.82,215.1,2.88,13.58,3.68,71.85
20503,346.3,331.14,4.4,34.24,5.85,104.72
20505,170.92,215.8,2.42,8.59,2.93,55.33
20508,194.17,202.76,2.72,15.33,3.91,37.15
20509,179.13,183.41,2.18,9.29,3.05,59.62
20510,491.17,484.58,4.19,56.78,7.54,21.14
20513,216.51,196.13,3.14,14.49,3.81,38.1
20514,161.65,149.83,1.33,2.94,1.71,19.91
20517,139.21,190.04,2.43,7.33,2.71,55.02
20520,184.37,188.86,3.16,16.68,4.08,807.35
20521,508.28,490.39,4.41,48.87,6.99,24.84
20522,367.1,385.61,3.84,33.11,5.75,29.65
20523,370.34,355.23,3.76,29.06,5.39,31.56
20524,182.79,186.7,1.71,6.11,2.47,55.19
20525,440.72,421.29,1.76,9.08,3.01,9.67
20526,476.87,452.96,3.07,30.22,5.5,19.27
20527,349.63,341.12,3.05,20.07,4.48,23.37
20530,191.25,203.94,2.86,15.25,3.9,48.57
20531,427.52,413.95,1.91,9.6,3.1,10.79
20532,157.83,210.15,2.29,7.14,2.67,42.74
20536,156.14,200.37,2.09,6.47,2.54,41.17
20537,414.06,397.69,1.9,11.26,3.36,11.11
20538,148.96,188.41,2.26,6.77,2.6,45.17
20539,156.74,204.49,2.52,10.4,3.22,52.68
20540,349.23,347.22,2.64,12.72,3.57,20.97
20541,266.37,265.23,2.28,7.71,2.78,22.14
20542,189.05,158.55,2.13,7.84,2.8,35.98
20544,202.24,192.43,2.34,8.94,2.99,33.03
20547,345.7,354.83,1.81,8.01,2.83,12.33
20548,485.94,476.8,2.53,20.87,4.57,14.57
20549,149.56,183.5,2.96,12.39,3.52,90.79
20551,148.65,194.96,2.5,8.63,2.94,63.18
20552,157.89,174.71,2.54,9.16,3.03,2127.24
20553,336.7,338.73,2.23,9.09,3.01,17.65
20555,149.6,124.7,1.94,8.65,2.94,350.58
20558,378.44,394.21,2.67,17.87,4.23,28.05
20559,332.58,329.7,2.58,12.59,3.55,20.58
20560,161.21,198.0,2.37,9.04,3.01,1908.16
20561,135.31,162.87,2.21,8.8,2.97,91.88
20563,125.59,173.88,2.88,11.29,3.36,97.73
20565,162.37,115.38,2.66,15.81,3.98,63.13
20567,220.41,186.75,2.73,13.41,3.66,38.23
20568,108.53,168.88,2.58,7.96,2.82,70.06
20569,248.08,230.46,2.19,12.6,3.55,22.81
20570,143.54,186.19,2.11,6.24,2.5,43.67
20571,233.16,191.02,4.03,36.32,6.03,436.65
20572,131.66,190.24,2.56,7.99,2.83,56.29
20574,109.83,125.25,1.87,5.2,2.28,63.65
20575,379.59,368.59,1.72,6.55,2.56,11.61
20576,150.81,130.41,2.42,11.2,3.35,42.91
20577,372.42,358.95,2.01,9.86,3.14,16.33
20578,120.37,116.37,1.19,2.17,1.47,23.63
20579,152.71,198.05,2.19,7.3,2.7,59.02
20580,345.62,346.53,1.67,6.93,2.63,12.33
20583,131.85,184.3,2.46,7.2,2.68,53.14
20585,120.78,170.07,2.27,6.68,2.59,57.07
20586,143.23,160.16,2.55,14.17,3.76,82.79
20588,127.05,123.47,2.18,7.13,2.67,79.52
20589,163.06,150.18,1.63,4.03,2.01,23.86
20592,402.44,393.1,1.68,8.44,2.91,10.45
20593,411.85,403.73,3.76,55.09,7.42,25.77
20596,139.96,190.5,2.4,8.47,2.91,266.12
20597,124.31,148.78,2.12,8.08,2.84,112.02
20599,122.21,179.97,2.48,7.95,2.82,62.32
20600,116.46,173.58,2.39,7.2,2.68,64.84
20601,139.68,156.13,2.38,13.74,3.71,78.69
20602,118.86,179.64,2.77,8.97,2.99,68.2
20603,337.83,327.45,1.61,5.93,2.43,12.5
20604,147.39,131.2,2.19,8.25,2.87,38.6
20605,116.88,172.43,2.31,6.59,2.57,56.66
20606,130.92,184.2,2.23,6.67,2.58,52.1
20609,127.37,112.01,1.8,4.9,2.21,61.39
20611,279.6,279.88,1.37,5.33,2.31,11.25
20612,114.48,165.75,2.43,7.27,2.7,67.4
20614,116.81,107.76,1.16,2.56,1.6,25.64
20615,323.49,307.89,0.83,1.49,1.22,6.07
20617,122.05,116.06,1.29,4.74,2.18,24.32
20620,362.11,360.11,2.78,45.2,6.72,18.2
20621,301.41,285.4,1.76,8.33,2.89,15.04
20622,123.12,174.71,2.17,5.62,2.37,47.98
20623,317.06,303.42,1.47,4.33,2.08,11.29
20624,133.88,152.01,1.26,3.27,1.81,27.45
20627,205.29,187.57,1.59,7.71,2.78,16.95
20628,102.81,164.0,2.68,9.47,3.08,93.92
20629,97.96,166.83,3.02,10.31,3.21,89.53
20632,106.53,172.33,2.86,9.22,3.04,78.18
20633,313.14,300.11,1.73,6.54,2.56,15.84
20636,118.56,149.62,2.39,10.25,3.2,119.16
20637,111.45,169.49,2.42,7.35,2.71,120.98
20638,154.06,140.77,1.48,4.1,2.02,23.53
20639,101.93,163.05,2.59,7.47,2.73,69.44
20640,110.58,167.99,2.84,8.75,2.96,71.91
20641,107.12,106.83,1.4,4.06,2.02,55.75
20642,113.18,172.52,2.53,8.26,2.87,68.45
20644,79.6,155.84,3.18,11.19,3.34,154.4
20646,140.94,137.77,1.45,3.84,1.96,28.45
20647,102.42,105.77,1.71,5.97,2.44,56.27
20649,522.32,511.91,4.51,76.17,8.73,25.1
20651,84.93,155.34,3.18,13.05,3.61,2306.54
20652,110.44,148.3,1.96,5.14,2.27,53.58
20653,103.1,143.26,1.95,6.37,2.52,177.54
20654,105.59,168.54,2.62,8.04,2.83,70.57
20655,98.29,165.48,2.83,8.97,3.0,82.51
20657,64.05,74.98,2.14,7.44,2.73,352.78
20658,93.22,154.54,2.57,9.44,3.07,145.2
20659,280.67,265.48,1.74,6.94,2.63,15.8
20660,98.48,106.23,1.64,4.41,2.1,107.84
20661,88.76,152.9,2.67,9.08,3.01,100.03
20662,261.44,245.01,0.77,0.84,0.92,6.91
20663,94.74,131.11,2.25,8.64,2.94,151.39
20664,95.02,101.48,1.05,2.31,1.52,31.25
20666,95.66,145.9,2.52,8.53,2.92,114.24
20667,130.32,98.91,2.34,11.59,3.41,39.35
20670,153.45,154.85,2.41,10.91,3.3,71.72
20672,100.2,161.38,2.55,8.11,2.85,110.09
20673,273.24,256.02,1.55,6.82,2.61,14.01
20674,329.74,320.99,2.25,15.66,3.96,17.2
20676,63.78,145.09,3.46,13.12,3.62,193.4
20677,86.56,152.18,3.04,10.5,3.24,105.83
20678,94.53,129.92,2.15,7.57,2.75,161.19
20679,157.01,136.85,1.35,3.02,1.74,20.35
20680,101.09,160.33,2.86,8.99,3.0,82.57
20681,293.45,289.8,1.44,9.81,3.13,11.1
20682,210.86,200.86,1.73,8.69,2.95,18.48
20684,99.55,101.79,1.34,2.54,1.59,52.13
20685,100.82,140.6,2.5,10.98,3.31,139.97
20686,299.96,287.24,1.01,1.82,1.35,8.23
20689,225.96,210.71,2.11,8.64,2.94,30.25
20691,475.37,470.6,3.43,43.75,6.61,23.28
20693,78.77,147.09,3.05,10.72,3.27,123.77
20694,210.67,194.39,1.05,3.33,1.82,13.54
20696,76.92,146.02,2.88,9.64,3.1,119.06
20697,78.2,151.53,3.06,9.95,3.15,108.16
20699,73.55,143.39,3.23,11.73,3.42,172.3
20700,98.33,91.98,1.15,2.95,1.72,48.27
20701,81.68,150.64,2.87,8.86,2.98,94.33
20702,67.25,145.39,3.26,11.07,3.33,133.21
20703,292.01,279.36,1.1,2.55,1.6,9.51
20705,72.95,133.44,2.68,8.96,2.99,150.16
20706,81.83,149.61,2.93,10.2,3.19,342.84
20708,75.13,73.88,0.88,1.18,1.09,31.31
20709,164.66,146.13,1.06,2.1,1.45,14.23
20711,270.07,256.08,1.55,6.73,2.59,15.04
20713,79.98,82.75,0.61,0.7,0.84,39.21
20714,77.11,71.45,0.96,1.41,1.19,31.83
20715,76.81,63.08,0.95,1.66,1.29,33.16
20719,199.69,185.49,0.86,1.37,1.17,10.08
20720,233.9,217.39,1.2,3.93,1.98,12.58
20721,71.72,60.06,1.28,2.48,1.57,543.32
20724,65.65,68.31,1.65,4.35,2.09,137.76
20729,111.08,76.11,1.9,10.15,3.19,42.25
20730,72.55,60.2,0.87,1.4,1.18,30.41
20732,242.64,231.39,1.5,5.04,2.24,15.61
20733,81.43,74.19,1.58,6.26,2.5,48.51
20735,61.67,63.6,0.77,0.88,0.94,37.97
20737,69.33,66.04,1.31,2.79,1.67,153.59
20739,69.7,68.09,0.55,0.43,0.65,21.17
20741,35.53,51.65,1.41,2.83,1.68,552.73
20742,56.61,57.74,0.89,1.47,1.21,107.07
20743,74.31,82.01,0.9,1.32,1.15,35.38
20744,66.14,65.34,0.53,0.54,0.73,20.52
20745,72.08,74.53,0.65,0.68,0.83,30.37
20746,175.59,160.87,1.15,2.77,1.66,16.9
20749,64.5,63.22,0.57,0.45,0.67,23.12
20750,83.86,74.32,0.81,1.19,1.09,23.7
20751,52.13,53.54,0.81,1.2,1.09,116.25
20754,209.75,196.35,0.74,0.83,0.91,8.59
20756,63.3,64.24,0.61,0.62,0.79,27.55
20757,136.41,126.28,1.24,6.78,2.6,20.8
20758,53.45,46.78,0.6,0.61,0.78,26.44
20759,62.47,52.42,0.83,1.21,1.1,31.66
20761,63.96,62.44,0.52,0.5,0.7,24.62
20762,163.7,147.9,0.93,1.82,1.35,15.07
20765,70.08,65.41,0.96,2.21,1.49,66.67
20768,56.65,65.47,0.46,0.34,0.58,22.63
20771,60.23,70.57,0.89,1.27,1.13,46.57
20772,224.27,215.38,1.53,5.89,2.43,22.62
20773,65.92,64.98,0.94,1.73,1.32,47.41
20774,184.72,173.07,1.11,3.26,1.81,13.87
20775,68.41,77.39,0.88,1.32,1.15,36.97
20777,70.22,72.51,0.56,0.44,0.67,20.06
20781,60.57,52.21,0.78,1.32,1.15,35.91
20783,84.96,80.24,0.55,0.58,0.76,16.05
20785,186.01,172.88,1.63,10.13,3.18,20.29
20786,49.65,53.47,1.11,1.75,1.32,610.86
20788,45.8,55.51,0.99,1.37,1.17,120.2
20789,53.92,56.78,0.62,0.73,0.86,28.63
20793,56.87,53.66,0.47,0.36,0.6,20.19
20795,151.35,136.83,1.06,2.09,1.45,18.13
20800,55.08,51.01,0.92,2.0,1.41,50.49
20801,51.52,54.83,0.46,0.32,0.57,22.08
20802,46.23,55.66,0.86,1.07,1.04,644.4
20803,42.38,53.27,0.74,0.81,0.9,121.3
20807,50.46,52.32,0.33,0.19,0.44,16.47
20809,62.11,62.53,0.83,1.0,1.0,41.7
20810,50.87,53.94,0.67,0.72,0.85,113.23
20811,86.64,84.5,0.71,0.84,0.92,21.19
20812,51.61,47.16,0.45,0.6,0.77,19.43
20815,179.14,165.25,0.69,0.62,0.79,9.05
20817,158.7,143.34,1.55,4.6,2.14,34.4
20818,55.01,66.75,0.76,1.02,1.01,44.77
20820,47.33,50.3,0.6,0.7,0.84,38.9
20822,144.8,129.14,1.11,3.39,1.84,33.75
20823,41.28,47.09,0.47,0.36,0.6,157.13
20824,52.81,61.73,1.15,2.47,1.57,572.26
20826,43.52,51.12,0.53,0.39,0.63,37.32
20827,166.43,155.7,1.54,6.64,2.58,23.65
20828,53.96,45.06,1.08,3.52,1.88,269.28
20830,40.47,49.03,0.7,0.69,0.83,75.51
20831,48.57,47.84,0.48,0.32,0.57,24.9
20832,66.85,69.77,0.62,0.69,0.83,62.9
20835,145.9,132.46,1.41,3.69,1.92,42.68
20838,48.28,53.68,0.54,0.48,0.69,34.02
20840,50.18,55.28,0.48,0.36,0.6,32.82
20843,48.99,40.51,0.93,1.6,1.27,819.09
20845,154.4,143.43,1.81,10.21,3.19,55.42
20846,48.39,44.6,0.4,0.27,0.52,23.25
20847,47.7,42.6,0.45,0.28,0.53,22.03
20849,45.78,52.03,0.66,0.59,0.77,67.6
20852,42.29,41.23,0.62,0.66,0.81,58.5
20853,75.47,72.31,0.56,0.6,0.77,19.04
20855,53.29,57.23,0.55,0.49,0.7,28.7
20859,69.37,63.75,0.49,0.6,0.78,19.0
20862,43.37,48.66,0.34,0.21,0.46,22.59
20863,41.4,38.0,0.4,0.28,0.53,26.04
20864,37.43,45.13,0.48,0.37,0.61,37.98
20865,39.25,46.5,0.48,0.34,0.59,35.63
20870,34.95,43.52,0.59,0.51,0.71,67.97
20877,46.69,52.15,0.53,0.37,0.6,33.43
20878,37.68,44.57,0.58,0.6,0.78,165.14
20879,39.81,45.91,0.57,0.55,0.74,81.79
20882,35.76,43.21,0.44,0.24,0.49,33.63
20883,31.52,43.28,0.53,0.37,0.61,49.22
20885,37.38,44.57,0.46,0.36,0.6,82.26
20886,84.54,79.88,0.93,4.97,2.23,56.44
20892,34.31,42.31,0.46,0.39,0.63,105.66
20894,37.55,43.55,0.67,0.64,0.8,112.28
20899,72.54,68.08,0.35,0.3,0.55,12.65
20901,30.82,42.54,0.54,0.41,0.64,64.52
20902,64.74,63.97,0.48,0.49,0.7,19.94
20904,127.01,116.9,0.77,1.18,1.08,14.3
20906,26.45,40.05,0.61,0.44,0.67,64.31
20907,111.7,98.56,1.21,3.02,1.74,95.06
20908,57.61,56.72,0.23,0.12,0.35,9.72
20910,116.63,107.72,0.63,0.79,0.89,13.45
20912,112.22,104.14,0.61,0.67,0.82,12.82
20913,29.03,37.69,0.45,0.28,0.53,44.28
20914,36.08,39.87,0.64,0.7,0.84,50.42
20917,63.29,59.86,0.54,0.82,0.91,22.91
20919,26.0,39.22,0.58,0.49,0.7,338.93
20920,87.9,82.07,0.44,0.37,0.61,12.08
20922,23.43,36.81,0.59,0.46,0.68,89.51
20924,74.42,68.78,0.59,0.87,0.93,24.8
20925,29.87,31.33,0.67,0.93,0.97,230.69
20927,89.64,82.51,0.57,0.68,0.83,19.33
20928,110.1,101.56,1.08,3.3,1.82,38.49
20931,26.96,37.12,0.5,0.36,0.6,70.31
20932,62.35,59.29,0.4,0.39,0.62,15.97
20933,85.78,79.51,0.35,0.22,0.47,9.5
