product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20218,688.94,611.98,7.56,97.99,9.9,32.03
20219,645.08,742.66,6.86,63.56,7.97,29.08
20220,630.63,760.48,7.19,70.95,8.42,33.21
20222,630.92,725.38,6.9,75.49,8.69,39.81
20224,730.96,696.14,5.17,45.41,6.74,19.24
20225,508.39,637.51,7.61,78.3,8.85,44.4
20226,594.57,735.21,8.03,97.11,9.85,42.56
20227,773.37,622.69,10.85,217.54,14.75,32.93
20228,579.21,713.7,8.43,99.73,9.99,57.25
20230,502.29,633.22,6.84,61.39,7.83,39.21
20231,581.76,734.6,6.94,64.2,8.01,33.0
20232,722.79,639.55,8.54,150.34,12.26,26.17
20233,637.73,565.62,10.44,229.64,15.15,1123.21
20234,567.73,516.94,18.16,446.5,21.13,167.18
20235,670.99,654.36,7.24,78.08,8.84,28.61
20236,2342.79,2242.64,13.24,541.84,23.28,17.54
20237,1126.1,1054.29,9.36,154.19,12.42,24.61
20238,528.6,654.33,9.18,122.3,11.06,56.85
20239,496.14,556.06,6.76,78.74,8.87,59.91
20240,586.44,569.19,8.06,107.41,10.36,38.05
20241,595.81,698.78,6.64,56.8,7.54,30.55
20242,536.95,690.65,8.42,108.67,10.42,62.69
20244,483.62,609.09,7.81,88.47,9.41,64.31
20246,556.74,643.23,5.97,53.23,7.3,31.76
20249,504.25,543.05,10.0,147.7,12.15,67.63
20251,515.72,648.88,9.83,113.35,10.65,55.61
20252,550.73,671.92,7.77,74.85,8.65,40.3
20253,530.64,586.26,5.96,55.86,7.47,38.6
20254,590.71,646.94,5.5,42.52,6.52,25.33
20255,482.8,636.64,11.02,163.88,12.8,91.46
20256,454.5,608.1,7.03,61.86,7.86,42.68
20257,1397.52,1310.74,5.44,76.3,8.73,9.35
20259,526.29,532.68,7.83,88.34,9.4,40.19
20261,1721.46,1676.27,7.22,167.11,12.93,10.24
20262,610.89,547.78,8.9,109.26,10.45,40.08
20263,498.81,638.24,6.56,61.82,7.86,39.24
20264,507.75,612.32,5.82,50.12,7.08,33.44
20265,514.32,462.91,16.51,345.15,18.58,147.24
20266,805.22,739.0,8.43,143.21,11.97,31.91
20267,491.94,631.32,5.89,54.16,7.36,35.12
20268,466.19,603.55,8.56,105.81,10.29,131.05
20269,488.11,650.13,8.15,88.66,9.42,85.99
20270,545.14,604.7,6.2,60.31,7.77,36.41
20271,504.62,536.33,9.29,127.91,11.31,64.09
20272,465.25,623.22,7.21,66.04,8.13,44.81
20273,463.95,609.95,8.08,80.01,8.94,51.51
20275,500.78,577.33,6.56,63.26,7.95,61.83
20276,465.27,610.75,6.4,52.92,7.27,38.11
20277,495.36,610.28,7.77,116.66,10.8,1649.66
20278,437.25,490.02,8.35,96.63,9.83,70.05
20280,439.4,524.16,6.48,71.99,8.48,531.58
20281,422.32,503.99,6.77,77.27,8.79,483.66
20282,481.47,600.27,8.18,95.31,9.76,85.66
20283,451.38,626.18,8.1,75.35,8.68,48.41
20284,431.29,597.65,7.02,77.11,8.78,53.3
20285,454.1,497.88,7.4,76.27,8.73,56.32
20286,1194.67,1186.13,3.52,49.53,7.04,7.14
20288,413.66,525.63,5.87,49.83,7.06,44.5
20289,463.62,537.59,6.29,68.14,8.25,95.96
20290,454.48,571.47,6.31,65.98,8.12,54.14
20291,466.91,627.38,7.42,69.29,8.32,45.04
20292,414.11,595.02,7.64,80.27,8.96,57.22
20295,459.07,618.48,7.37,69.96,8.36,51.15
20296,443.25,584.13,6.65,55.31,7.44,42.06
20297,560.41,498.83,7.43,106.27,10.31,46.69
20298,479.74,402.71,5.8,68.69,8.29,28.42
20299,518.63,528.08,8.16,88.73,9.42,48.37
20300,413.67,572.27,7.39,66.17,8.13,50.5
20301,397.13,587.16,8.21,82.56,9.09,59.53
20302,423.28,418.81,14.19,248.61,15.77,211.85
20303,451.7,595.59,6.43,59.43,7.71,42.32
20304,360.62,518.28,8.83,112.57,10.61,111.6
20305,416.22,412.36,13.49,239.58,15.48,230.39
20306,551.4,507.78,5.84,58.06,7.62,24.67
20307,402.41,568.33,7.81,71.34,8.45,54.26
20309,411.17,568.73,7.32,75.54,8.69,58.11
20310,427.45,577.93,7.59,74.72,8.64,54.83
20311,504.63,561.63,4.81,49.82,7.06,44.61
20313,519.57,492.75,5.61,55.89,7.48,28.96
20314,422.35,571.68,6.57,56.73,7.53,44.65
20315,377.72,550.41,7.2,74.55,8.63,114.18
20316,428.19,495.92,5.77,50.21,7.09,45.5
20317,391.58,572.57,7.7,67.35,8.21,52.24
20319,446.81,429.36,3.95,27.41,5.24,20.9
20320,384.02,544.63,7.28,62.45,7.9,53.13
20321,373.87,521.67,8.32,86.38,9.29,70.74
20322,374.46,536.45,7.76,79.29,8.9,68.76
20323,553.93,450.44,7.26,99.89,9.99,30.47
20324,380.03,563.09,7.98,78.87,8.88,62.43
20325,352.94,518.63,9.07,110.39,10.51,110.34
20326,370.97,546.62,7.32,65.44,8.09,55.6
20327,358.27,532.46,8.33,87.36,9.35,72.42
20328,438.76,512.59,5.04,38.26,6.19,35.54
20329,344.3,529.89,8.34,86.74,9.31,77.88
20330,373.74,545.18,7.19,65.41,8.09,54.22
20332,375.63,485.43,8.11,87.2,9.34,80.99
20334,534.89,472.66,8.34,106.58,10.32,528.48
20335,401.75,560.12,7.24,70.44,8.39,53.47
20336,339.57,523.99,7.74,79.93,8.94,74.06
20337,451.9,445.8,4.65,33.48,5.79,28.49
20338,340.29,532.04,7.99,76.41,8.74,66.0
20340,529.4,459.22,7.56,86.29,9.29,37.21
20341,300.89,440.38,6.02,49.31,7.02,63.03
20342,415.98,541.58,6.86,73.75,8.59,115.19
20343,388.81,348.96,4.66,51.1,7.15,53.21
20344,501.52,491.88,4.0,27.43,5.24,20.59
20346,344.41,534.57,7.92,73.89,8.6,65.32
20348,483.81,478.4,3.58,19.74,4.44,17.86
20349,336.97,523.17,7.76,75.53,8.69,71.15
20350,350.54,373.86,12.18,186.26,13.65,255.19
20351,553.31,528.87,5.97,57.47,7.58,30.81
20352,339.15,494.86,6.53,55.04,7.42,55.97
20353,332.17,510.91,7.62,86.07,9.28,189.73
20354,347.24,505.29,6.86,54.12,7.36,53.28
20355,853.13,822.91,4.62,65.29,8.08,17.62
20356,333.27,499.36,7.02,72.46,8.51,95.18
20357,335.69,449.99,4.99,47.64,6.9,168.88
20358,308.53,458.07,6.97,62.13,7.88,72.83
20359,325.99,512.28,7.79,73.09,8.55,74.81
20361,360.57,414.43,5.06,34.74,5.89,45.75
20362,305.5,495.87,9.45,114.84,10.72,139.7
20364,680.12,617.33,7.82,103.55,10.18,35.71
20365,306.37,497.56,7.97,79.82,8.93,80.96
20366,358.14,493.56,6.27,45.85,6.77,48.46
20367,310.67,298.7,2.34,9.18,3.03,18.02
20368,491.68,477.55,4.05,31.19,5.58,22.98
20372,295.36,299.42,3.53,20.87,4.57,36.35
20375,325.3,327.95,2.14,6.26,2.5,17.72
20377,343.22,309.8,4.12,29.25,5.41,36.65
20378,590.63,567.45,8.2,106.41,10.32,41.76
20379,301.88,298.09,4.13,27.82,5.27,36.25
20380,286.41,277.55,2.65,9.88,3.14,27.14
20381,295.35,280.06,2.51,9.16,3.03,20.98
20382,258.21,293.32,2.06,6.9,2.63,22.1
20383,297.3,301.31,3.0,17.13,4.14,25.89
20384,315.6,279.13,4.51,27.24,5.22,35.83
20385,284.91,297.38,2.59,11.97,3.46,23.4
20386,294.33,288.06,1.73,4.1,2.02,14.42
20387,402.42,411.23,3.53,19.17,4.38,23.74
20388,284.16,290.41,4.1,26.79,5.18,58.07
20389,635.73,579.29,6.45,66.75,8.17,26.97
20390,351.52,348.05,4.25,36.6,6.05,30.51
20395,385.01,344.46,4.67,36.33,6.03,32.67
20396,270.33,236.48,2.76,15.22,3.9,23.66
20398,285.11,271.44,3.35,43.73,6.61,30.53
20400,271.4,276.98,2.94,18.73,4.33,315.56
20401,281.21,288.27,2.58,10.19,3.19,24.53
20402,359.61,343.59,3.68,24.14,4.91,31.45
20403,376.37,386.24,3.24,19.12,4.37,21.79
20404,249.66,271.42,2.21,7.91,2.81,29.19
20406,325.96,298.33,3.33,17.38,4.17,31.13
20407,267.49,276.87,3.02,15.41,3.93,28.78
20408,478.2,466.47,3.69,33.14,5.76,20.14
20409,266.93,263.36,2.75,15.72,3.96,25.41
20410,262.62,278.07,2.12,7.38,2.72,22.07
20411,238.11,260.47,2.51,11.02,3.32,36.15
20414,748.75,735.76,2.64,32.36,5.69,10.5
20415,279.45,302.32,3.79,28.56,5.34,36.45
20416,237.41,231.75,3.28,23.48,4.85,35.8
20417,302.82,261.96,3.95,41.16,6.42,521.25
20418,242.23,237.44,3.58,26.84,5.18,41.66
20419,252.03,264.52,2.07,6.34,2.52,21.74
20421,282.27,278.94,2.55,17.13,4.14,23.95
20422,230.56,223.92,2.68,16.03,4.0,28.99
20424,215.33,254.99,2.34,7.35,2.71,30.09
20426,155.54,210.57,3.1,15.41,3.93,78.85
20428,241.46,235.15,2.41,16.53,4.07,26.67
20429,231.69,226.56,3.01,20.64,4.54,25.61
20432,216.61,252.86,2.4,7.94,2.82,31.87
20433,239.2,252.41,2.46,9.7,3.12,27.18
20434,233.21,254.31,3.19,18.25,4.27,137.71
20438,233.33,249.26,2.52,9.56,3.09,31.88
20440,726.45,664.61,5.6,125.85,11.22,154.93
20442,750.48,785.1,3.79,34.97,5.91,14.13
20443,223.55,254.81,2.21,6.52,2.55,26.97
20447,274.06,272.99,2.61,13.07,3.61,23.28
20449,231.19,223.51,3.18,21.14,4.6,34.48
20450,256.58,265.89,2.78,10.49,3.24,30.78
20453,276.63,271.09,3.46,29.23,5.41,97.51
20456,224.29,255.6,2.72,10.82,3.29,45.82
20458,592.61,594.98,1.96,15.41,3.93,9.23
20459,474.31,441.71,4.46,39.59,6.29,21.11
20460,397.36,350.88,3.75,31.12,5.58,25.56
20463,214.59,237.54,1.98,6.6,2.57,26.75
20464,223.7,253.07,3.04,14.21,3.77,46.93
20465,223.32,252.29,2.67,10.43,3.23,38.11
20466,205.55,245.43,2.36,6.96,2.64,32.45
20469,221.95,241.04,2.24,7.17,2.68,28.32
20470,248.04,262.98,2.55,12.71,3.57,217.01
20473,202.29,224.77,3.57,19.46,4.41,344.51
20474,189.78,228.11,2.51,8.06,2.84,38.99
20476,596.52,599.21,3.22,35.49,5.96,17.66
20477,403.74,401.5,3.58,33.96,5.83,25.16
20478,217.63,238.02,3.42,18.47,4.3,43.03
20479,293.25,278.25,3.09,18.57,4.31,27.13
20480,189.34,237.09,2.6,8.12,2.85,38.7
20481,216.08,201.72,1.48,3.48,1.87,16.88
20482,229.07,257.67,2.38,7.22,2.69,29.01
20483,211.23,241.4,2.29,8.06,2.84,34.85
20484,154.05,218.25,3.22,14.59,3.82,88.99
20488,318.52,320.99,2.24,8.93,2.99,19.55
20490,186.15,184.18,2.19,13.3,3.65,31.61
20491,375.88,389.15,2.4,21.26,4.61,15.52
20495,407.54,398.51,2.57,13.73,3.71,14.59
20496,231.41,246.48,2.97,13.92,3.73,5196.92
20497,195.56,231.62,3.02,15.78,3.97,55.29
20500,190.04,228.19,1.81,4.4,2.1,25.64
20502,179.82,224.32,3.2,15.41,3.93,77.87
20503,346.3,302.59,4.98,41.08,6.41,106.52
20505,170.92,224.27,2.67,10.18,3.19,61.03
20508,194.17,210.59,2.76,15.46,3.93,38.54
20509,179.13,172.55,2.24,10.53,3.25,38.79
20510,491.17,510.36,4.31,57.82,7.6,23.26
20513,216.51,189.6,2.98,13.69,3.7,34.56
20514,161.65,148.85,1.37,3.19,1.79,20.4
20517,139.21,201.69,2.84,9.4,3.07,62.76
20520,184.37,222.63,3.47,19.82,4.45,996.98
20521,508.28,517.61,4.09,47.74,6.91,24.4
20522,367.1,340.97,3.85,31.78,5.64,25.96
20523,370.34,360.5,3.83,29.71,5.45,32.63
20524,182.79,227.59,2.37,9.68,3.11,74.31
20525,440.72,448.16,1.46,8.32,2.88,8.42
20526,476.87,480.39,2.84,28.7,5.36,19.05
20527,349.63,345.32,3.13,20.77,4.56,24.11
20530,191.25,234.17,3.49,17.77,4.21,65.25
20531,427.52,439.99,1.83,9.49,3.08,10.8
20532,157.83,217.38,2.58,8.56,2.93,47.93
20536,156.14,211.11,2.43,8.2,2.86,46.94
20537,414.06,422.75,1.8,10.67,3.27,11.02
20538,148.96,202.03,2.63,9.08,3.01,53.02
20539,156.74,214.09,2.88,11.84,3.44,58.61
20540,349.23,350.74,2.62,12.81,3.58,21.07
20541,266.37,262.68,2.33,7.99,2.83,22.35
20542,189.05,159.2,2.21,8.47,2.91,39.41
20544,202.24,190.39,2.32,8.59,2.93,32.41
20547,345.7,315.1,2.21,10.61,3.26,14.11
20548,485.94,504.35,2.52,20.88,4.57,15.29
20549,149.56,197.99,3.2,15.06,3.88,101.33
20551,148.65,206.01,2.87,10.9,3.3,72.1
20552,157.89,172.35,2.38,8.14,2.85,1954.81
20553,336.7,342.19,2.15,8.83,2.97,17.21
20555,149.6,112.22,2.57,12.1,3.48,320.03
20558,378.44,351.22,3.16,19.13,4.37,27.76
20559,332.58,333.95,2.55,12.68,3.56,20.55
20560,161.21,209.17,2.62,10.97,3.31,1970.6
20561,135.31,139.01,2.0,9.44,3.07,44.37
20563,125.59,188.87,3.3,14.54,3.81,113.11
20565,162.37,112.76,2.93,18.14,4.26,70.7
20567,220.41,173.46,2.96,15.11,3.89,35.63
20568,108.53,182.98,3.11,11.22,3.35,83.02
20569,248.08,226.34,2.29,12.88,3.59,23.38
20570,143.54,199.75,2.57,8.57,2.93,52.33
20571,233.16,193.89,3.9,35.75,5.98,420.57
20572,131.66,199.73,2.89,10.24,3.2,63.85
20574,109.83,123.96,1.83,5.26,2.29,58.69
20575,379.59,392.03,1.67,6.42,2.53,11.82
20576,150.81,127.12,2.4,11.25,3.35,41.08
20577,372.42,381.56,1.81,9.36,3.06,15.72
20578,120.37,113.81,1.19,2.26,1.5,23.01
20579,152.71,208.56,2.49,9.26,3.04,65.87
20580,345.62,308.24,2.31,9.0,3.0,15.85
20583,131.85,197.16,2.87,9.67,3.11,61.58
20585,120.78,186.54,2.86,9.86,3.14,70.54
20586,143.23,142.51,2.28,12.61,3.55,49.69
20588,127.05,126.7,2.23,7.49,2.74,83.73
20589,163.06,148.84,1.57,3.83,1.96,22.58
20592,402.44,417.78,1.62,8.75,2.96,10.62
20593,411.85,424.04,3.92,53.79,7.33,27.87
20596,139.96,201.95,2.78,10.89,3.3,284.03
20597,124.31,121.74,2.13,9.09,3.02,57.91
20599,122.21,192.03,2.92,10.58,3.25,72.16
20600,116.46,188.28,2.99,10.51,3.24,78.52
20601,139.68,139.43,2.35,11.82,3.44,45.65
20602,118.86,190.83,3.18,11.63,3.41,78.32
20603,337.83,352.07,1.56,5.77,2.4,12.71
20604,147.39,127.13,2.17,8.1,2.85,36.93
20605,116.88,186.51,2.9,9.6,3.1,69.14
20606,130.92,196.13,2.72,9.23,3.04,62.21
20609,127.37,107.27,1.73,4.41,2.1,52.39
20611,279.6,267.43,1.47,5.83,2.41,11.65
20612,114.48,182.66,2.95,10.88,3.3,81.65
20614,116.81,100.46,1.1,2.3,1.52,21.97
20615,323.49,334.59,0.76,1.23,1.11,5.73
20617,122.05,109.34,1.22,4.19,2.05,21.74
20620,362.11,379.34,3.3,45.89,6.77,23.05
20621,301.41,311.39,1.66,7.63,2.76,15.11
20622,123.12,190.57,2.81,8.74,2.96,60.57
20623,317.06,329.94,1.36,4.07,2.02,11.09
20624,133.88,148.66,1.37,3.44,1.85,28.27
20627,205.29,201.45,1.39,6.7,2.59,15.91
20628,102.81,178.9,3.3,13.22,3.64,110.73
20629,97.96,178.17,3.46,13.47,3.67,102.76
20632,106.53,184.22,3.31,12.29,3.51,90.33
20633,313.14,325.45,1.55,6.31,2.51,15.37
20636,118.56,120.57,2.13,9.31,3.05,56.09
20637,111.45,184.05,3.02,10.73,3.28,139.59
20638,154.06,136.88,1.55,4.31,2.07,23.71
20639,101.93,178.52,3.19,11.1,3.33,84.37
20640,110.58,183.49,3.31,11.9,3.45,84.23
20641,107.12,90.95,1.4,4.56,2.14,45.67
20642,113.18,185.94,3.04,11.37,3.37,80.86
20644,79.6,166.67,3.63,14.43,3.8,176.88
20646,140.94,135.1,1.5,4.13,2.03,28.9
20647,102.42,81.06,1.75,6.91,2.63,44.48
20649,522.32,539.1,4.62,75.39,8.68,26.59
20651,84.93,169.0,3.77,16.99,4.12,2318.21
20652,110.44,173.25,2.73,9.67,3.11,74.51
20653,103.1,165.69,2.69,10.34,3.22,218.05
20654,105.59,181.57,3.17,11.07,3.33,83.26
20655,98.29,178.55,3.34,12.12,3.48,95.86
20657,64.05,67.06,2.0,6.95,2.64,341.77
20658,93.22,172.18,3.29,14.1,3.76,171.76
20659,280.67,290.84,1.62,6.45,2.54,15.81
20660,98.48,87.14,1.75,4.58,2.14,83.78
20661,88.76,168.34,3.32,13.08,3.62,120.21
20662,261.44,270.11,0.54,0.51,0.71,5.0
20663,94.74,97.4,1.23,2.78,1.67,49.97
20664,95.02,83.41,1.03,2.2,1.48,24.79
20666,95.66,167.01,3.26,13.17,3.63,142.99
20667,130.32,96.78,2.39,12.19,3.49,40.03
20670,153.45,119.63,2.53,14.41,3.8,41.46
20672,100.2,176.51,3.18,11.87,3.45,129.41
20673,273.24,281.08,1.44,6.28,2.51,14.05
20674,329.74,345.42,2.28,15.69,3.96,18.37
20676,63.78,156.86,3.91,16.9,4.11,218.12
20677,86.56,165.22,3.59,14.29,3.78,123.91
20678,94.53,97.8,1.11,2.7,1.64,56.68
20679,157.01,135.63,1.38,3.14,1.77,20.66
20680,101.09,174.79,3.36,12.3,3.51,97.2
20681,293.45,307.06,1.75,10.07,3.17,14.48
20682,210.86,195.32,1.67,8.76,2.96,17.25
20684,99.55,88.9,1.05,1.89,1.37,32.08
20685,100.82,104.58,1.66,6.29,2.51,58.68
20686,299.96,313.44,0.9,1.78,1.33,7.69
20689,225.96,214.79,2.02,7.79,2.79,31.22
20691,475.37,495.13,3.54,45.55,6.75,25.24
20693,78.77,161.18,3.56,14.52,3.81,143.65
20694,210.67,208.95,0.56,2.69,1.64,8.46
20696,76.92,160.73,3.49,13.52,3.68,140.21
20697,78.2,166.12,3.66,14.04,3.75,128.24
20699,73.55,158.36,3.85,16.06,4.01,199.34
20700,98.33,89.36,1.19,3.07,1.75,47.97
20701,81.68,166.12,3.52,12.98,3.6,113.58
20702,67.25,158.34,3.8,14.92,3.86,154.35
20703,292.01,305.25,0.98,2.45,1.57,8.89
20705,72.95,144.92,3.15,11.91,3.45,171.02
20706,81.83,165.26,3.52,14.39,3.79,403.75
20708,75.13,71.13,0.88,1.22,1.1,30.31
20709,164.66,143.75,1.11,2.2,1.48,14.91
20711,270.07,280.77,1.47,6.43,2.54,15.29
20713,79.98,80.15,0.61,0.67,0.82,37.65
20714,77.11,68.8,0.98,1.49,1.22,31.37
20715,76.81,67.08,0.92,1.51,1.23,34.17
20719,199.69,197.67,0.53,0.96,0.98,6.47
20720,233.9,234.72,0.87,3.3,1.82,9.81
20721,71.72,63.15,1.28,2.4,1.55,576.98
20724,65.65,68.66,1.66,4.36,2.09,139.06
20729,111.08,83.12,1.86,8.54,2.92,47.69
20730,72.55,63.22,0.83,1.3,1.14,30.58
20732,242.64,252.06,1.26,4.91,2.22,14.16
20733,81.43,75.04,1.62,6.35,2.52,49.9
20735,61.67,60.55,0.78,0.9,0.95,36.77
20737,69.33,66.09,1.31,2.8,1.67,151.9
20739,69.7,65.23,0.61,0.48,0.69,22.51
20741,35.53,46.39,1.28,2.59,1.61,527.93
20742,56.61,54.87,0.9,1.44,1.2,101.03
20743,74.31,79.51,0.84,1.25,1.12,32.27
20744,66.14,62.55,0.53,0.56,0.75,19.86
20745,72.08,71.91,0.67,0.67,0.82,29.6
20746,175.59,174.06,0.77,2.21,1.49,12.48
20749,64.5,60.41,0.6,0.49,0.7,23.35
20750,83.86,74.6,0.8,1.18,1.08,23.53
20751,52.13,50.63,0.78,1.19,1.09,108.64
20754,209.75,210.37,0.3,0.5,0.71,3.79
20756,63.3,61.51,0.6,0.62,0.79,26.01
20757,136.41,134.3,1.14,6.72,2.59,20.73
20758,53.45,47.02,0.59,0.59,0.77,26.29
20759,62.47,55.57,0.82,1.14,1.07,32.96
20761,63.96,59.61,0.55,0.53,0.72,24.25
20762,163.7,162.79,0.39,1.26,1.12,7.83
20765,70.08,70.81,0.82,2.18,1.48,54.47
20768,56.65,62.88,0.38,0.26,0.51,18.51
20771,60.23,67.92,0.86,1.19,1.09,42.94
20772,224.27,230.99,1.21,5.91,2.43,20.67
20773,65.92,70.46,1.02,1.98,1.41,44.85
20774,184.72,185.16,0.82,2.98,1.73,10.69
20775,68.41,75.33,0.87,1.35,1.16,35.47
20777,70.22,70.38,0.56,0.42,0.65,19.59
20781,60.57,54.47,0.74,1.27,1.12,35.59
20783,84.96,78.29,0.59,0.62,0.79,16.55
20785,186.01,182.16,1.49,9.78,3.13,20.96
20786,49.65,50.62,1.08,1.7,1.3,588.55
20788,45.8,52.85,0.95,1.3,1.14,109.64
20789,53.92,53.9,0.55,0.7,0.84,24.61
20793,56.87,50.32,0.51,0.43,0.66,20.75
20795,151.35,151.17,0.66,1.66,1.29,12.63
20800,55.08,53.66,0.95,1.92,1.39,53.27
20801,51.52,51.78,0.42,0.31,0.56,19.05
20802,46.23,53.18,0.8,0.98,0.99,615.65
20803,42.38,52.65,0.72,0.77,0.88,118.3
20807,50.46,49.09,0.31,0.19,0.44,14.74
20809,62.11,61.37,0.79,0.95,0.97,39.15
20810,50.87,51.13,0.64,0.69,0.83,105.86
20811,86.64,82.06,0.73,0.88,0.94,21.08
20812,51.61,49.05,0.47,0.59,0.77,21.1
20815,179.14,178.23,0.24,0.26,0.51,3.22
20817,158.7,141.8,1.72,5.26,2.29,42.02
20818,55.01,64.53,0.71,0.84,0.92,41.17
20820,47.33,47.21,0.59,0.69,0.83,36.88
20822,144.8,143.23,0.73,2.84,1.69,30.3
20823,41.28,43.66,0.45,0.32,0.57,146.1
20824,52.81,59.52,1.1,2.35,1.53,555.34
20826,43.52,48.06,0.48,0.33,0.58,32.5
20827,166.43,168.7,1.2,6.39,2.53,20.91
20828,53.96,47.87,1.08,3.42,1.85,293.1
20830,40.47,45.95,0.64,0.62,0.79,67.78
20831,48.57,44.36,0.49,0.36,0.6,23.66
20832,66.85,66.95,0.65,0.69,0.83,60.8
20835,145.9,130.95,1.55,4.35,2.09,51.84
20838,48.28,50.67,0.53,0.46,0.68,31.71
20840,50.18,52.37,0.48,0.34,0.59,31.15
20843,48.99,42.95,0.92,1.6,1.27,768.97
20845,154.4,151.24,1.54,9.7,3.11,54.28
20846,48.39,46.18,0.38,0.24,0.49,23.27
20847,47.7,44.37,0.45,0.27,0.52,23.16
20849,45.78,49.01,0.63,0.58,0.76,62.88
20852,42.29,43.11,0.64,0.75,0.86,61.8
20853,75.47,70.55,0.59,0.62,0.78,19.57
20855,53.29,56.63,0.54,0.48,0.69,28.22
20859,69.37,66.15,0.42,0.59,0.77,17.36
20862,43.37,45.48,0.31,0.17,0.41,19.75
20863,41.4,39.94,0.4,0.27,0.52,27.23
20864,37.43,41.78,0.42,0.29,0.54,32.21
20865,39.25,43.27,0.41,0.28,0.53,29.97
20870,34.95,40.24,0.5,0.43,0.65,57.11
20877,46.69,52.87,0.53,0.35,0.59,33.59
20878,37.68,41.39,0.52,0.53,0.73,152.32
20879,39.81,42.77,0.51,0.49,0.7,73.11
20882,35.76,39.8,0.33,0.18,0.42,25.05
20883,31.52,39.99,0.43,0.25,0.5,39.63
20885,37.38,41.35,0.41,0.3,0.54,73.46
20886,84.54,79.28,0.96,4.85,2.2,58.52
20892,34.31,38.94,0.4,0.31,0.56,94.29
20894,37.55,40.39,0.63,0.57,0.76,101.9
20899,72.54,71.26,0.24,0.26,0.51,9.1
20901,30.82,39.2,0.43,0.29,0.54,52.58
20902,64.74,62.52,0.5,0.51,0.71,20.21
20904,127.01,129.69,0.53,0.98,0.99,10.52
20906,26.45,36.65,0.48,0.3,0.55,50.04
20907,111.7,92.69,1.28,2.96,1.72,92.37
20908,57.61,55.98,0.23,0.13,0.35,9.93
20910,116.63,119.05,0.38,0.63,0.8,8.96
20912,112.22,114.6,0.41,0.57,0.75,9.08
20913,29.03,33.96,0.32,0.19,0.44,32.12
20914,36.08,39.41,0.61,0.62,0.79,46.29
20917,63.29,58.74,0.57,0.85,0.92,23.38
20919,26.0,38.22,0.55,0.44,0.66,325.57
20920,87.9,87.93,0.25,0.29,0.54,7.31
20922,23.43,33.41,0.48,0.33,0.57,72.95
20924,74.42,72.26,0.47,0.78,0.88,21.97
20925,29.87,33.85,0.71,0.99,0.99,255.13
20927,89.64,88.63,0.36,0.58,0.76,14.78
20928,110.1,104.77,0.95,2.95,1.72,34.88
20931,26.96,33.53,0.41,0.26,0.51,57.38
20932,62.35,60.72,0.35,0.36,0.6,14.3
20933,85.78,85.19,0.17,0.14,0.38,4.78
