product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20332,514.15,634.31,9.0,104.44,10.22,80.73
20334,617.43,567.41,7.92,104.87,10.24,548.08
20335,489.77,664.41,6.9,63.7,7.98,52.05
20336,444.87,638.81,6.74,60.52,7.78,60.86
20337,586.9,544.65,5.07,43.95,6.63,28.0
20338,448.5,649.49,7.24,63.59,7.97,57.08
20340,611.11,553.07,6.97,86.43,9.3,148.78
20341,391.19,565.21,5.96,48.16,6.94,58.0
20342,502.4,641.91,6.42,70.83,8.42,109.05
20343,472.83,426.66,4.93,53.12,7.29,49.23
20344,621.83,594.98,3.85,25.51,5.05,19.33
20346,468.79,633.22,6.19,50.15,7.08,48.89
20348,605.09,578.77,3.58,20.82,4.56,17.51
20349,445.58,623.46,6.4,55.55,7.45,57.66
20350,393.5,542.83,14.6,274.84,16.58,305.18
20351,691.64,643.8,5.24,49.82,7.06,26.09
20352,426.94,593.96,5.67,42.38,6.51,47.66
20353,421.68,616.74,7.02,74.4,8.63,150.67
20354,414.95,594.96,6.21,49.17,7.01,54.17
20355,1066.41,973.44,5.67,69.54,8.34,19.08
20356,430.47,604.68,6.13,56.33,7.51,77.91
20357,439.6,570.35,5.24,45.05,6.71,136.31
20358,438.29,600.93,7.38,74.64,8.64,83.24
20359,430.03,608.92,6.59,55.35,7.44,61.85
20361,405.04,522.59,6.16,50.36,7.1,65.21
20362,386.96,581.23,8.4,92.36,9.61,110.14
20364,850.15,760.74,6.89,89.05,9.44,29.92
20365,405.06,602.36,6.58,59.41,7.71,64.58
20366,461.57,632.23,6.18,45.49,6.74,46.21
20367,398.81,423.95,3.21,15.26,3.91,29.33
20368,614.59,583.3,3.47,26.85,5.18,19.04
20372,404.42,421.37,3.88,21.09,4.59,38.24
20375,454.56,496.56,3.03,14.55,3.81,27.97
20377,417.32,383.0,4.64,34.4,5.87,50.53
20378,738.28,716.58,6.68,84.14,9.17,33.71
20379,433.99,463.03,4.84,31.84,5.64,43.19
20380,377.99,395.75,2.77,11.32,3.36,28.69
20381,373.93,389.49,2.82,11.32,3.36,25.58
20382,376.68,438.72,3.33,14.2,3.77,30.37
20383,397.11,416.59,3.67,21.06,4.59,31.28
20384,432.58,446.05,4.66,36.21,6.02,38.11
20385,380.1,420.67,3.19,16.84,4.1,28.99
20386,370.06,401.94,2.11,7.47,2.73,19.83
20387,518.93,498.67,3.45,21.27,4.61,21.1
20388,367.72,395.97,4.31,29.47,5.43,61.8
20389,794.67,715.91,5.46,54.82,7.4,22.23
20390,452.13,433.03,4.07,35.2,5.93,27.03
20395,481.26,443.37,3.88,30.12,5.49,27.52
20396,373.03,406.73,3.63,18.12,4.26,34.58
20398,323.82,406.12,11.07,165.15,12.85,302.85
20400,369.05,401.37,3.42,21.51,4.64,288.15
20401,371.85,412.39,2.99,11.89,3.45,28.46
20402,458.47,403.67,5.07,65.14,8.07,2244.47
20403,488.28,467.94,3.1,18.82,4.34,19.05
20404,344.52,388.47,2.59,10.44,3.23,31.5
20406,394.9,405.82,3.72,19.35,4.4,38.14
20407,336.03,383.84,3.48,18.14,4.26,37.1
20408,597.75,594.15,2.89,25.26,5.03,15.6
20409,373.54,442.16,4.57,30.17,5.49,57.3
20410,350.65,389.9,3.19,14.93,3.86,31.76
20411,315.04,379.41,3.36,17.33,4.16,47.06
20414,935.94,860.2,3.91,35.48,5.96,13.66
20415,400.1,391.1,3.91,29.12,5.4,30.15
20416,271.88,379.0,9.23,107.26,10.36,315.29
20417,369.3,332.03,4.4,46.12,6.79,403.13
20418,285.03,386.77,9.94,118.34,10.88,375.82
20419,321.34,370.63,2.42,8.0,2.83,25.92
20421,357.75,377.11,2.72,16.26,4.03,26.23
20422,261.71,366.91,9.36,104.87,10.24,335.65
20424,291.04,371.06,3.23,13.53,3.68,39.59
20426,219.8,322.49,4.05,21.7,4.66,95.6
20428,291.51,387.98,9.41,100.42,10.02,232.1
20429,264.11,370.86,9.39,107.47,10.37,343.8
20432,290.69,367.69,3.1,13.46,3.67,39.63
20433,304.1,356.1,2.84,12.09,3.48,33.99
20434,317.36,373.51,3.49,20.51,4.53,133.11
20438,301.89,357.1,2.84,12.01,3.47,37.25
20440,908.07,760.18,7.04,149.57,12.23,123.52
20442,938.1,897.39,3.92,32.17,5.67,13.54
20443,304.86,365.49,2.77,10.41,3.23,32.87
20447,349.77,338.57,2.87,13.88,3.73,24.4
20449,261.51,364.56,9.72,115.36,10.74,391.17
20450,310.09,357.24,2.89,12.51,3.54,37.56
20453,372.76,344.66,3.58,30.22,5.5,79.51
20456,307.02,364.93,2.89,12.29,3.51,45.28
20458,740.76,692.4,2.53,15.97,4.0,10.9
20459,592.88,532.48,4.3,39.55,6.29,20.59
20460,496.7,442.44,3.86,29.83,5.46,25.7
20463,266.71,329.61,2.54,9.78,3.13,38.24
20464,290.17,357.61,3.42,16.29,4.04,51.75
20465,287.22,358.62,3.17,14.55,3.81,45.2
20466,289.69,361.64,3.14,12.78,3.57,39.97
20469,273.03,337.4,2.93,11.23,3.35,39.67
20470,322.16,361.91,2.92,15.13,3.89,194.0
20473,245.92,316.71,4.47,25.97,5.1,436.37
20474,244.33,326.88,3.22,13.57,3.68,50.53
20476,745.65,698.84,3.36,33.31,5.77,16.37
20477,504.68,505.12,2.56,24.52,4.95,16.01
20478,326.53,315.68,3.41,21.98,4.69,31.92
20479,366.56,352.29,2.53,16.87,4.11,22.03
20480,260.4,345.79,3.15,13.09,3.62,46.91
20481,270.09,264.85,1.15,2.63,1.62,13.67
20482,301.29,355.47,2.72,10.02,3.17,32.91
20483,261.55,331.89,2.77,13.08,3.62,54.72
20484,220.51,330.65,4.9,30.64,5.54,110.64
20488,398.16,386.93,2.05,7.49,2.74,17.03
20490,223.77,340.14,8.06,77.61,8.81,400.8
20491,469.85,450.72,2.02,18.68,4.32,12.39
20495,509.43,485.64,2.36,12.16,3.49,13.21
20496,328.75,313.3,3.26,17.52,4.19,4389.55
20497,253.0,330.83,3.93,20.92,4.57,67.21
20500,236.64,321.51,2.94,11.62,3.41,44.85
20502,240.58,329.31,3.76,17.91,4.23,80.94
20503,432.88,378.58,4.57,42.83,6.54,97.51
20505,226.45,332.48,3.67,18.2,4.27,74.09
20508,285.5,282.07,2.81,16.23,4.03,30.34
20509,211.85,333.46,7.97,75.13,8.67,464.28
20510,613.97,597.43,3.73,49.04,7.0,19.07
20513,270.64,237.13,2.53,11.68,3.42,28.61
20514,224.12,221.7,1.43,3.29,1.81,19.64
20517,183.42,304.63,4.09,19.05,4.36,84.53
20520,242.8,319.28,3.46,19.1,4.37,962.62
20521,635.35,609.94,3.8,42.1,6.49,21.16
20522,458.88,398.27,3.64,30.88,5.56,23.17
20523,462.93,436.76,3.37,25.23,5.02,27.35
20524,229.78,314.72,2.95,12.77,3.57,76.33
20525,550.9,531.41,1.4,7.55,2.75,7.71
20526,596.08,566.86,2.6,24.12,4.91,16.05
20527,437.04,416.32,2.74,16.98,4.12,20.23
20530,244.77,330.88,3.97,21.32,4.62,72.32
20531,534.4,523.61,1.64,8.23,2.87,9.37
20532,224.43,326.78,3.5,15.25,3.9,60.72
20536,207.15,313.21,3.55,16.34,4.04,65.0
20537,517.58,502.92,1.6,9.95,3.15,9.42
20538,192.25,300.1,3.63,16.29,4.04,69.67
20539,214.34,314.73,4.11,20.57,4.54,79.47
20540,436.54,422.97,2.31,10.13,3.18,17.62
20541,332.97,324.98,1.9,6.57,2.56,18.12
20542,230.22,205.43,2.73,13.19,3.63,8390.56
20544,254.34,241.44,2.36,9.76,3.12,32.95
20547,432.13,373.42,2.63,13.0,3.61,17.1
20548,607.42,586.82,2.28,16.72,4.09,12.79
20549,189.66,295.1,3.96,21.88,4.68,115.58
20551,193.6,307.39,4.02,20.43,4.52,93.63
20552,225.43,210.84,2.91,21.99,4.69,1253.79
20553,420.87,411.98,1.93,6.83,2.61,14.7
20555,183.09,309.76,4.96,33.13,5.76,876.79
20558,473.05,426.82,3.26,19.29,4.39,26.19
20559,415.72,403.21,2.26,10.51,3.24,17.46
20560,206.26,309.14,3.7,19.05,4.36,1923.31
20561,157.97,306.17,6.65,57.73,7.6,649.85
20563,158.77,287.46,4.56,24.45,4.94,140.05
20565,186.93,307.07,4.98,29.62,5.44,160.33
20567,268.22,221.01,2.77,13.55,3.68,33.4
20568,142.47,282.5,4.67,23.35,4.83,115.4
20569,310.1,294.07,1.76,10.17,3.19,18.44
20570,178.5,296.97,3.98,18.33,4.28,78.65
20571,291.45,258.38,3.22,31.1,5.58,344.83
20572,181.97,307.02,4.35,21.34,4.62,88.54
20574,182.01,164.46,2.67,27.95,5.29,51.14
20575,474.48,462.72,1.45,5.42,2.33,9.86
20576,188.52,153.27,2.1,10.02,3.17,33.28
20577,465.53,448.59,1.86,9.39,3.07,14.88
20578,171.18,170.31,1.13,1.83,1.35,20.37
20579,196.75,309.76,3.77,18.24,4.27,87.18
20580,432.02,367.66,2.63,9.93,3.15,17.84
20583,168.83,295.74,4.23,20.96,4.58,90.38
20585,151.01,282.85,4.39,21.74,4.66,104.68
20586,160.98,307.59,7.05,58.77,7.67,560.08
20588,170.45,172.91,2.79,10.97,3.31,84.21
20589,207.08,192.81,1.65,5.12,2.26,23.41
20592,503.04,498.45,1.4,7.39,2.72,8.9
20593,514.81,499.46,3.23,45.42,6.74,21.64
20596,190.67,301.65,3.72,18.25,4.27,296.44
20597,142.0,296.84,6.25,52.06,7.22,709.86
20599,163.76,294.83,4.37,22.11,4.7,100.7
20600,147.42,285.8,4.61,23.02,4.8,113.03
20601,160.45,305.23,6.76,55.41,7.44,459.75
20602,160.15,295.52,4.69,24.13,4.91,108.22
20603,422.29,408.95,1.39,4.76,2.18,10.79
20604,184.24,150.25,2.01,7.16,2.68,32.29
20605,150.14,284.94,4.49,22.41,4.73,108.11
20606,172.38,299.03,4.22,19.73,4.44,88.12
20609,175.91,309.42,4.45,23.47,4.84,155.65
20611,349.49,336.27,1.35,5.27,2.3,10.77
20612,139.71,277.44,4.59,23.65,4.86,122.82
20614,152.29,303.5,5.04,28.19,5.31,127.3
20615,404.36,384.81,0.8,1.28,1.13,5.84
20617,169.53,309.87,4.82,27.48,5.24,126.88
20620,452.64,438.91,2.54,36.6,6.05,15.47
20621,376.76,354.95,1.56,6.82,2.61,13.07
20622,150.55,283.19,4.42,20.79,4.56,98.44
20623,396.33,378.71,1.3,3.51,1.87,9.96
20624,209.57,197.91,2.14,12.32,3.51,28.88
20627,256.62,238.32,1.42,6.75,2.6,15.52
20628,137.09,279.75,4.76,25.29,5.03,142.65
20629,133.22,285.93,5.09,28.7,5.36,142.8
20632,143.71,289.31,4.85,26.45,5.14,128.12
20633,391.43,374.72,1.63,6.14,2.48,14.73
20636,136.34,295.19,6.41,52.88,7.27,680.48
20637,147.15,281.58,4.48,21.91,4.68,169.34
20638,192.57,160.88,1.61,4.4,2.1,24.02
20639,127.08,274.91,4.93,25.95,5.09,133.63
20640,139.29,278.34,4.95,27.92,5.28,749.66
20641,137.43,295.98,5.29,31.75,5.63,175.99
20642,150.18,286.08,4.53,22.7,4.76,110.13
20644,114.62,276.3,5.39,30.82,5.55,220.86
20646,189.63,174.06,1.76,6.42,2.53,30.2
20647,119.88,287.04,5.85,39.06,6.25,243.88
20649,652.9,628.17,4.17,65.11,8.07,22.81
20651,129.19,273.22,4.8,28.23,5.31,3038.47
20652,139.13,276.15,4.57,22.79,4.77,115.82
20653,129.72,274.99,4.84,26.11,5.11,268.41
20654,141.85,284.07,4.74,24.09,4.91,117.06
20655,131.65,279.15,4.92,27.14,5.21,141.11
20657,134.7,107.58,3.24,32.63,5.71,231.16
20658,114.41,263.66,4.97,27.01,5.2,219.61
20659,350.83,333.47,1.47,5.49,2.34,13.36
20660,127.21,292.16,5.5,34.89,5.91,318.32
20661,113.37,268.55,5.17,28.45,5.33,169.06
20662,326.8,314.42,0.51,0.5,0.71,4.63
20663,110.87,282.99,6.24,48.71,6.98,713.82
20664,124.14,290.93,5.56,33.09,5.75,166.97
20666,132.21,280.48,5.04,29.48,5.43,205.75
20667,150.03,131.77,1.98,9.06,3.01,39.08
20670,159.83,291.16,6.97,57.63,7.59,565.79
20672,129.57,273.97,4.81,24.8,4.98,170.05
20673,341.55,322.34,1.3,5.67,2.38,11.78
20674,412.18,402.97,2.03,14.03,3.75,15.9
20676,97.52,263.7,5.72,34.4,5.87,276.93
20677,109.34,271.78,5.46,32.27,5.68,1098.04
20678,117.01,288.28,5.99,47.04,6.86,736.08
20679,196.27,175.9,1.19,2.51,1.59,18.19
20680,133.11,273.62,4.68,24.57,4.96,130.12
20681,366.81,347.22,1.61,8.88,2.98,12.38
20682,263.57,239.54,1.55,7.78,2.79,15.93
20684,138.08,297.65,5.32,30.89,5.56,183.29
20685,114.34,282.97,6.19,49.55,7.04,808.56
20686,374.95,358.51,0.95,1.6,1.27,7.71
20689,282.45,214.1,2.96,11.09,3.33,34.64
20691,594.22,581.65,3.2,39.49,6.28,21.49
20693,102.63,262.02,5.33,30.6,5.53,199.55
20694,263.34,247.06,0.85,2.8,1.67,10.99
20696,100.1,258.22,5.27,29.26,5.41,196.63
20697,103.82,265.2,5.38,29.82,5.46,177.21
20699,93.53,256.99,5.5,32.32,5.68,264.02
20700,122.92,113.85,1.03,2.8,1.67,40.24
20701,103.39,262.73,5.31,29.07,5.39,171.55
20702,94.47,261.22,5.56,31.65,5.63,207.77
20703,365.01,348.8,1.02,2.18,1.48,8.75
20705,92.84,261.4,5.62,33.81,5.81,266.27
20706,106.39,262.96,5.22,29.48,5.43,424.6
20708,100.2,100.69,0.88,1.19,1.09,30.69
20709,205.82,186.79,0.84,1.45,1.21,11.58
20711,337.59,323.03,1.26,5.26,2.29,12.3
20713,111.22,114.12,0.79,1.06,1.03,39.4
20714,100.15,99.88,0.86,1.1,1.05,29.46
20715,99.08,122.49,1.17,2.17,1.47,57.01
20719,249.61,235.76,0.71,1.04,1.02,8.38
20720,292.37,279.71,0.86,3.33,1.83,9.09
20721,92.75,123.38,1.85,5.0,2.24,3318.13
20724,87.88,106.55,1.98,5.35,2.31,148.46
20729,116.86,154.25,2.33,7.38,2.72,169.71
20730,92.32,122.47,1.26,2.35,1.53,58.87
20732,303.31,299.61,1.03,3.9,1.98,11.11
20733,98.83,109.63,1.59,5.64,2.38,57.43
20735,77.74,89.63,0.88,1.35,1.16,45.18
20737,88.24,103.6,1.33,2.64,1.62,142.91
20739,88.3,92.68,0.55,0.5,0.71,22.65
20741,86.09,70.07,2.02,16.87,4.11,262.48
20742,72.23,82.53,0.99,1.7,1.31,112.47
20743,111.34,114.22,1.04,1.76,1.33,35.13
20744,84.46,90.34,0.71,0.78,0.88,28.76
20745,96.8,103.12,0.71,0.81,0.9,31.54
20746,219.49,203.89,1.0,2.38,1.54,14.83
20749,82.95,88.78,0.6,0.5,0.71,25.13
20750,97.44,108.0,0.86,1.24,1.11,248.31
20751,66.9,78.39,0.98,1.56,1.25,123.39
20754,262.19,250.26,0.56,0.59,0.77,6.58
20756,82.62,88.34,0.67,0.68,0.83,30.57
20757,170.51,152.93,1.21,5.76,2.4,19.84
20758,65.58,60.35,0.53,0.49,0.7,25.3
20759,81.29,120.51,1.51,3.02,1.74,75.86
20761,80.03,87.49,0.62,0.68,0.83,31.14
20762,204.62,188.34,0.77,1.46,1.21,12.5
20765,83.54,132.73,2.05,5.85,2.42,245.56
20768,83.35,92.11,0.7,1.14,1.07,27.84
20771,92.19,101.49,0.99,1.43,1.2,46.72
20772,280.33,277.13,1.17,4.83,2.2,18.25
20773,76.85,133.9,2.16,6.23,2.5,226.29
20774,230.9,220.93,0.98,2.8,1.67,12.63
20775,104.78,96.16,1.41,5.28,2.3,49.65
20777,92.27,89.52,0.55,0.46,0.68,18.18
20781,78.05,122.25,1.64,3.65,1.91,95.3
20783,106.2,100.74,0.49,0.49,0.7,13.96
20785,232.51,201.76,1.81,9.17,3.03,22.5
20786,67.58,79.4,1.42,2.92,1.71,649.7
20788,66.98,83.08,1.05,1.44,1.2,119.61
20789,69.17,82.77,0.8,0.94,0.97,39.84
20793,66.7,79.0,0.61,0.52,0.72,34.25
20795,189.19,174.23,0.92,1.88,1.37,16.02
20800,71.96,118.77,1.96,4.81,2.19,146.14
20801,67.62,81.51,0.66,0.56,0.75,32.89
20802,67.3,82.03,0.92,1.24,1.11,581.69
20803,60.95,90.45,1.17,1.87,1.37,167.93
20807,63.05,78.27,0.62,0.54,0.74,38.41
20809,85.58,80.25,0.79,1.28,1.13,33.99
20810,65.47,78.33,0.83,1.04,1.02,118.95
20811,108.3,103.94,0.59,0.73,0.86,17.54
20812,67.88,118.52,1.81,3.64,1.91,101.74
20815,223.93,209.76,0.57,0.46,0.68,7.49
20817,198.37,164.53,1.78,5.0,2.24,36.94
20818,90.51,86.61,1.02,2.98,1.73,35.1
20820,59.98,75.36,0.76,0.95,0.98,52.37
20822,181.0,163.86,0.94,2.71,1.65,28.23
20823,50.88,72.17,0.76,0.89,0.95,180.46
20824,80.61,90.05,1.23,2.54,1.59,474.28
20826,59.11,76.71,0.77,0.84,0.92,54.25
20827,208.04,199.89,1.34,5.84,2.42,21.64
20828,68.43,119.72,2.22,6.41,2.53,539.84
20830,55.35,74.31,0.85,0.93,0.97,86.76
20831,56.82,73.71,0.65,0.61,0.78,44.12
20832,89.76,95.22,0.66,0.77,0.88,60.41
20835,182.38,155.01,1.53,3.78,1.94,42.2
20838,63.55,78.82,0.66,0.64,0.8,41.06
20840,65.73,79.78,0.53,0.5,0.71,35.94
20843,61.67,121.72,2.12,5.73,2.39,1713.09
20845,193.0,170.57,1.85,9.17,3.03,52.43
20846,61.06,119.44,1.95,4.14,2.04,123.0
20847,60.24,118.74,1.95,4.21,2.05,113.05
20849,61.86,77.41,0.72,0.73,0.85,70.91
20852,56.29,119.27,2.16,5.55,2.36,197.98
20853,94.34,90.01,0.49,0.52,0.72,16.5
20855,68.55,94.84,1.08,1.67,1.29,68.29
20859,86.71,81.18,0.4,0.53,0.73,15.4
20862,58.17,75.94,0.71,0.66,0.81,42.92
20863,52.04,118.77,2.22,5.35,2.31,153.02
20864,48.17,70.48,0.81,0.84,0.92,62.64
20865,52.68,73.15,0.79,0.79,0.89,56.16
20870,47.31,69.54,0.86,0.95,0.97,91.86
20877,62.72,59.48,0.57,0.64,0.8,32.24
20878,50.15,70.64,0.84,0.99,1.0,172.57
20879,50.41,70.92,0.9,1.06,1.03,108.18
20882,47.77,70.17,0.78,0.73,0.86,58.46
20883,45.66,67.89,1.05,1.68,1.3,85.74
20885,51.3,71.32,0.77,0.8,0.89,100.03
20886,105.68,101.45,0.8,4.08,2.02,51.61
20892,44.87,69.0,0.81,0.93,0.97,129.65
20894,48.27,68.76,0.88,1.06,1.03,132.82
20899,90.67,87.47,0.24,0.23,0.47,8.93
20901,42.78,67.99,0.89,0.99,1.0,93.86
20902,80.93,78.94,0.43,0.45,0.67,17.1
20904,158.76,150.22,0.6,0.88,0.94,11.31
20906,40.16,65.33,1.08,1.51,1.23,100.94
20907,139.63,118.73,1.11,2.4,1.55,77.0
20908,72.02,70.42,0.2,0.11,0.33,8.47
20910,145.79,139.65,0.47,0.6,0.77,10.32
20912,140.27,135.23,0.45,0.49,0.7,9.64
20913,37.36,63.93,0.92,0.92,0.96,84.93
20914,53.18,51.79,0.67,0.88,0.94,39.15
20917,79.11,74.72,0.48,0.75,0.86,19.71
20919,35.79,83.11,1.58,2.75,1.66,526.46
20920,109.87,106.61,0.29,0.26,0.51,8.25
20922,37.33,63.7,1.2,1.99,1.41,394.64
20924,93.03,88.62,0.42,0.66,0.81,18.7
20925,38.72,116.69,2.68,8.01,2.83,611.94
20927,112.04,106.6,0.4,0.54,0.73,14.37
20928,137.63,125.6,0.93,2.47,1.57,30.37
20931,37.68,63.8,0.92,0.97,0.99,107.24
