product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20292,554.05,773.64,7.42,79.27,8.9,53.36
20295,589.21,774.43,6.71,65.21,8.08,45.63
20296,533.31,748.44,7.61,77.52,8.8,51.73
20297,704.33,590.45,6.72,90.52,9.51,37.07
20298,561.95,525.11,7.01,87.58,9.36,170.77
20299,640.08,647.15,8.4,98.67,9.93,51.93
20300,515.61,737.54,7.86,80.85,8.99,56.23
20301,531.34,774.36,8.22,81.23,9.01,55.49
20302,474.22,589.53,16.19,332.95,18.25,248.49
20303,564.92,765.4,7.09,69.22,8.32,46.26
20304,545.79,709.17,8.72,110.34,10.5,97.7
20305,462.77,580.06,15.72,319.36,17.87,275.94
20306,695.89,597.17,5.32,53.24,7.3,21.17
20307,508.84,736.15,8.22,85.23,9.23,58.34
20309,524.51,740.67,7.85,80.08,8.95,58.3
20310,538.55,738.14,7.54,78.48,8.86,54.82
20311,617.88,723.42,5.34,54.74,7.4,46.92
20313,555.25,622.54,6.69,66.15,8.13,1608.95
20314,523.64,730.85,7.18,68.81,8.3,50.26
20315,502.49,717.09,7.47,77.6,8.81,101.47
20316,485.57,652.36,7.34,75.89,8.71,71.92
20317,510.1,742.41,7.88,73.53,8.57,52.21
20319,554.94,567.35,4.6,31.01,5.57,25.47
20320,473.3,700.47,7.96,79.15,8.9,61.78
20321,507.53,678.9,8.52,89.8,9.48,67.47
20322,558.09,666.96,7.89,82.84,9.1,57.34
20323,663.92,623.19,6.86,89.79,9.48,34.99
20324,516.49,725.84,7.64,76.1,8.72,56.89
20325,566.08,661.77,9.03,117.3,10.83,86.61
20326,478.0,704.14,7.57,73.74,8.59,56.96
20327,468.85,691.89,8.3,86.11,9.28,68.54
20328,562.23,627.75,4.85,38.42,6.2,33.1
20329,459.2,696.85,8.84,92.83,9.63,75.66
20330,476.08,709.82,7.82,73.65,8.58,56.28
20332,514.15,649.53,9.05,104.55,10.22,82.14
20334,617.43,541.63,8.24,111.66,10.57,528.79
20335,489.77,715.14,7.85,84.65,9.2,60.04
20336,444.87,689.81,8.22,85.74,9.26,72.83
20337,586.9,513.34,5.43,47.41,6.89,28.67
20338,448.5,699.79,8.73,88.82,9.42,68.51
20340,611.11,526.75,7.17,92.66,9.63,141.97
20341,391.19,585.22,6.52,55.86,7.47,63.2
20342,502.4,693.2,7.37,88.23,9.39,121.58
20343,472.83,454.58,5.18,53.84,7.34,52.3
20344,621.83,564.57,4.17,28.79,5.37,20.05
20346,468.79,684.12,7.53,71.31,8.44,59.18
20348,605.09,547.74,3.82,23.99,4.9,17.9
20349,445.58,675.26,7.86,79.09,8.89,69.57
20350,393.5,525.35,14.02,253.4,15.92,288.24
20351,691.64,615.18,5.68,53.18,7.29,27.25
20352,426.94,646.28,7.31,64.35,8.02,60.02
20353,421.68,667.83,8.41,98.77,9.94,170.04
20354,414.95,646.6,7.81,72.57,8.52,66.8
20355,1066.41,972.87,5.58,67.5,8.22,18.76
20356,430.47,656.96,7.62,79.68,8.93,91.7
20357,439.6,591.52,5.6,51.14,7.15,143.91
20358,438.29,617.78,7.71,80.33,8.96,87.33
20359,430.03,660.16,7.95,78.52,8.86,73.71
20361,405.04,547.12,6.45,56.48,7.52,69.85
20362,386.96,632.62,9.36,115.46,10.75,124.72
20364,850.15,738.78,7.24,93.92,9.69,30.35
20365,405.06,653.28,8.27,84.31,9.18,78.54
20366,461.57,648.0,6.68,51.92,7.21,49.94
20367,398.81,422.31,2.99,13.84,3.72,27.5
20368,614.59,551.46,3.98,29.65,5.44,20.73
20372,404.42,417.9,3.79,21.02,4.59,37.54
20375,454.56,443.6,2.53,10.98,3.31,19.19
20377,417.32,405.46,4.77,35.25,5.94,53.79
20378,738.28,703.79,7.04,88.52,9.41,34.51
20379,433.99,423.11,5.15,41.72,6.46,41.91
20380,377.99,396.38,2.55,10.04,3.17,26.5
20381,373.93,393.05,2.63,9.64,3.11,23.97
20382,376.68,429.9,3.02,12.9,3.59,27.93
20383,397.11,422.96,3.32,18.03,4.25,28.83
20384,432.58,435.26,4.95,36.74,6.06,39.13
20385,380.1,417.25,3.05,15.12,3.89,27.55
20386,370.06,404.1,2.04,7.02,2.65,19.2
20387,518.93,472.51,3.7,23.54,4.85,21.73
20388,367.72,394.5,4.25,27.02,5.2,55.43
20389,794.67,690.29,5.86,59.63,7.72,22.99
20390,452.13,450.01,4.26,36.69,6.06,29.22
20395,481.26,422.32,4.13,31.61,5.62,27.93
20396,373.03,395.94,3.1,18.71,4.33,28.96
20398,323.82,404.41,5.64,67.26,8.2,82.42
20400,369.05,399.77,3.15,19.89,4.46,281.5
20401,371.85,408.65,2.92,11.28,3.36,27.8
20402,458.47,389.35,5.03,63.88,7.99,2142.33
20403,488.28,446.22,3.23,20.68,4.55,19.07
20404,344.52,386.85,2.67,10.76,3.28,32.23
20406,394.9,410.66,3.53,16.91,4.11,36.19
20407,336.03,385.67,3.49,18.32,4.28,37.5
20408,597.75,569.41,3.25,26.67,5.16,16.89
20409,373.54,391.66,3.83,25.05,5.0,37.09
20410,350.65,391.06,3.2,14.71,3.83,31.81
20411,315.04,373.55,3.38,16.34,4.04,45.88
20414,935.94,855.29,4.03,35.75,5.98,14.04
20415,400.1,410.37,4.04,30.42,5.52,31.96
20416,271.88,393.8,5.47,54.44,7.38,93.78
20417,369.3,346.37,4.51,46.11,6.79,408.12
20418,285.03,408.67,6.01,56.02,7.48,103.68
20419,321.34,373.78,2.51,8.8,2.97,26.97
20421,357.75,386.41,2.92,18.04,4.25,28.25
20422,261.71,391.19,5.23,48.97,7.0,95.12
20424,291.04,365.68,3.11,13.15,3.63,38.15
20426,219.8,284.0,2.96,15.86,3.98,76.46
20428,291.51,396.34,5.13,42.91,6.55,68.73
20429,264.11,394.86,5.59,53.34,7.3,95.89
20432,290.69,362.44,3.01,13.3,3.65,38.47
20433,304.1,354.23,2.7,11.2,3.35,31.95
20434,317.36,370.09,3.33,19.49,4.41,129.3
20438,301.89,352.71,2.63,10.62,3.26,34.28
20440,908.07,809.05,5.38,69.05,8.31,120.79
20442,938.1,895.7,3.65,25.54,5.05,12.43
20443,304.86,361.03,2.71,9.74,3.12,31.57
20447,349.77,348.57,2.95,14.41,3.8,25.46
20449,261.51,401.97,5.7,57.1,7.56,109.27
20450,310.09,362.47,2.99,14.07,3.75,39.53
20453,372.76,330.82,3.64,29.94,5.47,78.28
20456,307.02,362.17,2.85,12.28,3.5,45.65
20458,740.76,676.8,2.98,18.26,4.27,12.61
20459,592.88,571.71,3.96,40.1,6.33,19.78
20460,496.7,476.68,3.42,28.45,5.33,24.28
20463,266.71,326.7,2.5,10.04,3.17,38.35
20464,290.17,357.5,3.47,16.44,4.05,51.25
20465,287.22,355.48,3.06,14.21,3.77,44.16
20466,289.69,353.76,2.92,11.02,3.32,37.0
20469,273.03,333.67,2.88,11.07,3.33,38.63
20470,322.16,365.54,2.89,15.04,3.88,195.36
20473,245.92,294.4,3.92,22.54,4.75,305.22
20474,244.33,315.01,2.92,11.16,3.34,44.45
20476,745.65,684.63,3.77,34.77,5.9,17.89
20477,504.68,484.1,2.96,26.04,5.1,18.02
20478,326.53,327.05,3.52,22.93,4.79,33.35
20479,366.56,338.31,2.63,16.45,4.06,22.17
20480,260.4,334.25,2.76,10.37,3.22,40.29
20481,270.09,246.62,1.39,3.17,1.78,15.65
20482,301.29,357.24,2.75,9.9,3.15,33.11
20483,261.55,326.94,2.91,13.7,3.7,55.72
20484,220.51,309.36,4.37,26.26,5.12,98.5
20488,398.16,374.93,2.15,7.79,2.79,17.39
20490,223.77,367.29,5.18,46.47,6.82,121.0
20491,469.85,446.86,2.12,18.23,4.27,12.8
20495,509.43,457.65,2.67,14.01,3.74,14.52
20496,328.75,299.63,3.27,17.53,4.19,4221.53
20497,253.0,326.07,3.87,21.11,4.59,66.41
20500,236.64,306.76,2.59,8.99,3.0,39.18
20502,240.58,317.93,3.46,16.89,4.11,77.88
20503,432.88,414.8,4.43,44.42,6.67,101.74
20505,226.45,316.74,3.3,15.53,3.94,67.34
20508,285.5,289.13,2.99,17.0,4.12,32.16
20509,211.85,366.84,5.85,56.08,7.49,143.04
20510,613.97,585.0,3.91,46.36,6.81,19.16
20513,270.64,234.86,2.53,11.39,3.38,28.76
20514,224.12,226.64,1.46,3.33,1.82,20.37
20517,183.42,277.01,3.27,12.3,3.51,65.81
20520,242.8,294.99,3.48,19.96,4.47,802.5
20521,635.35,591.15,4.32,42.78,6.54,23.25
20522,458.88,431.79,3.29,30.35,5.51,22.49
20523,462.93,416.4,3.63,25.58,5.06,27.98
20524,229.78,285.92,2.46,9.56,3.09,68.09
20525,550.9,509.52,2.0,8.91,2.98,10.82
20526,596.08,547.51,3.1,26.25,5.12,18.24
20527,437.04,399.84,2.85,17.29,4.16,20.38
20530,244.77,303.07,3.19,15.46,3.93,55.73
20531,534.4,501.01,2.11,9.14,3.02,11.71
20532,224.43,308.0,2.8,10.44,3.23,48.27
20536,207.15,289.27,2.83,11.14,3.34,51.95
20537,517.58,481.79,2.06,10.54,3.25,11.85
20538,192.25,270.44,2.82,10.36,3.22,54.58
20539,214.34,290.75,3.32,15.14,3.89,64.11
20540,436.54,405.25,2.52,10.79,3.28,18.47
20541,332.97,315.05,2.02,6.96,2.64,18.71
20542,230.22,192.56,2.85,13.44,3.67,7765.67
20544,254.34,229.16,2.5,10.16,3.19,33.15
20547,432.13,403.67,2.1,11.24,3.35,13.92
20548,607.42,574.33,2.6,18.07,4.25,14.1
20549,189.66,268.59,3.48,17.96,4.24,102.95
20551,193.6,279.62,3.37,14.48,3.81,77.85
20552,225.43,201.86,2.91,22.19,4.71,1291.81
20553,420.87,395.98,2.14,7.45,2.73,15.7
20555,183.09,308.36,4.63,33.15,5.76,587.74
20558,473.05,458.65,2.81,19.29,4.39,24.78
20559,415.72,389.34,2.42,10.83,3.29,18.17
20560,206.26,286.54,3.11,14.46,3.8,1683.21
20561,157.97,338.99,6.27,66.96,8.18,204.68
20563,158.77,246.4,3.42,15.13,3.89,108.96
20565,186.93,300.03,4.81,42.33,6.51,187.15
20567,268.22,246.49,2.75,14.06,3.75,35.36
20568,142.47,238.39,3.2,11.63,3.41,79.7
20569,310.1,279.25,2.02,11.07,3.33,20.16
20570,178.5,263.48,2.94,11.0,3.32,59.19
20571,291.45,244.51,3.37,29.74,5.45,326.91
20572,181.97,277.82,3.44,14.21,3.77,68.54
20574,182.01,156.17,2.68,28.54,5.34,48.6
20575,474.48,449.47,1.74,5.83,2.41,11.45
20576,188.52,158.73,2.03,9.57,3.09,33.4
20577,465.53,439.87,2.04,9.02,3.0,15.77
20578,171.18,173.37,1.13,1.86,1.36,20.89
20579,196.75,285.77,3.03,12.64,3.56,70.76
20580,432.02,398.3,1.87,6.13,2.48,13.15
20583,168.83,259.53,3.08,11.9,3.45,66.46
20585,151.01,239.13,3.01,11.02,3.32,72.85
20586,160.98,333.41,6.12,69.57,8.34,190.13
20588,170.45,172.95,2.82,11.26,3.36,82.3
20589,207.08,181.28,1.74,5.6,2.37,23.9
20592,503.04,476.69,1.86,7.76,2.79,11.34
20593,514.81,489.21,3.42,44.54,6.67,22.35
20596,190.67,273.7,2.93,11.86,3.44,245.91
20597,142.0,324.26,6.36,68.24,8.26,237.66
20599,163.76,255.84,3.13,12.29,3.51,73.25
20600,147.42,241.43,3.13,11.58,3.4,79.72
20601,160.45,333.27,6.23,68.87,8.3,183.98
20602,160.15,258.76,3.6,14.68,3.83,81.07
20603,422.29,409.31,1.37,4.67,2.16,10.55
20604,184.24,156.39,1.91,6.69,2.59,31.59
20605,150.14,240.35,3.03,11.36,3.37,75.55
20606,172.38,266.17,3.13,11.46,3.38,66.1
20609,175.91,277.32,3.54,16.29,4.04,116.06
20611,349.49,322.06,1.54,5.71,2.39,12.2
20612,139.71,229.02,3.0,11.57,3.4,84.59
20614,152.29,258.32,3.68,16.58,4.07,86.53
20615,404.36,389.66,0.65,1.08,1.04,4.76
20617,169.53,269.75,3.68,17.56,4.19,84.91
20620,452.64,436.68,2.36,36.26,6.02,14.31
20621,376.76,367.31,1.22,6.3,2.51,10.62
20622,150.55,239.01,2.95,9.87,3.14,66.86
20623,396.33,385.33,1.14,3.39,1.84,8.9
20624,209.57,187.86,2.24,13.39,3.66,30.06
20627,256.62,247.01,1.24,6.33,2.52,13.72
20628,137.09,233.54,3.32,13.55,3.68,103.58
20629,133.22,239.87,3.71,16.08,4.01,102.95
20632,143.71,246.54,3.51,14.8,3.85,92.67
20633,391.43,382.35,1.36,5.49,2.34,12.78
20636,136.34,321.59,6.46,72.56,8.52,262.59
20637,147.15,235.97,2.98,10.72,3.27,123.62
20638,192.57,167.73,1.45,3.85,1.96,21.9
20639,127.08,222.76,3.19,11.81,3.44,88.93
20640,139.29,231.5,3.7,15.62,3.95,586.11
20641,137.43,259.58,4.27,27.29,5.22,149.82
20642,150.18,243.08,3.1,11.68,3.42,76.91
20644,114.62,223.26,3.62,14.95,3.87,152.75
20646,189.63,163.44,1.88,6.65,2.58,30.87
20647,119.88,257.15,4.78,37.31,6.11,170.34
20649,652.9,615.76,4.28,61.37,7.83,22.71
20651,129.19,222.93,3.34,15.0,3.87,1964.56
20652,139.13,216.51,2.67,9.04,3.01,70.86
20653,129.72,212.71,2.85,11.04,3.32,196.16
20654,141.85,237.83,3.2,11.53,3.4,79.38
20655,131.65,229.69,3.39,13.16,3.63,96.36
20657,134.7,108.42,3.28,32.32,5.69,253.31
20658,114.41,206.83,3.09,12.17,3.49,151.81
20659,350.83,345.62,1.24,5.65,2.38,11.66
20660,127.21,258.63,4.6,29.5,5.43,215.58
20661,113.37,212.81,3.31,12.9,3.59,112.84
20662,326.8,321.29,0.3,0.35,0.59,2.74
20663,110.87,299.37,6.45,71.01,8.43,291.31
20664,124.14,249.04,4.35,23.15,4.81,121.49
20666,132.21,216.32,3.11,13.09,3.62,131.85
20667,150.03,134.37,1.97,9.06,3.01,39.36
20670,159.83,348.22,6.66,73.25,8.56,253.86
20672,129.57,222.41,3.09,11.42,3.38,118.7
20673,341.55,334.18,0.97,5.24,2.29,9.09
20674,412.18,403.01,1.87,12.55,3.54,14.39
20676,97.52,202.83,3.86,16.25,4.03,184.89
20677,109.34,217.53,3.85,17.2,4.15,886.71
20678,117.01,291.69,6.05,60.16,7.76,278.18
20679,196.27,165.86,1.38,3.1,1.76,20.47
20680,133.11,222.63,3.19,11.49,3.39,88.21
20681,366.81,352.41,1.4,8.48,2.91,10.78
20682,263.57,238.09,1.53,7.5,2.74,15.57
20684,138.08,246.44,3.67,16.29,4.04,121.32
20685,114.34,309.17,6.59,77.71,8.82,278.12
20686,374.95,370.08,0.58,1.21,1.1,4.86
20689,282.45,245.61,2.27,8.82,2.97,28.81
20691,594.22,567.88,3.28,35.26,5.94,20.87
20693,102.63,203.4,3.5,13.68,3.7,131.65
20694,263.34,255.6,0.58,2.46,1.57,8.15
20696,100.1,197.06,3.23,11.81,3.44,124.02
20697,103.82,206.36,3.42,12.5,3.54,114.48
20699,93.53,193.56,3.59,14.28,3.78,176.16
20700,122.92,105.47,1.17,2.92,1.71,41.14
20701,103.39,202.71,3.31,11.78,3.43,108.88
20702,94.47,200.17,3.52,13.1,3.62,132.74
20703,365.01,361.24,0.63,1.78,1.33,5.64
20705,92.84,187.25,3.26,12.75,3.57,166.68
20706,106.39,205.34,3.36,13.09,3.62,316.8
20708,100.2,101.25,0.88,1.18,1.09,30.65
20709,205.82,175.66,1.15,2.09,1.45,15.72
20711,337.59,334.07,1.01,5.21,2.28,10.26
20713,111.22,115.44,0.8,1.07,1.04,39.91
20714,100.15,100.4,0.87,1.12,1.06,29.88
20715,99.08,109.45,0.97,1.58,1.26,44.79
20719,249.61,243.02,0.56,0.86,0.93,6.65
20720,292.37,286.22,0.7,2.96,1.72,7.61
20721,92.75,108.2,1.6,4.08,2.02,2902.21
20724,87.88,100.86,1.89,5.22,2.28,135.95
20729,116.86,137.19,2.06,6.73,2.59,130.67
20730,92.32,108.36,0.98,1.61,1.27,44.66
20732,303.31,304.97,0.96,3.95,1.99,10.7
20733,98.83,103.42,1.52,5.49,2.34,52.05
20735,77.74,89.48,0.88,1.37,1.17,45.24
20737,88.24,96.26,1.26,2.46,1.57,126.97
20739,88.3,92.81,0.55,0.5,0.71,22.75
20741,86.09,71.92,2.08,16.87,4.11,294.78
20742,72.23,81.82,1.01,1.73,1.32,112.43
20743,111.34,115.53,1.02,1.74,1.32,34.95
20744,84.46,90.24,0.71,0.79,0.89,28.7
20745,96.8,103.95,0.71,0.82,0.9,31.57
20746,219.49,212.24,0.78,2.1,1.45,12.02
20749,82.95,88.51,0.6,0.5,0.71,25.08
20750,97.44,101.46,0.84,1.13,1.06,234.53
20751,66.9,77.26,0.99,1.57,1.25,121.14
20754,262.19,257.89,0.36,0.47,0.68,4.33
20756,82.62,88.09,0.67,0.69,0.83,30.57
20757,170.51,155.95,1.21,5.73,2.39,19.38
20758,65.58,56.07,0.57,0.55,0.74,25.93
20759,81.29,104.6,1.14,1.85,1.36,56.44
20761,80.03,87.14,0.62,0.69,0.83,31.1
20762,204.62,196.94,0.5,1.22,1.1,8.79
20765,83.54,114.93,1.7,4.43,2.1,186.9
20768,83.35,92.09,0.69,1.13,1.06,27.19
20771,92.19,101.75,0.97,1.39,1.18,45.56
20772,280.33,284.65,1.0,4.88,2.21,16.87
20773,76.85,114.77,1.76,4.39,2.1,169.27
20774,230.9,228.84,0.78,2.6,1.61,10.35
20775,104.78,89.9,1.4,5.41,2.33,46.16
20777,92.27,82.74,0.6,0.55,0.74,18.29
20781,78.05,105.73,1.21,2.3,1.52,70.98
20783,106.2,92.95,0.62,0.65,0.8,16.7
20785,232.51,218.75,1.4,8.5,2.92,17.66
20786,67.58,78.15,1.41,2.92,1.71,620.27
20788,66.98,81.79,1.0,1.35,1.16,110.04
20789,69.17,81.93,0.79,0.92,0.96,38.69
20793,66.7,77.68,0.58,0.48,0.69,32.44
20795,189.19,182.12,0.7,1.68,1.3,12.79
20800,71.96,100.73,1.56,3.14,1.77,109.38
20801,67.62,80.52,0.64,0.53,0.73,31.77
20802,67.3,80.83,0.9,1.19,1.09,552.18
20803,60.95,82.08,0.99,1.36,1.16,142.19
20807,63.05,76.9,0.59,0.51,0.71,36.75
20809,85.58,74.42,0.86,1.4,1.18,34.44
20810,65.47,77.11,0.83,1.04,1.02,116.65
20811,108.3,96.04,0.71,0.85,0.92,19.72
20812,67.88,100.49,1.28,1.92,1.38,70.93
20815,223.93,217.91,0.34,0.28,0.53,4.51
20817,198.37,172.46,1.59,4.6,2.14,30.4
20818,90.51,81.3,1.06,3.28,1.81,34.51
20820,59.98,73.79,0.74,0.91,0.96,50.32
20822,181.0,172.01,0.75,2.74,1.65,26.01
20823,50.88,70.16,0.72,0.83,0.91,173.04
20824,80.61,89.47,1.21,2.5,1.58,474.98
20826,59.11,75.08,0.73,0.77,0.88,50.3
20827,208.04,208.1,1.13,5.47,2.34,19.09
20828,68.43,100.27,1.67,4.59,2.14,439.27
20830,55.35,72.48,0.8,0.85,0.92,80.09
20831,56.82,71.62,0.61,0.54,0.73,41.0
20832,89.76,95.47,0.66,0.77,0.88,60.46
20835,182.38,158.99,1.48,3.51,1.87,35.39
20838,63.55,77.56,0.63,0.6,0.77,38.7
20840,65.73,78.68,0.51,0.46,0.68,34.12
20843,61.67,100.21,1.62,3.43,1.85,1321.53
20845,193.0,178.73,1.57,8.33,2.89,44.67
20846,61.06,99.66,1.31,1.99,1.41,84.9
20847,60.24,98.77,1.28,2.03,1.42,76.23
20849,61.86,75.94,0.69,0.68,0.82,67.32
20852,56.29,98.28,1.54,3.01,1.74,144.27
20853,94.34,83.1,0.61,0.62,0.79,19.46
20855,68.55,86.88,0.93,1.27,1.13,58.0
20859,86.71,81.89,0.39,0.51,0.71,15.09
20862,58.17,74.25,0.66,0.6,0.77,39.94
20863,52.04,96.2,1.49,2.54,1.59,104.44
20864,48.17,68.18,0.75,0.74,0.86,57.75
20865,52.68,71.06,0.73,0.69,0.83,51.94
20870,47.31,67.05,0.8,0.84,0.91,84.9
20877,62.72,63.44,0.58,0.61,0.78,34.99
20878,50.15,68.28,0.79,0.91,0.95,161.64
20879,50.41,68.71,0.86,0.98,0.99,102.84
20882,47.77,67.6,0.72,0.61,0.78,53.32
20883,45.66,65.21,0.97,1.56,1.25,78.4
20885,51.3,68.94,0.72,0.71,0.84,94.29
20886,105.68,95.6,0.97,4.3,2.07,49.4
20892,44.87,66.36,0.73,0.81,0.9,123.06
20894,48.27,66.22,0.85,0.99,0.99,127.8
20899,90.67,87.63,0.25,0.23,0.48,8.99
20901,42.78,65.26,0.81,0.85,0.92,85.6
20902,80.93,73.03,0.53,0.5,0.71,19.86
20904,158.76,154.43,0.51,0.87,0.93,9.83
20906,40.16,62.14,0.99,1.33,1.15,90.52
20907,139.63,120.46,1.31,3.5,1.87,80.73
20908,72.02,65.33,0.3,0.16,0.4,12.37
20910,145.79,141.44,0.42,0.57,0.76,9.31
20912,140.27,136.34,0.43,0.5,0.71,9.39
20913,37.36,60.47,0.81,0.73,0.86,75.14
20914,53.18,48.62,0.64,0.91,0.95,35.67
20917,79.11,69.08,0.57,0.79,0.89,22.09
20919,35.79,71.42,1.19,1.66,1.29,424.53
20920,109.87,105.07,0.34,0.29,0.54,9.62
20922,37.33,60.08,1.09,1.8,1.34,365.83
20924,93.03,88.71,0.44,0.67,0.82,19.1
20925,38.72,90.28,1.93,4.14,2.03,451.2
20927,112.04,105.12,0.45,0.55,0.74,15.58
20928,137.63,122.98,1.08,3.12,1.77,36.6
20931,37.68,60.21,0.81,0.78,0.88,94.8
