product_id,tn_pred
20773,0.4406798
20781,1.3259231
20786,1.7406489
20788,0.9981151
20789,1.702039
20793,2.2380574
20800,0.8619579
20801,1.9435545
20802,1.0396805
20803,1.2882707
20807,2.1476717
20810,1.7141103
20812,1.1441594
20820,1.8872057
20823,1.7838197
20824,1.2395345
20826,1.3437383
20828,1.615447
20830,1.3324594
20831,1.8959211
20838,1.5550448
20840,1.5060258
20843,1.5005528
20846,1.0499799
20847,1.2150675
20849,1.4968604
20852,1.0800757
20862,1.9240825
20863,1.12045
20864,1.3742856
20865,1.4858812
20870,1.2301676
20879,1.2587532
20882,1.3866407
20883,1.0283519
20885,1.1823736
20892,1.280421
20894,1.1520228
20901,0.9373129
20906,0.86863095
20913,1.3629335
20919,0.89262754
20922,0.7867584
20925,0.713318
20931,0.8754019
20936,0.784555
20937,0.8698012
20941,0.7769422
20947,0.67958045
20948,0.58754814
20949,1.0806547
20956,0.57749385
20957,1.011567
20961,0.9378578
20965,0.78212595
20970,0.4613032
20976,0.75390756
20982,0.57339174
20985,0.6387886
20986,0.9497026
20991,0.21321134
20994,0.46439436
21008,0.62084323
21014,0.7567394
21016,0.41622478
21024,0.43476307
21028,0.58919924
21032,0.35558
21038,0.32500166
21048,0.3457538
21049,0.3237869
21055,0.38484555
21057,0.5716592
21077,0.23826645
21080,0.4599924
21088,0.23862284
21131,0.17961149
21170,0.1862873
21182,0.07574041
21190,0.16321096
21192,0.075286545
21200,0.13379396
21202,0.09295834
21218,0.07384749
21222,0.08065595
20514,6.4538054
20578,4.4354396
20878,1.432515
21224,0.10655414
20588,2.8998356
20724,2.0859544
20743,2.0299315
20771,1.5875385
20945,1.4462197
20951,1.3209782
20319,15.711132
20390,10.413399
20415,6.506265
20447,8.30465
20478,4.9348516
20508,4.1309752
20667,5.3916745
20298,19.15813
20343,15.154985
20377,13.4093075
20417,12.040787
20750,2.9332337
20832,2.4285524
20855,1.7806205
20877,1.3751824
20914,1.1650937
20996,0.89305264
21003,0.7272883
21027,1.1583315
20049,183.60991
20453,9.271552
20657,3.4152756
20741,1.5147774
20777,2.7975547
20402,13.572664
20496,7.211517
20542,7.4433045
20624,4.5820866
20775,2.0942094
20818,1.6005439
20202,34.85172
20334,21.886677
20337,18.923311
20340,22.29958
20544,6.604607
20552,4.189317
20574,3.971775
20589,5.68579
20646,5.385199
20758,2.4539802
20809,2.490359
21167,0.22711961
21180,0.1312607
20112,77.18844
20297,22.712227
20306,24.076998
20323,25.6881
20344,17.014442
20348,18.174688
20387,15.099951
20403,13.683367
20567,4.0966926
21118,0.35574389
21155,0.33488604
21184,0.25363156
21194,0.16297941
21207,0.17475744
21212,0.13924555
20164,57.845306
20203,38.92759
20218,31.06568
20479,10.3891325
21065,0.5766493
20237,44.726494
20395,15.746518
20513,7.0256166
20576,4.12998
20604,4.3040876
21157,0.23701327
20126,84.48288
20135,91.85705
20150,75.73005
20262,25.130234
20351,22.426546
20368,19.579468
20378,20.163229
20481,8.3687
20488,11.436528
20541,9.946966
20571,7.8746586
20811,3.1195962
20130,97.21905
20143,95.59653
20159,72.66404
20170,72.87101
20266,28.604576
20364,30.283825
20389,29.264164
21034,0.9484275
21040,0.8420817
21126,0.5559249
21164,0.40176108
21176,0.34157127
20089,189.13504
20459,18.27351
20522,11.225627
20638,5.5082207
20503,13.283041
20679,6.454207
20783,3.195073
20853,2.8879356
21084,0.76611847
20495,15.702484
20523,14.179407
20527,13.747318
20540,13.485
20553,12.558788
20559,12.676572
20569,9.723243
20611,11.174924
20682,7.1664143
20902,2.6184342
20908,2.3055205
20967,1.6461585
20997,1.3897005
21142,0.44400582
21191,0.20625691
21209,0.16405213
21226,0.18051124
21233,0.090454675
21245,0.07269855
20085,171.40018
20408,15.612927
20477,13.088053
20700,3.1407635
20709,6.9672265
20917,2.774371
20990,1.1881336
21001,0.854455
21022,1.0514764
21037,0.83133507
21056,0.98569375
21201,0.3247821
21244,0.069038615
21246,0.068334356
21248,0.061643764
21256,0.057182636
21259,0.061880454
21262,0.06186881
21263,0.0626334
20460,13.442725
20547,14.55622
20558,14.608827
20580,16.38823
20627,8.229252
20689,7.237288
20817,3.6846602
20835,3.3599565
21093,0.7937503
21105,0.8198737
20032,581.6244
21153,0.6374759
21159,0.5398645
21168,0.5352474
20286,46.31133
20442,26.541681
20491,15.357766
20548,19.462376
20620,12.287667
20623,13.179704
20659,11.957016
20757,4.609254
21033,1.4317853
21073,1.1967665
21252,0.17797692
21265,0.10653568
21266,0.11208685
21267,0.10702702
21276,0.068340726
20355,38.399403
20414,33.10691
20458,25.324703
20476,23.391619
20510,15.983828
20521,18.74334
20525,18.055767
20526,18.84425
20531,16.79799
20537,17.307686
20575,16.253862
20577,16.331955
20593,13.09906
20603,14.316
20633,13.499871
20681,10.183967
20719,7.9765797
20746,7.7111616
20785,5.3065543
20795,6.7303553
20822,5.452387
20859,3.078376
20907,4.3031716
20920,3.50231
20966,1.4040852
20987,1.0828029
21086,1.1943601
21092,1.047574
21179,0.617693
21196,0.484647
20754,8.336269
20924,2.6259298
20928,3.6888416
20932,2.4845047
20946,2.8239346
21042,1.3007367
21044,1.4114236
21064,0.7314395
21074,1.664687
21099,0.43766543
21135,0.56696135
21163,0.58439684
21171,0.5413275
20174,102.69449
20592,14.95497
20649,14.726696
20674,11.387428
20691,14.851974
20732,8.809882
20772,8.529195
20774,6.26486
20827,4.9400563
20927,3.750788
21007,2.284475
21111,1.2808437
21114,1.3714899
21119,1.236425
21140,0.88763374
21227,0.29107684
20236,86.61042
20261,65.82179
20440,41.308548
20615,13.320658
20621,13.729665
20662,10.798305
20673,12.008727
20711,11.433833
20720,9.8856735
20845,3.0184796
20886,1.6686276
20904,4.4622216
20910,3.880476
20912,4.2148643
20933,3.326258
20953,1.757869
21006,2.1496754
21035,1.9490796
21039,1.8372469
21079,1.7771673
21109,1.2692573
21112,1.1111068
20213,76.26521
20257,56.89204
20694,8.60879
20762,6.6182046
20815,7.3714046
20899,3.0074484
20942,2.2821646
20968,2.880986
21058,1.6185411
21097,1.3985889
21110,1.3879361
21129,0.9567261
21144,0.9808189
21146,1.0737953
21154,1.0410107
20127,160.80215
20210,71.4748
20686,12.616306
20703,12.1350565
20962,3.2624464
20975,2.9899356
20995,2.846075
21087,0.894818
21214,0.45084763
