product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20281,422.32,492.44,7.02,79.87,8.94,488.27
20282,481.47,577.11,7.66,88.52,9.41,80.17
20283,451.38,606.56,7.32,63.75,7.98,43.58
20284,431.29,571.81,6.17,64.51,8.03,47.8
20285,454.1,533.01,7.9,89.64,9.47,61.39
20286,1194.67,1148.32,5.02,58.28,7.63,9.98
20288,413.66,518.08,5.81,48.76,6.98,43.49
20289,463.62,580.05,7.42,90.95,9.54,110.07
20290,454.48,544.86,5.66,56.53,7.52,48.83
20291,466.91,608.71,6.7,58.71,7.66,40.65
20292,414.11,569.27,6.76,66.14,8.13,51.28
20295,459.07,598.24,6.73,58.91,7.68,46.73
20296,443.25,558.81,5.9,44.07,6.64,37.26
20297,560.41,523.83,7.35,97.98,9.9,48.1
20298,479.74,354.68,6.38,80.74,8.99,29.15
20299,518.63,577.92,8.5,101.9,10.09,54.25
20300,413.67,545.82,6.46,53.01,7.28,44.31
20301,397.13,561.73,7.36,67.38,8.21,53.36
20302,423.28,416.09,14.41,272.1,16.5,210.51
20303,451.7,570.2,5.75,48.23,6.94,37.85
20304,360.62,505.21,8.77,112.54,10.61,107.63
20305,416.22,407.2,13.83,262.35,16.2,225.13
20306,551.4,514.07,5.9,57.09,7.56,25.29
20307,402.41,541.47,6.97,57.1,7.56,48.14
20309,411.17,541.14,6.55,62.14,7.88,52.08
20310,427.45,552.12,7.1,62.79,7.92,50.42
20311,504.63,570.92,5.13,54.89,7.41,46.86
20313,519.57,484.69,6.2,68.36,8.27,31.76
20314,422.35,545.52,5.84,44.61,6.68,39.64
20315,377.72,521.79,6.2,59.11,7.69,104.36
20316,428.19,461.56,4.86,38.98,6.24,36.65
20317,391.58,545.16,6.64,51.41,7.17,45.22
20319,446.81,364.53,4.49,38.31,6.19,21.3
20320,384.02,517.67,6.45,48.92,6.99,46.88
20321,373.87,487.14,7.24,69.33,8.33,60.6
20322,374.46,567.86,8.63,100.51,10.03,72.27
20323,553.93,464.44,7.08,89.86,9.48,31.13
20324,380.03,535.31,7.01,63.07,7.94,55.39
20325,352.94,534.79,8.86,126.72,11.26,106.09
20326,370.97,518.34,6.26,49.8,7.06,48.12
20327,358.27,500.74,7.47,70.53,8.4,64.32
20328,438.76,552.21,6.0,53.61,7.32,43.07
20329,344.3,496.54,7.13,68.12,8.25,67.45
20330,373.74,514.39,6.0,48.83,6.99,45.72
20332,375.63,468.09,7.95,85.08,9.22,77.73
20334,534.89,494.72,8.17,100.62,10.03,556.74
20335,401.75,533.65,6.5,56.31,7.5,47.61
20336,339.57,491.24,6.72,61.94,7.87,64.94
20337,451.9,457.81,4.59,33.32,5.77,28.87
20338,340.29,499.4,6.83,57.07,7.55,56.7
20340,529.4,478.82,7.41,80.32,8.96,38.25
20341,300.89,408.97,5.12,36.65,6.05,53.16
20342,415.98,513.34,6.25,62.78,7.92,105.83
20343,388.81,312.92,4.92,55.52,7.45,50.22
20344,501.52,497.4,3.97,26.71,5.17,20.66
20346,344.41,502.3,6.58,54.5,7.38,54.86
20348,483.81,482.06,3.56,19.53,4.42,17.87
20349,336.97,491.18,6.6,57.07,7.55,61.54
20350,350.54,352.01,12.05,197.19,14.04,238.04
20351,553.31,550.77,5.82,54.88,7.41,31.59
20352,339.15,459.7,5.3,38.0,6.16,45.71
20353,332.17,475.45,6.5,67.35,8.21,169.19
20354,347.24,473.14,5.66,38.96,6.24,44.31
20355,853.13,813.85,5.33,63.66,7.98,19.63
20356,333.27,464.05,5.86,55.38,7.44,83.13
20357,335.69,422.53,4.45,40.41,6.36,158.69
20358,308.53,428.94,6.21,50.01,7.07,63.62
20359,325.99,479.06,6.55,53.99,7.35,64.34
20361,360.57,381.27,4.76,31.21,5.59,40.3
20362,305.5,457.11,8.5,90.88,9.53,121.2
20364,680.12,645.37,7.19,87.6,9.36,34.73
20365,306.37,458.02,6.32,56.98,7.55,65.95
20366,358.14,476.47,5.62,38.01,6.17,43.24
20367,310.67,290.18,2.29,8.85,2.98,17.09
20368,491.68,485.94,4.09,30.54,5.53,23.6
20372,295.36,287.63,3.53,20.83,4.56,33.97
20375,325.3,286.46,2.36,8.22,2.87,17.65
20377,343.22,281.23,4.6,32.92,5.74,37.01
20378,590.63,573.15,8.55,113.53,10.66,44.14
20379,301.88,258.21,3.98,29.8,5.46,31.17
20380,286.41,257.7,2.91,12.09,3.48,27.25
20381,295.35,260.28,2.69,11.23,3.35,20.78
20382,258.21,274.5,1.86,5.84,2.42,19.13
20383,297.3,286.07,2.94,17.39,4.17,24.09
20384,315.6,240.04,4.55,34.01,5.83,33.57
20385,284.91,281.26,2.4,10.62,3.26,20.72
20386,294.33,274.54,1.8,4.77,2.18,14.39
20387,402.42,411.65,3.59,19.43,4.41,24.17
20388,284.16,247.64,4.15,29.17,5.4,48.07
20389,635.73,593.2,6.22,61.62,7.85,26.7
20390,351.52,305.18,4.08,40.46,6.36,25.72
20395,385.01,347.63,4.56,34.12,5.84,32.01
20396,270.33,204.12,3.38,20.89,4.57,27.16
20398,285.11,207.69,4.69,68.48,8.28,42.48
20400,271.4,258.13,3.12,20.14,4.49,320.41
20401,281.21,273.37,2.54,9.5,3.08,23.11
20402,359.61,367.62,3.4,20.63,4.54,33.41
20403,376.37,384.87,3.29,19.7,4.44,21.94
20404,249.66,249.81,2.02,7.41,2.72,25.36
20406,325.96,286.9,3.37,19.16,4.38,30.0
20407,267.49,256.93,3.0,15.97,4.0,26.39
20408,478.2,467.12,3.85,34.0,5.83,21.16
20409,266.93,231.44,2.52,17.77,4.22,21.1
20410,262.62,259.0,1.97,7.3,2.7,18.95
20411,238.11,235.77,2.31,9.83,3.13,30.19
20414,748.75,710.46,3.52,33.51,5.79,13.02
20415,279.45,259.96,3.52,27.35,5.23,29.95
20416,237.41,180.22,3.48,29.47,5.43,41.92
20417,302.82,244.71,4.06,42.07,6.49,498.83
20418,242.23,186.48,3.67,29.91,5.47,54.69
20419,252.03,235.34,2.16,6.89,2.62,20.6
20421,282.27,222.88,3.47,24.57,4.96,27.93
20422,230.56,169.56,3.26,26.8,5.18,38.72
20424,215.33,225.5,1.91,5.54,2.35,22.52
20426,155.54,145.73,2.06,10.12,3.18,41.95
20428,241.46,184.11,3.45,23.91,4.89,35.49
20429,231.69,172.86,3.3,27.01,5.2,39.9
20432,216.61,223.24,2.0,6.19,2.49,24.25
20433,239.2,218.69,2.27,11.13,3.34,21.6
20434,233.21,226.56,2.87,17.66,4.2,131.42
20438,233.33,215.0,2.61,11.0,3.32,28.02
20440,726.45,673.62,6.47,88.87,9.43,149.59
20442,750.48,713.37,4.18,31.57,5.62,14.2
20443,223.55,226.97,1.76,4.48,2.12,19.35
20447,274.06,245.36,2.75,14.26,3.78,22.38
20449,231.19,170.31,3.7,31.96,5.65,46.57
20450,256.58,233.51,3.1,12.4,3.52,30.7
20453,276.63,293.57,3.56,24.17,4.92,98.55
20456,224.29,227.1,2.33,9.52,3.09,38.67
20458,592.61,565.41,2.48,16.37,4.05,11.03
20459,474.31,430.95,4.86,42.54,6.52,23.02
20460,397.36,350.79,4.0,31.74,5.63,27.12
20463,214.59,194.39,1.88,6.45,2.54,21.55
20464,223.7,221.93,2.6,12.37,3.52,36.55
20465,223.32,220.61,2.29,8.83,2.97,29.7
20466,205.55,214.55,1.82,4.8,2.19,23.13
20469,221.95,200.07,2.29,7.83,2.8,24.6
20470,248.04,235.95,2.64,13.29,3.65,201.61
20473,202.29,155.65,3.48,21.81,4.67,239.04
20474,189.78,183.77,2.07,6.55,2.56,27.59
20476,596.52,578.01,3.53,32.06,5.66,18.52
20477,403.74,399.74,3.74,34.93,5.91,26.03
20478,217.63,208.71,3.05,16.68,4.08,35.47
20479,293.25,280.91,3.01,17.8,4.22,26.69
20480,189.34,204.37,1.75,4.42,2.1,23.91
20481,216.08,201.26,1.49,3.47,1.86,16.89
20482,229.07,224.49,1.9,5.86,2.42,20.59
20483,211.23,199.98,2.17,7.19,2.68,28.32
20484,154.05,178.25,2.46,10.11,3.18,64.49
20488,318.52,313.76,2.28,8.84,2.97,19.43
20490,186.15,140.94,2.66,17.39,4.17,45.72
20491,375.88,363.84,2.66,23.44,4.84,16.34
20495,407.54,397.4,2.72,14.44,3.8,15.5
20496,231.41,257.24,2.69,12.09,3.48,5362.46
20497,195.56,190.77,2.35,13.69,3.7,39.52
20500,190.04,184.76,1.13,1.98,1.41,14.29
20502,179.82,183.16,2.34,12.54,3.54,58.33
20503,346.3,317.49,4.66,35.1,5.92,111.33
20505,170.92,184.08,1.85,6.06,2.46,41.94
20508,194.17,187.9,2.6,15.01,3.87,33.66
20509,179.13,132.85,3.02,18.48,4.3,60.45
20510,491.17,475.09,4.56,56.57,7.52,22.56
20513,216.51,197.12,2.89,13.18,3.63,34.93
20514,161.65,144.16,1.41,3.3,1.82,20.47
20517,139.21,155.0,1.44,3.15,1.78,31.98
20520,184.37,155.99,3.46,18.73,4.33,718.32
20521,508.28,502.42,4.32,45.08,6.71,25.28
20522,367.1,338.4,4.07,33.17,5.76,27.51
20523,370.34,369.41,3.93,28.41,5.33,34.7
20524,182.79,153.35,2.12,7.48,2.73,52.45
20525,440.72,426.39,1.76,8.97,3.0,9.74
20526,476.87,464.91,3.11,27.07,5.2,20.01
20527,349.63,344.06,3.43,21.95,4.69,26.22
20530,191.25,170.55,2.61,15.89,3.99,36.41
20531,427.52,418.92,1.88,9.18,3.03,10.69
20532,157.83,176.55,1.47,3.15,1.77,26.64
20536,156.14,166.33,1.39,3.15,1.78,25.48
20537,414.06,403.61,1.92,11.21,3.35,11.35
20538,148.96,152.55,1.74,4.24,2.06,30.76
20539,156.74,170.43,1.77,7.03,2.65,34.56
20540,349.23,345.27,2.79,13.11,3.62,22.01
20541,266.37,257.87,2.38,8.22,2.87,22.44
20542,189.05,171.12,1.99,7.2,2.68,37.01
20544,202.24,196.14,2.2,7.77,2.79,31.9
20547,345.7,305.29,2.41,11.92,3.45,15.33
20548,485.94,466.02,2.92,21.56,4.64,16.21
20549,149.56,148.5,2.96,10.93,3.31,75.51
20551,148.65,160.2,1.78,5.3,2.3,42.77
20552,157.89,179.07,2.31,7.55,2.75,2124.98
20553,336.7,333.94,2.32,8.86,2.98,18.02
20555,149.6,98.29,2.7,13.45,3.67,301.35
20558,378.44,341.06,3.47,20.31,4.51,29.35
20559,332.58,327.86,2.65,12.78,3.58,20.95
20560,161.21,165.15,1.95,6.97,2.64,1590.84
20561,135.31,110.43,1.9,8.49,2.91,69.08
20563,125.59,135.14,2.09,7.62,2.76,64.86
20565,162.37,96.55,3.21,20.05,4.48,60.75
20567,220.41,184.53,2.67,12.95,3.6,33.16
20568,108.53,129.82,1.36,2.46,1.57,36.66
20569,248.08,230.51,2.47,13.22,3.64,25.78
20570,143.54,150.29,1.44,3.06,1.75,27.23
20571,233.16,242.67,3.63,25.43,5.04,448.98
20572,131.66,155.69,1.53,3.03,1.74,31.87
20574,109.83,131.84,2.01,6.4,2.53,64.4
20575,379.59,373.14,1.7,6.78,2.6,11.71
20576,150.81,132.45,2.43,11.12,3.33,42.97
20577,372.42,366.24,1.81,9.09,3.01,15.35
20578,120.37,110.92,1.13,2.17,1.47,21.09
20579,152.71,165.41,1.5,3.98,1.99,40.25
20580,345.62,296.26,2.6,10.51,3.24,17.43
20583,131.85,147.53,1.39,2.7,1.64,27.81
20585,120.78,130.44,1.45,2.84,1.69,32.54
20586,143.23,112.01,2.24,13.34,3.65,64.37
20588,127.05,120.68,2.28,7.64,2.76,83.57
20589,163.06,152.5,1.48,3.22,1.79,21.8
20592,402.44,397.16,1.57,8.29,2.88,9.89
20593,411.85,402.04,4.15,54.14,7.36,28.34
20596,139.96,156.23,1.62,4.52,2.13,210.77
20597,124.31,100.03,1.98,8.22,2.87,81.35
20599,122.21,143.08,1.4,2.89,1.7,34.55
20600,116.46,135.18,1.04,2.06,1.43,31.97
20601,139.68,109.46,2.52,12.46,3.53,60.47
20602,118.86,143.86,1.64,3.65,1.91,38.13
20603,337.83,335.81,1.47,6.07,2.46,11.82
20604,147.39,130.37,2.14,7.71,2.78,37.31
20605,116.88,134.11,1.11,1.75,1.32,27.52
20606,130.92,147.2,1.26,2.21,1.49,29.18
20609,127.37,95.96,1.93,5.54,2.35,53.22
20611,279.6,263.26,1.56,6.17,2.48,12.31
20612,114.48,125.15,1.46,3.01,1.74,36.93
20614,116.81,89.32,1.39,3.38,1.84,25.69
20615,323.49,317.2,0.5,1.13,1.06,3.68
20617,122.05,97.05,1.36,5.29,2.3,22.66
20620,362.11,355.89,3.05,47.2,6.87,19.16
20621,301.41,298.93,1.36,7.71,2.78,12.58
20622,123.12,135.28,0.92,1.29,1.14,20.49
20623,317.06,314.48,1.22,4.21,2.05,9.73
20624,133.88,150.44,1.28,3.17,1.78,26.57
20627,205.29,204.65,1.43,7.64,2.76,16.01
20628,102.81,125.53,1.53,3.92,1.98,56.16
20629,97.96,129.8,1.74,3.78,1.94,50.01
20632,106.53,135.72,1.6,3.15,1.78,42.76
20633,313.14,312.55,1.36,5.87,2.42,13.5
20636,118.56,98.85,1.89,7.56,2.75,77.75
20637,111.45,130.73,1.1,2.24,1.5,73.74
20638,154.06,139.3,1.54,4.24,2.06,24.01
20639,101.93,123.5,1.05,1.65,1.28,29.49
20640,110.58,129.47,1.45,3.15,1.78,34.63
20641,107.12,82.17,1.51,4.95,2.23,43.57
20642,113.18,134.66,1.54,3.05,1.75,39.55
20644,79.6,117.21,1.67,3.57,1.89,90.89
20646,140.94,141.12,1.5,4.1,2.03,29.89
20647,102.42,74.65,1.75,7.54,2.75,41.05
20649,522.32,505.55,5.28,83.44,9.13,29.96
20651,84.93,116.81,1.84,5.82,2.41,1659.27
20652,110.44,103.45,1.18,2.44,1.56,26.57
20653,103.1,98.44,1.31,3.2,1.79,117.18
20654,105.59,130.57,1.25,2.11,1.45,34.3
20655,98.29,127.11,1.44,2.4,1.55,41.23
20657,64.05,73.7,2.24,8.28,2.88,375.12
20658,93.22,112.76,1.44,3.56,1.89,88.77
20659,280.67,282.0,1.49,6.99,2.64,14.54
20660,98.48,79.11,1.7,4.54,2.13,81.53
20661,88.76,113.22,1.4,2.97,1.72,54.97
20662,261.44,258.69,0.28,0.37,0.61,2.51
20663,94.74,83.04,1.72,5.38,2.32,87.16
20664,95.02,76.55,1.09,2.5,1.58,24.69
20666,95.66,102.07,1.5,4.05,2.01,61.63
20667,130.32,97.53,2.36,11.83,3.44,39.32
20670,153.45,99.88,2.95,19.75,4.44,52.34
20672,100.2,121.67,1.23,2.38,1.54,63.46
20673,273.24,271.75,1.2,6.08,2.46,11.58
20674,329.74,332.46,2.16,16.61,4.08,17.29
20676,63.78,104.68,1.95,4.66,2.16,112.82
20677,86.56,113.67,1.79,4.31,2.08,59.23
20678,94.53,85.26,1.63,4.63,2.15,95.78
20679,157.01,137.95,1.35,2.9,1.7,20.46
20680,101.09,119.98,1.59,3.71,1.93,43.2
20681,293.45,289.73,1.47,10.05,3.17,11.42
20682,210.86,200.26,1.66,8.58,2.93,17.49
20684,99.55,81.59,1.23,2.51,1.58,35.28
20685,100.82,87.11,1.61,5.71,2.39,86.16
20686,299.96,298.58,0.63,1.59,1.26,5.39
20689,225.96,215.95,1.95,7.48,2.73,29.47
20691,475.37,462.21,3.9,45.4,6.74,25.79
20693,78.77,106.52,1.72,3.8,1.95,67.6
20694,210.67,209.77,0.54,2.77,1.66,8.2
20696,76.92,104.08,1.49,2.61,1.62,61.9
20697,78.2,110.24,1.44,2.44,1.56,52.9
20699,73.55,100.84,1.77,4.55,2.13,95.03
20700,98.33,94.1,1.15,2.89,1.7,48.73
20701,81.68,108.9,1.21,1.8,1.34,41.26
20702,67.25,104.23,1.54,2.82,1.68,66.06
20703,292.01,291.64,0.71,2.38,1.54,6.56
20705,72.95,82.22,1.32,2.78,1.67,69.76
20706,81.83,108.13,1.5,3.54,1.88,229.53
20708,75.13,72.35,0.86,1.11,1.05,29.93
20709,164.66,146.14,1.03,1.98,1.41,13.9
20711,270.07,272.32,1.21,6.12,2.47,12.78
20713,79.98,79.1,0.64,0.73,0.86,38.83
20714,77.11,70.48,0.94,1.37,1.17,30.88
20715,76.81,65.55,0.96,1.65,1.28,35.27
20719,199.69,199.08,0.56,1.08,1.04,6.78
20720,233.9,233.45,0.83,3.42,1.85,9.4
20721,71.72,64.83,1.25,2.38,1.54,594.42
20724,65.65,70.05,1.72,4.61,2.15,146.86
20729,111.08,82.85,1.94,9.47,3.08,48.49
20730,72.55,62.76,0.83,1.37,1.17,30.24
20732,242.64,247.44,1.11,4.95,2.22,12.6
20733,81.43,76.14,1.59,6.31,2.51,49.54
20735,61.67,63.58,0.78,0.92,0.96,39.05
20737,69.33,68.93,1.29,2.65,1.63,144.11
20739,69.7,67.18,0.57,0.45,0.67,21.9
20741,35.53,47.19,1.33,2.84,1.69,542.1
20742,56.61,59.71,0.88,1.46,1.21,111.56
20743,74.31,78.52,0.86,1.31,1.14,33.3
20744,66.14,65.09,0.52,0.53,0.73,20.38
20745,72.08,72.29,0.67,0.72,0.85,30.52
20746,175.59,175.52,0.77,2.39,1.55,12.77
20749,64.5,63.6,0.56,0.45,0.67,22.94
20750,83.86,75.43,0.8,1.07,1.03,23.73
20751,52.13,56.2,0.83,1.21,1.1,123.99
20754,209.75,209.95,0.32,0.55,0.74,3.95
20756,63.3,64.07,0.61,0.62,0.79,27.78
20757,136.41,134.8,1.3,7.16,2.68,21.72
20758,53.45,47.86,0.59,0.58,0.76,26.79
20759,62.47,55.74,0.85,1.21,1.1,34.17
20761,63.96,63.12,0.52,0.48,0.69,24.96
20762,163.7,161.25,0.5,1.36,1.17,9.34
20765,70.08,66.27,1.01,2.2,1.48,66.29
20768,56.65,64.74,0.45,0.32,0.56,22.33
20771,60.23,68.84,0.92,1.27,1.13,47.73
20772,224.27,231.12,1.16,6.0,2.45,20.03
20773,65.92,65.52,0.97,1.87,1.37,48.51
20774,184.72,187.77,0.79,3.21,1.79,10.64
20775,68.41,78.16,0.91,1.51,1.23,36.94
20777,70.22,70.31,0.56,0.42,0.65,19.61
20781,60.57,55.45,0.76,1.29,1.13,37.62
20783,84.96,78.53,0.59,0.61,0.78,16.75
20785,186.01,188.09,1.41,10.08,3.18,18.55
20786,49.65,57.28,1.12,1.75,1.32,644.75
20788,45.8,56.47,1.06,1.49,1.22,132.1
20789,53.92,58.24,0.65,0.77,0.88,30.97
20793,56.87,56.85,0.46,0.32,0.56,20.61
20795,151.35,148.48,0.74,1.84,1.36,14.25
20800,55.08,53.91,0.97,1.94,1.39,52.19
20801,51.52,56.78,0.51,0.35,0.59,25.02
20802,46.23,56.91,0.89,1.17,1.08,695.24
20803,42.38,54.78,0.79,0.9,0.95,131.38
20807,50.46,55.3,0.37,0.21,0.46,19.21
20809,62.11,62.16,0.78,0.94,0.97,39.28
20810,50.87,56.23,0.69,0.75,0.87,120.59
20811,86.64,82.95,0.73,0.9,0.95,21.47
20812,51.61,49.79,0.5,0.66,0.81,22.55
20815,179.14,178.14,0.26,0.31,0.56,3.48
20817,158.7,144.54,1.62,4.72,2.17,37.79
20818,55.01,64.95,0.69,0.81,0.9,40.45
20820,47.33,53.65,0.63,0.76,0.87,42.97
20822,144.8,142.22,0.8,2.84,1.68,30.73
20823,41.28,50.82,0.52,0.47,0.68,176.98
20824,52.81,62.58,1.19,2.56,1.6,572.05
20826,43.52,53.36,0.58,0.46,0.68,42.21
20827,166.43,171.04,1.25,6.75,2.6,21.56
20828,53.96,50.8,1.12,3.54,1.88,317.04
20830,40.47,51.68,0.78,0.82,0.91,86.95
20831,48.57,52.53,0.49,0.33,0.58,27.99
20832,66.85,68.85,0.62,0.67,0.82,62.75
20835,145.9,131.89,1.5,3.94,1.98,46.06
20838,48.28,55.7,0.56,0.51,0.72,36.05
20840,50.18,56.84,0.5,0.39,0.63,34.56
20843,48.99,46.76,0.91,1.68,1.3,714.34
20845,154.4,157.28,1.69,11.24,3.35,66.12
20846,48.39,47.22,0.37,0.25,0.5,23.49
20847,47.7,45.56,0.46,0.29,0.54,23.91
20849,45.78,54.35,0.67,0.64,0.8,72.05
20852,42.29,45.21,0.66,0.89,0.95,61.45
20853,75.47,70.63,0.59,0.63,0.79,19.79
20855,53.29,59.59,0.6,0.55,0.74,32.2
20859,69.37,66.1,0.46,0.57,0.76,18.42
20862,43.37,52.29,0.43,0.3,0.55,28.4
20863,41.4,41.58,0.41,0.27,0.52,28.34
20864,37.43,49.45,0.62,0.52,0.72,49.4
20865,39.25,50.36,0.57,0.45,0.67,43.34
20870,34.95,48.02,0.73,0.68,0.83,85.02
20877,46.69,50.28,0.49,0.31,0.56,29.6
20878,37.68,49.15,0.69,0.75,0.87,181.87
20879,39.81,50.42,0.67,0.67,0.82,94.3
20882,35.76,48.09,0.59,0.41,0.64,45.88
20883,31.52,48.2,0.71,0.61,0.78,65.22
20885,37.38,49.11,0.58,0.51,0.71,95.79
20886,84.54,84.12,1.08,5.67,2.38,69.99
20892,34.31,47.45,0.59,0.58,0.76,121.69
20894,37.55,48.81,0.74,0.8,0.89,128.94
20899,72.54,70.34,0.28,0.27,0.52,10.5
20901,30.82,47.02,0.7,0.64,0.8,82.28
20902,64.74,62.95,0.51,0.51,0.71,20.41
20904,127.01,124.44,0.61,1.15,1.07,12.17
20906,26.45,45.53,0.83,0.76,0.87,87.59
20907,111.7,94.54,1.31,2.82,1.68,92.36
20908,57.61,56.03,0.23,0.12,0.35,9.66
20910,116.63,112.94,0.5,0.7,0.84,11.09
20912,112.22,109.35,0.51,0.62,0.79,10.98
20913,29.03,44.14,0.69,0.55,0.74,67.44
20914,36.08,39.84,0.61,0.62,0.79,47.46
20917,63.29,59.85,0.58,0.84,0.92,24.36
20919,26.0,45.22,0.8,0.8,0.9,386.59
20920,87.9,85.21,0.34,0.32,0.56,9.69
20922,23.43,42.77,0.82,0.79,0.89,121.35
20924,74.42,71.9,0.52,0.79,0.89,23.67
20925,29.87,36.18,0.77,1.13,1.06,284.88
20927,89.64,86.13,0.47,0.59,0.77,17.25
20928,110.1,107.25,0.99,3.46,1.86,40.68
20931,26.96,43.66,0.71,0.64,0.8,95.58
20932,62.35,61.17,0.36,0.38,0.62,14.78
20933,85.78,82.58,0.26,0.17,0.42,7.26
