product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20283,451.38,545.34,5.18,38.13,6.18,30.87
20284,431.29,521.69,5.3,44.03,6.64,40.08
20285,454.1,584.39,8.09,82.83,9.1,65.13
20286,1194.67,1126.4,5.47,61.5,7.84,10.76
20288,413.66,512.59,5.32,41.62,6.45,40.47
20289,463.62,616.94,8.21,101.17,10.06,113.71
20290,454.48,506.4,4.74,43.95,6.63,40.89
20291,466.91,549.03,4.94,34.01,5.83,29.82
20292,414.11,518.36,5.21,43.22,6.57,40.61
20295,459.07,541.69,5.01,35.23,5.94,35.59
20296,443.25,513.69,4.46,27.19,5.21,27.97
20297,560.41,519.0,7.57,98.74,9.94,48.91
20298,479.74,358.86,6.32,80.91,8.99,28.9
20299,518.63,617.94,8.53,102.7,10.13,57.57
20300,413.67,501.72,5.07,35.31,5.94,34.57
20301,397.13,511.73,5.68,41.6,6.45,41.86
20302,423.28,558.11,12.48,183.06,13.53,228.27
20303,451.7,522.14,4.92,32.73,5.72,31.38
20304,360.62,509.26,8.8,108.62,10.42,111.39
20305,416.22,552.77,12.12,183.4,13.54,251.68
20306,551.4,508.19,5.81,57.83,7.6,24.49
20307,402.41,498.67,5.68,38.31,6.19,38.52
20309,411.17,499.69,5.59,45.97,6.78,43.74
20310,427.45,506.72,6.26,47.41,6.89,42.91
20311,504.63,551.58,4.74,49.01,7.0,42.74
20313,519.57,506.71,5.15,47.33,6.88,27.64
20314,422.35,501.04,4.62,29.32,5.41,31.16
20315,377.72,485.4,4.92,40.69,6.38,89.2
20316,428.19,456.54,5.21,44.92,6.7,38.57
20317,391.58,499.64,4.92,30.23,5.5,33.76
20319,446.81,371.15,4.32,36.33,6.03,20.56
20320,384.02,479.1,5.25,33.36,5.78,37.76
20321,373.87,470.04,6.65,55.59,7.46,54.68
20322,374.46,608.86,10.58,126.36,11.24,91.94
20323,553.93,465.84,6.93,87.67,9.36,30.56
20324,380.03,492.13,5.52,43.32,6.58,44.42
20325,352.94,592.64,12.01,182.55,13.51,148.07
20326,370.97,480.2,4.89,31.46,5.61,38.0
20327,358.27,471.05,6.65,57.22,7.56,56.43
20328,438.76,590.7,6.83,62.79,7.92,48.35
20329,344.3,468.64,6.24,52.52,7.25,59.36
20330,373.74,479.35,5.0,33.08,5.75,37.86
20332,375.63,486.94,8.2,86.18,9.28,80.7
20334,534.89,489.66,7.81,94.0,9.7,570.04
20335,401.75,494.49,5.32,36.64,6.05,38.45
20336,339.57,463.85,5.84,47.09,6.86,57.24
20337,451.9,456.16,4.48,33.47,5.78,28.23
20338,340.29,469.18,5.74,40.82,6.39,48.3
20340,529.4,475.03,7.09,74.63,8.64,37.0
20341,300.89,448.32,6.26,52.22,7.23,65.63
20342,415.98,485.64,5.48,47.44,6.89,93.28
20343,388.81,315.78,4.87,56.14,7.49,49.05
20344,501.52,489.62,4.03,26.8,5.18,20.35
20346,344.41,472.63,5.34,38.81,6.23,46.05
20348,483.81,474.86,3.49,20.02,4.47,17.17
20349,336.97,462.7,5.62,42.52,6.52,53.08
20350,350.54,510.06,11.84,163.41,12.78,294.7
20351,553.31,541.15,5.83,55.49,7.45,31.14
20352,339.15,445.36,4.79,30.68,5.54,41.55
20353,332.17,454.75,5.91,57.24,7.57,161.12
20354,347.24,450.88,4.72,28.5,5.34,37.37
20355,853.13,809.73,5.42,65.14,8.07,19.83
20356,333.27,447.79,5.14,45.89,6.77,75.92
20357,335.69,460.75,5.42,52.2,7.22,172.37
20358,308.53,462.25,7.22,63.34,7.96,75.24
20359,325.99,455.73,5.6,41.58,6.45,56.14
20361,360.57,439.66,5.32,41.68,6.46,50.55
20362,305.5,445.61,8.3,83.93,9.16,118.58
20364,680.12,631.27,7.19,86.92,9.32,33.58
20365,306.37,444.31,5.89,48.32,6.95,62.36
20366,358.14,484.82,5.97,42.97,6.56,46.41
20367,310.67,315.69,2.27,8.8,2.97,18.37
20368,491.68,480.21,4.06,29.3,5.41,23.28
20372,295.36,322.08,3.8,22.17,4.71,41.21
20375,325.3,309.55,2.14,6.53,2.56,16.68
20377,343.22,276.94,4.71,34.64,5.89,37.27
20378,590.63,568.61,8.19,109.89,10.48,41.37
20379,301.88,297.1,4.52,28.64,5.35,39.89
20380,286.41,291.96,2.77,11.05,3.32,29.67
20381,295.35,291.51,2.55,9.53,3.09,22.19
20382,258.21,313.68,2.67,10.81,3.29,27.8
20383,297.3,318.12,3.28,17.65,4.2,29.61
20384,315.6,271.58,4.66,30.94,5.56,37.52
20385,284.91,314.17,2.91,13.73,3.71,27.37
20386,294.33,300.76,1.69,4.0,2.0,14.68
20387,402.42,409.72,3.41,18.37,4.29,22.8
20388,284.16,277.47,4.17,28.56,5.34,53.7
20389,635.73,580.44,6.33,60.34,7.77,26.47
20390,351.52,305.46,4.08,40.55,6.37,25.76
20395,385.01,343.43,4.4,33.73,5.81,30.36
20396,270.33,232.08,3.12,18.27,4.27,27.1
20398,285.11,368.58,5.26,59.1,7.69,54.39
20400,271.4,300.43,3.48,24.93,4.99,349.71
20401,281.21,302.49,2.71,10.62,3.26,26.94
20402,359.61,367.85,3.35,19.49,4.41,32.83
20403,376.37,384.48,3.15,18.84,4.34,20.76
20404,249.66,286.42,2.37,8.82,2.97,32.13
20406,325.96,310.97,3.17,15.79,3.97,30.69
20407,267.49,288.79,3.06,15.13,3.89,30.07
20408,478.2,462.04,4.0,35.62,5.97,22.02
20409,266.93,260.98,2.79,14.98,3.87,27.42
20410,262.62,290.54,2.51,8.89,2.98,26.22
20411,238.11,273.99,2.67,10.75,3.28,37.62
20414,748.75,710.3,3.51,33.75,5.81,13.0
20415,279.45,257.37,3.48,26.55,5.15,29.39
20416,237.41,324.55,5.14,60.35,7.77,56.33
20417,302.82,234.71,4.28,43.98,6.63,480.28
20418,242.23,315.63,4.72,47.0,6.86,53.86
20419,252.03,273.14,2.18,6.93,2.63,23.39
20421,282.27,259.19,2.83,20.08,4.48,24.49
20422,230.56,321.25,5.55,73.39,8.57,59.65
20424,215.33,264.05,2.46,8.35,2.89,31.93
20426,155.54,185.37,2.46,13.26,3.64,67.15
20428,241.46,323.33,4.55,46.13,6.79,44.0
20429,231.69,342.53,4.97,57.5,7.58,46.83
20432,216.61,261.5,2.57,8.97,3.0,34.1
20433,239.2,258.46,2.71,10.69,3.27,30.18
20434,233.21,271.21,3.53,23.73,4.87,154.26
20438,233.33,255.99,2.85,10.95,3.31,35.81
20440,726.45,668.17,6.43,92.53,9.62,149.76
20442,750.48,710.73,4.3,33.16,5.76,14.59
20443,223.55,264.75,2.48,7.74,2.78,30.43
20447,274.06,238.07,2.85,15.21,3.9,22.73
20449,231.19,318.46,5.74,68.22,8.26,67.08
20450,256.58,272.2,2.78,10.96,3.31,31.28
20453,276.63,298.59,3.61,24.85,4.98,98.62
20456,224.29,268.46,2.91,11.83,3.44,49.4
20458,592.61,570.58,2.34,16.02,4.0,10.5
20459,474.31,439.76,4.93,42.2,6.5,23.65
20460,397.36,347.34,4.0,31.78,5.64,27.06
20463,214.59,232.38,1.87,6.45,2.54,24.72
20464,223.7,263.57,3.08,14.12,3.76,49.87
20465,223.32,261.36,2.62,10.25,3.2,38.18
20466,205.55,252.55,2.54,8.35,2.89,35.23
20469,221.95,240.14,2.37,8.38,2.89,30.14
20470,248.04,277.3,2.74,13.91,3.73,228.92
20473,202.29,198.58,3.4,19.07,4.37,279.33
20474,189.78,224.17,2.48,8.23,2.87,38.58
20476,596.52,582.22,3.39,31.79,5.64,18.09
20477,403.74,394.04,3.83,35.49,5.96,26.52
20478,217.63,208.09,3.0,16.31,4.04,34.13
20479,293.25,277.61,3.08,18.32,4.28,26.97
20480,189.34,242.37,2.72,9.08,3.01,40.47
20481,216.08,204.45,1.37,3.03,1.74,15.72
20482,229.07,262.36,2.44,7.68,2.77,30.06
20483,211.23,241.75,2.24,8.27,2.88,34.87
20484,154.05,224.07,3.52,17.41,4.17,93.58
20488,318.52,315.17,2.33,9.03,3.0,19.86
20490,186.15,267.11,5.02,57.32,7.57,68.56
20491,375.88,364.45,2.63,23.47,4.85,16.19
20495,407.54,394.63,2.74,14.41,3.8,15.53
20496,231.41,263.67,2.61,12.14,3.48,5901.96
20497,195.56,238.06,3.03,15.04,3.88,57.04
20500,190.04,221.9,1.65,3.81,1.95,23.19
20502,179.82,228.38,3.05,14.28,3.78,77.96
20503,346.3,311.85,4.71,33.11,5.75,107.71
20505,170.92,223.39,2.64,10.36,3.22,59.11
20508,194.17,186.61,2.59,15.12,3.89,33.07
20509,179.13,280.19,4.74,62.64,7.91,67.23
20510,491.17,476.76,4.52,56.27,7.5,22.49
20513,216.51,194.8,3.04,14.31,3.78,36.33
20514,161.65,141.82,1.39,3.26,1.81,19.96
20517,139.21,190.81,2.4,7.06,2.66,53.54
20520,184.37,194.5,3.26,17.83,4.22,858.59
20521,508.28,508.0,4.12,44.44,6.67,24.46
20522,367.1,345.85,4.65,40.78,6.39,32.04
20523,370.34,366.84,3.76,26.74,5.17,33.18
20524,182.79,185.45,1.79,5.89,2.43,55.35
20525,440.72,434.12,1.53,8.68,2.95,8.59
20526,476.87,471.44,2.89,26.45,5.14,19.17
20527,349.63,343.1,3.39,20.79,4.56,25.89
20530,191.25,203.16,3.0,15.78,3.97,51.51
20531,427.52,426.72,1.72,9.16,3.03,9.91
20532,157.83,213.12,2.38,7.97,2.82,44.17
20536,156.14,201.63,2.07,6.4,2.53,39.69
20537,414.06,411.02,1.75,11.02,3.32,10.53
20538,148.96,184.91,2.25,6.65,2.58,43.69
20539,156.74,207.86,2.67,11.41,3.38,53.75
20540,349.23,344.39,2.72,12.19,3.49,21.28
20541,266.37,260.36,2.39,8.13,2.85,22.91
20542,189.05,179.21,1.97,6.98,2.64,37.91
20544,202.24,200.97,2.3,8.54,2.92,34.19
20547,345.7,299.94,2.49,12.4,3.52,15.75
20548,485.94,468.09,2.81,21.13,4.6,15.74
20549,149.56,189.38,3.39,16.33,4.04,103.74
20551,148.65,198.46,2.73,9.63,3.1,67.68
20552,157.89,183.55,2.44,7.99,2.83,2242.02
20553,336.7,332.62,2.33,8.98,3.0,18.0
20555,149.6,140.93,3.5,26.84,5.18,217.74
20558,378.44,336.18,3.59,20.93,4.58,30.19
20559,332.58,327.42,2.62,12.28,3.5,20.76
20560,161.21,204.63,2.52,10.02,3.17,1911.93
20561,135.31,261.61,5.44,86.92,9.32,82.96
20563,125.59,169.13,2.76,11.52,3.39,96.07
20565,162.37,142.94,3.26,17.31,4.16,90.72
20567,220.41,181.2,2.78,13.44,3.67,33.79
20568,108.53,159.1,2.28,6.19,2.49,60.85
20569,248.08,234.12,2.48,13.24,3.64,26.3
20570,143.54,182.05,2.21,6.41,2.53,43.74
20571,233.16,245.82,3.61,25.74,5.07,453.02
20572,131.66,190.05,2.47,8.32,2.89,54.36
20574,109.83,136.3,2.19,7.55,2.75,67.23
20575,379.59,380.31,1.52,6.64,2.58,10.72
20576,150.81,131.13,2.45,10.98,3.31,41.48
20577,372.42,373.0,1.61,9.1,3.02,14.29
20578,120.37,109.59,1.16,2.29,1.51,21.68
20579,152.71,201.25,2.35,8.56,2.93,62.76
20580,345.62,289.13,2.79,11.78,3.43,18.47
20583,131.85,177.96,2.17,5.76,2.4,45.38
20585,120.78,161.42,2.01,5.59,2.36,49.84
20586,143.23,255.4,5.52,65.77,8.11,107.19
20588,127.05,117.56,2.2,7.05,2.66,78.46
20589,163.06,155.12,1.51,3.28,1.81,22.54
20592,402.44,404.8,1.38,8.28,2.88,8.93
20593,411.85,403.55,4.13,53.79,7.33,28.29
20596,139.96,191.74,2.56,9.39,3.06,269.27
20597,124.31,234.93,5.39,78.49,8.86,115.07
20599,122.21,172.77,2.27,6.62,2.57,54.9
20600,116.46,162.94,1.97,5.2,2.28,54.0
20601,139.68,262.95,5.85,78.69,8.87,117.75
20602,118.86,177.23,2.66,8.82,2.97,64.9
20603,337.83,342.05,1.31,6.06,2.46,10.9
20604,147.39,126.81,2.14,7.86,2.8,36.28
20605,116.88,164.11,2.01,5.11,2.26,48.79
20606,130.92,177.75,2.04,5.72,2.39,47.18
20609,127.37,115.77,1.93,5.12,2.26,57.09
20611,279.6,257.94,1.66,6.47,2.54,12.97
20612,114.48,155.61,2.17,5.99,2.45,59.22
20614,116.81,117.34,1.63,4.56,2.14,40.77
20615,323.49,322.85,0.35,1.07,1.04,2.58
20617,122.05,121.15,1.91,6.94,2.63,42.64
20620,362.11,355.9,3.01,46.6,6.83,18.71
20621,301.41,303.62,1.27,7.63,2.76,11.99
20622,123.12,164.01,1.74,3.82,1.95,38.61
20623,317.06,320.05,1.12,4.19,2.05,9.07
20624,133.88,154.45,1.23,3.08,1.75,26.13
20627,205.29,205.75,1.46,7.76,2.79,16.45
20628,102.81,157.71,2.53,8.68,2.95,87.73
20629,97.96,158.95,2.79,9.41,3.07,80.91
20632,106.53,167.06,2.69,8.38,2.89,71.2
20633,313.14,317.89,1.25,5.95,2.44,12.81
20636,118.56,228.14,5.15,63.92,7.99,119.16
20637,111.45,159.32,2.17,6.06,2.46,108.46
20638,154.06,135.59,1.61,4.48,2.12,24.89
20639,101.93,152.28,2.1,5.36,2.32,55.92
20640,110.58,164.77,2.45,6.93,2.63,61.0
20641,107.12,119.26,2.25,9.67,3.11,80.95
20642,113.18,164.62,2.31,6.89,2.62,61.73
20644,79.6,143.49,2.66,8.34,2.89,134.05
20646,140.94,144.26,1.48,4.0,2.0,30.13
20647,102.42,129.49,3.0,16.65,4.08,92.61
20649,522.32,507.5,5.23,83.15,9.12,29.81
20651,84.93,150.92,3.15,14.2,3.77,1747.66
20652,110.44,139.29,1.89,5.69,2.39,50.07
20653,103.1,135.15,1.87,6.58,2.56,167.42
20654,105.59,157.08,2.15,5.52,2.35,56.69
20655,98.29,153.4,2.35,5.98,2.44,65.96
20657,64.05,78.46,2.44,9.19,3.03,381.86
20658,93.22,143.85,2.4,8.59,2.93,125.38
20659,280.67,286.25,1.5,7.02,2.65,14.78
20660,98.48,145.06,4.06,31.73,5.63,166.25
20661,88.76,142.11,2.22,7.54,2.75,85.44
20662,261.44,262.09,0.29,0.36,0.6,2.61
20663,94.74,231.99,6.0,88.39,9.4,205.51
20664,95.02,123.97,2.54,12.57,3.55,66.1
20666,95.66,144.35,2.6,11.2,3.35,115.88
20667,130.32,94.93,2.38,12.26,3.5,39.17
20670,153.45,307.49,6.96,175.99,13.27,154.25
20672,100.2,147.83,2.07,5.96,2.44,91.9
20673,273.24,275.42,1.19,5.98,2.44,11.64
20674,329.74,338.78,2.03,16.74,4.09,16.66
20676,63.78,130.29,2.91,10.51,3.24,166.62
20677,86.56,144.07,2.73,9.62,3.1,94.12
20678,94.53,187.24,4.05,49.24,7.02,143.39
20679,157.01,139.47,1.33,2.8,1.67,20.3
20680,101.09,147.35,2.5,7.3,2.7,70.59
20681,293.45,289.6,1.5,10.1,3.18,11.65
20682,210.86,194.99,1.77,9.1,3.02,18.54
20684,99.55,106.96,1.87,4.76,2.18,68.67
20685,100.82,257.48,6.9,123.54,11.12,162.6
20686,299.96,303.55,0.54,1.6,1.27,4.69
20689,225.96,214.1,1.98,7.4,2.72,29.14
20691,475.37,464.87,3.89,46.07,6.79,26.04
20693,78.77,133.66,2.54,8.42,2.9,100.61
20694,210.67,211.01,0.57,2.74,1.65,8.58
20696,76.92,129.95,2.42,6.39,2.53,94.13
20697,78.2,134.89,2.36,6.37,2.52,84.74
20699,73.55,126.16,2.76,9.23,3.04,137.24
20700,98.33,95.29,1.16,2.89,1.7,49.82
20701,81.68,133.59,2.16,5.23,2.29,69.66
20702,67.25,126.11,2.45,6.65,2.58,101.69
20703,292.01,296.34,0.64,2.41,1.55,6.1
20705,72.95,131.84,2.65,11.41,3.38,153.37
20706,81.83,135.7,2.43,7.43,2.73,327.57
20708,75.13,69.52,0.86,1.16,1.08,28.99
20709,164.66,147.41,0.99,1.85,1.36,13.42
20711,270.07,276.01,1.22,6.12,2.47,12.97
20713,79.98,77.27,0.64,0.71,0.84,37.34
20714,77.11,67.52,0.97,1.46,1.21,30.53
20715,76.81,65.73,0.95,1.62,1.27,35.27
20719,199.69,199.89,0.56,1.07,1.03,6.86
20720,233.9,235.62,0.88,3.38,1.84,9.94
20721,71.72,62.59,1.22,2.44,1.56,570.05
20724,65.65,65.58,1.68,4.58,2.14,134.32
20729,111.08,70.44,1.98,9.92,3.15,46.52
20730,72.55,62.21,0.86,1.4,1.18,30.41
20732,242.64,250.63,1.15,5.06,2.25,13.25
20733,81.43,71.23,1.53,6.4,2.53,44.48
20735,61.67,60.02,0.79,0.93,0.96,37.05
20737,69.33,63.74,1.29,2.8,1.67,132.79
20739,69.7,63.86,0.63,0.51,0.71,22.67
20741,35.53,46.7,1.37,3.03,1.74,481.76
20742,56.61,55.86,0.9,1.46,1.21,105.11
20743,74.31,76.8,0.82,1.25,1.12,30.62
20744,66.14,61.65,0.55,0.57,0.76,20.24
20745,72.08,69.59,0.68,0.7,0.84,29.16
20746,175.59,175.14,0.79,2.4,1.55,12.95
20749,64.5,60.1,0.59,0.49,0.7,23.01
20750,83.86,71.38,0.83,1.24,1.11,23.42
20751,52.13,52.26,0.79,1.17,1.08,112.36
20754,209.75,211.22,0.34,0.55,0.74,4.23
20756,63.3,60.59,0.61,0.64,0.8,26.23
20757,136.41,133.96,1.3,7.12,2.67,21.67
20758,53.45,46.0,0.61,0.64,0.8,26.43
20759,62.47,56.2,0.86,1.18,1.09,34.99
20761,63.96,59.55,0.54,0.53,0.73,24.08
20762,163.7,160.43,0.52,1.34,1.16,9.63
20765,70.08,58.94,1.12,2.6,1.61,63.62
20768,56.65,61.46,0.36,0.24,0.49,17.37
20771,60.23,66.22,0.85,1.15,1.07,42.59
20772,224.27,233.46,1.21,6.12,2.47,20.81
20773,65.92,56.73,0.92,2.21,1.49,46.25
20774,184.72,188.37,0.81,3.27,1.81,10.94
20775,68.41,78.75,0.95,1.56,1.25,38.2
20777,70.22,68.95,0.55,0.43,0.66,18.92
20781,60.57,54.6,0.78,1.26,1.12,38.07
20783,84.96,78.36,0.6,0.64,0.8,17.07
20785,186.01,186.1,1.49,10.15,3.19,19.6
20786,49.65,53.2,1.07,1.64,1.28,586.71
20788,45.8,52.86,0.98,1.34,1.16,115.18
20789,53.92,54.49,0.58,0.75,0.86,25.92
20793,56.87,52.92,0.46,0.35,0.59,19.27
20795,151.35,147.84,0.76,1.85,1.36,14.43
20800,55.08,53.35,0.96,2.01,1.42,51.29
20801,51.52,52.92,0.44,0.31,0.55,20.54
20802,46.23,53.37,0.82,1.06,1.03,623.04
20803,42.38,50.25,0.71,0.75,0.86,117.07
20807,50.46,51.32,0.3,0.17,0.42,14.93
20809,62.11,60.66,0.81,0.98,0.99,39.74
20810,50.87,52.47,0.66,0.72,0.85,112.75
20811,86.64,83.61,0.72,0.87,0.93,21.21
20812,51.61,50.17,0.51,0.63,0.8,24.62
20815,179.14,177.94,0.26,0.31,0.56,3.54
20817,158.7,143.4,1.63,4.67,2.16,37.12
20818,55.01,65.16,0.71,0.85,0.92,40.75
20820,47.33,49.69,0.59,0.71,0.84,38.04
20822,144.8,141.5,0.81,2.73,1.65,30.81
20823,41.28,46.6,0.46,0.36,0.6,160.05
20824,52.81,59.45,1.15,2.45,1.57,549.69
20826,43.52,49.42,0.49,0.34,0.59,34.09
20827,166.43,171.35,1.31,6.98,2.64,22.95
20828,53.96,50.53,1.1,3.5,1.87,306.27
20830,40.47,47.67,0.67,0.69,0.83,73.64
20831,48.57,48.42,0.48,0.31,0.55,25.07
20832,66.85,65.72,0.65,0.66,0.81,60.55
20835,145.9,131.62,1.49,3.89,1.97,45.26
20838,48.28,51.83,0.51,0.45,0.67,31.58
20840,50.18,53.04,0.47,0.33,0.58,30.62
20843,48.99,46.0,0.91,1.59,1.26,807.7
20845,154.4,157.24,1.84,11.92,3.45,72.69
20846,48.39,47.56,0.4,0.27,0.52,25.4
20847,47.7,46.44,0.42,0.26,0.51,22.83
20849,45.78,50.44,0.62,0.56,0.75,64.1
20852,42.29,44.52,0.59,0.73,0.85,61.66
20853,75.47,68.97,0.62,0.67,0.82,20.17
20855,53.29,54.88,0.52,0.47,0.69,26.53
20859,69.37,65.23,0.48,0.58,0.76,19.17
20862,43.37,48.23,0.34,0.2,0.45,22.18
20863,41.4,42.86,0.42,0.27,0.52,30.49
20864,37.43,45.24,0.5,0.38,0.61,39.16
20865,39.25,46.24,0.46,0.32,0.57,34.25
20870,34.95,43.84,0.61,0.53,0.72,71.29
20877,46.69,48.11,0.47,0.32,0.57,28.01
20878,37.68,45.06,0.59,0.62,0.79,161.32
20879,39.81,46.31,0.58,0.56,0.75,81.98
20882,35.76,43.87,0.46,0.26,0.51,35.28
20883,31.52,43.91,0.56,0.39,0.63,51.65
20885,37.38,45.02,0.48,0.37,0.61,82.95
20886,84.54,84.11,1.12,5.73,2.39,74.42
20892,34.31,43.19,0.49,0.41,0.64,106.39
20894,37.55,44.7,0.68,0.68,0.82,116.2
20899,72.54,69.68,0.3,0.28,0.53,11.13
20901,30.82,42.75,0.56,0.42,0.65,67.0
20902,64.74,59.82,0.55,0.53,0.73,21.08
20904,127.01,124.47,0.62,1.16,1.07,12.29
20906,26.45,41.15,0.66,0.5,0.7,69.72
20907,111.7,96.78,1.24,2.66,1.63,92.67
20908,57.61,53.78,0.27,0.14,0.37,11.24
20910,116.63,113.13,0.5,0.7,0.83,10.97
20912,112.22,109.44,0.51,0.63,0.79,11.0
20913,29.03,39.75,0.52,0.35,0.59,51.51
20914,36.08,38.98,0.61,0.64,0.8,47.08
20917,63.29,57.05,0.6,0.85,0.92,24.03
20919,26.0,39.77,0.6,0.5,0.71,335.95
20920,87.9,84.87,0.35,0.32,0.56,9.89
20922,23.43,38.41,0.65,0.53,0.73,98.48
20924,74.42,71.4,0.53,0.78,0.88,23.97
20925,29.87,37.46,0.78,1.14,1.07,288.59
20927,89.64,85.84,0.47,0.58,0.76,17.36
20928,110.1,107.42,0.97,3.37,1.84,39.98
20931,26.96,39.28,0.56,0.42,0.65,77.1
20932,62.35,60.66,0.36,0.36,0.6,14.97
20933,85.78,82.2,0.27,0.18,0.42,7.58
