product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20330,476.08,687.38,7.09,62.1,7.88,51.39
20332,514.15,690.78,9.5,113.74,10.66,87.68
20334,617.43,553.02,8.06,106.1,10.3,534.38
20335,489.77,693.51,7.2,70.47,8.39,54.95
20336,444.87,666.1,7.46,74.89,8.65,67.6
20337,586.9,527.63,5.12,44.08,6.64,27.44
20338,448.5,675.42,8.0,76.54,8.75,63.24
20340,611.11,539.14,7.14,87.33,9.35,144.17
20341,391.19,627.65,7.88,75.68,8.7,74.86
20342,502.4,673.71,6.82,76.13,8.73,113.92
20343,472.83,418.46,4.74,48.09,6.93,46.7
20344,621.83,568.93,3.99,27.27,5.22,19.28
20346,468.79,660.84,6.94,60.5,7.78,54.31
20348,605.09,553.99,3.69,22.53,4.75,17.42
20349,445.58,653.84,7.27,69.14,8.32,64.85
20350,393.5,644.9,14.97,272.85,16.52,323.88
20351,691.64,619.21,5.59,51.26,7.16,27.13
20352,426.94,629.17,6.74,54.83,7.4,55.28
20353,421.68,641.91,7.63,84.56,9.2,159.05
20354,414.95,626.01,7.16,61.57,7.85,61.27
20355,1066.41,1000.61,4.95,65.23,8.08,17.38
20356,430.47,636.19,6.98,69.39,8.33,85.43
20357,439.6,637.65,6.79,69.66,8.35,162.82
20358,438.29,658.2,8.73,98.71,9.94,98.43
20359,430.03,638.93,7.35,67.87,8.24,68.6
20361,405.04,596.45,7.21,72.81,8.53,79.72
20362,386.96,610.14,8.74,97.74,9.89,114.33
20364,850.15,726.93,7.39,90.57,9.52,30.79
20365,405.06,630.81,7.53,71.77,8.47,72.04
20366,461.57,689.84,8.01,71.93,8.48,59.54
20367,398.81,425.84,3.04,14.21,3.77,28.07
20368,614.59,559.73,3.83,27.77,5.27,20.29
20372,404.42,418.47,3.82,21.1,4.59,37.97
20375,454.56,457.02,2.49,10.74,3.28,19.75
20377,417.32,368.11,4.72,36.26,6.02,49.49
20378,738.28,655.79,7.51,95.87,9.79,34.99
20379,433.99,430.63,5.25,42.5,6.52,43.76
20380,377.99,398.06,2.56,10.17,3.19,26.84
20381,373.93,395.47,2.67,9.99,3.16,24.53
20382,376.68,425.67,3.01,12.95,3.6,27.94
20383,397.11,422.24,3.43,18.74,4.33,29.82
20384,432.58,441.14,4.75,33.39,5.78,38.33
20385,380.1,418.2,3.12,15.47,3.93,28.17
20386,370.06,408.85,2.08,7.41,2.72,19.74
20387,518.93,484.96,3.53,22.13,4.7,21.18
20388,367.72,385.85,4.04,25.65,5.06,52.96
20389,794.67,679.49,6.18,60.49,7.78,24.02
20390,452.13,422.66,3.89,34.98,5.91,25.77
20395,481.26,422.54,4.08,30.38,5.51,27.56
20396,373.03,408.11,3.06,18.41,4.29,29.55
20398,323.82,400.87,5.51,61.38,7.83,85.3
20400,369.05,399.17,3.15,19.97,4.47,282.0
20401,371.85,410.38,2.97,11.63,3.41,28.33
20402,458.47,421.47,4.84,56.0,7.48,2209.68
20403,488.28,458.33,3.17,19.8,4.45,19.2
20404,344.52,388.72,2.7,11.01,3.32,32.7
20406,394.9,412.39,3.6,17.65,4.2,37.22
20407,336.03,387.87,3.52,18.42,4.29,37.92
20408,597.75,544.83,3.64,28.8,5.37,18.44
20409,373.54,399.5,3.96,25.48,5.05,39.69
20410,350.65,392.93,3.23,14.89,3.86,32.3
20411,315.04,375.9,3.39,16.57,4.07,46.3
20414,935.94,868.09,3.69,34.13,5.84,13.01
20415,400.1,378.26,3.86,27.42,5.24,29.92
20416,271.88,381.64,5.16,44.65,6.68,95.48
20417,369.3,316.17,4.15,40.63,6.37,387.79
20418,285.03,395.31,5.63,46.63,6.83,106.46
20419,321.34,376.87,2.56,9.13,3.02,27.58
20421,357.75,376.44,2.81,17.84,4.22,26.71
20422,261.71,376.67,4.81,38.31,6.19,95.77
20424,291.04,368.2,3.14,13.27,3.64,38.49
20426,219.8,273.53,2.72,14.94,3.86,72.28
20428,291.51,384.92,4.72,35.51,5.96,68.68
20429,264.11,380.29,5.14,42.75,6.54,97.29
20432,290.69,364.82,3.04,13.44,3.67,38.92
20433,304.1,356.51,2.74,11.47,3.39,32.48
20434,317.36,370.15,3.37,19.79,4.45,130.24
20438,301.89,355.23,2.69,10.94,3.31,34.84
20440,908.07,783.37,6.3,69.1,8.31,118.19
20442,938.1,892.16,3.87,26.75,5.17,13.16
20443,304.86,363.57,2.74,9.99,3.16,32.07
20447,349.77,324.5,2.81,13.17,3.63,23.45
20449,261.51,385.84,5.31,46.68,6.83,111.59
20450,310.09,363.9,2.99,14.26,3.78,39.69
20453,372.76,349.5,3.61,28.2,5.31,80.79
20456,307.02,363.83,2.84,12.45,3.53,45.75
20458,740.76,680.22,2.9,17.78,4.22,12.33
20459,592.88,540.62,4.49,42.09,6.49,21.82
20460,496.7,465.53,3.7,27.79,5.27,25.96
20463,266.71,326.28,2.48,9.85,3.14,37.93
20464,290.17,358.61,3.47,16.54,4.07,51.38
20465,287.22,357.76,3.1,14.58,3.82,44.72
20466,289.69,355.43,2.96,11.35,3.37,37.51
20469,273.03,333.82,2.88,11.08,3.33,38.59
20470,322.16,365.57,2.91,15.31,3.91,196.59
20473,245.92,285.64,3.75,21.69,4.66,285.13
20474,244.33,314.46,2.88,11.06,3.33,43.9
20476,745.65,690.21,3.71,33.54,5.79,17.74
20477,504.68,471.07,3.15,27.43,5.24,19.15
20478,326.53,308.86,3.23,19.78,4.45,29.73
20479,366.56,345.06,2.59,15.88,3.98,22.3
20480,260.4,335.81,2.78,10.51,3.24,40.32
20481,270.09,252.82,1.32,2.89,1.7,15.05
20482,301.29,359.4,2.78,10.2,3.19,33.48
20483,261.55,325.61,2.91,13.69,3.7,55.63
20484,220.51,307.3,4.34,26.43,5.14,98.38
20488,398.16,384.44,2.06,7.42,2.72,17.0
20490,223.77,352.21,4.68,36.24,6.02,122.79
20491,469.85,449.03,2.14,18.35,4.28,12.96
20495,509.43,473.06,2.49,12.52,3.54,13.77
20496,328.75,313.64,3.21,16.59,4.07,4317.85
20497,253.0,324.13,3.85,21.18,4.6,65.96
20500,236.64,306.36,2.57,8.91,2.98,38.92
20502,240.58,316.46,3.46,16.91,4.11,77.67
20503,432.88,421.46,4.38,43.35,6.58,98.71
20505,226.45,316.43,3.29,15.55,3.94,67.29
20508,285.5,275.87,2.63,15.18,3.9,28.75
20509,211.85,351.37,5.34,44.85,6.7,146.64
20510,613.97,579.7,4.05,46.54,6.82,19.66
20513,270.64,239.84,2.52,11.16,3.34,29.41
20514,224.12,191.68,1.52,4.47,2.11,19.18
20517,183.42,274.75,3.2,11.75,3.43,64.04
20520,242.8,284.41,3.38,19.3,4.39,772.75
20521,635.35,593.59,4.34,42.35,6.51,23.52
20522,458.88,430.72,3.44,30.28,5.5,23.75
20523,462.93,436.45,3.42,23.88,4.89,27.9
20524,229.78,276.26,2.27,8.56,2.92,63.75
20525,550.9,512.0,1.95,8.57,2.93,10.54
20526,596.08,548.98,3.07,25.28,5.03,18.17
20527,437.04,414.25,2.79,16.79,4.1,20.65
20530,244.77,293.03,2.98,14.27,3.78,51.9
20531,534.4,504.25,2.02,8.77,2.96,11.27
20532,224.43,307.49,2.78,10.38,3.22,47.76
20536,207.15,288.04,2.78,10.77,3.28,50.83
20537,517.58,486.49,1.96,10.06,3.17,11.32
20538,192.25,268.64,2.77,10.09,3.18,53.59
20539,214.34,288.43,3.24,14.61,3.82,62.38
20540,436.54,418.24,2.36,10.11,3.18,17.87
20541,332.97,322.06,1.97,6.77,2.6,18.69
20542,230.22,204.82,2.59,12.08,3.48,7986.58
20544,254.34,238.76,2.38,9.44,3.07,32.85
20547,432.13,405.98,2.02,11.05,3.32,13.45
20548,607.42,568.73,2.75,18.5,4.3,14.76
20549,189.66,264.79,3.38,17.21,4.15,100.37
20551,193.6,276.65,3.32,14.22,3.77,76.88
20552,225.43,213.86,2.91,21.12,4.6,1384.14
20553,420.87,407.21,2.0,6.94,2.63,15.01
20555,183.09,312.33,4.69,32.89,5.73,609.08
20558,473.05,454.73,2.87,19.65,4.43,25.51
20559,415.72,400.89,2.31,10.47,3.24,17.87
20560,206.26,284.16,3.08,14.3,3.78,1659.19
20561,157.97,323.45,5.8,51.6,7.18,214.68
20563,158.77,242.14,3.33,14.68,3.83,106.4
20565,186.93,304.96,4.92,42.48,6.52,186.99
20567,268.22,248.9,2.85,14.55,3.82,36.7
20568,142.47,234.68,3.07,10.85,3.29,76.44
20569,310.1,287.97,1.96,10.65,3.26,20.11
20570,178.5,261.18,2.87,10.52,3.24,57.74
20571,291.45,268.61,3.1,26.56,5.15,344.98
20572,181.97,274.99,3.34,13.61,3.69,66.49
20574,182.01,167.32,2.76,28.42,5.33,52.23
20575,474.48,455.63,1.6,5.52,2.35,10.68
20576,188.52,162.89,2.03,9.44,3.07,34.1
20577,465.53,446.77,1.84,8.46,2.91,14.62
20578,171.18,148.33,1.11,2.4,1.55,18.01
20579,196.75,284.23,3.0,12.43,3.53,69.75
20580,432.02,401.07,1.67,5.52,2.35,11.8
20583,168.83,256.69,2.99,11.21,3.35,64.18
20585,151.01,235.42,2.9,10.3,3.21,70.06
20586,160.98,317.34,5.61,53.6,7.32,198.79
20588,170.45,165.64,2.48,8.83,2.97,73.9
20589,207.08,189.01,1.65,5.07,2.25,23.2
20592,503.04,481.47,1.75,7.49,2.74,10.72
20593,514.81,490.39,3.44,43.92,6.63,22.57
20596,190.67,271.42,2.87,11.52,3.39,243.59
20597,142.0,312.09,5.99,55.22,7.43,252.9
20599,163.76,252.28,3.01,11.53,3.4,70.44
20600,147.42,238.25,3.03,10.88,3.3,77.21
20601,160.45,318.77,5.8,54.45,7.38,190.06
20602,160.15,254.9,3.49,13.93,3.73,78.26
20603,422.29,417.34,1.19,4.52,2.13,9.44
20604,184.24,158.71,1.89,6.52,2.55,31.73
20605,150.14,236.31,2.91,10.6,3.26,72.57
20606,172.38,263.95,3.05,11.03,3.32,64.56
20609,175.91,290.63,3.97,19.81,4.45,123.95
20611,349.49,325.45,1.5,5.56,2.36,11.9
20612,139.71,224.87,2.91,10.9,3.3,82.06
20614,152.29,268.63,4.0,19.64,4.43,92.93
20615,404.36,399.21,0.39,0.89,0.94,2.85
20617,169.53,278.78,3.97,19.47,4.41,89.95
20620,452.64,439.18,2.38,36.58,6.05,14.41
20621,376.76,374.68,1.03,6.27,2.5,9.32
20622,150.55,236.3,2.86,9.28,3.05,64.66
20623,396.33,394.65,0.92,3.29,1.81,7.33
20624,209.57,196.16,2.24,12.78,3.58,30.52
20627,256.62,252.52,1.16,6.25,2.5,13.11
20628,137.09,229.41,3.2,12.8,3.58,99.93
20629,133.22,234.8,3.59,15.16,3.89,98.93
20632,143.71,242.09,3.41,13.92,3.73,89.32
20633,391.43,391.43,1.11,5.39,2.32,11.08
20636,136.34,307.96,6.05,58.09,7.62,274.92
20637,147.15,232.27,2.86,10.04,3.17,119.42
20638,192.57,169.85,1.42,3.77,1.94,21.66
20639,127.08,217.86,3.03,10.67,3.27,84.26
20640,139.29,225.61,3.56,14.47,3.8,570.3
20641,137.43,266.46,4.48,29.6,5.44,155.18
20642,150.18,239.4,2.97,10.96,3.31,73.96
20644,114.62,217.05,3.41,13.6,3.69,145.14
20646,189.63,171.92,1.76,6.3,2.51,29.86
20647,119.88,260.14,4.89,37.3,6.11,176.11
20649,652.9,608.72,4.55,63.38,7.96,24.09
20651,129.19,218.34,3.2,13.91,3.73,1840.5
20652,139.13,204.94,2.35,7.2,2.68,62.78
20653,129.72,200.92,2.5,8.93,2.99,180.04
20654,141.85,233.43,3.05,10.52,3.24,75.45
20655,131.65,224.68,3.25,12.02,3.47,91.6
20657,134.7,123.49,3.44,32.53,5.7,308.62
20658,114.41,202.24,2.95,11.27,3.36,144.83
20659,350.83,351.85,1.17,5.74,2.39,11.3
20660,127.21,263.65,4.73,30.94,5.56,222.49
20661,113.37,207.12,3.13,11.73,3.42,106.96
20662,326.8,326.25,0.23,0.32,0.56,2.08
20663,110.87,289.7,6.1,58.15,7.63,313.38
20664,124.14,254.98,4.53,25.0,5.0,126.14
20666,132.21,206.14,2.85,11.49,3.39,122.37
20667,150.03,119.83,2.14,10.28,3.21,40.39
20670,159.83,329.12,6.01,52.97,7.28,268.7
20672,129.57,218.27,2.96,10.68,3.27,114.42
20673,341.55,339.69,0.92,5.2,2.28,8.8
20674,412.18,412.15,1.67,12.58,3.55,13.22
20676,97.52,195.68,3.65,14.76,3.84,174.2
20677,109.34,211.07,3.66,15.92,3.99,854.93
20678,117.01,284.5,5.81,50.92,7.14,300.0
20679,196.27,172.39,1.26,2.7,1.64,19.04
20680,133.11,217.96,3.06,10.62,3.26,84.23
20681,366.81,357.93,1.28,8.4,2.9,9.87
20682,263.57,240.71,1.55,7.58,2.75,15.96
20684,138.08,256.35,4.0,19.03,4.36,129.45
20685,114.34,295.32,6.16,60.6,7.78,298.29
20686,374.95,377.15,0.4,1.23,1.11,3.48
20689,282.45,254.28,2.23,9.02,3.0,28.64
20691,594.22,563.0,3.4,35.4,5.95,21.26
20693,102.63,197.83,3.32,12.6,3.55,125.39
20694,263.34,260.16,0.46,2.36,1.54,6.81
20696,100.1,190.59,3.02,10.47,3.24,116.12
20697,103.82,199.74,3.2,11.03,3.32,107.12
20699,93.53,185.89,3.36,12.69,3.56,165.16
20700,122.92,111.62,1.09,2.72,1.65,41.75
20701,103.39,196.62,3.11,10.48,3.24,102.32
20702,94.47,193.78,3.31,11.67,3.42,124.66
20703,365.01,368.0,0.49,1.82,1.35,4.58
20705,92.84,176.83,2.95,10.58,3.25,152.41
20706,106.39,198.69,3.17,11.85,3.44,309.73
20708,100.2,91.79,0.88,1.27,1.13,27.5
20709,205.82,181.95,0.98,1.71,1.31,13.4
20711,337.59,339.9,0.96,5.2,2.28,9.98
20713,111.22,102.87,0.78,1.12,1.06,34.93
20714,100.15,90.82,0.92,1.29,1.14,28.82
20715,99.08,102.29,1.07,1.93,1.39,43.25
20719,249.61,248.88,0.43,0.81,0.9,5.23
20720,292.37,290.28,0.65,2.88,1.7,7.23
20721,92.75,104.38,1.84,5.03,2.24,1887.77
20724,87.88,96.63,1.7,4.35,2.09,123.73
20729,116.86,120.02,1.48,4.98,2.23,69.98
20730,92.32,98.22,1.01,1.9,1.38,40.89
20732,303.31,309.52,0.91,4.06,2.02,10.38
20733,98.83,94.9,1.43,5.31,2.31,45.11
20735,77.74,82.67,0.88,1.2,1.09,42.19
20737,88.24,86.77,1.22,2.42,1.55,114.69
20739,88.3,84.97,0.63,0.54,0.73,24.04
20741,86.09,80.95,2.26,17.02,4.12,364.79
20742,72.23,76.7,0.96,1.54,1.24,97.15
20743,111.34,102.36,1.04,2.0,1.42,30.82
20744,84.46,82.85,0.63,0.68,0.82,23.9
20745,96.8,93.96,0.7,0.76,0.87,28.03
20746,219.49,219.34,0.65,2.03,1.43,10.46
20749,82.95,80.46,0.57,0.48,0.69,22.37
20750,97.44,93.3,0.84,1.24,1.11,212.1
20751,66.9,72.57,0.92,1.41,1.19,106.68
20754,262.19,262.1,0.25,0.44,0.66,3.12
20756,82.62,80.74,0.66,0.64,0.8,27.86
20757,170.51,163.49,1.14,5.77,2.4,18.17
20758,65.58,57.77,0.55,0.52,0.72,25.49
20759,81.29,92.56,1.22,2.04,1.43,52.76
20761,80.03,79.49,0.61,0.59,0.77,28.04
20762,204.62,203.02,0.34,1.17,1.08,6.58
20765,83.54,102.94,1.28,3.78,1.94,93.11
20768,83.35,84.27,0.58,1.04,1.02,20.92
20771,92.19,90.94,0.97,1.45,1.2,40.29
20772,280.33,288.14,0.95,5.0,2.24,16.57
20773,76.85,99.7,1.37,3.38,1.84,85.83
20774,230.9,235.29,0.66,2.58,1.61,8.97
20775,104.78,96.0,1.41,5.0,2.24,49.1
20777,92.27,86.01,0.57,0.5,0.71,18.26
20781,78.05,93.67,1.17,2.23,1.49,60.92
20783,106.2,97.07,0.56,0.55,0.74,15.51
20785,232.51,226.8,1.3,8.51,2.92,16.32
20786,67.58,72.81,1.26,2.36,1.54,629.57
20788,66.98,76.28,0.95,1.27,1.13,103.66
20789,69.17,75.22,0.66,0.74,0.86,31.06
20793,66.7,69.12,0.52,0.38,0.61,26.24
20795,189.19,187.22,0.56,1.64,1.28,10.97
20800,71.96,90.09,1.51,3.88,1.97,83.81
20801,67.62,72.19,0.53,0.39,0.63,24.29
20802,67.3,75.43,0.82,1.06,1.03,553.14
20803,60.95,72.99,0.77,0.84,0.91,110.09
20807,63.05,68.63,0.43,0.31,0.56,26.55
20809,85.58,77.59,0.85,1.38,1.18,35.57
20810,65.47,70.95,0.7,0.82,0.91,104.78
20811,108.3,100.65,0.64,0.75,0.87,18.44
20812,67.88,84.25,0.87,1.43,1.2,42.16
20815,223.93,224.72,0.21,0.24,0.49,2.78
20817,198.37,175.74,1.63,4.93,2.22,31.34
20818,90.51,85.44,1.08,3.15,1.78,36.3
20820,59.98,67.18,0.62,0.72,0.85,42.43
20822,181.0,177.37,0.63,2.64,1.63,24.6
20823,50.88,64.59,0.6,0.67,0.82,159.26
20824,80.61,82.82,1.16,2.38,1.54,450.83
20826,59.11,68.62,0.58,0.52,0.72,39.12
20827,208.04,214.22,1.0,5.45,2.34,17.59
20828,68.43,89.63,1.6,5.75,2.4,352.55
20830,55.35,66.61,0.67,0.67,0.82,70.23
20831,56.82,63.09,0.53,0.36,0.6,32.45
20832,89.76,86.44,0.71,0.82,0.9,54.93
20835,182.38,161.41,1.54,3.8,1.95,36.48
20838,63.55,70.73,0.56,0.52,0.72,33.85
20840,65.73,71.61,0.47,0.36,0.6,30.89
20843,61.67,89.72,1.65,4.48,2.12,1301.39
20845,193.0,186.97,1.37,8.22,2.87,43.05
20846,61.06,80.02,0.7,0.86,0.93,46.72
20847,60.24,79.88,0.71,0.9,0.95,41.99
20849,61.86,69.53,0.63,0.6,0.78,62.09
20852,56.29,80.03,1.07,1.97,1.4,101.81
20853,94.34,86.61,0.56,0.56,0.75,18.32
20855,68.55,75.56,0.74,0.87,0.93,43.24
20859,86.71,81.74,0.4,0.51,0.71,15.5
20862,58.17,65.92,0.46,0.36,0.6,27.55
20863,52.04,75.26,0.88,1.08,1.04,61.86
20864,48.17,61.6,0.56,0.46,0.68,43.72
20865,52.68,63.85,0.54,0.41,0.64,38.28
20870,47.31,61.22,0.66,0.57,0.75,69.95
20877,62.72,62.59,0.57,0.59,0.77,33.58
20878,50.15,61.56,0.6,0.61,0.78,148.23
20879,50.41,62.47,0.68,0.67,0.82,85.71
20882,47.77,59.89,0.52,0.34,0.58,39.08
20883,45.66,59.89,0.84,1.38,1.18,66.65
20885,51.3,61.41,0.55,0.47,0.69,78.26
20886,105.68,99.23,0.98,4.64,2.15,51.39
20892,44.87,59.56,0.53,0.48,0.69,99.02
20894,48.27,60.24,0.7,0.72,0.85,110.0
20899,90.67,87.16,0.26,0.23,0.48,9.54
20901,42.78,59.63,0.64,0.57,0.76,70.01
20902,80.93,75.47,0.49,0.47,0.69,18.99
20904,158.76,158.29,0.42,0.88,0.94,8.53
20906,40.16,56.83,0.85,1.11,1.06,75.98
20907,139.63,125.12,1.42,3.98,1.99,83.69
20908,72.02,66.81,0.27,0.14,0.37,11.36
20910,145.79,144.42,0.36,0.56,0.75,8.15
20912,140.27,139.03,0.38,0.5,0.71,8.37
20913,37.36,53.43,0.59,0.42,0.65,55.98
20914,53.18,50.5,0.65,0.89,0.94,37.53
20917,79.11,71.47,0.53,0.75,0.87,21.11
20919,35.79,55.99,0.7,0.67,0.82,317.66
20920,109.87,106.36,0.32,0.29,0.54,9.0
20922,37.33,55.16,0.9,1.35,1.16,313.12
20924,93.03,88.4,0.45,0.68,0.82,19.71
20925,38.72,70.9,1.42,3.2,1.79,408.82
20927,112.04,106.75,0.42,0.54,0.73,14.79
20928,137.63,129.12,0.97,3.26,1.81,37.19
20931,37.68,53.3,0.6,0.49,0.7,75.42
