product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20231,581.76,703.32,5.96,49.0,7.0,28.4
20232,722.79,607.65,8.69,162.59,12.75,25.39
20233,637.73,543.81,10.29,235.18,15.34,1075.85
20234,567.73,495.56,17.84,443.59,21.06,158.41
20235,670.99,623.23,7.29,84.8,9.21,27.18
20236,2342.79,1997.89,20.48,700.62,26.47,23.24
20237,1126.1,1039.15,9.78,165.54,12.87,25.39
20238,528.6,626.38,8.58,110.44,10.51,52.24
20239,496.14,534.45,6.57,73.93,8.6,56.81
20240,586.44,543.66,8.0,108.43,10.41,36.26
20241,595.81,667.34,5.95,47.02,6.86,26.89
20242,536.95,651.13,7.66,89.11,9.44,56.99
20244,483.62,584.17,7.32,78.13,8.84,59.76
20246,556.74,616.28,5.64,46.25,6.8,29.21
20249,504.25,519.71,9.66,143.16,11.96,63.26
20251,515.72,620.72,9.14,100.81,10.04,50.66
20252,550.73,641.5,7.13,63.52,7.97,36.21
20253,530.64,563.03,5.71,51.83,7.2,36.11
20254,590.71,618.92,5.09,38.07,6.17,22.75
20255,482.8,610.62,10.56,151.21,12.3,86.29
20256,454.5,583.16,6.22,49.41,7.03,37.72
20257,1397.52,1210.88,9.0,125.44,11.2,15.16
20259,526.29,510.12,7.67,86.48,9.3,37.87
20261,1721.46,1489.97,12.43,255.36,15.98,16.65
20262,610.89,566.14,8.81,106.96,10.34,41.0
20263,498.81,609.77,5.62,49.38,7.03,33.96
20264,507.75,582.38,5.15,40.36,6.35,29.33
20265,514.32,445.58,16.23,342.06,18.49,140.12
20266,805.22,759.1,8.03,136.14,11.67,30.82
20267,491.94,603.1,5.02,41.8,6.47,30.23
20268,466.19,579.19,8.05,93.17,9.65,124.21
20269,488.11,622.13,7.33,74.58,8.64,79.18
20270,545.14,576.18,5.78,55.63,7.46,33.07
20271,504.62,513.65,8.99,124.66,11.17,60.07
20272,465.25,596.21,6.37,52.32,7.23,39.59
20273,463.95,584.17,7.39,67.5,8.22,46.59
20275,500.78,553.83,6.18,56.61,7.52,58.74
20276,465.27,583.71,5.55,40.26,6.35,33.06
20277,495.36,585.41,7.36,105.86,10.29,1569.28
20278,437.25,470.87,8.15,92.4,9.61,66.35
20280,439.4,505.17,6.19,65.23,8.08,510.03
20281,422.32,486.98,6.45,70.92,8.42,464.42
20282,481.47,573.86,7.5,84.4,9.19,79.22
20283,451.38,599.45,7.11,60.63,7.79,42.52
20284,431.29,572.93,6.14,63.37,7.96,47.53
20285,454.1,477.95,7.14,72.64,8.52,52.88
20286,1194.67,1053.75,6.98,83.8,9.15,13.38
20288,413.66,506.43,5.39,42.55,6.52,40.76
20289,463.62,514.62,6.0,62.07,7.88,90.18
20290,454.48,547.54,5.64,56.8,7.54,49.22
20291,466.91,599.6,6.65,56.0,7.48,40.17
20292,414.11,570.42,6.76,65.41,8.09,51.29
20295,459.07,590.71,6.66,56.55,7.52,46.21
20296,443.25,558.65,5.93,43.71,6.61,37.28
20297,560.41,495.8,7.62,110.71,10.52,47.88
20298,479.74,386.59,6.04,76.42,8.74,28.36
20299,518.63,506.04,8.03,87.95,9.38,45.9
20300,413.67,548.26,6.56,53.66,7.32,44.87
20301,397.13,563.6,7.37,67.52,8.22,53.75
20302,423.28,404.87,13.98,244.52,15.64,202.95
20303,451.7,569.47,5.65,47.2,6.87,37.33
20304,360.62,501.55,8.44,102.28,10.11,106.27
20305,416.22,399.22,13.29,234.82,15.32,221.07
20306,551.4,505.65,6.07,61.4,7.84,25.67
20307,402.41,544.72,7.07,58.51,7.65,48.89
20309,411.17,545.58,6.65,63.4,7.96,52.96
20310,427.45,553.11,7.03,62.43,7.9,50.16
20311,504.63,539.49,4.48,45.84,6.77,41.46
20313,519.57,475.53,5.6,55.54,7.45,28.07
20314,422.35,547.44,5.87,44.96,6.7,39.83
20315,377.72,529.59,6.4,62.22,7.89,105.97
20316,428.19,481.23,5.79,51.9,7.2,44.43
20317,391.58,549.02,6.82,53.46,7.31,46.37
20319,446.81,427.49,3.94,27.58,5.25,20.79
20320,384.02,522.37,6.58,50.64,7.12,47.83
20321,373.87,505.15,7.96,79.2,8.9,67.22
20322,374.46,512.97,7.07,67.2,8.2,62.84
20323,553.93,466.72,7.17,94.12,9.7,30.94
20324,380.03,540.1,7.2,64.89,8.06,56.44
20325,352.94,495.57,8.65,99.19,9.96,103.75
20326,370.97,525.16,6.47,52.83,7.27,49.67
20327,358.27,514.1,7.8,76.48,8.75,67.49
20328,438.76,491.89,4.68,33.34,5.77,32.45
20329,344.3,512.75,7.66,75.49,8.69,72.34
20330,373.74,525.48,6.46,54.33,7.37,49.09
20332,375.63,469.38,7.71,80.1,8.95,76.22
20334,534.89,462.0,8.4,109.29,10.45,514.33
20335,401.75,536.92,6.7,58.92,7.68,49.08
20336,339.57,506.81,7.07,68.55,8.28,68.53
20337,451.9,441.34,4.59,32.25,5.68,27.82
20338,340.29,514.26,7.28,64.75,8.05,60.67
20340,529.4,449.27,7.67,89.07,9.44,37.47
20341,300.89,428.79,5.64,43.75,6.61,59.5
20342,415.98,520.32,6.4,64.65,8.04,109.3
20343,388.81,337.7,4.7,53.56,7.32,52.49
20344,501.52,489.82,3.96,27.22,5.22,20.32
20346,344.41,516.31,7.16,62.51,7.91,59.93
20348,483.81,476.14,3.55,19.72,4.44,17.58
20349,336.97,505.53,7.07,64.34,8.02,65.59
20350,350.54,364.55,11.98,181.71,13.48,246.8
20351,553.31,526.89,5.93,56.14,7.49,30.49
20352,339.15,480.15,6.01,47.86,6.92,52.05
20353,332.17,496.61,7.1,77.03,8.78,183.21
20354,347.24,488.22,6.19,44.75,6.69,48.25
20355,853.13,747.56,6.97,82.41,9.08,22.87
20356,333.27,484.99,6.46,63.66,7.98,89.7
20357,335.69,437.41,4.58,42.38,6.51,161.39
20358,308.53,445.91,6.6,55.69,7.46,69.11
20359,325.99,495.83,7.13,62.63,7.91,69.25
20361,360.57,404.42,5.03,33.02,5.75,44.37
20362,305.5,483.09,9.26,107.95,10.39,136.9
20364,680.12,614.82,7.79,103.97,10.2,35.55
20365,306.37,485.85,7.48,71.98,8.48,77.06
20366,358.14,476.48,5.62,38.59,6.21,43.72
20367,310.67,326.8,2.43,9.84,3.14,20.52
20368,491.68,474.73,4.05,30.7,5.54,22.93
20372,295.36,329.1,4.1,23.28,4.83,44.91
20375,325.3,357.32,2.36,9.25,3.04,24.73
20377,343.22,303.99,4.18,29.68,5.45,36.44
20378,590.63,585.47,8.25,108.29,10.41,43.73
20379,301.88,337.94,4.12,22.06,4.7,41.74
20380,286.41,305.68,3.19,14.64,3.83,35.43
20381,295.35,304.99,3.0,12.69,3.56,27.71
20382,258.21,331.64,3.25,13.89,3.73,34.82
20383,297.3,328.29,3.71,21.13,4.6,34.55
20384,315.6,319.17,3.38,22.73,4.77,31.99
20385,284.91,326.24,3.49,16.83,4.1,33.32
20386,294.33,315.95,1.82,5.2,2.28,16.58
20387,402.42,407.31,3.52,19.32,4.4,23.47
20388,284.16,297.38,4.08,25.73,5.07,63.42
20389,635.73,575.67,6.55,67.93,8.24,27.17
20390,351.52,347.48,4.34,36.27,6.02,31.03
20395,385.01,351.03,4.57,35.75,5.98,32.56
20396,270.33,297.88,2.95,14.07,3.75,30.64
20398,285.11,271.62,9.97,136.38,11.68,273.01
20400,271.4,308.81,3.36,22.76,4.77,339.81
20401,281.21,320.74,3.0,13.65,3.69,30.96
20402,359.61,334.55,3.76,25.0,5.0,31.27
20403,376.37,382.07,3.25,19.21,4.38,21.56
20404,249.66,307.39,2.92,12.41,3.52,39.27
20406,325.96,320.42,3.4,18.72,4.33,34.94
20407,267.49,307.4,3.71,18.89,4.35,37.5
20408,478.2,480.35,3.64,33.51,5.79,20.77
20409,266.93,321.16,4.49,28.26,5.32,61.6
20410,262.62,311.45,2.75,11.1,3.33,30.45
20411,238.11,299.0,3.41,17.13,4.14,50.48
20414,748.75,659.3,5.04,45.44,6.74,17.3
20415,279.45,302.61,3.82,29.22,5.41,36.53
20416,237.41,263.85,7.8,76.77,8.76,284.06
20417,302.82,253.99,4.13,44.19,6.65,526.14
20418,242.23,264.51,8.29,82.95,9.11,349.42
20419,252.03,296.68,2.58,9.52,3.09,28.84
20421,282.27,288.64,2.55,16.84,4.1,25.03
20422,230.56,261.77,8.03,74.73,8.64,293.68
20424,215.33,292.91,3.47,15.39,3.92,45.53
20426,155.54,257.63,4.84,26.85,5.18,113.36
20428,241.46,266.91,7.93,71.29,8.44,210.92
20429,231.69,262.11,8.0,76.14,8.73,305.68
20432,216.61,291.68,3.5,15.38,3.92,46.82
20433,239.2,284.15,3.4,15.29,3.91,40.83
20434,233.21,291.38,3.64,23.09,4.81,159.76
20438,233.33,284.29,3.47,16.4,4.05,47.13
20440,726.45,696.75,4.3,106.23,10.31,155.38
20442,750.48,699.9,4.37,33.51,5.79,14.57
20443,223.55,294.03,3.36,13.8,3.71,42.44
20447,274.06,275.3,2.61,13.21,3.63,23.42
20449,231.19,260.59,8.4,84.39,9.19,335.26
20450,256.58,291.93,2.88,11.65,3.41,34.0
20453,276.63,268.78,3.37,27.33,5.23,94.77
20456,224.29,293.65,3.52,16.8,4.1,59.29
20458,592.61,527.8,3.57,22.72,4.77,15.03
20459,474.31,468.12,4.33,38.5,6.2,21.4
20460,397.36,360.8,3.47,30.42,5.52,24.18
20463,214.59,271.06,2.82,11.24,3.35,39.23
20464,223.7,290.41,3.98,21.0,4.58,64.06
20465,223.32,289.75,3.42,16.56,4.07,50.71
20466,205.55,288.55,3.5,15.93,3.99,49.24
20469,221.95,273.56,2.82,11.25,3.35,38.14
20470,248.04,295.35,2.84,15.96,3.99,253.16
20473,202.29,251.34,4.33,24.0,4.9,501.11
20474,189.78,265.17,3.69,17.56,4.19,60.51
20476,596.52,531.73,4.42,43.3,6.58,20.82
20477,403.74,412.75,3.7,35.86,5.99,27.75
20478,217.63,240.5,3.53,19.65,4.43,45.0
20479,293.25,280.91,3.07,18.28,4.28,27.29
20480,189.34,281.43,3.99,19.43,4.41,62.24
20481,216.08,201.52,1.47,3.45,1.86,16.78
20482,229.07,290.82,3.08,12.68,3.56,39.55
20483,211.23,274.9,2.82,12.78,3.58,44.04
20484,154.05,264.64,4.83,27.88,5.28,124.2
20488,318.52,315.18,2.28,9.03,3.0,19.47
20490,186.15,258.43,6.94,59.55,7.72,386.01
20491,375.88,363.13,2.29,21.41,4.63,13.91
20495,407.54,394.64,2.57,13.61,3.69,14.51
20496,231.41,246.37,2.92,13.51,3.68,5244.72
20497,195.56,271.61,4.21,22.33,4.73,75.31
20500,190.04,265.58,3.17,12.31,3.51,44.95
20502,179.82,267.94,4.45,23.59,4.86,102.56
20503,346.3,301.3,5.01,41.12,6.41,103.82
20505,170.92,268.01,4.15,21.47,4.63,88.6
20508,194.17,213.82,2.8,16.04,4.0,39.84
20509,179.13,257.3,6.85,57.99,7.61,480.23
20510,491.17,473.14,4.14,55.39,7.44,20.37
20513,216.51,189.07,3.03,13.91,3.73,35.19
20514,161.65,153.65,1.33,3.06,1.75,20.36
20517,139.21,251.32,4.68,25.22,5.02,103.89
20520,184.37,253.71,3.8,21.42,4.63,1177.98
20521,508.28,460.16,5.05,51.9,7.2,26.49
20522,367.1,352.61,3.99,33.49,5.79,28.08
20523,370.34,354.97,3.87,29.45,5.43,32.34
20524,182.79,253.15,3.04,13.65,3.69,84.99
20525,440.72,396.43,2.48,11.87,3.45,13.25
20526,476.87,426.27,3.82,34.18,5.85,22.11
20527,349.63,339.67,3.14,20.66,4.55,23.86
20530,191.25,265.91,4.62,28.11,5.3,90.24
20531,427.52,389.56,2.56,11.76,3.43,13.97
20532,157.83,267.1,4.55,23.44,4.84,81.93
20536,156.14,257.65,4.25,21.76,4.66,80.4
20537,414.06,374.43,2.56,13.47,3.67,14.46
20538,148.96,248.52,4.15,21.1,4.59,83.04
20539,156.74,260.06,4.73,26.36,5.13,95.31
20540,349.23,345.37,2.66,12.71,3.57,21.02
20541,266.37,257.59,2.33,7.96,2.82,22.05
20542,189.05,158.38,2.19,8.31,2.88,38.25
20544,202.24,188.55,2.32,8.71,2.95,32.42
20547,345.7,317.33,2.15,10.33,3.21,13.81
20548,485.94,468.37,2.66,20.86,4.57,14.99
20549,149.56,243.68,4.08,24.49,4.95,129.69
20551,148.65,253.88,4.51,24.43,4.94,107.75
20552,157.89,170.42,2.37,8.37,2.89,1966.54
20553,336.7,336.85,2.23,8.92,2.99,17.58
20555,149.6,257.3,5.09,35.36,5.95,1053.43
20558,378.44,361.93,2.95,18.69,4.32,27.32
20559,332.58,327.37,2.61,12.7,3.56,20.61
20560,161.21,257.23,4.21,22.78,4.77,2551.44
20561,135.31,252.59,6.09,51.93,7.21,701.17
20563,125.59,238.55,5.01,28.96,5.38,162.45
20565,162.37,258.0,4.94,29.46,5.43,143.57
20567,220.41,167.06,3.04,15.73,3.97,36.54
20568,108.53,238.67,5.42,31.24,5.59,141.45
20569,248.08,225.18,2.28,12.7,3.56,23.18
20570,143.54,246.59,4.29,21.3,4.62,85.63
20571,233.16,192.85,3.92,35.54,5.96,423.59
20572,131.66,254.04,5.1,28.19,5.31,109.09
20574,109.83,122.78,1.86,5.32,2.31,60.05
20575,379.59,348.44,2.19,7.95,2.82,14.15
20576,150.81,124.49,2.42,11.47,3.39,40.86
20577,372.42,340.59,2.57,11.05,3.32,19.32
20578,120.37,116.94,1.22,2.31,1.52,24.31
20579,152.71,258.29,4.4,23.45,4.84,105.75
20580,345.62,308.25,2.29,9.0,3.0,15.71
20583,131.85,245.85,4.75,25.7,5.07,102.64
20585,120.78,236.09,4.8,25.96,5.1,116.65
20586,143.23,253.76,6.47,52.41,7.24,610.22
20588,127.05,128.1,2.22,7.26,2.69,82.2
20589,163.06,148.07,1.6,3.97,1.99,23.03
20592,402.44,370.32,2.28,9.96,3.16,13.56
20593,411.85,395.69,3.66,53.57,7.32,24.3
20596,139.96,254.13,4.76,26.9,5.19,400.36
20597,124.31,251.68,6.01,50.32,7.09,798.36
20599,122.21,244.63,5.1,28.62,5.35,121.5
20600,116.46,238.22,5.07,27.45,5.24,126.8
20601,139.68,253.54,6.36,51.23,7.16,494.67
20602,118.86,247.02,5.35,31.33,5.6,130.85
20603,337.83,318.36,1.78,6.11,2.47,13.38
20604,147.39,124.77,2.21,8.34,2.89,37.0
20605,116.88,239.32,5.1,27.48,5.24,118.72
20606,130.92,247.45,4.86,25.33,5.03,104.79
20609,127.37,259.25,5.5,34.11,5.84,206.24
20611,279.6,268.67,1.47,5.73,2.39,11.69
20612,114.48,234.55,5.0,27.72,5.26,131.19
20614,116.81,257.26,5.85,37.67,6.14,157.07
20615,323.49,303.04,1.02,1.8,1.34,7.42
20617,122.05,258.33,5.8,38.61,6.21,164.78
20620,362.11,351.91,2.75,43.95,6.63,17.26
20621,301.41,281.51,1.86,8.58,2.93,15.65
20622,123.12,238.14,4.79,24.32,4.93,102.46
20623,317.06,298.53,1.59,4.58,2.14,12.04
20624,133.88,147.76,1.31,3.24,1.8,27.71
20627,205.29,187.3,1.59,7.77,2.79,16.82
20628,102.81,236.13,5.55,33.48,5.79,175.94
20629,97.96,240.32,5.93,37.15,6.09,173.01
20632,106.53,242.14,5.65,33.81,5.82,151.87
20633,313.14,295.42,1.87,6.84,2.62,16.71
20636,118.56,250.86,6.19,51.21,7.16,721.67
20637,111.45,238.31,5.29,29.33,5.42,211.56
20638,154.06,134.77,1.58,4.45,2.11,24.0
20639,101.93,234.7,5.53,31.8,5.64,144.76
20640,110.58,235.84,5.34,30.79,5.55,139.01
20641,107.12,254.18,6.13,41.73,6.46,216.64
20642,113.18,241.56,5.35,30.98,5.57,136.82
20644,79.6,238.07,6.6,44.95,6.7,296.22
20646,140.94,134.72,1.49,4.09,2.02,28.69
20647,102.42,251.39,6.43,46.64,6.83,265.27
20649,522.32,496.47,4.66,73.72,8.59,24.56
20651,84.93,236.39,6.31,43.48,6.59,4172.32
20652,110.44,244.44,5.58,33.09,5.75,141.77
20653,103.1,243.52,5.85,37.01,6.08,346.78
20654,105.59,240.03,5.6,32.99,5.74,145.79
20655,98.29,238.26,5.83,36.28,6.02,168.55
20657,64.05,67.27,1.95,6.69,2.59,314.98
20658,93.22,233.55,5.85,36.53,6.04,266.75
20659,280.67,261.65,1.84,7.24,2.69,16.47
20660,98.48,252.89,6.43,46.19,6.8,411.43
20661,88.76,233.85,6.05,38.2,6.18,204.71
20662,261.44,242.14,0.88,1.01,1.0,7.9
20663,94.74,248.75,6.64,55.6,7.46,864.4
20664,95.02,253.32,6.6,45.93,6.78,207.8
20666,95.66,243.47,6.17,42.34,6.51,261.54
20667,130.32,98.27,2.38,11.74,3.43,39.97
20670,153.45,251.09,6.12,50.77,7.13,461.0
20672,100.2,234.61,5.6,32.76,5.72,206.94
20673,273.24,252.06,1.67,7.18,2.68,14.95
20674,329.74,312.11,2.31,15.36,3.92,16.99
20676,63.78,233.69,7.08,51.95,7.21,380.71
20677,86.56,234.28,6.16,40.59,6.37,213.06
20678,94.53,249.98,6.54,55.31,7.44,941.4
20679,157.01,134.93,1.39,3.17,1.78,20.75
20680,101.09,235.47,5.6,34.41,5.87,163.36
20681,293.45,287.03,1.45,9.68,3.11,11.02
20682,210.86,194.79,1.68,8.74,2.96,17.33
20684,99.55,255.69,6.51,44.89,6.7,243.73
20685,100.82,248.36,6.38,53.4,7.31,921.91
20686,299.96,283.84,1.12,1.97,1.4,9.07
20689,225.96,203.44,2.31,9.14,3.02,32.26
20691,475.37,459.87,3.42,42.38,6.51,22.35
20693,78.77,233.18,6.43,43.85,6.62,252.21
20694,210.67,194.2,1.06,3.4,1.84,13.63
20696,76.92,233.01,6.5,43.71,6.61,252.19
20697,78.2,233.56,6.47,42.78,6.54,223.82
20699,73.55,232.72,6.63,46.73,6.84,334.5
20700,98.33,87.54,1.22,3.13,1.77,47.72
20701,81.68,233.54,6.33,40.69,6.38,202.51
20702,67.25,233.17,6.91,48.45,6.96,277.79
20703,292.01,275.91,1.21,2.69,1.64,10.37
20705,72.95,239.75,6.95,50.74,7.12,341.93
20706,81.83,233.26,6.31,42.01,6.48,569.38
20708,75.13,73.63,0.9,1.24,1.11,31.62
20709,164.66,143.34,1.12,2.26,1.5,15.08
20711,270.07,252.2,1.67,7.0,2.65,15.95
20713,79.98,82.26,0.6,0.7,0.84,38.82
20714,77.11,70.86,0.98,1.47,1.21,32.19
20715,76.81,63.2,0.96,1.62,1.27,33.54
20719,199.69,185.65,0.87,1.38,1.18,10.14
20720,233.9,216.52,1.21,4.07,2.02,12.62
20721,71.72,60.02,1.29,2.51,1.58,554.88
20724,65.65,70.76,1.62,4.18,2.04,141.27
20729,111.08,76.63,2.03,11.16,3.34,43.67
20730,72.55,60.2,0.86,1.31,1.15,30.62
20732,242.64,230.17,1.5,4.99,2.23,15.5
20733,81.43,75.83,1.61,6.27,2.5,50.68
20735,61.67,64.03,0.76,0.86,0.92,37.7
20737,69.33,67.73,1.29,2.7,1.64,167.89
20739,69.7,68.1,0.55,0.42,0.65,21.18
20741,35.53,45.24,1.2,2.41,1.55,469.66
20742,56.61,58.38,0.86,1.43,1.2,106.24
20743,74.31,82.25,0.91,1.34,1.16,36.2
20744,66.14,65.61,0.52,0.53,0.73,20.46
20745,72.08,74.36,0.67,0.7,0.83,30.84
20746,175.59,161.63,1.14,2.76,1.66,16.76
20749,64.5,63.27,0.56,0.45,0.67,22.98
20750,83.86,74.67,0.81,1.2,1.09,24.18
20751,52.13,54.55,0.8,1.18,1.09,118.53
20754,209.75,196.41,0.74,0.84,0.92,8.6
20756,63.3,64.52,0.6,0.61,0.78,27.4
20757,136.41,130.91,1.15,6.65,2.58,19.65
20758,53.45,45.27,0.61,0.64,0.8,26.54
20759,62.47,51.25,0.83,1.21,1.1,31.47
20761,63.96,62.57,0.52,0.49,0.7,24.54
20762,163.7,148.84,0.89,1.77,1.33,14.59
20765,70.08,67.77,0.91,2.11,1.45,59.76
20768,56.65,66.03,0.48,0.34,0.59,23.78
20771,60.23,71.16,0.93,1.32,1.15,48.56
20772,224.27,214.74,1.52,5.76,2.4,22.19
20773,65.92,67.86,0.93,1.73,1.31,42.41
20774,184.72,173.62,1.08,3.21,1.79,13.46
20775,68.41,73.68,0.88,1.34,1.16,34.92
20777,70.22,68.11,0.55,0.43,0.66,18.67
20781,60.57,51.45,0.76,1.27,1.13,34.49
20783,84.96,75.71,0.62,0.68,0.83,17.02
20785,186.01,180.53,1.44,9.67,3.11,18.51
20786,49.65,54.03,1.15,1.8,1.34,637.02
20788,45.8,56.93,1.03,1.45,1.2,129.73
20789,53.92,57.59,0.63,0.73,0.85,29.59
20793,56.87,53.89,0.47,0.35,0.59,20.13
20795,151.35,138.06,1.03,2.09,1.45,17.78
20800,55.08,50.84,0.94,2.05,1.43,53.26
20801,51.52,55.55,0.47,0.33,0.57,22.96
20802,46.23,56.94,0.89,1.12,1.06,678.26
20803,42.38,55.97,0.78,0.89,0.95,126.13
20807,50.46,52.88,0.34,0.2,0.45,17.36
20809,62.11,59.34,0.8,0.96,0.98,38.62
20810,50.87,54.75,0.67,0.72,0.85,114.9
20811,86.64,79.73,0.76,0.94,0.97,21.4
20812,51.61,45.7,0.43,0.57,0.75,17.93
20815,179.14,165.96,0.67,0.6,0.77,8.76
20817,158.7,142.35,1.59,4.73,2.18,36.02
20818,55.01,62.76,0.69,0.8,0.89,39.63
20820,47.33,51.15,0.6,0.7,0.84,39.66
20822,144.8,129.74,1.08,3.42,1.85,33.51
20823,41.28,48.38,0.48,0.38,0.62,159.84
20824,52.81,62.57,1.16,2.5,1.58,573.28
20826,43.52,52.36,0.58,0.45,0.67,40.93
20827,166.43,156.55,1.5,6.55,2.56,23.25
20828,53.96,42.98,1.09,3.47,1.86,257.76
20830,40.47,50.48,0.73,0.73,0.86,80.61
20831,48.57,48.35,0.48,0.32,0.57,25.25
20832,66.85,69.49,0.64,0.71,0.84,63.11
20835,145.9,131.6,1.45,3.85,1.96,44.93
20838,48.28,54.48,0.56,0.5,0.71,35.38
20840,50.18,55.99,0.5,0.38,0.62,34.19
20843,48.99,38.21,0.95,1.64,1.28,758.47
20845,154.4,149.13,1.61,9.82,3.13,53.39
20846,48.39,43.19,0.41,0.28,0.53,22.31
20847,47.7,40.59,0.47,0.32,0.56,22.25
20849,45.78,52.98,0.67,0.62,0.79,69.76
20852,42.29,39.73,0.66,0.68,0.83,57.71
20853,75.47,68.16,0.62,0.66,0.81,19.93
20855,53.29,58.36,0.56,0.51,0.71,30.06
20859,69.37,64.67,0.46,0.6,0.78,18.25
20862,43.37,49.54,0.36,0.23,0.48,23.85
20863,41.4,35.82,0.41,0.31,0.56,25.96
20864,37.43,46.48,0.51,0.4,0.63,40.92
20865,39.25,47.73,0.51,0.38,0.62,38.29
20870,34.95,45.09,0.63,0.55,0.74,72.92
20877,46.69,49.63,0.47,0.31,0.55,28.52
20878,37.68,45.8,0.6,0.63,0.79,174.5
20879,39.81,47.01,0.6,0.57,0.76,85.47
20882,35.76,44.43,0.48,0.28,0.53,36.81
20883,31.52,44.67,0.58,0.43,0.66,53.75
20885,37.38,45.69,0.49,0.4,0.63,86.89
20886,84.54,83.27,0.8,4.79,2.19,53.75
20892,34.31,43.7,0.5,0.44,0.66,110.37
20894,37.55,44.74,0.66,0.65,0.81,115.13
20899,72.54,69.4,0.31,0.28,0.53,11.13
20901,30.82,44.17,0.59,0.49,0.7,70.72
20902,64.74,60.48,0.53,0.52,0.72,20.59
20904,127.01,117.32,0.75,1.16,1.08,13.93
20906,26.45,41.7,0.68,0.53,0.73,71.46
20907,111.7,98.37,1.21,2.88,1.7,94.41
20908,57.61,53.99,0.27,0.14,0.37,10.98
20910,116.63,108.13,0.61,0.76,0.87,13.09
20912,112.22,104.8,0.59,0.65,0.81,12.3
20913,29.03,39.14,0.5,0.33,0.57,49.43
20914,36.08,37.74,0.6,0.64,0.8,44.12
20917,63.29,56.85,0.6,0.89,0.94,24.08
20919,26.0,41.61,0.67,0.6,0.77,360.44
20920,87.9,83.65,0.39,0.33,0.58,10.71
20922,23.43,38.57,0.65,0.55,0.74,99.12
20924,74.42,70.07,0.54,0.84,0.91,23.54
20925,29.87,29.06,0.65,0.9,0.95,221.75
20927,89.64,83.91,0.52,0.65,0.81,18.13
20928,110.1,105.33,0.97,3.18,1.78,36.63
20931,26.96,38.56,0.55,0.42,0.65,77.16
20932,62.35,60.22,0.37,0.37,0.61,14.92
20933,85.78,81.2,0.29,0.18,0.43,8.06
