product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20230,639.09,790.32,6.98,65.48,8.09,39.1
20231,783.81,925.83,6.82,67.02,8.19,29.99
20232,878.62,848.43,8.44,127.96,11.31,29.21
20233,725.68,775.98,11.21,215.45,14.68,1056.82
20234,654.89,781.48,20.69,565.78,23.79,188.67
20235,763.87,835.81,7.58,86.25,9.29,39.74
20236,2928.48,2688.11,14.55,466.76,21.6,17.35
20237,1407.62,1352.77,8.18,151.16,12.29,20.8
20238,687.96,838.01,8.6,109.83,10.48,50.12
20239,624.85,736.88,7.61,88.99,9.43,59.76
20240,671.99,763.31,8.82,122.94,11.09,52.7
20241,725.16,862.29,7.12,66.54,8.16,34.68
20242,813.73,929.53,9.36,138.81,11.78,57.55
20244,626.92,795.95,7.79,92.8,9.63,59.54
20246,728.06,841.65,6.21,61.59,7.85,33.05
20249,602.56,757.59,11.77,197.5,14.05,80.44
20251,666.77,824.87,8.88,98.6,9.93,48.5
20252,679.37,828.9,7.43,71.14,8.43,38.82
20253,667.3,775.38,6.59,71.4,8.45,47.69
20254,739.32,827.13,6.29,52.79,7.27,29.92
20255,623.3,788.77,10.22,152.96,12.37,77.7
20256,603.13,789.36,7.25,73.76,8.59,46.44
20257,1746.9,1602.74,6.16,77.2,8.79,10.51
20259,603.97,725.0,9.39,124.73,11.17,58.08
20261,2151.83,1969.67,9.71,176.67,13.29,13.35
20262,763.61,713.34,7.23,91.52,9.57,33.0
20263,640.5,804.9,6.08,57.45,7.58,35.87
20264,701.25,804.25,6.81,65.06,8.07,34.87
20265,569.68,686.02,18.6,431.7,20.78,186.87
20266,1006.53,944.67,7.2,144.05,12.0,27.03
20267,627.81,794.18,5.69,51.6,7.18,33.19
20268,612.64,772.84,7.72,92.25,9.6,108.0
20269,635.33,807.78,7.41,76.02,8.72,72.59
20270,724.02,801.55,7.58,88.88,9.43,41.63
20271,610.04,748.42,10.51,158.94,12.61,72.85
20272,589.95,783.32,7.0,70.8,8.41,44.61
20273,591.6,779.79,8.14,87.54,9.36,53.71
20275,592.56,739.87,7.54,86.16,9.28,137.26
20276,578.78,767.71,6.68,62.29,7.89,42.03
20277,651.24,760.79,7.35,105.41,10.27,1369.69
20278,518.22,681.32,9.9,139.58,11.81,84.96
20280,578.51,699.89,7.02,80.45,8.97,416.28
20281,543.56,680.51,7.93,91.21,9.55,400.88
20282,609.02,761.73,8.34,95.83,9.79,77.53
20283,601.69,781.15,6.89,61.11,7.82,40.47
20284,568.19,770.15,6.95,75.61,8.7,50.23
20285,531.67,667.62,8.4,97.89,9.89,66.67
20286,1493.34,1385.13,5.27,55.12,7.42,10.3
20288,540.78,694.07,6.5,58.74,7.66,45.37
20289,640.33,720.95,7.49,81.33,9.02,86.57
20290,552.42,729.78,7.23,81.12,9.01,62.05
20291,605.31,772.08,6.17,54.25,7.37,36.83
20292,554.05,755.22,6.89,71.36,8.45,50.24
20295,589.21,759.1,6.31,58.2,7.63,43.14
20296,533.31,731.18,7.08,68.36,8.27,48.32
20297,704.33,622.03,6.36,84.94,9.22,37.3
20298,561.95,495.21,6.7,80.27,8.96,159.64
20299,640.08,698.48,8.64,103.64,10.18,56.98
20300,515.61,720.43,7.37,72.46,8.51,52.94
20301,531.34,757.11,7.71,72.74,8.53,52.41
20302,474.22,623.87,16.2,332.38,18.23,252.3
20303,564.92,748.5,6.68,62.47,7.9,43.74
20304,545.79,701.75,8.62,107.08,10.35,96.23
20305,462.77,614.03,15.83,320.61,17.91,280.84
20306,695.89,630.98,4.87,47.36,6.88,19.92
20307,508.84,719.13,7.81,76.59,8.75,55.33
20309,524.51,723.59,7.36,72.59,8.52,55.14
20310,538.55,721.96,7.36,72.19,8.5,53.01
20311,617.88,719.48,5.35,54.93,7.41,46.68
20313,555.25,619.42,6.62,64.47,8.03,1583.9
20314,523.64,714.68,6.85,62.21,7.89,47.91
20315,502.49,700.23,6.98,69.92,8.36,97.09
20316,485.57,637.8,6.96,68.9,8.3,67.95
20317,510.1,725.38,7.4,64.9,8.06,49.04
20319,554.94,527.95,3.84,26.31,5.13,19.98
20320,473.3,684.62,7.5,71.44,8.45,58.45
20321,507.53,664.11,8.09,80.89,8.99,63.6
20322,558.09,711.8,8.46,92.91,9.64,63.52
20323,663.92,610.57,6.84,88.54,9.41,34.26
20324,516.49,710.38,7.17,68.29,8.26,53.78
20325,566.08,703.52,9.28,125.34,11.2,93.38
20326,478.0,688.14,7.11,65.32,8.08,53.64
20327,468.85,676.12,7.9,78.14,8.84,65.12
20328,562.23,677.52,5.36,47.94,6.92,37.75
20329,459.2,679.55,8.32,83.56,9.14,71.56
20330,476.08,693.29,7.3,65.23,8.08,52.78
20332,514.15,643.63,8.93,100.5,10.03,80.27
20334,617.43,571.01,8.1,108.94,10.44,553.6
20335,489.77,699.05,7.39,75.3,8.68,56.59
20336,444.87,672.97,7.68,77.6,8.81,68.99
20337,586.9,546.46,5.04,43.64,6.61,27.94
20338,448.5,682.62,8.21,79.91,8.94,64.73
20340,611.11,556.55,7.15,89.15,9.44,150.61
20341,391.19,579.69,6.36,53.39,7.31,61.82
20342,502.4,676.9,6.94,79.75,8.93,116.21
20343,472.83,427.12,4.88,48.9,6.99,49.81
20344,621.83,599.54,3.9,25.86,5.09,19.6
20346,468.79,667.21,7.07,63.25,7.95,55.58
20348,605.09,582.83,3.59,20.97,4.58,17.62
20349,445.58,659.69,7.39,71.5,8.46,65.89
20350,393.5,558.61,14.14,255.21,15.98,294.16
20351,691.64,650.04,5.15,48.63,6.97,25.98
20352,426.94,632.31,6.85,57.16,7.56,56.35
20353,421.68,648.96,7.88,88.67,9.42,161.92
20354,414.95,631.47,7.34,64.76,8.05,62.91
20355,1066.41,977.55,5.47,67.25,8.2,18.53
20356,430.47,641.27,7.13,71.74,8.47,87.05
20357,439.6,586.61,5.48,49.72,7.05,142.86
20358,438.29,612.19,7.6,78.07,8.84,86.12
20359,430.03,644.53,7.53,70.71,8.41,70.08
20361,405.04,544.38,6.33,54.94,7.41,68.69
20362,386.96,614.01,8.87,103.11,10.15,116.97
20364,850.15,770.48,6.69,87.6,9.36,29.47
20365,405.06,636.45,7.71,75.13,8.67,73.76
20366,461.57,642.19,6.51,49.82,7.06,48.72
20367,398.81,414.48,2.99,13.83,3.72,26.96
20368,614.59,586.8,3.4,26.55,5.15,18.82
20372,404.42,411.24,3.83,21.64,4.65,37.21
20375,454.56,456.62,2.68,11.75,3.43,21.74
20377,417.32,381.39,4.63,34.66,5.89,50.26
20378,738.28,716.96,6.74,85.82,9.26,34.06
20379,433.99,434.47,5.2,42.56,6.52,44.15
20380,377.99,387.38,2.53,9.81,3.13,25.84
20381,373.93,385.73,2.52,9.14,3.02,22.67
20382,376.68,424.48,2.88,12.14,3.48,26.48
20383,397.11,416.7,3.34,18.01,4.24,28.5
20384,432.58,446.13,4.92,34.85,5.9,39.99
20385,380.1,412.35,2.95,14.89,3.86,26.39
20386,370.06,395.8,1.95,6.25,2.5,18.07
20387,518.93,502.54,3.44,21.56,4.64,21.24
20388,367.72,389.78,4.12,25.12,5.01,52.69
20389,794.67,724.36,5.21,53.08,7.29,21.44
20390,452.13,432.3,3.95,34.94,5.91,26.62
20395,481.26,449.08,3.76,29.35,5.42,27.02
20396,373.03,416.84,3.28,19.53,4.42,31.98
20398,323.82,409.41,6.09,69.23,8.32,114.55
20400,369.05,389.05,2.98,18.87,4.34,275.5
20401,371.85,401.98,2.87,10.99,3.32,26.96
20402,458.47,409.58,4.94,62.3,7.89,2272.22
20403,488.28,472.62,3.12,18.97,4.36,19.38
20404,344.52,378.1,2.67,10.66,3.27,31.69
20406,394.9,404.03,3.52,16.8,4.1,35.56
20407,336.03,378.85,3.39,17.53,4.19,35.96
20408,597.75,597.46,2.85,25.42,5.04,15.56
20409,373.54,409.56,4.15,26.9,5.19,43.97
20410,350.65,382.94,3.02,13.9,3.73,29.9
20411,315.04,364.92,3.24,15.44,3.93,43.88
20414,935.94,858.33,3.94,34.95,5.91,13.79
20415,400.1,391.21,3.89,27.46,5.24,31.05
20416,271.88,389.8,5.49,48.25,6.95,126.54
20417,369.3,333.53,4.3,41.33,6.43,429.09
20418,285.03,403.56,5.87,47.7,6.91,142.41
20419,321.34,367.9,2.39,8.21,2.86,25.7
20421,357.75,385.11,2.93,18.15,4.26,28.33
20422,261.71,386.57,5.7,45.72,6.76,135.34
20424,291.04,359.02,2.94,11.93,3.45,36.0
20426,219.8,292.48,3.23,18.37,4.29,85.23
20428,291.51,398.77,5.21,38.49,6.2,93.05
20429,264.11,389.26,5.65,47.04,6.86,134.78
20432,290.69,355.65,2.85,12.13,3.48,36.55
20433,304.1,348.73,2.58,10.44,3.23,30.32
20434,317.36,360.48,3.13,17.87,4.23,122.5
20438,301.89,347.04,2.49,9.78,3.13,32.17
20440,908.07,789.19,6.03,81.67,9.04,120.94
20442,938.1,910.12,3.26,23.73,4.87,11.26
20443,304.86,353.9,2.6,9.25,3.04,30.16
20447,349.77,338.21,2.76,12.34,3.51,23.63
20449,261.51,391.49,5.94,51.83,7.2,151.01
20450,310.09,356.8,2.92,13.47,3.67,38.31
20453,372.76,351.5,3.55,28.93,5.38,80.8
20456,307.02,354.0,2.76,11.76,3.43,44.34
20458,740.76,684.48,2.78,17.36,4.17,11.84
20459,592.88,563.47,4.02,40.22,6.34,19.82
20460,496.7,468.56,3.46,29.1,5.39,24.2
20463,266.71,323.25,2.42,9.87,3.14,37.47
20464,290.17,350.3,3.37,15.85,3.98,49.53
20465,287.22,349.3,2.98,13.49,3.67,42.93
20466,289.69,346.37,2.84,10.41,3.23,35.72
20469,273.03,328.34,2.74,10.38,3.22,36.74
20470,322.16,357.88,2.85,14.59,3.82,193.73
20473,245.92,307.21,4.1,23.88,4.89,308.4
20474,244.33,310.06,2.74,10.06,3.17,41.62
20476,745.65,691.64,3.61,34.41,5.87,17.36
20477,504.68,510.69,2.53,24.86,4.99,16.31
20478,326.53,319.53,3.28,19.93,4.46,31.4
20479,366.56,359.29,2.48,16.07,4.01,22.1
20480,260.4,327.66,2.61,9.21,3.03,37.76
20481,270.09,273.02,1.13,2.58,1.61,13.79
20482,301.29,352.71,2.69,9.34,3.06,32.15
20483,261.55,320.92,2.92,13.57,3.68,55.18
20484,220.51,300.06,4.19,25.44,5.04,95.71
20488,398.16,392.99,1.99,7.42,2.72,16.73
20490,223.77,361.66,5.21,38.63,6.22,173.82
20491,469.85,448.48,2.12,18.26,4.27,12.77
20495,509.43,489.43,2.26,11.71,3.42,12.72
20496,328.75,319.9,3.24,17.22,4.15,4552.71
20497,253.0,317.79,3.76,21.05,4.59,63.95
20500,236.64,302.57,2.45,8.07,2.84,36.86
20502,240.58,309.3,3.36,16.48,4.06,75.31
20503,432.88,403.66,4.42,43.54,6.6,100.61
20505,226.45,310.39,3.17,14.43,3.8,65.33
20508,285.5,286.28,2.65,14.88,3.86,30.45
20509,211.85,358.61,5.62,45.53,6.75,204.49
20510,613.97,587.94,3.83,45.8,6.77,18.64
20513,270.64,248.73,2.37,10.92,3.3,28.1
20514,224.12,215.76,1.42,3.59,1.89,19.13
20517,183.42,269.34,3.05,10.71,3.27,60.87
20520,242.8,306.32,3.7,22.46,4.74,795.51
20521,635.35,596.59,4.18,42.21,6.5,22.67
20522,458.88,421.69,3.32,29.78,5.46,22.11
20523,462.93,441.54,3.21,24.53,4.95,26.55
20524,229.78,300.39,2.84,12.05,3.47,75.42
20525,550.9,512.93,1.95,8.74,2.96,10.58
20526,596.08,551.8,3.01,26.67,5.16,17.86
20527,437.04,422.0,2.64,16.56,4.07,19.76
20530,244.77,310.79,3.34,16.61,4.08,60.25
20531,534.4,504.02,2.02,8.92,2.99,11.26
20532,224.43,300.34,2.58,9.11,3.02,44.66
20536,207.15,282.95,2.63,9.77,3.13,48.0
20537,517.58,484.22,2.02,10.55,3.25,11.6
20538,192.25,264.91,2.68,9.6,3.1,51.82
20539,214.34,282.35,3.03,13.12,3.62,58.25
20540,436.54,428.46,2.2,9.97,3.16,17.06
20541,332.97,331.68,1.86,6.52,2.55,18.05
20542,230.22,212.94,2.66,13.02,3.61,8683.14
20544,254.34,249.88,2.33,9.47,3.08,33.44
20547,432.13,396.62,2.19,11.38,3.37,14.42
20548,607.42,577.61,2.6,18.26,4.27,14.13
20549,189.66,263.08,3.34,17.65,4.2,99.96
20551,193.6,270.79,3.21,13.25,3.64,73.92
20552,225.43,217.88,2.98,21.75,4.66,1353.63
20553,420.87,417.66,1.84,6.75,2.6,14.19
20555,183.09,317.8,4.79,30.74,5.54,707.07
20558,473.05,454.2,2.81,18.62,4.31,24.38
20559,415.72,409.14,2.18,10.42,3.23,17.12
20560,206.26,279.33,2.98,13.65,3.7,1621.0
20561,157.97,322.3,5.96,45.99,6.78,298.53
20563,158.77,236.53,3.23,13.94,3.73,103.2
20565,186.93,315.6,5.12,38.64,6.22,184.47
20567,268.22,227.59,2.74,13.16,3.63,33.82
20568,142.47,229.25,2.9,9.78,3.13,72.3
20569,310.1,301.66,1.73,9.91,3.15,18.55
20570,178.5,257.1,2.76,9.9,3.15,55.47
20571,291.45,266.7,3.15,29.33,5.42,352.03
20572,181.97,268.56,3.17,12.57,3.55,62.94
20574,182.01,169.34,2.72,27.99,5.29,52.79
20575,474.48,448.71,1.79,6.06,2.46,11.79
20576,188.52,162.72,1.99,9.5,3.08,33.46
20577,465.53,438.29,2.11,9.23,3.04,16.22
20578,171.18,168.25,1.21,2.06,1.44,22.01
20579,196.75,279.05,2.87,11.6,3.41,67.08
20580,432.02,390.1,2.07,7.06,2.66,14.38
20583,168.83,251.97,2.84,10.24,3.2,60.9
20585,151.01,230.1,2.73,9.38,3.06,66.26
20586,160.98,320.55,6.1,49.85,7.06,270.15
20588,170.45,177.44,2.53,9.04,3.01,78.03
20589,207.08,200.48,1.65,5.06,2.25,24.09
20592,503.04,478.57,1.77,7.49,2.74,10.83
20593,514.81,491.06,3.37,44.68,6.68,22.12
20596,190.67,266.58,2.74,10.66,3.26,237.48
20597,142.0,309.13,6.06,47.02,6.86,341.81
20599,163.76,246.91,2.84,10.47,3.24,66.58
20600,147.42,232.96,2.85,9.85,3.14,73.2
20601,160.45,322.0,6.07,49.54,7.04,247.17
20602,160.15,249.06,3.34,12.95,3.6,74.54
20603,422.29,406.24,1.45,4.82,2.2,11.06
20604,184.24,160.39,1.88,6.6,2.57,31.75
20605,150.14,230.76,2.75,9.59,3.1,68.72
20606,172.38,259.29,2.9,10.13,3.18,61.51
20609,175.91,304.1,4.27,22.11,4.7,139.05
20611,349.49,343.53,1.24,4.97,2.23,10.0
20612,139.71,219.06,2.77,9.89,3.15,78.18
20614,152.29,284.9,4.49,22.4,4.73,106.79
20615,404.36,388.06,0.7,1.15,1.07,5.1
20617,169.53,295.92,4.46,22.41,4.73,105.19
20620,452.64,437.9,2.38,36.61,6.05,14.43
20621,376.76,366.37,1.25,6.24,2.5,10.87
20622,150.55,231.08,2.68,8.32,2.88,60.9
20623,396.33,383.72,1.18,3.41,1.85,9.13
20624,209.57,203.93,2.17,12.56,3.54,29.94
20627,256.62,252.75,1.18,6.28,2.51,13.26
20628,137.09,223.91,3.04,11.84,3.44,95.27
20629,133.22,228.01,3.4,13.7,3.7,93.48
20632,143.71,235.74,3.26,12.6,3.55,84.81
20633,391.43,380.97,1.39,5.41,2.33,12.93
20636,136.34,304.46,6.08,49.12,7.01,356.31
20637,147.15,226.9,2.71,9.12,3.02,114.4
20638,192.57,171.7,1.41,3.76,1.94,21.58
20639,127.08,211.87,2.83,9.49,3.08,79.02
20640,139.29,220.22,3.44,13.64,3.69,554.21
20641,137.43,276.76,4.72,27.84,5.28,162.7
20642,150.18,234.26,2.8,10.03,3.17,70.06
20644,114.62,209.62,3.17,12.08,3.48,136.39
20646,189.63,181.1,1.7,6.22,2.49,30.12
20647,119.88,266.0,5.11,32.97,5.74,193.68
20649,652.9,619.15,4.11,60.02,7.75,21.89
20651,129.19,212.24,3.04,12.71,3.57,1689.39
20652,139.13,228.65,3.03,11.48,3.39,79.89
20653,129.72,223.84,3.22,13.46,3.67,211.97
20654,141.85,227.94,2.87,9.42,3.07,70.97
20655,131.65,219.03,3.09,10.83,3.29,86.61
20657,134.7,109.7,3.32,32.72,5.72,256.81
20658,114.41,195.87,2.76,10.1,3.18,136.89
20659,350.83,347.1,1.19,5.58,2.36,11.27
20660,127.21,272.97,4.91,29.61,5.44,251.61
20661,113.37,200.81,2.91,10.5,3.24,100.61
20662,326.8,324.11,0.22,0.31,0.56,2.0
20663,110.87,282.13,5.87,47.68,6.91,384.35
20664,124.14,268.16,4.91,26.28,5.13,140.48
20666,132.21,226.39,3.4,15.48,3.93,142.44
20667,150.03,132.56,2.08,9.85,3.14,41.88
20670,159.83,320.71,5.96,46.61,6.83,313.28
20672,129.57,212.26,2.76,9.58,3.09,108.57
20673,341.55,336.25,0.93,5.21,2.28,8.74
20674,412.18,401.15,1.92,12.62,3.55,14.69
20676,97.52,188.07,3.44,13.22,3.64,162.76
20677,109.34,204.2,3.45,14.53,3.81,823.75
20678,117.01,282.08,5.73,42.61,6.53,381.78
20679,196.27,184.05,1.05,2.3,1.52,16.5
20680,133.11,212.05,2.89,9.58,3.09,79.48
20681,366.81,357.85,1.26,8.31,2.88,9.73
20682,263.57,252.98,1.35,7.03,2.65,14.22
20684,138.08,272.88,4.49,22.73,4.77,146.26
20685,114.34,285.36,6.02,47.23,6.87,392.04
20686,374.95,368.69,0.62,1.22,1.11,5.16
20689,282.45,247.48,2.25,8.99,3.0,28.36
20691,594.22,570.73,3.16,34.53,5.88,20.14
20693,102.63,191.07,3.11,11.31,3.36,117.84
20694,263.34,261.27,0.5,2.41,1.55,7.3
20696,100.1,183.64,2.78,9.14,3.02,108.0
20697,103.82,193.18,2.98,9.68,3.11,100.17
20699,93.53,178.73,3.14,11.34,3.37,155.14
20700,122.92,116.5,1.0,2.74,1.66,40.43
20701,103.39,190.0,2.89,9.15,3.03,95.4
20702,94.47,186.75,3.08,10.18,3.19,116.05
20703,365.01,361.27,0.62,1.76,1.33,5.59
20705,92.84,193.97,3.47,14.27,3.78,175.45
20706,106.39,191.73,2.96,10.55,3.25,297.53
20708,100.2,102.19,0.9,1.24,1.11,31.49
20709,205.82,195.47,0.63,1.21,1.1,8.77
20711,337.59,336.22,0.94,5.16,2.27,9.74
20713,111.22,115.81,0.76,1.02,1.01,38.38
20714,100.15,100.71,0.9,1.24,1.11,31.35
20715,99.08,116.09,1.19,2.42,1.56,52.66
20719,249.61,250.04,0.47,0.83,0.91,5.72
20720,292.37,290.34,0.66,2.89,1.7,7.28
20721,92.75,118.61,2.05,6.19,2.49,2206.84
20724,87.88,103.6,1.81,4.93,2.22,135.73
20729,116.86,145.09,1.84,6.92,2.63,96.52
20730,92.32,113.21,1.2,2.6,1.61,52.47
20732,303.31,308.23,0.89,3.91,1.98,10.1
20733,98.83,104.37,1.51,5.28,2.3,51.84
20735,77.74,91.51,0.94,1.56,1.25,48.03
20737,88.24,95.68,1.3,2.53,1.59,125.09
20739,88.3,94.45,0.57,0.59,0.77,24.31
20741,86.09,72.43,2.1,16.99,4.12,305.07
20742,72.23,83.23,1.04,1.75,1.32,108.69
20743,111.34,115.34,1.04,1.84,1.36,35.93
20744,84.46,91.67,0.7,0.76,0.87,28.64
20745,96.8,104.63,0.71,0.8,0.9,31.72
20746,219.49,218.45,0.65,2.11,1.45,10.48
20749,82.95,88.97,0.6,0.52,0.72,25.47
20750,97.44,103.29,0.86,1.23,1.11,239.56
20751,66.9,78.08,1.0,1.59,1.26,118.14
20754,262.19,263.63,0.28,0.44,0.67,3.49
20756,82.62,89.31,0.68,0.71,0.84,31.43
20757,170.51,159.95,1.15,5.65,2.38,18.27
20758,65.58,62.16,0.51,0.46,0.68,25.17
20759,81.29,108.51,1.43,2.9,1.7,67.76
20761,80.03,87.53,0.62,0.67,0.82,31.21
20762,204.62,201.39,0.37,1.23,1.11,7.01
20765,83.54,121.2,1.74,5.9,2.43,134.68
20768,83.35,92.99,0.71,1.1,1.05,27.94
20771,92.19,101.48,0.97,1.43,1.2,45.39
20772,280.33,288.24,0.97,4.86,2.21,16.63
20773,76.85,119.94,1.76,5.68,2.38,122.35
20774,230.9,234.65,0.64,2.53,1.59,8.66
20775,104.78,98.85,1.45,5.27,2.3,51.61
20777,92.27,91.32,0.55,0.46,0.68,18.47
20781,78.05,109.82,1.48,3.38,1.84,79.23
20783,106.2,102.6,0.47,0.47,0.69,13.57
20785,232.51,224.68,1.25,8.33,2.89,15.63
20786,67.58,76.88,1.3,2.63,1.62,658.11
20788,66.98,81.97,0.98,1.33,1.15,106.19
20789,69.17,82.18,0.79,0.91,0.95,39.0
20793,66.7,75.14,0.57,0.45,0.67,30.76
20795,189.19,184.61,0.63,1.71,1.31,11.91
20800,71.96,105.34,1.88,5.01,2.24,113.24
20801,67.62,78.91,0.63,0.52,0.72,30.7
20802,67.3,81.3,0.88,1.15,1.07,570.91
20803,60.95,79.71,0.91,1.13,1.06,125.34
20807,63.05,74.36,0.54,0.43,0.66,33.24
20809,85.58,82.23,0.79,1.29,1.13,34.67
20810,65.47,76.59,0.78,0.97,0.99,114.52
20811,108.3,105.96,0.58,0.72,0.85,17.41
20812,67.88,101.59,1.32,2.54,1.6,67.94
20815,223.93,224.24,0.19,0.24,0.49,2.58
20817,198.37,173.12,1.57,4.59,2.14,29.5
20818,90.51,89.41,1.08,3.12,1.77,37.71
20820,59.98,72.23,0.69,0.85,0.92,48.56
20822,181.0,172.9,0.74,2.85,1.69,25.81
20823,50.88,68.99,0.7,0.91,0.95,174.36
20824,80.61,89.47,1.14,2.33,1.53,478.92
20826,59.11,74.03,0.68,0.65,0.81,46.12
20827,208.04,212.62,0.98,5.3,2.3,17.02
20828,68.43,106.12,2.0,7.71,2.78,442.03
20830,55.35,71.42,0.76,0.8,0.89,76.83
20831,56.82,67.59,0.57,0.45,0.67,36.81
20832,89.76,96.01,0.69,0.84,0.92,60.4
20835,182.38,159.64,1.49,3.54,1.88,34.71
20838,63.55,76.82,0.64,0.65,0.81,39.88
20840,65.73,78.13,0.5,0.48,0.69,34.61
20843,61.67,107.68,2.11,6.31,2.51,1492.13
20845,193.0,182.98,1.39,7.81,2.79,40.56
20846,61.06,98.87,1.28,2.2,1.48,80.05
20847,60.24,98.47,1.27,2.23,1.49,72.69
20849,61.86,75.22,0.7,0.73,0.86,69.07
20852,56.29,99.0,1.51,3.85,1.96,136.91
20853,94.34,91.67,0.47,0.5,0.71,16.05
20855,68.55,83.92,0.89,1.14,1.07,54.1
20859,86.71,82.9,0.37,0.51,0.71,14.37
20862,58.17,70.95,0.57,0.48,0.69,34.67
20863,52.04,94.82,1.45,2.67,1.63,100.47
20864,48.17,65.47,0.66,0.61,0.78,51.43
20865,52.68,68.22,0.63,0.54,0.73,44.87
20870,47.31,64.62,0.72,0.7,0.84,75.65
20877,62.72,64.11,0.59,0.63,0.79,35.87
20878,50.15,65.12,0.69,0.75,0.86,156.81
20879,50.41,66.16,0.77,0.82,0.9,95.46
20882,47.77,63.42,0.61,0.45,0.67,45.47
20883,45.66,62.54,0.92,1.49,1.22,72.91
20885,51.3,65.04,0.64,0.59,0.77,86.37
20886,105.68,99.63,0.85,4.18,2.05,44.87
20892,44.87,62.75,0.62,0.62,0.78,110.55
20894,48.27,63.15,0.78,0.85,0.92,119.72
20899,90.67,88.86,0.21,0.23,0.48,7.99
20901,42.78,62.68,0.71,0.7,0.84,76.44
20902,80.93,80.63,0.4,0.44,0.67,16.65
20904,158.76,154.09,0.52,0.9,0.95,10.07
20906,40.16,58.83,0.9,1.19,1.09,80.23
20907,139.63,122.83,1.31,3.63,1.91,81.93
20908,72.02,72.2,0.19,0.11,0.33,8.32
20910,145.79,141.15,0.43,0.57,0.75,9.36
20912,140.27,136.19,0.44,0.5,0.71,9.41
20913,37.36,55.18,0.65,0.49,0.7,60.8
20914,53.18,53.87,0.69,0.89,0.94,42.18
20917,79.11,76.37,0.45,0.72,0.85,19.1
20919,35.79,60.86,0.84,0.93,0.96,339.12
20920,109.87,106.77,0.3,0.27,0.52,8.51
20922,37.33,56.08,0.94,1.45,1.2,326.62
20924,93.03,89.8,0.41,0.68,0.83,18.35
20925,38.72,90.56,2.03,5.72,2.39,488.33
20927,112.04,106.86,0.41,0.54,0.74,14.54
20928,137.63,126.76,0.99,3.18,1.78,36.13
20931,37.68,54.81,0.65,0.55,0.74,78.42
