product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20216,779.86,792.8,10.72,198.15,14.08,42.36
20218,688.94,656.87,7.21,90.73,9.53,33.15
20219,645.08,719.6,6.37,57.86,7.61,26.55
20220,630.63,765.65,7.35,74.4,8.63,34.01
20222,630.92,703.39,6.51,67.67,8.23,37.24
20224,730.96,650.08,5.68,53.63,7.32,19.84
20225,508.39,634.9,7.59,77.86,8.82,44.2
20226,594.57,739.11,8.16,99.92,10.0,43.3
20227,773.37,575.72,11.66,253.3,15.92,33.11
20228,579.21,677.09,7.64,85.63,9.25,51.44
20230,502.29,629.48,6.71,58.78,7.67,38.39
20231,581.76,739.65,7.11,67.15,8.19,33.75
20232,722.79,594.96,8.76,168.06,12.96,25.16
20233,637.73,533.17,10.26,243.54,15.61,1053.6
20234,567.73,481.72,17.98,448.71,21.18,156.88
20235,670.99,643.79,7.41,82.7,9.09,28.81
20236,2342.79,2105.47,17.01,585.98,24.21,20.2
20237,1126.1,1087.68,10.14,187.86,13.71,27.98
20238,528.6,656.11,9.21,122.03,11.05,57.08
20239,496.14,530.14,6.58,73.21,8.56,56.49
20240,586.44,529.72,8.06,111.91,10.58,35.46
20241,595.81,697.69,6.61,56.77,7.53,30.49
20242,536.95,654.15,7.75,90.45,9.51,56.84
20244,483.62,610.48,7.89,89.54,9.46,64.83
20246,556.74,619.08,5.68,46.73,6.84,29.45
20249,504.25,507.3,9.72,143.88,12.0,62.36
20251,515.72,649.72,9.78,112.26,10.6,55.46
20252,550.73,669.93,7.71,73.98,8.6,40.01
20253,530.64,561.82,5.71,51.15,7.15,35.95
20254,590.71,617.15,5.05,38.05,6.17,22.5
20255,482.8,639.02,11.18,167.15,12.93,93.44
20256,454.5,609.92,7.06,63.01,7.94,42.84
20257,1397.52,1325.95,5.05,75.7,8.7,8.74
20259,526.29,494.36,7.76,88.62,9.41,37.38
20261,1721.46,1574.08,10.0,198.9,14.1,13.61
20262,610.89,592.67,8.74,104.65,10.23,42.57
20263,498.81,636.3,6.53,61.65,7.85,39.05
20264,507.75,576.03,5.15,39.44,6.28,28.97
20265,514.32,425.39,16.37,351.45,18.75,136.6
20266,805.22,784.48,7.85,127.99,11.31,31.15
20267,491.94,629.06,5.83,53.68,7.33,34.83
20268,466.19,604.87,8.54,104.71,10.23,132.02
20269,488.11,651.07,8.23,89.38,9.45,86.23
20270,545.14,566.82,5.67,53.81,7.34,31.99
20271,504.62,500.59,8.96,125.38,11.2,58.62
20272,465.25,622.46,7.17,65.19,8.07,44.53
20273,463.95,610.01,8.0,78.94,8.88,51.15
20275,500.78,574.12,6.44,63.26,7.95,62.62
20276,465.27,608.41,6.33,51.38,7.17,37.61
20277,495.36,610.89,7.76,113.72,10.66,1629.33
20278,437.25,455.79,8.12,91.97,9.59,64.19
20280,439.4,501.33,6.06,63.68,7.98,513.51
20281,422.32,480.52,6.33,70.67,8.41,467.89
20282,481.47,596.46,8.06,92.57,9.62,84.86
20283,451.38,626.26,8.14,75.82,8.71,48.53
20284,431.29,598.14,7.03,77.2,8.79,53.29
20285,454.1,460.87,7.11,72.77,8.53,51.57
20286,1194.67,1130.08,5.04,57.6,7.59,9.89
20288,413.66,502.72,5.36,42.11,6.49,40.38
20289,463.62,503.68,5.79,59.51,7.71,88.24
20290,454.48,568.66,6.26,65.36,8.08,54.04
20291,466.91,624.94,7.61,71.0,8.43,45.74
20292,414.11,595.25,7.66,79.88,8.94,57.19
20295,459.07,614.75,7.45,70.23,8.38,51.34
20296,443.25,580.26,6.58,53.69,7.33,41.48
20297,560.41,519.27,7.7,112.21,10.59,51.1
20298,479.74,391.78,6.03,76.73,8.76,28.41
20299,518.63,490.47,8.03,88.81,9.42,44.48
20300,413.67,569.76,7.32,64.57,8.04,49.92
20301,397.13,588.22,8.26,83.41,9.13,59.72
20302,423.28,383.02,14.01,249.72,15.8,194.69
20303,451.7,592.54,6.32,57.41,7.58,41.59
20304,360.62,499.79,8.4,101.31,10.07,104.74
20305,416.22,376.98,13.46,239.39,15.47,212.9
20306,551.4,532.48,6.33,61.28,7.83,28.19
20307,402.41,566.04,7.75,70.13,8.37,53.78
20309,411.17,567.84,7.26,74.8,8.65,57.84
20310,427.45,574.61,7.46,72.55,8.52,53.93
20311,504.63,535.14,4.36,44.78,6.69,40.82
20313,519.57,461.8,5.8,60.35,7.77,28.29
20314,422.35,568.54,6.46,54.98,7.42,43.94
20315,377.72,550.48,7.23,74.61,8.64,114.27
20316,428.19,492.42,6.02,55.02,7.42,46.89
20317,391.58,571.42,7.66,66.75,8.17,51.99
20319,446.81,430.62,3.98,27.73,5.27,21.13
20320,384.02,540.95,7.15,60.05,7.75,52.15
20321,373.87,522.37,8.58,91.77,9.58,73.02
20322,374.46,504.03,6.79,63.45,7.97,59.86
20323,553.93,445.4,7.45,103.73,10.18,31.39
20324,380.03,561.75,7.97,77.63,8.81,61.92
20325,352.94,489.76,8.38,95.16,9.75,99.73
20326,370.97,545.4,7.27,64.46,8.03,55.21
20327,358.27,533.52,8.34,87.81,9.37,72.57
20328,438.76,476.6,4.49,30.71,5.54,30.42
20329,344.3,532.68,8.42,88.22,9.39,78.64
20330,373.74,546.47,7.26,66.41,8.15,54.74
20332,375.63,462.39,7.5,78.06,8.84,74.27
20334,534.89,479.53,8.32,107.16,10.35,535.7
20335,401.75,557.05,7.29,70.83,8.42,53.69
20336,339.57,525.93,7.82,80.41,8.97,74.6
20337,451.9,460.56,4.55,32.2,5.67,28.74
20338,340.29,534.44,8.09,77.89,8.83,66.75
20340,529.4,466.5,7.63,85.93,9.27,38.52
20341,300.89,420.37,5.42,40.24,6.34,57.05
20342,415.98,537.53,6.92,73.95,8.6,116.88
20343,388.81,339.15,4.72,54.22,7.36,52.63
20344,501.52,515.52,4.15,27.49,5.24,22.27
20346,344.41,536.17,7.99,75.44,8.69,66.2
20348,483.81,500.84,3.56,20.29,4.5,18.48
20349,336.97,524.19,7.8,75.87,8.71,71.43
20350,350.54,341.39,11.86,182.45,13.51,232.83
20351,553.31,557.05,5.8,55.16,7.43,31.45
20352,339.15,494.52,6.56,56.59,7.52,56.67
20353,332.17,516.28,7.84,88.34,9.4,193.81
20354,347.24,503.7,6.8,52.89,7.27,52.72
20355,853.13,812.21,5.0,67.1,8.19,18.52
20356,333.27,500.99,7.04,72.85,8.54,95.7
20357,335.69,428.9,4.31,39.58,6.29,157.6
20358,308.53,440.01,6.4,52.83,7.27,66.95
20359,325.99,513.04,7.79,73.51,8.57,74.85
20361,360.57,391.09,4.93,31.03,5.57,42.15
20362,305.5,500.29,9.65,120.52,10.98,145.1
20364,680.12,648.37,7.73,101.58,10.08,37.09
20365,306.37,503.81,8.23,84.34,9.18,83.72
20366,358.14,470.4,5.38,35.8,5.98,41.81
20367,310.67,321.42,2.36,9.29,3.05,19.59
20368,491.68,499.46,3.97,30.61,5.53,23.57
20372,295.36,327.66,4.06,23.03,4.8,44.73
20375,325.3,379.15,2.74,11.97,3.46,28.72
20377,343.22,300.56,4.25,30.42,5.52,36.54
20378,590.63,610.98,8.84,117.2,10.83,48.09
20379,301.88,356.9,4.36,24.63,4.96,45.75
20380,286.41,304.69,3.18,14.05,3.75,35.17
20381,295.35,303.51,2.96,12.18,3.49,27.14
20382,258.21,331.13,3.22,13.75,3.71,34.8
20383,297.3,325.93,3.75,21.49,4.64,34.7
20384,315.6,337.68,3.37,22.55,4.75,33.67
20385,284.91,325.93,3.51,16.76,4.09,33.49
20386,294.33,310.2,1.76,4.68,2.16,15.79
20387,402.42,423.28,3.66,20.3,4.51,24.99
20388,284.16,305.11,4.11,25.31,5.03,64.64
20389,635.73,607.44,6.35,64.43,8.03,27.8
20390,351.52,345.48,4.39,36.56,6.05,31.02
20395,385.01,354.9,4.49,35.8,5.98,32.35
20396,270.33,309.57,3.14,14.91,3.86,33.04
20398,285.11,254.19,9.57,130.05,11.4,239.21
20400,271.4,307.95,3.25,21.6,4.65,337.94
20401,281.21,320.69,3.03,13.5,3.67,31.14
20402,359.61,343.32,3.7,24.27,4.93,31.39
20403,376.37,396.19,3.4,19.94,4.47,23.2
20404,249.66,307.11,2.93,12.47,3.53,39.38
20406,325.96,316.32,3.4,18.53,4.31,34.46
20407,267.49,305.32,3.64,18.76,4.33,36.93
20408,478.2,499.23,3.8,35.1,5.92,22.51
20409,266.93,332.29,4.52,27.09,5.21,60.23
20410,262.62,309.01,2.75,11.16,3.34,30.48
20411,238.11,299.71,3.39,16.95,4.12,50.33
20414,748.75,711.24,3.3,34.49,5.87,12.31
20415,279.45,302.28,3.91,30.35,5.51,36.83
20416,237.41,233.33,7.68,72.62,8.52,244.81
20417,302.82,252.28,4.14,44.0,6.63,528.25
20418,242.23,235.28,8.0,78.29,8.85,295.89
20419,252.03,298.25,2.64,9.88,3.14,29.51
20421,282.27,296.05,2.65,16.92,4.11,26.61
20422,230.56,222.16,7.57,71.99,8.48,243.58
20424,215.33,294.4,3.51,15.76,3.97,46.19
20426,155.54,248.23,4.59,24.75,4.98,102.81
20428,241.46,245.12,7.61,65.84,8.11,185.81
20429,231.69,224.87,7.71,72.98,8.54,253.78
20432,216.61,293.38,3.56,15.74,3.97,47.63
20433,239.2,287.99,3.51,16.14,4.02,42.45
20434,233.21,294.82,3.62,22.72,4.77,158.51
20438,233.33,286.26,3.53,16.93,4.11,48.13
20440,726.45,665.51,5.39,107.33,10.36,151.33
20442,750.48,744.94,3.19,28.35,5.32,11.38
20443,223.55,294.41,3.41,14.19,3.77,43.14
20447,274.06,269.84,2.73,14.24,3.77,23.84
20449,231.19,217.23,8.1,82.05,9.06,274.47
20450,256.58,296.34,2.94,12.26,3.5,35.02
20453,276.63,277.51,3.41,28.12,5.3,97.61
20456,224.29,294.14,3.61,17.26,4.15,60.21
20458,592.61,563.78,2.39,17.12,4.14,10.63
20459,474.31,453.48,4.49,38.95,6.24,21.68
20460,397.36,338.97,3.75,33.42,5.78,24.75
20463,214.59,274.45,2.98,12.01,3.46,41.06
20464,223.7,291.99,4.04,21.58,4.65,65.44
20465,223.32,292.95,3.56,17.57,4.19,52.58
20466,205.55,289.65,3.57,16.39,4.05,50.4
20469,221.95,278.03,2.93,12.23,3.5,39.83
20470,248.04,295.92,2.87,15.95,3.99,250.7
20473,202.29,244.6,4.43,24.62,4.96,515.32
20474,189.78,268.39,3.82,18.95,4.35,62.76
20476,596.52,568.13,3.54,38.25,6.18,18.16
20477,403.74,422.46,3.79,38.02,6.17,29.65
20478,217.63,239.71,3.59,21.05,4.59,45.3
20479,293.25,285.03,3.07,18.02,4.25,27.81
20480,189.34,284.44,4.11,20.79,4.56,64.32
20481,216.08,212.78,1.32,3.05,1.75,15.79
20482,229.07,293.64,3.15,13.33,3.65,40.63
20483,211.23,279.4,2.97,13.85,3.72,46.12
20484,154.05,266.54,4.9,28.69,5.36,125.64
20488,318.52,326.11,2.28,9.1,3.02,20.17
20490,186.15,204.9,6.34,50.15,7.08,290.72
20491,375.88,369.7,2.2,21.31,4.62,13.57
20495,407.54,409.73,2.48,13.46,3.67,14.4
20496,231.41,255.57,2.95,14.27,3.78,5554.97
20497,195.56,276.45,4.37,23.54,4.85,78.05
20500,190.04,269.42,3.31,13.33,3.65,46.87
20502,179.82,272.65,4.56,24.91,4.99,105.34
20503,346.3,277.76,5.54,42.94,6.55,96.74
20505,170.92,271.96,4.31,22.81,4.78,91.14
20508,194.17,212.39,2.9,17.29,4.16,40.67
20509,179.13,199.61,6.26,47.55,6.9,355.11
20510,491.17,485.61,3.94,55.05,7.42,19.78
20513,216.51,191.77,3.07,14.21,3.77,36.13
20514,161.65,152.57,1.38,3.23,1.8,20.95
20517,139.21,249.81,4.61,25.09,5.01,102.92
20520,184.37,253.57,3.78,21.34,4.62,1206.89
20521,508.28,490.62,4.35,49.09,7.01,24.5
20522,367.1,335.29,4.16,35.3,5.94,28.04
20523,370.34,365.12,3.69,29.41,5.42,31.93
20524,182.79,254.82,3.07,14.1,3.75,86.94
20525,440.72,423.9,1.7,9.02,3.0,9.36
20526,476.87,454.45,3.05,31.01,5.57,19.15
20527,349.63,349.46,3.07,20.53,4.53,23.94
20530,191.25,266.25,4.59,27.32,5.23,87.42
20531,427.52,416.37,1.84,9.53,3.09,10.43
20532,157.83,269.96,4.67,24.69,4.97,83.82
20536,156.14,259.55,4.31,22.5,4.74,81.58
20537,414.06,399.87,1.85,11.28,3.36,10.82
20538,148.96,247.4,4.1,20.88,4.57,82.34
20539,156.74,261.55,4.78,26.95,5.19,96.15
20540,349.23,355.51,2.58,12.94,3.6,21.09
20541,266.37,270.34,2.31,7.9,2.81,22.76
20542,189.05,168.03,2.02,7.35,2.71,36.91
20544,202.24,199.18,2.27,8.47,2.91,33.35
20547,345.7,298.91,2.53,12.16,3.49,16.07
20548,485.94,480.05,2.42,20.65,4.54,14.03
20549,149.56,239.57,4.0,23.71,4.87,127.76
20551,148.65,255.03,4.54,24.75,4.98,108.09
20552,157.89,177.4,2.54,9.02,3.0,2013.66
20553,336.7,346.67,2.16,9.21,3.04,17.63
20555,149.6,195.25,3.78,20.22,4.5,801.06
20558,378.44,341.51,3.36,20.01,4.47,28.55
20559,332.58,337.39,2.53,12.6,3.55,20.61
20560,161.21,258.95,4.27,23.29,4.83,2613.59
20561,135.31,179.09,4.92,30.51,5.52,473.77
20563,125.59,231.04,4.74,26.27,5.12,153.63
20565,162.37,196.84,3.31,15.99,4.0,93.37
20567,220.41,159.14,3.32,17.32,4.16,39.82
20568,108.53,226.61,4.92,26.37,5.14,129.41
20569,248.08,236.2,2.14,12.09,3.48,22.77
20570,143.54,244.59,4.23,20.8,4.56,84.55
20571,233.16,199.59,3.86,35.7,5.98,443.37
20572,131.66,253.7,5.09,27.95,5.29,108.0
20574,109.83,126.51,1.9,5.58,2.36,63.0
20575,379.59,369.4,1.71,6.59,2.57,11.59
20576,150.81,122.91,2.43,11.72,3.42,40.46
20577,372.42,359.76,2.0,9.8,3.13,16.3
20578,120.37,115.41,1.22,2.41,1.55,24.04
20579,152.71,260.96,4.51,24.38,4.94,107.63
20580,345.62,290.47,2.79,11.83,3.44,18.62
20583,131.85,243.43,4.65,24.8,4.98,100.63
20585,120.78,223.29,4.31,21.42,4.63,105.55
20586,143.23,183.43,5.25,32.85,5.73,423.3
20588,127.05,127.56,2.2,7.27,2.7,80.98
20589,163.06,156.62,1.56,3.56,1.89,23.6
20592,402.44,394.52,1.6,8.24,2.87,9.99
20593,411.85,403.41,3.61,54.16,7.36,24.68
20596,139.96,253.13,4.72,26.48,5.15,403.59
20597,124.31,174.61,4.55,25.94,5.09,524.85
20599,122.21,241.27,4.96,27.28,5.22,118.05
20600,116.46,230.41,4.75,24.26,4.93,119.36
20601,139.68,182.61,5.1,30.8,5.55,338.57
20602,118.86,242.73,5.16,29.26,5.41,125.5
20603,337.83,330.3,1.51,5.67,2.38,11.81
20604,147.39,122.97,2.25,8.61,2.93,37.27
20605,116.88,230.73,4.74,24.02,4.9,110.82
20606,130.92,246.01,4.8,24.71,4.97,103.09
20609,127.37,206.21,3.29,14.04,3.75,134.55
20611,279.6,274.59,1.41,5.41,2.33,11.41
20612,114.48,218.17,4.32,21.44,4.63,115.14
20614,116.81,196.58,3.43,13.48,3.67,93.77
20615,323.49,312.63,0.66,1.26,1.12,4.83
20617,122.05,204.79,3.85,16.81,4.1,106.66
20620,362.11,359.36,2.72,44.49,6.67,17.73
20621,301.41,291.66,1.55,7.95,2.82,13.61
20622,123.12,228.67,4.4,21.07,4.59,94.96
20623,317.06,308.24,1.32,4.05,2.01,10.26
20624,133.88,153.74,1.36,3.62,1.9,29.16
20627,205.29,191.96,1.51,7.5,2.74,16.31
20628,102.81,221.67,4.95,27.38,5.23,160.13
20629,97.96,230.09,5.51,31.95,5.65,158.8
20632,106.53,234.92,5.35,30.27,5.5,142.18
20633,313.14,305.18,1.56,6.28,2.51,14.74
20636,118.56,172.06,4.42,24.94,4.99,463.64
20637,111.45,227.5,4.84,24.98,5.0,197.31
20638,154.06,132.56,1.62,4.67,2.16,24.5
20639,101.93,218.05,4.84,24.63,4.96,127.39
20640,110.58,221.97,4.82,25.04,5.0,125.01
20641,107.12,183.71,3.42,14.08,3.75,128.59
20642,113.18,233.25,5.0,27.45,5.24,128.03
20644,79.6,219.43,5.83,35.04,5.92,254.93
20646,140.94,142.18,1.49,4.1,2.03,30.28
20647,102.42,170.81,3.66,16.35,4.04,155.71
20649,522.32,512.6,4.21,72.71,8.53,23.14
20651,84.93,213.8,5.37,33.02,5.75,4106.79
20652,110.44,200.8,3.77,16.13,4.02,98.3
20653,103.1,196.15,3.88,18.0,4.24,266.53
20654,105.59,229.65,5.17,28.34,5.32,134.38
20655,98.29,225.01,5.28,29.84,5.46,151.65
20657,64.05,65.71,2.0,7.0,2.65,296.16
20658,93.22,203.75,4.61,23.76,4.87,221.73
20659,280.67,275.35,1.48,6.52,2.55,13.93
20660,98.48,178.62,3.45,15.44,3.93,255.68
20661,88.76,209.07,5.01,27.01,5.2,172.71
20662,261.44,257.06,0.34,0.41,0.64,3.04
20663,94.74,163.98,4.12,21.97,4.69,532.32
20664,95.02,179.45,3.59,14.4,3.79,116.74
20666,95.66,202.51,4.68,24.56,4.96,197.77
20667,130.32,94.86,2.39,12.26,3.5,39.33
20670,153.45,169.14,5.56,35.82,5.98,305.99
20672,100.2,218.41,4.93,25.69,5.07,184.63
20673,273.24,266.28,1.21,6.56,2.56,11.41
20674,329.74,323.99,2.11,15.3,3.91,16.19
20676,63.78,204.76,5.87,36.15,6.01,313.15
20677,86.56,212.4,5.24,29.67,5.45,181.18
20678,94.53,169.72,4.11,22.15,4.71,591.86
20679,157.01,142.87,1.25,2.68,1.64,19.38
20680,101.09,217.71,4.9,26.98,5.19,144.0
20681,293.45,291.96,1.36,9.6,3.1,10.48
20682,210.86,198.12,1.68,8.6,2.93,17.73
20684,99.55,190.18,3.78,15.71,3.96,145.74
20685,100.82,162.54,4.13,21.67,4.66,589.41
20686,299.96,293.8,0.76,1.56,1.25,6.34
20689,225.96,189.39,2.68,10.5,3.24,34.75
20691,475.37,471.33,3.18,42.19,6.5,21.7
20693,78.77,203.24,5.22,29.61,5.44,206.81
20694,210.67,199.64,0.85,3.13,1.77,11.44
20696,76.92,200.33,5.14,28.02,5.29,202.27
20697,78.2,207.42,5.38,29.78,5.46,186.12
20699,73.55,196.66,5.22,29.23,5.41,267.78
20700,98.33,89.88,1.18,3.08,1.76,47.81
20701,81.68,204.59,5.12,26.93,5.19,165.21
20702,67.25,203.63,5.68,32.66,5.71,226.58
20703,292.01,287.44,0.8,2.23,1.49,7.12
20705,72.95,178.19,4.41,21.81,4.67,227.46
20706,81.83,203.78,5.08,28.29,5.32,470.61
20708,75.13,70.94,0.91,1.28,1.13,31.13
20709,164.66,152.99,0.87,1.7,1.3,11.91
20711,270.07,266.81,1.22,6.53,2.55,12.52
20713,79.98,79.59,0.62,0.69,0.83,37.92
20714,77.11,68.37,1.0,1.54,1.24,31.83
20715,76.81,64.49,0.95,1.6,1.26,34.23
20719,199.69,188.61,0.79,1.24,1.11,9.23
20720,233.9,227.02,0.91,3.74,1.93,9.89
20721,71.72,61.56,1.27,2.49,1.58,582.32
20724,65.65,69.42,1.58,4.08,2.02,136.63
20729,111.08,76.36,2.0,11.12,3.33,44.43
20730,72.55,61.52,0.83,1.26,1.12,29.95
20732,242.64,242.01,1.17,4.66,2.16,12.74
20733,81.43,74.03,1.59,6.35,2.52,48.92
20735,61.67,61.47,0.75,0.85,0.92,36.32
20737,69.33,65.81,1.28,2.68,1.64,163.33
20739,69.7,65.54,0.59,0.46,0.68,21.79
20741,35.53,43.03,1.16,2.39,1.55,427.82
20742,56.61,55.78,0.87,1.42,1.19,101.78
20743,74.31,79.31,0.86,1.31,1.14,33.12
20744,66.14,62.93,0.52,0.54,0.74,19.81
20745,72.08,71.73,0.67,0.68,0.83,29.5
20746,175.59,164.15,1.07,2.63,1.62,15.96
20749,64.5,60.66,0.59,0.47,0.69,23.02
20750,83.86,72.97,0.84,1.26,1.12,24.45
20751,52.13,51.95,0.78,1.16,1.08,111.46
20754,209.75,201.64,0.56,0.66,0.81,6.64
20756,63.3,61.88,0.59,0.6,0.78,25.93
20757,136.41,120.7,1.34,6.97,2.64,22.01
20758,53.45,45.32,0.62,0.64,0.8,26.69
20759,62.47,54.08,0.8,1.12,1.06,31.69
20761,63.96,59.9,0.53,0.52,0.72,23.98
20762,163.7,151.29,0.8,1.65,1.29,13.32
20765,70.08,68.7,0.94,2.22,1.49,66.26
20768,56.65,63.24,0.4,0.27,0.52,19.71
20771,60.23,68.15,0.9,1.25,1.12,45.03
20772,224.27,224.7,1.27,5.67,2.38,20.39
20773,65.92,69.66,0.96,1.88,1.37,46.47
20774,184.72,176.5,1.03,3.17,1.78,13.03
20775,68.41,75.42,0.9,1.41,1.19,36.48
20777,70.22,69.92,0.55,0.43,0.66,19.2
20781,60.57,53.76,0.73,1.17,1.08,34.43
20783,84.96,78.03,0.58,0.62,0.79,16.45
20785,186.01,168.26,1.68,10.17,3.19,20.5
20786,49.65,52.02,1.13,1.8,1.34,614.82
20788,45.8,54.33,0.98,1.35,1.16,120.07
20789,53.92,54.9,0.57,0.71,0.84,25.77
20793,56.87,51.54,0.49,0.39,0.62,20.03
20795,151.35,139.64,0.97,1.99,1.41,17.03
20800,55.08,53.59,0.99,2.07,1.44,59.62
20801,51.52,52.87,0.43,0.31,0.55,20.13
20802,46.23,54.29,0.82,1.02,1.01,638.89
20803,42.38,54.3,0.74,0.82,0.9,121.41
20807,50.46,50.38,0.31,0.19,0.43,15.09
20809,62.11,60.26,0.8,0.95,0.98,39.24
20810,50.87,52.09,0.65,0.7,0.83,108.42
20811,86.64,82.12,0.73,0.89,0.94,21.19
20812,51.61,48.69,0.44,0.53,0.73,19.37
20815,179.14,168.49,0.58,0.48,0.7,7.58
20817,158.7,127.13,1.97,6.09,2.47,39.42
20818,55.01,64.14,0.71,0.87,0.93,40.81
20820,47.33,48.68,0.58,0.68,0.82,37.27
20822,144.8,131.05,1.05,3.34,1.83,33.12
20823,41.28,45.98,0.46,0.34,0.58,152.88
20824,52.81,59.95,1.15,2.43,1.56,553.54
20826,43.52,49.75,0.51,0.38,0.62,35.55
20827,166.43,159.05,1.45,6.51,2.55,22.85
20828,53.96,46.71,1.04,3.34,1.83,273.94
20830,40.47,47.86,0.67,0.66,0.81,73.28
20831,48.57,46.22,0.48,0.33,0.57,24.09
20832,66.85,67.07,0.64,0.68,0.82,60.46
20835,145.9,118.22,1.8,4.95,2.23,48.06
20838,48.28,51.99,0.52,0.46,0.68,32.17
20840,50.18,53.28,0.47,0.34,0.58,31.25
20843,48.99,42.33,0.93,1.54,1.24,853.9
20845,154.4,137.24,1.95,10.28,3.21,54.58
20846,48.39,46.33,0.4,0.25,0.5,23.97
20847,47.7,44.12,0.42,0.25,0.5,20.72
20849,45.78,50.53,0.64,0.57,0.75,64.89
20852,42.29,43.32,0.68,0.69,0.83,63.27
20853,75.47,69.93,0.59,0.63,0.8,19.5
20855,53.29,56.74,0.54,0.48,0.69,28.06
20859,69.37,64.68,0.47,0.59,0.77,18.25
20862,43.37,47.17,0.32,0.19,0.43,20.97
20863,41.4,40.17,0.38,0.26,0.51,26.81
20864,37.43,44.13,0.45,0.33,0.58,35.81
20865,39.25,45.32,0.45,0.32,0.56,33.64
20870,34.95,42.75,0.57,0.48,0.69,65.54
20877,46.69,46.3,0.44,0.3,0.55,24.67
20878,37.68,43.52,0.56,0.57,0.76,162.72
20879,39.81,44.74,0.55,0.52,0.72,78.94
20882,35.76,42.24,0.41,0.22,0.47,31.26
20883,31.52,42.55,0.51,0.34,0.58,47.21
20885,37.38,43.5,0.45,0.34,0.58,79.84
20886,84.54,75.89,1.02,4.95,2.22,56.17
20892,34.31,41.49,0.45,0.37,0.61,102.2
20894,37.55,42.62,0.65,0.61,0.78,109.08
20899,72.54,69.27,0.31,0.29,0.54,11.38
20901,30.82,41.86,0.52,0.39,0.63,63.11
20902,64.74,61.66,0.51,0.51,0.72,20.29
20904,127.01,118.76,0.7,1.11,1.05,13.07
20906,26.45,39.62,0.6,0.42,0.65,63.17
20907,111.7,90.75,1.42,3.19,1.79,92.4
20908,57.61,54.65,0.25,0.13,0.37,10.43
20910,116.63,109.63,0.56,0.72,0.85,12.15
20912,112.22,106.1,0.55,0.62,0.79,11.61
20913,29.03,37.25,0.43,0.27,0.51,42.79
20914,36.08,37.69,0.6,0.64,0.8,44.33
20917,63.29,57.71,0.58,0.87,0.93,23.68
20919,26.0,41.03,0.64,0.56,0.75,352.46
20920,87.9,83.86,0.38,0.33,0.58,10.63
20922,23.43,36.58,0.58,0.45,0.67,89.59
20924,74.42,70.02,0.55,0.85,0.92,23.82
20925,29.87,34.47,0.73,0.94,0.97,256.3
20927,89.64,84.24,0.51,0.65,0.81,18.09
20928,110.1,96.84,1.2,3.38,1.84,39.02
20931,26.96,36.79,0.49,0.35,0.59,69.16
20932,62.35,59.91,0.38,0.38,0.62,15.36
20933,85.78,81.3,0.29,0.18,0.43,7.99
