product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20263,640.5,832.5,6.8,68.59,8.28,39.84
20264,701.25,774.79,6.5,59.88,7.74,32.54
20265,569.68,667.24,18.51,426.11,20.64,183.95
20266,1006.53,909.03,7.83,144.98,12.04,28.14
20267,627.81,821.6,6.51,62.82,7.93,37.43
20268,612.64,800.96,8.21,101.83,10.09,113.91
20269,635.33,834.81,8.07,87.83,9.37,77.65
20270,724.02,769.49,7.18,84.14,9.17,38.6
20271,610.04,721.6,10.16,151.32,12.3,69.41
20272,589.95,811.46,7.75,83.89,9.16,49.08
20273,591.6,808.05,8.69,99.13,9.96,57.58
20275,592.56,768.12,8.03,96.14,9.81,144.76
20276,578.78,795.62,7.35,74.67,8.64,46.1
20277,651.24,787.79,7.83,112.83,10.62,1420.22
20278,518.22,659.2,9.72,131.88,11.48,82.04
20280,578.51,689.52,6.82,75.08,8.66,411.9
20281,543.56,672.87,7.57,85.89,9.27,393.47
20282,609.02,788.95,8.82,105.32,10.26,82.17
20283,601.69,807.94,7.64,72.9,8.54,44.84
20284,568.19,798.08,7.72,88.5,9.41,54.95
20285,531.67,643.8,8.14,91.29,9.55,63.64
20286,1493.34,1391.42,5.17,55.68,7.46,10.13
20288,540.78,685.0,6.27,54.75,7.4,43.91
20289,640.33,694.15,7.22,76.39,8.74,82.16
20290,552.42,757.29,7.85,93.09,9.65,66.89
20291,605.31,798.38,6.94,65.54,8.1,41.08
20292,554.05,783.15,7.7,84.34,9.18,55.24
20295,589.21,785.47,6.95,69.4,8.33,47.21
20296,533.31,758.87,7.85,81.93,9.05,53.36
20297,704.33,617.88,6.38,84.36,9.18,37.14
20298,561.95,545.57,7.2,90.32,9.5,179.37
20299,640.08,670.89,8.46,99.79,9.99,54.01
20300,515.61,748.09,8.16,85.97,9.27,58.22
20301,531.34,784.5,8.53,87.0,9.33,57.56
20302,474.22,607.69,16.11,326.87,18.08,249.9
20303,564.92,775.71,7.37,74.11,8.61,48.0
20304,545.79,690.9,8.54,104.38,10.22,95.44
20305,462.77,598.01,15.68,314.56,17.74,278.18
20306,695.89,623.02,4.99,48.57,6.97,20.28
20307,508.84,746.77,8.48,90.47,9.51,60.23
20309,524.51,751.31,8.16,85.44,9.24,60.46
20310,538.55,749.06,7.76,83.71,9.15,56.56
20311,617.88,706.75,5.02,50.86,7.13,44.47
20313,555.25,616.08,6.49,63.87,7.99,1640.69
20314,523.64,741.92,7.46,74.29,8.62,52.22
20315,502.49,728.03,7.82,82.91,9.11,104.44
20316,485.57,666.06,7.64,80.52,8.97,74.69
20317,510.1,753.01,8.19,79.03,8.89,54.25
20319,554.94,560.78,4.58,30.57,5.53,25.24
20320,473.3,712.04,8.29,85.08,9.22,64.2
20321,507.53,691.85,8.68,93.17,9.65,69.34
20322,558.09,688.52,8.18,86.93,9.32,60.74
20323,663.92,599.32,6.93,89.15,9.44,34.64
20324,516.49,737.15,7.87,81.07,9.0,58.75
20325,566.08,682.79,9.2,121.38,11.02,91.03
20326,478.0,715.77,7.93,79.33,8.91,59.34
20327,468.85,703.65,8.58,91.77,9.58,70.86
20328,562.23,651.27,5.02,41.73,6.46,34.9
20329,459.2,708.04,9.15,98.51,9.93,78.25
20330,476.08,721.25,8.17,79.62,8.92,58.76
20332,514.15,640.14,8.83,98.2,9.91,79.53
20334,617.43,569.19,8.12,108.64,10.42,549.57
20335,489.77,726.59,8.14,89.65,9.47,62.1
20336,444.87,701.27,8.57,92.37,9.61,75.72
20337,586.9,543.94,4.97,42.73,6.54,27.35
20338,448.5,711.05,9.09,95.36,9.77,71.3
20340,611.11,554.8,7.19,88.89,9.43,149.55
20341,391.19,583.58,6.44,54.67,7.39,62.81
20342,502.4,704.83,7.65,92.11,9.6,124.49
20343,472.83,471.05,5.46,55.98,7.48,57.03
20344,621.83,592.58,3.93,25.93,5.09,19.5
20346,468.79,695.53,7.88,76.8,8.76,61.74
20348,605.09,576.41,3.6,21.18,4.6,17.49
20349,445.58,687.43,8.25,85.47,9.24,72.56
20350,393.5,543.91,14.0,250.68,15.83,291.58
20351,691.64,642.14,5.23,48.54,6.97,26.21
20352,426.94,659.98,7.77,70.92,8.42,63.37
20353,421.68,679.21,8.73,104.73,10.23,174.3
20354,414.95,659.56,8.21,79.19,8.9,69.92
20355,1066.41,961.45,5.92,70.83,8.42,19.61
20356,430.47,669.33,7.98,85.75,9.26,94.89
20357,439.6,589.31,5.47,49.82,7.06,143.13
20358,438.29,611.67,7.55,77.57,8.81,85.94
20359,430.03,672.67,8.34,84.97,9.22,76.86
20361,405.04,550.14,6.45,56.65,7.53,70.29
20362,386.96,645.8,9.65,121.52,11.02,128.53
20364,850.15,759.18,6.85,86.88,9.32,29.72
20365,405.06,665.75,8.69,91.16,9.55,82.01
20366,461.57,639.85,6.44,48.89,6.99,48.35
20367,398.81,430.56,3.01,14.7,3.83,28.04
20368,614.59,580.38,3.47,26.04,5.1,19.06
20372,404.42,432.5,4.0,23.54,4.85,41.08
20375,454.56,484.68,2.85,11.83,3.44,24.82
20377,417.32,419.33,4.85,36.47,6.04,55.56
20378,738.28,697.65,7.24,91.34,9.56,35.56
20379,433.99,456.63,5.15,40.53,6.37,46.78
20380,377.99,413.13,2.71,11.14,3.34,28.97
20381,373.93,410.07,2.72,9.99,3.16,25.66
20382,376.68,443.89,3.27,14.77,3.84,31.14
20383,397.11,438.06,3.44,18.48,4.3,30.71
20384,432.58,454.84,4.97,36.26,6.02,41.14
20385,380.1,432.94,3.34,16.55,4.07,30.74
20386,370.06,412.64,2.12,7.41,2.72,19.98
20387,518.93,501.86,3.44,21.62,4.65,21.21
20388,367.72,421.7,4.63,28.2,5.31,61.04
20389,794.67,712.15,5.45,54.13,7.36,21.98
20390,452.13,439.13,4.21,35.84,5.99,28.04
20395,481.26,442.18,3.84,29.3,5.41,27.06
20396,373.03,428.25,3.6,20.14,4.49,35.66
20398,323.82,420.74,7.68,88.57,9.41,166.24
20400,369.05,414.79,3.18,19.71,4.44,287.49
20401,371.85,423.83,3.16,12.72,3.57,30.64
20402,458.47,420.11,4.86,59.56,7.72,2282.74
20403,488.28,473.57,3.13,19.1,4.37,19.42
20404,344.52,402.28,3.06,13.82,3.72,37.15
20406,394.9,424.71,3.52,16.65,4.08,36.74
20407,336.03,401.61,3.84,20.83,4.56,41.75
20408,597.75,574.82,3.18,26.36,5.13,16.8
20409,373.54,440.07,4.78,31.37,5.6,54.52
20410,350.65,405.54,3.46,16.16,4.02,35.04
20411,315.04,391.5,3.74,18.86,4.34,50.76
20414,935.94,843.86,4.35,37.64,6.14,15.01
20415,400.1,398.06,4.1,31.15,5.58,31.27
20416,271.88,401.04,6.63,58.8,7.67,183.52
20417,369.3,359.47,4.74,47.34,6.88,428.23
20418,285.03,413.44,6.82,60.2,7.76,207.24
20419,321.34,392.0,2.94,11.71,3.42,31.93
20421,357.75,422.1,3.59,22.19,4.71,36.01
20422,261.71,391.43,6.56,56.09,7.49,195.72
20424,291.04,387.59,3.66,17.64,4.2,45.48
20426,219.8,345.02,4.68,29.85,5.46,116.13
20428,291.51,410.81,6.24,49.87,7.06,134.12
20429,264.11,396.33,6.65,57.47,7.58,198.42
20432,290.69,385.07,3.6,17.71,4.21,46.27
20433,304.1,379.74,3.33,14.52,3.81,40.04
20434,317.36,389.12,3.55,20.16,4.49,131.54
20438,301.89,377.24,3.16,13.93,3.73,41.68
20440,908.07,763.79,6.65,83.61,9.14,119.34
20442,938.1,877.96,4.1,28.18,5.31,13.75
20443,304.86,383.71,3.38,14.53,3.81,40.22
20447,349.77,331.65,3.06,15.78,3.97,25.47
20449,261.51,393.97,7.09,62.37,7.9,220.46
20450,310.09,385.66,3.28,17.53,4.19,44.4
20453,372.76,353.11,3.51,28.09,5.3,82.26
20456,307.02,383.77,3.4,16.98,4.12,54.56
20458,740.76,674.53,3.03,18.41,4.29,12.82
20459,592.88,549.95,4.23,40.25,6.34,20.56
20460,496.7,468.87,3.58,28.06,5.3,25.2
20463,266.71,368.24,3.65,18.36,4.29,54.56
20464,290.17,382.45,4.09,22.42,4.73,61.74
20465,287.22,378.41,3.52,19.08,4.37,51.95
20466,289.69,380.27,3.58,16.4,4.05,46.65
20469,273.03,368.19,3.62,17.3,4.16,49.34
20470,322.16,388.11,3.2,18.14,4.26,212.91
20473,245.92,358.88,4.98,33.05,5.75,396.17
20474,244.33,354.05,3.81,18.33,4.28,58.72
20476,745.65,681.37,3.83,35.16,5.93,18.06
20477,504.68,495.81,2.74,25.39,5.04,17.37
20478,326.53,318.92,3.64,24.27,4.93,33.22
20479,366.56,356.15,2.5,16.25,4.03,22.1
20480,260.4,362.16,3.53,16.55,4.07,52.66
20481,270.09,263.75,1.17,2.64,1.62,13.87
20482,301.29,384.27,3.15,13.92,3.73,39.25
20483,261.55,363.92,3.79,21.36,4.62,69.93
20484,220.51,343.54,5.27,35.06,5.92,123.22
20488,398.16,396.0,1.94,7.34,2.71,16.49
20490,223.77,367.35,5.88,44.5,6.67,250.01
20491,469.85,445.93,2.11,17.9,4.23,12.66
20495,509.43,488.43,2.27,11.55,3.4,12.75
20496,328.75,319.12,3.23,17.1,4.13,4529.98
20497,253.0,362.07,4.94,29.76,5.46,83.19
20500,236.64,351.5,3.84,17.56,4.19,56.21
20502,240.58,353.13,4.51,25.65,5.06,96.32
20503,432.88,415.16,4.36,44.04,6.64,99.56
20505,226.45,353.37,4.34,24.5,4.95,87.07
20508,285.5,279.55,3.0,18.37,4.29,31.17
20509,211.85,362.4,6.08,48.74,6.98,295.09
20510,613.97,568.17,4.16,46.73,6.84,19.9
20513,270.64,243.07,2.46,11.09,3.33,28.59
20514,224.12,234.53,1.54,3.53,1.88,21.53
20517,183.42,324.45,4.7,24.45,4.95,93.31
20520,242.8,358.72,4.79,33.2,5.76,952.01
20521,635.35,591.84,4.27,42.77,6.54,22.97
20522,458.88,427.98,3.37,30.07,5.48,22.96
20523,462.93,445.75,3.13,23.59,4.86,26.29
20524,229.78,355.75,4.34,24.09,4.91,102.28
20525,550.9,509.87,2.01,8.82,2.97,10.86
20526,596.08,547.63,3.1,26.51,5.15,18.26
20527,437.04,425.64,2.6,16.07,4.01,19.67
20530,244.77,361.32,4.68,27.15,5.21,85.45
20531,534.4,501.61,2.08,8.99,3.0,11.57
20532,224.43,343.04,3.95,18.78,4.33,67.58
20536,207.15,334.28,4.24,21.14,4.6,74.23
20537,517.58,484.29,2.0,10.22,3.2,11.52
20538,192.25,322.11,4.33,22.43,4.74,81.52
20539,214.34,331.41,4.36,23.11,4.81,83.67
20540,436.54,431.44,2.16,9.67,3.11,16.89
20541,332.97,330.71,1.91,6.7,2.59,18.54
20542,230.22,206.77,2.66,12.86,3.59,8270.83
20544,254.34,244.18,2.4,9.73,3.12,33.48
20547,432.13,403.77,2.05,10.91,3.3,13.59
20548,607.42,558.94,2.99,19.95,4.47,15.81
20549,189.66,321.14,4.5,31.2,5.59,133.6
20551,193.6,323.48,4.52,25.2,5.02,103.59
20552,225.43,215.71,3.03,22.12,4.7,1392.02
20553,420.87,420.4,1.78,6.73,2.59,13.87
20555,183.09,343.82,5.64,37.25,6.1,865.73
20558,473.05,455.77,2.8,19.23,4.38,24.95
20559,415.72,412.89,2.13,10.21,3.2,16.95
20560,206.26,331.93,4.41,25.11,5.01,1979.13
20561,157.97,333.67,6.25,49.15,7.01,441.92
20563,158.77,296.52,4.91,28.28,5.32,148.87
20565,186.93,345.5,5.86,42.48,6.52,194.06
20567,268.22,240.97,2.85,14.85,3.85,36.19
20568,142.47,291.81,4.98,26.17,5.12,120.5
20569,310.1,297.17,1.73,10.23,3.2,18.26
20570,178.5,314.92,4.55,23.71,4.87,88.56
20571,291.45,264.21,3.04,27.97,5.29,341.02
20572,181.97,321.46,4.83,26.09,5.11,96.47
20574,182.01,167.41,2.76,28.4,5.33,51.96
20575,474.48,454.9,1.62,5.56,2.36,10.75
20576,188.52,163.78,1.99,9.38,3.06,33.61
20577,465.53,445.84,1.86,8.59,2.93,14.72
20578,171.18,178.89,1.19,2.03,1.42,22.4
20579,196.75,332.22,4.52,24.44,4.94,99.06
20580,432.02,397.76,1.81,6.1,2.47,12.7
20583,168.83,309.93,4.7,24.49,4.95,97.28
20585,151.01,292.29,4.71,24.61,4.96,110.56
20586,160.98,333.39,6.56,51.51,7.18,391.25
20588,170.45,165.52,2.77,10.83,3.29,81.29
20589,207.08,194.18,1.69,5.17,2.27,24.14
20592,503.04,479.77,1.74,7.4,2.72,10.64
20593,514.81,479.65,3.56,44.9,6.7,22.85
20596,190.67,322.85,4.41,23.57,4.85,313.7
20597,142.0,324.79,6.49,50.48,7.11,507.67
20599,163.76,304.9,4.7,24.83,4.98,105.65
20600,147.42,293.91,4.88,25.46,5.05,118.41
20601,160.45,334.65,6.47,51.58,7.18,344.58
20602,160.15,306.97,5.04,28.22,5.31,114.86
20603,422.29,416.68,1.21,4.55,2.13,9.57
20604,184.24,160.88,1.85,6.42,2.53,31.32
20605,150.14,291.89,4.73,24.65,4.97,112.49
20606,172.38,316.15,4.79,24.69,4.97,97.61
20609,175.91,342.48,5.55,34.24,5.85,177.38
20611,349.49,339.22,1.3,5.15,2.27,10.4
20612,139.71,282.75,4.77,25.68,5.07,127.59
20614,152.29,327.87,5.85,36.55,6.05,140.3
20615,404.36,396.21,0.46,0.97,0.99,3.39
20617,169.53,334.06,5.61,34.62,5.88,136.46
20620,452.64,436.24,2.24,35.73,5.98,13.43
20621,376.76,369.03,1.19,6.47,2.54,10.52
20622,150.55,293.3,4.76,23.7,4.87,104.69
20623,396.33,390.48,1.03,3.44,1.85,8.09
20624,209.57,201.18,2.27,13.1,3.62,31.06
20627,256.62,248.24,1.2,6.36,2.52,13.28
20628,137.09,287.17,5.01,28.43,5.33,148.23
20629,133.22,288.84,5.22,30.54,5.53,144.98
20632,143.71,295.37,5.06,28.7,5.36,131.43
20633,391.43,386.85,1.25,5.54,2.35,12.04
20636,136.34,320.89,6.56,52.21,7.23,510.22
20637,147.15,289.3,4.74,24.46,4.95,173.82
20638,192.57,172.22,1.39,3.7,1.92,21.31
20639,127.08,276.73,4.99,26.2,5.12,133.61
20640,139.29,283.18,5.0,29.07,5.39,739.4
20641,137.43,317.46,6.0,40.82,6.39,199.68
20642,150.18,295.62,4.85,25.73,5.07,116.16
20644,114.62,274.17,5.32,30.32,5.51,217.99
20646,189.63,175.5,1.72,6.22,2.49,29.66
20647,119.88,302.84,6.28,44.01,6.63,244.96
20649,652.9,601.24,4.56,61.83,7.86,23.45
20651,129.19,278.15,5.06,29.42,5.42,2426.14
20652,139.13,297.07,5.26,30.16,5.49,132.68
20653,129.72,292.29,5.42,33.02,5.75,303.66
20654,141.85,289.83,4.93,25.4,5.04,118.86
20655,131.65,282.57,5.04,27.53,5.25,140.49
20657,134.7,116.84,3.27,31.65,5.63,286.74
20658,114.41,265.03,5.02,27.81,5.27,217.91
20659,350.83,345.83,1.25,5.79,2.41,11.84
20660,127.21,312.83,6.19,42.98,6.56,325.47
20661,113.37,268.09,5.16,28.46,5.34,168.1
20662,326.8,321.52,0.29,0.34,0.58,2.65
20663,110.87,304.1,6.55,53.15,7.29,550.38
20664,124.14,310.74,6.22,41.16,6.42,180.32
20666,132.21,292.27,5.42,33.81,5.81,215.18
20667,150.03,137.23,2.02,9.54,3.09,41.65
20670,159.83,325.83,6.26,48.88,6.99,432.72
20672,129.57,277.19,4.92,26.15,5.11,172.46
20673,341.55,334.2,1.0,5.34,2.31,9.29
20674,412.18,409.52,1.66,12.1,3.48,12.93
20676,97.52,257.19,5.51,32.55,5.7,265.52
20677,109.34,270.09,5.49,33.07,5.75,1068.49
20678,117.01,306.74,6.43,49.9,7.06,556.07
20679,196.27,177.52,1.16,2.48,1.57,17.74
20680,133.11,277.35,4.81,25.73,5.07,131.93
20681,366.81,362.34,1.15,8.22,2.87,8.89
20682,263.57,243.89,1.5,7.5,2.74,15.47
20684,138.08,317.36,5.98,37.99,6.16,192.72
20685,114.34,303.88,6.57,51.52,7.18,582.87
20686,374.95,371.43,0.56,1.26,1.12,4.77
20689,282.45,248.96,2.21,8.87,2.98,27.92
20691,594.22,551.36,3.6,36.08,6.01,21.9
20693,102.63,260.84,5.27,30.32,5.51,196.24
20694,263.34,257.1,0.54,2.49,1.58,7.7
20696,100.1,254.6,5.15,27.82,5.27,189.83
20697,103.82,261.43,5.25,28.4,5.33,172.47
20699,93.53,250.39,5.36,30.49,5.52,254.08
20700,122.92,112.42,1.07,2.77,1.66,41.06
20701,103.39,259.41,5.2,27.77,5.27,166.64
20702,94.47,256.78,5.41,30.05,5.48,200.87
20703,365.01,362.19,0.62,1.86,1.36,5.63
20705,92.84,265.73,5.76,35.88,5.99,273.67
20706,106.39,260.79,5.15,28.81,5.37,437.59
20708,100.2,102.84,0.89,1.27,1.13,31.54
20709,205.82,187.46,0.84,1.45,1.2,11.48
20711,337.59,334.32,1.02,5.3,2.3,10.4
20713,111.22,118.27,0.82,1.08,1.04,40.63
20714,100.15,101.72,0.9,1.17,1.08,30.8
20715,99.08,114.19,1.03,1.64,1.28,48.22
20719,249.61,245.21,0.51,0.86,0.93,6.1
20720,292.37,286.24,0.72,2.97,1.72,7.77
20721,92.75,111.23,1.58,3.88,1.97,3339.58
20724,87.88,98.44,1.81,4.79,2.19,131.12
20729,116.86,131.86,2.37,8.35,2.89,162.94
20730,92.32,112.67,1.08,1.73,1.32,49.07
20732,303.31,304.76,0.97,3.96,1.99,10.83
20733,98.83,99.54,1.51,5.48,2.34,50.42
20735,77.74,90.68,0.91,1.51,1.23,47.12
20737,88.24,92.94,1.21,2.32,1.52,125.11
20739,88.3,93.48,0.57,0.56,0.75,23.7
20741,86.09,76.97,2.13,16.63,4.08,351.95
20742,72.23,82.64,1.0,1.71,1.31,111.09
20743,111.34,118.33,1.04,1.82,1.35,36.36
20744,84.46,90.85,0.71,0.8,0.89,28.94
20745,96.8,105.88,0.7,0.84,0.91,31.58
20746,219.49,212.94,0.76,2.15,1.47,11.82
20749,82.95,88.7,0.61,0.52,0.72,25.4
20750,97.44,97.89,0.84,1.12,1.06,223.37
20751,66.9,78.36,0.99,1.58,1.26,123.11
20754,262.19,259.52,0.31,0.45,0.67,3.8
20756,82.62,88.43,0.67,0.68,0.82,30.58
20757,170.51,157.15,1.21,5.74,2.4,19.35
20758,65.58,59.48,0.53,0.5,0.7,24.91
20759,81.29,108.12,1.17,1.9,1.38,58.48
20761,80.03,87.26,0.61,0.68,0.82,30.91
20762,204.62,196.43,0.51,1.28,1.13,9.0
20765,83.54,115.18,1.96,5.07,2.25,239.58
20768,83.35,93.35,0.72,1.16,1.08,28.54
20771,92.19,104.33,1.0,1.51,1.23,47.69
20772,280.33,284.47,1.01,4.84,2.2,16.81
20773,76.85,114.07,1.98,4.98,2.23,214.58
20774,230.9,230.01,0.74,2.56,1.6,9.71
20775,104.78,95.89,1.44,5.24,2.29,49.74
20777,92.27,87.04,0.57,0.49,0.7,18.17
20781,78.05,108.8,1.31,2.38,1.54,77.39
20783,106.2,97.76,0.55,0.54,0.74,15.33
20785,232.51,221.89,1.34,8.52,2.92,16.62
20786,67.58,79.3,1.43,2.98,1.73,666.09
20788,66.98,83.99,1.04,1.44,1.2,117.5
20789,69.17,82.54,0.79,0.92,0.96,39.37
20793,66.7,78.05,0.6,0.5,0.71,33.46
20795,189.19,180.61,0.74,1.76,1.33,13.42
20800,71.96,104.09,1.61,3.25,1.8,116.44
20801,67.62,80.74,0.65,0.54,0.73,32.17
20802,67.3,82.3,0.91,1.2,1.1,587.3
20803,60.95,80.44,0.92,1.23,1.11,137.43
20807,63.05,77.33,0.6,0.51,0.71,37.0
20809,85.58,78.83,0.83,1.37,1.17,35.32
20810,65.47,77.59,0.81,1.0,1.0,116.43
20811,108.3,101.24,0.64,0.75,0.87,18.51
20812,67.88,103.68,1.37,2.12,1.46,77.69
20815,223.93,218.96,0.31,0.27,0.52,4.18
20817,198.37,173.95,1.56,4.54,2.13,29.16
20818,90.51,86.93,1.1,3.22,1.79,37.36
20820,59.98,74.55,0.74,0.92,0.96,51.37
20822,181.0,169.62,0.82,2.88,1.7,26.83
20823,50.88,71.74,0.75,0.93,0.96,180.17
20824,80.61,91.58,1.23,2.48,1.57,478.42
20826,59.11,76.1,0.75,0.8,0.9,52.63
20827,208.04,207.73,1.11,5.37,2.32,18.52
20828,68.43,102.5,1.71,4.37,2.09,434.25
20830,55.35,73.54,0.82,0.9,0.95,84.6
20831,56.82,72.45,0.63,0.57,0.75,42.52
20832,89.76,96.38,0.68,0.8,0.89,60.66
20835,182.38,161.04,1.45,3.46,1.86,34.02
20838,63.55,78.32,0.66,0.64,0.8,40.75
20840,65.73,79.18,0.52,0.49,0.7,35.43
20843,61.67,101.02,1.59,3.25,1.8,1408.52
20845,193.0,179.4,1.55,8.33,2.89,43.51
20846,61.06,102.14,1.39,2.21,1.49,92.15
20847,60.24,101.15,1.37,2.21,1.49,82.1
20849,61.86,76.91,0.71,0.73,0.86,70.49
20852,56.29,100.21,1.6,3.07,1.75,155.79
20853,94.34,87.18,0.54,0.54,0.74,17.95
20855,68.55,84.77,0.89,1.14,1.07,54.65
20859,86.71,82.39,0.38,0.5,0.71,14.73
20862,58.17,74.88,0.68,0.62,0.79,41.36
20863,52.04,97.91,1.54,2.65,1.63,108.59
20864,48.17,69.56,0.79,0.79,0.89,60.58
20865,52.68,72.18,0.76,0.73,0.86,54.04
20870,47.31,68.45,0.83,0.88,0.94,88.37
20877,62.72,64.81,0.6,0.62,0.79,36.42
20878,50.15,69.5,0.81,0.94,0.97,169.81
20879,50.41,70.0,0.87,1.0,1.0,106.03
20882,47.77,68.97,0.75,0.67,0.82,55.87
20883,45.66,66.78,1.02,1.64,1.28,83.17
20885,51.3,69.99,0.74,0.75,0.87,97.09
20886,105.68,99.42,0.86,4.19,2.05,45.64
20892,44.87,67.86,0.77,0.87,0.93,125.68
20894,48.27,67.64,0.85,1.0,1.0,129.1
20899,90.67,88.2,0.23,0.23,0.48,8.61
20901,42.78,66.98,0.86,0.93,0.97,90.62
20902,80.93,76.75,0.47,0.45,0.67,18.28
20904,158.76,150.43,0.61,0.94,0.97,11.73
20906,40.16,63.96,1.04,1.44,1.2,96.65
20907,139.63,125.01,1.27,3.65,1.91,82.11
20908,72.02,68.96,0.23,0.12,0.35,9.66
20910,145.79,137.51,0.52,0.62,0.78,11.14
20912,140.27,132.85,0.51,0.54,0.73,10.93
20913,37.36,62.24,0.86,0.83,0.91,80.43
20914,53.18,51.87,0.66,0.89,0.94,39.5
20917,79.11,72.74,0.5,0.72,0.85,20.18
20919,35.79,70.21,1.15,1.55,1.24,420.45
20920,109.87,105.99,0.32,0.28,0.53,8.97
20922,37.33,61.91,1.14,1.86,1.36,388.65
20924,93.03,89.21,0.43,0.69,0.83,18.9
20925,38.72,91.71,1.94,4.1,2.03,454.92
20927,112.04,106.15,0.43,0.55,0.74,15.07
20928,137.63,126.21,1.0,3.13,1.77,35.98
20931,37.68,61.95,0.86,0.87,0.93,101.21
