product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20207,741.36,1217.58,21.95,575.64,23.99,81.71
20208,753.46,735.64,4.81,44.59,6.68,15.87
20209,681.45,779.49,9.44,136.26,11.67,45.82
20210,1972.26,1727.9,16.79,750.54,27.4,49.76
20211,777.46,1205.78,18.1,418.25,20.45,73.96
20212,665.59,640.86,6.49,86.64,9.31,24.59
20213,1874.88,1678.81,11.82,212.24,14.57,15.67
20215,714.77,694.94,5.27,43.2,6.57,17.84
20216,779.86,1103.0,16.56,361.84,19.02,74.48
20218,688.94,640.93,7.33,90.09,9.49,32.42
20219,645.08,834.34,9.39,119.57,10.94,40.63
20220,630.63,696.85,6.12,52.1,7.22,27.37
20222,630.92,813.34,8.94,120.54,10.98,50.05
20224,730.96,835.06,6.36,64.26,8.02,26.3
20225,508.39,552.29,6.08,54.88,7.41,33.13
20226,594.57,668.08,6.33,73.93,8.6,33.25
20227,773.37,702.09,10.22,164.75,12.84,34.93
20228,579.21,914.55,14.13,251.68,15.86,87.92
20230,502.29,546.7,5.12,33.72,5.81,27.37
20231,581.76,669.34,5.07,37.89,6.16,23.92
20232,722.79,739.61,8.9,131.63,11.47,31.54
20233,637.73,554.12,10.44,252.64,15.89,1071.14
20234,567.73,570.18,19.02,449.95,21.21,192.85
20235,670.99,553.0,7.66,107.51,10.37,25.1
20236,2342.79,2148.4,15.66,548.45,23.42,18.93
20237,1126.1,1091.14,9.14,143.73,11.99,25.09
20238,528.6,578.38,7.72,98.67,9.93,45.15
20239,496.14,556.8,6.74,79.49,8.92,60.04
20240,586.44,637.14,9.0,124.52,11.16,45.18
20241,595.81,619.49,5.34,39.66,6.3,22.96
20242,536.95,875.18,14.72,299.36,17.3,94.59
20244,483.62,529.55,6.67,66.89,8.18,51.88
20246,556.74,686.18,6.94,71.51,8.46,37.3
20249,504.25,608.41,11.19,167.22,12.93,81.0
20251,515.72,571.25,8.07,86.14,9.28,42.59
20252,550.73,590.57,6.32,52.09,7.22,30.44
20253,530.64,602.21,6.04,58.56,7.65,39.8
20254,590.71,672.66,6.07,50.23,7.09,28.29
20255,482.8,558.63,9.99,134.24,11.59,77.35
20256,454.5,528.55,4.67,31.46,5.61,27.73
20257,1397.52,1254.41,7.58,102.54,10.13,12.85
20259,526.29,581.45,8.47,99.76,9.99,46.99
20261,1721.46,1562.24,10.49,208.85,14.45,14.27
20262,610.89,575.07,8.67,104.6,10.23,41.04
20263,498.81,554.33,4.61,35.42,5.95,27.27
20264,507.75,728.48,9.25,124.04,11.14,52.54
20265,514.32,479.53,17.04,353.71,18.81,158.16
20266,805.22,780.21,7.85,130.26,11.41,31.08
20267,491.94,546.35,4.23,27.16,5.21,24.66
20268,466.19,521.69,7.41,78.41,8.85,109.96
20269,488.11,570.83,5.83,55.31,7.44,65.35
20270,545.14,703.72,8.46,95.53,9.77,50.6
20271,504.62,595.93,10.2,145.09,12.05,75.13
20272,465.25,540.74,4.77,31.68,5.63,29.24
20273,463.95,527.72,6.12,48.22,6.94,36.86
20275,500.78,484.37,6.27,57.58,7.59,53.53
20276,465.27,523.51,3.83,21.59,4.65,22.52
20277,495.36,527.35,7.1,91.77,9.58,1379.63
20278,437.25,525.94,8.88,107.98,10.39,77.22
20280,439.4,523.29,6.28,70.77,8.41,562.41
20281,422.32,492.77,6.5,80.07,8.95,511.21
20282,481.47,510.05,6.55,71.4,8.45,67.51
20283,451.38,543.81,5.13,38.3,6.19,30.4
20284,431.29,513.89,5.08,41.49,6.44,38.59
20285,454.1,528.98,7.88,87.69,9.36,64.14
20286,1194.67,1085.7,6.25,72.42,8.51,12.08
20288,413.66,524.46,6.05,53.1,7.29,45.5
20289,463.62,604.68,7.55,97.06,9.85,117.92
20290,454.48,478.25,5.1,45.05,6.71,41.8
20291,466.91,540.74,5.4,39.88,6.31,31.36
20292,414.11,510.88,4.97,39.31,6.27,38.23
20295,459.07,529.22,5.21,38.79,6.23,35.58
20296,443.25,491.2,4.31,25.49,5.05,25.97
20297,560.41,512.47,7.45,106.14,10.3,48.21
20298,479.74,387.01,6.05,77.13,8.78,28.32
20299,518.63,574.32,8.62,96.66,9.83,54.27
20300,413.67,480.11,4.62,29.87,5.47,30.84
20301,397.13,503.31,5.61,40.81,6.39,40.37
20302,423.28,422.33,14.62,254.89,15.97,217.63
20303,451.7,504.86,4.57,27.77,5.27,28.64
20304,360.62,526.57,9.26,122.79,11.08,110.83
20305,416.22,413.86,14.01,245.24,15.66,236.85
20306,551.4,518.54,6.1,59.52,7.71,26.43
20307,402.41,476.7,5.26,33.66,5.8,34.83
20309,411.17,478.81,5.25,40.55,6.37,40.57
20310,427.45,484.8,5.96,40.78,6.39,39.47
20311,504.63,562.07,4.64,49.4,7.03,44.87
20313,519.57,464.76,6.04,67.23,8.2,29.4
20314,422.35,478.22,3.99,23.41,4.84,26.67
20315,377.72,459.36,4.24,35.47,5.96,84.71
20316,428.19,392.02,5.48,50.8,7.13,33.78
20317,391.58,483.47,4.34,25.47,5.05,29.86
20319,446.81,426.51,4.01,28.07,5.3,21.14
20320,384.02,448.02,4.24,24.2,4.92,30.26
20321,373.87,427.86,6.59,62.51,7.91,52.05
20322,374.46,616.79,10.58,139.29,11.8,88.74
20323,553.93,485.18,7.1,86.81,9.32,32.08
20324,380.03,472.21,4.94,35.61,5.97,38.98
20325,352.94,606.73,10.99,178.15,13.35,130.29
20326,370.97,452.95,4.0,23.51,4.85,31.58
20327,358.27,438.82,5.82,46.38,6.81,48.68
20328,438.76,554.51,6.19,51.31,7.16,43.36
20329,344.3,438.38,5.59,42.88,6.55,52.25
20330,373.74,453.99,4.3,26.22,5.12,32.42
20332,375.63,469.08,7.51,82.02,9.06,76.04
20334,534.89,485.08,8.31,104.42,10.22,532.17
20335,401.75,465.51,5.49,38.0,6.16,37.7
20336,339.57,430.77,5.1,35.16,5.93,49.1
20337,451.9,456.19,4.58,32.18,5.67,28.68
20338,340.29,440.54,4.95,30.47,5.52,40.98
20340,529.4,471.03,7.51,83.59,9.14,37.99
20341,300.89,410.37,5.16,37.55,6.13,53.87
20342,415.98,442.45,5.67,52.77,7.26,94.83
20343,388.81,336.1,4.71,53.98,7.35,51.84
20344,501.52,502.72,4.09,27.28,5.22,21.42
20346,344.41,442.58,4.38,28.51,5.34,38.34
20348,483.81,488.75,3.57,19.88,4.46,18.13
20349,336.97,428.06,4.52,29.67,5.45,43.54
20350,350.54,363.89,12.35,188.36,13.72,251.85
20351,553.31,542.09,5.81,55.19,7.43,30.84
20352,339.15,395.14,3.88,20.5,4.53,32.94
20353,332.17,422.03,5.27,42.82,6.54,143.65
20354,347.24,404.46,3.16,16.27,4.03,25.25
20355,853.13,768.5,6.31,75.59,8.69,21.39
20356,333.27,402.95,4.22,32.91,5.74,64.49
20357,335.69,420.44,4.13,39.69,6.3,158.14
20358,308.53,440.14,6.28,53.71,7.33,65.52
20359,325.99,415.13,4.16,26.87,5.18,43.82
20361,360.57,366.52,4.71,29.51,5.43,38.01
20362,305.5,403.47,7.68,72.56,8.52,107.98
20364,680.12,634.07,7.54,98.59,9.93,35.52
20365,306.37,410.53,4.95,35.64,5.97,52.58
20366,358.14,479.38,5.68,38.4,6.2,43.75
20367,310.67,314.26,2.42,9.08,3.01,19.62
20368,491.68,487.8,3.97,30.08,5.48,23.13
20372,295.36,315.1,3.69,20.77,4.56,39.18
20375,325.3,338.22,2.3,7.03,2.65,18.99
20377,343.22,302.27,4.24,30.58,5.53,36.53
20378,590.63,596.41,8.61,113.85,10.67,45.79
20379,301.88,307.19,4.14,28.46,5.33,37.19
20380,286.41,293.0,2.64,10.12,3.18,28.45
20381,295.35,294.3,2.46,8.82,2.97,21.8
20382,258.21,306.99,2.44,8.95,2.99,26.34
20383,297.3,314.87,3.14,17.18,4.14,28.3
20384,315.6,286.58,4.52,27.29,5.22,36.18
20385,284.91,310.14,2.77,12.58,3.55,26.08
20386,294.33,302.26,1.7,4.24,2.06,14.97
20387,402.42,419.82,3.62,20.08,4.48,24.66
20388,284.16,304.66,4.3,27.96,5.29,62.04
20389,635.73,591.38,6.22,64.02,8.0,26.58
20390,351.52,344.75,4.25,36.4,6.03,30.24
20395,385.01,353.78,4.54,35.12,5.93,32.54
20396,270.33,238.16,2.71,15.24,3.9,23.16
20398,285.11,315.34,4.07,67.16,8.19,36.09
20400,271.4,290.24,2.99,19.83,4.45,332.43
20401,281.21,303.28,2.73,10.49,3.24,26.88
20402,359.61,352.58,3.61,22.96,4.79,32.14
20403,376.37,394.39,3.38,19.92,4.46,23.01
20404,249.66,286.52,2.46,9.1,3.02,32.86
20406,325.96,313.1,3.32,16.72,4.09,32.77
20407,267.49,290.48,3.13,16.02,4.0,31.04
20408,478.2,484.33,3.69,33.76,5.81,21.12
20409,266.93,274.5,2.87,16.1,4.01,27.37
20410,262.62,293.1,2.29,8.18,2.86,24.68
20411,238.11,276.35,2.83,12.43,3.53,41.32
20414,748.75,674.59,4.53,41.26,6.42,15.83
20415,279.45,297.74,3.72,28.02,5.29,35.33
20416,237.41,282.02,4.3,50.99,7.14,41.89
20417,302.82,249.14,4.12,43.85,6.62,514.58
20418,242.23,292.28,4.28,49.55,7.04,43.9
20419,252.03,276.05,2.2,7.04,2.65,23.78
20421,282.27,294.54,2.66,17.54,4.19,26.02
20422,230.56,276.47,3.95,42.69,6.53,38.7
20424,215.33,270.2,2.72,9.72,3.12,35.47
20426,155.54,222.04,3.51,17.62,4.2,86.3
20428,241.46,276.24,3.4,30.28,5.5,33.29
20429,231.69,279.53,3.88,46.85,6.84,29.63
20432,216.61,267.9,2.7,9.98,3.16,36.38
20433,239.2,266.59,2.77,10.89,3.3,32.14
20434,233.21,268.31,3.32,19.73,4.44,148.28
20438,233.33,263.98,2.82,11.18,3.34,37.05
20440,726.45,683.34,5.21,103.25,10.16,152.28
20442,750.48,707.83,4.13,30.31,5.51,13.87
20443,223.55,271.47,2.61,8.63,2.94,32.71
20447,274.06,269.49,2.59,13.08,3.62,22.73
20449,231.19,284.23,4.02,52.39,7.24,38.59
20450,256.58,275.76,2.76,10.72,3.27,31.5
20453,276.63,285.72,3.41,26.82,5.18,100.18
20456,224.29,271.28,3.06,12.86,3.59,51.41
20458,592.61,535.46,3.32,21.28,4.61,14.06
20459,474.31,469.15,4.51,39.7,6.3,22.44
20460,397.36,370.4,3.34,28.59,5.35,24.06
20463,214.59,253.41,2.31,8.23,2.87,32.03
20464,223.7,268.74,3.36,16.32,4.04,53.39
20465,223.32,266.71,2.87,12.31,3.51,42.32
20466,205.55,262.85,2.73,9.74,3.12,38.49
20469,221.95,255.77,2.42,8.47,2.91,32.05
20470,248.04,276.22,2.62,13.62,3.69,225.64
20473,202.29,238.23,3.88,21.84,4.67,373.02
20474,189.78,243.04,2.88,10.65,3.26,46.25
20476,596.52,540.06,4.27,41.82,6.47,20.42
20477,403.74,417.22,3.82,37.05,6.09,28.85
20478,217.63,235.66,3.33,17.8,4.22,41.78
20479,293.25,287.75,3.01,17.25,4.15,27.46
20480,189.34,253.27,3.11,11.31,3.36,47.26
20481,216.08,214.42,1.32,3.09,1.76,15.92
20482,229.07,270.98,2.64,8.78,2.96,32.95
20483,211.23,256.88,2.4,9.62,3.1,37.8
20484,154.05,235.62,3.79,19.04,4.36,102.76
20488,318.52,326.31,2.29,9.09,3.01,20.2
20490,186.15,225.08,2.61,22.73,4.77,36.72
20491,375.88,362.47,2.37,21.71,4.66,14.4
20495,407.54,407.0,2.46,13.39,3.66,14.25
20496,231.41,259.01,3.0,14.46,3.8,5586.13
20497,195.56,249.41,3.52,18.24,4.27,63.82
20500,190.04,246.25,2.44,7.41,2.72,34.59
20502,179.82,243.0,3.79,18.41,4.29,88.56
20503,346.3,318.34,4.58,36.18,6.01,107.84
20505,170.92,242.88,3.24,14.05,3.75,72.4
20508,194.17,208.19,2.74,15.33,3.92,38.1
20509,179.13,209.4,2.32,16.61,4.08,39.29
20510,491.17,468.75,4.34,56.34,7.51,21.14
20513,216.51,200.48,2.93,13.25,3.64,35.94
20514,161.65,147.72,1.41,3.35,1.83,20.88
20517,139.21,217.91,3.42,13.58,3.69,74.98
20520,184.37,237.11,3.81,22.6,4.75,1062.76
20521,508.28,468.32,4.93,50.83,7.13,26.36
20522,367.1,366.47,4.04,34.83,5.9,29.58
20523,370.34,368.19,3.7,28.76,5.36,32.45
20524,182.79,242.28,2.76,12.31,3.51,82.68
20525,440.72,405.51,2.22,10.56,3.25,11.94
20526,476.87,434.08,3.6,32.73,5.72,21.29
20527,349.63,351.24,3.09,20.49,4.53,24.26
20530,191.25,247.83,3.87,19.88,4.46,72.51
20531,427.52,399.0,2.3,10.61,3.26,12.66
20532,157.83,234.17,3.25,12.66,3.56,59.6
20536,156.14,229.23,3.11,12.4,3.52,59.39
20537,414.06,384.3,2.27,12.26,3.5,12.96
20538,148.96,219.59,3.17,12.88,3.59,64.05
20539,156.74,229.65,3.48,15.68,3.96,70.82
20540,349.23,356.14,2.59,12.93,3.6,21.24
20541,266.37,271.61,2.29,7.77,2.79,22.62
20542,189.05,170.12,2.01,7.41,2.72,38.25
20544,202.24,200.67,2.33,8.7,2.95,34.59
20547,345.7,329.03,1.9,8.88,2.98,12.31
20548,485.94,462.44,2.86,21.59,4.65,15.78
20549,149.56,213.9,3.43,18.14,4.26,111.74
20551,148.65,222.65,3.41,14.62,3.82,84.04
20552,157.89,180.87,2.59,9.19,3.03,2027.13
20553,336.7,347.21,2.16,9.36,3.06,17.7
20555,149.6,118.72,2.33,10.79,3.28,319.27
20558,378.44,367.77,2.85,17.93,4.23,27.38
20559,332.58,338.23,2.52,12.66,3.56,20.69
20560,161.21,225.68,3.08,14.02,3.74,2172.67
20561,135.31,171.53,2.35,15.25,3.91,46.35
20563,125.59,201.31,3.7,17.65,4.2,125.3
20565,162.37,111.8,2.8,17.27,4.16,67.39
20567,220.41,178.39,2.85,14.17,3.76,36.61
20568,108.53,193.91,3.56,14.34,3.79,93.66
20569,248.08,239.43,2.13,11.84,3.44,23.0
20570,143.54,216.65,3.15,12.48,3.53,63.78
20571,233.16,210.8,3.74,33.72,5.81,450.73
20572,131.66,215.57,3.5,14.31,3.78,75.92
20574,109.83,129.03,1.99,6.13,2.48,63.84
20575,379.59,358.11,1.97,7.11,2.67,12.94
20576,150.81,129.76,2.39,11.29,3.36,41.64
20577,372.42,349.12,2.31,10.39,3.22,17.92
20578,120.37,114.4,1.22,2.28,1.51,23.85
20579,152.71,226.18,3.1,13.13,3.62,78.16
20580,345.62,320.8,1.95,7.82,2.8,13.52
20583,131.85,213.82,3.45,14.04,3.75,74.34
20585,120.78,196.97,3.24,12.46,3.53,79.32
20586,143.23,171.98,2.91,23.85,4.88,56.04
20588,127.05,122.89,2.15,7.02,2.65,77.83
20589,163.06,155.63,1.6,3.69,1.92,24.03
20592,402.44,380.14,2.0,8.98,3.0,12.08
20593,411.85,393.93,3.84,54.98,7.41,25.49
20596,139.96,217.58,3.32,14.63,3.82,314.11
20597,124.31,145.75,2.32,12.48,3.53,61.07
20599,122.21,206.88,3.53,14.69,3.83,85.57
20600,116.46,201.08,3.53,14.09,3.75,90.65
20601,139.68,165.63,2.83,21.41,4.63,55.21
20602,118.86,204.95,3.68,15.36,3.92,89.76
20603,337.83,322.64,1.7,6.0,2.45,12.96
20604,147.39,129.07,2.19,8.25,2.87,37.71
20605,116.88,198.8,3.41,12.9,3.59,80.23
20606,130.92,213.14,3.43,13.51,3.68,75.99
20609,127.37,110.11,1.75,4.57,2.14,55.22
20611,279.6,274.99,1.43,5.53,2.35,11.56
20612,114.48,191.14,3.21,13.03,3.61,89.14
20614,116.81,104.09,1.08,2.22,1.49,22.49
20615,323.49,305.23,0.94,1.66,1.29,6.82
20617,122.05,113.56,1.2,4.2,2.05,21.56
20620,362.11,353.26,2.75,44.66,6.68,17.46
20621,301.41,282.71,1.83,8.5,2.92,15.52
20622,123.12,203.34,3.34,12.13,3.48,71.51
20623,317.06,301.02,1.52,4.45,2.11,11.63
20624,133.88,154.86,1.43,4.17,2.04,30.47
20627,205.29,187.17,1.59,7.55,2.75,16.91
20628,102.81,187.32,3.61,15.74,3.97,120.93
20629,97.96,188.74,3.86,16.54,4.07,113.02
20632,106.53,196.65,3.78,15.85,3.98,101.49
20633,313.14,297.59,1.81,6.71,2.59,16.33
20636,118.56,146.86,2.46,15.33,3.91,61.28
20637,111.45,194.9,3.48,13.77,3.71,153.22
20638,154.06,139.64,1.54,4.3,2.07,24.07
20639,101.93,186.76,3.53,13.56,3.68,93.0
20640,110.58,193.11,3.69,14.88,3.86,94.27
20641,107.12,95.6,1.35,4.24,2.06,47.68
20642,113.18,198.26,3.54,14.73,3.84,92.27
20644,79.6,172.89,3.89,16.38,4.05,181.95
20646,140.94,141.23,1.51,4.18,2.05,30.45
20647,102.42,85.25,1.67,6.39,2.53,44.9
20649,522.32,493.21,4.85,74.96,8.66,25.63
20651,84.93,174.23,3.97,19.18,4.38,2512.86
20652,110.44,181.98,3.04,11.75,3.43,82.39
20653,103.1,173.43,2.99,12.49,3.53,235.08
20654,105.59,192.86,3.64,14.38,3.79,94.5
20655,98.29,188.8,3.77,15.18,3.9,106.35
20657,64.05,70.62,2.09,7.27,2.7,333.24
20658,93.22,174.63,3.39,14.92,3.86,177.14
20659,280.67,262.85,1.8,7.14,2.67,16.15
20660,98.48,92.38,1.66,4.26,2.06,88.22
20661,88.76,171.64,3.45,14.07,3.75,124.74
20662,261.44,241.93,0.88,1.03,1.02,7.97
20663,94.74,113.63,1.45,4.86,2.21,59.99
20664,95.02,88.06,0.99,2.04,1.43,25.18
20666,95.66,173.69,3.51,14.84,3.85,151.2
20667,130.32,95.71,2.38,12.28,3.5,39.14
20670,153.45,139.18,2.98,18.31,4.28,48.03
20672,100.2,184.35,3.51,14.14,3.76,139.95
20673,273.24,252.97,1.64,7.1,2.66,14.65
20674,329.74,316.32,2.29,15.43,3.93,17.1
20676,63.78,158.62,4.0,17.51,4.18,218.14
20677,86.56,169.61,3.74,15.37,3.92,128.65
20678,94.53,113.71,1.38,4.07,2.02,68.6
20679,157.01,140.23,1.3,2.83,1.68,19.85
20680,101.09,182.52,3.62,14.47,3.8,105.0
20681,293.45,285.33,1.52,10.0,3.16,11.6
20682,210.86,207.57,1.62,8.26,2.87,17.66
20684,99.55,93.74,1.1,1.92,1.38,36.74
20685,100.82,126.87,2.01,11.48,3.39,68.08
20686,299.96,284.77,1.09,1.94,1.39,8.88
20689,225.96,205.95,2.22,9.08,3.01,30.86
20691,475.37,455.81,3.64,42.77,6.54,23.37
20693,78.77,162.79,3.65,15.1,3.89,146.16
20694,210.67,193.53,1.08,3.32,1.82,13.89
20696,76.92,161.32,3.52,13.8,3.72,141.04
20697,78.2,169.44,3.8,15.08,3.88,132.12
20699,73.55,157.25,3.8,15.81,3.98,198.01
20700,98.33,89.67,1.19,3.07,1.75,48.0
20701,81.68,168.55,3.62,13.78,3.71,117.09
20702,67.25,160.18,3.87,15.47,3.93,155.86
20703,292.01,276.65,1.19,2.68,1.64,10.22
20705,72.95,148.55,3.28,12.79,3.58,176.91
20706,81.83,166.86,3.6,15.0,3.87,399.34
20708,75.13,72.7,0.89,1.22,1.1,30.94
20709,164.66,150.0,0.93,1.85,1.36,12.64
20711,270.07,252.95,1.64,6.96,2.64,15.69
20713,79.98,81.68,0.59,0.68,0.82,38.16
20714,77.11,70.37,0.98,1.46,1.21,31.97
20715,76.81,68.52,0.9,1.45,1.21,34.73
20719,199.69,184.98,0.88,1.39,1.18,10.27
20720,233.9,214.89,1.27,4.04,2.01,13.16
20721,71.72,64.18,1.24,2.42,1.55,597.47
20724,65.65,66.8,1.6,4.21,2.05,132.42
20729,111.08,78.89,1.83,9.4,3.07,43.05
20730,72.55,65.01,0.82,1.23,1.11,30.75
20732,242.64,228.05,1.58,5.12,2.26,16.18
20733,81.43,72.43,1.57,6.38,2.53,47.17
20735,61.67,62.61,0.77,0.88,0.94,37.42
20737,69.33,63.99,1.31,2.86,1.69,155.28
20739,69.7,67.2,0.57,0.44,0.67,21.92
20741,35.53,46.09,1.28,2.62,1.62,514.04
20742,56.61,56.63,0.88,1.44,1.2,103.37
20743,74.31,80.89,0.89,1.3,1.14,34.55
20744,66.14,64.5,0.52,0.54,0.74,20.15
20745,72.08,73.73,0.66,0.68,0.82,30.35
20746,175.59,162.28,1.11,2.67,1.63,16.45
20749,64.5,62.27,0.58,0.47,0.68,23.28
20750,83.86,71.91,0.85,1.31,1.14,24.34
20751,52.13,52.49,0.79,1.18,1.09,113.04
20754,209.75,195.32,0.78,0.88,0.94,9.0
20756,63.3,63.49,0.6,0.61,0.78,26.87
20757,136.41,127.89,1.19,6.65,2.58,20.13
20758,53.45,45.17,0.61,0.64,0.8,26.4
20759,62.47,57.99,0.81,1.08,1.04,34.12
20761,63.96,61.43,0.53,0.51,0.71,24.46
20762,163.7,150.32,0.83,1.68,1.3,13.83
20765,70.08,69.11,0.97,2.3,1.52,69.21
20768,56.65,64.92,0.44,0.3,0.55,21.6
20771,60.23,69.77,0.9,1.26,1.12,46.02
20772,224.27,212.9,1.57,5.86,2.42,22.69
20773,65.92,69.55,0.97,1.8,1.34,49.28
20774,184.72,173.88,1.09,3.2,1.79,13.59
20775,68.41,75.1,0.91,1.45,1.2,36.54
20777,70.22,69.35,0.56,0.43,0.66,19.18
20781,60.57,56.67,0.75,1.2,1.09,37.61
20783,84.96,77.44,0.59,0.64,0.8,16.57
20785,186.01,171.29,1.63,10.05,3.17,20.28
20786,49.65,51.99,1.1,1.74,1.32,610.47
20788,45.8,55.01,0.99,1.37,1.17,119.06
20789,53.92,55.94,0.59,0.71,0.84,27.39
20793,56.87,52.15,0.5,0.39,0.63,20.7
20795,151.35,139.11,0.99,2.01,1.42,17.18
20800,55.08,55.81,1.0,1.96,1.4,59.84
20801,51.52,53.84,0.44,0.32,0.56,20.96
20802,46.23,55.21,0.84,1.04,1.02,640.54
20803,42.38,51.94,0.7,0.74,0.86,114.75
20807,50.46,51.03,0.32,0.19,0.44,15.93
20809,62.11,60.04,0.81,0.98,0.99,39.54
20810,50.87,52.99,0.65,0.7,0.84,110.53
20811,86.64,81.54,0.74,0.9,0.95,21.4
20812,51.61,51.84,0.47,0.56,0.75,22.65
20815,179.14,166.43,0.65,0.57,0.75,8.51
20817,158.7,137.26,1.72,5.08,2.25,35.97
20818,55.01,63.68,0.71,0.86,0.93,40.67
20820,47.33,49.1,0.59,0.69,0.83,37.79
20822,144.8,130.57,1.05,3.3,1.82,33.14
20823,41.28,45.83,0.46,0.34,0.59,152.81
20824,52.81,61.04,1.13,2.4,1.55,562.19
20826,43.52,50.27,0.53,0.39,0.62,36.35
20827,166.43,157.69,1.48,6.51,2.55,23.13
20828,53.96,49.82,1.07,3.41,1.85,299.51
20830,40.47,48.15,0.67,0.66,0.81,73.18
20831,48.57,46.17,0.49,0.34,0.58,24.58
20832,66.85,68.77,0.64,0.71,0.84,62.43
20835,145.9,126.27,1.57,4.1,2.03,44.03
20838,48.28,52.75,0.55,0.49,0.7,33.97
20840,50.18,54.43,0.49,0.36,0.6,32.83
20843,48.99,45.28,0.91,1.55,1.24,889.72
20845,154.4,143.73,1.76,9.98,3.16,53.38
20846,48.39,49.12,0.38,0.24,0.49,25.01
20847,47.7,47.4,0.39,0.24,0.49,20.74
20849,45.78,51.11,0.66,0.6,0.78,66.99
20852,42.29,45.37,0.66,0.69,0.83,64.83
20853,75.47,69.38,0.6,0.64,0.8,19.7
20855,53.29,54.9,0.52,0.46,0.68,26.63
20859,69.37,64.37,0.47,0.61,0.78,18.57
20862,43.37,47.44,0.32,0.19,0.44,21.18
20863,41.4,43.15,0.41,0.26,0.51,30.09
20864,37.43,43.84,0.44,0.33,0.57,34.97
20865,39.25,45.33,0.45,0.32,0.56,33.58
20870,34.95,42.32,0.55,0.47,0.69,63.37
20877,46.69,48.78,0.46,0.3,0.54,27.25
20878,37.68,43.29,0.55,0.57,0.75,162.66
20879,39.81,44.59,0.54,0.52,0.72,78.21
20882,35.76,41.81,0.39,0.21,0.46,30.1
20883,31.52,41.91,0.49,0.32,0.56,45.27
20885,37.38,43.28,0.43,0.33,0.58,78.74
20886,84.54,81.26,0.87,4.86,2.2,54.92
20892,34.31,40.89,0.43,0.35,0.6,100.77
20894,37.55,42.12,0.65,0.6,0.78,107.53
20899,72.54,69.09,0.31,0.28,0.53,11.42
20901,30.82,41.32,0.5,0.36,0.6,59.96
20902,64.74,61.06,0.52,0.52,0.72,20.42
20904,127.01,118.77,0.7,1.1,1.05,13.02
20906,26.45,38.62,0.56,0.38,0.62,58.31
20907,111.7,94.98,1.31,3.13,1.77,94.11
20908,57.61,54.09,0.27,0.14,0.37,10.92
20910,116.63,109.9,0.55,0.71,0.84,11.97
20912,112.22,106.4,0.54,0.62,0.79,11.47
20913,29.03,35.94,0.39,0.23,0.48,38.54
20914,36.08,37.94,0.6,0.65,0.8,44.72
20917,63.29,57.17,0.6,0.89,0.94,24.04
20919,26.0,37.46,0.52,0.41,0.64,320.95
20920,87.9,83.51,0.39,0.34,0.58,10.85
20922,23.43,35.38,0.54,0.4,0.64,82.72
20924,74.42,69.78,0.54,0.82,0.91,23.66
20925,29.87,36.09,0.75,1.03,1.01,266.83
20927,89.64,83.9,0.52,0.65,0.8,18.11
20928,110.1,103.77,1.0,3.19,1.79,37.0
20931,26.96,35.46,0.46,0.32,0.56,64.82
20932,62.35,59.94,0.38,0.37,0.61,15.12
20933,85.78,80.92,0.3,0.19,0.43,8.3
