product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20366,358.14,384.25,3.11,15.81,3.98,22.61
20367,310.67,319.86,2.39,9.11,3.02,19.59
20368,491.68,450.53,4.38,33.17,5.76,23.5
20372,295.36,320.64,3.77,21.84,4.67,40.57
20375,325.3,291.03,2.27,8.38,2.89,16.87
20377,343.22,260.84,5.08,38.91,6.24,38.41
20378,590.63,559.77,8.21,104.16,10.21,41.07
20379,301.88,279.16,4.24,27.51,5.25,35.31
20380,286.41,293.03,2.73,11.05,3.32,29.39
20381,295.35,293.64,2.55,9.28,3.05,22.31
20382,258.21,309.17,2.54,9.74,3.12,26.77
20383,297.3,323.02,3.14,16.04,4.01,28.97
20384,315.6,247.07,4.59,32.44,5.7,34.31
20385,284.91,313.24,2.86,12.95,3.6,27.02
20386,294.33,305.55,1.71,4.3,2.07,15.12
20387,402.42,383.34,3.55,20.02,4.47,22.46
20388,284.16,287.62,4.27,30.05,5.48,59.43
20389,635.73,562.92,6.65,68.79,8.29,26.98
20390,351.52,296.42,4.21,42.82,6.54,26.49
20395,385.01,326.27,4.82,38.1,6.17,32.06
20396,270.33,207.78,3.37,21.05,4.59,27.07
20398,285.11,271.09,3.25,37.51,6.12,30.58
20400,271.4,301.22,3.43,22.67,4.76,344.41
20401,281.21,302.97,2.8,11.03,3.32,27.85
20402,359.61,329.87,3.67,23.22,4.82,31.82
20403,376.37,358.85,3.22,20.09,4.48,20.19
20404,249.66,287.21,2.35,8.88,2.98,31.87
20406,325.96,317.32,3.17,15.73,3.97,31.51
20407,267.49,291.9,3.09,15.19,3.9,30.56
20408,478.2,453.82,3.95,34.48,5.87,20.71
20409,266.93,236.99,2.62,15.75,3.97,22.77
20410,262.62,293.62,2.51,8.88,2.98,26.44
20411,238.11,274.84,2.72,11.51,3.39,39.12
20414,748.75,734.31,2.73,33.33,5.77,10.75
20415,279.45,245.44,3.56,27.15,5.21,28.87
20416,237.41,242.3,3.9,30.7,5.54,37.83
20417,302.82,217.93,4.67,48.4,6.96,431.86
20418,242.23,245.04,4.13,37.57,6.13,40.47
20419,252.03,272.87,2.15,6.87,2.62,23.07
20421,282.27,273.21,2.53,18.6,4.31,22.45
20422,230.56,235.41,4.12,36.02,6.0,40.23
20424,215.33,263.14,2.49,8.42,2.9,32.15
20426,155.54,182.54,2.31,11.82,3.44,57.75
20428,241.46,235.27,2.65,14.8,3.85,25.94
20429,231.69,249.0,3.2,23.57,4.85,28.87
20432,216.61,260.35,2.59,8.98,3.0,34.14
20433,239.2,256.65,2.61,10.38,3.22,29.1
20434,233.21,273.97,3.72,23.97,4.9,157.38
20438,233.33,253.92,2.73,10.67,3.27,34.66
20440,726.45,633.64,7.14,108.56,10.42,146.68
20442,750.48,710.41,4.19,31.27,5.59,14.17
20443,223.55,264.0,2.36,7.26,2.7,29.07
20447,274.06,218.81,3.24,17.92,4.23,25.78
20449,231.19,234.75,4.09,47.75,6.91,37.57
20450,256.58,273.03,2.72,10.45,3.23,30.54
20453,276.63,263.65,3.48,25.89,5.09,92.87
20456,224.29,267.52,2.86,11.63,3.41,48.28
20458,592.61,584.99,1.94,15.98,4.0,9.04
20459,474.31,439.44,4.84,43.0,6.56,23.4
20460,397.36,350.84,3.99,32.11,5.67,27.03
20463,214.59,232.51,1.89,6.4,2.53,25.11
20464,223.7,265.76,3.19,14.17,3.76,50.22
20465,223.32,260.88,2.66,10.05,3.17,38.14
20466,205.55,250.46,2.45,7.95,2.82,33.81
20469,221.95,238.72,2.32,7.59,2.76,29.08
20470,248.04,278.21,2.64,13.3,3.65,223.32
20473,202.29,203.11,3.59,19.17,4.38,321.85
20474,189.78,220.88,2.43,7.68,2.77,37.12
20476,596.52,595.11,3.18,35.45,5.95,17.45
20477,403.74,384.99,3.75,34.49,5.87,23.98
20478,217.63,190.14,2.97,17.08,4.13,31.04
20479,293.25,265.0,3.1,18.97,4.36,25.94
20480,189.34,238.55,2.55,8.39,2.9,37.68
20481,216.08,189.13,1.69,4.25,2.06,18.49
20482,229.07,263.25,2.48,7.64,2.76,30.42
20483,211.23,241.81,2.13,7.7,2.77,33.34
20484,154.05,221.7,3.53,16.62,4.08,88.83
20488,318.52,293.34,2.51,9.9,3.15,19.84
20490,186.15,171.24,3.03,25.77,5.08,42.28
20491,375.88,371.22,2.44,23.04,4.8,15.18
20495,407.54,368.19,2.93,16.45,4.06,15.85
20496,231.41,235.77,2.79,11.95,3.46,5062.18
20497,195.56,239.71,3.08,15.53,3.94,57.94
20500,190.04,219.56,1.55,3.56,1.89,22.03
20502,179.82,226.79,3.02,14.13,3.76,76.4
20503,346.3,306.06,4.85,36.54,6.04,108.72
20505,170.92,220.14,2.54,9.2,3.03,56.39
20508,194.17,166.53,2.66,15.81,3.98,31.77
20509,179.13,173.15,3.15,28.62,5.35,36.67
20510,491.17,481.31,4.48,58.58,7.65,22.32
20513,216.51,185.04,3.07,14.35,3.79,35.47
20514,161.65,121.25,1.86,5.22,2.28,25.93
20517,139.21,186.44,2.29,6.55,2.56,50.52
20520,184.37,200.92,3.05,14.67,3.83,915.1
20521,508.28,517.75,4.0,49.1,7.01,24.26
20522,367.1,340.92,4.24,36.54,6.05,28.36
20523,370.34,337.35,4.29,29.84,5.46,33.99
20524,182.79,195.99,1.78,6.13,2.48,57.13
20525,440.72,441.91,1.34,8.82,2.97,7.67
20526,476.87,478.65,2.74,29.22,5.41,18.52
20527,349.63,318.73,3.42,22.16,4.71,24.68
20530,191.25,207.67,2.86,14.52,3.81,49.34
20531,427.52,435.02,1.68,9.65,3.11,9.87
20532,157.83,209.5,2.23,7.15,2.67,41.36
20536,156.14,199.43,1.99,6.38,2.53,39.38
20537,414.06,417.46,1.68,11.43,3.38,10.21
20538,148.96,183.71,2.2,6.32,2.51,43.15
20539,156.74,207.94,2.57,11.02,3.32,53.7
20540,349.23,321.48,3.03,14.17,3.76,22.35
20541,266.37,241.73,2.47,8.79,2.97,22.16
20542,189.05,156.14,2.31,8.87,2.98,40.13
20544,202.24,180.27,2.44,9.29,3.05,32.66
20547,345.7,303.3,2.43,12.08,3.48,15.37
20548,485.94,471.22,2.76,21.32,4.62,15.47
20549,149.56,189.28,3.17,14.61,3.82,99.34
20551,148.65,195.68,2.48,8.52,2.92,62.44
20552,157.89,165.72,2.25,7.29,2.7,1873.87
20553,336.7,312.56,2.61,10.09,3.18,19.1
20555,149.6,95.91,2.8,14.26,3.78,260.58
20558,378.44,340.97,3.47,20.28,4.5,29.23
20559,332.58,305.89,2.9,13.74,3.71,21.56
20560,161.21,202.25,2.37,9.09,3.01,1809.17
20561,135.31,146.94,2.38,27.82,5.27,38.63
20563,125.59,168.18,2.68,10.96,3.31,96.25
20565,162.37,102.72,3.23,20.02,4.47,67.55
20567,220.41,177.77,2.81,14.41,3.8,33.19
20568,108.53,157.32,2.18,5.7,2.39,58.26
20569,248.08,214.29,2.55,13.75,3.71,25.0
20570,143.54,181.08,2.02,6.06,2.46,41.52
20571,233.16,204.72,3.74,31.15,5.58,417.84
20572,131.66,185.94,2.35,7.2,2.68,50.8
20574,109.83,122.38,1.88,5.61,2.37,56.82
20575,379.59,386.28,1.53,6.79,2.61,10.92
20576,150.81,122.24,2.45,11.89,3.45,39.98
20577,372.42,377.15,1.69,9.82,3.13,15.0
20578,120.37,93.13,1.31,3.22,1.79,22.75
20579,152.71,196.83,2.2,7.15,2.67,58.01
20580,345.62,294.88,2.64,10.79,3.29,17.7
20583,131.85,177.51,2.17,5.99,2.45,46.62
20585,120.78,160.86,1.97,5.19,2.28,48.83
20586,143.23,144.03,2.37,16.24,4.03,43.92
20588,127.05,96.61,2.39,8.86,2.98,70.33
20589,163.06,138.82,1.69,4.6,2.14,23.31
20592,402.44,413.01,1.41,8.87,2.98,9.29
20593,411.85,409.12,4.02,57.41,7.58,28.04
20596,139.96,190.05,2.42,8.31,2.88,250.9
20597,124.31,126.64,2.38,18.45,4.3,47.29
20599,122.21,172.03,2.14,6.49,2.55,54.01
20600,116.46,162.14,1.93,5.23,2.29,53.84
20601,139.68,139.28,2.28,13.98,3.74,42.42
20602,118.86,172.83,2.44,7.44,2.73,59.53
20603,337.83,346.56,1.41,6.05,2.46,11.68
20604,147.39,119.15,2.29,8.8,2.97,37.1
20605,116.88,161.92,1.92,4.68,2.16,46.88
20606,130.92,175.73,1.92,5.3,2.3,45.58
20609,127.37,87.88,2.08,6.17,2.48,49.75
20611,279.6,249.57,1.81,7.28,2.7,14.08
20612,114.48,155.82,2.13,5.71,2.39,58.8
20614,116.81,79.98,1.65,4.54,2.13,30.83
20615,323.49,327.13,0.5,1.08,1.04,3.75
20617,122.05,85.93,1.74,6.56,2.56,31.2
20620,362.11,365.29,2.93,47.17,6.87,18.83
20621,301.41,305.99,1.46,7.99,2.83,13.49
20622,123.12,164.48,1.75,3.85,1.96,38.79
20623,317.06,323.59,1.19,4.13,2.03,9.72
20624,133.88,139.4,1.47,3.26,1.81,29.88
20627,205.29,206.73,1.49,7.48,2.73,17.24
20628,102.81,154.81,2.34,7.85,2.8,83.83
20629,97.96,154.59,2.56,7.82,2.8,75.01
20632,106.53,162.18,2.48,7.26,2.7,66.71
20633,313.14,320.89,1.4,6.46,2.54,14.18
20636,118.56,123.61,1.87,8.82,2.97,42.6
20637,111.45,158.91,2.06,5.43,2.33,105.85
20638,154.06,127.69,1.71,5.1,2.26,25.23
20639,101.93,150.1,2.07,5.05,2.25,55.28
20640,110.58,164.48,2.5,7.25,2.69,62.6
20641,107.12,74.98,1.81,6.25,2.5,50.5
20642,113.18,161.74,2.18,6.2,2.49,58.26
20644,79.6,139.47,2.52,7.41,2.72,127.2
20646,140.94,126.45,1.61,4.48,2.12,29.45
20647,102.42,73.72,1.94,7.7,2.78,47.75
20649,522.32,506.6,5.02,80.75,8.99,28.21
20651,84.93,148.38,2.99,12.33,3.51,2032.61
20652,110.44,137.43,1.66,3.98,1.99,45.01
20653,103.1,130.99,1.56,4.42,2.1,152.98
20654,105.59,155.2,2.07,5.42,2.33,55.83
20655,98.29,152.18,2.25,5.85,2.42,64.54
20657,64.05,71.56,2.18,8.12,2.85,331.31
20658,93.22,144.04,2.3,7.81,2.79,131.63
20659,280.67,287.42,1.53,6.74,2.6,15.04
20660,98.48,75.57,1.83,5.61,2.37,71.05
20661,88.76,138.37,2.09,6.47,2.54,81.79
20662,261.44,265.39,0.4,0.41,0.64,3.68
20663,94.74,92.37,1.12,2.85,1.69,51.22
20664,95.02,69.37,1.29,3.47,1.86,28.61
20666,95.66,129.45,2.13,7.03,2.65,92.9
20667,130.32,81.83,2.61,14.06,3.75,41.35
20670,153.45,152.0,2.42,24.58,4.96,45.81
20672,100.2,148.31,2.07,5.77,2.4,93.02
20673,273.24,277.12,1.32,6.42,2.53,12.79
20674,329.74,342.74,2.18,17.19,4.15,17.9
20676,63.78,128.12,2.84,9.13,3.02,156.38
20677,86.56,139.15,2.55,7.89,2.81,87.41
20678,94.53,85.76,1.3,3.9,1.98,40.06
20679,157.01,123.49,1.67,4.32,2.08,23.92
20680,101.09,146.63,2.38,6.54,2.56,67.59
20681,293.45,299.75,1.4,10.28,3.21,11.16
20682,210.86,188.65,1.77,9.35,3.06,17.77
20684,99.55,70.98,1.48,3.33,1.83,36.19
20685,100.82,113.95,1.63,10.8,3.29,42.18
20686,299.96,307.54,0.69,1.71,1.31,5.96
20689,225.96,229.23,1.72,7.64,2.76,28.33
20691,475.37,468.59,3.7,45.88,6.77,24.88
20693,78.77,131.02,2.48,7.72,2.78,100.41
20694,210.67,212.59,0.7,2.87,1.69,10.13
20696,76.92,128.1,2.23,5.85,2.42,91.62
20697,78.2,133.66,2.31,5.98,2.44,82.8
20699,73.55,126.0,2.63,8.45,2.91,140.09
20700,98.33,82.72,1.32,3.27,1.81,47.93
20701,81.68,133.03,2.14,5.22,2.28,70.77
20702,67.25,124.81,2.4,6.29,2.51,99.19
20703,292.01,300.02,0.79,2.48,1.58,7.33
20705,72.95,110.63,1.98,5.72,2.39,113.68
20706,81.83,135.3,2.39,7.39,2.72,313.49
20708,75.13,58.49,1.01,1.59,1.26,30.22
20709,164.66,131.43,1.49,3.37,1.84,19.97
20711,270.07,277.96,1.36,6.55,2.56,14.27
20713,79.98,65.4,0.89,1.09,1.05,39.01
20714,77.11,56.7,1.11,2.03,1.43,31.11
20715,76.81,50.85,1.24,2.64,1.63,38.29
20719,199.69,202.46,0.64,1.07,1.03,7.93
20720,233.9,237.28,0.99,3.59,1.9,11.13
20721,71.72,50.36,1.48,3.06,1.75,480.53
20724,65.65,53.25,1.67,4.81,2.19,111.14
20729,111.08,69.58,1.99,9.72,3.12,54.37
20730,72.55,48.94,1.15,2.2,1.48,37.68
20732,242.64,253.27,1.27,5.25,2.29,14.52
20733,81.43,59.43,1.41,7.11,2.67,34.03
20735,61.67,49.08,0.9,1.22,1.1,35.58
20737,69.33,52.55,1.26,3.17,1.78,101.15
20739,69.7,53.27,0.83,0.94,0.97,26.84
20741,35.53,44.7,1.29,2.86,1.69,452.14
20742,56.61,44.75,1.05,1.69,1.3,91.97
20743,74.31,64.46,0.84,1.42,1.19,26.78
20744,66.14,51.01,0.74,0.93,0.97,24.84
20745,72.08,58.57,0.85,1.03,1.01,30.46
20746,175.59,176.87,0.8,2.44,1.56,13.18
20749,64.5,49.54,0.78,0.85,0.92,26.86
20750,83.86,59.21,1.12,2.01,1.42,29.84
20751,52.13,40.85,0.84,1.4,1.18,91.8
20754,209.75,214.13,0.41,0.57,0.76,5.13
20756,63.3,50.1,0.71,0.93,0.96,25.48
20757,136.41,143.0,1.26,7.35,2.71,22.68
20758,53.45,42.43,0.66,0.73,0.86,27.63
20759,62.47,42.8,1.02,1.79,1.34,35.33
20761,63.96,48.92,0.81,0.89,0.94,31.33
20762,163.7,162.58,0.42,1.41,1.19,8.18
20765,70.08,54.13,1.08,2.76,1.66,52.02
20768,56.65,50.61,0.4,0.26,0.51,16.85
20771,60.23,54.44,0.78,1.16,1.08,30.94
20772,224.27,236.09,1.33,6.27,2.5,22.38
20773,65.92,53.64,0.99,2.21,1.49,52.6
20774,184.72,191.0,0.91,3.34,1.83,12.35
20775,68.41,70.21,0.85,1.26,1.12,32.52
20777,70.22,63.53,0.56,0.49,0.7,17.75
20781,60.57,42.72,1.02,1.82,1.35,40.86
20783,84.96,70.79,0.73,0.89,0.94,19.49
20785,186.01,197.46,1.59,10.47,3.24,22.33
20786,49.65,41.87,1.06,1.77,1.33,449.94
20788,45.8,40.95,0.86,1.3,1.14,73.25
20789,53.92,43.44,0.57,0.92,0.96,20.95
20793,56.87,41.72,0.69,0.74,0.86,26.01
20795,151.35,149.01,0.7,1.89,1.37,13.59
20800,55.08,41.04,0.93,2.34,1.53,38.9
20801,51.52,41.87,0.45,0.47,0.69,17.32
20802,46.23,41.89,0.73,0.98,0.99,475.9
20803,42.38,38.69,0.64,0.65,0.8,82.71
20807,50.46,40.04,0.49,0.37,0.61,21.42
20809,62.11,56.09,0.84,1.01,1.01,38.15
20810,50.87,41.28,0.76,0.86,0.93,89.73
20811,86.64,74.5,0.82,1.09,1.05,22.05
20812,51.61,37.96,0.6,0.99,0.99,24.03
20815,179.14,180.94,0.29,0.31,0.56,3.97
20817,158.7,155.28,1.4,4.45,2.11,36.59
20818,55.01,58.93,0.66,0.67,0.82,35.95
20820,47.33,38.23,0.69,0.85,0.92,35.76
20822,144.8,141.36,0.76,2.9,1.7,30.18
20823,41.28,34.61,0.51,0.4,0.63,122.17
20824,52.81,47.64,1.08,2.38,1.54,457.32
20826,43.52,37.85,0.42,0.33,0.58,22.8
20827,166.43,173.36,1.29,7.09,2.66,22.87
20828,53.96,38.76,1.26,3.92,1.98,266.72
20830,40.47,35.89,0.56,0.63,0.79,48.24
20831,48.57,36.62,0.59,0.57,0.75,25.9
20832,66.85,55.03,0.77,0.91,0.95,54.62
20835,145.9,142.41,1.26,3.62,1.9,45.31
20838,48.28,40.66,0.57,0.54,0.73,28.15
20840,50.18,42.14,0.57,0.44,0.66,28.85
20843,48.99,35.07,1.0,1.92,1.38,464.88
20845,154.4,164.56,1.68,11.78,3.43,68.52
20846,48.39,35.95,0.63,0.53,0.72,31.86
20847,47.7,34.51,0.64,0.59,0.77,30.31
20849,45.78,39.06,0.61,0.62,0.79,49.43
20852,42.29,34.02,0.74,0.93,0.96,54.18
20853,75.47,63.68,0.72,0.81,0.9,22.29
20855,53.29,43.95,0.59,0.62,0.79,25.13
20859,69.37,65.56,0.45,0.6,0.77,17.89
20862,43.37,36.6,0.43,0.24,0.49,22.98
20863,41.4,31.08,0.53,0.45,0.67,30.61
20864,37.43,33.13,0.42,0.3,0.55,25.93
20865,39.25,34.3,0.41,0.28,0.53,24.02
20870,34.95,31.51,0.4,0.41,0.64,39.25
20877,46.69,47.74,0.45,0.28,0.53,25.55
20878,37.68,32.94,0.53,0.56,0.75,112.34
20879,39.81,34.4,0.49,0.52,0.72,58.19
20882,35.76,31.56,0.29,0.18,0.42,18.11
20883,31.52,31.67,0.28,0.12,0.35,21.51
20885,37.38,32.94,0.43,0.31,0.55,58.55
20886,84.54,89.5,0.98,5.54,2.35,70.32
20892,34.31,30.74,0.43,0.3,0.55,78.39
20894,37.55,32.46,0.64,0.62,0.79,83.26
20899,72.54,70.54,0.27,0.27,0.52,10.05
20901,30.82,30.36,0.33,0.17,0.42,35.4
20902,64.74,56.54,0.6,0.61,0.78,22.05
20904,127.01,125.44,0.55,1.05,1.03,10.85
20906,26.45,28.51,0.27,0.13,0.36,24.85
20907,111.7,104.58,0.98,2.46,1.57,94.58
20908,57.61,50.41,0.37,0.21,0.46,14.76
20910,116.63,115.78,0.39,0.66,0.81,8.96
20912,112.22,112.09,0.4,0.57,0.76,8.92
20913,29.03,26.68,0.29,0.16,0.4,23.71
20914,36.08,34.94,0.55,0.59,0.77,38.14
20917,63.29,53.45,0.66,0.98,0.99,25.43
20919,26.0,28.34,0.33,0.18,0.42,201.79
20920,87.9,86.66,0.3,0.32,0.57,8.66
20922,23.43,25.48,0.31,0.15,0.38,42.01
20924,74.42,71.77,0.52,0.81,0.9,23.39
20925,29.87,26.08,0.68,1.08,1.04,221.08
20927,89.64,87.52,0.42,0.6,0.77,16.07
20928,110.1,115.16,0.92,3.19,1.79,39.33
20931,26.96,26.26,0.33,0.16,0.4,39.0
20932,62.35,60.62,0.37,0.38,0.62,14.99
20933,85.78,83.56,0.23,0.16,0.4,6.28
