product_id,tn_pred
20301,15.207708
20302,9.272566
20303,16.840797
20304,9.861315
20305,9.038019
20307,15.209575
20309,14.74428
20310,15.77917
20311,18.807915
20313,21.13919
20314,15.136912
20315,14.245093
20316,19.766323
20317,14.69665
20320,14.443984
20321,15.256219
20322,10.362943
20324,14.361538
20325,6.1497064
20326,14.146867
20327,12.9061165
20328,17.380909
20329,12.678815
20330,13.449124
20332,12.551388
20335,13.899555
20336,12.837173
20338,12.926661
20341,9.34996
20342,13.867963
20346,11.22206
20349,12.282973
20350,7.5979686
20352,14.821337
20353,10.183073
20354,13.458838
20356,12.525942
20357,12.119833
20358,9.2535095
20359,12.239923
20361,15.487504
20362,8.259549
20365,10.637087
20366,12.434868
20367,12.072208
20372,8.551522
20375,9.787612
20379,8.26822
20380,12.015834
20381,12.490902
20382,8.723148
20383,9.775605
20384,11.276292
20385,9.565649
20386,12.107186
20388,10.988562
20396,7.8417926
20398,5.6969495
20400,9.879955
20401,8.851792
20404,8.967022
20406,12.557515
20407,8.710647
20409,6.684522
20410,8.737678
20411,8.583194
20416,4.809235
20418,4.5078535
20419,8.799162
20421,10.790875
20422,4.727017
20424,8.407108
20426,4.249816
20428,4.8605294
20429,4.464272
20432,8.376089
20433,9.221983
20434,8.561698
20438,8.770621
20443,7.574631
20449,4.330047
20450,9.623961
20456,7.5558114
20463,8.537252
20464,7.141344
20465,7.545402
20466,7.2213664
20469,9.967555
20470,7.0102987
20473,6.352343
20474,6.9365816
20480,5.7616887
20482,7.8939853
20483,7.5849924
20484,5.624318
20490,3.7139356
20497,6.854976
20500,7.118242
20502,6.4520516
20505,6.731638
20509,3.4085445
20517,4.431629
20520,6.021839
20524,7.091388
20530,5.015774
20532,5.193237
20536,6.0534286
20538,5.789039
20539,5.274276
20549,5.5538273
20551,4.8082294
20555,5.489747
20560,4.3056912
20561,2.7174702
20563,4.31603
20565,5.7508607
20568,3.6922436
20570,5.218848
20572,4.172427
20579,4.6492896
20583,4.920473
20585,4.7427683
20586,2.9637413
20596,3.660131
20597,2.5618238
20599,4.444109
20600,4.6520033
20601,2.7506113
20602,3.611751
20605,3.9828408
20606,4.740593
20609,3.8429472
20612,4.377032
20614,3.4599018
20617,3.290591
20622,4.430669
20628,3.8127375
20629,3.1228127
20632,3.2214258
20636,2.5381944
20637,3.6822388
20639,3.606701
20640,3.790933
20641,3.219475
20642,3.6124673
20644,2.3194351
20647,3.6542082
20651,3.2037802
20652,4.140017
20653,3.9205809
20654,3.7173164
20655,3.3074665
20658,3.3019767
20660,3.2590313
20661,3.438413
20663,1.9594523
20664,2.7408671
20666,2.49536
20670,3.2030485
20672,3.5572417
20676,1.7821012
20677,2.6131139
20678,1.9675207
20680,3.368926
20684,2.7733905
20685,2.0073645
20693,2.8726602
20696,2.6558692
20697,2.722735
20699,2.6387603
20701,3.1866827
20702,2.2150092
20705,2.2904408
20706,2.831395
20708,2.5004447
20713,2.6062393
20714,2.8503134
20715,2.1889086
20721,2.1670263
20729,2.544227
20730,2.2420616
20733,2.3201516
20735,2.2566338
20737,1.8487067
20739,2.6042607
20742,1.9883516
20744,2.327633
20745,2.3771536
20749,2.584211
20751,1.7634182
20756,2.2573328
20759,1.8651103
20761,2.354783
20765,1.5272596
20768,2.009772
20773,1.4319059
20781,1.8456494
20786,1.3635753
20788,0.8849275
20789,1.7015327
20793,2.0751913
20800,1.2919838
20801,1.7913264
20802,1.1761236
20803,1.4015747
20807,1.969757
20810,1.6882409
20812,1.5991359
20820,1.8931434
20823,1.6187749
20824,1.1706442
20826,1.2029258
20828,1.547153
20830,1.1514734
20831,1.7922097
20838,1.7238874
20840,1.8542753
20843,1.6440039
20846,1.4336166
20847,1.4957383
20849,1.5975664
20852,1.5235394
20862,1.6792151
20863,1.2943493
20864,1.3560474
20865,1.3270816
20870,1.1554645
20879,1.5628593
20882,1.2422401
20883,1.126135
20885,1.156032
20892,1.2280219
20894,1.3627175
20901,0.9766228
20906,0.91819686
20913,1.165033
20919,0.7611876
20922,0.79154557
20925,0.9707958
20931,0.93002874
20936,0.92490417
20937,0.9110696
20941,0.7824062
20947,0.8901755
20948,0.88050544
20949,1.003427
20956,0.6541393
20957,0.8831595
20961,0.9005237
20965,0.8384951
20970,0.78026843
20976,0.7322221
20982,0.6789849
20985,0.64812946
20986,0.86232597
20991,0.6688396
20994,0.56182134
21008,0.64821786
21014,0.793613
21016,0.64920413
21024,0.6821017
21028,0.57379466
21032,0.6079932
21038,0.6128594
21048,0.4209178
21049,0.4242023
21055,0.44415557
21057,0.48635587
21077,0.28838962
21080,0.45718288
21088,0.48439535
21131,0.39042613
21170,0.25279254
21182,0.26253673
21190,0.2561588
21192,0.16311833
21200,0.22086702
21202,0.18884629
21218,0.15799831
21222,0.16268997
20514,6.1523304
20578,4.2958317
20878,1.3449327
21224,0.18774818
20588,3.4649937
20724,1.9045289
20743,2.161876
20771,1.6621562
20945,1.1753612
20951,1.0665998
20319,16.348547
20390,11.359653
20415,7.1682897
20447,7.974164
20478,5.310246
20508,4.6490865
20667,5.865935
20298,18.316626
20343,14.833325
20377,12.623216
20417,11.273723
20750,3.1787462
20832,2.4167523
20855,1.7746397
20877,1.529505
20914,1.0557904
20996,0.91751486
21003,0.8079374
21027,0.9577767
20049,196.19104
20453,9.619975
20657,2.2004
20741,1.1707003
20777,2.642217
20402,12.913197
20496,6.787735
20542,7.1696024
20624,4.6779366
20775,2.121486
20818,1.8564419
20202,34.714108
20334,19.602478
20337,17.054792
20340,19.413681
20544,6.5520144
20552,3.3059921
20574,3.2010057
20589,5.456629
20646,4.6254816
20758,2.140147
20809,2.2848878
21167,0.28513154
21180,0.2333401
20112,76.74084
20297,18.305824
20306,19.94867
20323,23.649826
20344,17.709879
20348,17.64847
20387,14.813176
20403,13.527664
20567,6.006945
21118,0.43533275
21155,0.41429672
21184,0.30307895
21194,0.24245065
21207,0.23665969
21212,0.22862901
20164,59.277878
20203,36.054092
20218,28.525658
20479,10.235997
21065,0.611402
20237,46.599876
20395,14.04749
20513,6.345764
20576,4.267745
20604,4.199416
21157,0.32335398
20126,87.46777
20135,83.13528
20150,76.30869
20262,23.177326
20351,20.85943
20368,18.534586
20378,17.011442
20481,8.28297
20488,11.820738
20541,9.569234
20571,6.729303
20811,3.2263808
20130,95.60279
20143,91.15714
20159,69.277115
20170,70.48007
20266,30.261002
20364,27.159288
20389,26.850367
21034,0.900726
21040,0.807824
21126,0.4805809
21164,0.44085017
21176,0.39413327
20089,176.37286
20459,16.238583
20522,9.567113
20638,5.1498423
20503,13.896089
20679,6.1015744
20783,3.1230938
20853,2.67794
21084,0.67626405
20495,15.583208
20523,13.852087
20527,13.388479
20540,13.6446085
20553,13.34583
20559,13.34453
20569,8.639355
20611,9.899563
20682,6.8595486
20902,2.4754057
20908,2.2779253
20967,1.617368
20997,1.3758614
21142,0.4610973
21191,0.2536154
21209,0.22178106
21226,0.23383568
21233,0.18650538
21245,0.15675464
20085,163.04724
20408,17.51667
20477,14.290795
20700,3.031281
20709,5.9406657
20917,2.2485945
20990,1.1033663
21001,0.81911886
21022,1.1575607
21037,0.7689324
21056,1.0497195
21201,0.34155142
21244,0.14626859
21246,0.14304093
21248,0.14189908
21256,0.13718964
21259,0.14092267
21262,0.14130737
21263,0.14145622
20460,16.146013
20547,12.72416
20558,15.893378
20580,12.27881
20627,7.655127
20689,8.065307
20817,5.8040047
20835,5.402694
21093,0.95653456
21105,0.9589666
20032,516.4665
21153,0.6372433
21159,0.5816741
21168,0.5560258
20286,47.93772
20442,30.746796
20491,14.881907
20548,20.075584
20620,14.091985
20623,12.942315
20659,11.286517
20757,5.2520027
21033,1.5668974
21073,1.303632
21252,0.27207738
21265,0.18885848
21266,0.19346175
21267,0.19741061
21276,0.1532593
20355,33.870876
20414,29.838345
20458,23.736977
20476,23.477158
20510,19.888836
20521,20.068888
20525,17.507864
20526,18.357796
20531,17.30604
20537,16.623032
20575,15.530218
20577,15.101586
20593,15.839698
20603,14.041776
20633,13.066475
20681,11.818748
20719,7.5636396
20746,6.7416687
20785,7.081833
20795,5.803645
20822,5.1940894
20859,2.49274
20907,3.5097208
20920,3.4520066
20966,1.2966107
20987,2.1501207
21086,1.4855336
21092,1.002985
21179,0.5633932
21196,0.507397
20754,8.037851
20924,2.714109
20928,4.0439725
20932,2.4071498
20946,2.871953
21042,1.6334773
21044,1.6961187
21064,1.8522183
21074,1.3523926
21099,1.3662033
21135,0.7335227
21163,0.7263743
21171,0.5961436
20174,108.78004
20592,16.238386
20649,19.995026
20674,13.238595
20691,19.259201
20732,9.663119
20772,9.058162
20774,7.144866
20827,6.4556823
20927,3.3929362
21007,1.9030808
21111,1.170237
21114,1.1683347
21119,1.082395
21140,0.8364118
21227,0.398248
20236,97.00104
20261,70.33887
20440,22.474575
20615,13.052741
20621,12.298332
20662,10.272723
20673,10.710579
20711,10.910607
20720,8.810312
20845,5.570149
20886,3.0218966
20904,4.923483
20910,4.5052843
20912,4.442441
20933,3.296185
20953,3.3795981
21006,2.3377638
21035,1.7680631
21039,1.8630056
21079,1.8703656
21109,1.1887902
21112,1.0850936
20213,72.81834
20257,54.998417
20694,7.787689
20762,6.1708107
20815,6.9241915
20899,2.8059807
20942,2.1767411
20968,2.825329
21058,1.5264077
21097,1.3100833
21110,1.3122193
21129,0.91670084
21144,1.1451614
21146,1.1645737
21154,1.1696746
20127,154.10373
20210,67.67357
20686,12.522686
20703,12.113438
20962,3.4049134
20975,3.1312082
20995,2.9497695
21087,0.87572634
21214,0.46450746
