product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20450,256.58,228.61,3.06,11.98,3.46,29.5
20453,276.63,282.09,3.42,25.53,5.05,97.67
20456,224.29,220.89,2.23,9.15,3.02,34.56
20458,592.61,575.06,2.18,16.01,4.0,9.9
20459,474.31,447.62,4.62,41.6,6.45,22.09
20460,397.36,366.39,3.63,30.22,5.5,25.38
20463,214.59,206.93,1.67,5.77,2.4,20.38
20464,223.7,219.66,2.63,12.55,3.54,36.41
20465,223.32,217.43,2.28,8.95,2.99,29.13
20466,205.55,211.42,1.71,4.16,2.04,21.89
20469,221.95,210.15,2.08,6.84,2.61,23.37
20470,248.04,228.71,2.69,12.5,3.54,180.01
20473,202.29,202.3,3.39,19.2,4.38,290.81
20474,189.78,200.02,2.01,5.51,2.35,29.14
20476,596.52,586.6,3.2,30.61,5.53,17.41
20477,403.74,396.65,3.64,34.48,5.87,25.43
20478,217.63,193.31,2.84,16.2,4.03,30.01
20479,293.25,288.44,2.95,17.17,4.14,26.93
20480,189.34,205.1,1.82,4.92,2.22,25.23
20481,216.08,209.1,1.36,3.08,1.75,15.99
20482,229.07,221.61,1.9,5.8,2.41,20.51
20483,211.23,210.13,2.11,6.51,2.55,28.93
20484,154.05,192.7,2.49,9.59,3.1,71.07
20488,318.52,312.86,2.32,8.89,2.98,19.6
20490,186.15,237.6,4.56,53.68,7.33,62.01
20491,375.88,365.54,2.54,22.93,4.79,15.63
20495,407.54,384.78,2.71,14.26,3.78,15.05
20496,231.41,254.82,2.88,12.75,3.57,5423.09
20497,195.56,204.44,2.48,13.16,3.63,43.19
20500,190.04,200.8,1.17,2.02,1.42,15.98
20502,179.82,198.01,2.46,11.53,3.4,59.71
20503,346.3,330.04,4.38,35.74,5.98,110.79
20505,170.92,196.04,1.94,6.21,2.49,45.63
20508,194.17,172.74,2.53,15.05,3.88,30.57
20509,179.13,222.63,3.89,37.62,6.13,67.44
20510,491.17,477.98,4.52,56.2,7.5,22.75
20513,216.51,209.2,2.76,12.2,3.49,35.21
20514,161.65,121.01,1.85,5.12,2.26,25.69
20517,139.21,178.77,2.06,5.32,2.31,46.17
20520,184.37,197.7,3.2,18.45,4.29,860.81
20521,508.28,509.91,4.04,43.58,6.6,24.34
20522,367.1,365.14,4.18,37.0,6.08,29.91
20523,370.34,354.77,3.94,28.34,5.32,33.1
20524,182.79,195.72,1.8,6.37,2.52,58.46
20525,440.72,434.21,1.49,8.5,2.91,8.41
20526,476.87,472.19,2.74,24.74,4.97,18.45
20527,349.63,337.41,3.23,20.7,4.55,24.39
20530,191.25,202.62,2.75,14.82,3.85,48.61
20531,427.52,426.65,1.69,9.22,3.04,9.81
20532,157.83,188.82,1.69,4.18,2.04,31.97
20536,156.14,186.41,1.65,4.45,2.11,32.13
20537,414.06,410.45,1.75,10.85,3.29,10.52
20538,148.96,179.5,2.07,5.76,2.4,40.54
20539,156.74,188.95,2.0,7.95,2.82,41.62
20540,349.23,340.51,2.74,12.77,3.57,21.43
20541,266.37,261.65,2.3,7.71,2.78,21.96
20542,189.05,176.63,1.88,7.07,2.66,38.79
20544,202.24,201.68,2.24,8.26,2.87,33.27
20547,345.7,330.36,1.97,9.33,3.06,12.96
20548,485.94,468.74,2.71,20.52,4.53,15.24
20549,149.56,178.54,3.05,12.92,3.59,91.63
20551,148.65,183.12,2.2,7.04,2.65,56.21
20552,157.89,183.44,2.59,9.2,3.03,2276.54
20553,336.7,331.67,2.31,9.06,3.01,17.95
20555,149.6,131.25,3.66,27.3,5.22,208.76
20558,378.44,360.58,2.91,17.78,4.22,26.68
20559,332.58,324.81,2.66,12.55,3.54,20.91
20560,161.21,185.56,2.19,7.78,2.79,1710.61
20561,135.31,196.64,3.98,46.42,6.81,71.09
20563,125.59,169.75,2.7,10.7,3.27,94.15
20565,162.37,116.57,3.94,22.7,4.76,90.11
20567,220.41,198.11,2.74,12.83,3.58,37.77
20568,108.53,162.33,2.34,6.61,2.57,63.29
20569,248.08,233.67,2.24,12.05,3.47,23.65
20570,143.54,177.94,1.97,5.34,2.31,39.64
20571,233.16,223.06,3.63,30.04,5.48,445.55
20572,131.66,176.16,2.17,5.83,2.41,47.73
20574,109.83,135.69,2.14,7.02,2.65,70.14
20575,379.59,379.26,1.51,6.4,2.53,10.63
20576,150.81,146.42,2.55,10.59,3.25,49.71
20577,372.42,371.78,1.67,9.31,3.05,14.68
20578,120.37,93.41,1.31,3.27,1.81,22.81
20579,152.71,184.02,1.9,5.83,2.42,52.03
20580,345.62,322.55,1.91,7.4,2.72,13.43
20583,131.85,175.31,2.11,5.5,2.35,45.08
20585,120.78,166.52,2.12,5.97,2.44,53.2
20586,143.23,198.12,3.74,38.43,6.2,80.89
20588,127.05,106.88,2.26,7.74,2.78,73.03
20589,163.06,162.74,1.58,3.61,1.9,24.71
20592,402.44,404.39,1.4,8.34,2.89,9.06
20593,411.85,405.12,4.09,52.02,7.21,28.26
20596,139.96,179.43,2.14,7.02,2.65,240.74
20597,124.31,179.53,4.07,45.66,6.76,87.46
20599,122.21,170.44,2.16,6.17,2.48,54.11
20600,116.46,167.18,2.14,6.01,2.45,58.68
20601,139.68,194.15,3.93,35.07,5.92,78.34
20602,118.86,169.52,2.45,7.12,2.67,60.27
20603,337.83,340.32,1.33,5.87,2.42,10.96
20604,147.39,144.65,2.16,7.3,2.7,41.38
20605,116.88,166.02,2.07,5.31,2.3,50.57
20606,130.92,173.58,1.88,5.01,2.24,44.82
20609,127.37,88.01,2.14,6.81,2.61,46.95
20611,279.6,274.24,1.43,5.61,2.37,11.51
20612,114.48,163.13,2.35,6.82,2.61,64.82
20614,116.81,86.32,1.5,3.97,1.99,30.68
20615,323.49,321.15,0.41,1.1,1.05,3.03
20617,122.05,97.87,1.97,6.98,2.64,39.56
20620,362.11,358.47,3.07,47.62,6.9,19.41
20621,301.41,301.41,1.22,7.06,2.66,11.4
20622,123.12,169.4,1.94,4.51,2.12,42.62
20623,317.06,318.2,1.15,4.19,2.05,9.29
20624,133.88,160.63,1.43,4.13,2.03,31.41
20627,205.29,203.98,1.5,7.83,2.8,16.85
20628,102.81,159.67,2.56,8.73,2.95,89.04
20629,97.96,157.8,2.7,8.7,2.95,81.1
20632,106.53,163.54,2.55,7.64,2.76,70.45
20633,313.14,315.74,1.27,5.98,2.44,13.03
20636,118.56,171.96,3.78,37.88,6.15,87.08
20637,111.45,163.78,2.22,6.38,2.53,113.59
20638,154.06,156.25,1.43,3.84,1.96,24.4
20639,101.93,158.88,2.39,6.51,2.55,63.85
20640,110.58,165.1,2.57,7.33,2.71,65.02
20641,107.12,79.56,1.78,6.57,2.56,54.18
20642,113.18,165.07,2.29,6.86,2.62,61.94
20644,79.6,146.57,2.79,9.13,3.02,144.68
20646,140.94,150.26,1.59,4.12,2.03,33.6
20647,102.42,80.44,2.25,8.77,2.96,59.2
20649,522.32,508.16,5.24,84.69,9.2,29.79
20651,84.93,150.9,3.1,12.48,3.53,1975.6
20652,110.44,142.35,1.84,5.06,2.25,50.05
20653,103.1,135.96,1.68,5.65,2.38,166.99
20654,105.59,160.61,2.29,6.25,2.5,61.61
20655,98.29,158.23,2.52,7.06,2.66,72.83
20657,64.05,74.98,2.28,8.22,2.87,368.88
20658,93.22,153.43,2.64,9.88,3.14,145.59
20659,280.67,284.02,1.5,7.28,2.7,14.72
20660,98.48,87.75,2.4,8.54,2.92,78.96
20661,88.76,149.48,2.53,8.62,2.94,95.8
20662,261.44,259.58,0.24,0.36,0.6,2.18
20663,94.74,138.79,2.38,16.3,4.04,89.47
20664,95.02,73.22,1.49,4.13,2.03,33.49
20666,95.66,140.24,2.37,8.28,2.88,105.3
20667,130.32,83.96,2.59,13.63,3.69,41.63
20670,153.45,213.18,4.68,67.72,8.23,71.1
20672,100.2,156.72,2.38,7.38,2.72,103.52
20673,273.24,273.13,1.08,5.41,2.33,10.61
20674,329.74,336.66,2.05,16.27,4.03,16.74
20676,63.78,138.25,3.19,11.63,3.41,180.77
20677,86.56,147.0,2.9,10.25,3.2,101.01
20678,94.53,124.09,2.0,11.41,3.38,80.23
20679,157.01,150.81,1.12,2.41,1.55,18.38
20680,101.09,154.64,2.66,7.87,2.81,76.22
20681,293.45,290.46,1.5,10.22,3.2,11.79
20682,210.86,213.05,1.57,8.18,2.86,17.52
20684,99.55,71.23,1.57,4.01,2.0,37.71
20685,100.82,160.07,3.43,36.17,6.01,77.03
20686,299.96,301.12,0.52,1.51,1.23,4.55
20689,225.96,211.47,2.01,7.56,2.75,29.59
20691,475.37,466.26,3.93,46.93,6.85,26.48
20693,78.77,142.55,2.84,9.96,3.16,115.83
20694,210.67,208.62,0.57,2.64,1.62,8.53
20696,76.92,141.24,2.69,8.51,2.92,110.21
20697,78.2,146.35,2.84,8.7,2.95,100.81
20699,73.55,139.41,3.13,11.15,3.34,164.34
20700,98.33,97.68,1.11,2.94,1.71,50.18
20701,81.68,146.08,2.68,7.78,2.79,87.25
20702,67.25,138.49,2.97,9.37,3.06,122.11
20703,292.01,293.82,0.62,2.28,1.51,5.79
20705,72.95,113.64,2.13,6.41,2.53,118.14
20706,81.83,146.43,2.79,9.45,3.07,350.34
20708,75.13,58.48,1.0,1.56,1.25,29.93
20709,164.66,158.4,0.78,1.56,1.25,11.03
20711,270.07,273.3,1.1,5.58,2.36,11.82
20713,79.98,65.59,0.87,1.05,1.03,38.1
20714,77.11,56.74,1.1,1.99,1.41,30.87
20715,76.81,58.42,1.04,1.99,1.41,34.43
20719,199.69,197.07,0.59,1.02,1.01,7.2
20720,233.9,232.92,0.78,3.08,1.75,8.88
20721,71.72,57.2,1.31,2.74,1.65,527.79
20724,65.65,58.92,1.68,4.8,2.19,119.83
20729,111.08,81.84,1.6,7.63,2.76,36.79
20730,72.55,55.4,0.97,1.76,1.33,32.71
20732,242.64,247.91,1.11,4.89,2.21,12.77
20733,81.43,64.65,1.44,6.79,2.61,36.47
20735,61.67,48.8,0.9,1.24,1.11,34.79
20737,69.33,56.46,1.29,3.14,1.77,108.9
20739,69.7,52.63,0.84,0.96,0.98,26.76
20741,35.53,47.3,1.36,3.03,1.74,477.74
20742,56.61,44.73,1.06,1.72,1.31,91.34
20743,74.31,65.01,0.83,1.35,1.16,26.38
20744,66.14,50.38,0.76,0.98,0.99,25.31
20745,72.08,58.32,0.85,1.02,1.01,30.12
20746,175.59,173.96,0.86,2.45,1.56,13.76
20749,64.5,48.96,0.78,0.88,0.94,26.82
20750,83.86,64.12,0.98,1.65,1.28,26.33
20751,52.13,41.06,0.83,1.39,1.18,89.5
20754,209.75,208.36,0.37,0.53,0.73,4.51
20756,63.3,49.33,0.74,0.98,0.99,26.46
20757,136.41,135.24,1.27,7.06,2.66,21.17
20758,53.45,47.38,0.6,0.58,0.76,26.86
20759,62.47,48.0,0.94,1.5,1.23,33.9
20761,63.96,48.45,0.82,0.91,0.96,31.32
20762,163.7,161.57,0.48,1.25,1.12,9.12
20765,70.08,58.45,0.99,2.36,1.54,50.82
20768,56.65,50.36,0.41,0.26,0.51,17.05
20771,60.23,54.87,0.76,1.1,1.05,30.35
20772,224.27,230.73,1.19,6.13,2.48,20.58
20773,65.92,56.18,0.88,2.02,1.42,36.15
20774,184.72,185.26,0.86,3.14,1.77,11.5
20775,68.41,81.68,1.05,1.76,1.33,42.61
20777,70.22,73.92,0.58,0.46,0.68,21.22
20781,60.57,47.42,0.89,1.5,1.23,38.63
20783,84.96,82.48,0.53,0.56,0.75,15.68
20785,186.01,186.41,1.55,10.33,3.21,20.27
20786,49.65,42.74,1.02,1.66,1.29,461.3
20788,45.8,42.3,0.87,1.29,1.13,77.52
20789,53.92,43.28,0.58,0.94,0.97,21.54
20793,56.87,41.17,0.71,0.76,0.87,26.79
20795,151.35,149.18,0.69,1.8,1.34,13.28
20800,55.08,46.05,0.89,2.11,1.45,39.78
20801,51.52,41.37,0.45,0.49,0.7,17.35
20802,46.23,42.44,0.74,0.99,1.0,461.88
20803,42.38,41.34,0.64,0.64,0.8,90.71
20807,50.46,39.67,0.49,0.37,0.61,21.66
20809,62.11,64.05,0.82,1.06,1.03,42.61
20810,50.87,41.23,0.76,0.88,0.94,92.85
20811,86.64,87.23,0.69,0.85,0.92,21.4
20812,51.61,42.08,0.51,0.81,0.9,20.9
20815,179.14,176.07,0.32,0.3,0.55,4.31
20817,158.7,143.17,1.63,4.67,2.16,37.4
20818,55.01,68.2,0.81,1.12,1.06,46.5
20820,47.33,38.2,0.66,0.85,0.92,33.8
20822,144.8,144.76,0.8,2.91,1.71,31.03
20823,41.28,34.71,0.49,0.38,0.62,121.49
20824,52.81,49.23,1.08,2.4,1.55,473.59
20826,43.52,37.97,0.42,0.33,0.58,22.98
20827,166.43,170.76,1.22,6.5,2.55,21.26
20828,53.96,44.35,1.24,3.87,1.97,279.68
20830,40.47,36.3,0.55,0.62,0.79,48.79
20831,48.57,36.43,0.59,0.57,0.76,25.73
20832,66.85,54.51,0.79,0.94,0.97,55.04
20835,145.9,130.19,1.52,3.97,1.99,45.94
20838,48.28,40.48,0.57,0.55,0.74,27.74
20840,50.18,41.69,0.57,0.46,0.67,28.92
20843,48.99,39.45,0.96,1.82,1.35,567.53
20845,154.4,157.22,1.65,10.77,3.28,66.01
20846,48.39,39.33,0.53,0.4,0.63,27.42
20847,47.7,37.89,0.56,0.44,0.67,26.32
20849,45.78,39.07,0.6,0.62,0.79,48.84
20852,42.29,37.74,0.69,0.91,0.96,55.06
20853,75.47,74.19,0.54,0.58,0.76,18.85
20855,53.29,46.53,0.55,0.55,0.74,24.16
20859,69.37,64.66,0.5,0.61,0.78,19.7
20862,43.37,36.54,0.42,0.24,0.49,22.51
20863,41.4,34.24,0.45,0.36,0.6,26.65
20864,37.43,33.29,0.41,0.3,0.55,25.4
20865,39.25,34.5,0.4,0.28,0.53,23.7
20870,34.95,32.01,0.4,0.4,0.64,39.36
20877,46.69,51.98,0.51,0.33,0.57,30.73
20878,37.68,33.42,0.52,0.54,0.74,115.87
20879,39.81,34.64,0.49,0.52,0.72,57.0
20882,35.76,31.94,0.28,0.17,0.41,17.77
20883,31.52,32.25,0.29,0.12,0.35,22.91
20885,37.38,33.33,0.41,0.29,0.54,59.35
20886,84.54,86.56,0.95,5.4,2.32,66.08
20892,34.31,31.28,0.41,0.28,0.53,76.94
20894,37.55,33.0,0.64,0.62,0.79,84.67
20899,72.54,70.03,0.31,0.3,0.55,11.28
20901,30.82,30.95,0.31,0.16,0.4,34.55
20902,64.74,65.07,0.48,0.5,0.71,20.14
20904,127.01,126.3,0.56,1.17,1.08,11.36
20906,26.45,29.39,0.29,0.13,0.36,27.58
20907,111.7,98.58,1.21,2.7,1.64,93.64
20908,57.61,57.42,0.22,0.12,0.34,9.52
20910,116.63,115.92,0.39,0.64,0.8,8.9
20912,112.22,112.36,0.42,0.61,0.78,9.2
20913,29.03,27.56,0.27,0.15,0.39,22.58
20914,36.08,38.93,0.61,0.63,0.79,45.38
20917,63.29,61.12,0.55,0.85,0.92,23.74
20919,26.0,29.94,0.36,0.21,0.46,236.1
20920,87.9,88.36,0.28,0.31,0.56,8.06
20922,23.43,27.07,0.34,0.16,0.41,47.19
20924,74.42,72.02,0.52,0.8,0.9,23.54
20925,29.87,29.36,0.67,1.07,1.03,240.58
20927,89.64,89.44,0.37,0.61,0.78,15.06
20928,110.1,111.39,0.85,3.36,1.83,38.26
20931,26.96,27.28,0.34,0.16,0.4,41.09
20932,62.35,58.18,0.45,0.4,0.63,17.88
20933,85.78,85.23,0.19,0.18,0.42,5.29
20936,30.79,31.35,0.97,1.89,1.37,187.6
