product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20301,397.13,563.78,7.23,65.64,8.1,53.38
20302,423.28,578.21,14.53,250.1,15.81,260.92
20303,451.7,565.72,5.61,46.01,6.78,36.97
20304,360.62,531.15,9.2,122.83,11.08,120.45
20305,416.22,573.39,14.29,242.12,15.56,285.41
20306,551.4,514.9,5.81,55.43,7.45,24.87
20307,402.41,552.05,7.21,61.09,7.82,50.16
20309,411.17,552.3,6.89,66.05,8.13,54.44
20310,427.45,556.61,7.11,64.42,8.03,51.01
20311,504.63,555.19,4.83,51.0,7.14,43.59
20313,519.57,538.67,4.96,43.68,6.61,28.11
20314,422.35,553.31,6.0,47.29,6.88,40.82
20315,377.72,545.25,7.1,68.91,8.3,108.27
20316,428.19,538.94,7.23,71.94,8.48,57.85
20317,391.58,552.96,7.01,55.42,7.44,47.67
20319,446.81,366.45,4.43,37.94,6.16,21.05
20320,384.02,541.29,7.18,60.54,7.78,52.31
20321,373.87,538.86,8.51,84.41,9.19,72.32
20322,374.46,624.62,10.92,142.61,11.94,97.52
20323,553.93,456.04,7.51,96.9,9.84,32.04
20324,380.03,548.46,7.45,70.2,8.38,58.86
20325,352.94,612.06,12.34,190.2,13.79,157.23
20326,370.97,541.84,7.12,61.09,7.82,54.08
20327,358.27,537.37,8.62,90.19,9.5,74.13
20328,438.76,608.18,7.57,79.02,8.89,53.79
20329,344.3,535.47,8.47,88.83,9.42,79.65
20330,373.74,541.58,7.14,63.16,7.95,53.9
20332,375.63,510.34,8.68,93.93,9.69,86.13
20334,534.89,497.68,8.15,102.58,10.13,593.21
20335,401.75,552.06,6.74,61.27,7.83,50.17
20336,339.57,533.3,8.07,84.73,9.2,77.25
20337,451.9,448.99,4.61,34.83,5.9,28.46
20338,340.29,535.87,8.15,78.5,8.86,67.87
20340,529.4,480.11,7.44,81.94,9.05,38.71
20341,300.89,494.88,8.08,80.42,8.97,82.96
20342,415.98,547.9,6.74,66.97,8.18,109.64
20343,388.81,295.76,5.2,58.1,7.62,48.88
20344,501.52,493.59,3.94,26.61,5.16,20.15
20346,344.41,537.24,8.03,75.83,8.71,66.95
20348,483.81,476.59,3.54,19.91,4.46,17.59
20349,336.97,533.03,8.19,82.13,9.06,74.56
20350,350.54,542.9,13.66,217.73,14.76,340.45
20351,553.31,552.34,5.91,58.76,7.67,32.29
20352,339.15,527.67,7.86,72.11,8.49,65.67
20353,332.17,525.68,8.27,97.08,9.85,204.27
20354,347.24,530.81,7.74,67.92,8.24,59.95
20355,853.13,809.69,5.5,65.25,8.08,20.07
20356,333.27,526.2,8.04,87.23,9.34,104.17
20357,335.69,499.62,6.88,70.62,8.4,190.04
20358,308.53,497.63,8.51,86.79,9.32,89.2
20359,325.99,529.91,8.5,84.47,9.19,80.32
20361,360.57,496.41,6.59,63.31,7.96,64.36
20362,305.5,521.35,10.02,130.09,11.41,149.31
20364,680.12,655.74,7.14,88.38,9.4,34.53
20365,306.37,521.99,8.98,96.35,9.82,90.97
20366,358.14,509.12,6.93,56.51,7.52,54.12
20367,310.67,302.15,2.27,8.72,2.95,17.65
20368,491.68,481.36,4.18,30.64,5.54,23.68
20372,295.36,303.84,3.6,20.83,4.56,37.08
20375,325.3,295.06,2.28,7.64,2.76,17.35
20377,343.22,258.92,5.11,37.99,6.16,38.4
20378,590.63,579.34,8.35,105.77,10.28,43.22
20379,301.88,282.07,4.06,25.15,5.02,33.86
20380,286.41,273.24,2.98,13.08,3.62,29.79
20381,295.35,273.0,2.84,11.81,3.44,23.25
20382,258.21,295.66,2.1,7.47,2.73,22.15
20383,297.3,305.14,3.02,16.29,4.04,26.53
20384,315.6,263.61,4.25,27.95,5.29,33.29
20385,284.91,296.96,2.65,12.26,3.5,23.88
20386,294.33,286.37,1.79,4.17,2.04,14.87
20387,402.42,403.58,3.53,18.32,4.28,23.14
20388,284.16,256.86,4.01,28.38,5.33,51.86
20389,635.73,602.3,5.98,60.47,7.78,26.12
20390,351.52,296.02,4.22,43.12,6.57,26.43
20395,385.01,335.2,4.53,35.34,5.94,30.64
20396,270.33,224.53,3.1,17.4,4.17,25.44
20398,285.11,222.9,3.97,55.64,7.46,34.3
20400,271.4,281.81,3.29,20.64,4.54,326.11
20401,281.21,287.76,2.59,10.18,3.19,24.93
20402,359.61,354.8,3.27,21.06,4.59,32.28
20403,376.37,377.11,3.2,19.75,4.44,20.68
20404,249.66,271.44,2.07,7.31,2.7,27.71
20406,325.96,296.7,3.36,18.27,4.27,31.51
20407,267.49,273.82,2.91,14.82,3.85,27.08
20408,478.2,461.17,3.96,34.17,5.85,21.23
20409,266.93,243.57,2.61,16.45,4.06,23.18
20410,262.62,276.47,2.23,7.53,2.74,22.7
20411,238.11,258.06,2.34,9.95,3.15,33.28
20414,748.75,704.34,3.72,34.49,5.87,13.57
20415,279.45,250.41,3.47,26.87,5.18,28.28
20416,237.41,191.83,2.75,19.41,4.41,34.32
20417,302.82,225.89,4.38,43.24,6.58,452.22
20418,242.23,192.12,3.08,24.89,4.99,43.18
20419,252.03,256.24,2.03,6.31,2.51,20.85
20421,282.27,242.04,2.79,20.95,4.58,22.47
20422,230.56,176.6,2.78,21.08,4.59,29.78
20424,215.33,247.03,2.17,6.5,2.55,27.38
20426,155.54,148.73,1.89,10.55,3.25,39.42
20428,241.46,186.57,3.05,19.7,4.44,29.19
20429,231.69,183.27,2.42,14.79,3.85,25.67
20432,216.61,244.68,2.27,7.08,2.66,29.2
20433,239.2,237.17,2.5,11.19,3.35,26.12
20434,233.21,252.65,3.25,19.77,4.45,144.73
20438,233.33,235.15,2.81,11.29,3.36,33.11
20440,726.45,630.73,7.87,117.44,10.84,147.13
20442,750.48,690.1,4.78,35.65,5.97,15.81
20443,223.55,248.94,2.08,5.87,2.42,24.86
20447,274.06,227.25,2.97,16.0,4.0,23.35
20449,231.19,178.49,2.98,25.47,5.05,34.84
20450,256.58,252.86,2.78,10.25,3.2,29.04
20453,276.63,281.92,3.56,25.64,5.06,95.67
20456,224.29,251.39,2.49,9.48,3.08,42.28
20458,592.61,561.27,2.57,16.7,4.09,11.32
20459,474.31,420.33,4.99,46.1,6.79,23.41
20460,397.36,338.22,4.2,33.93,5.82,27.63
20463,214.59,211.6,1.72,5.89,2.43,21.26
20464,223.7,247.44,2.89,12.66,3.56,44.48
20465,223.32,244.1,2.45,8.51,2.92,33.6
20466,205.55,236.55,2.16,6.37,2.52,29.14
20469,221.95,218.54,2.27,7.33,2.71,26.38
20470,248.04,259.53,2.52,11.94,3.46,215.56
20473,202.29,157.53,3.64,22.04,4.69,255.35
20474,189.78,200.54,2.29,7.51,2.74,33.25
20476,596.52,574.35,3.59,31.39,5.6,18.68
20477,403.74,391.92,3.88,34.41,5.87,25.81
20478,217.63,195.89,2.92,16.57,4.07,31.46
20479,293.25,273.19,2.98,18.27,4.27,25.69
20480,189.34,224.31,2.21,6.32,2.51,32.19
20481,216.08,201.66,1.43,3.33,1.82,16.24
20482,229.07,245.32,2.19,6.23,2.5,25.82
20483,211.23,221.5,2.12,6.65,2.58,30.7
20484,154.05,200.98,2.93,12.38,3.52,76.05
20488,318.52,307.22,2.35,8.96,2.99,19.58
20490,186.15,142.36,2.48,16.73,4.09,38.33
20491,375.88,367.6,2.54,22.92,4.79,15.69
20495,407.54,385.87,2.86,15.0,3.87,16.02
20496,231.41,251.66,2.76,12.26,3.5,5366.65
20497,195.56,219.61,2.59,13.02,3.61,47.75
20500,190.04,200.36,1.24,2.27,1.51,16.92
20502,179.82,208.66,2.54,11.66,3.41,66.26
20503,346.3,302.34,4.99,36.53,6.04,106.18
20505,170.92,202.44,2.17,7.14,2.67,48.19
20508,194.17,173.6,2.58,15.01,3.87,31.95
20509,179.13,139.33,2.5,15.21,3.9,42.3
20510,491.17,471.31,4.57,56.11,7.49,22.57
20513,216.51,194.46,2.91,13.64,3.69,34.29
20514,161.65,122.1,1.84,5.23,2.29,25.67
20517,139.21,166.87,1.75,4.29,2.07,39.6
20520,184.37,160.37,2.96,14.01,3.74,773.89
20521,508.28,502.92,4.29,44.46,6.67,25.16
20522,367.1,326.61,4.09,34.74,5.89,26.62
20523,370.34,357.04,4.01,27.72,5.27,34.16
20524,182.79,155.33,2.09,7.32,2.71,50.5
20525,440.72,432.72,1.57,8.67,2.94,8.83
20526,476.87,468.4,2.95,25.61,5.06,19.42
20527,349.63,335.6,3.47,21.57,4.64,25.93
20530,191.25,174.39,2.65,15.09,3.89,37.3
20531,427.52,425.68,1.72,9.01,3.0,9.88
20532,157.83,194.92,1.81,5.26,2.29,33.67
20536,156.14,180.47,1.57,4.14,2.04,30.7
20537,414.06,411.17,1.75,10.91,3.3,10.52
20538,148.96,162.34,1.8,4.53,2.13,33.28
20539,156.74,187.22,2.04,8.48,2.91,42.42
20540,349.23,336.07,2.8,12.43,3.53,21.47
20541,266.37,254.65,2.34,8.07,2.84,21.86
20542,189.05,174.67,2.02,7.29,2.7,38.14
20544,202.24,194.95,2.25,8.2,2.86,32.97
20547,345.7,293.89,2.69,13.98,3.74,17.03
20548,485.94,463.05,2.89,21.24,4.61,15.97
20549,149.56,162.51,3.06,12.54,3.54,86.1
20551,148.65,176.26,2.06,6.07,2.46,50.96
20552,157.89,177.05,2.19,6.87,2.62,1968.53
20553,336.7,325.75,2.4,8.98,3.0,18.19
20555,149.6,99.46,2.62,12.76,3.57,298.99
20558,378.44,329.62,3.66,21.62,4.65,29.49
20559,332.58,320.26,2.72,12.81,3.58,21.02
20560,161.21,183.38,2.06,7.17,2.68,1719.4
20561,135.31,112.73,1.74,7.68,2.77,44.19
20563,125.59,142.8,2.2,8.31,2.88,73.35
20565,162.37,105.32,3.01,19.23,4.39,63.35
20567,220.41,181.53,2.81,13.48,3.67,33.41
20568,108.53,132.7,1.48,2.73,1.65,39.42
20569,248.08,230.39,2.6,13.91,3.73,27.23
20570,143.54,158.97,1.66,3.96,1.99,32.61
20571,233.16,231.68,3.66,27.6,5.25,437.85
20572,131.66,169.59,1.78,4.59,2.14,38.49
20574,109.83,131.48,2.01,7.27,2.7,61.04
20575,379.59,382.0,1.48,6.69,2.59,10.53
20576,150.81,132.7,2.48,11.26,3.36,42.48
20577,372.42,375.31,1.53,9.02,3.0,13.84
20578,120.37,92.05,1.36,3.44,1.85,23.86
20579,152.71,180.54,1.8,5.18,2.28,48.68
20580,345.62,285.93,2.84,11.68,3.42,18.81
20583,131.85,155.43,1.54,3.22,1.79,32.14
20585,120.78,132.7,1.5,3.02,1.74,33.82
20586,143.23,118.97,1.62,7.04,2.65,40.87
20588,127.05,104.19,2.28,7.89,2.81,70.61
20589,163.06,150.01,1.47,3.21,1.79,21.19
20592,402.44,404.9,1.36,8.15,2.86,8.76
20593,411.85,405.15,4.09,53.26,7.3,28.22
20596,139.96,170.71,1.87,5.75,2.4,229.11
20597,124.31,101.98,1.72,6.51,2.55,54.37
20599,122.21,151.24,1.58,3.64,1.91,38.99
20600,116.46,137.93,1.1,2.2,1.48,33.38
20601,139.68,114.66,1.91,7.78,2.79,41.93
20602,118.86,154.1,1.81,4.62,2.15,43.59
20603,337.83,345.25,1.37,6.2,2.49,11.41
20604,147.39,126.54,2.15,7.78,2.79,36.31
20605,116.88,138.81,1.17,2.09,1.45,29.59
20606,130.92,156.47,1.41,2.93,1.71,33.07
20609,127.37,91.16,2.0,5.67,2.38,48.53
20611,279.6,255.95,1.65,6.62,2.57,12.9
20612,114.48,125.96,1.43,2.94,1.71,36.29
20614,116.81,82.33,1.52,4.11,2.03,27.68
20615,323.49,326.37,0.47,1.11,1.05,3.52
20617,122.05,90.93,1.56,5.79,2.41,26.86
20620,362.11,359.93,2.98,46.78,6.84,18.81
20621,301.41,307.28,1.37,7.78,2.79,12.96
20622,123.12,137.29,0.99,1.54,1.24,22.19
20623,317.06,323.56,1.23,4.35,2.09,10.02
20624,133.88,145.29,1.26,2.8,1.67,25.55
20627,205.29,205.35,1.49,7.94,2.82,16.65
20628,102.81,129.15,1.61,4.3,2.07,60.14
20629,97.96,134.98,1.83,4.47,2.11,52.49
20632,106.53,142.73,1.82,4.09,2.02,47.59
20633,313.14,321.56,1.33,5.99,2.45,13.59
20636,118.56,101.14,1.46,5.03,2.24,53.84
20637,111.45,134.15,1.21,2.55,1.6,76.88
20638,154.06,136.38,1.66,4.66,2.16,25.64
20639,101.93,122.88,1.06,1.65,1.29,29.41
20640,110.58,135.68,1.53,3.08,1.75,36.93
20641,107.12,75.66,1.77,6.06,2.46,49.65
20642,113.18,139.61,1.64,3.41,1.85,42.33
20644,79.6,118.03,1.76,3.75,1.94,86.46
20646,140.94,138.74,1.55,4.38,2.09,30.39
20647,102.42,72.73,1.94,7.98,2.83,47.25
20649,522.32,500.12,5.48,85.01,9.22,30.73
20651,84.93,120.94,1.98,7.04,2.65,1755.7
20652,110.44,95.31,1.27,2.83,1.68,26.67
20653,103.1,89.58,1.35,3.11,1.76,104.92
20654,105.59,132.77,1.32,2.42,1.55,35.97
20655,98.29,128.11,1.42,2.37,1.54,40.3
20657,64.05,77.48,2.33,8.41,2.9,389.83
20658,93.22,109.08,1.4,3.46,1.86,86.35
20659,280.67,290.13,1.65,7.41,2.72,16.24
20660,98.48,73.6,1.76,5.06,2.25,66.82
20661,88.76,110.08,1.42,2.98,1.73,54.55
20662,261.44,265.14,0.37,0.38,0.62,3.41
20663,94.74,80.47,1.34,3.82,1.95,52.5
20664,95.02,68.01,1.25,3.21,1.79,27.39
20666,95.66,91.21,1.48,4.51,2.12,53.92
20667,130.32,81.14,2.66,14.18,3.77,42.84
20670,153.45,108.51,2.54,14.44,3.8,41.85
20672,100.2,121.43,1.21,2.4,1.55,62.49
20673,273.24,278.72,1.3,6.05,2.46,12.71
20674,329.74,342.03,2.12,16.99,4.12,17.53
20676,63.78,102.36,1.9,4.54,2.13,103.18
20677,86.56,114.61,1.62,3.8,1.95,55.05
20678,94.53,79.84,1.29,3.79,1.95,55.16
20679,157.01,135.5,1.4,3.04,1.74,20.95
20680,101.09,119.89,1.62,3.9,1.98,43.49
20681,293.45,293.02,1.4,10.05,3.17,10.95
20682,210.86,196.95,1.64,8.68,2.95,16.98
20684,99.55,71.91,1.43,3.07,1.75,34.1
20685,100.82,87.52,1.2,3.35,1.83,47.61
20686,299.96,307.23,0.66,1.68,1.3,5.74
20689,225.96,212.97,2.02,7.76,2.79,29.86
20691,475.37,460.52,3.95,46.01,6.78,26.04
20693,78.77,101.39,1.65,3.54,1.88,62.32
20694,210.67,211.39,0.57,2.81,1.68,8.67
20696,76.92,97.29,1.34,2.08,1.44,53.24
20697,78.2,105.21,1.27,1.94,1.39,46.27
20699,73.55,93.89,1.58,4.1,2.03,82.72
20700,98.33,91.3,1.15,2.89,1.7,47.73
20701,81.68,102.52,0.98,1.29,1.14,33.76
20702,67.25,97.79,1.29,2.1,1.45,54.81
20703,292.01,300.06,0.77,2.51,1.58,7.2
20705,72.95,70.25,1.26,2.87,1.69,58.02
20706,81.83,103.78,1.44,3.27,1.81,209.82
20708,75.13,56.04,1.04,1.71,1.31,30.52
20709,164.66,144.12,1.06,2.03,1.42,14.35
20711,270.07,279.5,1.32,6.16,2.48,14.05
20713,79.98,62.63,0.96,1.21,1.1,39.35
20714,77.11,54.33,1.15,2.16,1.47,31.47
20715,76.81,56.58,1.08,2.12,1.46,35.08
20719,199.69,199.43,0.55,1.1,1.05,6.77
20720,233.9,237.42,0.94,3.44,1.86,10.61
20721,71.72,55.55,1.34,2.84,1.69,535.45
20724,65.65,56.78,1.63,4.61,2.15,114.59
20729,111.08,80.12,1.71,8.67,2.94,41.58
20730,72.55,54.03,1.0,1.86,1.36,33.2
20732,242.64,252.85,1.22,5.07,2.25,13.96
20733,81.43,62.01,1.41,6.91,2.63,34.6
20735,61.67,47.31,0.92,1.31,1.14,34.97
20737,69.33,55.11,1.27,3.1,1.76,107.28
20739,69.7,50.46,0.89,1.1,1.05,28.09
20741,35.53,48.59,1.41,3.1,1.76,543.25
20742,56.61,43.83,1.06,1.73,1.31,89.7
20743,74.31,62.55,0.86,1.45,1.2,26.91
20744,66.14,48.48,0.81,1.08,1.04,26.84
20745,72.08,55.67,0.91,1.17,1.08,31.08
20746,175.59,173.9,0.84,2.47,1.57,13.58
20749,64.5,47.28,0.82,0.98,0.99,27.87
20750,83.86,61.38,1.05,1.83,1.35,27.8
20751,52.13,40.56,0.82,1.37,1.17,87.16
20754,209.75,211.58,0.36,0.57,0.75,4.47
20756,63.3,47.52,0.79,1.07,1.03,27.78
20757,136.41,133.75,1.2,6.8,2.61,20.0
20758,53.45,45.78,0.62,0.65,0.8,27.1
20759,62.47,47.53,0.92,1.49,1.22,33.05
20761,63.96,46.86,0.86,1.01,1.0,32.54
20762,163.7,160.14,0.52,1.32,1.15,9.67
20765,70.08,56.87,1.01,2.66,1.63,48.68
20768,56.65,48.39,0.46,0.31,0.56,18.78
20771,60.23,52.93,0.76,1.15,1.07,29.55
20772,224.27,234.91,1.25,6.17,2.48,21.29
20773,65.92,55.05,0.94,2.27,1.51,39.26
20774,184.72,186.47,0.82,3.22,1.8,11.01
20775,68.41,76.58,0.92,1.58,1.26,36.81
20777,70.22,68.59,0.56,0.42,0.65,19.01
20781,60.57,46.78,0.89,1.47,1.21,37.7
20783,84.96,77.09,0.6,0.65,0.81,16.96
20785,186.01,184.51,1.48,10.1,3.18,19.2
20786,49.65,42.49,1.01,1.64,1.28,462.37
20788,45.8,41.27,0.89,1.36,1.17,78.59
20789,53.92,42.27,0.6,0.99,0.99,21.84
20793,56.87,40.8,0.72,0.78,0.88,27.01
20795,151.35,148.76,0.71,1.81,1.35,13.76
20800,55.08,45.49,0.87,2.12,1.46,38.97
20801,51.52,40.6,0.47,0.51,0.72,18.23
20802,46.23,41.51,0.78,1.04,1.02,463.53
20803,42.38,41.2,0.65,0.65,0.8,92.07
20807,50.46,39.24,0.51,0.39,0.62,22.2
20809,62.11,60.23,0.8,0.95,0.98,38.99
20810,50.87,40.64,0.77,0.9,0.95,93.6
20811,86.64,81.43,0.72,0.9,0.95,20.74
20812,51.61,41.8,0.5,0.81,0.9,19.98
20815,179.14,176.22,0.33,0.32,0.57,4.36
20817,158.7,143.35,1.61,4.63,2.15,37.03
20818,55.01,62.58,0.68,0.74,0.86,38.58
20820,47.33,38.07,0.67,0.84,0.92,33.63
20822,144.8,143.19,0.77,2.8,1.67,30.46
20823,41.28,34.83,0.5,0.39,0.62,124.63
20824,52.81,48.0,1.08,2.46,1.57,456.2
20826,43.52,37.4,0.43,0.36,0.6,23.02
20827,166.43,169.83,1.28,6.76,2.6,21.88
20828,53.96,43.62,1.19,3.8,1.95,275.31
20830,40.47,35.99,0.55,0.65,0.8,49.4
20831,48.57,36.69,0.58,0.56,0.75,25.26
20832,66.85,52.29,0.83,1.04,1.02,54.97
20835,145.9,131.67,1.48,3.87,1.97,45.99
20838,48.28,39.82,0.58,0.58,0.76,27.96
20840,50.18,40.87,0.59,0.49,0.7,29.34
20843,48.99,39.34,0.91,1.72,1.31,603.29
20845,154.4,157.06,1.73,11.42,3.38,69.69
20846,48.39,39.37,0.52,0.4,0.64,27.03
20847,47.7,37.99,0.55,0.44,0.66,25.58
20849,45.78,38.6,0.6,0.64,0.8,49.1
20852,42.29,37.46,0.67,0.91,0.95,53.55
20853,75.47,69.06,0.61,0.66,0.81,19.86
20855,53.29,46.1,0.54,0.56,0.75,23.53
20859,69.37,66.91,0.45,0.6,0.77,18.27
20862,43.37,36.46,0.42,0.24,0.49,22.53
20863,41.4,34.53,0.43,0.34,0.58,25.7
20864,37.43,33.56,0.41,0.3,0.54,25.31
20865,39.25,34.56,0.4,0.28,0.53,23.33
20870,34.95,32.4,0.4,0.4,0.63,40.19
20877,46.69,49.52,0.48,0.31,0.55,28.65
20878,37.68,33.81,0.52,0.53,0.73,116.97
20879,39.81,34.93,0.48,0.51,0.72,57.3
20882,35.76,32.39,0.27,0.17,0.41,17.33
20883,31.52,32.66,0.29,0.12,0.35,23.62
20885,37.38,33.72,0.41,0.29,0.54,59.72
20886,84.54,86.09,0.93,5.27,2.3,64.61
20892,34.31,31.84,0.4,0.27,0.52,76.16
20894,37.55,33.61,0.63,0.61,0.78,85.74
20899,72.54,72.09,0.25,0.31,0.55,9.49
20901,30.82,31.34,0.31,0.17,0.41,35.24
20902,64.74,61.11,0.53,0.52,0.72,20.69
20904,127.01,125.19,0.59,1.19,1.09,11.91
20906,26.45,30.05,0.3,0.13,0.37,29.55
20907,111.7,99.29,1.2,2.62,1.62,93.59
20908,57.61,54.3,0.25,0.13,0.36,10.42
20910,116.63,113.61,0.48,0.68,0.82,10.61
20912,112.22,110.69,0.47,0.63,0.79,10.25
20913,29.03,28.55,0.26,0.14,0.38,22.87
20914,36.08,37.54,0.58,0.62,0.79,43.0
20917,63.29,58.11,0.59,0.85,0.92,24.17
20919,26.0,32.03,0.39,0.24,0.49,246.92
20920,87.9,88.49,0.27,0.31,0.56,7.79
20922,23.43,27.94,0.35,0.17,0.42,50.45
20924,74.42,73.48,0.46,0.81,0.9,22.13
20925,29.87,29.64,0.66,1.03,1.01,224.72
20927,89.64,89.47,0.36,0.6,0.77,14.93
20928,110.1,109.69,0.89,3.31,1.82,38.47
20931,26.96,28.33,0.33,0.16,0.4,42.33
20932,62.35,60.58,0.37,0.41,0.64,15.18
20933,85.78,85.67,0.18,0.17,0.42,4.96
