product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20299,640.08,430.02,8.87,136.64,11.69,38.74
20300,515.61,724.04,7.5,70.72,8.41,53.14
20301,531.34,735.95,6.86,64.14,8.01,49.23
20302,474.22,410.62,11.95,214.59,14.65,151.54
20303,564.92,734.43,6.18,55.14,7.43,40.79
20304,545.79,570.45,8.18,96.03,9.8,81.22
20305,462.77,408.16,11.68,206.45,14.37,177.07
20306,695.89,615.52,5.0,48.88,6.99,20.11
20307,508.84,723.19,7.81,75.45,8.69,55.53
20309,524.51,724.6,7.29,71.64,8.46,55.39
20310,538.55,724.29,7.18,71.13,8.43,52.41
20311,617.88,578.58,4.6,40.91,6.4,34.71
20313,555.25,539.66,6.53,66.15,8.13,1717.68
20314,523.64,721.7,6.85,63.33,7.96,48.25
20315,502.49,715.1,7.53,75.66,8.7,99.72
20316,485.57,687.37,8.86,103.1,10.15,83.81
20317,510.1,725.62,7.52,65.34,8.08,49.98
20319,554.94,531.55,4.14,27.78,5.27,21.82
20320,473.3,710.05,8.18,81.46,9.03,63.06
20321,507.53,698.5,8.95,94.09,9.7,72.33
20322,558.09,431.08,7.35,106.23,10.31,38.68
20323,663.92,573.44,7.22,93.88,9.69,34.48
20324,516.49,718.45,7.32,70.4,8.39,55.1
20325,566.08,426.57,9.81,180.82,13.45,65.72
20326,478.0,711.07,7.77,74.31,8.62,58.12
20327,468.85,705.69,8.67,92.49,9.62,71.67
20328,562.23,426.54,5.65,45.67,6.76,28.94
20329,459.2,707.41,9.01,97.14,9.86,78.62
20330,476.08,712.85,7.96,75.36,8.68,57.91
20332,514.15,555.93,7.39,73.35,8.56,62.03
20334,617.43,556.94,7.98,107.06,10.35,540.31
20335,489.77,714.58,7.81,80.98,9.0,60.06
20336,444.87,704.96,8.67,93.27,9.66,77.4
20337,586.9,534.71,5.14,44.29,6.66,27.9
20338,448.5,708.74,9.07,93.72,9.68,71.9
20340,611.11,543.06,7.0,88.17,9.39,146.38
20341,391.19,535.66,5.18,36.7,6.06,52.44
20342,502.4,704.61,7.55,85.34,9.24,125.19
20343,472.83,446.48,5.69,55.29,7.44,60.09
20344,621.83,585.07,3.94,26.26,5.12,19.45
20346,468.79,702.18,8.1,80.17,8.95,64.42
20348,605.09,569.13,3.64,21.49,4.64,17.54
20349,445.58,699.51,8.62,91.66,9.57,75.68
20350,393.5,396.0,10.5,158.69,12.6,196.29
20351,691.64,633.05,5.36,50.66,7.12,26.33
20352,426.94,687.06,8.67,86.16,9.28,70.83
20353,421.68,694.88,9.2,111.11,10.54,187.34
20354,414.95,687.58,9.09,93.71,9.68,76.71
20355,1066.41,1022.96,4.2,62.41,7.9,15.47
20356,430.47,691.52,8.7,95.79,9.79,101.0
20357,439.6,536.98,4.39,34.58,5.88,125.66
20358,438.29,544.91,6.51,59.72,7.73,71.98
20359,430.03,693.13,8.94,94.95,9.74,81.61
20361,405.04,521.36,6.17,48.97,7.0,65.81
20362,386.96,678.24,10.39,138.35,11.76,142.21
20364,850.15,747.96,7.06,91.48,9.56,30.12
20365,405.06,689.05,9.47,105.87,10.29,90.29
20366,461.57,556.87,4.25,25.68,5.07,32.69
20367,398.81,423.23,3.22,15.38,3.92,29.27
20368,614.59,572.75,3.61,27.48,5.24,19.48
20372,404.42,424.26,3.93,21.53,4.64,38.97
20375,454.56,495.06,3.01,14.3,3.78,27.71
20377,417.32,395.76,5.07,41.2,6.42,55.32
20378,738.28,710.62,6.73,84.39,9.19,33.9
20379,433.99,463.28,4.88,32.4,5.69,43.92
20380,377.99,398.48,2.86,11.59,3.4,29.61
20381,373.93,390.84,2.82,11.25,3.35,25.72
20382,376.68,445.21,3.4,14.78,3.84,31.27
20383,397.11,421.09,3.68,20.95,4.58,31.52
20384,432.58,443.41,4.62,36.11,6.01,37.6
20385,380.1,424.75,3.28,17.51,4.18,29.98
20386,370.06,399.74,2.07,7.19,2.68,19.44
20387,518.93,492.77,3.48,21.62,4.65,21.13
20388,367.72,394.85,4.09,26.91,5.19,59.82
20389,794.67,704.21,5.62,56.41,7.51,22.47
20390,452.13,427.33,4.17,33.06,5.75,27.27
20395,481.26,452.89,3.75,29.03,5.39,27.15
20396,373.03,408.9,3.66,18.33,4.28,35.01
20398,323.82,429.71,11.08,158.18,12.58,316.12
20400,369.05,407.47,3.28,20.71,4.55,288.49
20401,371.85,415.35,3.02,12.16,3.49,28.8
20402,458.47,401.84,5.02,64.57,8.04,2239.17
20403,488.28,463.98,3.09,19.12,4.37,18.87
20404,344.52,391.46,2.67,10.91,3.3,32.53
20406,394.9,407.41,3.69,19.13,4.37,37.9
20407,336.03,386.28,3.54,18.56,4.31,37.8
20408,597.75,593.84,2.91,25.41,5.04,15.82
20409,373.54,447.58,4.72,31.97,5.65,60.82
20410,350.65,391.62,3.2,14.96,3.87,32.15
20411,315.04,384.98,3.48,18.04,4.25,48.71
20414,935.94,893.82,2.97,31.54,5.62,10.95
20415,400.1,392.05,4.48,36.13,6.01,35.6
20416,271.88,406.72,9.14,103.58,10.18,331.73
20417,369.3,339.61,5.12,46.29,6.8,516.35
20418,285.03,414.2,9.72,114.28,10.69,394.42
20419,321.34,373.33,2.45,8.29,2.88,26.39
20421,357.75,378.74,2.58,15.18,3.9,25.27
20422,261.71,397.04,9.24,100.42,10.02,353.06
20424,291.04,377.72,3.4,14.81,3.85,41.89
20426,219.8,354.28,4.98,31.43,5.61,118.69
20428,291.51,411.45,9.18,96.53,9.83,240.73
20429,264.11,400.93,9.27,103.25,10.16,362.08
20432,290.69,375.16,3.31,14.85,3.85,42.46
20433,304.1,365.53,3.05,13.29,3.65,36.98
20434,317.36,382.24,3.35,19.88,4.46,131.82
20438,301.89,367.28,3.08,13.66,3.7,40.85
20440,908.07,808.74,5.19,125.87,11.22,124.14
20442,938.1,957.79,2.56,25.45,5.05,9.47
20443,304.86,371.9,2.97,11.83,3.44,35.6
20447,349.77,329.72,2.85,15.65,3.96,23.69
20449,261.51,396.9,9.55,110.73,10.52,410.66
20450,310.09,363.66,2.93,13.03,3.61,38.51
20453,372.76,344.02,3.58,30.15,5.49,79.7
20456,307.02,372.21,3.12,13.88,3.73,48.72
20458,740.76,697.06,2.51,16.46,4.06,10.84
20459,592.88,529.01,4.36,40.57,6.37,20.83
20460,496.7,439.93,3.9,30.13,5.49,25.88
20463,266.71,347.23,3.0,12.83,3.58,45.02
20464,290.17,366.43,3.65,18.08,4.25,55.71
20465,287.22,365.73,3.3,15.93,3.99,47.71
20466,289.69,372.41,3.47,15.07,3.88,44.51
20469,273.03,352.75,3.21,13.76,3.71,44.13
20470,322.16,371.23,3.03,15.77,3.97,198.77
20473,245.92,346.82,4.56,28.96,5.38,480.57
20474,244.33,348.91,3.76,18.43,4.29,59.69
20476,745.65,703.73,3.42,35.93,5.99,16.7
20477,504.68,509.44,2.55,25.21,5.02,16.47
20478,326.53,318.44,3.85,28.44,5.33,36.17
20479,366.56,364.68,2.54,17.21,4.15,22.81
20480,260.4,361.53,3.63,17.59,4.19,55.08
20481,270.09,266.74,1.1,2.5,1.58,13.15
20482,301.29,362.66,2.82,10.82,3.29,34.52
20483,261.55,347.69,3.05,15.69,3.96,59.63
20484,220.51,357.83,5.65,38.4,6.2,129.75
20488,398.16,387.51,2.02,7.42,2.72,16.83
20490,223.77,375.59,7.88,78.08,8.84,429.06
20491,469.85,452.72,2.11,18.79,4.33,12.84
20495,509.43,480.13,2.38,12.12,3.48,13.23
20496,328.75,313.03,3.25,17.42,4.17,4378.6
20497,253.0,348.92,4.42,24.38,4.94,74.81
20500,236.64,344.89,3.61,16.09,4.01,53.85
20502,240.58,350.65,4.35,22.97,4.79,90.89
20503,432.88,376.59,4.56,43.14,6.57,96.81
20505,226.45,353.09,4.26,23.43,4.84,85.17
20508,285.5,284.07,3.23,21.08,4.59,36.33
20509,211.85,370.91,7.82,77.07,8.78,500.05
20510,613.97,607.77,3.53,48.06,6.93,17.38
20513,270.64,241.93,2.47,11.63,3.41,28.19
20514,224.12,226.05,1.72,5.36,2.32,23.52
20517,183.42,341.03,5.25,30.82,5.55,108.44
20520,242.8,347.67,4.08,24.34,4.93,979.88
20521,635.35,601.14,4.12,43.91,6.63,22.32
20522,458.88,397.62,3.64,30.89,5.56,23.07
20523,462.93,434.37,3.34,24.92,4.99,26.97
20524,229.78,345.92,3.88,19.6,4.43,91.36
20525,550.9,512.51,2.0,9.09,3.02,10.83
20526,596.08,552.55,3.01,28.28,5.32,17.82
20527,437.04,415.31,2.71,16.75,4.09,19.95
20530,244.77,354.19,4.62,28.36,5.33,87.31
20531,534.4,502.74,2.06,9.11,3.02,11.4
20532,224.43,352.56,4.33,23.21,4.82,75.57
20536,207.15,343.5,4.55,24.61,4.96,81.19
20537,517.58,482.35,2.09,10.84,3.29,12.04
20538,192.25,341.26,4.97,27.93,5.28,92.58
20539,214.34,346.55,4.94,29.01,5.39,95.65
20540,436.54,421.62,2.3,10.07,3.17,17.54
20541,332.97,326.64,1.88,6.48,2.55,18.02
20542,230.22,209.05,2.68,13.04,3.61,8599.49
20544,254.34,245.19,2.33,9.72,3.12,32.96
20547,432.13,373.67,2.61,12.88,3.59,16.96
20548,607.42,596.01,2.31,17.79,4.22,12.83
20549,189.66,339.94,5.09,33.92,5.82,143.32
20551,193.6,342.6,5.04,30.9,5.56,115.53
20552,225.43,213.24,2.92,21.9,4.68,1262.76
20553,420.87,411.06,1.93,6.82,2.61,14.68
20555,183.09,353.5,6.01,45.61,6.75,957.62
20558,473.05,426.63,3.23,19.03,4.36,25.92
20559,415.72,402.94,2.26,10.48,3.24,17.48
20560,206.26,342.02,4.69,28.27,5.32,2181.73
20561,157.97,356.27,7.29,69.81,8.36,739.41
20563,158.77,338.63,6.14,41.71,6.46,181.07
20565,186.93,353.53,6.11,43.31,6.58,197.68
20567,268.22,223.24,2.72,13.2,3.63,33.09
20568,142.47,336.57,6.47,43.54,6.6,157.8
20569,310.1,294.76,1.76,10.0,3.16,18.49
20570,178.5,340.7,5.41,31.76,5.64,104.44
20571,291.45,258.73,3.22,31.05,5.57,347.27
20572,181.97,342.05,5.49,33.86,5.82,112.93
20574,182.01,165.71,2.67,27.83,5.28,51.6
20575,474.48,447.05,1.84,6.2,2.49,12.05
20576,188.52,155.25,2.1,9.98,3.16,33.67
20577,465.53,437.12,2.16,9.32,3.05,16.5
20578,171.18,179.77,1.54,3.35,1.83,29.1
20579,196.75,341.92,4.84,28.24,5.31,109.45
20580,432.02,367.54,2.62,9.98,3.16,17.8
20583,168.83,340.24,5.71,35.61,5.97,118.95
20585,151.01,336.73,6.19,40.8,6.39,144.24
20586,160.98,356.44,7.6,70.72,8.41,642.55
20588,170.45,179.98,2.27,7.76,2.79,83.03
20589,207.08,196.01,1.63,5.01,2.24,23.32
20592,503.04,476.4,1.8,7.64,2.76,10.96
20593,514.81,498.91,3.22,47.71,6.91,21.58
20596,190.67,340.19,4.98,30.14,5.49,359.36
20597,142.0,351.78,7.32,68.88,8.3,838.52
20599,163.76,339.58,5.86,37.57,6.13,132.02
20600,147.42,338.0,6.35,41.96,6.48,151.81
20601,160.45,355.21,7.35,68.21,8.26,530.29
20602,160.15,339.04,6.04,40.13,6.33,140.65
20603,422.29,405.0,1.48,4.89,2.21,11.26
20604,184.24,152.57,1.99,7.05,2.66,32.33
20605,150.14,337.31,6.24,41.08,6.41,146.27
20606,172.38,340.99,5.62,33.76,5.81,115.44
20609,175.91,353.64,5.92,39.77,6.31,198.05
20611,349.49,350.38,1.31,5.14,2.27,10.65
20612,139.71,335.04,6.51,44.9,6.7,168.74
20614,152.29,352.92,6.69,47.97,6.93,167.17
20615,404.36,386.12,0.76,1.26,1.12,5.51
20617,169.53,352.93,6.12,44.16,6.65,161.63
20620,452.64,440.79,2.33,37.04,6.09,14.01
20621,376.76,361.38,1.4,6.78,2.6,12.02
20622,150.55,336.8,6.21,39.78,6.31,136.37
20623,396.33,380.69,1.24,3.58,1.89,9.56
20624,209.57,200.07,2.12,12.27,3.5,28.83
20627,256.62,250.97,1.15,6.31,2.51,12.72
20628,137.09,335.54,6.61,46.39,6.81,191.21
20629,133.22,336.82,6.79,49.21,7.01,189.07
20632,143.71,337.92,6.47,45.16,6.72,168.91
20633,391.43,377.89,1.47,5.59,2.36,13.49
20636,136.34,351.86,7.49,71.09,8.43,803.38
20637,147.15,336.51,6.31,41.68,6.46,223.22
20638,192.57,162.76,1.59,4.28,2.07,23.7
20639,127.08,333.89,6.89,48.97,7.0,183.26
20640,139.29,334.91,6.54,48.36,6.95,928.04
20641,137.43,351.45,7.13,54.62,7.39,230.11
20642,150.18,337.36,6.24,41.46,6.44,149.44
20644,114.62,334.22,7.32,56.14,7.49,297.93
20646,189.63,177.43,1.73,6.34,2.52,30.13
20647,119.88,349.85,7.77,65.8,8.11,315.17
20649,652.9,642.64,3.73,63.65,7.98,21.14
20651,129.19,333.52,6.81,51.54,7.18,3739.39
20652,139.13,339.96,6.69,46.66,6.83,165.57
20653,129.72,339.88,7.01,51.58,7.18,352.81
20654,141.85,336.66,6.49,44.02,6.63,158.57
20655,131.65,335.11,6.78,49.14,7.01,191.21
20657,134.7,108.43,3.27,32.76,5.72,230.06
20658,114.41,330.32,7.2,53.86,7.34,297.84
20659,350.83,339.99,1.36,5.69,2.39,12.61
20660,127.21,350.76,7.45,60.02,7.75,410.1
20661,113.37,331.66,7.28,54.46,7.38,232.52
20662,326.8,318.04,0.4,0.39,0.63,3.58
20663,110.87,349.13,8.01,75.59,8.69,893.14
20664,124.14,350.57,7.55,59.3,7.7,223.75
20666,132.21,340.86,6.96,53.91,7.34,276.49
20667,150.03,142.6,2.22,11.61,3.41,47.61
20670,159.83,353.06,7.55,73.54,8.58,692.2
20672,129.57,333.85,6.81,47.92,6.92,229.08
20673,341.55,329.17,1.12,5.51,2.35,10.28
20674,412.18,399.47,1.93,12.74,3.57,14.55
20676,97.52,331.68,7.87,65.31,8.08,382.86
20677,109.34,332.56,7.44,58.24,7.63,1322.59
20678,117.01,349.8,7.76,71.98,8.48,911.68
20679,196.27,179.57,1.13,2.37,1.54,17.55
20680,133.11,333.49,6.68,47.31,6.88,181.15
20681,366.81,356.6,1.33,8.37,2.89,10.14
20682,263.57,243.39,1.54,7.78,2.79,15.89
20684,138.08,351.94,7.13,54.51,7.38,244.03
20685,114.34,349.27,7.89,75.31,8.68,983.65
20686,374.95,364.05,0.77,1.37,1.17,6.37
20689,282.45,232.5,2.49,9.32,3.05,29.92
20691,594.22,589.67,2.85,37.17,6.1,19.16
20693,102.63,330.2,7.59,59.76,7.73,278.05
20694,263.34,259.17,0.48,2.53,1.59,7.07
20696,100.1,328.59,7.62,59.39,7.71,277.74
20697,103.82,330.74,7.56,58.18,7.63,247.06
20699,93.53,328.09,7.82,63.57,7.97,363.06
20700,122.92,114.64,1.02,2.81,1.68,40.06
20701,103.39,329.64,7.54,57.62,7.59,240.1
20702,94.47,329.78,7.84,62.57,7.91,291.88
20703,365.01,355.5,0.81,1.92,1.39,7.08
20705,92.84,338.12,8.18,69.02,8.31,374.46
20706,106.39,330.3,7.46,57.81,7.6,562.3
20708,100.2,116.06,1.1,1.66,1.29,41.77
20709,205.82,191.18,0.72,1.29,1.14,9.99
20711,337.59,329.58,1.13,5.45,2.33,11.28
20713,111.22,127.49,0.91,1.4,1.18,46.89
20714,100.15,114.03,1.06,1.59,1.26,40.43
20715,99.08,139.59,1.64,3.24,1.8,75.35
20719,249.61,249.58,0.47,0.86,0.93,5.69
20720,292.37,286.09,0.72,3.02,1.74,7.82
20721,92.75,133.25,1.93,5.22,2.28,4637.8
20724,87.88,118.75,1.85,4.64,2.15,161.18
20729,116.86,136.26,3.9,18.64,4.32,317.67
20730,92.32,136.51,1.73,3.73,1.93,78.57
20732,303.31,302.92,0.98,3.86,1.96,10.69
20733,98.83,116.81,1.8,5.89,2.43,68.57
20735,77.74,110.41,1.29,2.72,1.65,68.37
20737,88.24,110.44,1.41,3.0,1.73,181.43
20739,88.3,110.43,0.81,1.15,1.07,35.98
20741,86.09,71.22,2.04,16.93,4.11,262.73
20742,72.23,102.06,1.34,2.5,1.58,139.39
20743,111.34,128.77,1.36,2.59,1.61,52.16
20744,84.46,108.18,1.0,1.29,1.13,43.65
20745,96.8,118.06,0.95,1.32,1.15,44.35
20746,219.49,219.78,0.69,2.18,1.48,11.09
20749,82.95,105.37,0.84,1.05,1.02,38.07
20750,97.44,116.94,1.11,1.88,1.37,273.48
20751,66.9,98.51,1.4,2.46,1.57,164.18
20754,262.19,261.98,0.24,0.44,0.67,3.06
20756,82.62,106.43,0.93,1.28,1.13,46.09
20757,170.51,154.4,1.25,5.85,2.42,20.28
20758,65.58,60.48,0.52,0.48,0.69,25.25
20759,81.29,130.39,1.73,3.58,1.89,85.04
20761,80.03,104.18,0.92,1.23,1.11,46.39
20762,204.62,202.16,0.36,1.29,1.13,6.89
20765,83.54,131.13,2.99,10.58,3.25,491.64
20768,83.35,109.46,1.16,1.83,1.35,49.72
20771,92.19,116.9,1.33,2.35,1.53,69.19
20772,280.33,284.34,0.97,4.64,2.15,16.05
20773,76.85,128.53,2.99,10.94,3.31,436.09
20774,230.9,235.1,0.66,2.48,1.58,8.78
20775,104.78,96.83,1.43,5.33,2.31,50.2
20777,92.27,89.68,0.55,0.46,0.68,18.19
20781,78.05,129.67,1.87,4.38,2.09,113.32
20783,106.2,101.08,0.49,0.49,0.7,13.87
20785,232.51,215.74,1.49,8.63,2.94,18.12
20786,67.58,95.69,1.46,3.29,1.81,916.92
20788,66.98,102.24,1.43,2.69,1.64,182.97
20789,69.17,100.93,1.24,1.84,1.35,65.84
20793,66.7,94.97,0.99,1.29,1.13,56.04
20795,189.19,186.37,0.59,1.68,1.3,11.41
20800,71.96,126.54,2.19,5.68,2.38,165.51
20801,67.62,97.82,1.1,1.41,1.19,56.37
20802,67.3,100.94,1.29,2.25,1.5,811.03
20803,60.95,103.77,1.43,2.66,1.63,197.98
20807,63.05,94.19,1.06,1.35,1.16,62.18
20809,85.58,80.49,0.79,1.28,1.13,33.99
20810,65.47,96.59,1.14,1.85,1.36,163.23
20811,108.3,104.3,0.59,0.74,0.86,17.62
20812,67.88,125.42,1.99,4.49,2.12,118.12
20815,223.93,225.6,0.24,0.26,0.51,3.19
20817,198.37,166.73,1.66,4.56,2.14,31.36
20818,90.51,87.41,1.03,3.0,1.73,35.54
20820,59.98,93.54,1.22,1.9,1.38,84.45
20822,181.0,174.23,0.7,2.91,1.71,25.35
20823,50.88,92.52,1.39,2.49,1.58,268.7
20824,80.61,106.65,1.46,3.11,1.76,549.69
20826,59.11,95.26,1.26,1.86,1.36,87.85
20827,208.04,212.59,0.96,5.21,2.28,16.09
20828,68.43,122.39,2.27,5.96,2.44,461.28
20830,55.35,93.71,1.37,2.19,1.48,139.36
20831,56.82,89.48,1.12,1.52,1.23,73.44
20832,89.76,111.26,0.97,1.4,1.18,79.98
20835,182.38,155.96,1.45,3.35,1.83,35.38
20838,63.55,97.16,1.21,1.8,1.34,75.46
20840,65.73,98.11,1.08,1.53,1.24,68.11
20843,61.67,117.98,2.02,5.01,2.24,2171.93
20845,193.0,175.42,1.69,8.86,2.98,47.39
20846,61.06,121.91,2.03,4.82,2.2,139.81
20847,60.24,121.09,2.03,4.54,2.13,121.72
20849,61.86,96.36,1.21,1.95,1.39,115.35
20852,56.29,119.4,2.18,5.57,2.36,227.39
20853,94.34,90.12,0.49,0.52,0.72,16.49
20855,68.55,103.64,1.29,2.12,1.46,79.7
20859,86.71,84.7,0.35,0.48,0.69,13.88
20862,58.17,91.73,1.16,1.56,1.25,69.99
20863,52.04,116.13,2.14,4.89,2.21,149.38
20864,48.17,88.98,1.36,2.1,1.45,101.79
20865,52.68,90.4,1.26,1.83,1.35,88.58
20870,47.31,88.46,1.41,2.22,1.49,139.18
20877,62.72,60.84,0.57,0.64,0.8,33.22
20878,50.15,88.22,1.33,2.07,1.44,260.6
20879,50.41,89.14,1.34,2.16,1.47,153.07
20882,47.77,86.85,1.3,1.89,1.37,95.62
20883,45.66,86.95,1.64,3.09,1.76,138.92
20885,51.3,87.71,1.26,1.87,1.37,148.64
20886,105.68,101.07,0.76,4.06,2.02,43.6
20892,44.87,86.66,1.39,2.18,1.48,182.85
20894,48.27,86.82,1.3,2.21,1.49,185.82
20899,90.67,90.82,0.2,0.24,0.49,7.58
20901,42.78,87.33,1.48,2.46,1.57,147.77
20902,80.93,78.98,0.43,0.45,0.67,17.09
20904,158.76,155.94,0.47,0.88,0.94,9.19
20906,40.16,84.44,1.67,3.0,1.73,159.87
20907,139.63,119.77,1.2,2.92,1.71,79.47
20908,72.02,70.44,0.2,0.11,0.33,8.49
20910,145.79,143.04,0.39,0.57,0.76,8.71
20912,140.27,138.1,0.39,0.48,0.69,8.46
20913,37.36,81.32,1.47,2.28,1.51,134.31
20914,53.18,52.17,0.68,0.89,0.94,39.79
20917,79.11,74.72,0.48,0.74,0.86,19.72
20919,35.79,90.5,1.82,3.56,1.89,636.58
20920,109.87,109.42,0.24,0.27,0.52,6.83
20922,37.33,81.84,1.69,3.19,1.79,496.44
20924,93.03,91.67,0.4,0.74,0.86,18.46
20925,38.72,109.39,2.39,6.28,2.51,533.77
20927,112.04,109.6,0.35,0.56,0.75,13.17
20928,137.63,125.02,0.99,2.9,1.7,34.02
20931,37.68,80.91,1.44,2.32,1.52,165.49
20932,77.94,78.5,0.29,0.34,0.58,12.27
