product_id,tn_pred
20572,4.108149
20579,4.402667
20583,4.0341325
20585,6.549759
20586,0.81583303
20596,3.7827847
20597,0.47627565
20599,3.807401
20600,4.8314543
20601,0.8465182
20602,3.7369504
20605,4.4362593
20606,4.8360553
20609,2.455024
20612,5.942767
20614,2.234083
20617,2.9585366
20622,4.7002907
20628,4.76586
20629,2.9444375
20632,3.4078372
20636,0.43569726
20637,4.525455
20639,3.846276
20640,3.5748432
20641,2.2525728
20642,4.269343
20644,2.0438101
20647,1.2197392
20651,3.148294
20652,3.5798705
20653,3.1005106
20654,3.264241
20655,2.8333197
20658,4.221716
20660,1.4797122
20661,4.0696125
20663,0.82751924
20664,1.6825507
20666,3.5589838
20670,1.1831894
20672,3.7184289
20676,1.838507
20677,2.498608
20678,0.47627282
20680,4.298523
20684,1.2440218
20685,0.85703224
20693,3.02129
20696,3.1917927
20697,2.6145744
20699,2.9514928
20701,3.063635
20702,2.0099037
20705,3.7811902
20706,2.8343146
20708,2.436046
20713,2.1991372
20714,3.0765665
20715,1.7698742
20721,1.5145882
20729,0.846499
20730,1.4288749
20733,3.0389352
20735,2.5323138
20737,3.284629
20739,2.6335773
20742,2.5703592
20744,2.383807
20745,1.9844259
20749,2.5206556
20751,2.2290783
20756,1.7106478
20759,1.8799622
20761,2.4445193
20765,0.30528414
20768,1.7447246
20773,0.4653796
20781,2.145261
20786,2.2175977
20788,0.8965501
20789,1.8514452
20793,2.5694928
20800,0.8655045
20801,2.109857
20802,0.80724007
20803,1.3466237
20807,2.1968513
20810,1.6452558
20812,1.152231
20820,1.746406
20823,1.6365598
20824,1.294985
20826,1.4464631
20828,1.8039492
20830,1.2392232
20831,2.1365952
20838,1.4001801
20840,1.1959211
20843,1.6446744
20846,1.4464673
20847,1.6258732
20849,1.3938289
20852,1.4493763
20862,2.07018
20863,1.8027054
20864,1.3746806
20865,1.5933551
20870,1.400061
20879,1.0625969
20882,1.496861
20883,0.93464154
20885,1.282572
20892,1.3607455
20894,1.080948
20901,0.90252846
20906,0.837784
20913,1.3958069
20919,1.403888
20922,0.685148
20925,1.1005307
20931,0.9330836
20936,0.8801681
20937,0.873891
20941,0.88854957
20947,0.7504056
20948,0.64923424
20949,1.0317588
20956,0.5274474
20957,1.1222726
20961,0.93318313
20965,0.7116877
20970,0.38845903
20976,0.7938679
20982,0.57524556
20985,0.6234389
20986,0.9704155
20991,0.33131707
20994,0.4186167
21008,0.5614803
21014,0.6350853
21016,0.5507131
21024,0.56083786
21028,0.63268155
21032,0.44676507
21038,0.35096326
21048,0.30247483
21049,0.26581782
21055,0.35817063
21057,0.646455
21077,0.21731117
21080,0.4804863
21088,0.3310936
21131,0.2655894
21170,0.16586721
21182,0.12845403
21190,0.102705605
21192,0.031010794
21200,0.07559731
21202,0.04173492
21218,0.029718388
21222,0.033897217
20514,7.5790176
20578,5.136545
20878,1.4260459
21224,0.05616559
20588,2.4293225
20724,1.8186293
20743,1.9635969
20771,1.5654144
20945,1.6184875
20951,1.4984971
20319,14.368857
20390,9.337339
20415,6.67149
20447,8.527798
20478,5.695975
20508,4.1370363
20667,5.2289143
20298,19.611092
20343,15.76304
20377,15.146757
20417,12.834336
20750,2.535968
20832,2.4553993
20855,1.6722564
20877,1.1333222
20914,1.2131078
20996,0.9021876
21003,0.61198527
21027,1.3744944
20049,187.19653
20453,9.099033
20657,4.2213774
20741,1.6167225
20777,2.7522361
20402,14.151624
20496,7.8792152
20542,7.573405
20624,4.3700786
20775,2.333249
20818,1.5982511
20202,32.77175
20334,23.46234
20337,19.858921
20340,23.947996
20544,7.24069
20552,3.4939568
20574,4.270056
20589,6.4451823
20646,5.8857865
20758,2.6149833
20809,2.6863241
21167,0.20623045
21180,0.08742643
20112,81.16477
20297,25.867731
20306,25.687122
20323,26.82155
20344,15.701923
20348,17.092709
20387,14.550136
20403,13.106562
20567,5.1146092
21118,0.3040567
21155,0.28399196
21184,0.23979637
21194,0.10584337
21207,0.10623233
21212,0.09716098
20164,59.35113
20203,42.18021
20218,34.706753
20479,11.543092
21065,0.53539306
20237,42.664276
20395,17.73602
20513,8.447467
20576,5.4775534
20604,4.916854
21157,0.16405296
20126,82.436676
20135,101.28454
20150,79.487206
20262,25.658003
20351,22.069193
20368,19.768595
20378,23.07157
20481,8.640372
20488,11.019706
20541,9.580002
20571,9.064415
20811,3.1502767
20130,97.66766
20143,99.07409
20159,69.15735
20170,76.35372
20266,17.362364
20364,34.14975
20389,31.569073
21034,0.947468
21040,0.8591347
21126,0.63174295
21164,0.38124245
21176,0.299187
20089,210.90341
20459,18.648188
20522,11.978952
20638,5.775814
20503,15.32026
20679,7.049384
20783,3.5867147
20853,3.1990457
21084,0.84009635
20495,15.325849
20523,13.978354
20527,13.201471
20540,12.547175
20553,11.080147
20559,11.806504
20569,10.361426
20611,12.143759
20682,7.373546
20902,2.8147297
20908,2.2513556
20967,1.6673713
20997,1.436916
21142,0.41337514
21191,0.16919753
21209,0.13187958
21226,0.14323907
21233,0.053418905
21245,0.007996335
20085,181.60432
20408,13.034099
20477,9.118191
20700,3.6059074
20709,8.286752
20917,3.141001
20990,1.3119514
21001,0.9177236
21022,1.0587885
21037,0.91602916
21056,1.0192443
21201,0.28419676
21244,0.002780643
21246,0.0038937067
21248,-0.007782375
21256,-0.009756656
21259,-0.0038072697
21262,-0.0052815955
21263,-0.0039989226
20460,18.297775
20547,12.670997
20558,12.238727
20580,18.301102
20627,7.980947
20689,5.436646
20817,1.8814166
20835,1.5360799
21093,0.7904142
21105,0.7371615
20032,700.1491
21153,0.6262477
21159,0.49213454
21168,0.48542947
20286,45.890396
20442,23.461195
20491,13.088113
20548,16.892954
20620,9.913672
20623,13.075053
20659,12.475793
20757,3.5477896
21033,1.2230368
21073,1.0722172
21252,0.08255236
21265,0.03304862
21266,0.040275037
21267,0.02927265
21276,-0.0038376707
20355,41.08672
20414,33.762646
20458,25.143183
20476,23.603308
20510,14.812053
20521,18.997225
20525,18.206017
20526,18.909164
20531,16.548769
20537,17.796587
20575,16.000725
20577,16.879026
20593,12.754768
20603,14.219817
20633,14.118018
20681,9.235721
20719,8.695649
20746,8.349452
20785,4.6402225
20795,7.780813
20822,5.925309
20859,3.3940048
20907,5.6083965
20920,3.697137
20966,1.4611468
20987,0.37299448
21086,1.133343
21092,1.0695118
21179,0.57525194
21196,0.4826806
20754,8.659641
20924,2.8853064
20928,3.0751073
20932,2.7023096
20946,3.06266
21042,1.2419795
21044,1.4085019
21064,0.4730105
21074,1.7805134
21099,0.34468
21135,0.5226315
21163,0.54032016
21171,0.5425131
20174,96.06097
20592,14.776486
20649,13.858965
20674,11.627036
20691,14.698835
20732,9.343547
20772,9.1054325
20774,6.843957
20827,5.3092055
20927,3.731113
21007,2.2587347
21111,1.246309
21114,1.3585277
21119,1.2408043
21140,0.8882702
21227,0.23058
20236,83.37187
20261,63.642765
20440,40.070663
20615,13.217455
20621,13.674184
20662,10.832339
20673,11.861447
20711,11.310931
20720,9.951237
20845,2.1418436
20886,1.2224144
20904,4.563727
20910,3.8832264
20912,4.3341584
20933,3.3813965
20953,1.155177
21006,2.210592
21035,1.9947643
21039,1.8396854
21079,1.8489488
21109,1.2736804
21112,1.1316985
20213,75.75098
20257,55.873074
20694,8.94171
20762,7.0027146
20815,7.922456
20899,3.1053252
20942,2.4081945
20968,3.0056117
21058,1.6606023
21097,1.4322463
21110,1.4091387
21129,0.96538603
21144,0.87860566
21146,1.0463048
21154,0.9316206
20127,190.58325
20210,78.35969
20686,12.594831
20703,12.035412
20962,2.6462352
20975,2.400452
20995,2.3678648
21087,0.92257786
21214,0.45589176
