product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20213,2343.61,2277.25,5.94,115.5,10.75,8.5
20215,855.12,908.32,6.37,55.76,7.47,24.18
20216,1045.37,1144.08,11.52,231.87,15.23,45.16
20218,861.17,765.62,6.95,78.64,8.87,27.93
20219,858.25,935.59,6.78,67.53,8.22,26.48
20220,836.27,900.27,6.18,49.49,7.03,25.67
20222,856.02,924.05,7.07,86.38,9.29,36.29
20224,901.16,990.83,7.27,96.96,9.85,31.56
20225,647.67,692.46,6.28,54.28,7.37,32.4
20226,786.44,854.35,7.42,80.12,8.95,35.02
20227,920.93,926.23,9.11,123.33,11.11,35.01
20228,797.24,992.4,9.03,104.59,10.23,50.48
20230,639.09,674.39,5.73,42.63,6.53,29.21
20231,783.81,854.67,5.92,56.22,7.5,24.69
20232,878.62,940.77,8.66,120.23,10.96,32.55
20233,725.68,720.2,10.92,195.57,13.98,896.92
20234,654.89,811.83,16.88,417.18,20.43,145.63
20235,763.87,742.04,6.19,64.07,8.0,28.63
20236,2928.48,2861.14,10.42,402.69,20.07,13.61
20237,1407.62,1235.4,10.13,181.47,13.47,23.7
20238,687.96,726.77,8.2,100.61,10.03,42.76
20239,624.85,666.71,7.82,91.17,9.55,56.64
20240,671.99,797.07,8.84,131.79,11.48,55.06
20241,725.16,771.49,5.92,50.45,7.1,26.9
20242,813.73,964.21,9.23,141.73,11.91,57.38
20244,626.92,671.63,6.72,72.94,8.54,45.53
20246,728.06,799.74,6.12,59.35,7.7,31.11
20249,602.56,779.93,10.24,157.45,12.55,67.56
20251,666.77,711.59,7.55,86.16,9.28,37.11
20252,679.37,725.48,6.13,52.18,7.22,29.33
20253,667.3,713.45,6.28,69.3,8.32,43.88
20254,739.32,791.71,5.96,51.21,7.16,27.79
20255,623.3,675.33,8.16,115.44,10.74,52.88
20256,603.13,655.95,5.12,44.5,6.67,31.03
20257,1746.9,1667.25,4.42,62.99,7.94,7.66
20259,603.97,754.71,8.57,103.69,10.18,51.99
20261,2151.83,2174.11,4.88,142.89,11.95,7.23
20262,763.61,682.97,7.74,93.81,9.69,34.32
20263,640.5,681.72,4.33,32.25,5.68,24.43
20264,701.25,838.77,6.61,65.24,8.08,34.95
20265,569.68,727.77,14.96,307.53,17.54,144.68
20266,1006.53,812.15,9.47,168.26,12.97,32.18
20267,627.81,666.79,3.78,23.85,4.88,21.06
20268,612.64,640.91,6.56,78.14,8.84,80.02
20269,635.33,691.94,5.38,46.83,6.84,52.66
20270,724.02,856.27,8.86,107.23,10.36,48.94
20271,610.04,774.88,9.95,144.58,12.02,68.3
20272,589.95,643.3,4.85,36.07,6.01,29.22
20273,591.6,638.59,6.21,62.79,7.92,37.82
20275,592.56,608.77,6.29,63.79,7.99,105.21
20276,578.78,622.61,4.16,29.41,5.42,25.76
20277,651.24,640.1,7.39,105.76,10.28,1111.13
20278,518.22,695.87,9.01,114.96,10.72,74.7
20280,578.51,622.13,6.37,70.56,8.4,360.26
20281,543.56,597.11,6.82,69.72,8.35,323.67
20282,609.02,629.15,7.57,82.18,9.07,62.8
20283,601.69,655.71,4.35,28.23,5.31,23.48
20284,568.19,627.52,5.25,43.25,6.58,35.85
20285,531.67,690.76,8.33,89.16,9.44,63.34
20286,1493.34,1420.28,4.87,51.38,7.17,9.68
20288,540.78,605.48,5.13,39.9,6.32,33.67
20289,640.33,759.3,7.86,95.35,9.76,91.77
20290,552.42,580.33,5.6,49.04,7.0,43.65
20291,605.31,649.3,3.72,22.52,4.75,21.34
20292,554.05,605.95,4.97,34.04,5.83,34.0
20295,589.21,630.01,4.24,27.32,5.23,27.55
20296,533.31,573.29,3.89,25.89,5.09,25.8
20297,704.33,659.73,6.03,77.1,8.78,37.63
20298,561.95,593.82,7.77,92.5,9.62,189.02
20299,640.08,746.65,9.34,123.95,11.13,63.41
20300,515.61,557.36,4.14,30.04,5.48,28.87
20301,531.34,615.29,4.48,30.1,5.49,29.37
20302,474.22,655.75,13.37,240.76,15.52,192.47
20303,564.92,601.08,4.96,31.93,5.65,29.47
20304,545.79,616.22,8.22,89.93,9.48,80.06
20305,462.77,646.38,13.23,238.11,15.43,214.58
20306,695.89,655.04,4.67,42.9,6.55,19.89
20307,508.84,556.66,4.61,32.56,5.71,30.13
20309,524.51,567.05,4.69,33.56,5.79,33.24
20310,538.55,565.23,5.77,41.67,6.46,35.74
20311,617.88,648.97,5.25,54.65,7.39,42.02
20313,555.25,557.53,6.35,59.24,7.7,1189.49
20314,523.64,552.87,4.32,26.5,5.15,27.77
20315,502.49,541.21,4.2,31.32,5.6,64.78
20316,485.57,488.27,4.29,30.2,5.5,35.93
20317,510.1,564.34,3.52,17.46,4.18,22.29
20319,554.94,630.44,5.16,36.62,6.05,30.47
20320,473.3,512.03,4.13,25.27,5.03,30.47
20321,507.53,514.65,5.25,43.83,6.62,33.8
20322,558.09,729.56,8.25,87.95,9.38,61.02
20323,663.92,541.67,7.34,86.77,9.32,34.03
20324,516.49,557.96,3.9,27.69,5.26,29.19
20325,566.08,728.05,9.01,132.63,11.52,91.75
20326,478.0,519.06,3.24,16.98,4.12,24.05
20327,468.85,510.92,4.71,34.64,5.89,35.41
20328,562.23,706.96,5.65,51.81,7.2,39.29
20329,459.2,509.73,4.55,33.06,5.75,37.09
20330,476.08,526.73,3.43,15.67,3.96,23.65
20332,514.15,553.07,7.78,84.46,9.19,62.44
20334,617.43,614.52,8.16,106.46,10.32,599.3
20335,489.77,536.76,4.37,25.79,5.08,29.95
20336,444.87,500.25,4.12,25.68,5.07,36.89
20337,586.9,574.14,4.84,41.43,6.44,27.92
20338,448.5,511.35,4.14,25.57,5.06,31.12
20340,611.11,597.11,7.36,86.42,9.3,157.78
20341,391.19,472.5,3.95,20.94,4.58,37.84
20342,502.4,521.95,5.59,42.93,6.55,80.99
20343,472.83,504.14,5.89,55.3,7.44,60.78
20344,621.83,620.68,3.76,24.56,4.96,19.49
20346,468.79,498.13,3.59,21.0,4.58,25.7
20348,605.09,602.05,3.49,20.28,4.5,17.62
20349,445.58,486.67,3.9,23.94,4.89,33.51
20350,393.5,581.34,11.96,189.15,13.75,228.07
20351,691.64,680.85,4.9,48.53,6.97,26.31
20352,426.94,463.54,2.72,9.95,3.15,21.48
20353,421.68,477.4,4.7,34.77,5.9,103.49
20354,414.95,455.25,2.76,13.47,3.67,24.63
20355,1066.41,960.34,6.04,65.11,8.07,20.03
20356,430.47,468.53,3.83,24.54,4.95,49.76
20357,439.6,493.33,4.12,30.84,5.55,115.08
20358,438.29,513.15,5.57,54.47,7.38,63.1
20359,430.03,471.34,3.45,21.67,4.66,33.03
20361,405.04,452.45,4.96,34.06,5.84,48.41
20362,386.96,452.1,5.53,45.83,6.77,66.0
20364,850.15,817.46,6.16,76.95,8.77,28.97
20365,405.06,465.2,3.81,18.73,4.33,35.48
20366,461.57,539.55,3.88,22.12,4.7,28.43
20367,398.81,404.98,2.86,13.24,3.64,25.51
20368,614.59,608.33,3.28,25.48,5.05,18.84
20372,404.42,396.03,3.74,21.91,4.68,35.34
20375,454.56,394.83,2.97,14.91,3.86,20.12
20377,417.32,446.24,5.07,37.67,6.14,60.47
20378,738.28,682.14,7.3,88.73,9.42,35.21
20379,433.99,376.85,5.14,46.29,6.8,38.92
20380,377.99,380.97,2.42,8.97,3.0,23.82
20381,373.93,378.6,2.39,8.14,2.85,20.87
20382,376.68,395.15,2.62,11.15,3.34,23.11
20383,397.11,403.88,3.06,16.43,4.05,25.32
20384,432.58,385.54,5.12,40.29,6.35,37.04
20385,380.1,395.03,2.66,12.88,3.59,22.82
20386,370.06,389.66,1.95,6.18,2.49,17.73
20387,518.93,520.39,3.46,21.3,4.62,21.87
20388,367.72,346.9,4.15,26.25,5.12,46.84
20389,794.67,757.05,4.8,48.18,6.94,20.8
20390,452.13,498.95,4.9,42.0,6.48,36.88
20395,481.26,421.69,4.09,30.25,5.5,27.64
20396,373.03,353.46,3.4,20.08,4.48,29.76
20398,323.82,417.68,5.96,78.81,8.88,67.56
20400,369.05,381.5,2.92,19.07,4.37,270.87
20401,371.85,389.76,2.71,9.91,3.15,24.79
20402,458.47,454.95,4.62,54.12,7.36,2322.98
20403,488.28,488.12,3.18,19.09,4.37,20.18
20404,344.52,366.32,2.53,9.92,3.15,29.35
20406,394.9,395.31,3.44,16.22,4.03,33.68
20407,336.03,365.24,3.32,17.5,4.18,34.67
20408,597.75,553.61,3.63,28.53,5.34,18.62
20409,373.54,350.3,3.51,27.26,5.22,29.83
20410,350.65,370.73,2.85,13.69,3.7,27.17
20411,315.04,352.34,3.14,14.36,3.79,40.6
20414,935.94,841.91,4.38,35.47,5.96,15.07
20415,400.1,450.76,4.42,34.83,5.9,37.55
20416,271.88,395.15,5.47,65.06,8.07,73.01
20417,369.3,382.22,4.9,46.42,6.81,442.5
20418,285.03,413.31,6.19,68.56,8.28,90.86
20419,321.34,355.61,2.36,7.69,2.77,24.7
20421,357.75,341.17,3.11,20.28,4.5,27.34
20422,261.71,403.69,5.17,69.35,8.33,71.05
20424,291.04,344.14,2.7,10.66,3.26,32.4
20426,219.8,241.02,2.62,14.38,3.79,68.54
20428,291.51,387.72,4.83,48.73,6.98,55.81
20429,264.11,406.69,5.69,73.64,8.58,78.26
20432,290.69,341.5,2.75,11.23,3.35,34.1
20433,304.1,337.28,2.38,9.37,3.06,27.14
20434,317.36,351.49,2.97,17.46,4.18,119.42
20438,301.89,334.85,2.3,8.6,2.93,28.97
20440,908.07,836.71,5.07,67.45,8.21,120.79
20442,938.1,872.84,4.33,29.7,5.45,14.51
20443,304.86,340.94,2.38,7.95,2.82,26.69
20447,349.77,381.11,3.08,15.7,3.96,28.26
20449,261.51,419.94,6.16,77.59,8.81,99.16
20450,310.09,344.69,3.04,13.99,3.74,38.78
20453,372.76,368.21,3.62,25.6,5.06,84.2
20456,307.02,342.23,2.66,11.35,3.37,42.7
20458,740.76,679.36,2.95,17.22,4.15,12.48
20459,592.88,496.46,5.26,51.45,7.17,25.01
20460,496.7,420.85,4.3,30.23,5.5,28.44
20463,266.71,312.02,2.3,9.62,3.1,35.94
20464,290.17,338.16,3.18,14.83,3.85,45.79
20465,287.22,333.86,2.78,12.28,3.5,39.76
20466,289.69,334.34,2.55,8.51,2.92,31.67
20469,273.03,314.92,2.55,9.66,3.11,33.5
20470,322.16,349.52,2.91,14.66,3.83,185.1
20473,245.92,265.41,3.58,23.06,4.8,226.75
20474,244.33,295.46,2.5,8.19,2.86,37.09
20476,745.65,693.13,3.68,29.63,5.44,17.82
20477,504.68,472.89,3.17,26.82,5.18,19.1
20478,326.53,356.81,3.67,24.8,4.98,36.12
20479,366.56,338.09,2.6,15.54,3.94,22.14
20480,260.4,313.32,2.35,7.47,2.73,33.14
20481,270.09,263.43,1.19,2.66,1.63,14.06
20482,301.29,340.83,2.49,7.78,2.79,29.12
20483,261.55,307.36,2.89,12.87,3.59,52.81
20484,220.51,283.6,3.9,23.56,4.85,89.07
20488,398.16,400.44,1.93,7.29,2.7,16.61
20490,223.77,375.93,5.36,66.93,8.18,90.8
20491,469.85,452.66,2.27,19.2,4.38,14.01
20495,509.43,504.5,2.19,11.63,3.41,12.62
20496,328.75,330.92,3.1,15.7,3.96,4460.03
20497,253.0,304.49,3.56,20.04,4.48,59.8
20500,236.64,288.46,2.11,6.14,2.48,31.39
20502,240.58,295.05,3.09,15.32,3.91,70.62
20503,432.88,382.59,4.99,44.32,6.66,96.89
20505,226.45,294.38,2.85,12.75,3.57,59.7
20508,285.5,313.31,3.25,18.59,4.31,35.92
20509,211.85,376.26,6.18,78.06,8.84,108.73
20510,613.97,590.17,4.2,48.16,6.94,21.15
20513,270.64,240.89,2.46,11.07,3.33,28.23
20514,224.12,238.24,1.71,4.33,2.08,23.46
20517,183.42,255.29,2.65,8.42,2.9,52.37
20520,242.8,258.34,3.48,21.48,4.63,650.5
20521,635.35,609.51,4.07,38.59,6.21,22.94
20522,458.88,386.84,4.09,34.38,5.86,26.61
20523,462.93,462.8,3.08,23.73,4.87,27.35
20524,229.78,247.68,1.93,7.3,2.7,55.93
20525,550.9,524.98,1.7,7.65,2.77,9.35
20526,596.08,566.28,2.73,21.97,4.69,16.92
20527,437.04,435.74,2.7,16.7,4.09,20.83
20530,244.77,260.69,2.67,13.41,3.66,44.41
20531,534.4,516.24,1.75,8.21,2.86,9.87
20532,224.43,284.8,2.16,6.59,2.57,37.48
20536,207.15,267.85,2.23,7.49,2.74,40.77
20537,517.58,498.72,1.73,9.2,3.03,10.15
20538,192.25,251.46,2.37,7.83,2.8,45.74
20539,214.34,269.19,2.74,11.54,3.4,51.43
20540,436.54,439.88,2.12,9.64,3.1,16.93
20541,332.97,331.57,1.9,6.7,2.59,18.48
20542,230.22,216.89,2.47,11.4,3.38,8294.74
20544,254.34,248.02,2.34,9.43,3.07,33.56
20547,432.13,367.95,2.92,15.24,3.9,19.31
20548,607.42,575.24,2.63,17.67,4.2,14.31
20549,189.66,253.96,3.27,17.45,4.18,96.26
20551,193.6,255.22,2.91,10.93,3.31,66.56
20552,225.43,220.46,2.9,20.97,4.58,1294.17
20553,420.87,425.93,1.75,6.78,2.6,13.82
20555,183.09,303.09,4.67,39.76,6.31,482.98
20558,473.05,408.89,3.81,23.87,4.89,28.46
20559,415.72,418.77,2.12,10.53,3.24,17.12
20560,206.26,264.93,2.73,11.76,3.43,1512.78
20561,157.97,362.29,6.93,103.7,10.18,148.88
20563,158.77,221.58,2.9,11.68,3.42,92.0
20565,186.93,290.78,4.82,48.67,6.98,193.5
20567,268.22,230.09,2.93,13.49,3.67,37.23
20568,142.47,213.8,2.47,7.17,2.68,61.01
20569,310.1,298.48,1.86,10.51,3.24,19.81
20570,178.5,243.6,2.44,7.94,2.82,48.77
20571,291.45,287.88,2.99,24.26,4.93,366.34
20572,181.97,253.0,2.79,10.39,3.22,54.85
20574,182.01,169.78,2.75,28.21,5.31,53.97
20575,474.48,464.34,1.45,5.26,2.29,9.81
20576,188.52,161.14,2.12,9.63,3.1,35.13
20577,465.53,456.12,1.61,7.75,2.78,13.33
20578,171.18,178.91,1.22,2.17,1.47,22.8
20579,196.75,264.7,2.53,9.42,3.07,59.72
20580,432.02,362.02,2.58,9.46,3.08,17.63
20583,168.83,237.28,2.42,7.7,2.78,51.68
20585,151.01,215.05,2.3,7.1,2.66,55.95
20586,160.98,350.96,6.56,99.69,9.98,148.39
20588,170.45,176.87,2.8,11.83,3.44,76.93
20589,207.08,193.59,1.66,5.09,2.26,23.58
20592,503.04,492.29,1.43,6.86,2.62,8.99
20593,514.81,502.99,3.78,45.84,6.77,25.8
20596,190.67,252.5,2.47,8.61,2.93,218.25
20597,142.0,350.41,7.03,105.29,10.26,169.89
20599,163.76,231.23,2.38,8.0,2.83,56.29
20600,147.42,217.86,2.35,7.32,2.7,61.91
20601,160.45,353.51,6.73,101.88,10.09,149.62
20602,160.15,232.96,2.92,10.39,3.22,64.22
20603,422.29,420.98,1.15,4.66,2.16,9.25
20604,184.24,155.88,1.93,6.62,2.57,31.95
20605,150.14,215.22,2.33,7.19,2.68,58.53
20606,172.38,244.79,2.41,7.57,2.75,52.01
20609,175.91,266.08,3.54,16.77,4.1,111.6
20611,349.49,318.84,1.61,5.92,2.43,12.75
20612,139.71,203.36,2.43,7.54,2.75,67.94
20614,152.29,250.77,3.47,18.74,4.33,82.78
20615,404.36,399.86,0.39,0.97,0.98,2.86
20617,169.53,260.84,3.59,21.23,4.61,81.77
20620,452.64,443.37,2.65,38.33,6.19,16.55
20621,376.76,376.24,0.98,5.98,2.44,9.08
20622,150.55,216.52,2.2,5.97,2.44,50.45
20623,396.33,395.77,0.95,3.43,1.85,7.62
20624,209.57,201.06,2.24,11.67,3.42,30.58
20627,256.62,260.7,1.36,6.38,2.53,15.61
20628,137.09,208.8,2.64,9.63,3.1,83.28
20629,133.22,210.54,2.94,10.88,3.3,79.72
20632,143.71,218.68,2.81,9.58,3.1,72.22
20633,391.43,393.3,1.07,4.99,2.23,10.79
20636,136.34,350.53,7.41,113.52,10.65,207.74
20637,147.15,211.75,2.3,6.9,2.63,100.67
20638,192.57,166.42,1.57,4.24,2.06,23.69
20639,127.08,195.2,2.3,6.69,2.59,64.83
20640,139.29,204.03,3.01,11.0,3.32,491.63
20641,137.43,264.27,4.55,38.61,6.21,161.58
20642,150.18,218.42,2.33,7.5,2.74,58.92
20644,114.62,188.88,2.51,8.5,2.91,112.88
20646,189.63,175.87,1.78,6.48,2.55,30.95
20647,119.88,275.47,5.38,53.58,7.32,181.4
20649,652.9,626.72,4.79,70.49,8.4,27.09
20651,129.19,197.22,2.77,10.95,3.31,1354.07
20652,139.13,176.79,1.77,4.97,2.23,46.22
20653,129.72,173.01,2.09,6.84,2.62,154.08
20654,141.85,211.0,2.3,6.46,2.54,57.26
20655,131.65,201.56,2.59,7.76,2.79,71.22
20657,134.7,127.53,3.36,31.1,5.58,309.84
20658,114.41,179.27,2.42,8.06,2.84,120.9
20659,350.83,355.51,1.26,6.18,2.49,12.32
20660,127.21,270.97,5.29,43.78,6.62,217.06
20661,113.37,182.75,2.34,7.63,2.76,82.73
20662,326.8,329.84,0.28,0.29,0.54,2.58
20663,110.87,332.67,7.43,114.22,10.69,257.92
20664,124.14,256.47,4.59,31.27,5.59,129.07
20666,132.21,176.53,2.38,9.5,3.08,97.66
20667,150.03,137.6,2.03,9.5,3.08,41.91
20670,159.83,397.73,8.04,139.16,11.8,293.72
20672,129.57,196.37,2.32,7.26,2.69,93.88
20673,341.55,343.35,0.96,4.69,2.17,9.19
20674,412.18,416.68,1.69,12.59,3.55,13.64
20676,97.52,165.35,2.79,9.8,3.13,129.71
20677,109.34,185.66,2.97,12.02,3.47,754.49
20678,117.01,315.65,6.82,94.63,9.73,214.69
20679,196.27,175.48,1.23,2.56,1.6,18.78
20680,133.11,195.33,2.41,7.03,2.65,65.67
20681,366.81,361.61,1.25,8.38,2.9,9.73
20682,263.57,241.57,1.54,7.51,2.74,15.89
20684,138.08,244.43,3.73,18.29,4.28,129.1
20685,114.34,347.7,7.84,132.02,11.49,211.8
20686,374.95,377.18,0.38,1.17,1.08,3.32
20689,282.45,276.35,1.99,9.74,3.12,28.67
20691,594.22,574.19,3.6,38.08,6.17,23.65
20693,102.63,172.32,2.54,8.57,2.93,96.2
20694,263.34,268.95,0.6,2.2,1.48,8.71
20696,100.1,163.2,2.23,5.93,2.43,85.6
20697,103.82,173.29,2.33,6.23,2.5,78.87
20699,93.53,156.3,2.51,8.12,2.85,124.79
20700,122.92,109.6,1.11,2.72,1.65,41.26
20701,103.39,170.42,2.23,5.91,2.43,74.59
20702,94.47,165.46,2.37,6.45,2.54,89.28
20703,365.01,368.69,0.48,1.79,1.34,4.54
20705,92.84,146.65,2.2,7.76,2.79,120.46
20706,106.39,172.41,2.37,7.46,2.73,270.25
20708,100.2,100.67,0.86,1.18,1.09,29.99
20709,205.82,186.23,0.85,1.48,1.22,11.77
20711,337.59,343.42,0.98,4.69,2.17,10.25
20713,111.22,116.48,0.79,1.03,1.02,38.87
20714,100.15,99.27,0.91,1.22,1.1,30.85
20715,99.08,85.88,0.85,1.58,1.26,30.58
20719,249.61,256.08,0.59,0.87,0.93,7.27
20720,292.37,297.27,0.79,2.61,1.62,8.8
20721,92.75,80.75,1.54,4.07,2.02,1840.46
20724,87.88,87.4,1.74,5.06,2.25,108.52
20729,116.86,107.6,1.81,7.13,2.67,64.5
20730,92.32,80.98,0.87,1.57,1.25,30.47
20732,303.31,315.2,1.05,4.05,2.01,12.02
20733,98.83,89.49,1.4,5.54,2.35,40.6
20735,77.74,87.23,0.89,1.41,1.19,44.78
20737,88.24,79.33,1.22,2.67,1.63,91.49
20739,88.3,91.62,0.57,0.54,0.73,23.47
20741,86.09,83.21,2.11,16.3,4.04,348.73
20742,72.23,78.06,1.04,1.7,1.3,105.39
20743,111.34,115.89,0.98,1.69,1.3,33.14
20744,84.46,88.41,0.69,0.76,0.87,27.48
20745,96.8,103.98,0.69,0.79,0.89,30.24
20746,219.49,225.19,0.78,2.13,1.46,12.46
20749,82.95,85.71,0.6,0.49,0.7,24.48
20750,97.44,88.26,0.9,1.33,1.15,207.49
20751,66.9,72.32,0.97,1.52,1.23,109.49
20754,262.19,269.5,0.43,0.51,0.71,5.24
20756,82.62,85.9,0.68,0.7,0.84,30.0
20757,170.51,169.83,1.05,5.83,2.41,16.98
20758,65.58,57.29,0.57,0.55,0.74,26.01
20759,81.29,72.91,0.91,1.35,1.16,34.35
20761,80.03,83.98,0.61,0.66,0.81,29.81
20762,204.62,208.85,0.49,1.11,1.05,9.01
20765,83.54,81.91,1.2,3.52,1.88,78.42
20768,83.35,90.31,0.64,1.07,1.03,24.1
20771,92.19,100.13,0.91,1.27,1.13,40.84
20772,280.33,294.68,1.1,5.18,2.28,18.69
20773,76.85,78.53,1.16,3.16,1.78,67.38
20774,230.9,241.14,0.77,2.56,1.6,10.56
20775,104.78,95.94,1.35,4.66,2.16,47.06
20777,92.27,83.37,0.59,0.53,0.73,18.3
20781,78.05,72.74,0.89,1.4,1.18,42.46
20783,106.2,93.34,0.62,0.63,0.8,16.94
20785,232.51,234.55,1.14,8.4,2.9,14.78
20786,67.58,71.97,1.3,2.72,1.65,571.76
20788,66.98,77.63,0.88,1.18,1.09,86.48
20789,69.17,77.84,0.71,0.83,0.91,33.69
20793,66.7,70.83,0.52,0.38,0.62,26.41
20795,189.19,192.24,0.6,1.64,1.28,11.85
20800,71.96,67.65,1.03,2.43,1.56,47.74
20801,67.62,74.89,0.56,0.44,0.66,26.43
20802,67.3,76.69,0.82,1.06,1.03,495.5
20803,60.95,62.1,0.7,0.76,0.87,83.93
20807,63.05,69.86,0.46,0.36,0.6,28.44
20809,85.58,76.47,0.85,1.38,1.17,35.22
20810,65.47,71.72,0.77,0.94,0.97,104.98
20811,108.3,96.77,0.7,0.86,0.93,19.7
20812,67.88,64.26,0.47,0.69,0.83,21.01
20815,223.93,230.14,0.34,0.29,0.54,4.69
20817,198.37,186.14,1.63,5.62,2.37,35.19
20818,90.51,84.78,1.0,2.78,1.67,33.6
20820,59.98,67.0,0.65,0.76,0.87,43.11
20822,181.0,183.48,0.69,2.47,1.57,26.07
20823,50.88,62.87,0.58,0.68,0.82,151.41
20824,80.61,86.3,1.13,2.31,1.52,468.7
20826,59.11,68.88,0.57,0.53,0.73,37.4
20827,208.04,219.17,1.06,5.2,2.28,18.68
20828,68.43,63.66,1.16,3.78,1.94,242.05
20830,55.35,65.99,0.65,0.63,0.79,62.04
20831,56.82,62.61,0.51,0.35,0.59,30.85
20832,89.76,94.07,0.68,0.78,0.88,58.38
20835,182.38,169.95,1.58,4.38,2.09,41.87
20838,63.55,72.08,0.57,0.51,0.71,33.63
20840,65.73,73.57,0.45,0.36,0.6,29.82
20843,61.67,60.99,1.0,2.14,1.46,789.19
20845,193.0,199.92,1.34,9.41,3.07,56.64
20846,61.06,59.41,0.4,0.32,0.57,25.06
20847,60.24,58.54,0.45,0.29,0.54,23.63
20849,61.86,70.21,0.63,0.58,0.76,58.97
20852,56.29,57.09,0.65,0.79,0.89,60.35
20853,94.34,83.51,0.6,0.6,0.78,19.04
20855,68.55,65.84,0.73,0.91,0.95,38.86
20859,86.71,81.62,0.44,0.54,0.74,16.65
20862,58.17,66.14,0.46,0.38,0.61,27.81
20863,52.04,52.15,0.45,0.31,0.56,29.19
20864,48.17,59.55,0.52,0.44,0.66,40.5
20865,52.68,62.74,0.53,0.41,0.64,36.93
20870,47.31,58.5,0.6,0.53,0.73,62.1
20877,62.72,62.65,0.58,0.62,0.79,34.93
20878,50.15,59.35,0.59,0.62,0.79,130.29
20879,50.41,60.23,0.67,0.69,0.83,82.27
20882,47.77,57.69,0.48,0.29,0.54,34.66
20883,45.66,56.03,0.74,1.27,1.13,55.97
20885,51.3,59.52,0.55,0.47,0.68,74.11
20886,105.68,108.43,0.88,5.0,2.24,55.8
20892,44.87,56.72,0.48,0.44,0.66,96.6
20894,48.27,56.97,0.7,0.74,0.86,105.72
20899,90.67,87.54,0.27,0.26,0.51,9.96
20901,42.78,56.23,0.54,0.47,0.68,59.08
20902,80.93,73.81,0.51,0.5,0.7,19.38
20904,158.76,159.79,0.43,1.07,1.04,9.04
20906,40.16,52.1,0.71,0.95,0.98,60.17
20907,139.63,129.92,1.35,3.62,1.9,83.91
20908,72.02,66.14,0.27,0.13,0.37,11.15
20910,145.79,143.77,0.39,0.54,0.74,8.39
20912,140.27,138.58,0.42,0.57,0.75,9.16
20913,37.36,48.8,0.45,0.28,0.53,42.73
20914,53.18,49.47,0.61,0.82,0.91,34.55
20917,79.11,70.58,0.56,0.78,0.88,21.7
20919,35.79,42.38,0.44,0.29,0.53,198.89
20920,109.87,107.51,0.33,0.3,0.55,9.2
20922,37.33,49.26,0.77,1.29,1.13,277.47
20924,93.03,89.04,0.43,0.68,0.83,18.96
20925,38.72,44.21,0.72,1.29,1.14,197.97
20927,112.04,108.39,0.39,0.54,0.73,14.27
20928,137.63,138.3,0.82,3.28,1.81,36.48
20931,37.68,48.41,0.48,0.34,0.58,57.95
20932,77.94,74.78,0.36,0.38,0.62,14.5
