product_id,tn_pred
20280,15.660338
20281,13.332593
20282,20.877804
20283,15.657737
20284,17.648638
20285,8.839117
20288,15.4791765
20289,19.26276
20290,20.287992
20291,17.891357
20292,15.798739
20295,18.267557
20296,15.628619
20299,13.082314
20300,14.901887
20301,16.583437
20302,2.4046865
20303,18.66175
20304,9.173338
20305,1.4842808
20307,16.304733
20309,17.99427
20310,18.01019
20311,19.314219
20313,22.206896
20314,15.417322
20315,13.763554
20316,30.111254
20317,14.282052
20320,14.262914
20321,24.355997
20322,7.0646596
20324,14.961111
20325,4.508545
20326,14.533524
20327,14.336101
20328,8.554007
20329,13.008218
20330,14.817135
20332,12.99622
20335,14.172576
20336,13.801142
20338,13.515335
20341,13.085456
20342,17.71484
20346,11.680786
20349,11.331826
20350,1.9441915
20352,18.129753
20353,11.521847
20354,13.83667
20356,14.038699
20357,11.825571
20358,9.221011
20359,11.714668
20361,19.778778
20362,5.1237183
20365,12.25928
20366,10.123259
20367,11.705169
20372,10.935871
20375,5.8616066
20379,4.6545343
20380,15.069851
20381,15.610262
20382,9.738442
20383,9.404989
20384,6.3524737
20385,9.408316
20386,12.204225
20388,9.259097
20396,10.295491
20398,1.5405777
20400,10.834822
20401,9.920476
20404,8.764382
20406,12.741199
20407,8.986089
20409,5.1405215
20410,8.679292
20411,7.890972
20416,1.1969787
20418,0.97427404
20419,10.064205
20421,10.663464
20422,1.2529311
20424,7.892238
20426,8.003389
20428,1.6604824
20429,0.90656656
20432,8.470124
20433,12.260258
20434,8.766406
20438,11.322374
20443,7.7298717
20449,1.175289
20450,10.801236
20456,8.009586
20463,10.72793
20464,6.858556
20465,7.62847
20466,8.391513
20469,10.326304
20470,8.787957
20473,8.699163
20474,9.979021
20480,6.736602
20482,8.114432
20483,6.7754235
20484,6.550351
20490,1.2485062
20497,6.397448
20500,8.678214
20502,6.570018
20505,7.5130224
20509,0.5516366
20517,5.888211
20520,6.6263094
20524,6.4076176
20530,5.8871055
20532,5.139846
20536,6.2437673
20538,7.3953977
20539,5.372862
20549,7.5129166
20551,4.7372355
20555,1.8944464
20560,4.54381
20561,0.5561007
20563,5.305039
20565,5.307145
20568,4.3726187
20570,5.3876104
20572,3.9493833
20579,4.314924
20583,3.8739636
20585,6.4403095
20586,0.8047937
20596,3.5946856
20597,0.4011924
20599,3.716043
20600,4.8090396
20601,0.83857244
20602,3.6086113
20605,4.36677
20606,4.733865
20609,2.5951324
20612,6.093508
20614,2.374546
20617,3.056032
20622,4.6059394
20628,4.684664
20629,2.8427296
20632,3.2751083
20636,0.51989025
20637,4.4461823
20639,3.7442153
20640,3.4766676
20641,2.5571668
20642,4.2321224
20644,1.8977773
20647,1.5804838
20651,3.0043783
20652,3.57685
20653,3.0949984
20654,3.188467
20655,2.7362359
20658,4.111842
20660,1.7047242
20661,4.1373606
20663,0.7813012
20664,1.8507032
20666,4.1369896
20670,1.1439493
20672,3.707678
20676,1.7557845
20677,2.3992188
20678,0.5589965
20680,4.815377
20684,1.3769917
20685,0.8832922
20693,3.0988708
20696,3.1514359
20697,2.5005105
20699,4.365061
20701,3.0890677
20702,1.8811455
20705,3.9867754
20706,2.8163822
20708,2.3368196
20713,2.0261462
20714,3.1059933
20715,2.4964952
20721,1.7109665
20729,0.8538604
20730,1.5748092
20733,3.2841854
20735,2.4544013
20737,3.7025325
20739,2.598033
20742,2.8968878
20744,2.2870293
20745,1.8663527
20749,2.442527
20751,2.5572348
20756,1.6037023
20759,2.1078315
20761,2.3770258
20765,0.3917325
20768,1.6624199
20773,0.5576508
20781,2.0696924
20786,2.302719
20788,0.9771955
20789,1.7332621
20793,2.512976
20800,1.0690271
20801,1.9263216
20802,0.8017736
20803,1.4650788
20807,2.0903893
20810,1.6810385
20812,1.2526983
20820,1.6798933
20823,1.5685648
20824,1.2746028
20826,1.443741
20828,1.7222507
20830,1.231745
20831,2.0035813
20838,1.3787731
20840,1.1623263
20843,1.7130424
20846,1.5045235
20847,1.6656542
20849,1.4280093
20852,1.6089873
20862,1.9605902
20863,1.8075063
20864,1.3066765
20865,1.517489
20870,1.3548537
20879,1.0227051
20882,1.4113945
20883,0.9061296
20885,1.2356545
20892,1.2928362
20894,1.0455847
20901,0.8900453
20906,0.82341444
20913,1.3797904
20919,1.4228808
20922,0.7418899
20925,1.1020226
20931,0.92421496
20936,1.1499413
20937,0.8715565
20941,0.9691254
20947,0.9246201
20948,0.7492335
20949,1.0453018
20956,0.5469731
20957,1.063638
20961,0.9355368
20965,0.7291511
20970,0.5747953
20976,0.80332637
20982,0.5634651
20985,0.6332878
20986,0.9730125
20991,0.42199653
20994,0.46973297
21008,0.60370433
21014,0.6827658
21016,0.69386095
21024,0.6779688
21028,0.64436245
21032,0.5699769
21038,0.5158277
21048,0.41499016
21049,0.34234074
21055,0.40870398
21057,0.7055436
21077,0.30497766
21080,0.5200726
21088,0.4112521
21131,0.36133504
21170,0.2323566
21182,0.24716865
21190,0.20418054
21192,0.13182399
21200,0.18349338
21202,0.13665782
21218,0.12954015
21222,0.1330422
20514,7.1322126
20578,5.005152
20878,1.4129078
21224,0.16633233
20588,2.9968631
20724,2.2546463
20743,1.8464262
20771,1.5249308
20945,1.5744753
20951,1.4579477
20319,14.049248
20390,9.050338
20415,6.69192
20447,8.444271
20478,5.836691
20508,4.008342
20667,5.185088
20298,20.356712
20343,15.970114
20377,15.151316
20417,12.686348
20750,2.518554
20832,2.3707824
20855,1.6834433
20877,1.1838237
20914,1.1733199
20996,0.9684133
21003,0.69889224
21027,1.4051676
20049,185.3511
20453,9.146518
20657,4.7732377
20741,2.09036
20777,2.670528
20402,14.168547
20496,7.548624
20542,7.261492
20624,4.3257647
20775,2.161651
20818,1.5203025
20202,33.316185
20334,25.646921
20337,21.063534
20340,26.23343
20544,6.9486346
20552,3.5026193
20574,4.347105
20589,6.195612
20646,5.8736935
20758,2.539471
20809,2.6517854
21167,0.3348243
21180,0.22432497
20112,83.582466
20297,28.497864
20306,28.03434
20323,24.434885
20344,16.347616
20348,17.915504
20387,14.831936
20403,13.105092
20567,5.901026
21118,0.35996184
21155,0.4055427
21184,0.3637783
21194,0.20070563
21207,0.20769371
21212,0.23366243
20164,64.07953
20203,46.639805
20218,35.117565
20479,11.157674
21065,0.5742634
20237,42.795624
20395,19.146494
20513,8.380378
20576,5.977592
20604,5.077519
21157,0.252384
20126,85.67709
20135,103.399994
20150,86.05278
20262,26.39627
20351,23.339766
20368,20.671837
20378,23.987858
20481,8.310932
20488,10.750475
20541,9.630836
20571,9.044258
20811,3.0853202
20130,101.72532
20143,103.68643
20159,78.014534
20170,81.143425
20266,18.49114
20364,35.678436
20389,32.8688
21034,0.94789755
21040,0.88165736
21126,0.70270175
21164,0.45547217
21176,0.37480032
20089,232.4142
20459,18.864813
20522,11.578024
20638,5.815328
20503,15.048972
20679,6.8590765
20783,3.483284
20853,3.1735637
21084,0.84012926
20495,15.689309
20523,14.08752
20527,13.423623
20540,12.503172
20553,10.865409
20559,11.568348
20569,10.504742
20611,11.911536
20682,7.4844785
20902,2.6806824
20908,2.188475
20967,1.5977216
20997,1.371118
21142,0.45354232
21191,0.27270988
21209,0.2336592
21226,0.24069825
21233,0.1588404
21245,0.12933253
20085,180.74738
20408,12.597542
20477,8.8485985
20700,3.4666567
20709,8.085642
20917,3.20648
20990,1.2606902
21001,0.92729414
21022,1.0338637
21037,0.946631
21056,0.9970542
21201,0.36920446
21244,0.12539351
21246,0.12740578
21248,0.11968381
21256,0.11781137
21259,0.122462764
21262,0.12091675
21263,0.12257731
20460,19.348412
20547,12.102319
20558,13.000512
20580,17.283512
20627,8.222027
20689,6.570218
20817,2.7617617
20835,2.2281458
21093,0.7433684
21105,0.74019134
20032,757.3836
21153,0.6487699
21159,0.52486396
21168,0.52265984
20286,47.823055
20442,23.611414
20491,13.253724
20548,17.185698
20620,9.363992
20623,13.057487
20659,12.2423
20757,3.5941722
21033,1.2518182
21073,1.1295563
21252,0.19336984
21265,0.15560517
21266,0.16063519
21267,0.14834777
21276,0.12296279
20355,44.30432
20414,35.52
20458,26.460121
20476,24.345728
20510,13.444154
20521,19.317528
20525,18.84348
20526,19.7369
20531,16.78901
20537,18.371479
20575,16.547472
20577,17.45047
20593,11.31128
20603,14.408471
20633,13.971168
20681,8.92161
20719,8.521934
20746,8.153714
20785,4.6027284
20795,7.537163
20822,5.719989
20859,3.4508307
20907,5.910896
20920,3.5928767
20966,1.4286368
20987,1.4881103
21086,1.088254
21092,1.0405804
21179,0.6066087
21196,0.5587464
20754,8.321897
20924,2.8555126
20928,3.5370154
20932,2.7035806
20946,2.997312
21042,1.2785476
21044,1.4219708
21064,0.43554595
21074,1.6469535
21099,0.34467617
21135,0.5421468
21163,0.5558355
21171,0.58055866
20174,97.91979
20592,14.607871
20649,12.228951
20674,10.799303
20691,13.520386
20732,8.901159
20772,8.783878
20774,6.3269515
20827,4.9734817
20927,3.682126
21007,2.2069266
21111,1.2116193
21114,1.3581177
21119,1.2535613
21140,0.89734364
21227,0.29749933
20236,85.36701
20261,67.28043
20440,33.73612
20615,13.186162
20621,14.163937
20662,10.847659
20673,12.143101
20711,11.268664
20720,10.109972
20845,2.5868866
20886,1.3444285
20904,4.3635197
20910,3.6980164
20912,4.1374373
20933,3.314398
20953,1.3904405
21006,2.048585
21035,1.9170946
21039,1.6978939
21079,1.7182752
21109,1.2359685
21112,1.0965562
20213,81.1242
20257,62.941372
20694,9.030973
20762,6.852188
20815,7.631912
20899,3.0737808
20942,2.4935358
20968,2.9173157
21058,1.6314489
21097,1.4046454
21110,1.3775086
21129,0.97142434
21144,1.0859404
21146,1.2450976
21154,1.1688957
20127,240.53763
20210,91.06473
20686,12.383457
20703,11.924457
20962,2.882064
20975,2.677284
20995,2.6136644
21087,0.998857
21214,0.56331784
