product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20228,579.21,711.42,7.94,91.13,9.55,54.15
20230,502.29,655.71,7.3,70.88,8.42,42.18
20231,581.76,765.52,8.06,82.07,9.06,38.09
20232,722.79,594.34,8.67,166.31,12.9,24.75
20233,637.73,551.84,10.27,242.32,15.57,1078.95
20234,567.73,476.09,17.82,430.13,20.74,153.73
20235,670.99,660.23,7.74,88.6,9.41,31.18
20236,2342.79,2272.01,12.09,540.51,23.25,16.67
20237,1126.1,974.67,13.85,298.74,17.28,34.04
20238,528.6,685.72,9.92,136.11,11.67,62.17
20239,496.14,556.52,6.58,75.84,8.71,59.3
20240,586.44,524.52,8.09,115.38,10.74,35.01
20241,595.81,723.03,7.06,66.1,8.13,33.14
20242,536.95,683.65,8.54,107.42,10.36,60.68
20244,483.62,641.0,8.61,105.23,10.26,70.76
20246,556.74,652.75,6.15,56.37,7.51,32.83
20249,504.25,505.54,9.67,137.89,11.74,61.46
20251,515.72,679.47,10.46,126.58,11.25,60.45
20252,550.73,696.69,8.27,86.18,9.28,43.66
20253,530.64,591.69,5.84,54.61,7.39,38.25
20254,590.71,641.96,5.41,41.17,6.42,24.67
20255,482.8,667.23,11.73,181.52,13.47,99.8
20256,454.5,641.05,8.11,81.74,9.04,49.14
20257,1397.52,1314.74,5.2,70.23,8.38,8.97
20259,526.29,486.26,7.67,86.13,9.28,36.52
20261,1721.46,1650.63,7.75,171.91,13.11,10.87
20262,610.89,543.31,8.57,99.89,9.99,38.92
20263,498.81,664.23,7.54,77.04,8.78,44.56
20264,507.75,587.93,5.48,43.29,6.58,30.83
20265,514.32,410.93,16.04,340.35,18.45,129.36
20266,805.22,708.34,8.59,134.59,11.6,29.58
20267,491.94,657.03,6.88,68.88,8.3,40.41
20268,466.19,633.58,9.1,120.61,10.98,141.61
20269,488.11,678.9,9.19,107.27,10.36,93.71
20270,545.14,571.56,5.6,52.3,7.23,31.76
20271,504.62,497.0,8.97,122.39,11.06,57.95
20272,465.25,652.15,8.2,82.39,9.08,50.56
20273,463.95,639.97,8.73,94.45,9.72,56.46
20275,500.78,596.16,6.79,72.62,8.52,67.29
20276,465.27,636.1,7.25,66.1,8.13,42.85
20277,495.36,637.47,8.51,124.59,11.16,1682.31
20278,437.25,448.02,7.91,88.39,9.4,61.35
20280,439.4,530.58,6.21,69.34,8.33,549.52
20281,422.32,507.21,6.36,77.85,8.82,498.69
20282,481.47,622.11,8.63,103.24,10.16,91.01
20283,451.38,654.32,9.27,95.44,9.77,55.15
20284,431.29,627.5,8.18,95.74,9.78,60.4
20285,454.1,449.44,7.0,71.12,8.43,50.62
20286,1194.67,1129.46,4.72,52.58,7.25,9.27
20288,413.66,534.03,6.13,53.83,7.34,46.55
20289,463.62,502.4,5.49,58.27,7.63,87.98
20290,454.48,593.08,7.05,77.07,8.78,59.98
20291,466.91,650.94,8.67,89.78,9.48,51.91
20292,414.11,624.64,8.79,99.61,9.98,64.44
20295,459.07,640.34,8.32,87.57,9.36,57.02
20296,443.25,606.03,7.4,66.96,8.18,46.57
20297,560.41,485.24,8.74,132.58,11.51,54.45
20298,479.74,359.0,6.82,80.39,8.97,33.12
20299,518.63,481.52,8.02,88.73,9.42,43.55
20300,413.67,595.99,8.24,79.58,8.92,55.97
20301,397.13,617.22,9.3,104.69,10.23,66.8
20302,423.28,369.44,13.79,240.66,15.51,182.92
20303,451.7,618.7,7.23,71.05,8.43,47.03
20304,360.62,532.81,9.05,118.18,10.87,113.75
20305,416.22,362.86,13.28,231.36,15.21,200.49
20306,551.4,497.99,7.0,78.98,8.89,29.96
20307,402.41,592.61,8.59,86.61,9.31,59.85
20309,411.17,594.22,8.16,90.49,9.51,64.36
20310,427.45,599.9,7.99,86.47,9.3,58.44
20311,504.63,561.33,4.63,47.93,6.92,44.21
20313,519.57,473.92,5.83,62.06,7.88,28.77
20314,422.35,593.98,7.24,68.95,8.3,49.16
20315,377.72,574.72,8.21,91.08,9.54,123.6
20316,428.19,502.29,6.22,57.88,7.61,48.89
20317,391.58,599.07,8.72,85.4,9.24,58.97
20319,446.81,435.94,3.71,23.98,4.9,19.83
20320,384.02,565.28,7.9,73.98,8.6,57.71
20321,373.87,540.08,9.16,105.67,10.28,78.78
20322,374.46,510.6,6.99,66.09,8.13,61.08
20323,553.93,435.98,8.18,105.84,10.29,36.11
20324,380.03,587.37,8.94,95.6,9.78,68.72
20325,352.94,501.22,8.55,99.84,9.99,101.54
20326,370.97,570.17,8.3,80.41,8.97,62.18
20327,358.27,555.24,9.04,102.54,10.13,78.82
20328,438.76,468.79,4.3,28.44,5.33,28.79
20329,344.3,554.86,9.28,104.59,10.23,85.83
20330,373.74,570.75,8.21,82.42,9.08,61.41
20332,375.63,490.48,7.91,86.25,9.29,80.75
20334,534.89,432.39,9.55,142.35,11.93,466.4
20335,401.75,581.2,8.03,86.42,9.3,59.31
20336,339.57,547.91,8.68,96.0,9.8,81.58
20337,451.9,429.24,4.34,28.45,5.33,25.51
20338,340.29,557.58,9.05,94.99,9.75,73.89
20340,529.4,420.83,8.92,118.79,10.9,42.08
20341,300.89,442.42,6.16,51.05,7.14,64.25
20342,415.98,556.9,7.51,85.68,9.26,126.21
20343,388.81,312.55,5.28,54.97,7.41,56.51
20344,501.52,486.68,3.95,28.18,5.31,20.07
20346,344.41,558.68,8.93,91.74,9.58,73.2
20348,483.81,472.89,3.43,21.18,4.6,16.68
20349,336.97,545.25,8.68,90.64,9.52,78.29
20350,350.54,326.79,11.64,176.87,13.3,217.97
20351,553.31,523.98,5.68,50.95,7.14,29.41
20352,339.15,509.44,7.14,66.45,8.15,61.47
20353,332.17,537.94,8.65,102.08,10.1,204.48
20354,347.24,520.98,7.49,63.15,7.95,57.74
20355,853.13,817.64,4.72,67.42,8.21,17.75
20356,333.27,517.79,7.7,84.1,9.17,102.43
20357,335.69,448.89,4.85,47.99,6.93,170.62
20358,308.53,465.56,7.03,65.65,8.1,74.2
20359,325.99,532.1,8.59,86.9,9.32,81.28
20361,360.57,401.45,4.98,32.19,5.67,43.66
20362,305.5,517.91,10.01,133.58,11.56,152.73
20364,680.12,593.39,8.46,111.56,10.56,37.15
20365,306.37,521.48,8.96,98.15,9.91,90.18
20366,358.14,499.42,6.47,48.32,6.95,50.04
20367,310.67,320.98,2.37,9.41,3.07,19.71
20368,491.68,469.3,4.01,28.29,5.32,22.88
20372,295.36,326.79,3.96,21.99,4.69,42.82
20375,325.3,375.99,2.66,11.5,3.39,27.85
20377,343.22,274.56,4.88,34.57,5.88,39.8
20378,590.63,559.69,10.05,155.56,12.47,49.88
20379,301.88,353.79,4.29,24.02,4.9,44.89
20380,286.41,295.32,3.08,14.22,3.77,33.29
20381,295.35,293.5,2.97,12.43,3.53,26.43
20382,258.21,327.62,3.19,13.98,3.74,33.29
20383,297.3,323.67,3.58,20.64,4.54,32.86
20384,315.6,334.45,3.38,23.11,4.81,33.5
20385,284.91,322.22,3.21,15.54,3.94,30.71
20386,294.33,306.06,1.76,4.7,2.17,15.63
20387,402.42,397.71,3.9,22.29,4.72,24.76
20388,284.16,295.45,4.11,26.3,5.13,63.37
20389,635.73,559.57,6.91,75.04,8.66,27.72
20390,351.52,347.67,4.1,32.75,5.72,29.18
20395,385.01,328.06,4.7,39.81,6.31,31.07
20396,270.33,308.27,3.1,14.88,3.86,32.72
20398,285.11,269.75,9.91,135.0,11.62,268.48
20400,271.4,296.13,3.41,23.17,4.81,348.93
20401,281.21,315.17,2.89,12.34,3.51,29.32
20402,359.61,313.9,3.84,26.75,5.17,28.82
20403,376.37,374.54,3.52,21.98,4.69,22.6
20404,249.66,297.08,2.6,10.42,3.23,35.25
20406,325.96,312.71,3.55,19.99,4.47,35.58
20407,267.49,295.74,3.46,17.57,4.19,34.05
20408,478.2,472.49,4.2,38.64,6.22,23.92
20409,266.93,333.5,4.64,29.27,5.41,63.78
20410,262.62,301.2,2.49,9.46,3.08,27.21
20411,238.11,286.95,3.09,14.63,3.82,45.71
20414,748.75,722.34,2.99,34.07,5.84,11.44
20415,279.45,316.76,4.22,31.96,5.65,41.94
20416,237.41,259.04,7.8,76.06,8.72,278.19
20417,302.82,230.7,4.6,42.24,6.5,573.49
20418,242.23,259.8,8.27,82.03,9.06,340.96
20419,252.03,283.09,2.28,7.66,2.77,25.15
20421,282.27,285.3,2.51,16.82,4.1,24.41
20422,230.56,254.79,7.99,74.51,8.63,285.89
20424,215.33,280.43,3.07,12.19,3.49,40.13
20426,155.54,252.37,4.66,25.42,5.04,109.1
20428,241.46,264.17,7.9,70.35,8.39,207.73
20429,231.69,255.58,7.97,75.72,8.7,297.15
20432,216.61,278.73,3.08,12.25,3.5,41.19
20433,239.2,271.18,3.09,13.17,3.63,36.29
20434,233.21,276.95,3.5,21.26,4.61,156.72
20438,233.33,272.31,3.23,14.09,3.75,42.94
20440,726.45,634.87,7.06,129.95,11.4,151.96
20442,750.48,732.75,4.3,39.64,6.3,15.18
20443,223.55,281.96,2.97,10.95,3.31,37.32
20447,274.06,267.64,2.54,13.24,3.64,22.43
20449,231.19,252.37,8.4,84.11,9.17,325.37
20450,256.58,276.97,2.74,10.16,3.19,31.1
20453,276.63,262.98,3.5,24.98,5.0,97.22
20456,224.29,281.65,3.23,14.16,3.76,54.35
20458,592.61,577.57,1.79,15.17,3.89,8.35
20459,474.31,449.43,4.48,40.92,6.4,21.46
20460,397.36,357.57,3.94,36.05,6.0,27.6
20463,214.59,259.94,2.44,9.2,3.03,34.26
20464,223.7,277.36,3.64,18.34,4.28,58.28
20465,223.32,275.9,3.08,13.74,3.71,45.47
20466,205.55,277.62,3.12,12.82,3.58,43.98
20469,221.95,262.23,2.6,9.4,3.07,34.63
20470,248.04,282.28,2.67,14.11,3.76,240.34
20473,202.29,250.45,4.4,24.48,4.95,500.95
20474,189.78,256.17,3.4,14.89,3.86,55.61
20476,596.52,581.57,2.78,31.53,5.62,15.52
20477,403.74,402.77,5.36,53.88,7.34,40.17
20478,217.63,253.38,3.9,23.53,4.85,50.78
20479,293.25,263.07,3.07,17.33,4.16,26.39
20480,189.34,269.76,3.65,16.0,4.0,56.83
20481,216.08,199.96,1.4,3.19,1.78,15.83
20482,229.07,276.73,2.76,9.98,3.16,34.98
20483,211.23,262.73,2.44,10.31,3.21,38.72
20484,154.05,255.88,4.49,24.51,4.95,117.76
20488,318.52,307.11,2.47,9.86,3.14,20.47
20490,186.15,247.23,6.87,57.34,7.57,367.56
20491,375.88,370.0,2.18,21.01,4.58,13.69
20495,407.54,382.53,2.56,13.22,3.64,14.1
20496,231.41,248.96,2.86,13.01,3.61,5308.13
20497,195.56,260.04,3.87,19.84,4.45,69.04
20500,190.04,256.38,2.84,9.93,3.15,40.36
20502,179.82,257.76,4.19,20.88,4.57,95.81
20503,346.3,298.84,5.07,38.66,6.22,105.31
20505,170.92,258.34,3.79,18.23,4.27,82.36
20508,194.17,222.62,3.04,17.81,4.22,45.69
20509,179.13,244.68,6.75,55.26,7.43,454.41
20510,491.17,485.7,4.18,60.24,7.76,22.55
20513,216.51,181.36,3.27,16.26,4.03,38.51
20514,161.65,154.17,1.73,4.45,2.11,26.63
20517,139.21,244.68,4.44,22.78,4.77,99.09
20520,184.37,254.01,3.82,21.54,4.64,1158.1
20521,508.28,501.18,3.79,45.04,6.71,22.46
20522,367.1,350.15,4.33,38.25,6.18,32.78
20523,370.34,341.17,3.82,27.26,5.22,30.79
20524,182.79,255.72,3.13,14.31,3.78,86.81
20525,440.72,433.48,1.21,7.67,2.77,6.8
20526,476.87,465.87,2.54,24.99,5.0,17.07
20527,349.63,328.5,3.03,19.27,4.39,22.51
20530,191.25,262.29,4.54,26.88,5.18,87.97
20531,427.52,425.16,1.59,9.08,3.01,9.25
20532,157.83,257.53,4.19,20.03,4.48,76.07
20536,156.14,250.36,3.98,19.16,4.38,75.52
20537,414.06,408.03,1.55,9.91,3.15,9.24
20538,148.96,244.45,3.99,19.67,4.43,80.16
20539,156.74,251.76,4.42,23.44,4.84,89.4
20540,349.23,333.79,2.74,12.62,3.55,21.03
20541,266.37,256.15,2.29,7.51,2.74,21.61
20542,189.05,150.04,2.28,8.62,2.94,36.49
20544,202.24,186.15,2.65,11.03,3.32,37.13
20547,345.7,327.53,1.68,7.95,2.82,10.61
20548,485.94,480.87,2.3,20.39,4.52,13.84
20549,149.56,240.32,3.97,23.32,4.83,126.69
20551,148.65,247.41,4.29,22.25,4.72,103.27
20552,157.89,172.87,2.98,12.96,3.6,2429.15
20553,336.7,326.18,2.5,10.53,3.25,19.26
20555,149.6,243.9,4.74,31.13,5.58,1005.54
20558,378.44,365.76,2.92,18.7,4.32,29.03
20559,332.58,315.94,2.78,12.79,3.58,21.39
20560,161.21,249.08,3.9,20.27,4.5,2470.51
20561,135.31,234.17,5.74,45.21,6.72,646.28
20563,125.59,235.51,4.9,27.86,5.28,159.54
20565,162.37,245.18,4.57,25.66,5.07,132.34
20567,220.41,161.98,3.68,20.3,4.51,46.02
20568,108.53,232.44,5.16,28.56,5.34,135.15
20569,248.08,221.15,2.28,12.21,3.49,22.88
20570,143.54,242.92,4.15,19.95,4.47,82.82
20571,233.16,184.52,3.98,32.51,5.7,403.03
20572,131.66,246.28,4.78,25.26,5.03,103.26
20574,109.83,124.24,2.3,7.69,2.77,75.61
20575,379.59,378.46,1.32,5.63,2.37,9.26
20576,150.81,121.53,2.49,11.94,3.45,42.93
20577,372.42,367.16,1.53,8.82,2.97,13.25
20578,120.37,122.9,1.49,3.08,1.75,32.24
20579,152.71,250.4,4.07,20.82,4.56,99.91
20580,345.62,314.86,2.31,11.7,3.42,15.35
20583,131.85,242.17,4.6,24.19,4.92,99.5
20585,120.78,231.48,4.61,24.17,4.92,112.39
20586,143.23,236.63,6.12,46.38,6.81,565.56
20588,127.05,129.63,2.06,6.23,2.5,76.68
20589,163.06,146.08,1.97,5.61,2.37,29.01
20592,402.44,404.1,1.5,9.1,3.02,9.7
20593,411.85,402.84,3.93,53.46,7.31,26.77
20596,139.96,246.08,4.42,23.89,4.89,387.05
20597,124.31,231.98,5.44,42.46,6.52,727.35
20599,122.21,240.27,4.92,26.77,5.17,117.62
20600,116.46,235.34,4.95,26.24,5.12,124.07
20601,139.68,236.18,6.03,44.92,6.7,457.28
20602,118.86,240.13,5.09,28.4,5.33,124.72
20603,337.83,339.41,1.18,5.1,2.26,9.66
20604,147.39,122.61,2.23,8.93,2.99,37.19
20605,116.88,234.87,4.92,25.61,5.06,114.58
20606,130.92,243.11,4.67,23.67,4.86,101.42
20609,127.37,248.45,5.04,28.99,5.38,190.32
20611,279.6,253.8,1.71,6.68,2.59,13.42
20612,114.48,228.66,4.76,25.34,5.03,125.51
20614,116.81,243.88,5.29,31.07,5.57,142.32
20615,323.49,321.79,0.38,0.94,0.97,2.84
20617,122.05,246.9,5.35,32.82,5.73,151.42
20620,362.11,361.98,3.28,48.2,6.94,22.96
20621,301.41,295.12,1.38,6.69,2.59,12.15
20622,123.12,234.92,4.66,23.04,4.8,99.67
20623,317.06,316.52,1.07,3.43,1.85,8.63
20624,133.88,151.98,1.52,4.51,2.12,33.53
20627,205.29,193.54,1.6,6.58,2.57,18.26
20628,102.81,229.27,5.27,30.47,5.52,168.31
20629,97.96,232.83,5.62,33.43,5.78,163.87
20632,106.53,235.76,5.38,30.79,5.55,144.73
20633,313.14,308.72,1.34,5.77,2.4,13.06
20636,118.56,230.31,5.61,42.6,6.53,654.86
20637,111.45,233.02,5.07,27.1,5.21,205.11
20638,154.06,131.82,1.57,4.54,2.13,23.78
20639,101.93,227.84,5.25,28.7,5.36,137.53
20640,110.58,229.98,5.12,28.29,5.32,133.12
20641,107.12,237.12,5.42,33.44,5.78,194.47
20642,113.18,235.57,5.1,28.38,5.33,130.82
20644,79.6,226.16,6.11,38.51,6.21,272.8
20646,140.94,135.28,1.42,3.62,1.9,27.12
20647,102.42,230.89,5.65,36.89,6.07,236.74
20649,522.32,515.2,4.7,78.95,8.89,26.26
20651,84.93,223.5,5.77,37.14,6.09,4033.69
20652,110.44,230.21,4.99,26.82,5.18,127.58
20653,103.1,226.95,5.16,29.51,5.43,319.95
20654,105.59,233.62,5.33,30.02,5.48,139.0
20655,98.29,231.17,5.54,32.62,5.71,159.43
20657,64.05,72.16,2.53,9.89,3.14,493.7
20658,93.22,219.69,5.27,30.22,5.5,246.12
20659,280.67,272.29,1.43,5.68,2.38,13.29
20660,98.48,234.42,5.66,36.72,6.06,371.48
20661,88.76,221.76,5.54,32.42,5.69,189.12
20662,261.44,253.11,0.49,0.5,0.7,4.45
20663,94.74,225.61,5.9,44.15,6.64,773.57
20664,95.02,235.01,5.83,36.29,6.02,184.74
20666,95.66,227.92,5.61,34.78,5.9,237.26
20667,130.32,92.25,2.36,13.41,3.66,37.52
20670,153.45,230.23,5.96,45.49,6.74,421.96
20672,100.2,228.04,5.33,29.8,5.46,198.11
20673,273.24,263.22,1.26,5.44,2.33,12.09
20674,329.74,333.81,1.93,16.35,4.04,15.6
20676,63.78,217.77,6.42,42.77,6.54,343.64
20677,86.56,222.53,5.67,34.58,5.88,196.33
20678,94.53,228.48,5.78,44.34,6.66,846.61
20679,157.01,132.84,1.44,3.38,1.84,21.43
20680,101.09,227.38,5.27,30.74,5.54,154.09
20681,293.45,286.48,1.66,10.27,3.2,13.29
20682,210.86,188.42,1.93,9.53,3.09,19.62
20684,99.55,240.37,5.87,36.48,6.04,219.06
20685,100.82,224.81,5.64,42.41,6.51,833.28
20686,299.96,296.5,0.62,1.41,1.19,5.2
20689,225.96,200.87,2.38,8.53,2.92,33.95
20691,475.37,470.69,3.79,49.05,7.0,25.88
20693,78.77,218.35,5.82,36.35,6.03,229.4
20694,210.67,200.06,0.87,2.62,1.62,11.81
20696,76.92,216.76,5.83,35.4,5.95,227.26
20697,78.2,221.04,5.95,36.19,6.02,205.55
20699,73.55,214.55,5.9,37.39,6.11,301.17
20700,98.33,87.31,1.2,2.84,1.69,48.64
20701,81.68,219.72,5.75,33.77,5.81,184.78
20702,67.25,218.26,6.29,40.04,6.33,251.69
20703,292.01,287.59,0.76,2.07,1.44,6.64
20705,72.95,215.77,5.95,37.88,6.15,297.22
20706,81.83,218.84,5.71,34.9,5.91,521.52
20708,75.13,78.5,1.01,1.46,1.21,36.66
20709,164.66,142.09,1.22,2.68,1.64,16.41
20711,270.07,261.51,1.26,5.45,2.34,12.71
20713,79.98,89.68,0.61,0.77,0.87,41.95
20714,77.11,75.92,1.0,1.5,1.22,34.59
20715,76.81,74.81,0.91,1.46,1.21,38.7
20719,199.69,189.4,0.7,1.02,1.01,8.18
20720,233.9,224.73,0.94,3.14,1.77,10.43
20721,71.72,67.49,1.24,2.4,1.55,579.31
20724,65.65,70.9,1.54,3.94,1.98,138.04
20729,111.08,63.88,3.29,19.38,4.4,133.76
20730,72.55,69.95,0.96,1.4,1.18,36.88
20732,242.64,238.41,1.24,4.96,2.23,13.35
20733,81.43,71.13,1.63,6.66,2.58,49.47
20735,61.67,70.42,0.82,0.95,0.98,43.18
20737,69.33,64.06,1.3,3.12,1.77,178.15
20739,69.7,73.29,0.52,0.43,0.66,21.92
20741,35.53,50.91,1.62,3.92,1.98,749.87
20742,56.61,64.33,0.91,1.51,1.23,114.73
20743,74.31,89.85,1.12,1.73,1.31,46.6
20744,66.14,71.06,0.61,0.58,0.76,25.33
20745,72.08,80.91,0.74,0.81,0.9,36.08
20746,175.59,163.97,1.03,2.33,1.53,15.32
20749,64.5,67.97,0.58,0.49,0.7,25.26
20750,83.86,70.22,0.95,1.54,1.24,27.32
20751,52.13,61.3,0.91,1.3,1.14,136.1
20754,209.75,200.95,0.57,0.57,0.75,6.65
20756,63.3,69.81,0.65,0.66,0.81,31.92
20757,136.41,129.49,1.37,7.31,2.7,25.14
20758,53.45,44.39,0.63,0.72,0.85,26.53
20759,62.47,64.78,0.78,0.97,0.98,37.07
20761,63.96,67.28,0.58,0.51,0.72,27.8
20762,163.7,154.01,0.69,1.28,1.13,11.98
20765,70.08,62.04,2.07,5.97,2.44,254.24
20768,56.65,73.03,0.73,0.64,0.8,35.76
20771,60.23,79.43,1.22,1.88,1.37,65.0
20772,224.27,219.75,1.36,6.2,2.49,22.25
20773,65.92,59.56,1.91,5.57,2.36,196.98
20774,184.72,177.01,1.08,3.28,1.81,13.77
20775,68.41,74.58,0.94,1.41,1.19,38.01
20777,70.22,68.95,0.55,0.47,0.68,18.85
20781,60.57,62.45,0.92,1.29,1.14,52.27
20783,84.96,75.08,0.68,0.74,0.86,18.9
20785,186.01,175.79,1.68,10.45,3.23,24.07
20786,49.65,59.69,1.2,1.93,1.39,752.18
20788,45.8,67.2,1.27,2.11,1.45,177.22
20789,53.92,63.93,0.79,0.86,0.93,40.41
20793,56.87,57.91,0.49,0.38,0.62,22.67
20795,151.35,142.71,0.85,1.88,1.37,14.64
20800,55.08,61.95,1.24,2.5,1.58,81.89
20801,51.52,61.22,0.6,0.48,0.69,31.02
20802,46.23,65.81,1.11,1.61,1.27,806.77
20803,42.38,57.94,0.79,0.94,0.97,138.41
20807,50.46,57.9,0.47,0.31,0.56,25.07
20809,62.11,60.12,0.96,1.27,1.12,45.52
20810,50.87,60.93,0.7,0.85,0.92,133.7
20811,86.64,80.04,0.73,0.86,0.93,20.32
20812,51.61,59.25,0.71,0.8,0.89,44.05
20815,179.14,169.17,0.52,0.41,0.64,6.87
20817,158.7,140.72,1.81,5.85,2.42,46.13
20818,55.01,66.63,0.89,1.37,1.17,50.43
20820,47.33,57.09,0.72,0.83,0.91,49.57
20822,144.8,134.82,0.85,2.61,1.61,30.96
20823,41.28,55.68,0.64,0.64,0.8,189.08
20824,52.81,71.54,1.39,2.97,1.72,644.1
20826,43.52,59.89,0.83,0.86,0.93,60.84
20827,166.43,159.38,1.52,7.19,2.68,25.71
20828,53.96,57.06,1.05,3.1,1.76,286.76
20830,40.47,58.64,0.97,1.14,1.07,110.43
20831,48.57,53.03,0.51,0.38,0.62,29.83
20832,66.85,74.28,0.76,0.95,0.98,72.17
20835,145.9,130.76,1.62,4.92,2.22,57.62
20838,48.28,60.8,0.75,0.81,0.9,49.26
20840,50.18,61.9,0.64,0.63,0.79,45.41
20843,48.99,52.71,0.9,1.35,1.16,1490.33
20845,154.4,144.75,1.85,10.78,3.28,60.73
20846,48.39,55.95,0.71,0.68,0.83,51.94
20847,47.7,55.16,0.56,0.43,0.66,35.33
20849,45.78,59.9,0.83,0.97,0.98,88.52
20852,42.29,53.0,0.79,1.09,1.05,101.0
20853,75.47,67.88,0.64,0.66,0.81,20.78
20855,53.29,57.54,0.56,0.51,0.72,29.7
20859,69.37,64.38,0.51,0.69,0.83,20.52
20862,43.37,55.57,0.56,0.42,0.65,35.87
20863,41.4,51.16,0.57,0.49,0.7,45.95
20864,37.43,53.45,0.75,0.68,0.83,59.3
20865,39.25,54.73,0.72,0.7,0.83,55.38
20870,34.95,52.92,0.86,0.93,0.96,99.05
20877,46.69,48.76,0.52,0.38,0.62,31.45
20878,37.68,52.88,0.77,0.89,0.94,223.98
20879,39.81,53.41,0.75,0.79,0.89,104.02
20882,35.76,51.36,0.7,0.58,0.76,55.18
20883,31.52,51.97,0.85,0.88,0.94,79.3
20885,37.38,52.51,0.66,0.68,0.82,112.77
20886,84.54,78.07,1.1,5.12,2.26,67.2
20892,34.31,51.01,0.72,0.75,0.87,136.1
20894,37.55,51.35,0.74,0.86,0.93,134.71
20899,72.54,69.37,0.29,0.24,0.49,10.57
20901,30.82,52.26,0.89,0.97,0.98,101.2
20902,64.74,60.23,0.52,0.5,0.71,20.24
20904,127.01,121.63,0.61,0.99,1.0,11.54
20906,26.45,49.77,0.98,1.07,1.03,105.24
20907,111.7,93.74,1.19,2.67,1.63,91.1
20908,57.61,53.91,0.28,0.14,0.38,11.48
20910,116.63,112.43,0.45,0.64,0.8,10.07
20912,112.22,108.42,0.47,0.58,0.76,9.97
20913,29.03,46.5,0.78,0.68,0.82,75.88
20914,36.08,40.31,0.69,0.8,0.89,54.53
20917,63.29,56.71,0.57,0.84,0.91,22.88
20919,26.0,44.91,0.8,0.85,0.92,446.1
20920,87.9,84.71,0.33,0.28,0.53,9.33
20922,23.43,47.46,1.0,1.2,1.1,150.03
20924,74.42,70.52,0.49,0.68,0.82,22.09
20925,29.87,45.96,0.97,1.23,1.11,315.98
20927,89.64,85.48,0.43,0.54,0.73,16.16
20928,110.1,100.89,1.02,2.79,1.67,33.97
20931,26.96,46.19,0.83,0.9,0.95,113.86
20932,62.35,59.48,0.37,0.32,0.56,14.63
20933,85.78,82.46,0.25,0.15,0.38,6.97
