product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20605,116.88,187.6,2.95,9.95,3.15,70.32
20606,130.92,201.45,2.94,10.39,3.22,66.31
20609,127.37,116.18,1.71,4.31,2.08,61.25
20611,279.6,265.74,1.5,5.79,2.41,11.86
20612,114.48,178.44,2.78,9.83,3.14,77.68
20614,116.81,109.85,1.05,2.34,1.53,22.89
20615,323.49,312.85,0.65,1.27,1.13,4.77
20617,122.05,117.69,1.27,4.39,2.1,24.29
20620,362.11,353.26,2.84,44.97,6.71,18.31
20621,301.41,290.51,1.58,8.02,2.83,13.8
20622,123.12,190.48,2.81,8.94,2.99,61.09
20623,317.06,308.46,1.32,4.12,2.03,10.26
20624,133.88,146.35,1.25,3.05,1.75,26.8
20627,205.29,196.45,1.44,7.39,2.72,15.73
20628,102.81,176.75,3.16,12.57,3.54,108.45
20629,97.96,179.43,3.49,13.6,3.69,102.6
20632,106.53,186.8,3.4,12.88,3.59,91.96
20633,313.14,304.98,1.57,6.33,2.52,14.75
20636,118.56,129.85,2.47,9.83,3.13,137.62
20637,111.45,183.85,3.02,10.69,3.27,139.07
20638,154.06,130.92,1.64,4.76,2.18,24.58
20639,101.93,175.38,3.06,10.42,3.23,81.66
20640,110.58,182.19,3.33,11.96,3.46,84.68
20641,107.12,105.68,1.41,4.08,2.02,53.51
20642,113.18,187.78,3.11,11.8,3.43,82.27
20644,79.6,165.38,3.57,13.94,3.73,167.75
20646,140.94,134.39,1.49,4.09,2.02,28.61
20647,102.42,101.34,1.73,6.57,2.56,55.23
20649,522.32,497.23,4.68,73.9,8.6,24.79
20651,84.93,166.16,3.59,16.07,4.01,2584.22
20652,110.44,159.3,2.27,6.66,2.58,61.92
20653,103.1,150.7,2.19,7.58,2.75,194.41
20654,105.59,182.98,3.22,11.61,3.41,84.99
20655,98.29,179.18,3.37,12.43,3.53,96.44
20657,64.05,64.26,1.87,6.53,2.55,285.91
20658,93.22,163.01,2.91,11.5,3.39,158.77
20659,280.67,270.81,1.61,6.73,2.6,14.89
20660,98.48,102.99,1.7,4.31,2.08,106.34
20661,88.76,161.49,3.03,11.21,3.35,111.39
20662,261.44,250.9,0.55,0.56,0.75,4.97
20663,94.74,112.31,2.43,8.4,2.9,160.09
20664,95.02,98.92,0.98,2.11,1.45,28.07
20666,95.66,149.59,2.72,9.35,3.06,118.17
20667,130.32,94.62,2.4,12.27,3.5,39.51
20670,153.45,138.01,3.16,17.32,4.16,83.69
20672,100.2,173.48,3.05,11.0,3.32,125.91
20673,273.24,261.38,1.37,6.54,2.56,12.68
20674,329.74,324.41,2.11,15.21,3.9,16.13
20676,63.78,150.93,3.71,14.94,3.87,202.59
20677,86.56,161.56,3.38,12.59,3.55,116.74
20678,94.53,113.43,2.26,7.11,2.67,174.54
20679,157.01,134.35,1.41,3.18,1.78,20.93
20680,101.09,172.1,3.27,11.76,3.43,94.73
20681,293.45,287.29,1.47,9.68,3.11,11.33
20682,210.86,192.56,1.72,8.88,2.98,17.62
20684,99.55,102.15,1.17,1.93,1.39,44.82
20685,100.82,118.21,2.38,9.17,3.03,154.33
20686,299.96,292.44,0.82,1.6,1.27,6.76
20689,225.96,198.58,2.43,9.66,3.11,32.63
20691,475.37,459.13,3.51,42.3,6.5,22.84
20693,78.77,153.7,3.31,12.5,3.54,133.44
20694,210.67,203.22,0.71,3.0,1.73,10.0
20696,76.92,151.79,3.12,11.15,3.34,127.27
20697,78.2,159.5,3.39,12.1,3.48,118.61
20699,73.55,147.87,3.42,12.98,3.6,180.72
20700,98.33,85.77,1.26,3.23,1.8,47.86
20701,81.68,158.28,3.19,10.84,3.29,104.22
20702,67.25,151.64,3.52,12.8,3.58,142.07
20703,292.01,284.58,0.91,2.32,1.52,7.99
20705,72.95,128.33,2.54,7.98,2.83,141.15
20706,81.83,157.01,3.23,12.2,3.49,361.28
20708,75.13,70.98,0.89,1.22,1.1,30.21
20709,164.66,143.73,1.11,2.22,1.49,14.86
20711,270.07,261.41,1.39,6.53,2.56,13.83
20713,79.98,79.18,0.62,0.7,0.84,37.93
20714,77.11,68.67,0.99,1.49,1.22,31.5
20715,76.81,67.67,0.94,1.53,1.24,35.71
20719,199.69,194.97,0.62,1.08,1.04,7.46
20720,233.9,224.54,0.99,3.57,1.89,10.62
20721,71.72,66.4,1.2,2.34,1.53,613.93
20724,65.65,70.19,1.66,4.24,2.06,142.69
20729,111.08,81.52,1.91,9.79,3.13,47.37
20730,72.55,65.32,0.8,1.19,1.09,30.55
20732,242.64,237.46,1.31,4.77,2.18,13.98
20733,81.43,75.24,1.59,6.24,2.5,49.88
20735,61.67,61.4,0.76,0.87,0.93,36.72
20737,69.33,67.99,1.3,2.7,1.64,161.04
20739,69.7,65.71,0.59,0.46,0.68,22.09
20741,35.53,42.57,1.13,2.26,1.5,430.6
20742,56.61,56.1,0.88,1.43,1.19,103.37
20743,74.31,78.94,0.86,1.29,1.13,32.9
20744,66.14,63.33,0.52,0.54,0.74,19.75
20745,72.08,71.69,0.67,0.69,0.83,29.86
20746,175.59,168.35,0.95,2.56,1.6,14.72
20749,64.5,61.21,0.58,0.47,0.69,23.08
20750,83.86,75.09,0.8,1.15,1.07,23.7
20751,52.13,52.27,0.79,1.17,1.08,113.55
20754,209.75,205.28,0.43,0.55,0.74,5.19
20756,63.3,62.32,0.6,0.62,0.78,26.45
20757,136.41,129.78,1.18,6.68,2.59,20.15
20758,53.45,44.55,0.63,0.66,0.81,26.75
20759,62.47,58.65,0.8,1.06,1.03,34.44
20761,63.96,60.55,0.53,0.51,0.71,24.02
20762,163.7,154.37,0.68,1.58,1.26,11.71
20765,70.08,73.59,0.97,2.27,1.51,87.06
20768,56.65,63.47,0.4,0.27,0.52,19.9
20771,60.23,67.89,0.89,1.22,1.1,44.86
20772,224.27,222.71,1.3,5.66,2.38,20.66
20773,65.92,74.24,1.06,2.03,1.43,63.18
20774,184.72,181.67,0.89,3.01,1.74,11.44
20775,68.41,72.18,0.88,1.34,1.16,34.37
20777,70.22,66.83,0.55,0.44,0.66,18.07
20781,60.57,58.64,0.74,1.14,1.07,38.12
20783,84.96,74.42,0.64,0.72,0.85,17.51
20785,186.01,182.33,1.42,9.68,3.11,18.43
20786,49.65,51.86,1.12,1.77,1.33,605.12
20788,45.8,53.66,0.97,1.34,1.16,116.27
20789,53.92,55.32,0.58,0.71,0.85,26.53
20793,56.87,52.15,0.48,0.38,0.61,19.88
20795,151.35,141.77,0.92,1.96,1.4,16.34
20800,55.08,58.51,1.07,2.07,1.44,69.09
20801,51.52,53.45,0.44,0.31,0.56,20.68
20802,46.23,54.14,0.83,1.03,1.02,637.36
20803,42.38,56.16,0.79,0.92,0.96,131.02
20807,50.46,51.08,0.31,0.19,0.43,15.47
20809,62.11,58.11,0.79,0.95,0.97,37.45
20810,50.87,52.53,0.66,0.71,0.84,109.72
20811,86.64,78.21,0.77,0.98,0.99,21.62
20812,51.61,53.84,0.5,0.56,0.75,25.32
20815,179.14,172.97,0.43,0.37,0.61,5.65
20817,158.7,131.56,1.85,5.53,2.35,37.27
20818,55.01,61.3,0.68,0.74,0.86,38.11
20820,47.33,49.09,0.59,0.69,0.83,37.82
20822,144.8,132.67,1.0,3.26,1.81,32.66
20823,41.28,45.94,0.46,0.35,0.59,153.66
20824,52.81,59.59,1.15,2.41,1.55,547.57
20826,43.52,49.91,0.51,0.37,0.61,35.43
20827,166.43,162.91,1.37,6.44,2.54,22.12
20828,53.96,52.58,1.04,3.31,1.82,309.07
20830,40.47,47.83,0.67,0.66,0.81,72.64
20831,48.57,46.69,0.48,0.32,0.57,24.19
20832,66.85,67.23,0.64,0.69,0.83,61.37
20835,145.9,122.14,1.67,4.44,2.11,45.17
20838,48.28,52.13,0.53,0.46,0.68,32.48
20840,50.18,53.74,0.47,0.34,0.59,31.54
20843,48.99,48.76,0.9,1.48,1.22,1015.42
20845,154.4,148.18,1.65,9.93,3.15,54.05
20846,48.39,51.94,0.4,0.27,0.52,27.86
20847,47.7,49.79,0.38,0.25,0.5,21.46
20849,45.78,50.52,0.64,0.57,0.76,65.07
20852,42.29,49.41,0.7,0.77,0.88,71.37
20853,75.47,66.89,0.64,0.7,0.84,20.36
20855,53.29,59.63,0.59,0.53,0.73,31.81
20859,69.37,64.97,0.46,0.58,0.76,18.33
20862,43.37,47.66,0.33,0.19,0.44,21.52
20863,41.4,46.25,0.43,0.3,0.55,33.72
20864,37.43,44.31,0.46,0.34,0.58,36.2
20865,39.25,45.62,0.45,0.32,0.56,33.73
20870,34.95,42.73,0.57,0.48,0.69,65.54
20877,46.69,46.68,0.44,0.3,0.55,25.18
20878,37.68,43.73,0.57,0.58,0.76,160.68
20879,39.81,45.08,0.55,0.53,0.73,79.56
20882,35.76,42.43,0.41,0.22,0.47,31.59
20883,31.52,42.38,0.5,0.33,0.58,46.76
20885,37.38,43.74,0.45,0.34,0.59,79.91
20886,84.54,82.52,0.83,4.82,2.2,54.52
20892,34.31,41.58,0.45,0.38,0.61,102.81
20894,37.55,42.81,0.66,0.62,0.79,109.89
20899,72.54,69.06,0.32,0.28,0.53,11.56
20901,30.82,41.74,0.51,0.38,0.62,62.16
20902,64.74,59.34,0.55,0.54,0.74,20.97
20904,127.01,119.0,0.7,1.12,1.06,13.24
20906,26.45,39.28,0.59,0.41,0.64,61.54
20907,111.7,95.87,1.3,3.07,1.75,93.96
20908,57.61,52.96,0.29,0.15,0.39,11.76
20910,116.63,109.34,0.58,0.73,0.86,12.46
20912,112.22,105.64,0.57,0.64,0.8,12.04
20913,29.03,37.08,0.43,0.26,0.51,42.23
20914,36.08,37.15,0.59,0.63,0.8,43.23
20917,63.29,55.76,0.62,0.91,0.96,24.47
20919,26.0,43.79,0.74,0.72,0.85,385.07
20920,87.9,83.3,0.4,0.34,0.58,11.09
20922,23.43,36.22,0.57,0.43,0.65,86.61
20924,74.42,69.92,0.55,0.82,0.91,23.92
20925,29.87,41.35,0.85,1.16,1.08,307.11
20927,89.64,83.84,0.53,0.64,0.8,18.39
20928,110.1,103.63,1.02,3.23,1.8,37.57
20931,26.96,36.53,0.48,0.33,0.58,67.61
20932,62.35,60.69,0.36,0.37,0.6,14.58
20933,85.78,80.71,0.31,0.19,0.44,8.5
