product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20385,380.1,389.13,2.58,12.71,3.57,21.83
20386,370.06,379.36,1.96,6.12,2.47,17.52
20387,518.93,500.52,3.49,21.48,4.63,21.42
20388,367.72,375.58,4.08,25.07,5.01,49.79
20389,794.67,717.05,5.46,51.89,7.2,22.3
20390,452.13,450.11,4.21,36.58,6.05,29.29
20395,481.26,440.27,3.81,27.93,5.28,26.52
20396,373.03,408.34,3.27,19.29,4.39,31.21
20398,323.82,423.84,6.11,83.39,9.13,75.63
20400,369.05,378.05,3.15,20.23,4.5,273.95
20401,371.85,380.48,2.68,9.48,3.08,23.83
20402,458.47,460.45,4.34,45.39,6.74,2241.96
20403,488.28,470.84,3.17,19.18,4.38,19.46
20404,344.52,355.21,2.27,8.58,2.93,25.76
20406,394.9,389.54,3.45,16.54,4.07,33.36
20407,336.03,353.73,3.2,16.68,4.08,32.54
20408,597.75,576.61,3.49,27.62,5.26,18.48
20409,373.54,398.06,3.96,25.69,5.07,38.42
20410,350.65,359.65,2.64,13.23,3.64,24.43
20411,315.04,339.17,2.93,13.64,3.69,37.42
20414,935.94,888.44,3.17,29.38,5.42,11.52
20415,400.1,402.36,3.9,27.94,5.29,31.25
20416,271.88,413.74,5.99,85.29,9.24,82.87
20417,369.3,319.71,4.44,45.87,6.77,346.52
20418,285.03,431.51,6.75,96.65,9.83,90.79
20419,321.34,339.09,2.22,6.82,2.61,22.5
20421,357.75,365.81,2.99,19.86,4.46,27.35
20422,261.71,411.14,5.37,75.41,8.68,77.4
20424,291.04,327.02,2.45,9.19,3.03,28.47
20426,219.8,241.03,2.45,14.56,3.82,63.3
20428,291.51,415.63,5.72,77.08,8.78,60.37
20429,264.11,416.47,6.06,92.91,9.64,79.1
20432,290.69,323.56,2.51,9.75,3.12,30.17
20433,304.1,315.52,2.18,8.54,2.92,23.65
20434,317.36,339.98,3.11,17.83,4.22,119.75
20438,301.89,314.06,2.16,7.83,2.8,25.98
20440,908.07,878.24,3.45,75.41,8.68,122.93
20442,938.1,891.41,3.86,26.9,5.19,13.16
20443,304.86,323.69,2.09,6.3,2.51,22.4
20447,349.77,345.77,2.99,13.96,3.74,25.83
20449,261.51,427.14,6.38,92.85,9.64,95.76
20450,310.09,326.39,3.02,12.73,3.57,36.72
20453,372.76,369.67,3.55,23.2,4.82,83.81
20456,307.02,326.73,2.41,9.6,3.1,37.87
20458,740.76,708.38,2.23,14.27,3.78,9.81
20459,592.88,581.35,3.72,42.22,6.5,18.14
20460,496.7,496.96,3.18,27.32,5.23,24.26
20463,266.71,281.51,1.77,6.73,2.59,27.03
20464,290.17,321.39,2.91,12.87,3.59,40.19
20465,287.22,315.66,2.59,10.42,3.23,35.16
20466,289.69,313.72,2.26,6.85,2.62,26.46
20469,273.03,289.9,2.34,7.96,2.82,28.85
20470,322.16,335.94,2.66,13.2,3.63,171.49
20473,245.92,263.83,3.56,21.21,4.61,253.12
20474,244.33,265.74,2.16,6.24,2.5,30.01
20476,745.65,723.87,3.09,27.21,5.22,15.94
20477,504.68,492.74,3.1,27.57,5.25,20.08
20478,326.53,327.61,3.25,20.33,4.51,31.0
20479,366.56,351.52,2.49,15.07,3.88,21.92
20480,260.4,289.31,1.92,5.19,2.28,25.51
20481,270.09,259.07,1.25,2.77,1.66,14.45
20482,301.29,319.43,2.28,6.8,2.61,25.35
20483,261.55,282.1,2.62,10.11,3.18,46.03
20484,220.51,262.88,3.5,21.04,4.59,74.66
20488,398.16,390.25,2.02,7.27,2.7,16.99
20490,223.77,386.34,5.94,88.03,9.38,102.24
20491,469.85,457.48,2.19,19.07,4.37,13.45
20495,509.43,485.22,2.45,12.19,3.49,13.81
20496,328.75,333.86,3.0,15.28,3.91,4474.69
20497,253.0,284.08,3.07,17.15,4.14,51.73
20500,236.64,255.02,1.59,3.91,1.98,23.1
20502,240.58,272.07,2.47,11.76,3.43,59.1
20503,432.88,437.06,3.85,40.32,6.35,102.15
20505,226.45,266.55,2.29,9.47,3.08,47.46
20508,285.5,290.99,2.89,16.12,4.01,31.62
20509,211.85,386.7,6.65,102.01,10.1,116.58
20510,613.97,599.19,3.92,48.14,6.94,19.64
20513,270.64,244.05,2.58,11.87,3.45,31.01
20514,224.12,200.81,1.42,3.75,1.94,18.35
20517,183.42,221.93,1.74,4.55,2.13,34.45
20520,242.8,261.87,3.3,17.91,4.23,684.7
20521,635.35,631.21,3.68,38.87,6.23,21.78
20522,458.88,442.2,3.44,31.4,5.6,24.28
20523,462.93,453.29,3.23,22.04,4.7,28.07
20524,229.78,244.78,1.84,6.65,2.58,54.56
20525,550.9,537.44,1.43,7.21,2.68,7.96
20526,596.08,584.33,2.46,21.85,4.67,15.95
20527,437.04,423.56,2.89,17.1,4.14,21.69
20530,244.77,262.88,2.71,12.94,3.6,42.67
20531,534.4,527.53,1.56,7.95,2.82,8.97
20532,224.43,256.66,1.57,3.69,1.92,26.22
20536,207.15,234.41,1.7,4.59,2.14,30.58
20537,517.58,507.7,1.61,9.38,3.06,9.6
20538,192.25,213.56,1.72,4.24,2.06,31.62
20539,214.34,239.56,2.3,9.48,3.08,41.29
20540,436.54,426.47,2.27,9.47,3.08,17.53
20541,332.97,325.46,1.96,6.75,2.6,18.77
20542,230.22,220.57,2.45,10.6,3.26,8120.75
20544,254.34,244.16,2.34,9.21,3.04,33.38
20547,432.13,438.59,1.9,11.28,3.36,13.16
20548,607.42,586.16,2.45,17.55,4.19,13.56
20549,189.66,220.5,3.04,12.95,3.6,81.26
20551,193.6,225.46,2.34,7.59,2.75,51.51
20552,225.43,218.14,2.96,21.49,4.64,1430.72
20553,420.87,413.03,1.93,6.81,2.61,14.73
20555,183.09,309.63,4.72,38.98,6.24,529.25
20558,473.05,488.56,2.77,22.8,4.77,26.48
20559,415.72,406.93,2.25,10.37,3.22,17.65
20560,206.26,236.36,2.2,8.22,2.87,1282.59
20561,157.97,350.74,6.59,117.41,10.84,138.78
20563,158.77,188.35,2.16,7.75,2.78,71.13
20565,186.93,305.6,5.15,56.79,7.54,212.02
20567,268.22,256.61,3.29,19.37,4.4,42.29
20568,142.47,177.26,1.49,2.77,1.66,37.08
20569,310.1,294.34,1.91,10.33,3.21,20.26
20570,178.5,205.37,1.65,3.9,1.98,32.26
20571,291.45,303.96,2.91,19.99,4.47,367.71
20572,181.97,221.55,2.01,6.17,2.48,37.2
20574,182.01,167.96,2.77,28.63,5.35,54.18
20575,474.48,468.77,1.39,5.43,2.33,9.59
20576,188.52,161.65,2.07,9.4,3.07,35.1
20577,465.53,459.38,1.57,8.08,2.84,13.18
20578,171.18,155.46,1.09,1.98,1.41,18.56
20579,196.75,232.74,1.9,5.38,2.32,44.73
20580,432.02,430.64,1.52,6.42,2.53,10.83
20583,168.83,200.59,1.66,3.87,1.97,34.55
20585,151.01,177.66,1.55,3.24,1.8,36.1
20586,160.98,348.85,6.64,122.23,11.06,142.43
20588,170.45,172.42,2.73,10.7,3.27,75.29
20589,207.08,190.87,1.64,5.01,2.24,23.05
20592,503.04,500.14,1.29,6.91,2.63,8.3
20593,514.81,507.35,3.56,46.86,6.85,24.48
20596,190.67,220.64,1.82,5.02,2.24,177.29
20597,142.0,336.06,6.8,119.05,10.91,160.26
20599,163.76,196.35,1.6,4.14,2.03,37.88
20600,147.42,179.57,1.32,2.94,1.72,37.33
20601,160.45,352.89,6.85,127.82,11.31,145.9
20602,160.15,200.15,2.02,6.04,2.46,42.18
20603,422.29,420.8,1.19,4.85,2.2,9.6
20604,184.24,158.34,1.84,6.35,2.52,30.76
20605,150.14,178.78,1.43,3.24,1.8,36.47
20606,172.38,207.83,1.42,3.11,1.76,32.15
20609,175.91,285.0,3.99,20.37,4.51,112.47
20611,349.49,329.29,1.51,5.43,2.33,12.08
20612,139.71,167.1,1.62,3.58,1.89,44.08
20614,152.29,254.09,3.55,18.51,4.3,78.65
20615,404.36,397.66,0.44,1.0,1.0,3.22
20617,169.53,270.39,3.74,20.7,4.55,78.98
20620,452.64,448.18,2.58,39.14,6.26,16.13
20621,376.76,372.39,1.07,5.94,2.44,9.65
20622,150.55,177.05,1.15,1.94,1.39,27.07
20623,396.33,393.64,1.05,3.68,1.92,8.32
20624,209.57,200.21,2.19,11.48,3.39,29.67
20627,256.62,255.23,1.21,6.41,2.53,13.67
20628,137.09,173.46,1.7,4.72,2.17,56.66
20629,133.22,179.15,2.09,6.09,2.47,54.7
20632,143.71,186.0,1.98,5.18,2.28,49.25
20633,391.43,390.76,1.16,5.16,2.27,11.48
20636,136.34,335.92,7.08,130.05,11.4,213.41
20637,147.15,174.9,1.28,2.73,1.65,68.38
20638,192.57,167.26,1.53,4.13,2.03,23.11
20639,127.08,159.24,1.36,2.79,1.67,39.25
20640,139.29,172.84,2.13,6.6,2.57,415.99
20641,137.43,257.02,4.26,34.91,5.91,149.82
20642,150.18,181.75,1.55,3.26,1.81,37.85
20644,114.62,161.39,1.73,4.41,2.1,80.27
20646,189.63,174.33,1.81,6.54,2.56,31.19
20647,119.88,256.73,4.94,53.28,7.3,163.0
20649,652.9,634.79,4.4,69.29,8.32,25.01
20651,129.19,165.22,1.94,6.46,2.54,1659.37
20652,139.13,146.24,1.34,2.78,1.67,32.96
20653,129.72,142.43,1.42,3.34,1.83,115.94
20654,141.85,175.26,1.3,2.53,1.59,33.75
20655,131.65,167.49,1.68,3.79,1.95,45.4
20657,134.7,143.58,4.14,36.09,6.01,488.4
20658,114.41,144.62,1.44,3.57,1.89,85.06
20659,350.83,351.23,1.29,6.4,2.53,12.47
20660,127.21,256.64,4.87,37.58,6.13,181.78
20661,113.37,149.33,1.54,3.41,1.85,55.49
20662,326.8,323.57,0.22,0.29,0.54,2.02
20663,110.87,297.99,6.48,100.17,10.01,190.66
20664,124.14,238.06,4.02,26.38,5.14,106.93
20666,132.21,149.44,1.89,6.39,2.53,71.33
20667,150.03,124.85,1.98,8.62,2.94,37.19
20670,159.83,358.12,7.05,132.17,11.5,178.7
20672,129.57,160.16,1.35,2.83,1.68,62.23
20673,341.55,337.98,0.93,4.71,2.17,8.81
20674,412.18,416.11,1.76,13.04,3.61,14.21
20676,97.52,140.82,2.09,6.18,2.49,95.59
20677,109.34,156.93,2.08,6.5,2.55,624.67
20678,117.01,285.99,6.0,81.83,9.05,173.1
20679,196.27,172.05,1.33,2.76,1.66,20.14
20680,133.11,159.57,1.53,3.47,1.86,40.43
20681,366.81,361.72,1.24,8.59,2.93,9.6
20682,263.57,244.22,1.54,7.49,2.74,16.05
20684,138.08,238.9,3.5,15.86,3.98,102.71
20685,114.34,312.51,6.68,125.59,11.21,168.93
20686,374.95,373.27,0.5,1.2,1.1,4.28
20689,282.45,287.05,1.73,10.31,3.21,25.94
20691,594.22,581.26,3.17,35.48,5.96,21.0
20693,102.63,140.33,1.78,4.24,2.06,66.7
20694,263.34,262.43,0.42,2.19,1.48,6.45
20696,100.1,131.97,1.43,2.53,1.59,56.35
20697,103.82,140.88,1.38,2.35,1.53,47.96
20699,93.53,129.19,1.76,4.45,2.11,91.7
20700,122.92,112.26,1.04,2.57,1.6,40.31
20701,103.39,137.33,1.24,2.14,1.46,43.77
20702,94.47,134.82,1.43,2.49,1.58,55.84
20703,365.01,364.3,0.56,1.83,1.35,5.19
20705,92.84,105.72,1.38,3.24,1.8,68.84
20706,106.39,141.9,1.6,3.64,1.91,193.32
20708,100.2,94.33,0.86,1.13,1.06,28.01
20709,205.82,182.55,0.95,1.66,1.29,13.06
20711,337.59,338.03,0.94,4.69,2.17,9.79
20713,111.22,107.73,0.77,1.07,1.03,36.46
20714,100.15,93.9,0.87,1.18,1.08,28.24
20715,99.08,114.88,1.16,2.18,1.48,49.87
20719,249.61,249.54,0.42,0.82,0.91,5.16
20720,292.37,290.57,0.62,2.57,1.6,6.92
20721,92.75,113.56,1.91,5.47,2.34,2311.61
20724,87.88,97.06,1.83,5.66,2.38,126.68
20729,116.86,163.64,2.36,11.47,3.39,106.15
20730,92.32,110.43,1.16,2.22,1.49,48.45
20732,303.31,308.94,0.94,4.02,2.01,10.74
20733,98.83,100.63,1.43,5.41,2.33,46.91
20735,77.74,82.12,0.82,1.15,1.07,39.56
20737,88.24,91.37,1.31,2.73,1.65,109.5
20739,88.3,86.66,0.56,0.46,0.68,21.59
20741,86.09,88.42,2.52,17.71,4.21,614.02
20742,72.23,74.45,1.03,1.72,1.31,103.85
20743,111.34,106.66,0.98,1.66,1.29,29.77
20744,84.46,83.6,0.68,0.75,0.86,26.05
20745,96.8,97.22,0.69,0.75,0.87,28.12
20746,219.49,219.63,0.64,2.08,1.44,10.42
20749,82.95,81.72,0.58,0.46,0.68,22.6
20750,97.44,99.18,0.86,1.19,1.09,237.38
20751,66.9,69.35,0.95,1.5,1.23,104.63
20754,262.19,262.7,0.26,0.45,0.67,3.3
20756,82.62,81.36,0.68,0.7,0.84,28.66
20757,170.51,166.87,1.15,6.02,2.45,18.51
20758,65.58,57.4,0.57,0.56,0.75,25.97
20759,81.29,102.95,1.3,2.39,1.55,59.78
20761,80.03,80.02,0.62,0.66,0.81,28.7
20762,204.62,203.75,0.37,1.08,1.04,7.14
20765,83.54,125.78,1.94,7.04,2.65,135.35
20768,83.35,85.18,0.56,1.03,1.01,20.16
20771,92.19,93.48,0.87,1.19,1.09,37.05
20772,280.33,288.36,0.94,5.15,2.27,16.77
20773,76.85,125.46,2.0,7.18,2.68,127.92
20774,230.9,235.24,0.59,2.51,1.58,8.11
20775,104.78,98.4,1.37,4.69,2.17,48.59
20777,92.27,84.38,0.58,0.51,0.72,18.14
20781,78.05,104.88,1.35,2.86,1.69,72.11
20783,106.2,95.41,0.58,0.58,0.76,16.13
20785,232.51,231.78,1.22,8.61,2.93,15.49
20786,67.58,70.86,1.27,2.66,1.63,503.44
20788,66.98,73.85,0.87,1.13,1.06,82.68
20789,69.17,74.38,0.68,0.8,0.89,30.92
20793,66.7,69.11,0.48,0.35,0.59,24.37
20795,189.19,187.8,0.56,1.64,1.28,10.99
20800,71.96,99.16,1.69,4.26,2.06,99.36
20801,67.62,72.39,0.53,0.4,0.63,23.88
20802,67.3,73.16,0.82,1.11,1.05,445.47
20803,60.95,73.08,0.88,1.08,1.04,113.26
20807,63.05,68.17,0.45,0.36,0.6,27.44
20809,85.58,77.52,0.87,1.42,1.19,36.33
20810,65.47,69.16,0.77,0.97,0.98,103.49
20811,108.3,99.26,0.67,0.81,0.9,18.92
20812,67.88,94.69,1.13,1.89,1.37,56.72
20815,223.93,224.07,0.18,0.24,0.49,2.44
20817,198.37,192.17,1.53,5.77,2.4,34.23
20818,90.51,86.28,1.0,2.78,1.67,34.66
20820,59.98,65.22,0.64,0.74,0.86,40.38
20822,181.0,179.33,0.64,2.33,1.52,24.85
20823,50.88,61.08,0.52,0.53,0.73,140.55
20824,80.61,81.76,1.15,2.45,1.57,447.58
20826,59.11,66.36,0.54,0.52,0.72,35.22
20827,208.04,214.45,0.94,5.2,2.28,16.76
20828,68.43,96.57,1.77,6.23,2.5,391.64
20830,55.35,63.96,0.63,0.59,0.77,59.15
20831,56.82,62.09,0.5,0.33,0.57,30.11
20832,89.76,89.02,0.66,0.74,0.86,55.86
20835,182.38,175.47,1.46,4.38,2.09,40.18
20838,63.55,69.42,0.53,0.43,0.66,30.03
20840,65.73,70.48,0.43,0.3,0.55,26.84
20843,61.67,98.57,1.92,5.61,2.37,1380.37
20845,193.0,195.33,1.4,9.14,3.02,54.46
20846,61.06,90.98,1.03,1.49,1.22,65.93
20847,60.24,90.0,0.99,1.48,1.22,57.57
20849,61.86,67.65,0.57,0.5,0.7,52.81
20852,56.29,91.6,1.32,2.94,1.72,121.2
20853,94.34,84.13,0.59,0.59,0.77,19.0
20855,68.55,78.09,0.86,1.13,1.06,51.02
20859,86.71,82.92,0.41,0.54,0.73,16.01
20862,58.17,65.13,0.44,0.36,0.6,26.38
20863,52.04,84.62,1.14,1.73,1.32,80.34
20864,48.17,58.42,0.51,0.42,0.65,39.4
20865,52.68,61.44,0.52,0.4,0.64,35.89
20870,47.31,57.44,0.6,0.55,0.74,62.38
20877,62.72,61.87,0.59,0.61,0.78,34.6
20878,50.15,58.67,0.6,0.64,0.8,124.04
20879,50.41,59.07,0.67,0.72,0.85,79.75
20882,47.77,57.28,0.48,0.28,0.53,34.23
20883,45.66,55.4,0.74,1.23,1.11,54.83
20885,51.3,59.32,0.55,0.45,0.67,75.12
20886,105.68,106.41,0.99,5.22,2.28,62.35
20892,44.87,56.19,0.49,0.44,0.67,97.14
20894,48.27,56.38,0.72,0.79,0.89,107.07
20899,90.67,88.9,0.23,0.23,0.48,8.51
20901,42.78,55.13,0.54,0.44,0.66,58.39
20902,80.93,74.01,0.52,0.5,0.71,19.74
20904,158.76,157.15,0.5,1.04,1.02,10.22
20906,40.16,51.85,0.71,0.93,0.96,60.13
20907,139.63,126.5,1.18,3.1,1.76,80.18
20908,72.02,66.37,0.27,0.13,0.37,11.27
20910,145.79,142.18,0.42,0.55,0.74,9.21
20912,140.27,138.05,0.42,0.55,0.74,9.21
20913,37.36,49.65,0.47,0.3,0.55,44.48
20914,53.18,50.32,0.6,0.81,0.9,34.95
20917,79.11,70.87,0.54,0.73,0.85,21.19
20919,35.79,56.34,0.76,0.75,0.87,294.21
20920,109.87,109.15,0.28,0.28,0.53,8.07
20922,37.33,49.66,0.79,1.38,1.17,263.94
20924,93.03,90.8,0.38,0.61,0.78,17.9
20925,38.72,79.03,1.69,4.32,2.08,401.51
20927,112.04,109.9,0.34,0.5,0.71,13.14
20928,137.63,134.42,0.91,3.28,1.81,37.58
20931,37.68,49.46,0.5,0.35,0.59,60.67
