product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20264,701.25,800.71,6.8,65.16,8.07,34.71
20265,569.68,680.33,18.77,441.2,21.0,187.42
20266,1006.53,928.84,7.57,147.62,12.15,27.81
20267,627.81,799.84,5.86,54.21,7.36,34.08
20268,612.64,776.52,7.85,94.67,9.73,108.47
20269,635.33,814.28,7.55,78.74,8.87,73.41
20270,724.02,797.31,7.53,88.68,9.42,41.3
20271,610.04,743.69,10.55,160.3,12.66,72.75
20272,589.95,788.27,7.13,73.57,8.58,45.43
20273,591.6,784.3,8.25,89.69,9.47,54.35
20275,592.56,740.93,7.67,88.26,9.39,137.77
20276,578.78,771.4,6.78,64.32,8.02,42.66
20277,651.24,762.83,7.44,107.83,10.38,1377.97
20278,518.22,675.17,9.93,140.11,11.84,84.65
20280,578.51,692.7,7.03,80.01,8.94,412.55
20281,543.56,672.7,7.9,90.6,9.52,397.85
20282,609.02,764.49,8.41,97.74,9.89,78.07
20283,601.69,785.51,7.0,62.93,7.93,41.04
20284,568.19,773.87,7.09,77.66,8.81,50.97
20285,531.67,660.39,8.35,97.18,9.86,65.87
20286,1493.34,1453.16,3.83,45.04,6.71,7.66
20288,540.78,686.78,6.39,56.93,7.55,44.43
20289,640.33,715.04,7.45,80.89,8.99,85.81
20290,552.42,729.86,7.32,82.29,9.07,62.43
20291,605.31,775.59,6.35,56.47,7.51,37.7
20292,554.05,757.7,6.97,72.56,8.52,50.63
20295,589.21,761.58,6.42,59.86,7.74,43.7
20296,533.31,731.63,7.09,69.41,8.33,48.5
20297,704.33,612.39,6.53,86.99,9.33,37.54
20298,561.95,492.85,6.81,83.6,9.14,160.44
20299,640.08,691.4,8.62,103.28,10.16,56.31
20300,515.61,719.91,7.36,72.8,8.53,52.93
20301,531.34,759.34,7.8,74.09,8.61,52.7
20302,474.22,616.11,16.29,338.05,18.39,251.7
20303,564.92,750.48,6.74,63.46,7.97,44.12
20304,545.79,695.76,8.58,105.21,10.26,94.64
20305,462.77,605.69,15.87,325.67,18.05,279.21
20306,695.89,619.22,5.13,50.43,7.1,20.79
20307,508.84,718.47,7.8,76.91,8.77,55.28
20309,524.51,723.29,7.38,72.84,8.53,55.08
20310,538.55,721.56,7.37,72.28,8.5,53.04
20311,617.88,712.87,5.25,53.78,7.33,45.94
20313,555.25,611.21,6.56,63.62,7.98,1521.36
20314,523.64,713.7,6.84,62.01,7.87,47.83
20315,502.49,697.57,6.88,69.28,8.32,96.62
20316,485.57,629.37,6.7,64.99,8.06,65.63
20317,510.1,725.28,7.38,65.01,8.06,48.89
20319,554.94,541.3,3.9,25.63,5.06,20.83
20320,473.3,680.89,7.4,70.14,8.37,57.77
20321,507.53,658.18,7.97,79.85,8.94,62.31
20322,558.09,706.18,8.36,91.6,9.57,62.22
20323,663.92,604.96,6.92,90.18,9.5,34.59
20324,516.49,708.78,7.16,68.26,8.26,53.61
20325,566.08,697.75,9.14,123.2,11.1,91.07
20326,478.0,684.63,7.03,64.29,8.02,53.06
20327,468.85,671.43,7.78,76.35,8.74,64.14
20328,562.23,669.99,5.29,46.6,6.83,37.11
20329,459.2,675.18,8.21,82.01,9.06,70.48
20330,476.08,690.24,7.19,64.0,8.0,51.98
20332,514.15,634.22,8.84,99.16,9.96,78.88
20334,617.43,563.49,8.2,111.51,10.56,543.16
20335,489.77,696.44,7.38,74.96,8.66,56.32
20336,444.87,668.0,7.58,75.48,8.69,67.87
20337,586.9,538.23,5.03,43.25,6.58,27.45
20338,448.5,678.58,8.09,78.11,8.84,63.66
20340,611.11,548.67,7.25,91.11,9.55,148.32
20341,391.19,567.63,6.02,48.64,6.97,58.71
20342,502.4,671.95,6.9,79.71,8.93,115.24
20343,472.83,428.18,4.98,50.26,7.09,50.64
20344,621.83,588.56,3.98,26.57,5.15,19.62
20346,468.79,661.53,6.91,61.18,7.82,54.21
20348,605.09,572.23,3.64,21.72,4.66,17.57
20349,445.58,653.39,7.22,68.79,8.29,64.48
20350,393.5,548.89,14.13,257.06,16.03,290.72
20351,691.64,636.54,5.29,48.81,6.99,26.33
20352,426.94,623.53,6.55,53.4,7.31,54.06
20353,421.68,643.01,7.71,86.3,9.29,158.46
20354,414.95,622.74,7.06,61.02,7.81,60.77
20355,1066.41,1005.53,4.78,64.65,8.04,16.93
20356,430.47,633.39,6.94,68.77,8.29,85.2
20357,439.6,574.67,5.27,46.12,6.79,138.81
20358,438.29,601.6,7.38,74.35,8.62,83.53
20359,430.03,636.79,7.34,67.52,8.22,68.41
20361,405.04,531.09,6.11,51.16,7.15,65.73
20362,386.96,606.54,8.75,100.52,10.03,114.78
20364,850.15,758.23,6.86,88.44,9.4,29.63
20365,405.06,628.41,7.45,71.3,8.44,71.22
20366,461.57,632.33,6.21,45.92,6.78,46.45
20367,398.81,423.66,3.04,14.41,3.8,28.02
20368,614.59,575.04,3.53,26.4,5.14,19.28
20372,404.42,421.01,3.74,21.31,4.62,37.12
20375,454.56,448.89,2.61,11.1,3.33,20.55
20377,417.32,382.16,4.69,35.59,5.97,50.95
20378,738.28,698.76,7.25,92.36,9.61,35.34
20379,433.99,429.79,5.06,41.18,6.42,42.49
20380,377.99,397.27,2.57,9.84,3.14,26.4
20381,373.93,391.96,2.6,9.19,3.03,23.43
20382,376.68,428.09,2.97,12.63,3.55,27.21
20383,397.11,425.84,3.22,17.6,4.19,28.0
20384,432.58,437.18,5.03,36.3,6.03,39.9
20385,380.1,419.45,3.01,14.76,3.84,27.08
20386,370.06,400.87,2.05,7.01,2.65,19.13
20387,518.93,498.16,3.49,22.0,4.69,21.35
20388,367.72,401.26,4.36,27.19,5.21,55.43
20389,794.67,709.72,5.43,54.79,7.4,21.79
20390,452.13,446.69,4.03,34.19,5.85,28.0
20395,481.26,433.73,3.91,30.09,5.49,27.06
20396,373.03,405.22,3.21,18.77,4.33,30.49
20398,323.82,392.42,5.79,66.93,8.18,102.22
20400,369.05,398.83,2.98,19.31,4.39,285.8
20401,371.85,410.51,2.89,10.93,3.31,27.31
20402,458.47,415.01,4.86,60.37,7.77,2273.99
20403,488.28,470.75,3.15,19.34,4.4,19.46
20404,344.52,384.71,2.66,10.56,3.25,31.73
20406,394.9,410.36,3.56,17.29,4.16,36.25
20407,336.03,381.67,3.43,18.17,4.26,36.65
20408,597.75,571.87,3.23,26.57,5.15,16.95
20409,373.54,404.7,4.02,26.49,5.15,41.49
20410,350.65,387.96,3.13,14.34,3.79,30.74
20411,315.04,371.03,3.34,15.97,4.0,44.99
20414,935.94,877.65,3.4,32.7,5.72,12.18
20415,400.1,400.41,3.92,27.45,5.24,32.1
20416,271.88,378.49,5.11,44.93,6.7,112.45
20417,369.3,330.48,4.46,43.75,6.61,432.2
20418,285.03,392.84,5.49,44.45,6.67,126.53
20419,321.34,367.94,2.42,8.33,2.89,25.91
20421,357.75,397.92,3.21,20.46,4.52,31.21
20422,261.71,372.7,5.22,41.84,6.47,118.73
20424,291.04,363.28,3.06,12.88,3.59,37.41
20426,219.8,296.15,3.31,19.05,4.36,86.63
20428,291.51,387.6,4.91,37.36,6.11,82.15
20429,264.11,376.33,5.18,43.36,6.58,118.84
20432,290.69,359.79,2.98,12.96,3.6,37.86
20433,304.1,351.52,2.63,10.75,3.28,31.22
20434,317.36,366.64,3.14,18.02,4.25,126.7
20438,301.89,349.86,2.58,10.25,3.2,33.54
20440,908.07,834.16,4.74,65.08,8.07,121.36
20442,938.1,910.71,3.42,25.26,5.03,11.88
20443,304.86,358.66,2.68,9.7,3.11,31.21
20447,349.77,351.35,2.79,12.52,3.54,24.48
20449,261.51,378.58,5.6,46.64,6.83,135.96
20450,310.09,356.29,2.92,13.51,3.68,38.3
20453,372.76,353.65,3.52,28.44,5.33,82.28
20456,307.02,359.1,2.85,12.33,3.51,45.54
20458,740.76,694.72,2.52,16.28,4.04,10.84
20459,592.88,547.3,4.42,42.92,6.55,21.64
20460,496.7,460.8,3.82,28.71,5.36,26.28
20463,266.71,327.34,2.49,10.27,3.2,38.66
20464,290.17,354.91,3.45,16.64,4.08,51.11
20465,287.22,351.25,3.01,13.99,3.74,43.54
20466,289.69,354.44,2.93,11.19,3.34,37.29
20469,273.03,332.01,2.81,10.84,3.29,37.87
20470,322.16,361.9,2.86,15.01,3.87,192.65
20473,245.92,312.8,4.19,24.61,4.96,305.81
20474,244.33,315.85,2.87,10.94,3.31,44.3
20476,745.65,702.65,3.39,32.75,5.72,16.67
20477,504.68,491.13,2.88,26.47,5.14,18.23
20478,326.53,326.51,3.33,20.16,4.49,32.42
20479,366.56,353.11,2.49,15.66,3.96,22.01
20480,260.4,332.95,2.8,10.27,3.21,41.0
20481,270.09,268.76,1.11,2.6,1.61,13.36
20482,301.29,353.7,2.69,9.34,3.06,32.21
20483,261.55,325.09,2.89,13.51,3.68,55.34
20484,220.51,310.75,4.43,27.66,5.26,102.31
20488,398.16,396.29,1.94,7.39,2.72,16.48
20490,223.77,350.9,4.84,35.59,5.97,152.32
20491,469.85,453.11,2.04,18.14,4.26,12.38
20495,509.43,484.68,2.29,11.61,3.41,12.8
20496,328.75,320.57,3.23,17.08,4.13,4562.6
20497,253.0,324.91,3.94,21.73,4.66,66.68
20500,236.64,310.31,2.64,9.13,3.02,39.83
20502,240.58,317.34,3.57,17.5,4.18,78.69
20503,432.88,407.46,4.47,42.93,6.55,97.96
20505,226.45,317.38,3.35,15.72,3.97,68.81
20508,285.5,293.91,2.76,15.15,3.89,31.81
20509,211.85,348.68,5.24,42.39,6.51,180.12
20510,613.97,595.22,3.77,45.51,6.75,18.7
20513,270.64,249.82,2.32,10.52,3.24,27.6
20514,224.12,211.22,1.45,3.93,1.98,19.16
20517,183.42,284.29,3.46,13.64,3.69,70.06
20520,242.8,311.67,3.84,23.89,4.89,790.85
20521,635.35,607.32,3.98,41.53,6.44,22.13
20522,458.88,421.66,3.54,30.98,5.57,23.96
20523,462.93,442.46,3.14,23.57,4.86,26.15
20524,229.78,304.33,2.95,12.92,3.59,77.64
20525,550.9,522.39,1.71,7.99,2.83,9.34
20526,596.08,561.9,2.74,25.21,5.02,16.72
20527,437.04,424.01,2.57,15.94,3.99,19.37
20530,244.77,315.64,3.46,17.53,4.19,61.7
20531,534.4,513.52,1.8,8.4,2.9,10.14
20532,224.43,309.49,2.9,10.93,3.31,50.51
20536,207.15,294.61,2.98,11.76,3.43,54.24
20537,517.58,493.42,1.8,9.96,3.16,10.49
20538,192.25,280.51,3.11,12.21,3.49,59.71
20539,214.34,294.63,3.41,15.3,3.91,65.6
20540,436.54,429.9,2.15,9.59,3.1,16.74
20541,332.97,333.98,1.88,6.61,2.57,18.37
20542,230.22,211.3,2.64,12.9,3.59,8536.45
20544,254.34,248.2,2.36,9.6,3.1,33.55
20547,432.13,397.91,2.19,11.39,3.37,14.5
20548,607.42,583.74,2.46,17.63,4.2,13.56
20549,189.66,277.65,3.55,19.4,4.4,106.6
20551,193.6,284.89,3.52,15.62,3.95,81.83
20552,225.43,217.52,3.01,21.95,4.69,1375.96
20553,420.87,419.69,1.79,6.76,2.6,13.88
20555,183.09,314.42,4.68,29.77,5.46,675.42
20558,473.05,445.97,3.07,19.74,4.44,26.38
20559,415.72,412.41,2.12,10.25,3.2,16.89
20560,206.26,291.66,3.24,15.55,3.94,1732.03
20561,157.97,317.61,5.69,44.34,6.66,265.56
20563,158.77,257.23,3.7,17.69,4.21,117.56
20565,186.93,313.73,5.09,38.14,6.18,180.57
20567,268.22,243.75,2.73,13.83,3.72,35.21
20568,142.47,251.36,3.63,14.53,3.81,89.66
20569,310.1,300.81,1.73,10.09,3.18,18.49
20570,178.5,273.65,3.23,12.89,3.59,64.49
20571,291.45,268.07,3.06,28.19,5.31,346.95
20572,181.97,283.35,3.63,15.58,3.95,73.05
20574,182.01,167.79,2.75,28.32,5.32,52.14
20575,474.48,457.71,1.59,5.63,2.37,10.63
20576,188.52,167.39,1.95,9.36,3.06,33.65
20577,465.53,446.61,1.89,9.0,3.0,14.97
20578,171.18,163.7,1.21,2.19,1.48,21.06
20579,196.75,292.19,3.21,14.08,3.75,75.0
20580,432.02,392.89,1.93,6.4,2.53,13.5
20583,168.83,269.67,3.39,13.78,3.71,72.26
20585,151.01,252.08,3.42,13.71,3.7,82.08
20586,160.98,313.81,5.76,46.71,6.83,241.53
20588,170.45,178.59,2.56,9.51,3.08,78.15
20589,207.08,197.47,1.67,5.1,2.26,24.2
20592,503.04,488.11,1.57,7.19,2.68,9.76
20593,514.81,497.97,3.34,44.24,6.65,22.21
20596,190.67,281.78,3.11,13.43,3.66,261.16
20597,142.0,307.77,5.9,46.9,6.85,309.29
20599,163.76,265.42,3.42,14.16,3.76,79.34
20600,147.42,254.14,3.56,14.27,3.78,89.0
20601,160.45,315.22,5.73,47.34,6.88,224.97
20602,160.15,267.46,3.88,16.78,4.1,87.97
20603,422.29,413.45,1.29,4.67,2.16,10.11
20604,184.24,164.25,1.83,6.39,2.53,31.45
20605,150.14,252.44,3.41,13.87,3.72,83.85
20606,172.38,275.71,3.44,13.58,3.69,72.35
20609,175.91,300.44,4.16,21.51,4.64,136.78
20611,349.49,338.13,1.26,4.94,2.22,10.14
20612,139.71,243.02,3.45,14.67,3.83,95.74
20614,152.29,282.09,4.41,22.1,4.7,104.63
20615,404.36,391.93,0.58,1.06,1.03,4.26
20617,169.53,290.83,4.32,21.88,4.68,101.62
20620,452.64,442.51,2.35,36.71,6.06,14.44
20621,376.76,365.4,1.28,6.34,2.52,11.15
20622,150.55,252.8,3.41,12.67,3.56,76.39
20623,396.33,386.58,1.13,3.46,1.86,8.79
20624,209.57,202.28,2.23,12.81,3.58,30.82
20627,256.62,242.69,1.32,6.54,2.56,14.53
20628,137.09,246.61,3.74,16.53,4.07,114.39
20629,133.22,249.79,4.03,18.51,4.3,112.15
20632,143.71,256.33,3.81,17.13,4.14,100.82
20633,391.43,382.99,1.37,5.59,2.36,12.84
20636,136.34,303.84,5.93,49.37,7.03,327.09
20637,147.15,249.26,3.4,13.52,3.68,135.94
20638,192.57,176.38,1.33,3.61,1.9,20.63
20639,127.08,236.72,3.65,14.73,3.84,100.1
20640,139.29,243.17,3.99,18.08,4.25,628.93
20641,137.43,276.9,4.76,29.13,5.4,165.76
20642,150.18,255.21,3.5,14.4,3.8,86.22
20644,114.62,234.16,3.98,17.79,4.22,168.78
20646,189.63,178.21,1.73,6.31,2.51,30.2
20647,119.88,267.15,5.09,34.0,5.83,190.28
20649,652.9,627.58,4.03,60.82,7.8,22.0
20651,129.19,235.95,3.76,17.61,4.2,1944.95
20652,139.13,232.33,3.13,12.14,3.48,82.49
20653,129.72,228.65,3.37,14.42,3.8,217.35
20654,141.85,249.9,3.6,14.13,3.76,88.57
20655,131.65,242.48,3.78,15.96,4.0,106.94
20657,134.7,115.15,3.32,31.92,5.65,283.21
20658,114.41,223.48,3.64,15.8,3.98,168.76
20659,350.83,344.28,1.27,5.72,2.39,11.91
20660,127.21,274.17,4.99,31.2,5.59,250.81
20661,113.37,227.49,3.8,16.31,4.04,127.5
20662,326.8,320.25,0.33,0.36,0.6,3.0
20663,110.87,283.96,5.9,49.91,7.06,361.87
20664,124.14,268.77,4.95,27.32,5.23,140.89
20666,132.21,232.44,3.56,16.73,4.09,150.35
20667,150.03,128.72,2.09,9.98,3.16,41.25
20670,159.83,316.02,5.66,43.69,6.61,302.72
20672,129.57,237.21,3.59,14.75,3.84,133.21
20673,341.55,332.71,1.02,5.27,2.3,9.44
20674,412.18,407.23,1.81,12.59,3.55,14.08
20676,97.52,215.92,4.24,19.6,4.43,204.76
20677,109.34,229.86,4.24,20.3,4.51,922.59
20678,117.01,282.91,5.71,44.36,6.66,355.59
20679,196.27,180.61,1.11,2.42,1.55,17.32
20680,133.11,236.97,3.62,14.56,3.82,99.66
20681,366.81,360.64,1.21,8.22,2.87,9.38
20682,263.57,253.3,1.33,6.91,2.63,14.04
20684,138.08,270.88,4.43,22.54,4.75,145.84
20685,114.34,287.13,5.94,48.87,6.99,360.91
20686,374.95,367.7,0.67,1.29,1.14,5.54
20689,282.45,255.52,2.23,9.17,3.03,28.68
20691,594.22,577.78,3.09,34.25,5.85,20.15
20693,102.63,219.17,3.98,17.53,4.19,149.39
20694,263.34,251.26,0.72,2.56,1.6,9.6
20696,100.1,213.09,3.77,15.5,3.94,142.05
20697,103.82,220.97,3.9,16.05,4.01,129.81
20699,93.53,208.62,4.07,17.92,4.23,196.25
20700,122.92,113.17,1.06,2.76,1.66,41.09
20701,103.39,218.4,3.83,15.45,3.93,124.59
20702,94.47,215.34,4.03,16.95,4.12,151.01
20703,365.01,359.73,0.68,1.83,1.35,6.07
20705,92.84,204.04,3.76,16.45,4.06,188.97
20706,106.39,220.03,3.84,16.72,4.09,353.84
20708,100.2,99.47,0.88,1.21,1.1,30.15
20709,205.82,191.79,0.72,1.32,1.15,9.95
20711,337.59,332.7,1.04,5.19,2.28,10.49
20713,111.22,112.39,0.74,1.0,1.0,37.01
20714,100.15,98.09,0.9,1.22,1.11,30.31
20715,99.08,108.98,1.06,2.03,1.42,46.73
20719,249.61,238.95,0.65,0.94,0.97,7.77
20720,292.37,283.53,0.77,3.0,1.73,8.27
20721,92.75,110.88,1.95,5.46,2.34,2162.44
20724,87.88,103.46,1.79,4.79,2.19,136.84
20729,116.86,138.59,1.78,6.46,2.54,98.79
20730,92.32,106.13,1.06,2.1,1.45,46.27
20732,303.31,303.06,1.01,3.95,1.99,11.18
20733,98.83,104.78,1.51,5.26,2.29,52.19
20735,77.74,89.41,0.91,1.41,1.19,45.95
20737,88.24,96.95,1.3,2.54,1.59,131.13
20739,88.3,92.09,0.56,0.55,0.74,23.54
20741,86.09,77.07,2.15,16.85,4.11,345.49
20742,72.23,81.63,1.0,1.63,1.28,105.49
20743,111.34,111.97,1.04,1.84,1.36,34.61
20744,84.46,89.47,0.67,0.72,0.85,27.18
20745,96.8,102.09,0.69,0.77,0.88,30.33
20746,219.49,206.39,0.92,2.25,1.5,13.61
20749,82.95,86.91,0.59,0.49,0.7,24.45
20750,97.44,103.89,0.85,1.23,1.11,241.49
20751,66.9,77.15,0.97,1.49,1.22,116.78
20754,262.19,253.53,0.49,0.53,0.73,5.75
20756,82.62,87.34,0.66,0.67,0.82,30.22
20757,170.51,155.46,1.26,5.88,2.42,20.0
20758,65.58,60.2,0.52,0.48,0.7,24.78
20759,81.29,101.56,1.3,2.31,1.52,60.67
20761,80.03,85.56,0.61,0.63,0.79,30.2
20762,204.62,189.04,0.74,1.42,1.19,12.17
20765,83.54,114.42,1.55,4.63,2.15,137.72
20768,83.35,91.17,0.69,1.09,1.05,26.75
20771,92.19,99.36,0.97,1.42,1.19,44.74
20772,280.33,280.72,1.12,4.93,2.22,17.98
20773,76.85,114.12,1.64,4.55,2.13,127.85
20774,230.9,224.24,0.88,2.64,1.63,11.51
20775,104.78,96.74,1.45,5.28,2.3,50.32
20777,92.27,87.87,0.56,0.48,0.69,18.13
20781,78.05,102.77,1.27,2.56,1.6,69.97
20783,106.2,98.59,0.53,0.52,0.72,15.01
20785,232.51,220.49,1.39,8.71,2.95,17.35
20786,67.58,76.46,1.3,2.58,1.61,667.27
20788,66.98,82.07,1.02,1.39,1.18,114.71
20789,69.17,80.97,0.76,0.86,0.93,37.74
20793,66.7,74.88,0.57,0.44,0.66,30.53
20795,189.19,173.84,0.93,1.9,1.38,16.14
20800,71.96,99.02,1.73,4.1,2.03,104.59
20801,67.62,78.13,0.62,0.5,0.7,30.11
20802,67.3,80.77,0.89,1.15,1.07,584.92
20803,60.95,82.6,0.97,1.26,1.12,136.47
20807,63.05,74.13,0.53,0.42,0.65,32.94
20809,85.58,79.64,0.82,1.36,1.16,35.26
20810,65.47,76.03,0.76,0.93,0.96,113.36
20811,108.3,101.99,0.63,0.74,0.86,18.35
20812,67.88,95.43,1.13,1.88,1.37,59.82
20815,223.93,212.92,0.49,0.38,0.62,6.45
20817,198.37,174.59,1.62,4.8,2.19,30.89
20818,90.51,87.5,1.1,3.22,1.8,37.63
20820,59.98,72.28,0.69,0.83,0.91,48.19
20822,181.0,164.23,0.97,2.89,1.7,28.54
20823,50.88,69.71,0.71,0.88,0.94,176.61
20824,80.61,88.54,1.17,2.36,1.54,468.91
20826,59.11,74.02,0.69,0.66,0.81,47.52
20827,208.04,201.05,1.29,5.54,2.35,21.01
20828,68.43,99.26,1.81,6.48,2.55,402.63
20830,55.35,71.89,0.77,0.82,0.91,80.47
20831,56.82,68.47,0.59,0.46,0.68,38.16
20832,89.76,93.84,0.68,0.81,0.9,58.67
20835,182.38,160.23,1.53,3.7,1.92,36.17
20838,63.55,76.39,0.64,0.64,0.8,40.0
20840,65.73,77.46,0.5,0.46,0.68,34.69
20843,61.67,100.49,1.88,4.91,2.22,1411.37
20845,193.0,177.5,1.61,8.38,2.89,44.43
20846,61.06,93.51,1.1,1.65,1.28,72.04
20847,60.24,93.04,1.09,1.66,1.29,63.88
20849,61.86,75.08,0.7,0.72,0.85,69.7
20852,56.29,93.71,1.36,2.93,1.71,127.56
20853,94.34,87.91,0.53,0.53,0.73,17.65
20855,68.55,85.87,0.92,1.2,1.09,56.61
20859,86.71,79.58,0.45,0.54,0.73,16.92
20862,58.17,71.22,0.58,0.49,0.7,35.35
20863,52.04,90.43,1.31,2.17,1.47,92.48
20864,48.17,66.59,0.69,0.64,0.8,53.83
20865,52.68,68.93,0.65,0.57,0.75,47.06
20870,47.31,65.92,0.75,0.74,0.86,80.15
20877,62.72,65.16,0.6,0.61,0.78,36.63
20878,50.15,66.3,0.71,0.77,0.88,163.44
20879,50.41,67.09,0.78,0.83,0.91,96.93
20882,47.77,64.92,0.64,0.5,0.71,48.43
20883,45.66,64.15,0.95,1.52,1.23,76.93
20885,51.3,66.26,0.66,0.62,0.79,89.96
20886,105.68,97.1,0.93,4.25,2.06,47.06
20892,44.87,64.33,0.66,0.67,0.82,114.12
20894,48.27,64.55,0.79,0.88,0.94,122.12
20899,90.67,85.4,0.31,0.25,0.5,11.08
20901,42.78,64.32,0.76,0.77,0.88,82.17
20902,80.93,77.64,0.45,0.45,0.67,17.84
20904,158.76,148.48,0.65,0.96,0.98,12.27
20906,40.16,61.16,0.96,1.28,1.13,88.16
20907,139.63,123.79,1.27,3.56,1.89,81.61
20908,72.02,69.78,0.21,0.11,0.34,9.06
20910,145.79,136.92,0.53,0.62,0.78,11.3
20912,140.27,132.41,0.52,0.54,0.74,11.09
20913,37.36,58.15,0.74,0.61,0.78,69.06
20914,53.18,52.29,0.67,0.89,0.94,40.17
20917,79.11,73.68,0.49,0.71,0.84,19.94
20919,35.79,67.58,1.06,1.35,1.16,406.1
20920,109.87,104.03,0.37,0.31,0.55,10.33
20922,37.33,58.98,1.03,1.57,1.25,342.13
20924,93.03,86.61,0.49,0.7,0.84,20.47
20925,38.72,87.58,1.92,4.94,2.22,454.41
20927,112.04,104.18,0.48,0.58,0.76,16.19
20928,137.63,123.31,1.08,3.21,1.79,37.34
20931,37.68,57.92,0.73,0.67,0.82,89.2
