product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20212,665.59,586.04,6.79,97.61,9.88,23.02
20213,1874.88,2093.86,12.77,237.95,15.43,18.5
20215,714.77,656.26,5.5,50.67,7.12,17.62
20216,779.86,949.41,12.16,244.72,15.64,52.85
20218,688.94,619.37,7.25,86.56,9.3,31.07
20219,645.08,718.49,6.0,54.54,7.39,24.93
20220,630.63,633.68,5.44,41.7,6.46,22.69
20222,630.92,692.47,6.25,71.59,8.46,36.49
20224,730.96,827.68,5.64,59.87,7.74,23.77
20225,508.39,512.41,5.62,48.13,6.94,28.81
20226,594.57,607.83,6.18,59.67,7.72,29.08
20227,773.37,756.93,9.6,136.66,11.69,34.96
20228,579.21,801.87,10.54,138.28,11.76,67.98
20230,502.29,505.87,5.03,33.23,5.76,24.89
20231,581.76,600.58,4.04,26.84,5.18,17.86
20232,722.79,762.83,8.71,122.18,11.05,31.12
20233,637.73,580.65,10.77,210.04,14.49,1066.6
20234,567.73,670.47,15.41,317.1,17.81,154.37
20235,670.99,566.73,6.96,86.87,9.32,22.76
20236,2342.79,2658.83,18.66,661.71,25.72,24.36
20237,1126.1,984.24,10.87,178.72,13.37,26.51
20238,528.6,522.12,7.81,98.44,9.92,41.19
20239,496.14,533.04,6.88,77.53,8.8,58.39
20240,586.44,667.66,8.96,121.99,11.04,48.63
20241,595.81,570.08,4.5,38.67,6.22,17.85
20242,536.95,768.33,10.92,176.97,13.3,78.86
20244,483.62,483.85,6.26,60.89,7.8,45.29
20246,556.74,604.14,5.7,48.17,6.94,28.91
20249,504.25,640.03,9.22,119.39,10.93,66.19
20251,515.72,515.23,7.46,85.52,9.25,35.82
20252,550.73,541.89,5.78,49.84,7.06,25.78
20253,530.64,553.12,5.63,52.05,7.21,35.02
20254,590.71,621.78,5.11,39.8,6.31,23.12
20255,482.8,516.99,9.18,122.58,11.07,63.47
20256,454.5,478.78,3.98,23.45,4.84,22.25
20257,1397.52,1532.75,7.95,103.94,10.2,14.38
20259,526.29,623.61,7.43,74.24,8.62,41.3
20261,1721.46,1884.76,10.84,224.19,14.97,16.22
20262,610.89,576.26,8.63,102.48,10.12,41.19
20263,498.81,511.17,3.83,26.34,5.13,21.81
20264,507.75,694.12,8.14,90.84,9.53,46.14
20265,514.32,599.62,13.05,220.43,14.85,135.65
20266,805.22,720.72,8.39,131.58,11.47,30.49
20267,491.94,504.86,3.63,18.78,4.33,19.99
20268,466.19,483.76,6.66,72.83,8.53,95.97
20269,488.11,517.67,4.78,43.91,6.63,55.73
20270,545.14,684.56,8.63,96.28,9.81,50.88
20271,504.62,626.71,9.54,120.55,10.98,69.67
20272,465.25,495.97,4.02,24.42,4.94,23.71
20273,463.95,483.64,5.48,47.9,6.92,31.06
20275,500.78,473.57,5.38,47.19,6.87,44.43
20276,465.27,487.12,3.41,17.94,4.24,19.41
20277,495.36,494.1,7.32,97.28,9.86,1342.2
20278,437.25,574.83,8.23,94.07,9.7,73.62
20280,439.4,500.31,6.35,68.14,8.25,472.7
20281,422.32,489.84,6.75,68.0,8.25,435.35
20282,481.47,485.56,6.78,72.09,8.49,63.16
20283,451.38,495.42,4.02,26.25,5.12,22.91
20284,431.29,472.23,4.97,33.34,5.77,34.97
20285,454.1,576.47,7.98,78.99,8.89,62.47
20286,1194.67,1230.64,4.94,59.93,7.74,10.23
20288,413.66,494.16,4.94,35.97,6.0,37.18
20289,463.62,617.55,8.46,108.95,10.44,116.78
20290,454.48,461.52,4.56,38.63,6.22,36.32
20291,466.91,501.02,3.93,23.23,4.82,22.84
20292,414.11,469.13,4.52,30.4,5.51,33.99
20295,459.07,494.54,3.8,24.55,4.95,27.08
20296,443.25,468.16,3.4,19.65,4.43,20.68
20297,560.41,521.5,7.26,98.74,9.94,47.72
20298,479.74,367.77,6.25,84.29,9.18,28.09
20299,518.63,617.6,8.56,105.02,10.25,57.58
20300,413.67,455.87,3.99,25.11,5.01,26.39
20301,397.13,462.66,4.39,26.14,5.11,31.83
20302,423.28,544.32,12.3,173.86,13.19,205.93
20303,451.7,475.6,4.48,25.39,5.04,26.69
20304,360.62,486.93,8.56,100.02,10.0,105.55
20305,416.22,539.12,11.97,175.72,13.26,226.72
20306,551.4,513.23,5.91,57.51,7.58,25.36
20307,402.41,453.5,4.45,26.47,5.14,29.02
20309,411.17,453.25,4.83,35.74,5.98,36.17
20310,427.45,460.97,5.78,38.81,6.23,36.9
20311,504.63,535.64,4.69,47.63,6.9,41.18
20313,519.57,497.01,5.17,47.58,6.9,27.44
20314,422.35,455.52,3.58,20.96,4.58,23.58
20315,377.72,440.18,3.73,27.19,5.21,74.89
20316,428.19,419.8,4.91,42.74,6.54,33.13
20317,391.58,453.52,3.3,16.59,4.07,22.89
20319,446.81,388.96,4.16,32.82,5.73,20.36
20320,384.02,435.75,3.95,22.54,4.75,27.88
20321,373.87,427.34,5.56,41.88,6.47,43.27
20322,374.46,607.28,10.33,123.3,11.1,88.19
20323,553.93,481.46,6.89,84.72,9.2,31.11
20324,380.03,445.61,4.16,29.5,5.43,33.95
20325,352.94,587.98,11.79,178.78,13.37,142.28
20326,370.97,436.0,3.46,18.02,4.25,27.35
20327,358.27,426.25,5.62,43.12,6.57,45.79
20328,438.76,583.8,6.52,60.31,7.77,46.71
20329,344.3,423.75,5.06,36.46,6.04,47.54
20330,373.74,433.97,3.95,20.07,4.48,28.83
20332,375.63,464.81,7.94,81.45,9.03,76.03
20334,534.89,493.14,8.13,100.87,10.04,551.56
20335,401.75,450.83,4.41,24.7,4.97,30.44
20336,339.57,419.43,4.84,31.9,5.65,46.84
20337,451.9,460.83,4.58,32.65,5.71,28.95
20338,340.29,424.2,4.37,24.26,4.93,36.72
20340,529.4,478.6,7.37,80.38,8.97,38.16
20341,300.89,428.7,5.61,42.2,6.5,58.8
20342,415.98,445.12,4.98,38.39,6.2,80.68
20343,388.81,307.68,5.09,60.35,7.77,48.76
20344,501.52,497.03,3.95,26.6,5.16,20.54
20346,344.41,427.82,3.9,22.08,4.7,34.09
20348,483.81,482.77,3.55,19.58,4.43,17.79
20349,336.97,418.88,4.31,26.91,5.19,41.28
20350,350.54,491.08,11.41,149.32,12.22,265.63
20351,553.31,546.01,5.87,54.98,7.41,31.58
20352,339.15,406.42,3.62,17.76,4.21,31.15
20353,332.17,410.17,5.14,42.27,6.5,139.91
20354,347.24,411.19,3.24,16.89,4.11,26.3
20355,853.13,844.71,4.81,69.95,8.36,18.57
20356,333.27,406.12,4.18,32.25,5.68,63.57
20357,335.69,440.9,4.88,44.91,6.7,162.92
20358,308.53,440.87,6.61,52.75,7.26,68.21
20359,325.99,412.94,4.15,25.6,5.06,43.25
20361,360.57,423.84,5.1,37.82,6.15,47.45
20362,305.5,404.07,7.48,66.33,8.14,101.24
20364,680.12,636.18,7.28,89.54,9.46,34.67
20365,306.37,400.58,4.71,30.25,5.5,49.5
20366,358.14,466.18,5.28,35.0,5.92,40.94
20367,310.67,307.93,2.37,8.9,2.98,18.74
20368,491.68,485.75,4.07,29.54,5.44,23.6
20372,295.36,307.67,3.61,21.06,4.59,38.04
20375,325.3,332.03,2.3,6.7,2.59,19.52
20377,343.22,264.87,5.02,38.47,6.2,38.5
20378,590.63,569.54,8.48,112.51,10.61,43.59
20379,301.88,304.35,4.28,28.42,5.33,38.37
20380,286.41,287.25,2.64,10.16,3.19,28.06
20381,295.35,289.31,2.5,9.14,3.02,21.68
20382,258.21,298.9,2.18,7.39,2.72,23.82
20383,297.3,307.42,3.12,17.07,4.13,27.46
20384,315.6,288.37,4.78,30.94,5.56,39.13
20385,284.91,303.75,2.73,12.4,3.52,25.1
20386,294.33,297.65,1.69,4.03,2.01,14.63
20387,402.42,419.82,3.58,19.69,4.44,24.52
20388,284.16,285.46,4.38,30.18,5.49,58.52
20389,635.73,588.72,6.29,61.77,7.86,26.76
20390,351.52,301.11,4.13,41.34,6.43,26.24
20395,385.01,356.77,4.46,32.99,5.74,32.07
20396,270.33,243.84,2.97,16.24,4.03,26.31
20398,285.11,293.84,3.13,42.27,6.5,28.91
20400,271.4,287.52,3.04,19.67,4.44,324.57
20401,281.21,296.47,2.65,10.34,3.21,25.84
20402,359.61,373.09,3.4,21.41,4.63,33.91
20403,376.37,395.33,3.42,20.34,4.51,23.27
20404,249.66,281.78,2.34,8.5,2.92,31.49
20406,325.96,306.26,3.2,16.13,4.02,30.78
20407,267.49,286.35,3.08,15.74,3.97,30.22
20408,478.2,470.75,3.93,34.8,5.9,21.91
20409,266.93,271.15,2.82,15.4,3.92,26.37
20410,262.62,287.99,2.34,8.08,2.84,24.71
20411,238.11,271.72,2.69,11.65,3.41,39.15
20414,748.75,725.33,2.88,35.26,5.94,11.08
20415,279.45,256.66,3.44,25.4,5.04,28.8
20416,237.41,245.15,3.17,22.07,4.7,36.77
20417,302.82,222.39,4.66,48.95,7.0,449.14
20418,242.23,247.29,3.42,22.65,4.76,39.96
20419,252.03,273.82,2.15,6.8,2.61,23.18
20421,282.27,269.91,2.65,18.69,4.32,23.88
20422,230.56,234.05,2.72,16.93,4.11,30.92
20424,215.33,265.23,2.56,8.78,2.96,33.39
20426,155.54,188.0,2.52,12.67,3.56,61.23
20428,241.46,251.57,2.63,15.46,3.93,31.61
20429,231.69,243.01,2.84,17.92,4.23,29.19
20432,216.61,263.02,2.6,9.24,3.04,34.91
20433,239.2,261.56,2.71,10.63,3.26,30.77
20434,233.21,266.22,3.32,19.69,4.44,145.31
20438,233.33,258.49,2.74,10.7,3.27,35.59
20440,726.45,693.39,5.04,100.99,10.05,152.38
20442,750.48,716.88,4.08,29.74,5.45,13.85
20443,223.55,265.65,2.45,7.79,2.79,30.52
20447,274.06,228.1,2.99,16.06,4.01,23.64
20449,231.19,231.05,2.92,18.31,4.28,42.34
20450,256.58,274.17,2.77,10.84,3.29,31.49
20453,276.63,299.13,3.69,26.97,5.19,104.35
20456,224.29,266.52,2.94,11.93,3.45,49.41
20458,592.61,558.5,2.62,18.58,4.31,11.51
20459,474.31,461.12,4.75,40.65,6.38,23.55
20460,397.36,373.05,3.43,29.75,5.45,24.97
20463,214.59,244.25,2.12,7.24,2.69,28.96
20464,223.7,263.95,3.21,14.89,3.86,50.55
20465,223.32,262.87,2.76,11.26,3.36,40.35
20466,205.55,255.38,2.58,8.48,2.91,35.94
20469,221.95,247.83,2.36,7.82,2.8,30.51
20470,248.04,273.73,2.58,13.16,3.63,222.4
20473,202.29,200.88,3.34,18.74,4.33,338.06
20474,189.78,233.07,2.72,9.29,3.05,42.63
20476,596.52,565.21,3.69,39.14,6.26,18.72
20477,403.74,409.25,3.8,36.35,6.03,27.92
20478,217.63,198.53,2.89,15.57,3.95,31.27
20479,293.25,290.23,3.04,17.1,4.13,27.76
20480,189.34,246.06,2.85,9.82,3.13,42.9
20481,216.08,212.7,1.36,3.06,1.75,16.12
20482,229.07,267.04,2.55,8.19,2.86,31.7
20483,211.23,250.24,2.33,8.94,2.99,36.45
20484,154.05,225.12,3.5,16.24,4.03,93.0
20488,318.52,327.63,2.27,8.99,3.0,20.18
20490,186.15,179.02,2.2,11.13,3.34,36.54
20491,375.88,334.2,2.96,24.86,4.99,17.32
20495,407.54,405.73,2.56,13.56,3.68,14.8
20496,231.41,268.67,2.91,13.92,3.73,5668.87
20497,195.56,242.13,3.2,16.26,4.03,59.25
20500,190.04,234.72,2.03,5.44,2.33,28.85
20502,179.82,233.7,3.35,16.0,4.0,82.19
20503,346.3,335.55,4.2,32.87,5.73,111.67
20505,170.92,232.01,2.92,11.78,3.43,65.31
20508,194.17,173.16,2.55,14.63,3.83,31.27
20509,179.13,164.54,1.79,6.64,2.58,33.66
20510,491.17,445.41,4.84,59.48,7.71,22.36
20513,216.51,205.13,2.87,12.89,3.59,36.33
20514,161.65,128.29,1.65,4.46,2.11,23.05
20517,139.21,202.48,2.87,9.85,3.14,63.63
20520,184.37,203.25,3.25,18.0,4.24,984.18
20521,508.28,481.0,4.71,50.11,7.08,25.85
20522,367.1,372.59,4.41,40.2,6.34,32.34
20523,370.34,378.25,3.68,27.63,5.26,33.53
20524,182.79,205.12,1.81,6.68,2.58,61.75
20525,440.72,404.77,2.3,11.11,3.33,12.4
20526,476.87,440.72,3.43,32.94,5.74,20.64
20527,349.63,357.44,3.25,21.29,4.61,25.89
20530,191.25,216.37,3.16,15.71,3.96,55.11
20531,427.52,396.91,2.38,11.13,3.34,13.07
20532,157.83,222.71,2.77,9.75,3.12,50.85
20536,156.14,215.82,2.6,9.36,3.06,50.46
20537,414.06,379.16,2.45,13.21,3.63,13.93
20538,148.96,201.5,2.64,9.09,3.01,53.06
20539,156.74,218.74,3.03,13.05,3.61,62.27
20540,349.23,358.17,2.62,12.94,3.6,21.62
20541,266.37,270.56,2.33,7.96,2.82,22.94
20542,189.05,181.43,1.91,6.65,2.58,38.42
20544,202.24,206.59,2.28,8.11,2.85,34.73
20547,345.7,331.94,1.94,8.99,3.0,12.69
20548,485.94,437.98,3.56,25.38,5.04,18.61
20549,149.56,195.63,3.23,15.37,3.92,102.21
20551,148.65,209.12,2.9,11.15,3.34,72.33
20552,157.89,190.78,2.52,8.61,2.93,2254.71
20553,336.7,347.46,2.16,9.22,3.04,17.62
20555,149.6,87.85,3.13,17.17,4.14,254.67
20558,378.44,369.39,2.87,17.82,4.22,27.91
20559,332.58,341.23,2.52,12.74,3.57,20.92
20560,161.21,214.02,2.7,11.24,3.35,2029.42
20561,135.31,117.0,1.33,4.22,2.05,40.79
20563,125.59,181.91,3.11,12.88,3.59,105.51
20565,162.37,89.81,3.49,21.94,4.68,63.91
20567,220.41,185.25,2.84,13.74,3.71,36.15
20568,108.53,173.14,2.74,9.03,3.01,73.73
20569,248.08,242.64,2.29,12.61,3.55,25.09
20570,143.54,198.33,2.52,8.66,2.94,51.83
20571,233.16,240.61,3.73,27.96,5.29,459.2
20572,131.66,201.63,2.92,10.59,3.25,63.72
20574,109.83,141.57,2.38,8.97,2.99,71.51
20575,379.59,350.1,2.2,8.0,2.83,14.27
20576,150.81,140.07,2.55,11.04,3.32,46.76
20577,372.42,341.12,2.59,11.25,3.35,19.5
20578,120.37,97.59,1.22,2.9,1.7,21.38
20579,152.71,213.49,2.65,10.09,3.18,68.59
20580,345.62,321.05,1.94,7.79,2.79,13.42
20583,131.85,196.32,2.83,9.63,3.1,61.21
20585,120.78,175.26,2.42,7.58,2.75,60.48
20586,143.23,124.96,2.03,9.55,3.09,44.97
20588,127.05,103.5,2.31,8.19,2.86,72.05
20589,163.06,160.73,1.5,3.18,1.78,23.27
20592,402.44,374.55,2.18,9.65,3.11,13.04
20593,411.85,366.03,4.48,58.38,7.64,27.72
20596,139.96,204.64,2.85,11.22,3.35,283.87
20597,124.31,95.48,1.8,7.06,2.66,47.97
20599,122.21,189.99,2.83,10.22,3.2,69.98
20600,116.46,180.38,2.66,8.71,2.95,70.95
20601,139.68,118.99,2.31,9.72,3.12,53.34
20602,118.86,188.59,3.03,10.97,3.31,74.29
20603,337.83,314.38,1.94,6.63,2.58,14.48
20604,147.39,135.87,2.14,7.7,2.77,38.75
20605,116.88,178.75,2.58,7.89,2.81,61.88
20606,130.92,194.66,2.66,8.74,2.96,60.29
20609,127.37,85.83,2.18,6.43,2.53,49.49
20611,279.6,272.06,1.48,5.77,2.4,11.86
20612,114.48,168.7,2.5,7.83,2.8,69.64
20614,116.81,74.98,1.78,4.74,2.18,35.61
20615,323.49,297.5,1.23,2.23,1.49,8.96
20617,122.05,88.12,1.85,6.66,2.58,33.75
20620,362.11,326.42,3.22,47.8,6.91,19.3
20621,301.41,279.31,1.93,8.44,2.9,16.15
20622,123.12,181.95,2.45,7.01,2.65,53.68
20623,317.06,293.94,1.73,4.91,2.22,13.01
20624,133.88,158.51,1.45,4.4,2.1,30.73
20627,205.29,191.07,1.54,7.49,2.74,16.49
20628,102.81,166.98,2.77,10.36,3.22,97.62
20629,97.96,170.06,3.14,11.36,3.37,91.86
20632,106.53,178.16,3.08,10.77,3.28,82.71
20633,313.14,291.1,2.0,6.95,2.64,17.58
20636,118.56,92.92,1.52,5.4,2.32,46.48
20637,111.45,174.75,2.64,8.63,2.94,126.48
20638,154.06,145.72,1.48,4.08,2.02,23.88
20639,101.93,164.4,2.62,7.82,2.8,69.92
20640,110.58,173.35,2.95,9.51,3.08,74.47
20641,107.12,60.91,2.16,7.76,2.79,55.46
20642,113.18,178.84,2.75,9.68,3.11,73.41
20644,79.6,152.96,3.06,10.66,3.26,145.65
20646,140.94,149.01,1.59,4.37,2.09,33.11
20647,102.42,48.12,2.47,10.98,3.31,56.38
20649,522.32,472.31,5.59,80.14,8.95,28.73
20651,84.93,154.38,3.17,13.48,3.67,2414.33
20652,110.44,130.03,1.52,3.59,1.89,40.49
20653,103.1,120.81,1.41,4.39,2.09,151.66
20654,105.59,173.24,2.82,9.12,3.02,74.27
20655,98.29,168.93,2.94,9.58,3.09,83.56
20657,64.05,77.07,2.35,8.62,2.94,371.23
20658,93.22,150.26,2.5,9.19,3.03,142.92
20659,280.67,262.63,1.8,7.11,2.67,16.15
20660,98.48,57.27,2.16,7.23,2.69,63.69
20661,88.76,148.87,2.5,8.54,2.92,95.19
20662,261.44,244.98,0.77,0.83,0.91,6.92
20663,94.74,67.2,1.46,4.49,2.12,58.47
20664,95.02,52.26,1.86,5.27,2.3,44.92
20666,95.66,124.99,2.03,6.0,2.45,84.4
20667,130.32,84.48,2.57,13.83,3.72,40.92
20670,153.45,104.81,2.75,18.38,4.29,49.03
20672,100.2,162.73,2.61,8.6,2.93,110.89
20673,273.24,254.4,1.58,6.78,2.6,14.29
20674,329.74,309.33,2.52,16.07,4.01,18.6
20676,63.78,136.36,3.17,11.2,3.35,171.72
20677,86.56,149.78,2.92,10.08,3.18,101.42
20678,94.53,66.97,1.45,4.48,2.12,60.39
20679,157.01,145.73,1.22,2.55,1.6,19.41
20680,101.09,160.39,2.87,9.2,3.03,82.26
20681,293.45,268.45,1.86,10.75,3.28,13.8
20682,210.86,207.97,1.69,8.54,2.92,18.4
20684,99.55,61.13,1.7,4.22,2.05,37.4
20685,100.82,75.67,1.51,5.01,2.24,55.98
20686,299.96,281.05,1.2,2.1,1.45,9.7
20689,225.96,199.38,2.32,9.2,3.03,30.62
20691,475.37,431.36,4.29,45.6,6.75,25.49
20693,78.77,139.36,2.77,9.41,3.07,112.18
20694,210.67,197.41,0.93,3.16,1.78,12.32
20696,76.92,136.58,2.52,7.67,2.77,104.41
20697,78.2,145.92,2.82,8.59,2.93,99.24
20699,73.55,132.26,2.85,9.66,3.11,152.87
20700,98.33,95.75,1.15,2.9,1.7,50.03
20701,81.68,144.2,2.6,7.44,2.73,85.65
20702,67.25,136.39,2.88,8.78,2.96,116.52
20703,292.01,274.47,1.25,2.74,1.65,10.65
20705,72.95,90.39,1.46,3.45,1.86,79.83
20706,81.83,143.54,2.71,8.98,3.0,326.24
20708,75.13,60.58,0.96,1.47,1.21,29.36
20709,164.66,154.27,0.84,1.62,1.27,11.62
20711,270.07,254.71,1.57,6.62,2.57,15.15
20713,79.98,67.99,0.81,0.95,0.98,37.77
20714,77.11,58.69,1.07,1.88,1.37,30.43
20715,76.81,53.66,1.17,2.38,1.54,37.16
20719,199.69,188.1,0.8,1.27,1.13,9.44
20720,233.9,219.64,1.13,3.8,1.95,11.86
20721,71.72,52.53,1.46,2.94,1.72,507.22
20724,65.65,56.81,1.64,4.67,2.16,116.79
20729,111.08,78.81,1.93,8.68,2.95,55.11
20730,72.55,51.7,1.08,1.93,1.39,36.1
20732,242.64,233.08,1.44,4.86,2.2,15.04
20733,81.43,63.46,1.42,6.79,2.61,36.32
20735,61.67,50.73,0.87,1.15,1.07,35.04
20737,69.33,56.51,1.28,3.05,1.75,115.12
20739,69.7,55.16,0.79,0.83,0.91,25.87
20741,35.53,49.35,1.43,3.13,1.77,538.19
20742,56.61,46.16,1.02,1.63,1.28,92.33
20743,74.31,67.22,0.81,1.31,1.14,26.55
20744,66.14,52.79,0.7,0.85,0.92,23.68
20745,72.08,60.84,0.81,0.91,0.96,29.82
20746,175.59,164.11,1.06,2.58,1.61,15.79
20749,64.5,51.32,0.73,0.77,0.88,25.52
20750,83.86,64.21,0.99,1.66,1.29,26.7
20751,52.13,42.45,0.82,1.33,1.15,93.52
20754,209.75,199.16,0.65,0.73,0.85,7.62
20756,63.3,51.95,0.68,0.85,0.92,25.16
20757,136.41,128.07,1.28,6.88,2.62,21.61
20758,53.45,45.78,0.61,0.63,0.8,26.22
20759,62.47,45.78,0.96,1.59,1.26,34.2
20761,63.96,50.61,0.76,0.81,0.9,29.69
20762,163.7,151.38,0.79,1.6,1.27,13.26
20765,70.08,60.31,0.97,2.36,1.54,51.62
20768,56.65,52.79,0.36,0.22,0.46,15.6
20771,60.23,57.1,0.77,1.07,1.04,32.01
20772,224.27,218.13,1.45,5.8,2.41,22.01
20773,65.92,61.1,1.03,2.03,1.42,50.43
20774,184.72,176.7,1.04,3.16,1.78,13.14
20775,68.41,78.98,0.98,1.82,1.35,39.52
20777,70.22,69.91,0.56,0.44,0.66,19.44
20781,60.57,45.78,0.92,1.6,1.27,38.2
20783,84.96,79.1,0.58,0.61,0.78,16.55
20785,186.01,174.36,1.57,10.06,3.17,19.76
20786,49.65,43.1,1.05,1.71,1.31,483.92
20788,45.8,43.88,0.87,1.27,1.13,83.0
20789,53.92,45.33,0.56,0.86,0.93,21.05
20793,56.87,43.32,0.65,0.66,0.81,24.81
20795,151.35,140.07,0.97,2.01,1.42,16.91
20800,55.08,45.11,0.95,2.23,1.49,44.98
20801,51.52,43.79,0.41,0.41,0.64,16.27
20802,46.23,44.26,0.71,0.94,0.97,493.86
20803,42.38,43.64,0.63,0.62,0.79,96.19
20807,50.46,41.95,0.42,0.3,0.55,18.66
20809,62.11,60.82,0.82,1.02,1.01,40.61
20810,50.87,43.1,0.73,0.81,0.9,93.83
20811,86.64,84.25,0.73,0.89,0.94,21.77
20812,51.61,41.57,0.53,0.81,0.9,21.15
20815,179.14,168.34,0.58,0.5,0.71,7.71
20817,158.7,134.0,1.79,5.3,2.3,36.06
20818,55.01,65.18,0.71,0.9,0.95,41.58
20820,47.33,40.08,0.64,0.78,0.89,34.15
20822,144.8,132.13,1.0,3.2,1.79,32.51
20823,41.28,36.73,0.48,0.35,0.59,128.13
20824,52.81,49.97,1.07,2.33,1.53,464.63
20826,43.52,40.31,0.41,0.3,0.55,23.78
20827,166.43,159.97,1.48,6.6,2.57,23.72
20828,53.96,41.83,1.18,3.72,1.93,284.81
20830,40.47,38.37,0.56,0.6,0.77,52.46
20831,48.57,38.44,0.54,0.5,0.71,23.69
20832,66.85,57.01,0.75,0.84,0.92,55.82
20835,145.9,122.93,1.66,4.36,2.09,44.1
20838,48.28,42.74,0.54,0.51,0.71,27.76
20840,50.18,44.16,0.54,0.4,0.63,28.64
20843,48.99,38.87,0.96,1.76,1.33,532.74
20845,154.4,145.34,1.81,10.3,3.21,57.02
20846,48.39,40.26,0.5,0.37,0.61,26.96
20847,47.7,38.65,0.55,0.42,0.65,26.15
20849,45.78,41.24,0.59,0.59,0.77,51.33
20852,42.29,38.74,0.66,0.85,0.92,53.84
20853,75.47,69.96,0.6,0.65,0.81,20.04
20855,53.29,48.53,0.53,0.51,0.71,24.04
20859,69.37,64.02,0.49,0.63,0.79,19.06
20862,43.37,38.73,0.37,0.2,0.44,20.32
20863,41.4,36.34,0.43,0.32,0.56,27.14
20864,37.43,35.42,0.4,0.28,0.52,26.54
20865,39.25,36.66,0.38,0.25,0.5,23.92
20870,34.95,33.99,0.4,0.39,0.62,42.51
20877,46.69,49.26,0.49,0.32,0.57,29.46
20878,37.68,35.21,0.52,0.52,0.72,123.87
20879,39.81,36.45,0.47,0.49,0.7,59.69
20882,35.76,34.06,0.26,0.15,0.39,17.08
20883,31.52,33.95,0.31,0.13,0.36,25.95
20885,37.38,35.3,0.4,0.27,0.52,61.6
20886,84.54,80.37,0.97,5.07,2.25,59.72
20892,34.31,33.22,0.4,0.27,0.52,80.47
20894,37.55,34.56,0.63,0.59,0.77,87.62
20899,72.54,68.78,0.33,0.28,0.53,11.76
20901,30.82,33.06,0.33,0.17,0.42,38.42
20902,64.74,61.16,0.52,0.52,0.72,20.56
20904,127.01,119.08,0.7,1.12,1.06,13.27
20906,26.45,31.18,0.33,0.15,0.39,32.97
20907,111.7,91.99,1.4,3.21,1.79,92.98
20908,57.61,53.71,0.27,0.14,0.38,11.24
20910,116.63,108.86,0.6,0.75,0.87,12.82
20912,112.22,105.06,0.59,0.66,0.81,12.48
20913,29.03,29.54,0.26,0.15,0.38,23.84
20914,36.08,39.37,0.61,0.64,0.8,47.2
20917,63.29,57.6,0.6,0.89,0.94,24.38
20919,26.0,33.55,0.42,0.27,0.52,269.77
20920,87.9,82.32,0.43,0.35,0.59,11.72
20922,23.43,28.62,0.37,0.19,0.44,53.26
20924,74.42,69.59,0.55,0.81,0.9,23.93
20925,29.87,32.65,0.7,1.04,1.02,248.57
20927,89.64,82.71,0.55,0.65,0.81,18.92
20928,110.1,101.5,1.09,3.31,1.82,38.88
20931,26.96,29.17,0.34,0.17,0.41,44.8
20932,62.35,59.59,0.39,0.38,0.61,15.61
20933,85.78,80.05,0.33,0.2,0.45,9.08
