product_id,tn_pred
20219,21.439562
20220,23.835648
20222,21.264399
20224,29.136862
20225,21.603584
20226,20.85855
20227,59.094177
20228,9.419588
20230,19.318737
20231,20.235182
20232,29.578333
20233,24.58164
20234,5.39448
20235,40.996178
20238,20.969397
20239,17.854086
20240,16.498007
20241,20.603811
20242,10.912215
20244,18.39384
20246,17.810497
20249,11.031461
20251,21.216146
20252,18.59822
20253,20.037827
20254,21.40185
20255,9.994434
20256,18.547003
20259,15.618533
20263,19.131308
20264,19.512579
20265,5.467149
20267,20.080801
20268,19.037151
20269,19.130396
20270,15.213981
20271,15.825936
20272,16.521423
20273,16.322756
20275,20.243343
20276,17.082264
20277,17.161745
20278,12.132824
20280,15.688
20281,13.202257
20282,18.846176
20283,14.71595
20284,16.423786
20285,6.563015
20288,14.669963
20289,18.936853
20290,21.402634
20291,16.685854
20292,15.072536
20295,17.028648
20296,15.023542
20299,26.520296
20300,14.175116
20301,15.617123
20302,2.3238268
20303,17.909908
20304,11.772996
20305,1.6156609
20307,15.084938
20309,16.94773
20310,16.577713
20311,18.447214
20313,21.147358
20314,14.695643
20315,13.239953
20316,26.978188
20317,13.718936
20320,13.585529
20321,22.046978
20322,5.802558
20324,14.488293
20325,4.1392536
20326,13.6343155
20327,14.226677
20328,10.879534
20329,12.9835615
20330,14.110951
20332,13.028425
20335,13.945209
20336,13.240286
20338,12.867045
20341,12.566183
20342,16.853678
20346,11.282583
20349,11.158967
20350,2.370977
20352,17.084467
20353,12.245293
20354,13.423056
20356,14.056225
20357,11.369751
20358,9.076949
20359,11.8853445
20361,18.491674
20362,5.1611085
20365,12.17552
20366,10.1175375
20367,11.754223
20372,10.641763
20375,5.239562
20379,2.6617286
20380,14.341586
20381,15.018573
20382,9.5928545
20383,9.332115
20384,6.016105
20385,9.372772
20386,12.0205145
20388,9.142199
20396,11.869874
20398,1.8324056
20400,10.892629
20401,9.993394
20404,8.698342
20406,12.623982
20407,8.762909
20409,5.686804
20410,8.651494
20411,7.903473
20416,1.3662905
20418,1.361333
20419,10.101349
20421,10.47486
20422,1.3575882
20424,7.8903046
20426,8.857829
20428,1.8463873
20429,1.036356
20432,8.492329
20433,12.25508
20434,8.957687
20438,11.369951
20443,7.7588778
20449,1.4442867
20450,10.961801
20456,8.0763445
20463,10.8806095
20464,6.9426904
20465,7.642215
20466,8.47706
20469,9.955434
20470,8.714431
20473,9.336792
20474,9.938234
20480,6.6637645
20482,7.9202647
20483,6.543319
20484,6.7548604
20490,1.7194195
20497,6.3654494
20500,8.610287
20502,6.7027917
20505,7.7844443
20509,0.5714524
20517,5.8884807
20520,6.7903147
20524,6.3115287
20530,6.693455
20532,5.1885643
20536,6.4856606
20538,7.5041146
20539,5.7741494
20549,7.389895
20551,4.7940974
20555,2.1059995
20560,4.5820007
20561,0.5559097
20563,7.4721885
20565,4.702706
20568,4.4193697
20570,5.4739614
20572,3.9942415
20579,4.0226903
20583,4.0417047
20585,6.485213
20586,0.76235366
20596,3.4209816
20597,0.37620392
20599,3.9806993
20600,5.033285
20601,0.78190225
20602,3.6434262
20605,4.463912
20606,5.0487003
20609,2.6046374
20612,6.6770396
20614,2.4167604
20617,2.9904633
20622,4.618851
20628,4.83007
20629,2.8450804
20632,3.2723129
20636,0.39846635
20637,4.5859427
20639,3.890865
20640,3.683451
20641,2.8139443
20642,4.1970387
20644,2.003873
20647,1.7243216
20651,2.9500997
20652,3.6780305
20653,3.2395103
20654,3.3307347
20655,2.8098538
20658,4.3065677
20660,1.963598
20661,4.2334814
20663,0.62827194
20664,2.0107033
20666,3.9057558
20670,1.4147723
20672,3.8778865
20676,1.9459865
20677,2.4104953
20678,0.5411136
20680,4.990442
20684,1.4920732
20685,0.7991579
20693,3.19516
20696,3.0982635
20697,2.589386
20699,3.9737551
20701,3.3295557
20702,2.070965
20705,3.6965346
20706,2.8878155
20708,2.440242
20713,1.9519773
20714,3.0676074
20715,2.743805
20721,1.4836578
20729,0.83092517
20730,1.4953476
20733,3.0932705
20735,2.486765
20737,3.7267191
20739,2.6190572
20742,3.216522
20744,2.4061046
20745,1.9542905
20749,2.5065937
20751,2.6533747
20756,1.6957994
20759,1.8075324
20761,2.4906352
20765,0.4375266
20768,1.8075854
20773,0.5873858
20781,1.8435649
20786,2.4805388
20788,0.93365866
20789,1.863838
20793,2.678452
20800,1.1438588
20801,1.9755565
20802,0.77407336
20803,1.3695093
20807,2.1560555
20810,1.8040832
20812,1.2134701
20820,1.7892655
20823,1.5922387
20824,1.3467067
20826,1.5849916
20828,1.1964188
20830,1.2715884
20831,2.1735601
20838,1.4972745
20840,1.2281752
20843,1.8746988
20846,1.5544263
20847,1.7324033
20849,1.5476106
20852,1.6609278
20862,2.0721006
20863,1.7008221
20864,1.3573987
20865,1.5805883
20870,1.4787776
20879,1.0830537
20882,1.456304
20883,0.9018867
20885,1.3107426
20892,1.3628736
20894,1.1056844
20901,0.88532686
20906,0.8088965
20913,1.3801122
20919,1.4181316
20922,0.736321
20925,0.8140876
20931,0.9594494
20936,1.2448868
20937,0.88838005
20941,0.8972509
20947,0.8536825
20948,0.58211803
20949,1.0997945
20956,0.46191198
20957,1.0495125
20961,0.9562927
20965,0.6944824
20970,0.5255905
20976,0.8012947
20982,0.47435585
20985,0.5462806
20986,1.0076267
20991,0.3269
20994,0.4019947
21008,0.53788066
21014,0.6537046
21016,0.54574174
21024,0.5282025
21028,0.57663125
21032,0.45385218
21038,0.4467606
21048,0.32592472
21049,0.28563228
21055,0.34209976
21057,0.6940948
21077,0.24654318
21080,0.43408456
21088,0.30906576
21131,0.2677139
21170,0.16012226
21182,0.1784924
21190,0.14912093
21192,0.06162478
21200,0.12981218
21202,0.06853025
21218,0.059918664
21222,0.061941724
20514,7.1317883
20578,5.102716
20878,1.512781
21224,0.11200651
20588,3.411547
20724,2.1510916
20743,1.9575827
20771,1.6130549
20945,1.6120124
20951,1.4694997
20319,14.139625
20390,9.236411
20415,6.933619
20447,8.186193
20478,6.2507496
20508,4.107499
20667,5.5691566
20298,19.000982
20343,15.529823
20377,14.792827
20417,12.463861
20750,2.5629313
20832,2.489921
20855,1.6294012
20877,1.1658562
20914,1.1853956
20996,0.93075985
21003,0.58173555
21027,1.5311378
20049,176.58936
20453,9.209953
20657,4.2692547
20741,2.159039
20777,2.5921867
20402,13.845835
20496,8.108982
20542,7.0394993
20624,4.575986
20775,2.2496905
20818,1.6638172
20202,32.47911
20334,23.901182
20337,19.52112
20340,23.984915
20544,6.862362
20552,3.2977977
20574,3.9935062
20589,6.186863
20646,5.8934507
20758,2.5165575
20809,2.8034952
21167,0.2548965
21180,0.16277619
20112,82.625916
20297,26.495813
20306,25.960743
20323,19.774044
20344,15.791464
20348,17.003263
20387,14.159772
20403,12.636998
20567,4.754744
21118,0.30419135
21155,0.31647483
21184,0.27805248
21194,0.14947276
21207,0.151132
21212,0.17191131
20164,64.78948
20203,44.943172
20218,33.743134
20479,11.136376
21065,0.47409257
20237,48.31591
20395,17.352537
20513,7.8712044
20576,5.891044
20604,5.068515
21157,0.19856596
20126,86.897095
20135,101.81804
20150,89.36518
20262,24.367819
20351,21.158562
20368,19.288866
20378,22.597221
20481,8.703035
20488,10.925071
20541,9.581561
20571,8.857958
20811,3.2834964
20130,101.24182
20143,106.29325
20159,75.097725
20170,81.45105
20266,30.734325
20364,33.57065
20389,30.363884
21034,0.98136187
21040,0.8501397
21126,0.70242023
21164,0.38780904
21176,0.31475654
20089,210.2823
20459,18.608915
20522,12.659943
20638,5.662013
20503,17.545948
20679,7.18574
20783,3.6224205
20853,3.3328283
21084,0.8109255
20495,15.113419
20523,13.544417
20527,13.093229
20540,12.071233
20553,10.581799
20559,11.200687
20569,10.474217
20611,11.833971
20682,7.2419715
20902,2.6933708
20908,2.3561594
20967,1.6864619
20997,1.4625854
21142,0.3759454
21191,0.22093135
21209,0.18223839
21226,0.18726148
21233,0.10546825
21245,0.07723388
20085,177.96863
20408,12.929755
20477,9.1477
20700,3.5735564
20709,8.233489
20917,3.3721924
20990,1.3389808
21001,0.9684999
21022,1.1201574
21037,1.0077633
21056,1.061058
21201,0.30194205
21244,0.07278423
21246,0.074565105
21248,0.06673979
21256,0.065068364
21259,0.06981474
21262,0.067975275
21263,0.07000606
20460,19.009893
20547,13.355903
20558,14.81416
20580,17.840876
20627,7.790038
20689,6.6473684
20817,2.111477
20835,2.1097512
21093,0.69355583
21105,0.7166352
20032,705.6358
21153,0.5766997
21159,0.43616387
21168,0.42582968
20286,47.157066
20442,23.622725
20491,12.4580145
20548,16.28928
20620,9.848613
20623,12.832064
20659,12.11749
20757,3.6127076
21033,1.2158353
21073,1.1493545
21252,0.1412992
21265,0.101298645
21266,0.1062231
21267,0.09438544
21276,0.069381475
20355,40.035038
20414,32.871178
20458,24.292505
20476,23.312346
20510,13.943438
20521,19.810131
20525,18.021166
20526,19.063234
20531,16.259619
20537,17.619158
20575,15.592743
20577,16.420155
20593,12.077804
20603,13.843835
20633,13.488018
20681,8.972539
20719,8.968365
20746,8.097813
20785,4.5673566
20795,7.527065
20822,5.630159
20859,3.757361
20907,5.8907075
20920,3.8184357
20966,1.5338222
20987,1.5391797
21086,1.1770967
21092,1.0676
21179,0.48540187
21196,0.4883424
20754,8.359943
20924,3.125743
20928,3.94314
20932,2.9815154
20946,3.2495632
21042,1.3792093
21044,1.5248692
21064,0.8249941
21074,1.581085
21099,0.393366
21135,0.47894424
21163,0.47872353
21171,0.49055654
20174,98.87925
20592,14.652354
20649,14.637829
20674,11.4680605
20691,14.9526005
20732,9.297303
20772,9.18344
20774,6.552884
20827,5.0308127
20927,3.7551532
21007,2.1141846
21111,1.2451943
21114,1.4165703
21119,1.3420184
21140,0.8943647
21227,0.24813987
20236,88.26867
20261,69.30842
20440,51.9043
20615,12.912042
20621,13.431693
20662,10.957914
20673,11.582308
20711,10.720942
20720,9.710892
20845,3.032404
20886,1.6472824
20904,4.2906528
20910,3.6450362
20912,4.1504765
20933,3.5484684
20953,1.8622127
21006,2.1419697
21035,2.0886638
21039,1.7319717
21079,1.7994995
21109,1.265342
21112,1.1354862
20213,78.82122
20257,59.25058
20694,9.036004
20762,6.8437753
20815,7.8195047
20899,3.2591667
20942,2.6294954
20968,3.0171714
21058,1.7962081
21097,1.5150145
21110,1.4767644
21129,1.0134788
21144,1.2079055
21146,1.2512934
21154,1.297421
20127,283.23267
20210,92.91807
20686,11.865793
20703,11.466913
20962,2.3780847
20975,2.2874408
20995,2.2926397
21087,1.0984832
21214,0.51317847
