product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20465,287.22,359.32,3.14,14.78,3.84,45.42
20466,289.69,363.02,3.12,12.55,3.54,40.06
20469,273.03,342.26,3.01,12.06,3.47,40.9
20470,322.16,367.04,2.93,15.07,3.88,194.53
20473,245.92,341.4,4.48,27.53,5.25,453.02
20474,244.33,334.81,3.36,14.85,3.85,53.15
20476,745.65,705.75,3.33,32.86,5.73,16.46
20477,504.68,515.85,2.41,24.74,4.97,15.54
20478,326.53,337.08,3.62,23.04,4.8,35.58
20479,366.56,361.64,2.57,16.53,4.07,22.97
20480,260.4,350.97,3.31,14.23,3.77,49.5
20481,270.09,268.42,1.14,2.72,1.65,13.73
20482,301.29,359.46,2.75,10.12,3.18,33.4
20483,261.55,336.01,2.93,14.21,3.77,57.0
20484,220.51,336.37,5.09,32.44,5.7,116.96
20488,398.16,394.08,1.94,7.37,2.71,16.45
20490,223.77,373.71,7.49,70.95,8.42,397.86
20491,469.85,460.87,1.94,18.18,4.26,11.9
20495,509.43,492.58,2.24,11.75,3.43,12.62
20496,328.75,318.94,3.19,17.07,4.13,4390.91
20497,253.0,334.95,4.11,22.1,4.7,69.74
20500,236.64,327.87,3.06,12.32,3.51,46.37
20502,240.58,334.25,3.97,19.78,4.45,85.14
20503,432.88,377.79,4.36,41.19,6.42,97.97
20505,226.45,336.42,3.83,19.41,4.41,77.44
20508,285.5,300.92,3.1,17.5,4.18,34.3
20509,211.85,368.48,7.42,70.87,8.42,469.04
20510,613.97,612.21,3.32,44.44,6.67,16.73
20513,270.64,253.09,2.29,10.6,3.26,27.22
20514,224.12,222.67,1.45,3.52,1.88,19.89
20517,183.42,319.5,4.57,23.35,4.83,94.49
20520,242.8,340.86,3.95,23.27,4.82,964.54
20521,635.35,611.08,3.89,41.37,6.43,21.78
20522,458.88,402.41,3.5,30.09,5.49,22.24
20523,462.93,444.3,3.24,25.64,5.06,26.82
20524,229.78,335.47,3.57,17.2,4.15,86.67
20525,550.9,526.84,1.6,7.72,2.78,8.8
20526,596.08,565.89,2.63,25.53,5.05,16.26
20527,437.04,424.47,2.68,17.43,4.18,20.11
20530,244.77,349.86,4.47,25.98,5.1,83.35
20531,534.4,517.92,1.7,8.22,2.87,9.64
20532,224.43,336.25,3.76,17.56,4.19,65.51
20536,207.15,322.99,3.88,18.47,4.3,69.96
20537,517.58,497.71,1.7,9.73,3.12,9.93
20538,192.25,315.82,4.12,20.22,4.5,78.19
20539,214.34,326.61,4.39,22.94,4.79,84.61
20540,436.54,430.69,2.23,10.44,3.23,17.39
20541,332.97,330.54,1.88,6.67,2.58,18.1
20542,230.22,214.05,2.58,12.27,3.5,8619.49
20544,254.34,249.36,2.27,9.1,3.02,32.14
20547,432.13,378.05,2.42,11.8,3.44,15.57
20548,607.42,602.12,2.1,17.22,4.15,12.04
20549,189.66,315.03,4.32,26.52,5.15,126.55
20551,193.6,319.56,4.37,23.75,4.87,101.54
20552,225.43,218.29,2.89,21.35,4.62,1280.27
20553,420.87,419.13,1.81,6.65,2.58,14.04
20555,183.09,349.14,5.86,42.95,6.55,945.48
20558,473.05,434.68,2.98,17.18,4.14,24.63
20559,415.72,410.46,2.16,10.62,3.26,16.93
20560,206.26,321.92,4.11,22.37,4.73,1995.18
20561,157.97,349.77,7.06,64.16,8.01,695.63
20563,158.77,310.47,5.28,31.46,5.61,158.35
20565,186.93,349.64,6.01,41.77,6.46,194.67
20567,268.22,217.81,2.71,14.69,3.83,31.49
20568,142.47,309.74,5.58,32.74,5.72,137.14
20569,310.1,298.15,1.74,10.34,3.22,18.51
20570,178.5,314.32,4.53,22.99,4.79,88.51
20571,291.45,263.32,3.28,31.87,5.65,363.99
20572,181.97,320.73,4.82,26.34,5.13,99.08
20574,182.01,171.05,2.64,27.39,5.23,52.47
20575,474.48,462.16,1.49,5.49,2.34,10.06
20576,188.52,168.07,1.96,9.61,3.1,33.84
20577,465.53,450.14,1.81,8.97,3.0,14.47
20578,171.18,171.53,1.18,1.99,1.41,21.37
20579,196.75,321.49,4.16,21.7,4.66,95.75
20580,432.02,369.93,2.63,10.39,3.22,17.8
20583,168.83,313.65,4.83,26.07,5.11,101.47
20585,151.01,309.73,5.29,30.41,5.51,124.53
20586,160.98,350.15,7.39,65.4,8.09,604.32
20588,170.45,184.49,2.86,11.72,3.42,90.1
20589,207.08,202.78,1.53,4.64,2.15,22.43
20592,503.04,492.3,1.44,6.97,2.64,9.04
20593,514.81,507.31,3.09,43.95,6.63,21.11
20596,190.67,318.96,4.28,23.25,4.82,324.0
20597,142.0,343.53,7.06,63.09,7.94,788.34
20599,163.76,313.09,4.98,27.79,5.27,113.43
20600,147.42,310.0,5.42,30.88,5.56,130.8
20601,160.45,348.88,7.18,63.25,7.95,502.07
20602,160.15,314.44,5.31,31.01,5.57,123.63
20603,422.29,412.67,1.33,4.75,2.18,10.36
20604,184.24,166.0,1.85,6.7,2.59,32.26
20605,150.14,309.62,5.32,30.41,5.51,125.98
20606,172.38,315.2,4.76,24.65,4.97,98.73
20609,175.91,350.04,5.8,38.05,6.17,193.56
20611,349.49,349.95,1.23,4.91,2.22,9.99
20612,139.71,307.9,5.61,33.96,5.83,147.02
20614,152.29,347.55,6.51,45.28,6.73,162.03
20615,404.36,390.18,0.63,1.12,1.06,4.63
20617,169.53,348.56,5.99,41.79,6.46,156.88
20620,452.64,448.86,2.28,36.78,6.06,14.15
20621,376.76,363.63,1.32,6.37,2.52,11.41
20622,150.55,309.81,5.31,29.33,5.42,117.32
20623,396.33,384.82,1.17,3.54,1.88,9.07
20624,209.57,206.01,2.1,12.01,3.47,28.64
20627,256.62,250.98,1.16,6.34,2.52,12.96
20628,137.09,308.91,5.73,35.47,5.96,167.84
20629,133.22,310.98,5.93,38.49,6.2,167.02
20632,143.71,311.89,5.61,34.75,5.9,148.12
20633,391.43,381.39,1.42,5.69,2.39,13.24
20636,136.34,343.15,7.21,65.07,8.07,758.3
20637,147.15,309.24,5.4,31.01,5.57,196.49
20638,192.57,178.51,1.3,3.57,1.89,20.25
20639,127.08,307.13,6.0,37.31,6.11,160.2
20640,139.29,308.28,5.76,37.32,6.11,841.8
20641,137.43,344.41,6.9,51.29,7.16,223.48
20642,150.18,310.54,5.35,31.13,5.58,129.62
20644,114.62,308.46,6.46,44.43,6.67,268.41
20646,189.63,184.49,1.65,6.12,2.47,29.54
20647,119.88,340.41,7.48,60.76,7.79,302.46
20649,652.9,644.15,3.44,58.19,7.63,19.21
20651,129.19,308.48,5.98,40.66,6.38,3278.72
20652,139.13,327.65,6.28,41.34,6.43,156.01
20653,129.72,327.15,6.58,45.83,6.77,337.3
20654,141.85,309.63,5.59,33.01,5.75,137.46
20655,131.65,308.53,5.9,37.8,6.15,167.77
20657,134.7,112.59,3.51,34.71,5.89,240.44
20658,114.41,305.58,6.37,42.6,6.53,266.61
20659,350.83,341.46,1.33,5.78,2.4,12.38
20660,127.21,342.95,7.19,56.01,7.48,395.18
20661,113.37,306.03,6.42,42.73,6.54,206.77
20662,326.8,318.98,0.37,0.37,0.61,3.34
20663,110.87,338.45,7.63,68.84,8.3,838.13
20664,124.14,342.63,7.28,55.22,7.43,215.56
20666,132.21,326.67,6.48,47.44,6.89,260.25
20667,150.03,132.53,1.99,9.45,3.07,39.72
20670,159.83,343.67,7.17,66.43,8.15,649.54
20672,129.57,307.09,5.92,36.55,6.05,202.55
20673,341.55,330.57,1.06,5.16,2.27,9.77
20674,412.18,405.26,1.83,12.35,3.51,14.1
20676,97.52,305.3,7.05,52.66,7.26,346.79
20677,109.34,307.12,6.59,46.57,6.82,1194.26
20678,117.01,339.92,7.43,65.71,8.11,855.37
20679,196.27,188.52,0.97,2.1,1.45,15.63
20680,133.11,307.36,5.81,36.42,6.03,159.04
20681,366.81,364.26,1.15,8.33,2.89,9.0
20682,263.57,255.97,1.35,7.16,2.68,14.3
20684,138.08,345.15,6.9,50.93,7.14,234.75
20685,114.34,338.25,7.5,68.21,8.26,920.53
20686,374.95,365.91,0.71,1.31,1.14,5.9
20689,282.45,242.84,2.32,8.93,2.99,28.84
20691,594.22,593.23,2.6,33.38,5.78,17.88
20693,102.63,305.33,6.76,47.8,6.91,249.38
20694,263.34,260.27,0.48,2.45,1.56,7.11
20696,100.1,304.53,6.81,47.76,6.91,249.71
20697,103.82,305.08,6.71,46.01,6.78,220.39
20699,93.53,303.94,7.01,51.67,7.19,328.39
20700,122.92,120.58,0.96,2.85,1.69,39.83
20701,103.39,304.78,6.71,45.72,6.76,213.97
20702,94.47,304.82,7.01,50.33,7.09,262.73
20703,365.01,356.7,0.76,1.87,1.37,6.74
20705,92.84,322.49,7.65,60.76,7.8,352.45
20706,106.39,305.14,6.63,45.97,6.78,516.71
20708,100.2,102.63,0.9,1.23,1.11,31.95
20709,205.82,199.05,0.56,1.09,1.04,7.92
20711,337.59,330.76,1.07,5.15,2.27,10.75
20713,111.22,116.13,0.8,1.09,1.04,40.42
20714,100.15,101.62,0.87,1.12,1.06,30.3
20715,99.08,128.02,1.29,2.46,1.57,62.02
20719,249.61,248.05,0.45,0.84,0.91,5.4
20720,292.37,287.74,0.65,2.84,1.69,7.11
20721,92.75,128.07,1.91,5.29,2.3,3549.52
20724,87.88,113.39,2.06,5.69,2.39,159.65
20729,116.86,155.2,2.44,8.27,2.88,179.48
20730,92.32,127.74,1.4,2.72,1.65,64.6
20732,303.31,304.28,0.96,3.89,1.97,10.65
20733,98.83,115.36,1.67,5.76,2.4,62.86
20735,77.74,92.05,0.9,1.47,1.21,47.22
20737,88.24,109.21,1.4,2.83,1.68,154.57
20739,88.3,95.2,0.55,0.55,0.74,23.5
20741,86.09,76.33,2.22,17.78,4.22,291.28
20742,72.23,84.47,1.01,1.75,1.32,114.87
20743,111.34,115.72,1.06,1.83,1.35,36.57
20744,84.46,92.83,0.74,0.8,0.9,30.42
20745,96.8,105.13,0.73,0.85,0.92,32.91
20746,219.49,215.3,0.7,2.15,1.47,10.99
20749,82.95,91.23,0.62,0.54,0.74,26.45
20750,97.44,114.3,0.93,1.46,1.21,264.79
20751,66.9,79.89,1.01,1.62,1.27,126.53
20754,262.19,262.74,0.26,0.44,0.67,3.31
20756,82.62,90.85,0.69,0.73,0.85,31.95
20757,170.51,154.26,1.28,5.9,2.43,20.23
20758,65.58,62.92,0.51,0.45,0.67,25.75
20759,81.29,125.14,1.62,3.42,1.85,80.98
20761,80.03,89.86,0.63,0.72,0.85,32.31
20762,204.62,197.86,0.47,1.25,1.12,8.43
20765,83.54,135.55,2.17,6.42,2.53,261.98
20768,83.35,94.04,0.74,1.17,1.08,29.75
20771,92.19,102.61,1.02,1.49,1.22,48.28
20772,280.33,285.69,0.94,4.78,2.19,16.17
20773,76.85,135.14,2.25,6.74,2.6,240.24
20774,230.9,232.09,0.67,2.49,1.58,8.91
20775,104.78,101.5,1.47,5.58,2.36,53.73
20777,92.27,93.79,0.56,0.48,0.69,19.19
20781,78.05,126.62,1.77,4.11,2.03,102.01
20783,106.2,106.17,0.46,0.47,0.69,13.69
20785,232.51,221.41,1.35,8.55,2.92,16.73
20786,67.58,79.7,1.42,2.97,1.72,663.69
20788,66.98,84.0,1.04,1.42,1.19,118.4
20789,69.17,84.71,0.84,0.99,1.0,42.14
20793,66.7,80.2,0.63,0.56,0.75,35.55
20795,189.19,181.75,0.7,1.72,1.31,12.96
20800,71.96,122.54,2.04,5.13,2.27,152.19
20801,67.62,83.19,0.7,0.62,0.79,34.87
20802,67.3,83.41,0.93,1.26,1.12,592.78
20803,60.95,95.57,1.26,2.16,1.47,177.99
20807,63.05,79.46,0.65,0.59,0.77,40.01
20809,85.58,84.04,0.76,1.24,1.12,33.92
20810,65.47,79.85,0.86,1.09,1.05,121.45
20811,108.3,109.39,0.59,0.78,0.88,18.44
20812,67.88,122.3,1.93,4.07,2.02,107.93
20815,223.93,221.4,0.25,0.25,0.5,3.29
20817,198.37,168.21,1.65,4.68,2.16,30.35
20818,90.51,91.48,1.06,3.06,1.75,37.38
20820,59.98,76.4,0.78,1.0,1.0,54.14
20822,181.0,170.87,0.79,2.93,1.71,26.47
20823,50.88,72.91,0.78,0.97,0.98,183.44
20824,80.61,90.97,1.23,2.51,1.58,484.6
20826,59.11,77.92,0.8,0.86,0.93,55.24
20827,208.04,208.84,1.05,5.22,2.28,17.68
20828,68.43,122.88,2.31,6.68,2.58,551.77
20830,55.35,75.31,0.86,0.96,0.98,87.27
20831,56.82,74.16,0.67,0.63,0.79,44.79
20832,89.76,97.42,0.67,0.82,0.91,62.5
20835,182.38,155.31,1.51,3.56,1.89,34.94
20838,63.55,80.27,0.7,0.7,0.84,43.07
20840,65.73,81.48,0.57,0.56,0.75,38.0
20843,61.67,123.87,2.18,5.97,2.44,1741.02
20845,193.0,177.18,1.58,8.14,2.85,43.11
20846,61.06,122.52,2.05,4.55,2.13,129.07
20847,60.24,121.74,2.05,4.61,2.15,118.63
20849,61.86,78.72,0.75,0.78,0.88,72.81
20852,56.29,121.51,2.24,5.83,2.41,205.49
20853,94.34,94.29,0.48,0.53,0.73,16.68
20855,68.55,99.85,1.2,1.96,1.4,75.44
20859,86.71,80.93,0.42,0.52,0.72,15.75
20862,58.17,76.7,0.73,0.69,0.83,44.11
20863,52.04,120.81,2.29,5.64,2.37,157.28
20864,48.17,70.91,0.82,0.86,0.93,63.47
20865,52.68,73.72,0.79,0.8,0.9,56.68
20870,47.31,69.88,0.87,0.96,0.98,91.75
20877,62.72,66.31,0.6,0.63,0.79,37.39
20878,50.15,70.98,0.85,1.01,1.01,172.97
20879,50.41,71.4,0.91,1.08,1.04,109.54
20882,47.77,70.29,0.78,0.74,0.86,58.53
20883,45.66,67.81,1.05,1.68,1.3,85.55
20885,51.3,71.49,0.78,0.82,0.9,100.5
20886,105.68,95.86,0.92,4.19,2.05,45.23
20892,44.87,69.12,0.81,0.94,0.97,130.59
20894,48.27,68.95,0.89,1.08,1.04,133.59
20899,90.67,86.89,0.27,0.25,0.5,9.85
20901,42.78,68.19,0.9,1.01,1.0,93.76
20902,80.93,82.42,0.42,0.47,0.68,17.53
20904,158.76,153.0,0.54,0.92,0.96,10.46
20906,40.16,64.96,1.07,1.49,1.22,99.38
20907,139.63,121.03,1.25,3.32,1.82,80.41
20908,72.02,73.13,0.22,0.11,0.33,9.34
20910,145.79,140.09,0.45,0.57,0.76,9.81
20912,140.27,135.18,0.46,0.52,0.72,9.92
20913,37.36,63.3,0.9,0.89,0.94,83.25
20914,53.18,54.36,0.73,0.95,0.97,43.48
20917,79.11,77.76,0.49,0.75,0.87,20.73
20919,35.79,85.4,1.65,2.97,1.72,546.61
20920,109.87,105.81,0.33,0.29,0.54,9.24
20922,37.33,63.12,1.17,1.95,1.4,393.25
20924,93.03,87.95,0.46,0.72,0.85,19.66
20925,38.72,117.02,2.69,8.0,2.83,613.37
20927,112.04,106.01,0.44,0.57,0.76,15.26
20928,137.63,120.36,1.15,3.34,1.83,38.51
20931,37.68,63.06,0.9,0.93,0.97,104.44
