product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20238,528.6,523.98,7.67,95.13,9.75,40.61
20239,496.14,492.94,6.5,69.29,8.32,52.42
20240,586.44,580.92,8.02,108.23,10.4,39.76
20241,595.81,563.64,4.45,38.59,6.21,17.47
20242,536.95,673.93,8.19,111.7,10.57,60.1
20244,483.62,491.84,6.17,59.42,7.71,45.67
20246,556.74,549.0,5.44,42.69,6.53,25.35
20249,504.25,561.24,7.76,101.63,10.08,53.55
20251,515.72,516.81,7.39,83.62,9.14,35.62
20252,550.73,538.66,5.74,49.63,7.04,25.44
20253,530.64,507.74,5.44,50.59,7.11,31.5
20254,590.71,559.78,5.03,37.71,6.14,20.65
20255,482.8,521.2,9.32,118.6,10.89,66.21
20256,454.5,487.93,4.01,23.03,4.8,22.79
20257,1397.52,1377.72,3.46,74.02,8.6,6.16
20259,526.29,547.21,5.96,59.51,7.71,30.96
20261,1721.46,1687.15,7.39,173.13,13.16,10.54
20262,610.89,586.46,8.63,104.2,10.21,41.71
20263,498.81,511.39,3.88,26.66,5.16,22.0
20264,507.75,604.77,5.42,45.43,6.74,30.84
20265,514.32,533.82,12.77,217.19,14.74,125.81
20266,805.22,751.22,8.18,129.66,11.39,31.24
20267,491.94,505.95,3.68,18.87,4.34,20.27
20268,466.19,491.53,6.62,69.83,8.36,99.1
20269,488.11,519.84,4.81,45.27,6.73,56.54
20270,545.14,592.83,6.47,65.95,8.12,37.08
20271,504.62,548.06,8.32,103.3,10.16,57.1
20272,465.25,499.61,4.05,24.81,4.98,24.06
20273,463.95,490.9,5.51,45.63,6.76,31.54
20275,500.78,477.98,5.31,46.59,6.83,47.27
20276,465.27,490.34,3.33,17.29,4.16,19.04
20277,495.36,499.01,7.29,93.62,9.68,1336.13
20278,437.25,509.22,7.55,76.5,8.75,63.67
20280,439.4,471.11,5.8,56.52,7.52,446.19
20281,422.32,461.66,6.12,58.07,7.62,404.73
20282,481.47,489.12,6.62,68.97,8.3,63.26
20283,451.38,502.24,4.15,27.77,5.27,23.95
20284,431.29,481.86,4.88,32.63,5.71,35.0
20285,454.1,510.37,6.33,60.39,7.77,49.48
20286,1194.67,1095.77,6.38,75.07,8.66,12.41
20288,413.66,468.31,4.49,29.41,5.42,33.32
20289,463.62,539.87,6.48,72.34,8.51,94.28
20290,454.48,469.63,4.51,38.97,6.24,37.07
20291,466.91,504.22,4.12,24.91,4.99,23.92
20292,414.11,480.07,4.42,31.08,5.58,34.06
20295,459.07,497.85,3.94,26.22,5.12,28.05
20296,443.25,475.85,3.63,20.31,4.51,22.02
20297,560.41,538.75,7.23,96.26,9.81,49.13
20298,479.74,406.68,5.98,67.27,8.2,29.91
20299,518.63,540.86,7.7,87.94,9.38,47.37
20300,413.67,467.52,4.23,26.57,5.15,28.17
20301,397.13,476.42,4.73,28.98,5.38,34.7
20302,423.28,490.38,11.43,165.04,12.85,194.54
20303,451.7,481.29,4.43,24.73,4.97,26.71
20304,360.62,467.92,8.18,88.66,9.42,100.16
20305,416.22,485.11,10.98,164.38,12.82,215.93
20306,551.4,531.72,5.9,54.07,7.35,26.16
20307,402.41,465.93,4.89,29.19,5.4,32.25
20309,411.17,466.06,4.85,36.95,6.08,37.33
20310,427.45,470.95,5.81,38.5,6.2,37.86
20311,504.63,492.7,4.41,43.3,6.58,36.75
20313,519.57,460.83,5.39,50.18,7.08,26.48
20314,422.35,467.15,3.64,21.18,4.6,24.38
20315,377.72,456.42,4.12,30.66,5.54,78.69
20316,428.19,435.37,5.48,50.09,7.08,38.08
20317,391.58,467.16,3.74,20.07,4.48,25.97
20319,446.81,408.12,3.99,29.42,5.42,20.22
20320,384.02,452.6,4.41,25.57,5.06,31.46
20321,373.87,444.28,6.11,49.14,7.01,49.19
20322,374.46,539.11,8.02,80.34,8.96,71.47
20323,553.93,486.03,6.87,84.86,9.21,31.35
20324,380.03,461.29,4.53,32.22,5.68,36.71
20325,352.94,528.21,10.26,136.07,11.67,124.81
20326,370.97,452.96,3.97,22.19,4.71,31.34
20327,358.27,446.05,5.98,47.8,6.91,49.98
20328,438.76,512.36,4.6,32.76,5.72,32.85
20329,344.3,444.28,5.59,42.69,6.53,53.14
20330,373.74,452.15,4.42,24.9,4.99,32.77
20332,375.63,449.3,7.31,71.46,8.45,69.98
20334,534.89,508.36,8.03,98.16,9.91,578.26
20335,401.75,462.88,4.79,29.17,5.4,33.57
20336,339.57,441.1,5.22,37.6,6.13,51.4
20337,451.9,475.06,4.64,33.7,5.8,29.95
20338,340.29,444.9,4.97,31.11,5.58,42.11
20340,529.4,493.99,7.38,78.28,8.85,39.43
20341,300.89,424.21,5.59,41.1,6.41,58.78
20342,415.98,455.25,5.02,41.0,6.4,85.64
20343,388.81,342.75,4.64,50.29,7.09,50.56
20344,501.52,515.0,4.06,26.27,5.13,21.82
20346,344.41,446.94,4.47,29.3,5.41,39.53
20348,483.81,500.09,3.51,19.62,4.43,18.25
20349,336.97,440.45,4.89,33.54,5.79,46.77
20350,350.54,450.11,10.75,139.17,11.8,257.39
20351,553.31,563.73,5.75,56.37,7.51,31.94
20352,339.15,427.67,4.32,25.18,5.02,37.54
20353,332.17,434.04,5.55,49.1,7.01,153.78
20354,347.24,432.55,4.01,22.19,4.71,32.04
20355,853.13,776.97,6.25,74.04,8.6,21.45
20356,333.27,429.55,4.65,38.64,6.22,70.1
20357,335.69,431.58,4.57,40.17,6.34,156.38
20358,308.53,433.5,6.38,50.25,7.09,66.73
20359,325.99,435.16,4.86,32.91,5.74,49.7
20361,360.57,416.37,5.16,35.99,6.0,46.78
20362,305.5,426.29,7.99,75.94,8.71,112.77
20364,680.12,653.83,7.1,88.81,9.42,34.85
20365,306.37,426.43,5.43,40.59,6.37,57.63
20366,358.14,450.56,4.73,30.61,5.53,37.19
20367,310.67,303.81,2.44,9.38,3.06,19.16
20368,491.68,503.41,4.0,30.35,5.51,23.94
20372,295.36,302.26,3.53,21.12,4.6,36.91
20375,325.3,347.67,2.43,8.0,2.83,22.18
20377,343.22,297.8,4.32,31.01,5.57,36.61
20378,590.63,587.34,8.27,106.09,10.3,43.79
20379,301.88,328.68,4.59,29.77,5.46,44.37
20380,286.41,286.2,2.56,9.18,3.03,26.98
20381,295.35,288.99,2.37,8.25,2.87,20.52
20382,258.21,292.61,2.13,6.74,2.6,23.13
20383,297.3,304.57,3.04,17.09,4.13,26.42
20384,315.6,315.06,4.61,28.59,5.35,40.03
20385,284.91,298.48,2.67,12.4,3.52,24.29
20386,294.33,296.04,1.72,4.18,2.04,14.75
20387,402.42,431.16,3.72,20.44,4.52,25.78
20388,284.16,301.49,4.34,27.7,5.26,60.28
20389,635.73,607.35,6.02,60.52,7.78,26.54
20390,351.52,337.17,4.12,37.93,6.16,28.96
20395,385.01,357.87,4.46,33.05,5.75,32.16
20396,270.33,283.88,2.77,15.51,3.94,27.24
20398,285.11,325.67,4.11,47.67,6.9,41.58
20400,271.4,285.23,3.0,19.03,4.36,315.5
20401,281.21,292.58,2.63,10.36,3.22,25.21
20402,359.61,380.23,3.35,21.77,4.67,34.22
20403,376.37,404.13,3.55,20.99,4.58,24.39
20404,249.66,278.6,2.34,8.39,2.9,31.05
20406,325.96,305.89,3.3,16.62,4.08,31.62
20407,267.49,284.36,3.04,15.63,3.95,29.8
20408,478.2,483.24,3.81,33.72,5.81,21.54
20409,266.93,298.68,3.41,20.44,4.52,36.07
20410,262.62,285.93,2.18,7.56,2.75,23.26
20411,238.11,270.89,2.73,12.2,3.49,39.8
20414,748.75,676.13,4.52,41.26,6.42,15.79
20415,279.45,283.42,3.51,24.94,4.99,32.48
20416,237.41,292.74,4.04,38.26,6.19,45.34
20417,302.82,253.71,3.91,40.06,6.33,499.24
20418,242.23,294.15,4.31,41.05,6.41,50.57
20419,252.03,273.24,2.16,6.88,2.62,23.18
20421,282.27,289.77,2.68,18.28,4.28,25.7
20422,230.56,286.32,3.55,32.42,5.69,40.42
20424,215.33,264.52,2.56,8.79,2.97,33.3
20426,155.54,227.11,3.67,19.33,4.4,93.72
20428,241.46,297.89,3.86,37.25,6.1,40.42
20429,231.69,293.79,3.7,36.47,6.04,37.36
20432,216.61,262.71,2.59,9.42,3.07,34.92
20433,239.2,264.0,2.62,10.06,3.17,30.06
20434,233.21,266.55,3.31,19.28,4.39,142.87
20438,233.33,261.6,2.6,10.11,3.18,34.38
20440,726.45,584.82,8.86,123.7,11.12,140.7
20442,750.48,669.55,5.34,39.74,6.3,17.43
20443,223.55,264.57,2.44,7.71,2.78,30.41
20447,274.06,262.21,2.55,12.21,3.49,21.96
20449,231.19,283.0,4.06,33.66,5.8,52.07
20450,256.58,276.32,2.81,11.2,3.35,32.21
20453,276.63,304.53,3.8,28.07,5.3,106.26
20456,224.29,265.49,2.95,12.13,3.48,49.49
20458,592.61,531.89,3.46,21.82,4.67,14.63
20459,474.31,459.4,4.68,40.4,6.36,23.21
20460,397.36,367.38,3.61,30.23,5.5,25.63
20463,214.59,251.29,2.29,8.0,2.83,31.41
20464,223.7,264.63,3.3,15.7,3.96,51.38
20465,223.32,262.81,2.81,11.67,3.42,41.08
20466,205.55,255.39,2.57,8.44,2.91,35.83
20469,221.95,254.28,2.37,8.22,2.87,31.19
20470,248.04,274.83,2.56,13.0,3.6,217.78
20473,202.29,245.13,3.8,22.04,4.69,388.6
20474,189.78,240.65,2.79,9.81,3.13,44.02
20476,596.52,541.92,4.3,38.92,6.24,20.64
20477,403.74,415.06,3.75,35.33,5.94,27.23
20478,217.63,223.58,3.07,15.42,3.93,37.22
20479,293.25,287.18,3.04,17.39,4.17,27.39
20480,189.34,247.12,2.91,10.0,3.16,43.75
20481,216.08,208.99,1.4,3.2,1.79,16.45
20482,229.07,268.78,2.62,8.47,2.91,32.51
20483,211.23,254.9,2.44,9.73,3.12,38.09
20484,154.05,230.28,3.62,17.46,4.18,97.78
20488,318.52,331.15,2.3,9.16,3.03,20.62
20490,186.15,248.79,3.33,40.23,6.34,51.59
20491,375.88,333.72,3.12,26.13,5.11,18.48
20495,407.54,416.68,2.62,14.14,3.76,15.52
20496,231.41,268.77,2.96,14.26,3.78,5612.99
20497,195.56,246.08,3.35,17.69,4.21,62.08
20500,190.04,242.15,2.28,6.66,2.58,32.29
20502,179.82,238.62,3.55,17.25,4.15,85.4
20503,346.3,326.21,4.47,34.09,5.84,111.43
20505,170.92,236.53,3.07,12.86,3.59,68.85
20508,194.17,199.39,2.65,14.27,3.78,35.86
20509,179.13,239.89,3.31,30.84,5.55,50.77
20510,491.17,440.87,5.19,62.53,7.91,24.24
20513,216.51,197.04,2.93,13.44,3.67,35.43
20514,161.65,138.08,1.52,3.86,1.97,21.85
20517,139.21,214.03,3.29,12.51,3.54,71.54
20520,184.37,242.13,3.84,22.81,4.78,1075.83
20521,508.28,466.51,5.14,50.17,7.08,27.47
20522,367.1,358.1,4.12,33.98,5.83,29.35
20523,370.34,384.94,3.73,28.32,5.32,34.51
20524,182.79,247.05,2.9,13.21,3.63,85.69
20525,440.72,394.24,2.57,12.28,3.5,13.74
20526,476.87,429.44,3.8,31.7,5.63,22.19
20527,349.63,362.2,3.35,21.77,4.67,26.76
20530,191.25,248.16,3.82,20.42,4.52,74.42
20531,427.52,387.4,2.66,12.07,3.47,14.51
20532,157.83,227.5,2.98,10.84,3.29,54.77
20536,156.14,224.91,2.94,11.53,3.4,56.4
20537,414.06,371.28,2.7,14.18,3.77,15.21
20538,148.96,215.48,3.04,11.95,3.46,61.35
20539,156.74,227.21,3.34,14.86,3.85,68.16
20540,349.23,363.69,2.69,13.22,3.64,22.36
20541,266.37,271.2,2.35,8.05,2.84,23.13
20542,189.05,174.79,2.0,7.19,2.68,38.38
20544,202.24,200.52,2.3,8.28,2.88,34.3
20547,345.7,322.96,2.08,9.79,3.13,13.38
20548,485.94,430.92,3.74,26.2,5.12,19.37
20549,149.56,213.15,3.43,18.19,4.26,111.8
20551,148.65,218.98,3.27,13.68,3.7,80.75
20552,157.89,183.6,2.48,8.3,2.88,2077.31
20553,336.7,352.3,2.19,9.48,3.08,18.1
20555,149.6,147.09,3.21,15.44,3.93,395.47
20558,378.44,362.05,3.01,18.13,4.26,28.07
20559,332.58,345.22,2.57,12.88,3.59,21.43
20560,161.21,223.05,2.97,13.11,3.62,2054.22
20561,135.31,203.2,3.3,32.87,5.73,69.72
20563,125.59,201.52,3.69,17.54,4.19,127.06
20565,162.37,143.27,2.83,13.7,3.7,78.95
20567,220.41,183.75,2.75,13.45,3.67,34.58
20568,108.53,193.0,3.52,14.13,3.76,92.44
20569,248.08,240.76,2.32,12.73,3.57,25.11
20570,143.54,213.22,3.03,11.73,3.42,61.4
20571,233.16,245.51,3.86,28.98,5.38,466.14
20572,131.66,210.25,3.27,12.84,3.58,71.7
20574,109.83,131.35,2.11,7.14,2.67,64.63
20575,379.59,341.96,2.41,8.98,3.0,15.41
20576,150.81,131.92,2.47,11.21,3.35,43.34
20577,372.42,333.89,2.81,11.89,3.45,20.73
20578,120.37,104.99,1.17,2.45,1.56,21.17
20579,152.71,221.02,2.92,11.93,3.45,74.44
20580,345.62,313.18,2.14,8.49,2.91,14.63
20583,131.85,210.64,3.33,13.28,3.64,71.74
20585,120.78,197.68,3.25,12.5,3.54,79.22
20586,143.23,202.04,3.41,27.63,5.26,69.29
20588,127.05,120.21,2.16,6.96,2.64,77.4
20589,163.06,152.38,1.53,3.37,1.84,22.62
20592,402.44,366.52,2.48,10.79,3.28,14.68
20593,411.85,370.56,4.72,59.48,7.71,29.97
20596,139.96,215.54,3.23,14.06,3.75,302.4
20597,124.31,177.01,3.18,25.24,5.02,78.79
20599,122.21,204.14,3.41,14.01,3.74,83.2
20600,116.46,199.39,3.46,13.72,3.7,89.11
20601,139.68,195.41,3.27,25.32,5.03,73.75
20602,118.86,200.96,3.53,14.19,3.77,86.4
20603,337.83,305.49,2.19,7.61,2.76,16.1
20604,147.39,128.45,2.16,7.84,2.8,37.18
20605,116.88,196.7,3.33,12.23,3.5,78.12
20606,130.92,207.91,3.21,12.1,3.48,71.91
20609,127.37,141.08,1.71,4.47,2.11,65.94
20611,279.6,268.54,1.53,5.95,2.44,12.17
20612,114.48,193.75,3.3,13.66,3.7,91.1
20614,116.81,131.63,1.36,3.11,1.76,32.31
20615,323.49,288.0,1.59,3.21,1.79,11.61
20617,122.05,147.92,2.19,7.85,2.8,43.82
20620,362.11,328.68,3.42,49.57,7.04,20.37
20621,301.41,269.23,2.27,9.36,3.06,18.65
20622,123.12,202.88,3.32,11.92,3.45,70.73
20623,317.06,284.89,2.0,5.73,2.39,14.85
20624,133.88,151.76,1.4,3.73,1.93,29.13
20627,205.29,182.93,1.7,7.94,2.82,17.94
20628,102.81,188.46,3.67,16.05,4.01,121.78
20629,97.96,185.56,3.74,15.67,3.96,110.6
20632,106.53,192.75,3.63,14.81,3.85,98.63
20633,313.14,282.38,2.28,7.68,2.77,19.44
20636,118.56,173.72,3.32,22.8,4.77,85.91
20637,111.45,194.65,3.47,13.61,3.69,152.35
20638,154.06,136.95,1.58,4.38,2.09,24.29
20639,101.93,188.18,3.59,14.02,3.74,94.16
20640,110.58,195.66,3.65,15.18,3.9,93.85
20641,107.12,117.77,1.95,5.95,2.44,73.24
20642,113.18,195.95,3.45,14.06,3.75,90.06
20644,79.6,172.3,3.86,16.41,4.05,187.91
20646,140.94,140.53,1.5,4.18,2.04,29.93
20647,102.42,95.63,1.77,5.54,2.35,54.13
20649,522.32,467.45,6.22,87.57,9.36,32.5
20651,84.93,179.99,4.21,21.1,4.59,2639.23
20652,110.44,203.21,3.91,18.72,4.33,104.35
20653,103.1,194.53,3.81,19.05,4.36,272.54
20654,105.59,191.13,3.56,13.94,3.73,92.88
20655,98.29,188.06,3.74,14.99,3.87,105.44
20657,64.05,74.96,2.27,8.2,2.86,379.55
20658,93.22,183.15,3.75,17.81,4.22,191.45
20659,280.67,252.77,2.11,7.8,2.79,18.56
20660,98.48,113.61,2.22,9.05,3.01,95.28
20661,88.76,175.6,3.62,15.42,3.93,130.11
20662,261.44,232.74,1.23,1.8,1.34,11.15
20663,94.74,138.32,2.3,10.54,3.25,93.78
20664,95.02,104.0,1.57,4.41,2.1,39.0
20666,95.66,196.28,4.21,22.56,4.75,180.6
20667,130.32,91.49,2.44,12.55,3.54,39.56
20670,153.45,155.49,3.87,33.65,5.8,73.31
20672,100.2,186.02,3.58,14.73,3.84,141.73
20673,273.24,243.58,1.96,7.53,2.74,17.29
20674,329.74,302.29,2.87,18.02,4.25,21.22
20676,63.78,162.9,4.15,19.27,4.39,228.9
20677,86.56,172.02,3.85,16.45,4.06,132.69
20678,94.53,137.07,2.1,8.14,2.85,92.6
20679,157.01,136.42,1.38,3.01,1.74,20.65
20680,101.09,183.7,3.64,14.7,3.83,105.64
20681,293.45,265.89,2.04,11.46,3.38,15.24
20682,210.86,199.64,1.68,8.67,2.94,17.67
20684,99.55,112.27,1.3,2.44,1.56,42.7
20685,100.82,154.69,2.87,21.9,4.68,89.85
20686,299.96,270.08,1.61,3.11,1.76,12.81
20689,225.96,210.56,2.06,7.76,2.79,29.69
20691,475.37,428.21,4.71,49.83,7.06,28.29
20693,78.77,168.55,3.84,17.57,4.19,155.36
20694,210.67,187.42,1.31,3.61,1.9,16.29
20696,76.92,167.16,3.76,15.6,3.95,149.34
20697,78.2,173.03,3.95,16.26,4.03,137.36
20699,73.55,165.2,4.12,18.43,4.29,214.44
20700,98.33,90.56,1.19,3.0,1.73,48.27
20701,81.68,173.44,3.82,15.42,3.93,122.98
20702,67.25,163.11,3.99,16.51,4.06,161.55
20703,292.01,263.37,1.67,3.74,1.93,13.93
20705,72.95,178.34,4.41,23.18,4.81,229.9
20706,81.83,173.7,3.83,17.09,4.13,438.94
20708,75.13,66.15,0.88,1.21,1.1,28.16
20709,164.66,145.01,1.07,2.09,1.44,14.36
20711,270.07,244.18,1.94,7.26,2.7,18.21
20713,79.98,73.19,0.71,0.78,0.88,37.35
20714,77.11,64.52,0.98,1.54,1.24,29.68
20715,76.81,66.67,0.97,1.62,1.27,36.44
20719,199.69,178.51,1.08,1.78,1.33,12.5
20720,233.9,208.59,1.49,4.46,2.11,15.33
20721,71.72,65.81,1.23,2.46,1.57,591.8
20724,65.65,67.23,1.75,4.83,2.2,140.57
20729,111.08,89.23,1.77,8.0,2.83,47.37
20730,72.55,63.89,0.84,1.33,1.15,30.81
20732,242.64,222.15,1.78,5.68,2.38,18.07
20733,81.43,73.48,1.55,6.34,2.52,45.8
20735,61.67,57.01,0.81,0.99,0.99,36.13
20737,69.33,65.45,1.3,2.86,1.69,133.7
20739,69.7,60.81,0.67,0.59,0.77,23.14
20741,35.53,46.91,1.35,2.89,1.7,503.81
20742,56.61,53.09,0.92,1.47,1.21,100.77
20743,74.31,72.61,0.78,1.21,1.1,27.73
20744,66.14,58.65,0.59,0.64,0.8,20.81
20745,72.08,66.1,0.72,0.76,0.87,29.08
20746,175.59,158.47,1.22,2.77,1.67,17.7
20749,64.5,57.33,0.63,0.55,0.74,23.45
20750,83.86,72.96,0.81,1.15,1.07,23.35
20751,52.13,49.55,0.8,1.19,1.09,106.46
20754,209.75,188.32,1.04,1.31,1.14,11.96
20756,63.3,57.7,0.62,0.69,0.83,25.56
20757,136.41,130.91,1.34,7.18,2.68,22.79
20758,53.45,44.87,0.63,0.67,0.82,26.91
20759,62.47,57.07,0.86,1.2,1.09,35.6
20761,63.96,56.83,0.59,0.58,0.76,25.14
20762,163.7,147.21,0.95,1.76,1.33,15.4
20765,70.08,68.78,0.9,1.95,1.4,65.6
20768,56.65,58.39,0.32,0.2,0.45,15.27
20771,60.23,62.69,0.81,1.07,1.03,38.36
20772,224.27,207.17,1.8,6.43,2.54,25.1
20773,65.92,67.18,0.96,1.69,1.3,51.1
20774,184.72,169.47,1.27,3.57,1.89,15.8
20775,68.41,75.47,0.89,1.46,1.21,35.47
20777,70.22,65.94,0.55,0.44,0.67,17.88
20781,60.57,56.49,0.77,1.25,1.12,38.36
20783,84.96,73.74,0.66,0.76,0.87,17.87
20785,186.01,175.73,1.7,10.31,3.21,21.63
20786,49.65,50.62,1.05,1.62,1.27,561.24
20788,45.8,50.07,0.95,1.31,1.15,105.13
20789,53.92,51.79,0.54,0.75,0.86,22.94
20793,56.87,50.28,0.49,0.4,0.63,19.8
20795,151.35,136.53,1.08,2.14,1.46,18.54
20800,55.08,55.02,1.02,2.0,1.41,55.55
20801,51.52,50.25,0.4,0.31,0.56,17.84
20802,46.23,50.61,0.78,1.03,1.02,589.83
20803,42.38,51.37,0.73,0.79,0.89,120.91
20807,50.46,48.73,0.3,0.18,0.42,13.92
20809,62.11,58.6,0.81,0.98,0.99,38.42
20810,50.87,49.93,0.67,0.72,0.85,107.08
20811,86.64,78.58,0.77,0.99,1.0,21.7
20812,51.61,51.51,0.54,0.65,0.81,26.36
20815,179.14,161.35,0.82,0.83,0.91,10.78
20817,158.7,148.99,1.51,4.51,2.12,36.85
20818,55.01,62.12,0.67,0.73,0.86,37.95
20820,47.33,47.13,0.59,0.7,0.83,35.78
20822,144.8,130.99,1.05,3.01,1.73,32.94
20823,41.28,43.85,0.44,0.32,0.57,150.24
20824,52.81,56.61,1.14,2.43,1.56,531.03
20826,43.52,46.69,0.44,0.3,0.55,29.68
20827,166.43,155.78,1.64,7.01,2.65,25.88
20828,53.96,52.83,1.15,3.58,1.89,327.96
20830,40.47,45.05,0.62,0.63,0.8,66.66
20831,48.57,45.76,0.47,0.32,0.57,23.55
20832,66.85,62.58,0.68,0.7,0.84,59.27
20835,145.9,136.93,1.37,3.67,1.92,45.25
20838,48.28,49.17,0.5,0.44,0.66,29.39
20840,50.18,50.45,0.46,0.32,0.57,28.71
20843,48.99,48.64,0.97,1.79,1.34,811.84
20845,154.4,149.27,1.91,11.4,3.38,67.15
20846,48.39,49.06,0.37,0.26,0.51,25.34
20847,47.7,47.55,0.44,0.28,0.53,24.21
20849,45.78,47.78,0.59,0.54,0.73,59.72
20852,42.29,47.52,0.68,0.93,0.97,66.14
20853,75.47,65.76,0.67,0.73,0.85,21.21
20855,53.29,56.63,0.55,0.49,0.7,28.57
20859,69.37,66.37,0.43,0.57,0.76,17.48
20862,43.37,45.63,0.31,0.17,0.41,19.84
20863,41.4,44.05,0.44,0.29,0.54,32.14
20864,37.43,42.54,0.45,0.32,0.57,33.93
20865,39.25,43.57,0.41,0.28,0.52,29.85
20870,34.95,41.12,0.55,0.47,0.68,63.19
20877,46.69,48.68,0.47,0.3,0.55,27.55
20878,37.68,42.5,0.54,0.56,0.75,148.95
20879,39.81,43.73,0.53,0.5,0.71,74.07
20882,35.76,41.23,0.38,0.2,0.44,28.59
20883,31.52,41.19,0.47,0.28,0.53,43.69
20885,37.38,42.45,0.43,0.32,0.56,76.18
20886,84.54,87.54,0.94,5.57,2.36,69.44
20892,34.31,40.56,0.42,0.33,0.58,96.78
20894,37.55,42.12,0.66,0.63,0.79,107.76
20899,72.54,71.25,0.25,0.27,0.52,9.41
20901,30.82,40.04,0.48,0.32,0.56,57.54
20902,64.74,58.86,0.55,0.55,0.74,20.86
20904,127.01,118.17,0.74,1.15,1.07,13.98
20906,26.45,38.42,0.56,0.37,0.61,59.04
20907,111.7,102.32,1.09,2.56,1.6,94.36
20908,57.61,52.72,0.29,0.15,0.39,11.98
20910,116.63,110.04,0.56,0.72,0.85,12.13
20912,112.22,106.99,0.54,0.62,0.79,11.51
20913,29.03,37.01,0.42,0.26,0.51,41.92
20914,36.08,37.24,0.57,0.6,0.77,42.12
20917,63.29,56.08,0.62,0.9,0.95,24.48
20919,26.0,40.39,0.62,0.54,0.74,354.02
20920,87.9,85.79,0.32,0.31,0.56,9.18
20922,23.43,35.84,0.57,0.41,0.64,85.95
20924,74.42,72.61,0.5,0.81,0.9,23.15
20925,29.87,39.47,0.82,1.24,1.11,311.55
20927,89.64,86.49,0.45,0.58,0.76,16.73
20928,110.1,108.3,0.91,3.12,1.77,37.1
20931,26.96,36.54,0.47,0.32,0.56,66.33
20932,62.35,61.22,0.36,0.39,0.62,14.84
20933,85.78,83.27,0.24,0.16,0.4,6.55
