product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20233,637.73,625.6,10.9,218.48,14.78,1173.62
20234,567.73,666.77,18.31,437.48,20.92,195.02
20235,670.99,651.75,7.04,74.56,8.63,27.49
20236,2342.79,2191.38,14.37,524.1,22.89,17.89
20237,1126.1,954.34,11.25,193.93,13.93,26.4
20238,528.6,612.72,8.32,106.38,10.31,50.2
20239,496.14,578.25,7.07,83.34,9.13,63.36
20240,586.44,703.1,9.62,134.04,11.58,53.0
20241,595.81,658.06,5.78,45.14,6.72,25.78
20242,536.95,811.41,12.01,208.94,14.45,87.08
20244,483.62,588.04,7.41,77.68,8.81,59.9
20246,556.74,655.04,6.24,58.5,7.65,33.41
20249,504.25,664.83,11.26,178.28,13.35,83.95
20251,515.72,603.75,8.87,97.1,9.85,48.28
20252,550.73,628.46,6.89,60.31,7.77,34.54
20253,530.64,599.06,6.32,59.97,7.74,40.95
20254,590.71,668.25,5.83,48.44,6.96,27.47
20255,482.8,618.13,10.79,155.49,12.47,87.19
20256,454.5,582.17,6.24,48.95,7.0,37.83
20257,1397.52,1392.09,3.02,68.69,8.29,5.47
20259,526.29,659.05,9.25,113.3,10.64,53.28
20261,1721.46,1649.24,8.3,175.58,13.25,11.65
20262,610.89,525.21,9.12,113.14,10.64,39.65
20263,498.81,600.37,5.31,44.29,6.65,32.07
20264,507.75,734.92,9.74,120.28,10.97,54.52
20265,514.32,619.08,16.39,326.31,18.06,178.48
20266,805.22,688.4,9.18,151.95,12.33,32.14
20267,491.94,594.56,4.78,36.77,6.06,28.6
20268,466.19,591.54,7.94,92.29,9.61,126.2
20269,488.11,612.92,7.02,70.58,8.4,77.96
20270,545.14,725.93,9.43,116.76,10.81,56.62
20271,504.62,654.37,10.55,158.66,12.6,81.22
20272,465.25,588.69,6.23,49.81,7.06,38.76
20273,463.95,581.85,7.41,67.81,8.23,46.46
20275,500.78,588.55,5.87,56.39,7.51,62.89
20276,465.27,578.1,5.33,37.72,6.14,31.84
20277,495.36,596.18,7.92,111.81,10.57,1579.71
20278,437.25,606.18,9.58,132.3,11.5,89.59
20280,439.4,547.27,6.74,78.89,8.88,529.19
20281,422.32,547.73,6.72,80.54,8.97,483.9
20282,481.47,581.61,7.57,83.97,9.16,78.97
20283,451.38,599.18,7.13,61.04,7.81,42.89
20284,431.29,578.13,6.42,64.53,8.03,48.77
20285,454.1,617.3,9.45,111.86,10.58,75.53
20286,1194.67,1113.36,6.01,67.23,8.2,11.77
20288,413.66,547.49,6.34,56.13,7.49,48.22
20289,463.62,652.35,9.18,128.07,11.32,126.23
20290,454.48,573.7,6.27,61.86,7.87,53.3
20291,466.91,599.88,6.44,53.1,7.29,39.37
20292,414.11,578.11,6.9,69.88,8.36,53.17
20295,459.07,592.49,6.43,54.52,7.38,45.53
20296,443.25,574.22,6.15,47.91,6.92,39.12
20297,560.41,480.45,7.48,106.73,10.33,44.92
20298,479.74,381.46,5.93,71.32,8.45,28.34
20299,518.63,652.78,9.36,123.99,11.14,64.52
20300,413.67,570.64,7.31,64.05,8.0,49.86
20301,397.13,581.8,7.76,76.17,8.73,57.53
20302,423.28,578.08,14.89,259.49,16.11,272.62
20303,451.7,574.33,5.69,48.39,6.96,37.73
20304,360.62,573.5,10.19,149.59,12.23,134.5
20305,416.22,574.18,14.51,249.5,15.8,299.86
20306,551.4,479.42,5.87,63.74,7.98,23.53
20307,402.41,570.84,7.76,71.79,8.47,54.44
20309,411.17,571.47,7.56,76.12,8.72,59.42
20310,427.45,572.01,7.23,70.15,8.38,52.87
20311,504.63,579.73,5.29,55.02,7.42,47.48
20313,519.57,590.76,5.94,58.58,7.65,34.72
20314,422.35,570.83,6.45,54.9,7.41,43.98
20315,377.72,571.44,8.07,84.78,9.21,115.42
20316,428.19,595.31,9.61,117.51,10.84,76.99
20317,391.58,571.39,7.78,67.19,8.2,52.81
20319,446.81,382.44,4.09,33.17,5.76,19.7
20320,384.02,568.22,8.02,76.09,8.72,58.56
20321,373.87,585.62,10.18,121.4,11.02,87.2
20322,374.46,654.98,12.0,169.64,13.02,105.52
20323,553.93,465.75,6.98,96.87,9.84,30.32
20324,380.03,569.77,8.29,83.16,9.12,64.64
20325,352.94,652.16,13.5,226.34,15.04,171.74
20326,370.97,568.12,8.21,77.9,8.83,61.65
20327,358.27,570.57,9.87,112.74,10.62,84.14
20328,438.76,624.67,8.17,88.32,9.4,57.57
20329,344.3,573.07,9.71,116.23,10.78,91.1
20330,373.74,569.54,8.26,82.38,9.08,62.07
20332,375.63,533.44,9.06,102.84,10.14,91.31
20334,534.89,454.7,8.37,108.79,10.43,505.08
20335,401.75,572.94,7.56,74.11,8.61,56.02
20336,339.57,570.85,9.64,110.9,10.53,89.53
20337,451.9,428.44,4.54,32.18,5.67,26.86
20338,340.29,570.5,9.59,104.69,10.23,79.02
20340,529.4,442.59,7.53,88.96,9.43,36.3
20341,300.89,547.18,10.26,125.77,11.21,103.9
20342,415.98,577.47,7.63,80.92,9.0,119.94
20343,388.81,328.72,4.68,52.18,7.22,49.98
20344,501.52,464.87,3.96,29.2,5.4,19.3
20346,344.41,575.48,9.63,107.27,10.36,79.9
20348,483.81,452.52,3.54,21.5,4.64,16.73
20349,336.97,569.5,9.69,109.26,10.45,86.24
20350,350.54,554.06,13.9,229.71,15.16,367.27
20351,553.31,502.73,6.19,58.47,7.65,30.58
20352,339.15,580.97,10.08,114.68,10.71,83.2
20353,332.17,579.74,10.42,142.5,11.94,240.26
20354,347.24,570.66,9.31,95.1,9.75,71.29
20355,853.13,800.03,5.84,65.22,8.08,20.85
20356,333.27,576.7,10.14,124.33,11.15,123.26
20357,335.69,550.19,8.94,105.49,10.27,209.35
20358,308.53,550.72,10.57,131.5,11.47,109.85
20359,325.99,572.33,10.26,117.49,10.84,94.35
20361,360.57,561.05,8.76,107.96,10.39,84.05
20362,305.5,589.57,12.31,208.1,14.43,188.67
20364,680.12,584.23,8.2,104.82,10.24,35.33
20365,306.37,587.76,11.72,157.18,12.54,116.38
20366,358.14,532.49,7.84,71.31,8.44,61.35
20367,310.67,307.17,2.42,9.28,3.05,19.25
20368,491.68,452.83,4.3,31.7,5.63,23.32
20372,295.36,302.97,3.56,20.52,4.53,36.69
20375,325.3,302.02,2.37,7.9,2.81,18.51
20377,343.22,291.14,4.44,31.71,5.63,36.84
20378,590.63,528.86,8.17,108.8,10.43,39.06
20379,301.88,290.56,4.13,25.33,5.03,35.54
20380,286.41,280.44,2.66,10.36,3.22,27.6
20381,295.35,282.1,2.44,9.11,3.02,20.55
20382,258.21,292.78,2.09,7.76,2.78,21.93
20383,297.3,304.78,3.0,16.41,4.05,26.19
20384,315.6,278.85,4.13,26.23,5.12,34.04
20385,284.91,295.73,2.61,12.05,3.47,23.58
20386,294.33,294.08,1.79,4.3,2.07,15.3
20387,402.42,395.72,3.44,19.32,4.4,22.49
20388,284.16,282.17,4.07,28.82,5.37,57.55
20389,635.73,544.52,7.05,73.02,8.55,27.71
20390,351.52,315.5,3.98,39.11,6.25,26.1
20395,385.01,345.36,4.54,34.33,5.86,31.72
20396,270.33,242.2,2.97,14.95,3.87,26.09
20398,285.11,242.23,3.69,42.88,6.55,34.29
20400,271.4,283.09,3.48,22.0,4.69,327.17
20401,281.21,288.59,2.71,10.5,3.24,25.89
20402,359.61,348.46,3.53,21.09,4.59,31.49
20403,376.37,373.87,3.2,19.24,4.39,20.76
20404,249.66,270.95,2.1,7.41,2.72,27.77
20406,325.96,306.12,3.28,16.97,4.12,31.73
20407,267.49,277.79,2.95,14.31,3.78,27.95
20408,478.2,444.75,3.98,34.94,5.91,20.8
20409,266.93,253.13,2.83,17.06,4.13,26.15
20410,262.62,280.42,2.19,7.4,2.72,22.63
20411,238.11,259.28,2.53,11.01,3.32,35.77
20414,748.75,694.3,4.06,35.75,5.98,14.56
20415,279.45,262.8,3.41,24.68,4.97,29.54
20416,237.41,199.29,2.88,20.52,4.53,36.33
20417,302.82,252.61,3.91,40.3,6.35,504.24
20418,242.23,206.86,2.78,21.93,4.68,37.83
20419,252.03,257.72,2.06,6.19,2.49,21.12
20421,282.27,270.8,2.52,18.87,4.34,22.38
20422,230.56,191.92,2.86,16.27,4.03,34.32
20424,215.33,247.99,2.19,6.49,2.55,27.59
20426,155.54,196.16,2.57,13.21,3.63,72.53
20428,241.46,213.41,2.37,16.0,4.0,28.54
20429,231.69,195.25,2.45,15.76,3.97,28.85
20432,216.61,244.93,2.33,7.32,2.71,30.05
20433,239.2,243.94,2.33,9.33,3.05,24.93
20434,233.21,252.57,3.51,22.33,4.73,149.01
20438,233.33,241.03,2.52,9.58,3.1,30.95
20440,726.45,660.26,7.68,125.71,11.21,150.86
20442,750.48,693.31,4.7,35.71,5.98,15.67
20443,223.55,249.02,2.03,5.64,2.38,24.26
20447,274.06,243.99,2.7,13.4,3.66,22.06
20449,231.19,190.62,3.1,19.72,4.44,45.21
20450,256.58,258.24,2.77,10.34,3.21,29.67
20453,276.63,287.77,3.44,25.16,5.02,99.41
20456,224.29,251.07,2.54,9.73,3.12,42.4
20458,592.61,552.0,2.83,17.63,4.2,12.26
20459,474.31,451.59,4.53,40.04,6.33,21.77
20460,397.36,373.07,3.49,29.01,5.39,24.96
20463,214.59,219.99,1.71,5.72,2.39,21.86
20464,223.7,247.49,2.88,12.6,3.55,43.16
20465,223.32,243.91,2.45,8.77,2.96,33.85
20466,205.55,236.0,2.15,6.0,2.45,28.88
20469,221.95,225.81,2.11,6.79,2.61,25.3
20470,248.04,262.47,2.48,12.5,3.54,209.29
20473,202.29,205.62,3.5,19.61,4.43,295.55
20474,189.78,212.95,2.16,5.99,2.45,32.31
20476,596.52,566.36,3.83,31.79,5.64,19.45
20477,403.74,389.87,3.72,34.87,5.9,25.39
20478,217.63,208.26,2.9,14.86,3.85,33.27
20479,293.25,288.62,2.94,17.02,4.13,26.9
20480,189.34,226.28,2.19,6.29,2.51,31.59
20481,216.08,214.82,1.3,2.98,1.73,15.65
20482,229.07,249.09,2.22,6.32,2.51,26.14
20483,211.23,225.95,2.13,6.67,2.58,31.2
20484,154.05,206.06,2.92,12.31,3.51,78.63
20488,318.52,315.55,2.31,8.86,2.98,19.71
20490,186.15,173.91,2.45,11.45,3.38,45.29
20491,375.88,361.06,2.58,22.57,4.75,15.71
20495,407.54,384.73,2.69,14.07,3.75,14.9
20496,231.41,260.7,2.91,13.11,3.62,5583.57
20497,195.56,218.15,2.62,13.29,3.65,48.29
20500,190.04,210.44,1.35,2.71,1.65,18.98
20502,179.82,210.24,2.64,12.21,3.49,67.55
20503,346.3,340.6,4.19,34.69,5.89,109.56
20505,170.92,208.08,2.21,7.45,2.73,50.6
20508,194.17,185.48,2.52,13.86,3.72,32.47
20509,179.13,174.76,2.1,9.14,3.02,41.04
20510,491.17,469.2,4.86,59.75,7.73,24.15
20513,216.51,210.22,2.76,12.34,3.51,35.45
20514,161.65,143.96,1.4,3.28,1.81,20.32
20517,139.21,185.91,2.29,6.42,2.53,49.89
20520,184.37,200.0,3.17,17.63,4.2,941.64
20521,508.28,496.2,4.63,46.07,6.79,26.66
20522,367.1,372.35,4.01,36.37,6.03,29.31
20523,370.34,356.3,3.88,27.7,5.26,32.8
20524,182.79,198.84,1.83,6.45,2.54,59.56
20525,440.72,421.42,1.88,9.02,3.0,10.34
20526,476.87,458.98,3.22,25.99,5.1,20.47
20527,349.63,339.31,3.18,20.27,4.5,24.17
20530,191.25,214.9,3.03,16.58,4.07,55.77
20531,427.52,414.23,1.94,9.22,3.04,10.98
20532,157.83,201.11,1.96,5.55,2.36,36.77
20536,156.14,193.23,1.81,5.58,2.36,35.62
20537,414.06,400.22,1.98,11.06,3.33,11.63
20538,148.96,184.25,2.21,6.48,2.55,43.28
20539,156.74,199.66,2.3,9.93,3.15,48.4
20540,349.23,342.13,2.71,12.6,3.55,21.28
20541,266.37,266.2,2.26,7.61,2.76,21.99
20542,189.05,181.95,1.89,7.08,2.66,39.95
20544,202.24,204.78,2.29,8.52,2.92,34.55
20547,345.7,341.15,1.86,9.03,3.0,12.46
20548,485.94,457.86,3.04,21.91,4.68,16.68
20549,149.56,183.29,3.2,14.45,3.8,97.08
20551,148.65,188.39,2.32,7.77,2.79,59.63
20552,157.89,182.48,2.62,9.3,3.05,2087.07
20553,336.7,333.64,2.29,9.12,3.02,17.89
20555,149.6,134.57,2.04,7.53,2.74,313.43
20558,378.44,369.62,2.71,17.28,4.16,26.09
20559,332.58,327.07,2.63,12.43,3.53,20.91
20560,161.21,191.3,2.27,8.25,2.87,1696.69
20561,135.31,157.84,2.17,9.16,3.03,50.44
20563,125.59,175.78,2.89,11.99,3.46,100.2
20565,162.37,141.69,2.62,15.98,4.0,78.85
20567,220.41,207.43,2.66,12.67,3.56,39.09
20568,108.53,170.05,2.64,8.33,2.89,70.12
20569,248.08,239.35,2.15,11.71,3.42,23.27
20570,143.54,183.3,2.17,6.41,2.53,43.32
20571,233.16,233.04,3.59,28.8,5.37,461.1
20572,131.66,182.36,2.32,6.8,2.61,51.24
20574,109.83,132.33,2.14,7.03,2.65,67.08
20575,379.59,371.87,1.72,6.72,2.59,11.79
20576,150.81,142.69,2.5,10.87,3.3,46.85
20577,372.42,365.76,1.8,8.95,2.99,15.28
20578,120.37,110.67,1.15,2.25,1.5,21.62
20579,152.71,189.06,2.04,6.56,2.56,54.68
20580,345.62,334.41,1.62,6.63,2.58,11.71
20583,131.85,180.27,2.29,6.47,2.54,48.37
20585,120.78,175.75,2.44,7.55,2.75,60.36
20586,143.23,160.87,2.24,10.75,3.28,52.36
20588,127.05,112.96,2.25,7.52,2.74,77.73
20589,163.06,162.05,1.6,3.67,1.92,25.05
20592,402.44,394.05,1.66,8.33,2.89,10.36
20593,411.85,401.37,4.35,56.17,7.49,29.77
20596,139.96,183.84,2.37,7.96,2.82,241.27
20597,124.31,152.71,2.34,10.97,3.31,65.18
20599,122.21,175.2,2.29,7.25,2.69,57.22
20600,116.46,174.03,2.4,7.5,2.74,64.44
20601,139.68,159.11,2.4,12.82,3.58,59.74
20602,118.86,174.34,2.64,8.2,2.86,64.86
20603,337.83,337.41,1.42,6.02,2.45,11.52
20604,147.39,139.8,2.14,7.61,2.76,39.77
20605,116.88,172.97,2.37,6.59,2.57,56.71
20606,130.92,177.49,2.03,5.72,2.39,47.94
20609,127.37,118.18,1.89,4.96,2.23,64.75
20611,279.6,274.64,1.4,5.57,2.36,11.31
20612,114.48,173.34,2.69,8.86,2.98,73.69
20614,116.81,112.84,1.41,3.53,1.88,33.27
20615,323.49,320.0,0.43,1.09,1.04,3.17
20617,122.05,118.84,1.77,6.46,2.54,36.1
20620,362.11,352.06,2.9,46.1,6.79,17.91
20621,301.41,302.7,1.23,7.51,2.74,11.6
20622,123.12,177.57,2.27,5.95,2.44,48.81
20623,317.06,317.64,1.16,4.23,2.06,9.36
20624,133.88,157.51,1.47,4.47,2.11,31.91
20627,205.29,208.85,1.62,8.06,2.84,18.36
20628,102.81,167.12,2.89,10.64,3.26,97.12
20629,97.96,163.2,2.95,10.37,3.22,89.19
20632,106.53,168.3,2.74,8.94,2.99,75.85
20633,313.14,315.75,1.26,5.79,2.41,12.78
20636,118.56,152.35,2.57,12.94,3.6,81.77
20637,111.45,170.68,2.51,7.95,2.82,123.7
20638,154.06,152.56,1.43,3.99,2.0,23.85
20639,101.93,169.01,2.79,8.97,3.0,73.42
20640,110.58,172.92,2.8,9.26,3.04,71.07
20641,107.12,120.6,2.17,8.47,2.91,85.89
20642,113.18,171.4,2.53,8.2,2.86,67.77
20644,79.6,153.35,3.07,11.13,3.34,162.5
20646,140.94,148.23,1.58,4.32,2.08,33.02
20647,102.42,133.62,2.3,12.5,3.53,76.17
20649,522.32,503.91,5.94,94.04,9.7,34.11
20651,84.93,156.65,3.47,14.97,3.87,1709.51
20652,110.44,176.54,2.93,11.85,3.44,80.1
20653,103.1,170.17,2.93,12.99,3.6,231.14
20654,105.59,166.55,2.54,7.56,2.75,67.06
20655,98.29,165.45,2.8,8.81,2.97,79.9
20657,64.05,72.33,2.27,8.69,2.95,342.98
20658,93.22,165.9,3.18,13.31,3.65,163.84
20659,280.67,287.34,1.54,7.12,2.67,15.22
20660,98.48,121.24,2.56,9.84,3.14,129.0
20661,88.76,160.3,2.98,11.45,3.38,110.05
20662,261.44,264.9,0.36,0.37,0.61,3.28
20663,94.74,142.99,2.48,14.04,3.75,95.34
20664,95.02,116.93,1.85,5.81,2.41,54.28
20666,95.66,167.4,3.28,15.75,3.97,146.48
20667,130.32,97.49,2.39,12.22,3.5,40.27
20670,153.45,179.09,2.52,11.48,3.39,76.6
20672,100.2,164.94,2.7,9.35,3.06,113.32
20673,273.24,277.01,1.24,5.94,2.44,12.11
20674,329.74,335.32,2.13,16.83,4.1,17.39
20676,63.78,147.03,3.5,14.58,3.82,202.25
20677,86.56,155.29,3.3,13.06,3.61,114.12
20678,94.53,137.2,2.35,12.36,3.52,85.05
20679,157.01,147.82,1.16,2.52,1.59,18.68
20680,101.09,163.25,2.97,9.74,3.12,85.17
20681,293.45,291.39,1.36,9.72,3.12,10.51
20682,210.86,214.6,1.58,8.22,2.87,17.68
20684,99.55,106.48,1.67,3.73,1.93,63.33
20685,100.82,149.67,2.5,15.18,3.9,68.41
20686,299.96,302.68,0.51,1.56,1.25,4.42
20689,225.96,214.69,1.95,7.55,2.75,28.97
20691,475.37,457.72,4.29,49.2,7.01,28.11
20693,78.77,152.69,3.17,12.79,3.58,128.3
20694,210.67,216.29,0.75,2.86,1.69,10.83
20696,76.92,154.07,3.21,11.82,3.44,127.9
20697,78.2,157.66,3.31,11.64,3.41,116.41
20699,73.55,151.76,3.7,15.1,3.89,186.91
20700,98.33,90.97,1.2,3.05,1.75,49.09
20701,81.68,158.13,3.19,10.77,3.28,101.62
20702,67.25,149.39,3.42,12.37,3.52,140.7
20703,292.01,296.26,0.64,2.37,1.54,6.06
20705,72.95,159.82,3.64,17.78,4.22,200.88
20706,81.83,157.18,3.16,12.14,3.48,408.34
20708,75.13,69.03,0.86,1.19,1.09,28.9
20709,164.66,156.61,0.8,1.59,1.26,11.13
20711,270.07,277.74,1.26,6.0,2.45,13.45
20713,79.98,77.26,0.65,0.7,0.83,37.28
20714,77.11,66.97,0.97,1.5,1.22,30.37
20715,76.81,58.35,1.02,1.98,1.41,33.73
20719,199.69,205.18,0.71,1.15,1.07,8.85
20720,233.9,239.96,1.03,3.44,1.86,11.59
20721,71.72,55.05,1.35,2.87,1.69,540.56
20724,65.65,60.69,1.73,4.84,2.2,127.14
20729,111.08,70.07,2.03,10.03,3.17,52.14
20730,72.55,54.63,0.98,1.83,1.35,32.54
20732,242.64,254.08,1.27,4.99,2.23,14.43
20733,81.43,67.92,1.52,6.75,2.6,41.39
20735,61.67,57.57,0.83,1.01,1.0,37.72
20737,69.33,59.84,1.3,2.97,1.72,112.1
20739,69.7,62.5,0.67,0.58,0.76,24.02
20741,35.53,44.77,1.34,3.11,1.76,433.98
20742,56.61,52.7,0.94,1.48,1.22,99.46
20743,74.31,76.2,0.78,1.2,1.1,28.97
20744,66.14,59.88,0.57,0.61,0.78,20.55
20745,72.08,69.09,0.68,0.69,0.83,28.87
20746,175.59,179.48,0.84,2.58,1.61,13.92
20749,64.5,58.23,0.63,0.56,0.75,24.11
20750,83.86,68.69,0.91,1.4,1.18,25.32
20751,52.13,48.35,0.8,1.22,1.1,103.51
20754,209.75,216.56,0.5,0.64,0.8,6.13
20756,63.3,58.88,0.62,0.67,0.82,25.63
20757,136.41,132.5,1.15,6.61,2.57,18.45
20758,53.45,42.99,0.66,0.71,0.84,27.59
20759,62.47,47.5,0.93,1.49,1.22,33.21
20761,63.96,57.52,0.59,0.58,0.76,25.3
20762,163.7,163.95,0.47,1.41,1.19,9.01
20765,70.08,51.55,1.14,2.96,1.72,46.72
20768,56.65,59.84,0.34,0.23,0.48,15.59
20771,60.23,64.67,0.8,1.09,1.05,38.42
20772,224.27,237.74,1.35,6.15,2.48,22.51
20773,65.92,49.04,1.02,2.54,1.59,55.43
20774,184.72,192.69,0.9,3.26,1.81,12.23
20775,68.41,76.71,0.97,1.62,1.27,38.3
20777,70.22,67.54,0.56,0.44,0.66,18.63
20781,60.57,45.5,0.94,1.61,1.27,39.33
20783,84.96,75.83,0.62,0.7,0.83,17.22
20785,186.01,187.72,1.25,9.69,3.11,15.81
20786,49.65,50.04,1.03,1.66,1.29,562.23
20788,45.8,49.66,0.9,1.24,1.11,95.27
20789,53.92,51.32,0.54,0.73,0.86,22.59
20793,56.87,48.89,0.54,0.47,0.68,21.48
20795,151.35,149.61,0.72,1.91,1.38,14.0
20800,55.08,43.79,0.87,2.1,1.45,37.55
20801,51.52,49.28,0.4,0.33,0.57,17.21
20802,46.23,50.36,0.73,0.95,0.97,567.97
20803,42.38,43.45,0.63,0.63,0.79,93.03
20807,50.46,47.17,0.32,0.2,0.45,14.83
20809,62.11,58.69,0.84,1.04,1.02,40.1
20810,50.87,48.97,0.67,0.71,0.84,102.7
20811,86.64,80.46,0.74,0.91,0.96,21.14
20812,51.61,40.14,0.54,0.9,0.95,21.85
20815,179.14,182.8,0.34,0.34,0.58,4.71
20817,158.7,138.45,1.7,4.94,2.22,37.5
20818,55.01,62.85,0.72,0.88,0.94,40.08
20820,47.33,45.31,0.61,0.72,0.85,36.22
20822,144.8,142.49,0.83,2.75,1.66,31.14
20823,41.28,40.97,0.45,0.33,0.57,142.76
20824,52.81,57.65,1.07,2.32,1.52,547.11
20826,43.52,45.09,0.44,0.27,0.52,27.7
20827,166.43,174.21,1.23,6.8,2.61,21.6
20828,53.96,41.31,1.27,3.88,1.97,281.86
20830,40.47,42.98,0.61,0.6,0.77,61.19
20831,48.57,43.18,0.49,0.38,0.62,23.12
20832,66.85,64.77,0.66,0.68,0.82,59.45
20835,145.9,128.21,1.54,4.02,2.0,45.94
20838,48.28,48.17,0.51,0.46,0.68,29.7
20840,50.18,49.79,0.47,0.33,0.58,29.12
20843,48.99,36.42,1.01,2.0,1.41,465.22
20845,154.4,157.33,1.8,11.55,3.4,71.51
20846,48.39,36.95,0.58,0.48,0.69,29.62
20847,47.7,35.68,0.62,0.55,0.74,28.71
20849,45.78,46.43,0.62,0.57,0.75,59.37
20852,42.29,34.03,0.8,1.13,1.06,57.56
20853,75.47,67.66,0.64,0.68,0.82,20.49
20855,53.29,49.84,0.52,0.5,0.71,24.18
20859,69.37,62.41,0.57,0.64,0.8,21.37
20862,43.37,43.44,0.32,0.17,0.41,19.5
20863,41.4,31.34,0.53,0.44,0.67,30.29
20864,37.43,39.47,0.42,0.28,0.53,30.65
20865,39.25,40.94,0.37,0.25,0.5,25.97
20870,34.95,37.89,0.46,0.4,0.63,51.39
20877,46.69,47.08,0.44,0.28,0.53,24.36
20878,37.68,39.58,0.52,0.52,0.72,138.69
20879,39.81,41.11,0.49,0.47,0.69,68.61
20882,35.76,37.84,0.29,0.16,0.39,20.96
20883,31.52,38.16,0.38,0.2,0.45,33.91
20885,37.38,39.58,0.41,0.28,0.53,68.6
20886,84.54,82.09,1.06,5.35,2.31,68.54
20892,34.31,37.0,0.38,0.28,0.53,88.18
20894,37.55,39.09,0.63,0.58,0.76,98.6
20899,72.54,65.86,0.44,0.35,0.59,15.4
20901,30.82,36.66,0.37,0.22,0.47,45.14
20902,64.74,59.23,0.55,0.55,0.74,21.07
20904,127.01,125.99,0.58,1.19,1.09,11.64
20906,26.45,34.74,0.42,0.24,0.49,42.91
20907,111.7,94.73,1.33,2.95,1.72,93.07
20908,57.61,52.14,0.31,0.17,0.41,12.77
20910,116.63,115.23,0.42,0.66,0.82,9.44
20912,112.22,111.76,0.44,0.61,0.78,9.65
20913,29.03,32.45,0.29,0.17,0.42,28.12
20914,36.08,35.09,0.56,0.61,0.78,39.1
20917,63.29,55.7,0.62,0.93,0.96,24.47
20919,26.0,31.47,0.39,0.23,0.48,237.75
20920,87.9,83.72,0.41,0.36,0.6,11.24
20922,23.43,31.85,0.43,0.27,0.52,64.26
20924,74.42,67.37,0.65,0.84,0.91,26.68
20925,29.87,24.66,0.68,1.08,1.04,212.13
20927,89.64,85.2,0.51,0.65,0.8,18.25
20928,110.1,111.26,0.84,3.29,1.81,37.34
20931,26.96,32.22,0.37,0.21,0.46,50.81
20932,62.35,57.79,0.44,0.4,0.63,17.2
20933,85.78,80.09,0.35,0.24,0.49,9.55
