product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20305,416.22,434.02,13.51,231.5,15.22,240.55
20306,551.4,522.48,6.1,58.99,7.68,26.63
20307,402.41,560.5,7.56,66.64,8.16,52.45
20309,411.17,561.3,7.08,71.07,8.43,56.37
20310,427.45,568.38,7.34,69.45,8.33,52.87
20311,504.63,561.39,4.75,48.9,6.99,44.29
20313,519.57,490.68,5.61,55.56,7.45,28.87
20314,422.35,562.82,6.29,51.95,7.21,42.76
20315,377.72,544.9,6.99,70.76,8.41,111.4
20316,428.19,491.27,5.92,53.44,7.31,46.12
20317,391.58,564.81,7.42,62.48,7.9,50.39
20319,446.81,416.08,3.95,28.24,5.31,20.35
20320,384.02,538.22,7.07,58.6,7.66,51.51
20321,373.87,517.49,8.29,85.39,9.24,70.49
20322,374.46,551.76,8.33,88.25,9.39,74.56
20323,553.93,483.14,7.13,90.1,9.49,31.61
20324,380.03,555.86,7.76,74.15,8.61,60.54
20325,352.94,535.32,9.77,121.52,11.02,119.73
20326,370.97,540.78,7.08,61.47,7.84,53.88
20327,358.27,528.26,8.2,84.69,9.2,71.25
20328,438.76,526.43,5.31,41.3,6.43,37.64
20329,344.3,526.56,8.19,84.26,9.18,76.78
20330,373.74,540.16,7.01,62.47,7.9,53.03
20332,375.63,493.41,8.17,88.42,9.4,82.34
20334,534.89,482.23,8.17,102.12,10.11,534.39
20335,401.75,552.19,7.07,66.39,8.15,52.11
20336,339.57,520.95,7.62,77.35,8.8,73.04
20337,451.9,457.5,4.56,32.2,5.67,28.6
20338,340.29,528.46,7.84,73.83,8.59,64.95
20340,529.4,468.7,7.46,82.5,9.08,37.86
20341,300.89,451.26,6.41,54.66,7.39,66.93
20342,415.98,534.69,6.73,70.31,8.38,114.16
20343,388.81,336.14,4.63,52.72,7.26,51.24
20344,501.52,506.57,4.02,26.82,5.18,21.32
20346,344.41,530.55,7.76,71.36,8.45,64.33
20348,483.81,492.57,3.54,19.66,4.43,18.12
20349,336.97,519.59,7.61,73.07,8.55,69.95
20350,350.54,398.18,12.29,183.24,13.54,270.25
20351,553.31,546.55,5.77,55.39,7.44,30.84
20352,339.15,492.24,6.44,54.32,7.37,55.52
20353,332.17,510.37,7.61,84.92,9.22,190.35
20354,347.24,501.78,6.72,51.87,7.2,52.17
20355,853.13,853.66,4.89,64.62,8.04,18.94
20356,333.27,497.8,6.93,71.11,8.43,94.47
20357,335.69,459.83,5.26,51.29,7.16,173.64
20358,308.53,469.33,7.3,67.71,8.23,76.58
20359,325.99,509.26,7.65,70.99,8.43,73.61
20361,360.57,424.01,5.16,36.6,6.05,47.41
20362,305.5,494.97,9.46,114.99,10.72,140.99
20364,680.12,636.1,7.52,99.54,9.98,35.68
20365,306.37,497.32,7.96,79.69,8.93,81.23
20366,358.14,500.24,6.53,49.25,7.02,50.5
20367,310.67,324.71,2.42,9.12,3.02,20.14
20368,491.68,491.47,3.95,30.14,5.49,23.14
20372,295.36,324.93,3.96,22.71,4.77,42.83
20375,325.3,327.42,2.25,6.79,2.61,17.91
20377,343.22,302.06,4.21,29.91,5.47,36.37
20378,590.63,597.03,8.25,106.59,10.32,44.69
20379,301.88,291.21,4.1,30.06,5.48,35.26
20380,286.41,302.0,2.78,11.41,3.38,31.0
20381,295.35,305.63,2.63,9.94,3.15,24.27
20382,258.21,320.84,2.86,11.6,3.41,30.5
20383,297.3,325.75,3.44,18.59,4.31,31.7
20384,315.6,265.76,4.48,28.77,5.36,34.22
20385,284.91,322.25,3.07,14.05,3.75,29.53
20386,294.33,314.64,1.74,4.77,2.18,15.78
20387,402.42,420.73,3.6,19.71,4.44,24.52
20388,284.16,292.57,4.32,28.83,5.37,58.97
20389,635.73,595.28,6.26,64.84,8.05,26.95
20390,351.52,338.7,4.2,36.71,6.06,29.36
20395,385.01,358.04,4.55,35.08,5.92,33.02
20396,270.33,223.17,2.85,16.95,4.12,23.58
20398,285.11,249.43,4.19,54.75,7.4,35.89
20400,271.4,303.34,3.0,20.19,4.49,339.65
20401,281.21,313.45,2.84,11.66,3.42,28.81
20402,359.61,349.13,3.64,23.71,4.87,32.02
20403,376.37,394.79,3.36,19.75,4.44,22.91
20404,249.66,296.12,2.65,10.71,3.27,35.86
20406,325.96,324.0,3.22,15.8,3.97,32.82
20407,267.49,302.76,3.43,17.28,4.16,34.71
20408,478.2,488.03,3.62,33.51,5.79,20.91
20409,266.93,262.29,2.81,15.87,3.98,25.86
20410,262.62,303.83,2.6,9.87,3.14,28.3
20411,238.11,285.35,3.12,14.08,3.75,45.07
20414,748.75,756.07,3.12,32.91,5.74,12.28
20415,279.45,294.28,3.66,27.34,5.23,34.62
20416,237.41,220.36,3.01,24.39,4.94,34.44
20417,302.82,255.58,4.0,42.42,6.51,519.01
20418,242.23,228.15,2.78,19.79,4.45,36.91
20419,252.03,287.89,2.39,8.39,2.9,26.57
20421,282.27,273.01,2.71,18.73,4.33,24.62
20422,230.56,212.7,2.76,20.04,4.48,34.39
20424,215.33,276.98,2.97,11.49,3.39,38.66
20426,155.54,186.29,2.46,11.71,3.42,59.04
20428,241.46,225.12,2.47,16.45,4.06,28.12
20429,231.69,215.78,2.55,19.95,4.47,24.42
20432,216.61,274.78,2.94,11.6,3.41,39.44
20433,239.2,270.37,2.97,12.32,3.51,34.48
20434,233.21,276.63,3.36,20.24,4.5,151.21
20438,233.33,267.14,3.01,12.46,3.53,39.55
20440,726.45,663.03,5.41,110.06,10.49,151.24
20442,750.48,761.42,2.99,28.8,5.37,10.97
20443,223.55,278.12,2.83,9.99,3.16,35.26
20447,274.06,269.32,2.58,13.03,3.61,22.69
20449,231.19,215.2,3.14,22.71,4.77,33.4
20450,256.58,285.97,2.85,11.7,3.42,33.41
20453,276.63,276.2,3.47,28.08,5.3,99.46
20456,224.29,277.72,3.1,13.77,3.71,53.57
20458,592.61,599.73,2.22,16.19,4.02,10.36
20459,474.31,472.25,4.33,39.32,6.27,21.68
20460,397.36,374.62,3.33,29.58,5.44,24.38
20463,214.59,248.43,2.25,7.75,2.78,30.75
20464,223.7,274.67,3.46,17.06,4.13,55.13
20465,223.32,274.01,2.96,13.13,3.62,43.87
20466,205.55,265.73,2.9,10.91,3.3,40.37
20469,221.95,253.44,2.48,8.48,2.91,32.25
20470,248.04,284.6,2.66,14.69,3.83,242.37
20473,202.29,196.18,3.33,18.47,4.3,298.78
20474,189.78,235.19,2.85,10.33,3.21,44.6
20476,596.52,604.48,3.51,37.96,6.16,18.93
20477,403.74,419.46,3.61,35.3,5.94,27.39
20478,217.63,234.4,3.29,17.35,4.16,41.78
20479,293.25,286.51,3.09,18.53,4.31,27.85
20480,189.34,255.01,3.03,11.53,3.4,45.97
20481,216.08,201.73,1.48,3.47,1.86,16.87
20482,229.07,278.49,2.79,10.09,3.18,35.11
20483,211.23,255.47,2.43,9.85,3.14,38.12
20484,154.05,226.1,3.58,17.49,4.18,94.13
20488,318.52,325.14,2.25,8.95,2.99,19.84
20490,186.15,184.87,2.24,9.78,3.13,38.69
20491,375.88,393.71,2.7,22.05,4.7,17.45
20495,407.54,406.65,2.48,13.5,3.67,14.36
20496,231.41,252.47,3.02,14.29,3.78,5298.42
20497,195.56,245.01,3.33,17.35,4.17,61.61
20500,190.04,236.67,2.11,5.81,2.41,29.98
20502,179.82,235.42,3.42,17.05,4.13,85.24
20503,346.3,322.35,4.56,40.58,6.37,109.54
20505,170.92,235.45,3.02,12.77,3.57,67.39
20508,194.17,208.64,2.74,15.29,3.91,38.44
20509,179.13,178.49,2.06,9.23,3.04,42.98
20510,491.17,508.76,4.23,56.31,7.5,22.1
20513,216.51,189.41,2.99,13.64,3.69,34.7
20514,161.65,152.91,1.33,3.02,1.74,20.19
20517,139.21,199.66,2.77,9.42,3.07,61.49
20520,184.37,196.0,3.21,17.16,4.14,880.49
20521,508.28,522.6,4.28,49.72,7.05,25.5
20522,367.1,366.03,3.73,31.71,5.63,27.04
20523,370.34,366.68,3.72,28.97,5.38,32.42
20524,182.79,196.35,1.75,6.55,2.56,59.17
20525,440.72,452.61,1.64,8.93,2.99,9.43
20526,476.87,484.22,3.04,30.64,5.54,20.18
20527,349.63,350.09,3.1,20.57,4.54,24.25
20530,191.25,215.82,3.15,15.54,3.94,53.68
20531,427.52,444.94,2.0,9.92,3.15,11.84
20532,157.83,226.86,2.89,11.08,3.33,52.81
20536,156.14,214.87,2.59,9.29,3.05,50.25
20537,414.06,428.12,2.01,11.38,3.37,12.3
20538,148.96,197.35,2.51,8.39,2.9,50.57
20539,156.74,218.55,3.05,13.42,3.66,62.49
20540,349.23,355.42,2.6,12.9,3.59,21.2
20541,266.37,264.4,2.35,8.05,2.84,22.66
20542,189.05,161.15,2.14,8.03,2.83,38.21
20544,202.24,190.8,2.28,8.53,2.92,32.15
20547,345.7,337.21,1.88,9.39,3.06,12.4
20548,485.94,502.66,2.66,21.3,4.61,15.75
20549,149.56,189.14,3.1,13.8,3.71,96.17
20551,148.65,206.74,2.86,10.99,3.32,71.01
20552,157.89,171.76,2.39,8.28,2.88,2023.88
20553,336.7,346.52,2.17,9.29,3.05,17.69
20555,149.6,122.7,2.03,9.28,3.05,318.05
20558,378.44,376.94,2.61,18.04,4.25,26.02
20559,332.58,337.35,2.51,12.59,3.55,20.56
20560,161.21,212.16,2.64,11.26,3.36,2057.89
20561,135.31,154.35,1.88,7.95,2.82,56.28
20563,125.59,173.93,2.95,11.78,3.43,98.87
20565,162.37,113.82,2.74,16.84,4.1,67.77
20567,220.41,175.42,2.87,14.26,3.78,35.45
20568,108.53,166.71,2.51,7.65,2.77,67.82
20569,248.08,228.15,2.27,12.78,3.58,23.39
20570,143.54,193.59,2.34,7.57,2.75,48.26
20571,233.16,196.71,3.85,34.74,5.89,425.58
20572,131.66,200.53,2.87,10.26,3.2,61.85
20574,109.83,122.75,1.89,5.43,2.33,59.92
20575,379.59,397.61,1.85,7.05,2.66,13.15
20576,150.81,126.0,2.41,11.35,3.37,41.26
20577,372.42,388.22,1.95,10.0,3.16,16.94
20578,120.37,117.72,1.21,2.2,1.48,24.17
20579,152.71,213.16,2.64,9.92,3.15,67.69
20580,345.62,329.5,1.81,6.99,2.64,12.87
20583,131.85,190.61,2.65,8.36,2.89,57.24
20585,120.78,166.97,2.22,6.33,2.51,55.29
20586,143.23,153.75,2.2,13.47,3.67,56.95
20588,127.05,130.19,2.29,7.54,2.75,88.25
20589,163.06,148.82,1.57,3.77,1.94,22.65
20592,402.44,423.16,1.76,8.97,3.0,11.52
20593,411.85,426.81,4.04,55.21,7.43,28.55
20596,139.96,201.5,2.77,10.65,3.26,287.38
20597,124.31,141.02,1.8,7.79,2.79,71.78
20599,122.21,184.62,2.61,9.04,3.01,65.22
20600,116.46,173.56,2.38,7.19,2.68,64.64
20601,139.68,149.9,2.23,13.51,3.68,58.52
20602,118.86,184.86,2.89,10.08,3.17,70.41
20603,337.83,358.52,1.75,6.38,2.53,14.27
20604,147.39,126.3,2.2,8.28,2.88,37.4
20605,116.88,172.31,2.31,6.65,2.58,56.29
20606,130.92,191.11,2.51,8.03,2.83,57.18
20609,127.37,110.67,1.8,4.81,2.19,57.89
20611,279.6,272.62,1.49,5.8,2.41,11.95
20612,114.48,159.94,2.29,6.42,2.53,63.13
20614,116.81,105.38,1.13,2.4,1.55,23.83
20615,323.49,340.69,0.99,1.56,1.25,7.5
20617,122.05,114.6,1.23,4.37,2.09,22.14
20620,362.11,383.48,3.3,45.29,6.73,22.62
20621,301.41,319.44,1.92,8.52,2.92,17.57
20622,123.12,174.16,2.16,5.66,2.38,47.83
20623,317.06,336.41,1.56,4.63,2.15,12.8
20624,133.88,147.65,1.3,3.21,1.79,27.35
20627,205.29,213.77,1.7,7.54,2.75,20.16
20628,102.81,159.51,2.5,8.81,2.97,89.67
20629,97.96,165.66,2.96,10.04,3.17,86.09
20632,106.53,173.68,2.9,9.51,3.08,77.44
20633,313.14,333.27,1.74,6.97,2.64,17.15
20636,118.56,139.39,2.19,10.13,3.18,77.04
20637,111.45,167.72,2.39,7.19,2.68,117.92
20638,154.06,135.85,1.58,4.41,2.1,24.15
20639,101.93,157.0,2.34,6.25,2.5,62.91
20640,110.58,164.21,2.68,7.79,2.79,67.39
20641,107.12,100.84,1.39,4.3,2.07,52.63
20642,113.18,173.46,2.57,8.53,2.92,68.72
20644,79.6,150.47,2.95,9.89,3.14,139.72
20646,140.94,135.79,1.5,4.13,2.03,29.08
20647,102.42,96.02,1.66,6.37,2.52,49.91
20649,522.32,535.04,4.33,73.18,8.55,24.73
20651,84.93,146.89,2.84,11.2,3.35,2268.33
20652,110.44,139.81,1.72,4.02,2.01,46.39
20653,103.1,132.95,1.67,4.93,2.22,162.78
20654,105.59,167.63,2.58,7.87,2.81,68.63
20655,98.29,162.79,2.7,8.19,2.86,77.55
20657,64.05,65.39,2.0,7.07,2.66,317.96
20658,93.22,142.21,2.14,7.07,2.66,126.17
20659,280.67,298.87,1.9,7.2,2.68,18.52
20660,98.48,98.48,1.58,4.36,2.09,92.52
20661,88.76,142.97,2.26,7.13,2.67,86.93
20662,261.44,278.14,0.83,0.86,0.93,7.73
20663,94.74,120.73,1.9,7.37,2.71,96.24
20664,95.02,93.85,0.98,2.14,1.46,26.79
20666,95.66,136.28,2.29,6.96,2.64,101.09
20667,130.32,100.58,2.36,11.6,3.41,40.35
20670,153.45,146.2,2.09,10.43,3.23,48.71
20672,100.2,155.36,2.3,6.94,2.63,101.66
20673,273.24,289.02,1.76,6.93,2.63,17.02
20674,329.74,352.44,2.5,16.23,4.03,20.23
20676,63.78,134.21,3.07,10.38,3.22,168.66
20677,86.56,143.44,2.68,8.42,2.9,93.0
20678,94.53,120.29,1.77,6.16,2.48,103.82
20679,157.01,135.6,1.38,3.14,1.77,20.64
20680,101.09,153.73,2.65,7.96,2.82,75.91
20681,293.45,313.66,1.92,10.51,3.24,15.85
20682,210.86,194.91,1.67,8.69,2.95,17.14
20684,99.55,96.61,1.18,2.14,1.46,42.38
20685,100.82,128.22,2.06,9.31,3.05,88.04
20686,299.96,321.72,1.18,2.33,1.53,10.06
20689,225.96,212.95,2.07,8.49,2.91,30.43
20691,475.37,494.99,3.42,43.43,6.59,24.02
20693,78.77,135.21,2.62,8.16,2.86,106.0
20694,210.67,221.73,1.05,3.23,1.8,14.45
20696,76.92,132.62,2.36,6.78,2.6,98.94
20697,78.2,140.62,2.6,7.4,2.72,92.42
20699,73.55,128.33,2.7,8.51,2.92,144.08
20700,98.33,87.08,1.22,3.11,1.76,47.64
20701,81.68,138.41,2.36,6.17,2.48,78.41
20702,67.25,133.37,2.75,8.01,2.83,112.51
20703,292.01,313.44,1.25,3.03,1.74,11.33
20705,72.95,115.32,2.09,5.78,2.41,118.63
20706,81.83,137.42,2.5,7.8,2.79,304.07
20708,75.13,74.48,0.89,1.18,1.09,31.7
20709,164.66,144.64,1.08,2.16,1.47,14.54
20711,270.07,289.12,1.79,7.17,2.68,18.41
20713,79.98,83.59,0.61,0.71,0.84,39.53
20714,77.11,72.12,0.96,1.42,1.19,32.08
20715,76.81,70.2,0.9,1.41,1.19,35.29
20719,199.69,211.56,0.91,1.32,1.15,11.4
20720,233.9,248.18,1.39,3.98,1.99,15.53
20721,71.72,66.59,1.24,2.37,1.54,591.15
20724,65.65,71.55,1.71,4.51,2.12,147.15
20729,111.08,83.75,1.89,9.22,3.04,43.23
20730,72.55,66.44,0.81,1.24,1.11,30.94
20732,242.64,263.65,1.63,5.54,2.35,18.33
20733,81.43,79.37,1.68,6.3,2.51,54.45
20735,61.67,63.76,0.78,0.9,0.95,38.59
20737,69.33,70.16,1.33,2.76,1.66,160.7
20739,69.7,68.67,0.55,0.44,0.66,21.64
20741,35.53,43.51,1.22,2.56,1.6,475.4
20742,56.61,57.79,0.89,1.46,1.21,106.76
20743,74.31,82.71,0.91,1.34,1.16,36.05
20744,66.14,65.88,0.53,0.54,0.73,20.78
20745,72.08,75.34,0.65,0.69,0.83,30.84
20746,175.59,181.83,0.96,2.6,1.61,15.76
20749,64.5,63.64,0.57,0.46,0.68,23.39
20750,83.86,79.27,0.79,1.07,1.04,24.43
20751,52.13,53.43,0.81,1.2,1.1,116.58
20754,209.75,224.12,0.73,0.9,0.95,8.86
20756,63.3,64.8,0.61,0.62,0.79,27.79
20757,136.41,133.04,1.15,6.74,2.6,20.13
20758,53.45,42.21,0.67,0.74,0.86,27.57
20759,62.47,58.0,0.81,1.11,1.05,34.12
20761,63.96,62.82,0.53,0.5,0.7,24.95
20762,163.7,165.93,0.56,1.48,1.22,10.38
20765,70.08,69.19,0.91,2.11,1.45,65.94
20768,56.65,66.09,0.48,0.35,0.59,23.3
20771,60.23,70.99,0.9,1.3,1.14,47.15
20772,224.27,245.9,1.66,6.51,2.55,26.36
20773,65.92,68.55,0.98,1.78,1.33,47.22
20774,184.72,196.75,1.11,3.32,1.82,15.08
20775,68.41,72.44,0.9,1.37,1.17,35.37
20777,70.22,66.68,0.55,0.46,0.68,18.13
20781,60.57,56.98,0.75,1.28,1.13,37.66
20783,84.96,74.73,0.64,0.73,0.85,17.52
20785,186.01,186.83,1.39,9.88,3.14,18.75
20786,49.65,53.22,1.11,1.75,1.32,611.83
20788,45.8,55.67,0.99,1.37,1.17,118.81
20789,53.92,56.93,0.62,0.72,0.85,28.78
20793,56.87,53.39,0.48,0.37,0.61,20.46
20795,151.35,151.97,0.69,1.83,1.35,13.61
20800,55.08,55.35,0.97,1.87,1.37,54.86
20801,51.52,54.85,0.46,0.33,0.57,22.07
20802,46.23,56.0,0.86,1.07,1.03,651.28
20803,42.38,54.96,0.77,0.87,0.93,125.24
20807,50.46,52.11,0.33,0.19,0.44,16.54
20809,62.11,57.3,0.83,1.02,1.01,38.78
20810,50.87,53.98,0.67,0.72,0.85,112.38
20811,86.64,79.08,0.77,0.95,0.98,21.56
20812,51.61,51.13,0.49,0.58,0.76,22.67
20815,179.14,187.24,0.51,0.42,0.65,7.0
20817,158.7,145.57,1.52,4.59,2.14,35.9
20818,55.01,61.13,0.7,0.82,0.91,39.23
20820,47.33,50.04,0.6,0.71,0.84,39.05
20822,144.8,141.76,0.74,3.11,1.76,30.22
20823,41.28,46.55,0.47,0.36,0.6,155.58
20824,52.81,62.14,1.13,2.44,1.56,578.51
20826,43.52,51.02,0.53,0.39,0.63,37.09
20827,166.43,175.46,1.37,6.67,2.58,23.66
20828,53.96,49.24,1.09,3.49,1.87,300.41
20830,40.47,48.81,0.69,0.68,0.83,74.63
20831,48.57,47.28,0.48,0.33,0.57,24.79
20832,66.85,70.37,0.63,0.71,0.84,63.53
20835,145.9,134.69,1.37,3.7,1.92,44.86
20838,48.28,53.63,0.55,0.49,0.7,34.48
20840,50.18,55.37,0.49,0.37,0.61,33.19
20843,48.99,44.09,0.91,1.62,1.27,802.32
20845,154.4,152.43,1.58,10.15,3.19,54.7
20846,48.39,47.92,0.36,0.23,0.48,23.4
20847,47.7,45.93,0.42,0.25,0.5,22.07
20849,45.78,51.9,0.67,0.61,0.78,67.98
20852,42.29,44.03,0.63,0.73,0.85,61.42
20853,75.47,66.6,0.65,0.71,0.84,20.74
20855,53.29,59.66,0.59,0.54,0.73,31.9
20859,69.37,69.52,0.46,0.56,0.75,19.34
20862,43.37,48.34,0.34,0.21,0.45,22.28
20863,41.4,40.66,0.4,0.26,0.51,27.99
20864,37.43,44.64,0.46,0.35,0.59,36.62
20865,39.25,46.11,0.47,0.33,0.58,34.85
20870,34.95,43.01,0.57,0.49,0.7,65.85
20877,46.69,47.94,0.45,0.29,0.54,25.94
20878,37.68,44.09,0.57,0.59,0.77,163.55
20879,39.81,45.5,0.56,0.54,0.73,80.59
20882,35.76,42.61,0.42,0.23,0.48,32.0
20883,31.52,42.68,0.51,0.34,0.59,47.26
20885,37.38,44.07,0.45,0.35,0.59,80.53
20886,84.54,84.59,0.79,4.81,2.19,55.35
20892,34.31,41.69,0.44,0.38,0.61,103.67
20894,37.55,43.02,0.66,0.62,0.79,110.13
20899,72.54,74.42,0.28,0.27,0.52,10.79
20901,30.82,41.96,0.52,0.39,0.62,62.07
20902,64.74,58.26,0.57,0.57,0.75,21.5
20904,127.01,127.27,0.47,1.01,1.01,9.29
20906,26.45,39.33,0.59,0.41,0.64,61.04
20907,111.7,100.45,1.12,2.81,1.68,94.94
20908,57.61,51.36,0.33,0.19,0.43,13.46
20910,116.63,116.6,0.36,0.65,0.81,8.44
20912,112.22,112.38,0.39,0.57,0.75,8.54
20913,29.03,36.75,0.42,0.25,0.5,41.25
20914,36.08,35.17,0.57,0.64,0.8,39.74
20917,63.29,54.39,0.64,0.95,0.98,24.88
20919,26.0,40.02,0.61,0.52,0.72,344.35
20920,87.9,89.39,0.28,0.31,0.55,8.23
20922,23.43,36.0,0.56,0.42,0.65,85.02
20924,74.42,75.2,0.52,0.81,0.9,24.3
20925,29.87,32.8,0.7,1.01,1.01,250.15
20927,89.64,89.84,0.4,0.59,0.77,15.88
20928,110.1,106.94,0.91,3.08,1.76,35.54
20931,26.96,36.21,0.47,0.33,0.58,66.82
20932,62.35,64.48,0.39,0.38,0.61,16.48
20933,85.78,86.86,0.21,0.15,0.39,5.89
