product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20220,630.63,743.46,6.83,63.71,7.98,31.37
20222,630.92,702.34,6.61,69.37,8.33,37.55
20224,730.96,683.48,5.32,47.63,6.9,19.45
20225,508.39,621.69,7.29,71.73,8.47,42.13
20226,594.57,718.62,7.56,89.63,9.47,40.12
20227,773.37,610.14,10.93,223.48,14.95,32.52
20228,579.21,696.5,8.08,92.88,9.64,54.24
20230,502.29,617.65,6.49,54.64,7.39,36.92
20231,581.76,718.41,6.43,55.91,7.48,30.61
20232,722.79,626.94,8.59,154.29,12.42,25.8
20233,637.73,541.95,10.38,237.05,15.4,1076.14
20234,567.73,497.39,18.1,456.3,21.36,161.43
20235,670.99,636.51,7.21,80.45,8.97,27.55
20236,2342.79,2324.14,10.68,517.33,22.74,15.26
20237,1126.1,1100.25,9.25,144.47,12.02,25.48
20238,528.6,638.85,8.84,115.64,10.75,54.3
20239,496.14,531.4,6.6,74.35,8.62,56.66
20240,586.44,554.83,8.08,109.16,10.45,37.18
20241,595.81,683.0,6.3,51.68,7.19,28.76
20242,536.95,673.0,8.05,100.04,10.0,59.77
20244,483.62,593.79,7.5,82.28,9.07,61.52
20246,556.74,618.18,5.66,46.75,6.84,29.38
20249,504.25,526.94,9.86,147.51,12.15,65.2
20251,515.72,633.63,9.45,106.36,10.31,52.89
20252,550.73,656.38,7.44,68.71,8.29,38.2
20253,530.64,560.2,5.73,51.99,7.21,36.05
20254,590.71,621.71,5.17,38.83,6.23,23.15
20255,482.8,622.09,10.78,157.62,12.55,88.7
20256,454.5,592.68,6.53,54.08,7.35,39.6
20257,1397.52,1406.31,3.43,65.46,8.09,6.22
20259,526.29,517.31,7.8,89.85,9.48,39.02
20261,1721.46,1692.83,6.81,165.5,12.86,9.75
20262,610.89,578.81,8.67,105.38,10.27,41.26
20263,498.81,622.8,6.02,54.87,7.41,36.31
20264,507.75,596.89,5.5,45.04,6.71,31.35
20265,514.32,442.16,16.48,354.83,18.84,141.47
20266,805.22,795.82,8.08,136.38,11.68,32.52
20267,491.94,615.89,5.4,47.23,6.87,32.41
20268,466.19,588.5,8.26,98.13,9.91,126.59
20269,488.11,635.03,7.69,80.54,8.97,82.1
20270,545.14,590.56,5.97,58.13,7.62,34.68
20271,504.62,520.39,9.16,127.57,11.29,61.79
20272,465.25,607.89,6.73,57.98,7.61,41.82
20273,463.95,594.45,7.64,72.49,8.51,48.49
20275,500.78,562.67,6.42,59.68,7.73,60.19
20276,465.27,595.31,5.92,45.53,6.75,35.26
20277,495.36,594.97,7.43,109.97,10.49,1605.46
20278,437.25,472.61,8.26,94.91,9.74,67.37
20280,439.4,500.58,6.25,66.0,8.12,506.61
20281,422.32,481.16,6.54,71.39,8.45,461.83
20282,481.47,584.31,7.79,88.96,9.43,81.92
20283,451.38,610.79,7.51,66.43,8.15,44.92
20284,431.29,582.09,6.47,68.52,8.28,49.74
20285,454.1,481.65,7.27,75.08,8.66,53.89
20286,1194.67,1165.35,4.07,50.74,7.12,8.12
20288,413.66,502.5,5.34,41.58,6.45,40.21
20289,463.62,521.02,6.17,65.11,8.07,92.97
20290,454.48,556.38,5.9,60.22,7.76,51.05
20291,466.91,611.69,6.97,61.39,7.83,42.17
20292,414.11,579.82,7.11,71.01,8.43,53.59
20295,459.07,602.66,6.96,62.0,7.87,48.27
20296,443.25,568.04,6.21,48.1,6.94,39.14
20297,560.41,514.88,7.55,107.72,10.38,49.24
20298,479.74,393.17,5.94,74.92,8.66,28.15
20299,518.63,512.77,8.12,89.3,9.45,46.89
20300,413.67,556.55,6.85,57.95,7.61,46.85
20301,397.13,572.45,7.7,73.07,8.55,55.89
20302,423.28,395.85,14.09,253.23,15.91,200.95
20303,451.7,579.84,5.94,51.93,7.21,39.22
20304,360.62,495.46,8.37,100.9,10.04,104.56
20305,416.22,389.49,13.39,243.37,15.6,218.04
20306,551.4,524.13,6.2,59.93,7.74,27.18
20307,402.41,553.2,7.34,62.96,7.93,50.81
20309,411.17,554.17,6.89,67.7,8.23,54.79
20310,427.45,561.9,7.25,66.66,8.16,51.89
20311,504.63,537.03,4.47,45.93,6.78,41.28
20313,519.57,472.75,5.65,56.82,7.54,28.17
20314,422.35,555.8,6.12,48.93,6.99,41.56
20315,377.72,536.81,6.68,66.58,8.16,109.21
20316,428.19,483.93,5.63,49.46,7.03,43.73
20317,391.58,557.72,7.13,58.4,7.64,48.49
20319,446.81,428.06,3.83,26.46,5.14,20.19
20320,384.02,529.23,6.79,54.09,7.35,49.46
20321,373.87,509.64,8.06,81.5,9.03,68.13
20322,374.46,518.56,7.12,69.72,8.35,62.71
20323,553.93,479.09,7.07,89.28,9.45,31.22
20324,380.03,548.53,7.48,69.71,8.35,58.59
20325,352.94,498.81,8.49,99.84,9.99,101.64
20326,370.97,532.46,6.76,57.01,7.55,51.69
20327,358.27,519.5,7.96,79.61,8.92,68.96
20328,438.76,497.23,4.8,35.06,5.92,33.42
20329,344.3,517.57,7.85,78.71,8.87,73.87
20330,373.74,532.04,6.7,57.9,7.61,50.76
20332,375.63,463.42,7.66,79.47,8.91,75.18
20334,534.89,483.35,8.31,105.64,10.28,530.04
20335,401.75,545.46,6.91,63.26,7.95,50.72
20336,339.57,511.49,7.26,71.81,8.47,70.1
20337,451.9,460.28,4.56,31.88,5.65,28.76
20338,340.29,519.57,7.5,68.21,8.26,62.26
20340,529.4,470.14,7.55,84.96,9.22,38.23
20341,300.89,421.64,5.45,40.58,6.37,57.21
20342,415.98,527.05,6.56,67.85,8.24,111.08
20343,388.81,343.21,4.83,53.32,7.3,53.97
20344,501.52,509.17,4.11,27.13,5.21,21.81
20346,344.41,521.47,7.38,65.74,8.11,61.42
20348,483.81,495.54,3.55,20.0,4.47,18.22
20349,336.97,510.62,7.26,67.51,8.22,67.14
20350,350.54,351.63,11.94,185.66,13.63,239.59
20351,553.31,545.82,5.71,54.44,7.38,30.56
20352,339.15,483.2,6.11,49.38,7.03,52.79
20353,332.17,499.87,7.21,79.11,8.89,184.17
20354,347.24,492.94,6.39,47.44,6.89,49.71
20355,853.13,849.94,4.94,66.22,8.14,19.01
20356,333.27,487.71,6.59,65.53,8.1,90.88
20357,335.69,430.55,4.4,40.19,6.34,158.25
20358,308.53,438.15,6.41,52.33,7.23,66.72
20359,325.99,500.1,7.31,65.36,8.08,70.78
20361,360.57,397.46,4.94,31.92,5.65,43.02
20362,305.5,485.54,9.28,109.06,10.44,136.99
20364,680.12,633.4,7.54,99.88,9.99,35.6
20365,306.37,487.07,7.53,73.06,8.55,77.33
20366,358.14,472.01,5.45,36.61,6.05,42.32
20367,310.67,317.36,2.4,9.02,3.0,19.62
20368,491.68,493.41,3.92,29.97,5.47,23.17
20372,295.36,318.82,3.74,21.56,4.64,40.73
20375,325.3,331.23,2.26,6.49,2.55,18.22
20377,343.22,306.72,4.24,30.45,5.52,37.19
20378,590.63,602.15,8.43,110.04,10.49,45.55
20379,301.88,299.01,3.96,27.51,5.25,34.69
20380,286.41,301.16,2.6,9.69,3.11,28.96
20381,295.35,302.87,2.4,8.45,2.91,21.96
20382,258.21,313.87,2.63,10.02,3.17,28.49
20383,297.3,318.45,3.3,18.12,4.26,29.97
20384,315.6,273.27,4.03,24.65,4.97,31.18
20385,284.91,315.74,2.98,13.55,3.68,28.31
20386,294.33,307.48,1.68,4.26,2.06,14.98
20387,402.42,426.57,3.66,20.37,4.51,25.23
20388,284.16,294.81,4.34,28.92,5.38,59.44
20389,635.73,594.18,6.24,64.61,8.04,26.76
20390,351.52,346.71,4.28,35.36,5.95,30.47
20395,385.01,362.16,4.52,34.87,5.91,33.17
20396,270.33,226.77,2.57,14.42,3.8,20.95
20398,285.11,281.66,4.42,53.17,7.29,55.39
20400,271.4,296.16,2.97,19.74,4.44,331.51
20401,281.21,308.75,2.79,11.31,3.36,27.96
20402,359.61,353.66,3.64,23.84,4.88,31.98
20403,376.37,401.65,3.45,20.4,4.52,23.83
20404,249.66,293.43,2.64,10.27,3.21,35.41
20406,325.96,317.74,3.25,15.85,3.98,32.36
20407,267.49,297.43,3.23,16.54,4.07,32.78
20408,478.2,491.51,3.61,33.74,5.81,21.03
20409,266.93,272.87,2.76,15.36,3.92,26.86
20410,262.62,299.82,2.51,9.26,3.04,27.32
20411,238.11,284.59,3.05,13.5,3.67,44.36
20414,748.75,741.68,2.82,33.0,5.74,11.15
20415,279.45,307.63,3.93,29.75,5.45,38.29
20416,237.41,249.95,3.48,24.13,4.91,60.46
20417,302.82,253.52,4.11,43.03,6.56,533.5
20418,242.23,261.11,3.37,20.16,4.49,73.17
20419,252.03,285.86,2.33,8.05,2.84,25.77
20421,282.27,275.38,2.6,17.91,4.23,23.95
20422,230.56,240.41,3.04,19.79,4.45,55.07
20424,215.33,279.58,2.97,11.51,3.39,38.9
20426,155.54,215.89,3.24,15.65,3.96,80.9
20428,241.46,250.3,2.81,15.88,3.99,44.41
20429,231.69,244.95,3.04,20.06,4.48,57.09
20432,216.61,277.34,2.95,11.79,3.43,39.95
20433,239.2,278.12,2.95,11.84,3.44,35.03
20434,233.21,278.39,3.46,21.04,4.59,150.82
20438,233.33,274.71,2.95,12.07,3.47,39.64
20440,726.45,667.32,5.48,119.6,10.94,154.26
20442,750.48,757.47,3.1,31.74,5.63,11.44
20443,223.55,279.7,2.88,10.28,3.21,36.27
20447,274.06,270.27,2.68,13.75,3.71,23.53
20449,231.19,246.26,3.79,24.29,4.93,71.61
20450,256.58,287.7,2.82,11.7,3.42,33.42
20453,276.63,287.49,3.41,27.64,5.26,102.09
20456,224.29,279.07,3.23,14.33,3.79,54.65
20458,592.61,582.07,1.81,15.75,3.97,8.48
20459,474.31,471.74,4.35,39.25,6.26,21.71
20460,397.36,371.85,3.27,29.54,5.44,23.77
20463,214.59,264.72,2.68,9.94,3.15,36.73
20464,223.7,276.8,3.56,17.75,4.21,57.12
20465,223.32,276.02,3.01,13.91,3.73,45.18
20466,205.55,270.93,2.98,11.6,3.41,42.12
20469,221.95,267.57,2.67,10.24,3.2,35.8
20470,248.04,284.11,2.72,14.84,3.85,235.05
20473,202.29,228.42,3.66,19.34,4.4,339.22
20474,189.78,255.65,3.2,12.89,3.59,51.45
20476,596.52,586.76,3.04,36.26,6.02,16.6
20477,403.74,424.8,3.73,36.86,6.07,28.9
20478,217.63,246.56,3.58,20.23,4.5,46.68
20479,293.25,293.81,3.04,17.44,4.18,28.25
20480,189.34,262.65,3.42,13.67,3.7,52.18
20481,216.08,220.82,1.31,3.03,1.74,16.15
20482,229.07,281.11,2.87,10.49,3.24,36.28
20483,211.23,268.19,2.66,11.71,3.42,41.94
20484,154.05,246.15,4.15,21.92,4.68,110.43
20488,318.52,334.03,2.4,9.51,3.08,21.54
20490,186.15,210.4,2.97,13.26,3.64,87.21
20491,375.88,367.22,2.17,21.05,4.59,13.4
20495,407.54,413.54,2.51,13.22,3.64,14.75
20496,231.41,263.89,3.07,15.21,3.9,5695.59
20497,195.56,258.25,3.81,20.21,4.5,69.03
20500,190.04,257.56,2.83,9.79,3.13,39.87
20502,179.82,251.56,4.09,20.89,4.57,95.05
20503,346.3,318.38,4.66,39.39,6.28,107.89
20505,170.92,253.13,3.58,16.7,4.09,78.52
20508,194.17,216.59,2.87,16.86,4.11,41.06
20509,179.13,205.07,2.85,12.15,3.49,110.86
20510,491.17,485.06,4.02,56.53,7.52,20.69
20513,216.51,204.49,2.92,13.26,3.64,36.41
20514,161.65,152.77,1.37,3.25,1.8,20.84
20517,139.21,232.6,3.97,17.92,4.23,86.66
20520,184.37,223.33,3.45,19.14,4.37,941.03
20521,508.28,503.47,3.98,48.14,6.94,23.31
20522,367.1,365.54,3.8,32.36,5.69,27.87
20523,370.34,374.36,3.75,28.63,5.35,33.16
20524,182.79,221.95,2.17,8.72,2.95,69.86
20525,440.72,433.98,1.36,8.38,2.89,7.66
20526,476.87,465.92,2.73,29.18,5.4,17.95
20527,349.63,359.28,3.22,20.35,4.51,25.63
20530,191.25,236.8,3.66,18.8,4.34,67.7
20531,427.52,426.22,1.61,9.26,3.04,9.33
20532,157.83,244.47,3.63,15.49,3.94,66.35
20536,156.14,241.35,3.57,15.6,3.95,67.08
20537,414.06,409.9,1.59,10.67,3.27,9.52
20538,148.96,231.56,3.59,16.06,4.01,72.09
20539,156.74,243.12,3.98,19.06,4.37,79.67
20540,349.23,364.89,2.73,13.06,3.61,22.67
20541,266.37,275.87,2.31,7.81,2.79,23.17
20542,189.05,173.3,1.95,7.19,2.68,37.69
20544,202.24,205.94,2.34,8.83,2.97,35.56
20547,345.7,334.85,1.88,9.03,3.0,12.36
20548,485.94,479.2,2.4,20.31,4.51,14.06
20549,149.56,226.88,3.67,21.22,4.61,120.55
20551,148.65,235.18,3.82,18.03,4.25,93.36
20552,157.89,184.71,2.74,9.88,3.14,2094.21
20553,336.7,356.12,2.33,9.77,3.13,19.3
20555,149.6,152.28,2.01,7.5,2.74,465.11
20558,378.44,373.64,2.69,17.96,4.24,26.5
20559,332.58,346.81,2.69,12.93,3.6,22.37
20560,161.21,237.66,3.51,16.98,4.12,2256.34
20561,135.31,188.86,3.04,13.4,3.66,182.52
20563,125.59,217.67,4.27,22.31,4.72,141.97
20565,162.37,142.78,2.26,12.32,3.51,64.69
20567,220.41,172.5,3.02,15.39,3.92,37.65
20568,108.53,213.87,4.39,20.88,4.57,114.41
20569,248.08,243.96,2.19,11.61,3.41,23.94
20570,143.54,229.89,3.67,16.17,4.02,73.39
20571,233.16,210.51,3.77,33.96,5.83,454.85
20572,131.66,229.17,4.06,18.7,4.32,87.9
20574,109.83,132.38,2.11,6.76,2.6,67.77
20575,379.59,380.94,1.38,6.18,2.49,9.75
20576,150.81,130.03,2.4,11.37,3.37,41.97
20577,372.42,371.25,1.6,9.31,3.05,14.05
20578,120.37,117.83,1.28,2.38,1.54,25.92
20579,152.71,237.78,3.54,16.3,4.04,87.28
20580,345.62,327.06,1.8,7.37,2.71,12.7
20583,131.85,228.44,4.02,18.53,4.3,85.94
20585,120.78,216.71,4.0,18.22,4.27,96.74
20586,143.23,185.7,3.28,17.04,4.13,155.24
20588,127.05,133.1,2.24,7.24,2.69,85.12
20589,163.06,160.45,1.64,3.81,1.95,25.43
20592,402.44,405.27,1.35,8.33,2.89,8.72
20593,411.85,400.12,3.71,53.34,7.3,25.09
20596,139.96,231.64,3.83,18.81,4.34,337.44
20597,124.31,177.77,3.01,12.53,3.54,221.22
20599,122.21,223.04,4.2,19.74,4.44,100.08
20600,116.46,218.64,4.26,19.7,4.44,107.15
20601,139.68,182.23,3.1,16.68,4.08,141.22
20602,118.86,220.84,4.31,20.75,4.56,105.59
20603,337.83,343.39,1.32,5.5,2.34,10.77
20604,147.39,129.53,2.19,8.25,2.87,37.9
20605,116.88,216.93,4.17,18.58,4.31,96.94
20606,130.92,225.53,3.94,17.38,4.17,86.71
20609,127.37,139.74,1.94,5.25,2.29,82.58
20611,279.6,281.79,1.4,5.47,2.34,11.55
20612,114.48,212.49,4.08,19.45,4.41,109.82
20614,116.81,137.47,1.44,3.53,1.88,40.59
20615,323.49,326.09,0.47,1.03,1.02,3.49
20617,122.05,144.13,2.09,6.19,2.49,49.92
20620,362.11,356.95,2.88,44.61,6.68,18.83
20621,301.41,303.7,1.46,7.82,2.8,13.19
20622,123.12,221.23,4.09,17.57,4.19,86.56
20623,317.06,321.48,1.14,3.89,1.97,9.25
20624,133.88,159.9,1.53,4.85,2.2,32.95
20627,205.29,193.43,1.5,7.3,2.7,16.31
20628,102.81,208.57,4.42,22.48,4.74,143.39
20629,97.96,207.98,4.61,23.37,4.83,136.07
20632,106.53,214.31,4.49,22.02,4.69,121.25
20633,313.14,317.43,1.39,6.28,2.51,13.84
20636,118.56,178.89,3.19,15.17,3.89,223.67
20637,111.45,214.14,4.28,19.91,4.46,179.67
20638,154.06,139.93,1.54,4.29,2.07,24.12
20639,101.93,209.34,4.48,21.08,4.59,116.6
20640,110.58,214.24,4.44,21.78,4.67,114.14
20641,107.12,140.29,2.03,5.92,2.43,85.35
20642,113.18,216.04,4.29,20.54,4.53,110.55
20644,79.6,197.71,4.92,25.43,5.04,228.48
20646,140.94,145.01,1.54,4.23,2.06,31.65
20647,102.42,141.57,2.41,8.59,2.93,94.83
20649,522.32,513.65,4.36,74.24,8.62,24.14
20651,84.93,200.95,5.01,28.44,5.33,2745.6
20652,110.44,191.18,3.36,14.02,3.74,90.7
20653,103.1,186.47,3.49,15.74,3.97,252.32
20654,105.59,212.38,4.45,20.89,4.57,114.98
20655,98.29,210.52,4.68,22.84,4.78,131.77
20657,64.05,68.27,2.02,7.04,2.65,308.85
20658,93.22,202.81,4.57,24.09,4.91,220.0
20659,280.67,281.92,1.45,6.57,2.56,13.98
20660,98.48,140.39,2.34,7.48,2.74,168.31
20661,88.76,198.45,4.57,23.01,4.8,159.88
20662,261.44,257.51,0.32,0.41,0.64,2.92
20663,94.74,165.54,3.38,16.11,4.01,290.86
20664,95.02,135.99,2.06,5.35,2.31,66.45
20666,95.66,188.44,4.02,19.2,4.38,174.63
20667,130.32,96.08,2.38,12.12,3.48,39.36
20670,153.45,186.08,3.17,14.05,3.75,137.85
20672,100.2,206.17,4.42,21.26,4.61,168.13
20673,273.24,270.3,1.15,6.63,2.57,10.93
20674,329.74,336.67,1.98,15.33,3.92,15.72
20676,63.78,188.95,5.22,28.95,5.38,284.21
20677,86.56,196.14,4.77,24.3,4.93,163.85
20678,94.53,163.64,3.22,14.78,3.84,310.39
20679,157.01,143.92,1.23,2.64,1.62,19.22
20680,101.09,205.52,4.42,21.79,4.67,129.22
20681,293.45,283.05,1.57,9.81,3.13,12.02
20682,210.86,212.92,1.6,8.27,2.88,17.84
20684,99.55,134.27,1.89,5.11,2.26,86.37
20685,100.82,174.0,3.6,18.01,4.24,273.34
20686,299.96,306.39,0.66,1.56,1.25,5.64
20689,225.96,182.33,2.85,11.18,3.34,35.99
20691,475.37,469.77,3.38,44.13,6.64,23.04
20693,78.77,192.01,4.74,25.03,5.0,189.64
20694,210.67,200.46,0.82,3.02,1.74,11.11
20696,76.92,192.27,4.81,24.44,4.94,188.31
20697,78.2,197.19,4.96,25.18,5.02,171.31
20699,73.55,189.83,5.05,27.02,5.2,257.27
20700,98.33,91.22,1.16,3.04,1.74,48.21
20701,81.68,197.16,4.81,23.78,4.88,153.8
20702,67.25,189.81,5.11,26.62,5.16,205.83
20703,292.01,297.69,0.71,2.25,1.5,6.59
20705,72.95,178.79,4.41,22.06,4.7,231.6
20706,81.83,195.71,4.75,24.79,4.98,489.95
20708,75.13,72.64,0.92,1.32,1.15,32.27
20709,164.66,154.47,0.84,1.68,1.3,11.51
20711,270.07,270.16,1.14,6.63,2.57,11.95
20713,79.98,82.38,0.59,0.67,0.82,37.91
20714,77.11,69.78,1.01,1.54,1.24,32.46
20715,76.81,67.2,0.95,1.52,1.23,35.87
20719,199.69,190.87,0.72,1.14,1.07,8.49
20720,233.9,225.48,0.95,3.67,1.92,10.23
20721,71.72,64.65,1.24,2.45,1.57,620.59
20724,65.65,72.23,1.63,4.26,2.06,141.61
20729,111.08,79.33,1.8,9.18,3.03,45.5
20730,72.55,64.62,0.81,1.18,1.09,30.55
20732,242.64,241.35,1.21,4.8,2.19,13.17
20733,81.43,76.96,1.63,6.32,2.51,51.98
20735,61.67,62.43,0.74,0.85,0.92,36.0
20737,69.33,67.77,1.28,2.69,1.64,173.54
20739,69.7,66.62,0.56,0.42,0.65,21.0
20741,35.53,44.42,1.21,2.48,1.57,449.72
20742,56.61,55.71,0.88,1.46,1.21,101.05
20743,74.31,82.19,0.9,1.31,1.15,35.31
20744,66.14,63.7,0.52,0.55,0.74,19.78
20745,72.08,73.75,0.66,0.67,0.82,29.94
20746,175.59,167.0,0.99,2.49,1.58,15.08
20749,64.5,60.98,0.59,0.47,0.69,23.21
20750,83.86,75.27,0.81,1.21,1.1,24.34
20751,52.13,51.35,0.78,1.2,1.1,109.82
20754,209.75,202.4,0.53,0.62,0.79,6.27
20756,63.3,62.48,0.59,0.6,0.78,26.03
20757,136.41,131.53,1.13,6.61,2.57,19.63
20758,53.45,45.93,0.6,0.62,0.79,26.38
20759,62.47,57.81,0.8,1.07,1.04,34.06
20761,63.96,60.08,0.53,0.52,0.72,23.79
20762,163.7,154.86,0.66,1.48,1.22,11.49
20765,70.08,71.62,0.96,2.22,1.49,77.7
20768,56.65,64.44,0.43,0.3,0.55,20.9
20771,60.23,70.36,0.92,1.3,1.14,46.64
20772,224.27,222.96,1.32,5.72,2.39,20.89
20773,65.92,72.31,0.99,1.97,1.4,54.07
20774,184.72,179.09,0.98,3.11,1.76,12.53
20775,68.41,76.4,0.9,1.44,1.2,36.81
20777,70.22,70.58,0.56,0.43,0.66,19.58
20781,60.57,57.82,0.75,1.14,1.07,37.84
20783,84.96,78.91,0.57,0.61,0.78,16.32
20785,186.01,180.89,1.46,9.57,3.09,19.49
20786,49.65,50.89,1.14,1.83,1.35,592.62
20788,45.8,55.39,0.99,1.36,1.17,120.3
20789,53.92,54.73,0.56,0.69,0.83,25.16
20793,56.87,50.1,0.52,0.43,0.65,20.87
20795,151.35,143.9,0.84,1.85,1.36,15.19
20800,55.08,58.45,1.1,2.16,1.47,71.97
20801,51.52,52.17,0.41,0.31,0.56,18.92
20802,46.23,54.86,0.84,1.03,1.02,628.88
20803,42.38,54.64,0.75,0.84,0.92,118.02
20807,50.46,48.96,0.32,0.2,0.45,15.01
20809,62.11,61.01,0.8,0.97,0.98,39.88
20810,50.87,51.42,0.64,0.69,0.83,105.6
20811,86.64,83.16,0.72,0.87,0.94,21.25
20812,51.61,53.45,0.5,0.56,0.75,24.51
20815,179.14,171.29,0.47,0.39,0.62,6.24
20817,158.7,127.98,1.96,6.09,2.47,40.2
20818,55.01,64.98,0.72,0.91,0.95,41.82
20820,47.33,47.18,0.59,0.68,0.82,36.42
20822,144.8,135.66,0.89,3.07,1.75,31.52
20823,41.28,44.59,0.46,0.32,0.57,141.62
20824,52.81,61.31,1.14,2.43,1.56,572.13
20826,43.52,49.13,0.51,0.38,0.62,34.93
20827,166.43,162.44,1.39,6.55,2.56,22.72
20828,53.96,52.04,1.04,3.33,1.83,313.48
20830,40.47,47.15,0.65,0.62,0.79,68.78
20831,48.57,43.88,0.49,0.37,0.61,23.42
20832,66.85,68.32,0.66,0.72,0.85,61.49
20835,145.9,118.11,1.81,5.1,2.26,49.54
20838,48.28,51.38,0.52,0.45,0.67,31.57
20840,50.18,52.81,0.47,0.33,0.58,30.92
20843,48.99,48.79,0.93,1.51,1.23,1001.34
20845,154.4,149.89,1.57,9.77,3.13,53.77
20846,48.39,52.04,0.4,0.28,0.53,28.09
20847,47.7,49.95,0.4,0.26,0.51,22.02
20849,45.78,49.86,0.64,0.57,0.75,62.96
20852,42.29,49.77,0.73,0.8,0.9,72.03
20853,75.47,70.57,0.58,0.62,0.79,19.47
20855,53.29,56.52,0.54,0.48,0.69,28.01
20859,69.37,64.43,0.48,0.61,0.78,18.89
20862,43.37,45.3,0.31,0.17,0.42,19.56
20863,41.4,47.59,0.45,0.34,0.58,35.5
20864,37.43,41.98,0.41,0.29,0.54,32.03
20865,39.25,43.53,0.44,0.3,0.54,31.74
20870,34.95,40.8,0.51,0.43,0.66,58.49
20877,46.69,48.14,0.45,0.3,0.54,26.48
20878,37.68,41.41,0.53,0.54,0.73,156.17
20879,39.81,42.41,0.51,0.5,0.71,73.13
20882,35.76,39.75,0.33,0.18,0.42,25.1
20883,31.52,40.29,0.45,0.27,0.52,41.21
20885,37.38,41.25,0.41,0.3,0.55,75.05
20886,84.54,78.61,0.98,4.92,2.22,58.34
20892,34.31,38.96,0.41,0.33,0.57,96.28
20894,37.55,40.0,0.63,0.57,0.76,101.7
20899,72.54,68.97,0.32,0.27,0.52,11.42
20901,30.82,39.78,0.45,0.32,0.56,54.74
20902,64.74,62.06,0.51,0.51,0.71,20.28
20904,127.01,122.8,0.59,1.01,1.01,11.22
20906,26.45,37.17,0.51,0.33,0.58,53.03
20907,111.7,87.1,1.51,3.38,1.84,91.51
20908,57.61,55.08,0.25,0.13,0.36,10.26
20910,116.63,112.94,0.47,0.67,0.82,10.42
20912,112.22,108.96,0.48,0.58,0.76,10.21
20913,29.03,33.97,0.32,0.19,0.44,31.77
20914,36.08,38.36,0.6,0.64,0.8,45.34
20917,63.29,58.09,0.58,0.87,0.93,23.57
20919,26.0,40.51,0.62,0.52,0.72,335.72
20920,87.9,84.31,0.37,0.32,0.57,10.18
20922,23.43,34.05,0.5,0.35,0.59,76.91
20924,74.42,69.81,0.54,0.79,0.89,23.44
20925,29.87,44.18,0.93,1.3,1.14,322.91
20927,89.64,84.8,0.48,0.62,0.79,17.38
20928,110.1,103.49,1.0,3.06,1.75,35.94
20931,26.96,33.69,0.43,0.28,0.53,60.65
20932,62.35,59.83,0.37,0.36,0.6,15.01
20933,85.78,81.54,0.28,0.17,0.42,7.73
