product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20236,2342.79,2169.9,15.13,542.79,23.3,18.62
20237,1126.1,1078.95,9.37,148.75,12.2,25.26
20238,528.6,625.08,8.58,110.85,10.53,52.18
20239,496.14,528.71,6.63,74.1,8.61,56.57
20240,586.44,543.5,8.09,111.14,10.54,36.41
20241,595.81,669.49,6.03,48.09,6.93,27.28
20242,536.95,672.56,8.11,100.07,10.0,59.41
20244,483.62,578.43,7.27,77.13,8.78,58.99
20246,556.74,621.19,5.7,47.41,6.89,29.67
20249,504.25,517.53,9.8,146.23,12.09,63.96
20251,515.72,619.01,9.11,100.53,10.03,50.44
20252,550.73,641.37,7.12,63.59,7.97,36.18
20253,530.64,561.38,5.73,51.65,7.19,36.09
20254,590.71,621.43,5.13,38.75,6.22,22.98
20255,482.8,607.04,10.51,151.05,12.29,85.68
20256,454.5,576.56,6.02,47.06,6.86,36.43
20257,1397.52,1272.93,6.87,93.3,9.66,11.69
20259,526.29,505.35,7.83,89.89,9.48,38.41
20261,1721.46,1586.08,9.8,195.51,13.98,13.41
20262,610.89,583.36,8.68,105.85,10.29,41.63
20263,498.81,606.18,5.51,48.72,6.98,33.4
20264,507.75,590.72,5.42,43.54,6.6,30.74
20265,514.32,431.51,16.44,355.05,18.84,138.75
20266,805.22,783.02,7.9,135.84,11.65,31.61
20267,491.94,598.74,4.87,40.76,6.38,29.48
20268,466.19,573.49,8.01,91.91,9.59,122.2
20269,488.11,620.0,7.22,73.13,8.55,77.9
20270,545.14,582.19,5.83,56.16,7.49,33.56
20271,504.62,510.39,9.07,126.95,11.27,60.31
20272,465.25,591.15,6.21,49.93,7.07,38.56
20273,463.95,577.74,7.26,65.02,8.06,45.55
20275,500.78,545.78,6.21,56.2,7.5,57.86
20276,465.27,577.18,5.36,37.81,6.15,31.91
20277,495.36,580.21,7.27,104.51,10.22,1549.3
20278,437.25,461.81,8.2,93.5,9.67,65.57
20280,439.4,497.17,6.1,64.21,8.01,510.88
20281,422.32,475.08,6.42,71.18,8.44,465.72
20282,481.47,565.88,7.35,82.8,9.1,77.77
20283,451.38,594.4,6.9,58.01,7.62,41.18
20284,431.29,564.8,5.85,60.22,7.76,45.77
20285,454.1,469.01,7.2,74.13,8.61,52.64
20286,1194.67,1107.17,5.61,64.45,8.03,10.91
20288,413.66,498.43,5.31,41.11,6.41,39.81
20289,463.62,512.49,5.99,62.57,7.91,91.2
20290,454.48,537.66,5.44,54.05,7.35,47.47
20291,466.91,594.28,6.54,54.45,7.38,39.28
20292,414.11,562.37,6.51,61.49,7.84,49.45
20295,459.07,584.37,6.53,54.39,7.38,45.09
20296,443.25,548.14,5.68,40.31,6.35,35.55
20297,560.41,514.03,7.5,107.38,10.36,49.02
20298,479.74,379.67,6.21,82.64,9.09,28.4
20299,518.63,500.7,8.11,89.3,9.45,45.73
20300,413.67,536.74,6.17,48.73,6.98,42.22
20301,397.13,556.32,7.15,63.72,7.98,51.92
20302,423.28,386.54,14.09,252.82,15.9,196.97
20303,451.7,560.74,5.47,43.95,6.63,35.99
20304,360.62,493.56,8.35,99.85,9.99,103.14
20305,416.22,380.1,13.46,242.62,15.58,214.36
20306,551.4,523.64,6.16,59.35,7.7,26.97
20307,402.41,534.61,6.77,53.86,7.34,46.65
20309,411.17,536.51,6.43,59.35,7.7,51.05
20310,427.45,541.99,6.83,58.02,7.62,48.27
20311,504.63,534.16,4.38,45.24,6.73,40.85
20313,519.57,462.47,5.8,60.03,7.75,28.35
20314,422.35,535.78,5.57,40.35,6.35,37.7
20315,377.72,519.86,6.06,57.52,7.58,103.17
20316,428.19,468.04,5.56,49.32,7.02,41.82
20317,391.58,539.67,6.45,48.59,6.97,43.92
20319,446.81,443.46,3.97,26.28,5.13,21.59
20320,384.02,510.13,6.19,44.96,6.71,44.93
20321,373.87,493.23,7.64,74.61,8.64,64.15
20322,374.46,512.54,6.95,66.95,8.18,61.04
20323,553.93,486.92,7.08,87.83,9.37,32.0
20324,380.03,530.76,6.87,59.69,7.73,53.93
20325,352.94,497.64,8.45,98.44,9.92,101.08
20326,370.97,513.85,6.05,47.1,6.86,46.73
20327,358.27,502.52,7.49,70.53,8.4,64.51
20328,438.76,485.22,4.63,32.48,5.7,31.73
20329,344.3,501.41,7.27,69.13,8.31,68.82
20330,373.74,514.73,6.05,48.82,6.99,46.14
20332,375.63,455.88,7.43,77.27,8.79,73.02
20334,534.89,482.91,8.37,106.98,10.34,530.4
20335,401.75,526.93,6.52,55.28,7.43,47.43
20336,339.57,494.93,6.66,62.03,7.88,65.02
20337,451.9,459.03,4.57,31.98,5.66,28.72
20338,340.29,503.03,6.9,58.2,7.63,57.52
20340,529.4,469.39,7.6,86.21,9.28,38.4
20341,300.89,412.08,5.21,36.84,6.07,54.58
20342,415.98,509.76,6.21,61.86,7.87,106.34
20343,388.81,324.17,4.95,58.16,7.63,51.38
20344,501.52,507.98,4.08,27.02,5.2,21.62
20346,344.41,503.84,6.64,55.5,7.45,56.05
20348,483.81,494.34,3.54,19.94,4.47,18.17
20349,336.97,493.21,6.65,57.47,7.58,61.99
20350,350.54,342.94,11.9,184.92,13.6,234.36
20351,553.31,544.03,5.75,55.0,7.42,30.67
20352,339.15,467.84,5.59,42.15,6.49,48.59
20353,332.17,483.71,6.63,70.06,8.37,175.93
20354,347.24,476.92,5.77,39.59,6.29,45.07
20355,853.13,805.9,5.15,67.57,8.22,18.81
20356,333.27,472.56,6.04,57.43,7.58,85.33
20357,335.69,421.63,4.18,37.59,6.13,154.44
20358,308.53,431.59,6.19,49.28,7.02,64.35
20359,325.99,483.52,6.66,55.64,7.46,65.29
20361,360.57,384.36,4.89,30.66,5.54,41.23
20362,305.5,470.14,8.97,99.98,10.0,131.42
20364,680.12,632.05,7.52,99.23,9.96,35.44
20365,306.37,471.99,6.93,63.9,7.99,72.09
20366,358.14,464.31,5.14,33.33,5.77,39.95
20367,310.67,325.56,2.42,9.14,3.02,20.26
20368,491.68,491.65,3.92,29.86,5.46,23.1
20372,295.36,321.14,3.85,21.69,4.66,41.25
20375,325.3,361.87,2.57,9.31,3.05,21.84
20377,343.22,285.67,4.57,34.06,5.84,37.29
20378,590.63,603.02,8.34,107.37,10.36,45.44
20379,301.88,323.92,4.21,30.3,5.5,39.51
20380,286.41,298.08,2.66,10.49,3.24,29.27
20381,295.35,301.45,2.48,8.99,3.0,22.51
20382,258.21,314.79,2.67,10.89,3.3,28.37
20383,297.3,321.94,3.34,17.93,4.23,30.59
20384,315.6,298.05,4.42,25.54,5.05,36.6
20385,284.91,317.29,2.89,13.0,3.61,27.64
20386,294.33,313.77,1.75,4.78,2.19,15.86
20387,402.42,425.98,3.65,20.33,4.51,25.17
20388,284.16,318.26,4.81,32.1,5.67,68.03
20389,635.73,593.18,6.25,64.82,8.05,26.79
20390,351.52,345.75,4.23,35.36,5.95,29.96
20395,385.01,362.9,4.48,34.21,5.85,32.86
20396,270.33,248.33,2.6,13.84,3.72,22.85
20398,285.11,261.89,4.09,53.56,7.32,41.32
20400,271.4,296.94,3.01,20.67,4.55,341.24
20401,281.21,309.1,2.85,11.21,3.35,28.55
20402,359.61,353.73,3.61,23.57,4.85,31.59
20403,376.37,401.38,3.45,20.37,4.51,23.81
20404,249.66,289.97,2.53,9.96,3.16,33.97
20406,325.96,323.6,3.26,16.12,4.01,33.15
20407,267.49,297.21,3.27,16.3,4.04,32.72
20408,478.2,493.57,3.69,34.42,5.87,21.61
20409,266.93,289.01,2.9,16.53,4.07,28.82
20410,262.62,298.93,2.47,9.1,3.02,26.55
20411,238.11,277.03,2.91,12.82,3.58,41.68
20414,748.75,719.74,3.04,34.16,5.84,11.57
20415,279.45,304.17,3.91,29.19,5.4,36.86
20416,237.41,230.11,3.19,25.16,5.02,41.75
20417,302.82,235.17,4.36,47.16,6.87,485.52
20418,242.23,238.49,3.02,20.93,4.57,48.91
20419,252.03,279.15,2.27,7.47,2.73,24.76
20421,282.27,302.65,2.99,19.94,4.46,29.11
20422,230.56,221.31,2.82,21.47,4.63,37.24
20424,215.33,268.04,2.71,9.74,3.12,34.93
20426,155.54,200.48,2.85,13.69,3.7,69.31
20428,241.46,236.47,2.66,17.58,4.19,32.98
20429,231.69,224.72,2.72,21.63,4.65,34.7
20432,216.61,265.56,2.73,10.03,3.17,36.24
20433,239.2,262.35,2.72,10.9,3.3,30.84
20434,233.21,267.6,3.36,20.61,4.54,152.04
20438,233.33,258.62,2.82,11.07,3.33,36.11
20440,726.45,666.48,5.46,108.84,10.43,151.4
20442,750.48,744.37,3.23,28.26,5.32,11.51
20443,223.55,269.05,2.47,8.13,2.85,30.71
20447,274.06,261.37,2.69,14.08,3.75,22.89
20449,231.19,223.1,3.32,23.8,4.88,42.93
20450,256.58,277.86,2.81,11.28,3.36,32.36
20453,276.63,286.26,3.49,28.77,5.36,103.01
20456,224.29,268.85,2.9,12.52,3.54,50.24
20458,592.61,571.4,2.15,16.56,4.07,9.74
20459,474.31,480.53,4.33,39.29,6.27,21.99
20460,397.36,378.62,3.16,28.74,5.36,23.56
20463,214.59,239.17,2.02,6.77,2.6,27.35
20464,223.7,265.22,3.21,15.13,3.89,50.45
20465,223.32,263.76,2.77,11.39,3.37,40.41
20466,205.55,256.24,2.61,9.0,3.0,36.04
20469,221.95,244.22,2.34,7.65,2.77,29.77
20470,248.04,276.68,2.61,14.27,3.78,232.65
20473,202.29,216.84,3.74,20.8,4.56,323.03
20474,189.78,224.96,2.57,8.38,2.9,39.3
20476,596.52,576.01,3.33,37.6,6.13,17.51
20477,403.74,425.19,3.76,37.55,6.13,29.45
20478,217.63,236.65,3.46,19.62,4.43,42.97
20479,293.25,296.91,3.06,17.69,4.21,28.83
20480,189.34,243.85,2.69,9.2,3.03,40.01
20481,216.08,211.61,1.4,3.3,1.82,16.65
20482,229.07,269.26,2.62,8.55,2.92,32.24
20483,211.23,245.25,2.31,8.41,2.9,35.48
20484,154.05,215.01,3.25,15.21,3.9,86.05
20488,318.52,335.18,2.42,9.52,3.08,21.76
20490,186.15,193.02,2.62,12.32,3.51,51.28
20491,375.88,378.25,2.23,21.47,4.63,13.95
20495,407.54,413.16,2.51,13.19,3.63,14.68
20496,231.41,260.03,3.07,15.51,3.94,5589.46
20497,195.56,233.93,3.03,15.82,3.98,56.05
20500,190.04,227.57,1.8,4.45,2.11,25.6
20502,179.82,224.56,3.16,15.44,3.93,79.26
20503,346.3,334.34,4.22,37.54,6.13,110.24
20505,170.92,224.56,2.68,10.53,3.24,60.87
20508,194.17,206.35,2.87,16.75,4.09,38.96
20509,179.13,186.69,2.51,11.79,3.43,60.99
20510,491.17,492.46,3.91,55.99,7.48,19.92
20513,216.51,201.26,2.92,13.35,3.65,35.64
20514,161.65,139.98,1.48,3.63,1.9,21.25
20517,139.21,188.95,2.41,7.29,2.7,52.97
20520,184.37,214.15,3.44,19.94,4.47,973.67
20521,508.28,498.08,4.17,48.79,6.98,23.97
20522,367.1,374.96,3.71,32.39,5.69,27.62
20523,370.34,374.42,3.75,28.55,5.34,33.18
20524,182.79,217.55,2.12,8.59,2.93,69.98
20525,440.72,431.0,1.48,8.64,2.94,8.29
20526,476.87,461.35,2.86,30.33,5.51,18.45
20527,349.63,359.81,3.23,20.36,4.51,25.7
20530,191.25,234.9,3.54,17.33,4.16,62.07
20531,427.52,423.76,1.69,9.37,3.06,9.69
20532,157.83,214.38,2.42,8.23,2.87,44.52
20536,156.14,203.98,2.18,7.28,2.7,42.81
20537,414.06,406.92,1.67,11.06,3.33,9.91
20538,148.96,187.89,2.3,7.06,2.66,45.64
20539,156.74,207.91,2.63,11.15,3.34,54.32
20540,349.23,365.2,2.74,13.05,3.61,22.73
20541,266.37,276.82,2.38,8.04,2.84,23.81
20542,189.05,159.92,2.14,8.12,2.85,37.8
20544,202.24,196.19,2.35,8.78,2.96,34.03
20547,345.7,348.11,1.75,8.57,2.93,11.8
20548,485.94,485.9,2.33,20.62,4.54,13.72
20549,149.56,180.46,3.03,12.88,3.59,91.74
20551,148.65,195.2,2.55,8.89,2.98,63.48
20552,157.89,177.63,2.52,8.79,2.96,1991.53
20553,336.7,356.58,2.33,9.74,3.12,19.32
20555,149.6,133.76,1.97,8.25,2.87,386.67
20558,378.44,384.26,2.5,17.84,4.22,26.19
20559,332.58,347.59,2.7,12.98,3.6,22.57
20560,161.21,200.56,2.38,9.45,3.07,1906.12
20561,135.31,161.97,2.29,10.75,3.28,83.4
20563,125.59,164.92,2.71,10.41,3.23,91.11
20565,162.37,128.19,2.48,15.12,3.89,67.1
20567,220.41,187.05,2.75,13.58,3.69,35.63
20568,108.53,157.26,2.19,5.89,2.43,58.86
20569,248.08,240.7,2.25,12.38,3.52,24.26
20570,143.54,184.28,2.08,6.23,2.5,42.77
20571,233.16,202.86,3.86,35.91,5.99,448.11
20572,131.66,188.38,2.4,7.65,2.77,52.2
20574,109.83,124.9,1.89,5.59,2.36,60.14
20575,379.59,376.53,1.54,6.49,2.55,10.69
20576,150.81,128.92,2.39,11.22,3.35,41.75
20577,372.42,365.92,1.8,9.66,3.11,15.25
20578,120.37,107.17,1.21,2.55,1.6,22.42
20579,152.71,201.54,2.27,7.71,2.78,59.17
20580,345.62,340.12,1.55,7.01,2.65,11.27
20583,131.85,181.64,2.34,6.74,2.6,50.22
20585,120.78,159.15,1.97,5.02,2.24,48.63
20586,143.23,161.24,2.62,16.11,4.01,78.61
20588,127.05,122.43,2.19,7.21,2.69,78.14
20589,163.06,150.1,1.6,3.87,1.97,23.23
20592,402.44,402.67,1.38,8.15,2.86,8.83
20593,411.85,412.24,3.54,54.56,7.39,24.7
20596,139.96,190.71,2.41,8.57,2.93,258.61
20597,124.31,148.55,2.22,9.73,3.12,101.12
20599,122.21,174.82,2.22,7.1,2.66,56.27
20600,116.46,164.76,2.04,5.7,2.39,56.48
20601,139.68,157.47,2.62,15.99,4.0,76.41
20602,118.86,173.51,2.5,7.7,2.77,60.39
20603,337.83,338.46,1.32,5.6,2.37,10.65
20604,147.39,128.91,2.18,8.11,2.85,37.53
20605,116.88,162.71,1.93,4.96,2.23,47.6
20606,130.92,180.65,2.09,6.05,2.46,48.81
20609,127.37,123.91,1.69,4.16,2.04,64.0
20611,279.6,286.95,1.53,5.52,2.35,12.85
20612,114.48,152.3,2.06,5.32,2.31,56.98
20614,116.81,117.52,1.02,2.21,1.49,24.23
20615,323.49,321.36,0.38,1.06,1.03,2.82
20617,122.05,126.33,1.4,4.35,2.09,28.38
20620,362.11,367.61,2.72,44.33,6.66,17.94
20621,301.41,300.83,1.34,7.83,2.8,12.21
20622,123.12,166.53,1.85,4.32,2.08,41.01
20623,317.06,317.27,1.07,3.93,1.98,8.61
20624,133.88,151.42,1.4,3.8,1.95,29.31
20627,205.29,196.67,1.44,7.32,2.71,15.83
20628,102.81,149.74,2.18,7.13,2.67,79.37
20629,97.96,153.87,2.52,7.6,2.76,73.56
20632,106.53,162.23,2.46,7.13,2.67,66.04
20633,313.14,314.24,1.29,6.25,2.5,12.97
20636,118.56,146.97,2.58,12.33,3.51,108.23
20637,111.45,158.32,2.03,5.51,2.35,106.01
20638,154.06,139.47,1.52,4.24,2.06,23.78
20639,101.93,148.28,2.02,4.81,2.19,54.17
20640,110.58,155.99,2.42,6.76,2.6,59.93
20641,107.12,113.19,1.48,4.47,2.11,60.14
20642,113.18,162.87,2.21,6.5,2.55,59.11
20644,79.6,137.95,2.45,7.12,2.67,120.5
20646,140.94,135.76,1.49,4.11,2.03,28.82
20647,102.42,109.57,1.79,6.67,2.58,60.02
20649,522.32,518.2,4.17,74.09,8.61,23.41
20651,84.93,138.16,2.61,9.83,3.14,2055.55
20652,110.44,156.18,2.19,6.33,2.52,59.91
20653,103.1,147.57,2.1,7.19,2.68,189.47
20654,105.59,157.58,2.17,5.93,2.43,58.11
20655,98.29,153.17,2.3,6.23,2.5,66.09
20657,64.05,67.55,2.03,7.11,2.67,325.85
20658,93.22,135.03,2.01,6.14,2.48,119.13
20659,280.67,281.72,1.42,6.53,2.55,13.77
20660,98.48,110.33,1.76,4.83,2.2,111.51
20661,88.76,132.95,1.93,5.46,2.34,75.65
20662,261.44,262.02,0.3,0.38,0.61,2.71
20663,94.74,129.52,2.39,10.22,3.2,130.03
20664,95.02,106.32,1.13,2.46,1.57,33.68
20666,95.66,146.47,2.6,8.99,3.0,114.43
20667,130.32,89.03,2.48,13.48,3.67,39.64
20670,153.45,160.08,2.42,11.83,3.44,65.77
20672,100.2,146.36,1.98,5.47,2.34,91.19
20673,273.24,272.1,1.16,6.45,2.54,11.22
20674,329.74,332.45,1.91,15.25,3.9,15.07
20676,63.78,122.44,2.62,7.77,2.79,144.58
20677,86.56,132.44,2.34,6.71,2.59,80.24
20678,94.53,128.63,2.22,8.73,2.95,139.21
20679,157.01,134.98,1.39,3.15,1.77,20.68
20680,101.09,144.49,2.31,6.31,2.51,65.65
20681,293.45,300.15,1.46,9.77,3.13,11.58
20682,210.86,208.94,1.63,8.39,2.9,17.87
20684,99.55,108.83,1.26,2.2,1.48,50.99
20685,100.82,137.42,2.53,12.4,3.52,120.72
20686,299.96,303.19,0.54,1.52,1.23,4.68
20689,225.96,198.03,2.41,9.64,3.1,32.09
20691,475.37,478.79,3.07,42.75,6.54,21.51
20693,78.77,125.24,2.28,6.53,2.56,92.35
20694,210.67,204.29,0.67,3.01,1.73,9.57
20696,76.92,122.91,2.05,5.09,2.26,86.0
20697,78.2,130.9,2.2,5.45,2.33,78.67
20699,73.55,118.73,2.35,6.91,2.63,128.45
20700,98.33,88.57,1.2,3.1,1.76,47.81
20701,81.68,129.51,1.99,4.64,2.15,66.96
20702,67.25,122.59,2.31,5.77,2.4,94.94
20703,292.01,295.75,0.64,2.25,1.5,6.0
20705,72.95,126.3,2.47,7.68,2.77,138.58
20706,81.83,128.09,2.13,6.15,2.48,280.74
20708,75.13,66.56,0.92,1.37,1.17,29.69
20709,164.66,143.6,1.12,2.25,1.5,14.99
20711,270.07,272.4,1.2,6.46,2.54,12.54
20713,79.98,75.21,0.66,0.7,0.84,36.59
20714,77.11,63.75,1.03,1.7,1.31,30.79
20715,76.81,68.79,0.91,1.44,1.2,34.98
20719,199.69,193.47,0.66,1.11,1.05,7.85
20720,233.9,231.96,0.84,3.7,1.92,9.3
20721,71.72,65.73,1.2,2.28,1.51,601.17
20724,65.65,63.51,1.55,4.11,2.03,124.57
20729,111.08,80.64,2.06,10.98,3.31,48.65
20730,72.55,65.81,0.78,1.12,1.06,29.96
20732,242.64,247.9,1.13,4.78,2.19,12.63
20733,81.43,68.37,1.53,6.59,2.57,43.46
20735,61.67,56.59,0.77,0.92,0.96,34.16
20737,69.33,59.84,1.27,2.89,1.7,146.99
20739,69.7,60.78,0.68,0.59,0.77,23.61
20741,35.53,44.34,1.23,2.58,1.6,480.44
20742,56.61,51.03,0.91,1.45,1.21,93.84
20743,74.31,75.17,0.81,1.23,1.11,29.19
20744,66.14,58.34,0.58,0.64,0.8,20.65
20745,72.08,67.32,0.71,0.73,0.85,28.91
20746,175.59,168.59,0.94,2.48,1.58,14.51
20749,64.5,56.2,0.65,0.59,0.77,24.01
20750,83.86,67.82,0.94,1.52,1.23,26.12
20751,52.13,47.37,0.74,1.18,1.09,100.09
20754,209.75,206.46,0.4,0.56,0.75,4.81
20756,63.3,57.46,0.61,0.66,0.81,24.75
20757,136.41,130.87,1.16,6.67,2.58,19.99
20758,53.45,43.83,0.64,0.68,0.82,26.98
20759,62.47,57.92,0.78,1.03,1.01,33.03
20761,63.96,55.37,0.62,0.62,0.79,25.27
20762,163.7,155.77,0.63,1.51,1.23,11.01
20765,70.08,70.95,0.98,2.16,1.47,81.82
20768,56.65,59.19,0.3,0.19,0.44,14.37
20771,60.23,64.42,0.83,1.12,1.06,39.3
20772,224.27,229.16,1.16,5.79,2.41,19.69
20773,65.92,71.06,0.99,1.8,1.34,56.11
20774,184.72,181.29,0.93,3.1,1.76,12.03
20775,68.41,73.7,0.88,1.36,1.16,35.33
20777,70.22,68.21,0.55,0.44,0.66,18.71
20781,60.57,57.6,0.71,1.11,1.06,35.96
20783,84.96,76.4,0.61,0.67,0.82,16.84
20785,186.01,178.45,1.57,9.96,3.16,20.28
20786,49.65,47.22,1.09,1.73,1.31,569.54
20788,45.8,50.44,0.96,1.31,1.14,108.07
20789,53.92,50.54,0.52,0.73,0.85,21.63
20793,56.87,46.78,0.58,0.54,0.73,22.45
20795,151.35,143.12,0.87,1.91,1.38,15.6
20800,55.08,57.37,1.04,2.03,1.43,66.16
20801,51.52,48.55,0.39,0.33,0.57,16.58
20802,46.23,50.4,0.75,0.93,0.96,583.53
20803,42.38,48.16,0.63,0.61,0.78,99.34
20807,50.46,45.88,0.34,0.23,0.48,15.17
20809,62.11,58.84,0.82,0.99,1.0,39.08
20810,50.87,47.83,0.66,0.7,0.84,100.41
20811,86.64,80.64,0.75,0.92,0.96,21.38
20812,51.61,52.44,0.47,0.52,0.72,22.73
20815,179.14,173.1,0.41,0.35,0.59,5.48
20817,158.7,138.87,1.66,4.88,2.21,35.91
20818,55.01,62.4,0.7,0.82,0.91,39.58
20820,47.33,44.28,0.61,0.69,0.83,35.43
20822,144.8,134.14,0.94,3.2,1.79,32.07
20823,41.28,41.38,0.45,0.31,0.56,139.02
20824,52.81,56.14,1.09,2.26,1.5,507.63
20826,43.52,45.62,0.46,0.33,0.57,29.84
20827,166.43,164.0,1.35,6.53,2.55,22.19
20828,53.96,50.15,1.02,3.22,1.79,291.88
20830,40.47,43.71,0.6,0.59,0.77,63.91
20831,48.57,41.48,0.51,0.43,0.65,23.4
20832,66.85,62.55,0.69,0.74,0.86,58.01
20835,145.9,129.62,1.47,3.86,1.97,43.97
20838,48.28,47.72,0.53,0.48,0.7,30.25
20840,50.18,49.17,0.5,0.35,0.6,30.16
20843,48.99,45.38,0.93,1.49,1.22,936.73
20845,154.4,146.88,1.74,10.24,3.2,55.62
20846,48.39,49.96,0.39,0.24,0.49,25.94
20847,47.7,47.67,0.37,0.22,0.47,20.01
20849,45.78,46.31,0.61,0.58,0.76,59.32
20852,42.29,46.65,0.69,0.72,0.85,69.18
20853,75.47,68.2,0.62,0.67,0.82,19.97
20855,53.29,50.56,0.52,0.47,0.69,24.27
20859,69.37,66.02,0.43,0.59,0.77,17.28
20862,43.37,42.8,0.3,0.16,0.4,18.22
20863,41.4,43.41,0.4,0.27,0.52,30.07
20864,37.43,39.65,0.4,0.26,0.51,29.68
20865,39.25,41.03,0.39,0.26,0.51,27.53
20870,34.95,38.46,0.47,0.39,0.62,52.47
20877,46.69,48.77,0.46,0.29,0.54,26.9
20878,37.68,39.23,0.51,0.5,0.71,148.06
20879,39.81,40.3,0.49,0.47,0.68,68.12
20882,35.76,37.85,0.29,0.16,0.4,21.26
20883,31.52,38.15,0.4,0.2,0.45,36.09
20885,37.38,39.24,0.39,0.27,0.52,69.51
20886,84.54,84.4,0.78,4.8,2.19,54.65
20892,34.31,37.05,0.39,0.28,0.53,87.7
20894,37.55,38.14,0.62,0.55,0.74,95.35
20899,72.54,70.87,0.25,0.27,0.52,9.59
20901,30.82,37.63,0.39,0.25,0.5,48.4
20902,64.74,59.82,0.54,0.54,0.73,20.94
20904,127.01,120.38,0.66,1.08,1.04,12.5
20906,26.45,35.34,0.44,0.25,0.5,46.09
20907,111.7,99.16,1.17,2.91,1.71,94.81
20908,57.61,52.97,0.29,0.16,0.4,12.02
20910,116.63,110.97,0.53,0.69,0.83,11.49
20912,112.22,107.45,0.51,0.6,0.77,10.88
20913,29.03,32.73,0.29,0.17,0.42,28.63
20914,36.08,36.53,0.58,0.63,0.79,41.44
20917,63.29,55.94,0.61,0.91,0.96,24.31
20919,26.0,33.9,0.43,0.28,0.53,272.81
20920,87.9,85.54,0.33,0.31,0.56,9.27
20922,23.43,32.61,0.46,0.3,0.55,71.58
20924,74.42,71.61,0.5,0.81,0.9,22.6
20925,29.87,37.17,0.77,1.0,1.0,281.67
20927,89.64,85.88,0.45,0.61,0.78,16.78
20928,110.1,106.82,0.91,3.08,1.75,35.53
20931,26.96,32.49,0.4,0.24,0.49,55.97
20932,62.35,61.31,0.34,0.37,0.61,14.01
20933,85.78,83.03,0.24,0.16,0.4,6.55
