product_id,tn_pred
21164,0.38380128
21176,0.3010729
20089,215.102
20459,19.32086
20522,11.044345
20638,6.0426745
20503,16.536045
20679,7.442849
20783,3.7480013
20853,3.402445
21084,0.79496485
20495,15.921507
20523,14.102167
20527,13.821117
20540,12.566836
20553,10.997992
20559,11.60559
20569,10.888402
20611,12.33532
20682,7.704956
20902,2.80723
20908,2.3561888
20967,1.6692334
20997,1.4517095
21142,0.38023642
21191,0.18890752
21209,0.14790569
21226,0.15537183
21233,0.07454845
21245,0.0385292
20085,171.65315
20408,13.006752
20477,9.44911
20700,3.6690798
20709,8.553726
20917,3.4126089
20990,1.2971774
21001,0.9261237
21022,1.095773
21037,0.9492281
21056,1.0461411
21201,0.29156882
21244,0.0338107
21246,0.035837267
21248,0.028145174
21256,0.026084237
21259,0.031134445
21262,0.029625345
21263,0.031027017
20460,21.50944
20547,11.6512375
20558,12.97417
20580,17.395369
20627,8.502346
20689,6.733821
20817,2.4090583
20835,2.0447826
21093,0.7223492
21105,0.7273247
20032,704.1434
21153,0.6081098
21159,0.469026
21168,0.46227974
20286,49.51013
20442,24.51058
20491,12.971861
20548,16.776922
20620,10.079144
20623,13.48262
20659,12.677569
20757,3.6955998
21033,1.1231686
21073,1.0320303
21252,0.104201764
21265,0.06741118
21266,0.072798036
21267,0.059918664
21276,0.03206611
20355,43.02632
20414,34.88145
20458,26.186987
20476,24.684017
20510,14.369586
20521,20.67736
20525,19.135723
20526,20.029959
20531,17.201878
20537,18.770996
20575,16.461655
20577,17.40061
20593,12.46348
20603,14.506541
20633,14.120837
20681,9.204028
20719,9.359517
20746,8.405255
20785,4.6803513
20795,7.850087
20822,5.8644233
20859,3.8054807
20907,6.2046957
20920,3.8961911
20966,1.4889134
20987,1.682204
21086,1.1588919
21092,1.0351001
21179,0.5299221
21196,0.50706494
20754,8.638196
20924,3.2234755
20928,3.965051
20932,2.9919777
20946,3.3241255
21042,1.2806654
21044,1.4392097
21064,0.53259885
21074,1.6015407
21099,0.26582146
21135,0.5226402
21163,0.5350728
21171,0.5443813
20174,97.96249
20592,15.346093
20649,13.902924
20674,11.802948
20691,15.327958
20732,9.605444
20772,9.486221
20774,6.8300424
20827,5.459231
20927,3.8721175
21007,2.177782
21111,1.1923858
21114,1.3582119
21119,1.2663662
21140,0.8698171
21227,0.22490862
20236,87.4455
20261,69.17692
20440,41.98177
20615,13.542583
20621,13.81733
20662,11.353779
20673,11.937411
20711,11.110027
20720,9.962449
20845,3.0078747
20886,1.5379151
20904,4.5065484
20910,3.960893
20912,4.335152
20933,3.6231985
20953,1.6951451
21006,2.2353835
21035,2.048808
21039,1.7326486
21079,1.8167903
21109,1.2457216
21112,1.1084629
20213,80.321106
20257,62.94421
20694,9.430537
20762,7.1125937
20815,8.090228
20899,3.2758546
20942,2.7112699
20968,3.1025977
21058,1.7296094
21097,1.4594907
21110,1.4245442
21129,0.96032834
21144,0.7918405
21146,0.97962964
21154,0.89348304
20127,238.15202
20210,91.44882
20686,12.367563
20703,11.950731
20962,2.6214328
20975,2.4778845
20995,2.4316807
21087,1.0319519
21214,0.5114128
