product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20558,378.44,320.45,3.87,23.47,4.84,30.39
20559,332.58,334.5,2.61,12.77,3.57,21.02
20560,161.21,200.8,2.36,9.06,3.01,1793.21
20561,135.31,167.79,2.35,13.94,3.73,51.03
20563,125.59,175.2,2.85,12.08,3.48,102.39
20565,162.37,140.77,2.7,14.76,3.84,77.79
20567,220.41,179.09,2.72,13.4,3.66,32.59
20568,108.53,168.28,2.61,8.34,2.89,68.13
20569,248.08,231.08,2.44,13.08,3.62,25.44
20570,143.54,186.06,2.23,7.18,2.68,45.38
20571,233.16,233.08,3.82,28.93,5.38,447.71
20572,131.66,187.12,2.37,7.48,2.73,52.03
20574,109.83,132.88,2.06,6.79,2.61,63.06
20575,379.59,375.94,1.6,6.56,2.56,11.09
20576,150.81,126.6,2.42,11.41,3.38,40.54
20577,372.42,368.35,1.72,9.05,3.01,14.81
20578,120.37,96.04,1.26,3.05,1.75,21.99
20579,152.71,197.66,2.21,7.39,2.72,57.86
20580,345.62,279.86,3.1,13.73,3.71,20.52
20583,131.85,184.63,2.4,7.56,2.75,51.57
20585,120.78,173.61,2.33,6.98,2.64,56.84
20586,143.23,171.51,2.47,12.71,3.57,53.73
20588,127.05,106.82,2.27,7.78,2.79,74.07
20589,163.06,150.74,1.53,3.49,1.87,22.23
20592,402.44,400.03,1.51,8.34,2.89,9.62
20593,411.85,398.17,4.19,53.53,7.32,28.45
20596,139.96,191.61,2.5,8.88,2.98,246.14
20597,124.31,162.3,2.28,14.7,3.83,49.83
20599,122.21,177.99,2.36,8.01,2.83,59.24
20600,116.46,172.44,2.33,7.55,2.75,62.95
20601,139.68,170.66,2.51,15.54,3.94,62.04
20602,118.86,175.54,2.58,8.18,2.86,63.19
20603,337.83,337.83,1.4,5.94,2.44,11.35
20604,147.39,123.59,2.19,8.21,2.87,36.42
20605,116.88,169.38,2.23,5.88,2.43,53.14
20606,130.92,180.65,2.07,6.12,2.47,49.01
20609,127.37,121.48,1.7,3.93,1.98,60.77
20611,279.6,247.86,1.81,7.45,2.73,13.96
20612,114.48,170.85,2.54,8.41,2.9,70.97
20614,116.81,115.07,1.43,3.59,1.89,33.63
20615,323.49,319.03,0.45,1.09,1.04,3.3
20617,122.05,123.75,1.8,6.39,2.53,34.53
20620,362.11,354.35,3.09,47.2,6.87,19.31
20621,301.41,299.34,1.33,7.56,2.75,12.33
20622,123.12,178.62,2.31,6.3,2.51,49.39
20623,317.06,315.96,1.18,4.14,2.03,9.44
20624,133.88,149.46,1.35,3.47,1.86,27.82
20627,205.29,198.89,1.49,7.61,2.76,16.29
20628,102.81,162.72,2.75,10.01,3.16,93.45
20629,97.96,157.69,2.7,8.87,2.98,80.97
20632,106.53,165.62,2.61,8.39,2.9,72.07
20633,313.14,313.22,1.33,5.89,2.43,13.24
20636,118.56,163.04,2.63,16.25,4.03,59.13
20637,111.45,167.37,2.37,7.23,2.69,116.79
20638,154.06,131.67,1.64,4.73,2.18,24.61
20639,101.93,164.59,2.65,8.29,2.88,69.43
20640,110.58,169.47,2.74,9.16,3.03,69.13
20641,107.12,117.96,1.94,8.56,2.93,81.22
20642,113.18,169.95,2.43,7.97,2.82,64.82
20644,79.6,148.61,2.88,10.28,3.21,154.79
20646,140.94,138.88,1.52,4.18,2.04,29.91
20647,102.42,129.06,2.43,11.99,3.46,77.49
20649,522.32,491.36,5.61,83.21,9.12,30.72
20651,84.93,156.87,3.54,15.74,3.97,2205.84
20652,110.44,166.92,2.63,10.24,3.2,73.05
20653,103.1,159.14,2.6,10.73,3.28,210.18
20654,105.59,164.67,2.46,7.62,2.76,65.46
20655,98.29,162.34,2.67,8.43,2.9,76.0
20657,64.05,72.93,2.26,8.43,2.9,375.95
20658,93.22,167.73,3.32,14.55,3.81,172.77
20659,280.67,280.6,1.48,6.93,2.63,14.41
20660,98.48,116.86,2.52,10.72,3.27,120.04
20661,88.76,154.31,2.73,10.46,3.23,102.87
20662,261.44,256.36,0.36,0.4,0.63,3.23
20663,94.74,156.8,3.11,19.55,4.42,90.01
20664,95.02,110.01,1.81,6.04,2.46,49.07
20666,95.66,160.89,3.07,15.86,3.98,137.22
20667,130.32,83.13,2.55,14.07,3.75,40.03
20670,153.45,190.27,2.7,13.23,3.64,106.25
20672,100.2,159.84,2.55,8.56,2.93,108.58
20673,273.24,270.25,1.22,6.01,2.45,11.72
20674,329.74,334.53,2.12,16.7,4.09,17.17
20676,63.78,145.05,3.39,14.66,3.83,195.9
20677,86.56,146.68,2.95,10.4,3.22,102.83
20678,94.53,148.39,2.82,16.85,4.11,79.08
20679,157.01,135.75,1.39,3.1,1.76,20.82
20680,101.09,160.22,2.81,9.0,3.0,80.37
20681,293.45,288.09,1.52,10.18,3.19,11.77
20682,210.86,191.41,1.68,8.92,2.99,17.0
20684,99.55,103.43,1.55,3.26,1.81,56.91
20685,100.82,164.6,3.06,21.54,4.64,75.34
20686,299.96,299.11,0.61,1.57,1.25,5.21
20689,225.96,220.13,1.82,7.27,2.7,28.07
20691,475.37,452.94,4.1,45.96,6.78,26.43
20693,78.77,149.3,3.06,13.43,3.66,126.92
20694,210.67,203.9,0.73,2.84,1.69,10.25
20696,76.92,152.48,3.15,11.84,3.44,127.0
20697,78.2,153.84,3.15,10.84,3.29,111.32
20699,73.55,153.66,3.72,15.73,3.97,194.96
20700,98.33,92.04,1.19,2.95,1.72,49.16
20701,81.68,156.43,3.11,11.02,3.32,99.96
20702,67.25,143.57,3.18,11.07,3.33,132.77
20703,292.01,291.65,0.71,2.35,1.53,6.51
20705,72.95,172.48,4.15,23.12,4.81,225.37
20706,81.83,156.18,3.1,12.55,3.54,427.7
20708,75.13,60.84,0.96,1.47,1.21,29.31
20709,164.66,144.43,1.07,2.09,1.45,14.5
20711,270.07,270.4,1.24,6.08,2.47,13.0
20713,79.98,68.09,0.81,0.95,0.97,37.81
20714,77.11,59.04,1.06,1.85,1.36,30.35
20715,76.81,63.54,0.99,1.75,1.32,35.23
20719,199.69,192.63,0.71,1.16,1.08,8.42
20720,233.9,228.49,0.96,3.41,1.85,10.56
20721,71.72,62.85,1.18,2.38,1.54,556.7
20724,65.65,60.03,1.65,4.62,2.15,121.21
20729,111.08,78.8,1.72,8.05,2.84,41.15
20730,72.55,60.65,0.87,1.48,1.22,29.96
20732,242.64,243.52,1.22,4.92,2.22,13.53
20733,81.43,64.61,1.46,6.8,2.61,37.81
20735,61.67,51.84,0.84,1.09,1.04,34.36
20737,69.33,57.05,1.28,3.07,1.75,114.74
20739,69.7,55.4,0.78,0.81,0.9,25.41
20741,35.53,46.26,1.34,2.91,1.71,531.42
20742,56.61,47.79,1.0,1.58,1.26,93.98
20743,74.31,67.5,0.82,1.33,1.15,26.84
20744,66.14,53.31,0.69,0.82,0.91,23.21
20745,72.08,60.97,0.81,0.92,0.96,29.73
20746,175.59,168.48,0.95,2.43,1.56,14.58
20749,64.5,51.72,0.72,0.74,0.86,25.04
20750,83.86,64.3,0.98,1.63,1.28,26.42
20751,52.13,44.26,0.79,1.29,1.14,95.39
20754,209.75,204.04,0.49,0.6,0.78,5.91
20756,63.3,52.24,0.67,0.84,0.91,25.14
20757,136.41,135.77,1.31,7.26,2.69,22.1
20758,53.45,46.0,0.61,0.63,0.79,26.71
20759,62.47,54.25,0.86,1.26,1.12,33.67
20761,63.96,51.25,0.73,0.77,0.88,28.87
20762,163.7,154.54,0.71,1.46,1.21,12.15
20765,70.08,62.07,1.09,2.46,1.57,75.92
20768,56.65,53.34,0.35,0.21,0.45,15.17
20771,60.23,57.65,0.8,1.12,1.06,33.85
20772,224.27,225.92,1.31,5.93,2.43,21.18
20773,65.92,59.93,0.94,2.1,1.45,53.95
20774,184.72,180.99,0.96,3.2,1.79,12.43
20775,68.41,77.4,0.92,1.53,1.24,37.33
20777,70.22,69.72,0.56,0.42,0.65,19.31
20781,60.57,53.39,0.83,1.34,1.16,39.93
20783,84.96,78.19,0.6,0.62,0.79,16.85
20785,186.01,184.76,1.52,10.34,3.22,19.39
20786,49.65,45.28,1.03,1.62,1.27,493.5
20788,45.8,45.35,0.89,1.27,1.13,88.89
20789,53.92,46.36,0.54,0.83,0.91,20.6
20793,56.87,44.05,0.63,0.62,0.79,23.84
20795,151.35,143.21,0.87,1.86,1.37,15.77
20800,55.08,51.72,0.94,2.05,1.43,46.38
20801,51.52,44.51,0.4,0.39,0.62,15.88
20802,46.23,45.6,0.73,0.98,0.99,512.53
20803,42.38,43.21,0.64,0.63,0.8,95.56
20807,50.46,42.73,0.4,0.28,0.53,17.4
20809,62.11,60.99,0.81,0.97,0.99,39.86
20810,50.87,44.33,0.71,0.78,0.89,97.11
20811,86.64,82.33,0.72,0.87,0.93,21.05
20812,51.61,48.46,0.5,0.7,0.84,23.15
20815,179.14,171.34,0.49,0.41,0.64,6.51
20817,158.7,152.36,1.43,4.3,2.07,35.67
20818,55.01,64.32,0.7,0.83,0.91,40.5
20820,47.33,41.27,0.63,0.76,0.87,33.92
20822,144.8,137.23,0.89,2.91,1.71,31.38
20823,41.28,38.18,0.45,0.32,0.56,128.96
20824,52.81,51.83,1.09,2.37,1.54,490.4
20826,43.52,41.26,0.41,0.3,0.55,24.39
20827,166.43,164.6,1.43,6.8,2.61,23.68
20828,53.96,50.53,1.14,3.52,1.88,300.53
20830,40.47,39.61,0.56,0.59,0.77,54.3
20831,48.57,39.41,0.52,0.46,0.68,22.74
20832,66.85,57.07,0.75,0.85,0.92,55.91
20835,145.9,140.92,1.27,3.51,1.87,44.14
20838,48.28,43.56,0.52,0.48,0.69,26.68
20840,50.18,44.76,0.52,0.38,0.62,28.19
20843,48.99,46.26,0.91,1.69,1.3,814.04
20845,154.4,156.08,1.78,11.53,3.4,68.89
20846,48.39,45.53,0.42,0.29,0.54,25.11
20847,47.7,44.45,0.46,0.3,0.55,23.41
20849,45.78,42.21,0.58,0.56,0.75,51.41
20852,42.29,43.59,0.59,0.8,0.9,59.4
20853,75.47,70.23,0.6,0.63,0.8,19.91
20855,53.29,47.98,0.53,0.52,0.72,23.98
20859,69.37,68.63,0.43,0.55,0.74,18.01
20862,43.37,39.73,0.35,0.18,0.42,19.64
20863,41.4,40.65,0.42,0.28,0.53,28.1
20864,37.43,36.65,0.4,0.27,0.52,27.39
20865,39.25,37.8,0.38,0.24,0.49,24.09
20870,34.95,35.37,0.42,0.39,0.62,45.58
20877,46.69,48.12,0.46,0.3,0.55,27.05
20878,37.68,36.65,0.53,0.52,0.72,128.74
20879,39.81,37.84,0.47,0.48,0.69,61.67
20882,35.76,35.22,0.26,0.15,0.38,17.63
20883,31.52,35.51,0.33,0.15,0.39,29.06
20885,37.38,36.51,0.4,0.27,0.52,63.84
20886,84.54,90.5,1.03,5.88,2.43,74.44
20892,34.31,34.6,0.38,0.26,0.51,82.01
20894,37.55,36.17,0.63,0.58,0.76,91.6
20899,72.54,72.73,0.22,0.27,0.52,8.63
20901,30.82,34.36,0.34,0.19,0.43,40.67
20902,64.74,61.54,0.52,0.52,0.72,20.53
20904,127.01,121.24,0.68,1.16,1.08,13.24
20906,26.45,32.7,0.37,0.19,0.43,37.51
20907,111.7,106.03,1.03,2.48,1.58,95.85
20908,57.61,54.16,0.27,0.14,0.37,11.03
20910,116.63,110.37,0.56,0.72,0.85,12.1
20912,112.22,106.36,0.58,0.66,0.82,12.43
20913,29.03,30.8,0.27,0.15,0.39,25.23
20914,36.08,38.78,0.59,0.61,0.78,44.74
20917,63.29,58.05,0.59,0.87,0.93,24.09
20919,26.0,31.76,0.39,0.24,0.49,254.12
20920,87.9,86.2,0.32,0.31,0.56,8.98
20922,23.43,30.24,0.4,0.22,0.47,58.97
20924,74.42,74.02,0.46,0.78,0.89,22.2
20925,29.87,35.47,0.72,1.13,1.06,291.26
20927,89.64,87.06,0.44,0.58,0.76,16.59
20928,110.1,109.07,0.93,3.45,1.86,39.83
20931,26.96,30.43,0.35,0.19,0.43,47.15
20932,62.35,63.71,0.35,0.4,0.63,15.0
20933,85.78,83.79,0.23,0.17,0.41,6.34
