product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20282,609.02,797.87,9.02,111.54,10.56,83.79
20283,601.69,819.47,7.85,77.68,8.81,46.06
20284,568.19,805.91,8.01,94.31,9.71,56.65
20285,531.67,705.05,8.91,108.39,10.41,72.08
20286,1493.34,1425.34,4.39,48.65,6.97,8.66
20288,540.78,728.88,7.33,72.07,8.49,51.15
20289,640.33,759.04,7.82,89.22,9.45,92.18
20290,552.42,761.16,7.95,95.74,9.78,67.46
20291,605.31,809.94,7.23,70.08,8.37,42.57
20292,554.05,788.85,7.88,88.27,9.4,56.36
20295,589.21,795.26,7.17,73.65,8.58,48.45
20296,533.31,761.79,7.91,83.59,9.14,53.77
20297,704.33,639.29,6.17,82.77,9.1,37.56
20298,561.95,491.74,6.83,83.59,9.14,159.36
20299,640.08,738.64,8.92,110.62,10.52,61.37
20300,515.61,749.53,8.18,87.49,9.35,58.54
20301,531.34,791.17,8.77,91.89,9.59,58.76
20302,474.22,652.98,16.45,335.94,18.33,259.36
20303,564.92,782.3,7.57,78.2,8.84,49.31
20304,545.79,733.22,8.96,119.47,10.93,102.28
20305,462.77,642.65,16.11,326.49,18.07,289.47
20306,695.89,649.27,4.7,44.57,6.68,19.67
20307,508.84,748.01,8.53,91.88,9.59,60.58
20309,524.51,753.54,8.26,87.59,9.36,61.05
20310,538.55,752.03,7.91,86.31,9.29,57.5
20311,617.88,757.61,6.24,65.87,8.12,52.67
20313,555.25,649.09,7.04,69.78,8.35,1630.13
20314,523.64,743.59,7.56,76.15,8.73,52.89
20315,502.49,727.58,7.8,83.57,9.14,104.68
20316,485.57,658.51,7.27,73.57,8.58,71.3
20317,510.1,754.9,8.23,80.19,8.95,54.45
20319,554.94,529.4,3.79,25.75,5.07,19.79
20320,473.3,709.22,8.23,84.36,9.18,63.79
20321,507.53,687.63,8.41,89.38,9.45,66.92
20322,558.09,745.29,9.05,103.88,10.19,69.38
20323,663.92,598.31,7.11,90.69,9.52,34.88
20324,516.49,739.73,7.86,82.1,9.06,58.82
20325,566.08,734.99,9.64,135.38,11.64,100.17
20326,478.0,713.28,7.87,78.27,8.85,58.85
20327,468.85,700.7,8.52,90.44,9.51,70.13
20328,562.23,716.32,6.05,58.73,7.66,42.67
20329,459.2,703.63,9.03,96.58,9.83,77.07
20330,476.08,719.15,8.1,78.7,8.87,58.12
20332,514.15,675.66,9.41,111.78,10.57,86.2
20334,617.43,585.22,7.95,106.11,10.3,567.01
20335,489.77,725.59,8.09,88.83,9.43,61.56
20336,444.87,696.2,8.42,90.76,9.53,74.57
20337,586.9,565.08,4.9,42.9,6.55,27.98
20338,448.5,706.85,8.96,93.74,9.68,70.23
20340,611.11,570.51,7.05,86.64,9.31,154.86
20341,391.19,606.12,7.17,65.56,8.1,68.57
20342,502.4,702.3,7.59,91.54,9.57,122.75
20343,472.83,429.86,4.95,48.97,7.0,50.47
20344,621.83,619.02,3.79,25.3,5.03,19.62
20346,468.79,690.15,7.74,74.17,8.61,60.27
20348,605.09,602.54,3.49,20.38,4.51,17.64
20349,445.58,681.43,8.07,82.8,9.1,71.15
20350,393.5,585.64,14.44,263.38,16.23,303.77
20351,691.64,668.52,4.9,47.63,6.9,25.42
20352,426.94,651.16,7.47,66.09,8.13,60.81
20353,421.68,669.8,8.5,100.6,10.03,168.99
20354,414.95,649.45,7.89,74.09,8.61,67.3
20355,1066.41,986.27,5.26,66.19,8.14,18.03
20356,430.47,661.23,7.74,82.19,9.07,92.51
20357,439.6,615.41,6.22,60.98,7.81,154.11
20358,438.29,639.97,8.25,89.9,9.48,93.04
20359,430.03,664.62,8.1,81.25,9.01,74.94
20361,405.04,567.61,6.74,62.77,7.92,73.57
20362,386.96,631.92,9.26,112.83,10.62,121.39
20364,850.15,786.23,6.47,85.33,9.24,29.26
20365,405.06,655.38,8.34,85.55,9.25,78.58
20366,461.57,675.01,7.54,64.18,8.01,55.94
20367,398.81,426.03,3.23,15.52,3.94,29.54
20368,614.59,606.69,3.16,26.44,5.14,18.15
20372,404.42,426.14,3.93,21.53,4.64,39.08
20375,454.56,501.5,3.06,14.72,3.84,28.34
20377,417.32,385.91,4.64,34.28,5.86,51.3
20378,738.28,729.01,6.68,86.12,9.28,34.08
20379,433.99,467.43,4.88,32.45,5.7,44.22
20380,377.99,400.05,2.8,11.32,3.36,29.08
20381,373.93,392.91,2.8,11.11,3.33,25.59
20382,376.68,444.6,3.4,14.82,3.85,31.23
20383,397.11,422.52,3.66,20.73,4.55,31.47
20384,432.58,449.36,4.69,36.23,6.02,38.53
20385,380.1,426.0,3.25,17.24,4.15,29.8
20386,370.06,402.7,2.08,7.39,2.72,19.63
20387,518.93,518.55,3.36,21.24,4.61,21.27
20388,367.72,408.01,4.48,30.14,5.49,64.5
20389,794.67,741.58,4.96,50.99,7.14,21.0
20390,452.13,436.92,3.95,34.55,5.88,26.98
20395,481.26,443.52,3.89,29.95,5.47,27.65
20396,373.03,411.86,3.64,18.38,4.29,35.05
20398,323.82,419.01,11.01,159.41,12.63,304.94
20400,369.05,406.74,3.3,20.98,4.58,291.3
20401,371.85,417.45,3.02,12.15,3.49,28.92
20402,458.47,416.61,5.03,66.2,8.14,2345.24
20403,488.28,486.09,3.13,18.61,4.31,19.87
20404,344.52,392.4,2.68,10.91,3.3,32.59
20406,394.9,409.71,3.69,19.06,4.37,38.03
20407,336.03,387.1,3.53,18.65,4.32,37.86
20408,597.75,595.69,2.88,25.4,5.04,15.55
20409,373.54,448.61,4.66,31.41,5.6,59.4
20410,350.65,392.99,3.22,15.08,3.88,32.31
20411,315.04,384.03,3.46,17.86,4.23,48.26
20414,935.94,864.09,3.78,34.19,5.85,13.31
20415,400.1,395.54,3.9,27.08,5.2,31.74
20416,271.88,393.25,9.13,103.59,10.18,318.91
20417,369.3,338.21,4.43,43.0,6.56,437.87
20418,285.03,401.01,9.73,114.18,10.69,378.84
20419,321.34,374.3,2.48,8.45,2.91,26.66
20421,357.75,388.8,2.82,16.72,4.09,27.67
20422,261.71,381.93,9.19,100.74,10.04,339.3
20424,291.04,376.69,3.37,14.65,3.83,41.46
20426,219.8,345.35,4.69,27.89,5.28,111.43
20428,291.51,400.98,9.2,96.6,9.83,233.13
20429,264.11,385.97,9.25,103.49,10.17,347.98
20432,290.69,373.67,3.27,14.61,3.82,41.81
20433,304.1,363.04,2.96,12.79,3.58,35.8
20434,317.36,379.56,3.42,20.1,4.48,132.64
20438,301.89,364.0,2.98,12.85,3.59,39.34
20440,908.07,834.82,4.7,66.97,8.18,122.13
20442,938.1,898.06,3.62,25.41,5.04,12.34
20443,304.86,370.97,2.94,11.47,3.39,35.02
20447,349.77,347.28,2.74,11.94,3.45,23.8
20449,261.51,380.32,9.51,110.79,10.53,394.32
20450,310.09,362.75,2.94,13.13,3.62,38.61
20453,372.76,351.66,3.67,31.02,5.57,81.96
20456,307.02,370.75,3.05,13.45,3.67,47.81
20458,740.76,686.71,2.72,17.01,4.12,11.62
20459,592.88,556.45,3.89,36.34,6.03,18.87
20460,496.7,463.31,3.33,29.13,5.4,23.03
20463,266.71,342.06,2.84,11.8,3.44,42.76
20464,290.17,364.48,3.59,17.58,4.19,54.61
20465,287.22,364.19,3.26,15.62,3.95,47.03
20466,289.69,369.27,3.34,14.19,3.77,42.88
20469,273.03,347.6,3.11,12.85,3.58,42.59
20470,322.16,368.72,2.98,15.51,3.94,197.1
20473,245.92,336.63,4.51,27.51,5.25,455.81
20474,244.33,339.99,3.51,16.08,4.01,55.51
20476,745.65,694.54,3.57,33.56,5.79,17.23
20477,504.68,506.09,2.6,24.54,4.95,16.26
20478,326.53,324.06,3.31,19.71,4.44,32.51
20479,366.56,354.49,2.52,16.8,4.1,21.98
20480,260.4,355.05,3.43,15.45,3.93,51.47
20481,270.09,263.68,1.19,2.75,1.66,14.08
20482,301.29,362.0,2.81,10.67,3.27,34.3
20483,261.55,342.99,3.01,15.0,3.87,58.64
20484,220.51,344.87,5.3,34.56,5.88,120.94
20488,398.16,400.0,1.93,7.51,2.74,16.55
20490,223.77,356.8,7.89,75.8,8.71,408.44
20491,469.85,457.16,1.94,17.7,4.21,11.85
20495,509.43,506.51,2.06,11.55,3.4,11.87
20496,328.75,319.42,3.27,17.79,4.22,4419.95
20497,253.0,342.66,4.25,23.18,4.81,72.4
20500,236.64,335.86,3.31,14.22,3.77,49.99
20502,240.58,341.64,4.1,20.78,4.56,87.07
20503,432.88,393.46,4.24,42.3,6.5,99.4
20505,226.45,344.46,4.02,21.18,4.6,80.73
20508,285.5,291.23,2.69,14.76,3.84,31.59
20509,211.85,350.65,7.77,74.0,8.6,473.6
20510,613.97,593.29,3.78,45.92,6.78,18.79
20513,270.64,241.72,2.42,11.29,3.36,27.47
20514,224.12,220.87,1.47,3.9,1.97,20.12
20517,183.42,325.94,4.76,25.35,5.03,98.17
20520,242.8,337.94,3.85,22.4,4.73,981.63
20521,635.35,601.19,4.11,42.02,6.48,22.54
20522,458.88,416.86,3.29,29.14,5.4,21.45
20523,462.93,454.59,3.06,25.21,5.02,26.21
20524,229.78,331.86,3.45,16.3,4.04,84.64
20525,550.9,517.17,1.82,8.31,2.88,9.9
20526,596.08,556.4,2.87,25.53,5.05,17.27
20527,437.04,432.44,2.59,17.0,4.12,19.76
20530,244.77,348.89,4.46,26.09,5.11,82.82
20531,534.4,508.39,1.93,8.69,2.95,10.84
20532,224.43,340.51,3.92,19.05,4.36,68.3
20536,207.15,330.38,4.11,20.6,4.54,73.98
20537,517.58,488.75,1.91,10.08,3.17,11.08
20538,192.25,321.9,4.32,21.96,4.69,81.63
20539,214.34,331.96,4.55,24.63,4.96,87.95
20540,436.54,439.63,2.1,10.13,3.18,16.72
20541,332.97,331.28,1.88,6.74,2.6,18.28
20542,230.22,205.45,2.71,13.1,3.62,8355.43
20544,254.34,243.29,2.38,9.71,3.12,33.05
20547,432.13,393.4,2.14,10.7,3.27,13.84
20548,607.42,582.36,2.44,17.56,4.19,13.47
20549,189.66,319.51,4.47,27.81,5.27,129.76
20551,193.6,326.5,4.56,25.64,5.06,105.19
20552,225.43,213.12,2.92,21.94,4.68,1166.97
20553,420.87,427.29,1.7,6.74,2.6,13.49
20555,183.09,331.23,5.41,38.26,6.19,915.16
20558,473.05,453.11,2.61,16.68,4.08,23.04
20559,415.72,417.76,2.09,10.61,3.26,16.75
20560,206.26,328.71,4.29,24.06,4.91,2049.79
20561,157.97,328.28,6.84,61.34,7.83,680.62
20563,158.77,314.73,5.41,32.88,5.73,161.72
20565,186.93,330.69,5.56,35.92,5.99,179.17
20567,268.22,222.16,2.72,13.26,3.64,32.99
20568,142.47,313.14,5.69,34.02,5.83,139.72
20569,310.1,296.8,1.74,10.48,3.24,18.41
20570,178.5,319.9,4.71,24.78,4.98,91.95
20571,291.45,258.54,3.25,31.71,5.63,348.15
20572,181.97,327.32,5.01,28.08,5.3,102.5
20574,182.01,164.21,2.68,28.01,5.29,50.82
20575,474.48,455.91,1.6,5.52,2.35,10.64
20576,188.52,158.84,2.04,9.7,3.11,33.14
20577,465.53,446.7,1.86,8.67,2.94,14.76
20578,171.18,171.39,1.25,2.16,1.47,22.51
20579,196.75,328.79,4.4,23.68,4.87,99.94
20580,432.02,384.58,2.25,8.23,2.87,15.45
20583,168.83,319.36,5.02,28.09,5.3,105.42
20585,151.01,313.29,5.41,31.69,5.63,127.1
20586,160.98,329.14,7.22,62.4,7.9,588.77
20588,170.45,181.31,2.57,9.35,3.06,77.94
20589,207.08,193.12,1.64,5.09,2.26,23.17
20592,503.04,483.49,1.71,7.48,2.74,10.53
20593,514.81,498.41,3.31,44.46,6.67,22.19
20596,190.67,324.68,4.47,24.82,4.98,330.28
20597,142.0,320.96,6.63,57.82,7.6,756.82
20599,163.76,319.25,5.18,29.89,5.47,117.62
20600,147.42,313.98,5.55,32.41,5.69,133.87
20601,160.45,327.55,7.02,59.58,7.72,486.57
20602,160.15,320.74,5.46,32.91,5.74,127.09
20603,422.29,418.25,1.15,4.44,2.11,9.14
20604,184.24,156.55,1.92,6.8,2.61,31.8
20605,150.14,314.03,5.46,32.02,5.66,129.31
20606,172.38,321.2,4.96,26.57,5.15,102.41
20609,175.91,331.98,5.2,31.06,5.57,176.57
20611,349.49,340.1,1.27,5.11,2.26,10.12
20612,139.71,310.87,5.71,35.08,5.92,149.44
20614,152.29,328.2,5.86,37.18,6.1,146.55
20615,404.36,400.26,0.36,0.91,0.96,2.63
20617,169.53,330.86,5.43,34.76,5.9,143.02
20620,452.64,447.62,2.22,36.08,6.01,13.76
20621,376.76,371.18,1.12,6.42,2.53,9.95
20622,150.55,313.38,5.43,30.64,5.54,119.83
20623,396.33,394.75,0.91,3.34,1.83,7.29
20624,209.57,198.25,2.17,12.36,3.52,29.07
20627,256.62,241.14,1.34,6.53,2.56,14.63
20628,137.09,312.26,5.84,36.69,6.06,170.72
20629,133.22,315.6,6.08,40.07,6.33,170.34
20632,143.71,316.97,5.78,36.54,6.05,151.82
20633,391.43,390.17,1.15,5.52,2.35,11.33
20636,136.34,319.87,6.77,59.18,7.69,726.56
20637,147.15,312.6,5.51,32.22,5.68,199.82
20638,192.57,167.21,1.51,4.02,2.0,22.76
20639,127.08,309.99,6.1,38.57,6.21,162.9
20640,139.29,311.79,5.87,38.88,6.24,853.58
20641,137.43,322.28,6.16,41.73,6.46,201.55
20642,150.18,314.87,5.49,32.59,5.71,132.56
20644,114.62,311.19,6.55,45.28,6.73,269.33
20646,189.63,173.68,1.77,6.44,2.54,30.38
20647,119.88,315.34,6.72,49.98,7.07,275.6
20649,652.9,624.08,4.05,60.48,7.78,21.82
20651,129.19,309.96,6.03,41.41,6.44,3398.02
20652,139.13,316.47,5.91,36.83,6.07,147.31
20653,129.72,315.49,6.19,40.93,6.4,322.31
20654,141.85,314.13,5.74,34.71,5.89,140.89
20655,131.65,312.09,6.01,39.26,6.27,170.85
20657,134.7,109.08,3.25,32.76,5.72,215.22
20658,114.41,305.98,6.39,42.82,6.54,268.28
20659,350.83,345.87,1.25,5.83,2.41,11.86
20660,127.21,319.42,6.41,45.55,6.75,359.23
20661,113.37,307.77,6.48,43.5,6.6,208.53
20662,326.8,319.54,0.35,0.38,0.62,3.2
20663,110.87,311.22,6.93,58.64,7.66,781.78
20664,124.14,318.75,6.49,44.24,6.65,192.95
20666,132.21,316.28,6.14,42.92,6.55,247.09
20667,150.03,134.54,2.02,9.5,3.08,40.72
20670,159.83,317.3,7.07,62.06,7.88,610.92
20672,129.57,309.52,6.0,37.52,6.13,205.13
20673,341.55,332.87,1.01,5.36,2.32,9.33
20674,412.18,412.89,1.62,12.37,3.52,12.73
20676,97.52,304.61,7.02,51.98,7.21,342.92
20677,109.34,309.49,6.67,47.43,6.89,1214.6
20678,117.01,314.78,6.65,56.26,7.5,802.01
20679,196.27,176.96,1.18,2.5,1.58,18.08
20680,133.11,309.57,5.88,37.27,6.1,160.9
20681,366.81,367.0,1.1,8.26,2.87,8.65
20682,263.57,244.26,1.47,7.54,2.75,15.22
20684,138.08,323.97,6.2,41.21,6.42,210.73
20685,114.34,310.93,6.81,58.74,7.66,872.68
20686,374.95,374.07,0.49,1.24,1.12,4.17
20689,282.45,253.23,2.18,8.93,2.99,28.25
20691,594.22,576.08,3.11,34.79,5.9,20.28
20693,102.63,304.98,6.75,47.73,6.91,249.15
20694,263.34,249.26,0.78,2.61,1.62,10.27
20696,100.1,303.72,6.79,47.44,6.89,249.06
20697,103.82,306.33,6.75,46.52,6.82,221.41
20699,93.53,303.28,6.99,51.37,7.17,328.17
20700,122.92,111.21,1.08,2.9,1.7,40.33
20701,103.39,305.57,6.74,46.14,6.79,215.16
20702,94.47,304.67,7.01,50.11,7.08,261.64
20703,365.01,363.77,0.57,1.84,1.36,5.27
20705,92.84,305.86,7.1,52.61,7.25,328.82
20706,106.39,305.49,6.64,46.15,6.79,514.53
20708,100.2,104.39,0.88,1.18,1.09,31.5
20709,205.82,188.39,0.8,1.41,1.19,11.03
20711,337.59,332.94,1.04,5.31,2.3,10.52
20713,111.22,117.34,0.78,1.07,1.03,39.78
20714,100.15,103.16,0.89,1.2,1.1,31.84
20715,99.08,116.51,1.13,2.21,1.49,51.88
20719,249.61,238.49,0.66,0.95,0.97,7.77
20720,292.37,280.07,0.85,3.08,1.76,8.99
20721,92.75,119.41,2.04,5.93,2.43,2420.55
20724,87.88,106.9,1.87,5.26,2.29,142.25
20729,116.86,156.52,2.04,7.25,2.69,124.14
20730,92.32,114.55,1.19,2.37,1.54,53.38
20732,303.31,301.84,1.06,4.04,2.01,11.61
20733,98.83,108.68,1.52,5.33,2.31,54.45
20735,77.74,94.2,0.94,1.53,1.24,49.05
20737,88.24,101.33,1.38,2.72,1.65,136.77
20739,88.3,97.37,0.56,0.59,0.77,24.49
20741,86.09,72.16,2.02,16.98,4.12,239.37
20742,72.23,86.24,1.06,1.81,1.35,115.38
20743,111.34,117.26,1.07,1.84,1.36,37.75
20744,84.46,94.68,0.75,0.82,0.9,31.22
20745,96.8,106.89,0.75,0.86,0.93,33.71
20746,219.49,205.64,0.94,2.27,1.51,13.94
20749,82.95,92.36,0.61,0.55,0.74,26.56
20750,97.44,107.6,0.84,1.25,1.12,253.56
20751,66.9,81.45,1.04,1.64,1.28,125.8
20754,262.19,251.8,0.53,0.55,0.74,6.23
20756,82.62,92.61,0.72,0.78,0.88,33.77
20757,170.51,158.15,1.16,5.62,2.37,18.63
20758,65.58,58.07,0.56,0.52,0.72,25.89
20759,81.29,110.98,1.42,2.79,1.67,69.44
20761,80.03,90.92,0.66,0.75,0.87,33.7
20762,204.62,189.48,0.73,1.4,1.18,11.99
20765,83.54,129.56,1.92,6.25,2.5,171.66
20768,83.35,96.0,0.79,1.19,1.09,31.8
20771,92.19,103.81,0.99,1.44,1.2,47.95
20772,280.33,277.68,1.21,5.01,2.24,18.85
20773,76.85,131.33,2.02,6.74,2.6,162.91
20774,230.9,222.93,0.91,2.64,1.62,11.72
20775,104.78,93.94,1.42,5.42,2.33,48.77
20777,92.27,86.61,0.56,0.49,0.7,17.91
20781,78.05,112.84,1.46,3.24,1.8,82.09
20783,106.2,97.86,0.53,0.53,0.73,14.83
20785,232.51,218.95,1.41,8.6,2.93,17.76
20786,67.58,80.64,1.32,2.68,1.64,670.61
20788,66.98,85.96,1.06,1.49,1.22,122.07
20789,69.17,85.84,0.87,1.04,1.02,44.05
20793,66.7,79.91,0.64,0.55,0.74,35.38
20795,189.19,174.76,0.9,1.86,1.36,15.66
20800,71.96,109.84,1.95,4.89,2.21,127.19
20801,67.62,83.24,0.7,0.64,0.8,35.2
20802,67.3,85.05,0.97,1.33,1.15,591.96
20803,60.95,86.34,1.1,1.58,1.26,151.15
20807,63.05,79.03,0.65,0.57,0.76,39.68
20809,85.58,77.64,0.81,1.3,1.14,33.66
20810,65.47,80.79,0.86,1.12,1.06,125.14
20811,108.3,100.91,0.65,0.8,0.89,18.84
20812,67.88,106.71,1.46,2.7,1.64,79.01
20815,223.93,211.69,0.52,0.41,0.64,6.9
20817,198.37,175.74,1.57,4.66,2.16,30.24
20818,90.51,84.4,1.01,2.96,1.72,33.79
20820,59.98,76.76,0.78,0.99,0.99,54.57
20822,181.0,165.06,0.94,2.88,1.7,28.25
20823,50.88,73.66,0.81,1.03,1.01,188.85
20824,80.61,92.61,1.2,2.5,1.58,491.74
20826,59.11,78.61,0.82,0.85,0.92,55.76
20827,208.04,200.55,1.29,5.52,2.35,20.95
20828,68.43,110.94,2.11,7.33,2.71,469.02
20830,55.35,76.36,0.89,0.99,1.0,89.48
20831,56.82,73.27,0.65,0.6,0.78,43.76
20832,89.76,99.08,0.71,0.87,0.93,63.78
20835,182.38,161.48,1.48,3.55,1.89,35.33
20838,63.55,81.05,0.73,0.77,0.88,45.5
20840,65.73,82.25,0.58,0.6,0.77,39.59
20843,61.67,114.11,2.17,6.36,2.52,1651.82
20845,193.0,178.7,1.55,8.16,2.86,43.47
20846,61.06,106.44,1.51,2.8,1.67,96.29
20847,60.24,105.92,1.52,2.83,1.68,87.58
20849,61.86,79.6,0.78,0.84,0.92,75.82
20852,56.29,108.06,1.74,4.66,2.16,159.04
20853,94.34,87.08,0.54,0.56,0.75,17.65
20855,68.55,90.38,1.02,1.48,1.21,63.39
20859,86.71,79.02,0.46,0.55,0.74,17.19
20862,58.17,75.99,0.7,0.64,0.8,42.73
20863,52.04,105.26,1.77,3.73,1.93,123.46
20864,48.17,70.74,0.82,0.84,0.92,62.79
20865,52.68,73.35,0.76,0.75,0.87,55.02
20870,47.31,70.1,0.87,0.95,0.98,91.03
20877,62.72,61.13,0.58,0.67,0.82,33.86
20878,50.15,70.63,0.83,0.97,0.98,176.06
20879,50.41,71.16,0.89,1.04,1.02,107.14
20882,47.77,69.25,0.76,0.69,0.83,56.81
20883,45.66,68.05,1.05,1.68,1.29,86.26
20885,51.3,70.8,0.77,0.79,0.89,100.81
20886,105.68,99.52,0.83,4.09,2.02,45.05
20892,44.87,68.48,0.79,0.88,0.94,128.5
20894,48.27,68.66,0.89,1.09,1.04,135.24
20899,90.67,84.68,0.33,0.26,0.51,11.64
20901,42.78,68.17,0.88,0.98,0.99,92.6
20902,80.93,76.17,0.47,0.47,0.69,18.16
20904,158.76,148.3,0.66,0.96,0.98,12.43
20906,40.16,64.95,1.07,1.46,1.21,98.81
20907,139.63,123.57,1.28,3.62,1.9,81.71
20908,72.02,67.67,0.24,0.12,0.35,9.91
20910,145.79,136.09,0.55,0.64,0.8,11.86
20912,140.27,131.29,0.55,0.57,0.75,11.73
20913,37.36,62.36,0.87,0.82,0.91,80.46
20914,53.18,49.8,0.66,0.91,0.95,36.81
20917,79.11,72.03,0.54,0.79,0.89,21.24
20919,35.79,73.41,1.25,1.83,1.35,444.81
20920,109.87,102.16,0.42,0.33,0.57,11.51
20922,37.33,62.72,1.14,1.82,1.35,362.32
20924,93.03,85.77,0.51,0.71,0.84,20.87
20925,38.72,104.81,2.42,7.22,2.69,545.78
20927,112.04,102.29,0.53,0.6,0.78,17.33
20928,137.63,126.45,0.99,3.03,1.74,35.24
20931,37.68,62.08,0.85,0.87,0.93,101.33
