product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20523,462.93,440.1,3.26,25.19,5.02,26.72
20524,229.78,333.36,3.5,16.67,4.08,85.74
20525,550.9,536.6,1.3,7.43,2.73,7.21
20526,596.08,572.69,2.51,24.84,4.98,15.7
20527,437.04,420.4,2.68,16.92,4.11,19.88
20530,244.77,346.17,4.37,24.91,4.99,81.18
20531,534.4,528.21,1.53,8.12,2.85,8.82
20532,224.43,328.96,3.58,15.94,3.99,62.38
20536,207.15,317.17,3.68,17.16,4.14,67.03
20537,517.58,508.04,1.5,9.56,3.09,8.9
20538,192.25,307.48,3.85,18.06,4.25,73.52
20539,214.34,318.35,4.19,21.16,4.6,80.96
20540,436.54,427.08,2.23,9.99,3.16,17.21
20541,332.97,327.76,1.88,6.56,2.56,18.06
20542,230.22,212.42,2.65,12.89,3.59,8659.82
20544,254.34,248.03,2.3,9.51,3.08,32.79
20547,432.13,378.29,2.46,11.84,3.44,15.91
20548,607.42,593.57,2.19,16.74,4.09,12.36
20549,189.66,303.06,4.1,23.82,4.88,120.56
20551,193.6,312.04,4.15,21.6,4.65,96.61
20552,225.43,214.86,2.9,21.71,4.66,1228.98
20553,420.87,415.87,1.85,6.65,2.58,14.22
20555,183.09,344.36,5.76,42.66,6.53,958.46
20558,473.05,429.37,3.08,17.9,4.23,25.04
20559,415.72,407.17,2.2,10.52,3.24,17.16
20560,206.26,313.57,3.84,20.1,4.48,1957.57
20561,157.97,337.44,7.0,63.76,7.99,698.26
20563,158.77,295.53,4.82,26.84,5.18,146.48
20565,186.93,344.22,5.92,40.45,6.36,189.88
20567,268.22,221.62,2.71,13.97,3.74,32.23
20568,142.47,291.96,4.98,26.33,5.13,122.68
20569,310.1,296.66,1.73,9.96,3.16,18.37
20570,178.5,304.57,4.21,20.33,4.51,82.92
20571,291.45,261.72,3.23,31.77,5.64,352.45
20572,181.97,311.34,4.5,22.88,4.78,91.95
20574,182.01,166.78,2.62,27.36,5.23,51.25
20575,474.48,472.62,1.22,5.18,2.28,8.52
20576,188.52,160.5,2.02,9.76,3.12,33.11
20577,465.53,461.27,1.5,8.64,2.94,12.76
20578,171.18,169.69,1.27,2.31,1.52,22.97
20579,196.75,313.83,3.9,19.35,4.4,90.15
20580,432.02,371.48,2.56,9.66,3.11,17.41
20583,168.83,302.76,4.46,22.79,4.77,94.59
20585,151.01,291.95,4.7,24.42,4.94,111.23
20586,160.98,338.88,7.39,65.06,8.07,603.42
20588,170.45,170.23,2.33,8.0,2.83,79.67
20589,207.08,199.48,1.58,4.91,2.21,22.92
20592,503.04,503.29,1.24,7.2,2.68,8.01
20593,514.81,504.82,3.01,45.53,6.75,20.53
20596,190.67,307.7,3.9,19.78,4.45,305.83
20597,142.0,331.69,6.87,61.84,7.86,781.83
20599,163.76,301.2,4.58,23.92,4.89,105.0
20600,147.42,294.2,4.89,25.6,5.06,119.16
20601,160.45,337.29,7.19,62.35,7.9,499.47
20602,160.15,302.05,4.9,26.28,5.13,113.3
20603,422.29,427.4,1.05,4.53,2.13,8.59
20604,184.24,157.89,1.91,6.88,2.62,31.89
20605,150.14,293.07,4.76,24.88,4.99,113.96
20606,172.38,305.98,4.45,21.71,4.66,92.54
20609,175.91,346.02,5.67,36.09,6.01,188.16
20611,349.49,337.82,1.29,5.04,2.24,10.39
20612,139.71,286.62,4.9,26.52,5.15,130.16
20614,152.29,341.62,6.31,42.58,6.53,156.51
20615,404.36,406.78,0.4,0.86,0.93,2.96
20617,169.53,344.9,5.86,39.93,6.32,152.7
20620,452.64,451.87,2.2,35.84,5.99,13.65
20621,376.76,380.71,1.28,6.65,2.58,11.39
20622,150.55,292.14,4.72,23.45,4.84,104.71
20623,396.33,401.42,0.95,3.17,1.78,7.67
20624,209.57,201.17,2.07,11.91,3.45,28.02
20627,256.62,255.62,1.29,6.61,2.57,14.56
20628,137.09,289.22,5.07,28.41,5.33,150.83
20629,133.22,294.07,5.36,31.66,5.63,150.59
20632,143.71,297.15,5.11,29.1,5.39,134.84
20633,391.43,398.25,1.21,5.61,2.37,12.04
20636,136.34,329.81,6.99,62.79,7.92,749.41
20637,147.15,290.79,4.79,24.72,4.97,177.84
20638,192.57,169.91,1.47,3.98,2.0,22.4
20639,127.08,284.73,5.26,29.13,5.4,141.66
20640,139.29,287.34,5.19,30.45,5.52,772.1
20641,137.43,335.41,6.6,47.31,6.88,213.9
20642,150.18,295.04,4.83,25.52,5.05,116.97
20644,114.62,286.95,5.74,34.92,5.91,236.38
20646,189.63,180.58,1.71,6.36,2.52,30.26
20647,119.88,327.62,7.1,55.46,7.45,289.64
20649,652.9,635.44,3.99,64.61,8.04,22.28
20651,129.19,284.52,5.18,31.71,5.63,3063.65
20652,139.13,307.34,5.61,33.36,5.78,140.21
20653,129.72,305.85,5.87,37.11,6.09,310.56
20654,141.85,292.72,5.03,26.81,5.18,123.59
20655,131.65,288.61,5.23,30.25,5.5,149.43
20657,134.7,107.01,3.32,33.33,5.77,223.89
20658,114.41,276.66,5.41,31.39,5.6,233.83
20659,350.83,359.76,1.37,5.47,2.34,13.24
20660,127.21,332.23,6.83,51.19,7.15,377.3
20661,113.37,280.15,5.56,32.49,5.7,180.63
20662,326.8,337.17,0.53,0.47,0.69,4.85
20663,110.87,322.49,7.23,63.83,7.99,808.67
20664,124.14,331.6,6.92,49.96,7.07,204.65
20666,132.21,308.3,5.9,39.53,6.29,237.11
20667,150.03,133.17,2.1,10.35,3.22,42.5
20670,159.83,326.66,7.15,64.47,8.03,626.76
20672,129.57,283.94,5.15,28.07,5.3,179.61
20673,341.55,347.85,1.24,5.75,2.4,11.75
20674,412.18,420.92,1.64,13.22,3.64,13.23
20676,97.52,277.08,6.15,39.81,6.31,299.42
20677,109.34,282.61,5.8,36.36,6.03,1126.96
20678,117.01,326.41,6.98,61.51,7.84,830.09
20679,196.27,184.51,1.05,2.25,1.5,16.6
20680,133.11,284.32,5.04,28.01,5.29,139.15
20681,366.81,367.55,1.18,8.22,2.87,9.21
20682,263.57,247.67,1.43,7.22,2.69,14.83
20684,138.08,336.94,6.63,46.69,6.83,222.84
20685,114.34,321.84,7.1,63.67,7.98,901.89
20686,374.95,384.58,0.62,1.37,1.17,5.33
20689,282.45,224.22,2.67,9.81,3.13,31.43
20691,594.22,587.58,2.98,38.64,6.22,20.25
20693,102.63,275.54,5.76,35.43,5.95,214.89
20694,263.34,265.93,0.71,2.76,1.66,9.78
20696,100.1,272.8,5.76,34.51,5.87,213.29
20697,103.82,277.38,5.79,34.37,5.86,190.5
20699,93.53,271.96,5.96,37.92,6.16,284.21
20700,122.92,115.79,1.0,2.82,1.68,39.83
20701,103.39,275.54,5.74,33.68,5.8,184.3
20702,94.47,274.85,6.01,37.05,6.09,225.23
20703,365.01,376.06,0.73,1.98,1.41,6.69
20705,92.84,293.65,6.69,47.01,6.86,311.57
20706,106.39,275.84,5.65,34.02,5.83,453.91
20708,100.2,106.61,0.95,1.35,1.16,34.48
20709,205.82,196.6,0.6,1.17,1.08,8.41
20711,337.59,348.9,1.26,5.65,2.38,12.94
20713,111.22,118.45,0.78,1.11,1.05,40.51
20714,100.15,104.79,0.91,1.23,1.11,32.8
20715,99.08,131.91,1.42,2.57,1.6,66.48
20719,249.61,253.13,0.58,0.94,0.97,7.11
20720,292.37,297.49,0.94,3.35,1.83,10.24
20721,92.75,126.39,1.79,4.56,2.14,4274.14
20724,87.88,113.33,1.8,4.43,2.1,154.22
20729,116.86,130.53,3.47,15.31,3.91,270.38
20730,92.32,129.34,1.53,2.94,1.72,69.87
20732,303.31,318.14,1.15,4.13,2.03,12.81
20733,98.83,112.07,1.67,5.56,2.36,62.51
20735,77.74,99.62,1.03,1.85,1.36,55.06
20737,88.24,106.71,1.33,2.72,1.65,167.93
20739,88.3,100.21,0.6,0.68,0.83,26.84
20741,86.09,71.92,2.09,17.27,4.16,257.4
20742,72.23,92.54,1.13,1.9,1.38,123.92
20743,111.34,119.58,1.18,2.12,1.46,42.81
20744,84.46,98.34,0.81,0.88,0.94,34.35
20745,96.8,108.37,0.79,0.96,0.98,36.41
20746,219.49,217.91,0.67,2.25,1.5,11.02
20749,82.95,96.26,0.67,0.66,0.81,29.66
20750,97.44,112.22,1.0,1.56,1.25,261.55
20751,66.9,89.29,1.18,1.85,1.36,145.27
20754,262.19,269.5,0.42,0.53,0.73,5.19
20756,82.62,96.64,0.75,0.85,0.92,36.7
20757,170.51,154.79,1.24,5.88,2.42,20.35
20758,65.58,61.45,0.52,0.47,0.69,25.35
20759,81.29,124.01,1.54,2.96,1.72,76.56
20761,80.03,95.29,0.71,0.83,0.91,36.59
20762,204.62,201.39,0.37,1.28,1.13,6.95
20765,83.54,124.02,2.66,8.39,2.9,418.18
20768,83.35,99.67,0.9,1.39,1.18,38.18
20771,92.19,108.26,1.15,1.85,1.36,57.68
20772,280.33,296.18,1.17,4.97,2.23,18.8
20773,76.85,121.46,2.66,8.57,2.93,370.45
20774,230.9,235.98,0.69,2.72,1.65,9.31
20775,104.78,98.1,1.43,5.42,2.33,51.1
20777,92.27,91.07,0.55,0.46,0.68,18.34
20781,78.05,123.38,1.7,3.59,1.9,102.76
20783,106.2,102.52,0.46,0.47,0.69,13.38
20785,232.51,215.88,1.57,8.69,2.95,19.34
20786,67.58,87.88,1.39,2.93,1.71,810.33
20788,66.98,92.58,1.25,2.02,1.42,157.38
20789,69.17,91.96,1.01,1.29,1.13,52.89
20793,66.7,87.66,0.79,0.86,0.93,45.42
20795,189.19,187.46,0.56,1.68,1.3,11.12
20800,71.96,119.81,1.99,4.76,2.18,150.59
20801,67.62,90.01,0.87,0.92,0.96,44.58
20802,67.3,91.6,1.1,1.68,1.29,724.75
20803,60.95,98.61,1.3,2.25,1.5,184.53
20807,63.05,87.08,0.84,0.91,0.95,50.77
20809,85.58,81.6,0.77,1.25,1.12,33.46
20810,65.47,88.22,0.95,1.35,1.16,142.05
20811,108.3,105.63,0.59,0.75,0.86,17.62
20812,67.88,119.14,1.8,3.66,1.91,106.46
20815,223.93,223.83,0.19,0.26,0.51,2.59
20817,198.37,161.28,1.79,4.98,2.23,34.04
20818,90.51,88.7,1.02,2.98,1.73,35.61
20820,59.98,85.65,1.0,1.38,1.17,70.04
20822,181.0,175.42,0.65,2.79,1.67,24.8
20823,50.88,83.99,1.1,1.66,1.29,231.74
20824,80.61,97.91,1.33,2.77,1.66,502.94
20826,59.11,86.88,1.05,1.32,1.15,73.65
20827,208.04,212.67,1.01,5.65,2.38,17.02
20828,68.43,116.6,2.11,5.33,2.31,449.8
20830,55.35,85.11,1.13,1.54,1.24,118.01
20831,56.82,82.94,0.92,1.07,1.03,61.2
20832,89.76,101.54,0.77,0.98,0.99,68.45
20835,182.38,152.15,1.54,3.68,1.92,38.48
20838,63.55,88.64,0.95,1.17,1.08,59.98
20840,65.73,89.55,0.8,0.96,0.98,52.93
20843,61.67,112.78,1.88,4.34,2.08,1955.93
20845,193.0,175.46,1.75,9.41,3.07,51.62
20846,61.06,116.01,1.83,3.92,1.98,125.98
20847,60.24,115.25,1.83,3.74,1.93,110.25
20849,61.86,87.67,0.97,1.29,1.14,95.74
20852,56.29,113.44,2.0,4.63,2.15,207.03
20853,94.34,91.64,0.46,0.51,0.72,15.85
20855,68.55,100.09,1.2,1.87,1.37,74.69
20859,86.71,85.1,0.36,0.48,0.69,14.45
20862,58.17,84.94,0.96,1.09,1.05,58.31
20863,52.04,110.65,1.95,4.12,2.03,137.13
20864,48.17,81.62,1.14,1.5,1.22,85.95
20865,52.68,83.28,1.04,1.31,1.15,74.43
20870,47.31,80.88,1.18,1.61,1.27,120.35
20877,62.72,61.94,0.57,0.64,0.8,33.78
20878,50.15,81.21,1.12,1.54,1.24,226.53
20879,50.41,81.89,1.14,1.61,1.27,134.72
20882,47.77,80.35,1.09,1.36,1.16,80.68
20883,45.66,79.44,1.4,2.41,1.55,118.26
20885,51.3,81.12,1.05,1.35,1.16,128.83
20886,105.68,101.49,0.76,4.12,2.03,47.47
20892,44.87,79.85,1.17,1.6,1.27,161.51
20894,48.27,79.87,1.11,1.66,1.29,163.47
20899,90.67,91.25,0.21,0.24,0.49,8.14
20901,42.78,79.77,1.24,1.78,1.34,126.73
20902,80.93,80.38,0.41,0.45,0.67,16.6
20904,158.76,158.01,0.41,0.83,0.91,8.12
20906,40.16,77.16,1.44,2.33,1.53,137.82
20907,139.63,119.14,1.14,2.59,1.61,78.06
20908,72.02,71.53,0.19,0.11,0.32,8.04
20910,145.79,145.44,0.34,0.59,0.77,7.85
20912,140.27,140.67,0.32,0.47,0.68,7.16
20913,37.36,75.07,1.26,1.71,1.31,116.46
20914,53.18,52.77,0.69,0.9,0.95,40.69
20917,79.11,76.01,0.47,0.75,0.87,19.54
20919,35.79,86.03,1.67,3.03,1.74,586.48
20920,109.87,110.86,0.22,0.26,0.51,6.41
20922,37.33,75.09,1.51,2.65,1.63,463.41
20924,93.03,92.17,0.42,0.73,0.86,19.08
20925,38.72,103.85,2.24,5.47,2.34,506.93
20927,112.04,111.12,0.33,0.56,0.75,12.8
20928,137.63,125.82,0.94,2.67,1.63,31.72
20931,37.68,74.67,1.25,1.75,1.32,144.58
20932,77.94,78.92,0.3,0.32,0.56,12.58
