product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20525,550.9,527.77,1.62,7.73,2.78,8.92
20526,596.08,567.34,2.7,25.42,5.04,16.66
20527,437.04,416.88,2.78,16.47,4.06,20.69
20530,244.77,303.99,3.22,15.57,3.95,55.79
20531,534.4,519.07,1.7,8.07,2.84,9.62
20532,224.43,299.08,2.51,8.81,2.97,42.92
20536,207.15,277.21,2.5,9.34,3.06,46.27
20537,517.58,500.15,1.68,9.61,3.1,9.84
20538,192.25,255.56,2.46,8.1,2.85,47.55
20539,214.34,279.65,3.05,13.82,3.72,58.57
20540,436.54,420.62,2.33,9.77,3.13,17.67
20541,332.97,322.17,1.99,6.77,2.6,18.89
20542,230.22,209.22,2.52,11.87,3.45,8169.92
20544,254.34,241.76,2.38,9.45,3.07,33.26
20547,432.13,397.2,2.23,11.92,3.45,14.79
20548,607.42,569.33,2.82,19.05,4.37,15.1
20549,189.66,255.39,3.33,16.32,4.04,96.91
20551,193.6,266.99,3.08,12.32,3.51,70.72
20552,225.43,216.62,2.95,21.23,4.61,1383.1
20553,420.87,408.71,1.99,6.91,2.63,14.96
20555,183.09,333.91,5.23,39.8,6.31,647.63
20558,473.05,447.58,3.12,20.71,4.55,27.04
20559,415.72,402.44,2.31,10.36,3.22,17.93
20560,206.26,275.66,2.86,12.57,3.55,1579.79
20561,157.97,330.79,5.85,59.85,7.74,195.79
20563,158.77,229.69,3.01,12.17,3.49,96.81
20565,186.93,336.69,5.51,48.14,6.94,202.87
20567,268.22,246.0,3.1,17.29,4.16,38.77
20568,142.47,221.03,2.67,8.32,2.88,66.91
20569,310.1,290.13,1.93,10.4,3.23,19.94
20570,178.5,247.97,2.52,8.52,2.92,51.14
20571,291.45,274.7,3.09,26.31,5.13,354.61
20572,181.97,264.93,3.04,11.68,3.42,60.04
20574,182.01,169.56,2.79,28.59,5.35,53.08
20575,474.48,465.33,1.44,5.47,2.34,9.82
20576,188.52,162.42,2.04,9.43,3.07,34.28
20577,465.53,455.33,1.66,8.43,2.9,13.64
20578,171.18,163.24,1.19,2.11,1.45,20.94
20579,196.75,274.1,2.71,10.4,3.22,63.66
20580,432.02,391.16,1.91,6.33,2.52,13.38
20583,168.83,243.72,2.62,9.13,3.02,56.98
20585,151.01,221.25,2.47,7.93,2.82,60.5
20586,160.98,324.42,5.72,56.34,7.51,187.55
20588,170.45,175.97,2.5,9.08,3.01,77.74
20589,207.08,191.03,1.66,5.14,2.27,23.58
20592,503.04,494.0,1.38,6.84,2.61,8.66
20593,514.81,489.29,3.58,45.42,6.74,23.55
20596,190.67,260.95,2.58,9.67,3.11,224.24
20597,142.0,325.34,6.29,67.05,8.19,235.53
20599,163.76,240.21,2.64,9.49,3.08,62.84
20600,147.42,223.48,2.54,8.27,2.88,66.38
20601,160.45,328.0,5.83,59.01,7.68,189.08
20602,160.15,244.21,3.17,11.8,3.43,70.55
20603,422.29,420.75,1.16,4.69,2.17,9.31
20604,184.24,157.85,1.9,6.61,2.57,31.9
20605,150.14,222.65,2.53,8.22,2.87,63.67
20606,172.38,250.85,2.62,8.52,2.92,56.12
20609,175.91,323.19,4.95,29.88,5.47,152.39
20611,349.49,326.57,1.49,5.46,2.34,11.86
20612,139.71,210.44,2.54,8.29,2.88,71.89
20614,152.29,298.49,4.92,28.46,5.33,115.07
20615,404.36,399.23,0.38,0.93,0.96,2.8
20617,169.53,305.02,4.8,27.69,5.26,110.45
20620,452.64,435.98,2.52,37.68,6.14,15.21
20621,376.76,374.52,1.05,6.46,2.54,9.58
20622,150.55,220.94,2.35,6.75,2.6,54.22
20623,396.33,394.35,0.94,3.44,1.86,7.54
20624,209.57,198.33,2.26,12.77,3.57,31.0
20627,256.62,250.73,1.18,6.49,2.55,13.07
20628,137.09,216.43,2.77,10.17,3.19,88.8
20629,133.22,223.87,3.24,12.71,3.57,89.42
20632,143.71,230.73,3.08,11.61,3.41,80.75
20633,391.43,391.55,1.13,5.41,2.33,11.24
20636,136.34,323.07,6.37,70.36,8.39,280.76
20637,147.15,217.92,2.42,7.51,2.74,106.24
20638,192.57,168.48,1.46,3.88,1.97,22.18
20639,127.08,204.29,2.62,8.34,2.89,73.9
20640,139.29,214.74,3.26,12.4,3.52,527.13
20641,137.43,300.84,5.46,41.46,6.44,188.38
20642,150.18,226.15,2.57,8.52,2.92,64.65
20644,114.62,207.13,3.08,11.38,3.37,131.8
20646,189.63,173.62,1.75,6.29,2.51,30.09
20647,119.88,293.89,5.87,51.04,7.14,209.18
20649,652.9,611.32,4.47,63.26,7.95,23.75
20651,129.19,207.0,2.91,12.15,3.49,2011.12
20652,139.13,213.01,2.55,8.39,2.9,68.16
20653,129.72,208.83,2.7,10.26,3.2,191.14
20654,141.85,220.49,2.62,8.23,2.87,65.91
20655,131.65,212.25,2.9,9.77,3.13,81.99
20657,134.7,124.46,3.47,32.56,5.71,322.67
20658,114.41,188.61,2.51,8.76,2.96,131.38
20659,350.83,352.22,1.17,5.79,2.41,11.31
20660,127.21,300.34,5.86,44.68,6.68,266.8
20661,113.37,194.61,2.71,9.32,3.05,94.52
20662,326.8,327.68,0.26,0.31,0.56,2.38
20663,110.87,308.73,6.72,73.15,8.55,303.21
20664,124.14,289.32,5.63,36.84,6.07,157.5
20666,132.21,213.6,3.01,12.62,3.55,128.23
20667,150.03,130.19,2.1,9.95,3.15,41.83
20670,159.83,335.82,6.15,58.82,7.67,263.37
20672,129.57,203.68,2.49,7.93,2.82,100.35
20673,341.55,340.42,0.96,5.4,2.32,9.12
20674,412.18,414.19,1.64,12.54,3.54,13.01
20676,97.52,185.5,3.37,12.51,3.54,159.29
20677,109.34,201.05,3.32,13.45,3.67,810.17
20678,117.01,303.67,6.38,65.49,8.09,286.13
20679,196.27,173.96,1.23,2.65,1.63,18.69
20680,133.11,203.67,2.64,8.16,2.86,73.03
20681,366.81,359.37,1.23,8.39,2.9,9.41
20682,263.57,244.99,1.47,7.28,2.7,15.19
20684,138.08,288.77,5.02,28.81,5.37,158.07
20685,114.34,313.79,6.68,77.86,8.82,275.6
20686,374.95,376.47,0.42,1.25,1.12,3.64
20689,282.45,246.44,2.3,9.18,3.03,28.76
20691,594.22,563.0,3.38,35.06,5.92,21.07
20693,102.63,185.36,2.95,10.16,3.19,112.41
20694,263.34,259.51,0.49,2.51,1.58,7.17
20696,100.1,177.85,2.59,8.13,2.85,102.48
20697,103.82,186.99,2.77,8.51,2.92,94.05
20699,93.53,175.14,2.99,10.44,3.23,151.35
20700,122.92,112.04,1.08,2.7,1.64,41.61
20701,103.39,183.62,2.67,8.02,2.83,89.53
20702,94.47,181.29,2.89,9.05,3.01,110.27
20703,365.01,367.62,0.47,1.85,1.36,4.45
20705,92.84,180.9,3.07,11.32,3.36,157.03
20706,106.39,186.33,2.76,9.3,3.05,276.19
20708,100.2,100.02,0.89,1.22,1.1,30.5
20709,205.82,183.96,0.92,1.61,1.27,12.7
20711,337.59,340.9,1.0,5.4,2.32,10.37
20713,111.22,112.89,0.74,1.01,1.0,36.94
20714,100.15,98.57,0.9,1.23,1.11,30.56
20715,99.08,111.31,1.16,2.23,1.49,49.59
20719,249.61,246.82,0.49,0.89,0.94,5.87
20720,292.37,290.96,0.69,3.01,1.74,7.57
20721,92.75,115.33,2.02,5.96,2.44,2040.55
20724,87.88,101.55,1.75,4.53,2.13,131.22
20729,116.86,129.64,1.57,5.06,2.25,83.41
20730,92.32,107.58,1.09,2.2,1.48,46.41
20732,303.31,309.93,0.92,4.02,2.0,10.51
20733,98.83,99.86,1.49,5.31,2.3,49.02
20735,77.74,90.31,0.92,1.45,1.2,46.7
20737,88.24,90.98,1.25,2.44,1.56,122.37
20739,88.3,92.59,0.56,0.55,0.74,23.57
20741,86.09,81.31,2.29,17.07,4.13,380.03
20742,72.23,83.23,1.02,1.69,1.3,107.0
20743,111.34,112.69,1.04,1.85,1.36,34.97
20744,84.46,90.21,0.68,0.72,0.85,27.52
20745,96.8,102.54,0.7,0.78,0.88,30.7
20746,219.49,214.65,0.72,2.17,1.47,11.24
20749,82.95,87.6,0.59,0.49,0.7,24.7
20750,97.44,98.2,0.85,1.25,1.12,223.6
20751,66.9,78.61,1.0,1.56,1.25,118.33
20754,262.19,261.71,0.27,0.47,0.69,3.4
20756,82.62,87.99,0.67,0.68,0.83,30.64
20757,170.51,154.28,1.34,6.14,2.48,21.13
20758,65.58,58.3,0.55,0.52,0.72,25.61
20759,81.29,103.57,1.36,2.58,1.61,62.78
20761,80.03,86.47,0.62,0.64,0.8,30.59
20762,204.62,197.24,0.5,1.3,1.14,8.85
20765,83.54,110.92,1.43,4.21,2.05,109.58
20768,83.35,91.77,0.7,1.1,1.05,27.22
20771,92.19,99.53,0.97,1.43,1.19,45.01
20772,280.33,289.16,0.98,4.9,2.21,16.55
20773,76.85,107.13,1.47,3.61,1.9,101.75
20774,230.9,231.05,0.69,2.57,1.6,9.17
20775,104.78,96.89,1.42,4.98,2.23,49.53
20777,92.27,86.67,0.57,0.49,0.7,18.17
20781,78.05,103.87,1.37,2.89,1.7,72.4
20783,106.2,97.52,0.55,0.54,0.74,15.38
20785,232.51,218.8,1.45,9.0,3.0,17.42
20786,67.58,77.9,1.28,2.52,1.59,674.74
20788,66.98,82.22,1.01,1.38,1.17,112.46
20789,69.17,81.71,0.78,0.88,0.94,38.48
20793,66.7,75.07,0.57,0.45,0.67,30.8
20795,189.19,180.77,0.74,1.75,1.32,13.64
20800,71.96,101.04,1.76,4.91,2.22,104.58
20801,67.62,78.55,0.63,0.51,0.71,30.54
20802,67.3,81.49,0.9,1.19,1.09,597.46
20803,60.95,77.12,0.83,0.95,0.98,118.43
20807,63.05,74.53,0.54,0.43,0.66,33.36
20809,85.58,78.29,0.84,1.37,1.17,35.47
20810,65.47,77.0,0.76,0.95,0.98,115.91
20811,108.3,101.09,0.63,0.74,0.86,18.21
20812,67.88,95.44,1.15,2.16,1.47,58.4
20815,223.93,220.04,0.29,0.27,0.52,3.88
20817,198.37,166.8,1.75,5.09,2.26,32.06
20818,90.51,85.95,1.07,3.13,1.77,36.5
20820,59.98,72.82,0.7,0.85,0.92,49.27
20822,181.0,169.91,0.82,2.91,1.71,26.77
20823,50.88,69.84,0.71,0.9,0.95,177.32
20824,80.61,89.61,1.17,2.4,1.55,485.7
20826,59.11,74.25,0.69,0.65,0.81,47.23
20827,208.04,208.41,1.07,5.36,2.31,17.66
20828,68.43,101.81,1.86,6.93,2.63,405.44
20830,55.35,71.98,0.77,0.82,0.91,79.95
20831,56.82,68.23,0.59,0.46,0.68,37.81
20832,89.76,94.22,0.68,0.82,0.91,59.15
20835,182.38,153.36,1.65,3.98,1.99,37.13
20838,63.55,76.77,0.65,0.66,0.81,40.54
20840,65.73,77.9,0.5,0.48,0.69,35.02
20843,61.67,102.71,2.0,5.98,2.44,1574.2
20845,193.0,176.78,1.66,8.71,2.95,45.84
20846,61.06,91.3,1.04,1.58,1.26,67.13
20847,60.24,91.7,1.06,1.65,1.29,61.23
20849,61.86,75.36,0.71,0.74,0.86,70.27
20852,56.29,91.08,1.31,2.85,1.69,126.89
20853,94.34,87.1,0.55,0.55,0.74,18.12
20855,68.55,79.73,0.8,0.95,0.97,48.03
20859,86.71,81.16,0.41,0.5,0.71,15.72
20862,58.17,71.4,0.58,0.49,0.7,35.5
20863,52.04,87.82,1.23,1.97,1.4,85.97
20864,48.17,66.52,0.69,0.64,0.8,53.46
20865,52.68,68.96,0.65,0.56,0.75,46.56
20870,47.31,65.92,0.75,0.74,0.86,79.49
20877,62.72,62.86,0.57,0.59,0.77,33.67
20878,50.15,66.35,0.71,0.77,0.88,163.49
20879,50.41,67.41,0.78,0.84,0.92,97.57
20882,47.77,64.52,0.64,0.49,0.7,47.64
20883,45.66,64.11,0.95,1.54,1.24,76.91
20885,51.3,66.16,0.66,0.61,0.78,89.45
20886,105.68,99.09,0.89,4.34,2.08,46.31
20892,44.87,64.1,0.66,0.66,0.81,113.6
20894,48.27,64.79,0.79,0.89,0.94,122.92
20899,90.67,86.65,0.28,0.25,0.5,10.14
20901,42.78,64.05,0.75,0.76,0.87,80.62
20902,80.93,76.32,0.47,0.46,0.68,18.42
20904,158.76,149.85,0.65,1.0,1.0,12.41
20906,40.16,60.64,0.95,1.27,1.13,85.94
20907,139.63,119.96,1.35,3.46,1.86,81.04
20908,72.02,68.08,0.24,0.13,0.35,10.2
20910,145.79,136.93,0.54,0.64,0.8,11.56
20912,140.27,132.24,0.54,0.56,0.75,11.39
20913,37.36,57.04,0.7,0.56,0.75,66.04
20914,53.18,50.62,0.65,0.88,0.94,37.37
20917,79.11,72.43,0.51,0.73,0.86,20.47
20919,35.79,58.8,0.77,0.8,0.9,335.36
20920,109.87,104.4,0.37,0.3,0.55,10.13
20922,37.33,58.43,0.99,1.5,1.22,337.23
20924,93.03,87.77,0.48,0.72,0.85,20.27
20925,38.72,84.0,1.81,4.76,2.18,503.05
20927,112.04,104.79,0.48,0.57,0.76,16.18
20928,137.63,123.32,1.08,3.25,1.8,37.87
20931,37.68,56.76,0.7,0.62,0.79,85.05
