product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20249,602.56,906.32,13.29,231.04,15.2,94.98
20251,666.77,830.19,9.14,103.54,10.18,49.8
20252,679.37,838.62,7.65,74.06,8.61,40.0
20253,667.3,850.75,7.99,96.16,9.81,57.75
20254,739.32,903.25,7.19,72.72,8.53,35.93
20255,623.3,794.81,10.08,139.43,11.81,74.9
20256,603.13,792.35,7.41,75.54,8.69,47.34
20257,1746.9,1674.09,4.19,63.98,8.0,7.26
20259,603.97,885.45,11.79,171.27,13.09,76.87
20261,2151.83,2041.62,8.08,156.58,12.51,11.28
20262,763.61,666.76,7.81,93.89,9.69,33.94
20263,640.5,810.74,6.3,59.05,7.68,36.81
20264,701.25,958.19,9.34,118.04,10.86,51.28
20265,569.68,832.8,17.91,396.86,19.92,199.33
20266,1006.53,896.13,8.15,144.92,12.04,28.91
20267,627.81,800.9,5.9,53.03,7.28,34.1
20268,612.64,778.81,8.07,99.46,9.97,109.84
20269,635.33,815.94,7.43,78.41,8.85,73.55
20270,724.02,967.25,10.51,146.59,12.11,60.35
20271,610.04,904.44,12.84,210.18,14.5,92.9
20272,589.95,786.28,7.09,71.55,8.46,45.11
20273,591.6,781.77,8.25,92.1,9.6,54.7
20275,592.56,751.17,7.68,87.22,9.34,138.48
20276,578.78,772.37,6.81,64.77,8.05,42.89
20277,651.24,774.28,7.76,111.5,10.56,1371.27
20278,518.22,835.37,12.25,196.11,14.0,107.62
20280,578.51,780.48,8.37,107.72,10.38,466.2
20281,543.56,757.78,9.15,116.5,10.79,431.66
20282,609.02,771.73,8.48,102.02,10.1,79.54
20283,601.69,790.75,7.05,64.36,8.02,41.44
20284,568.19,774.02,7.09,79.89,8.94,51.37
20285,531.67,834.46,11.91,165.62,12.87,95.53
20286,1493.34,1391.56,5.32,56.74,7.53,10.45
20288,540.78,771.46,8.49,90.78,9.53,58.95
20289,640.33,888.9,9.63,141.38,11.89,113.5
20290,552.42,737.85,7.3,83.04,9.11,62.78
20291,605.31,785.02,6.35,55.64,7.46,37.91
20292,554.05,759.24,6.93,74.77,8.65,51.06
20295,589.21,772.22,6.59,61.47,7.84,44.94
20296,533.31,736.39,7.07,67.97,8.24,48.26
20297,704.33,601.94,6.61,86.51,9.3,37.18
20298,561.95,502.38,6.67,77.85,8.82,160.84
20299,640.08,876.97,11.01,163.01,12.77,80.78
20300,515.61,725.41,7.49,74.37,8.62,53.69
20301,531.34,762.53,7.91,77.04,8.78,53.87
20302,474.22,769.58,16.65,335.12,18.31,276.74
20303,564.92,756.79,6.94,67.83,8.24,45.56
20304,545.79,768.89,9.67,137.68,11.73,112.29
20305,462.77,760.46,16.64,332.63,18.24,313.51
20306,695.89,601.36,5.32,52.7,7.26,21.23
20307,508.84,724.07,7.95,78.48,8.86,56.25
20309,524.51,729.83,7.56,76.33,8.74,56.58
20310,538.55,730.33,7.71,77.88,8.83,55.32
20311,617.88,803.71,7.58,85.53,9.25,60.94
20313,555.25,711.16,7.64,84.71,9.2,1826.84
20314,523.64,722.09,7.07,66.73,8.17,49.53
20315,502.49,707.65,7.29,73.79,8.59,99.17
20316,485.57,652.25,7.1,68.42,8.27,68.62
20317,510.1,730.03,7.55,66.95,8.18,49.98
20319,554.94,529.86,3.85,26.2,5.12,20.11
20320,473.3,690.83,7.69,74.71,8.64,59.76
20321,507.53,676.96,7.9,76.81,8.76,62.77
20322,558.09,861.83,11.36,160.34,12.66,91.24
20323,663.92,599.5,6.92,89.06,9.44,34.91
20324,516.49,721.19,7.32,71.09,8.43,55.06
20325,566.08,847.78,11.61,191.02,13.82,129.26
20326,478.0,694.45,7.31,66.87,8.18,54.61
20327,468.85,684.99,8.13,82.76,9.1,66.81
20328,562.23,851.17,9.63,120.76,10.99,64.52
20329,459.2,684.15,8.42,85.5,9.25,72.54
20330,476.08,698.9,7.44,67.56,8.22,53.81
20332,514.15,723.43,10.0,127.59,11.3,93.4
20334,617.43,557.81,8.2,109.56,10.47,540.55
20335,489.77,705.63,7.46,74.81,8.65,56.83
20336,444.87,677.87,7.79,81.29,9.02,70.4
20337,586.9,527.8,5.09,43.83,6.62,27.3
20338,448.5,686.48,8.36,82.58,9.09,66.01
20340,611.11,543.09,7.29,89.82,9.48,145.31
20341,391.19,656.03,8.83,91.63,9.57,82.71
20342,502.4,687.69,7.12,80.12,8.95,116.97
20343,472.83,432.35,4.81,46.9,6.85,49.98
20344,621.83,571.99,4.06,27.6,5.25,19.6
20346,468.79,673.53,7.3,65.68,8.1,56.91
20348,605.09,556.0,3.72,22.82,4.78,17.59
20349,445.58,666.73,7.63,75.43,8.68,67.81
20350,393.5,706.68,15.51,286.97,16.94,340.41
20351,691.64,624.46,5.52,50.46,7.1,27.13
20352,426.94,643.02,7.2,60.85,7.8,58.58
20353,421.68,655.12,7.98,90.73,9.53,164.22
20354,414.95,639.14,7.56,67.75,8.23,64.38
20355,1066.41,984.67,5.27,65.11,8.07,18.04
20356,430.47,649.83,7.38,75.81,8.71,88.99
20357,439.6,670.33,7.74,86.18,9.28,176.49
20358,438.29,686.93,9.44,114.3,10.69,106.07
20359,430.03,651.91,7.72,74.08,8.61,71.65
20361,405.04,627.34,7.93,86.7,9.31,87.11
20362,386.96,627.35,9.12,105.14,10.25,119.75
20364,850.15,744.68,7.16,87.66,9.36,30.34
20365,405.06,642.79,7.92,77.78,8.82,75.31
20366,461.57,721.25,9.0,89.3,9.45,66.59
20367,398.81,424.11,3.07,14.34,3.79,28.23
20368,614.59,561.02,3.79,27.45,5.24,20.16
20372,404.42,420.23,3.65,20.4,4.52,35.98
20375,454.56,448.12,2.51,10.78,3.28,19.32
20377,417.32,385.95,4.57,34.09,5.84,50.42
20378,738.28,667.41,7.55,95.94,9.79,35.61
20379,433.99,431.0,5.15,40.78,6.39,42.62
20380,377.99,391.09,2.57,9.65,3.11,25.93
20381,373.93,385.31,2.59,9.28,3.05,22.97
20382,376.68,426.88,2.95,12.46,3.53,26.61
20383,397.11,427.38,3.2,17.49,4.18,27.66
20384,432.58,439.47,4.84,34.88,5.91,38.96
20385,380.1,416.85,2.91,14.71,3.84,26.11
20386,370.06,399.43,2.06,7.14,2.67,19.21
20387,518.93,484.66,3.57,22.59,4.75,21.37
20388,367.72,385.1,4.13,26.53,5.15,54.33
20389,794.67,691.85,5.81,57.31,7.57,22.83
20390,452.13,437.87,3.95,34.62,5.88,26.86
20395,481.26,423.53,4.06,30.17,5.49,27.49
20396,373.03,401.16,3.09,18.37,4.29,29.03
20398,323.82,390.28,5.51,63.26,7.95,75.67
20400,369.05,399.58,3.25,20.8,4.56,290.55
20401,371.85,405.86,2.92,10.82,3.29,27.25
20402,458.47,420.34,4.81,54.89,7.41,2198.08
20403,488.28,457.48,3.21,20.19,4.49,19.38
20404,344.52,379.02,2.48,9.52,3.09,29.56
20406,394.9,409.11,3.59,17.67,4.2,36.45
20407,336.03,375.94,3.38,17.69,4.21,35.82
20408,597.75,548.52,3.64,28.74,5.36,18.52
20409,373.54,395.02,3.85,24.82,4.98,36.59
20410,350.65,382.49,3.05,14.21,3.77,29.59
20411,315.04,363.7,3.2,15.73,3.97,42.9
20414,935.94,863.91,3.79,33.64,5.8,13.36
20415,400.1,396.06,3.87,27.33,5.23,31.28
20416,271.88,378.59,5.38,52.35,7.24,83.93
20417,369.3,336.31,4.33,40.28,6.35,424.74
20418,285.03,395.56,5.94,58.16,7.63,91.66
20419,321.34,360.36,2.33,7.68,2.77,24.6
20421,357.75,375.66,2.79,17.62,4.2,26.41
20422,261.71,374.7,4.81,44.07,6.64,81.49
20424,291.04,352.97,2.88,11.68,3.42,34.62
20426,219.8,271.59,2.65,14.06,3.75,67.84
20428,291.51,385.48,4.93,44.58,6.68,59.97
20429,264.11,378.89,5.37,52.68,7.26,82.21
20432,290.69,348.83,2.81,11.77,3.43,35.21
20433,304.1,338.14,2.37,9.81,3.13,27.5
20434,317.36,361.52,3.27,19.18,4.38,128.65
20438,301.89,337.28,2.41,9.28,3.05,30.49
20440,908.07,768.52,6.56,85.82,9.26,119.89
20442,938.1,872.93,4.16,27.43,5.24,13.85
20443,304.86,347.81,2.33,7.91,2.81,26.66
20447,349.77,343.39,2.73,12.21,3.49,23.58
20449,261.51,384.76,5.53,53.53,7.32,95.07
20450,310.09,346.54,2.91,12.91,3.59,37.29
20453,372.76,347.74,3.64,28.24,5.31,81.08
20456,307.02,349.8,2.63,10.77,3.28,41.74
20458,740.76,689.88,2.65,16.55,4.07,11.37
20459,592.88,544.19,4.51,42.37,6.51,22.15
20460,496.7,462.82,3.84,28.64,5.35,26.62
20463,266.71,305.69,2.02,7.81,2.8,31.63
20464,290.17,344.53,3.25,14.8,3.85,46.81
20465,287.22,339.71,2.87,12.22,3.5,40.38
20466,289.69,339.75,2.63,9.06,3.01,32.44
20469,273.03,313.98,2.58,8.98,3.0,33.59
20470,322.16,354.82,2.8,14.21,3.77,184.3
20473,245.92,285.23,3.79,21.66,4.65,317.53
20474,244.33,293.35,2.52,8.37,2.89,37.52
20476,745.65,697.71,3.52,33.35,5.78,17.08
20477,504.68,473.03,3.17,27.75,5.27,19.35
20478,326.53,324.0,3.31,20.15,4.49,32.33
20479,366.56,344.89,2.59,15.98,4.0,22.35
20480,260.4,316.57,2.35,7.71,2.78,33.4
20481,270.09,250.16,1.33,2.91,1.71,15.08
20482,301.29,340.7,2.55,8.27,2.88,29.7
20483,261.55,306.52,2.67,11.21,3.35,50.2
20484,220.51,292.55,4.03,24.33,4.93,89.12
20488,398.16,382.08,2.1,7.53,2.74,17.23
20490,223.77,355.09,4.96,48.57,6.97,102.61
20491,469.85,444.74,2.21,18.56,4.31,13.3
20495,509.43,471.6,2.52,12.63,3.55,13.91
20496,328.75,311.37,3.23,16.78,4.1,4282.78
20497,253.0,308.3,3.46,18.73,4.33,59.2
20500,236.64,283.8,2.06,6.04,2.46,31.19
20502,240.58,298.9,2.98,13.99,3.74,68.91
20503,432.88,415.19,4.55,42.94,6.55,99.24
20505,226.45,296.27,2.82,12.35,3.51,58.16
20508,285.5,291.21,2.7,14.98,3.87,31.35
20509,211.85,356.57,5.77,60.17,7.76,120.54
20510,613.97,579.78,3.95,45.77,6.77,19.04
20513,270.64,239.57,2.51,11.26,3.36,29.12
20514,224.12,210.11,1.45,3.93,1.98,19.14
20517,183.42,253.65,2.6,8.11,2.85,52.33
20520,242.8,286.29,3.29,17.84,4.22,825.71
20521,635.35,605.63,4.01,41.29,6.43,22.11
20522,458.88,424.03,3.62,31.33,5.6,24.61
20523,462.93,434.73,3.41,23.52,4.85,27.74
20524,229.78,273.8,2.12,7.73,2.78,61.34
20525,550.9,522.9,1.72,8.02,2.83,9.43
20526,596.08,561.71,2.76,25.84,5.08,16.82
20527,437.04,412.55,2.8,16.58,4.07,20.63
20530,244.77,290.29,2.95,14.0,3.74,50.64
20531,534.4,514.12,1.79,8.32,2.88,10.09
20532,224.43,287.28,2.25,7.0,2.65,38.6
20536,207.15,266.08,2.21,7.57,2.75,41.21
20537,517.58,494.72,1.78,9.88,3.14,10.36
20538,192.25,246.84,2.25,6.89,2.63,43.51
20539,214.34,269.46,2.83,12.21,3.49,53.86
20540,436.54,416.25,2.37,9.99,3.16,17.81
20541,332.97,317.99,2.03,6.86,2.62,19.06
20542,230.22,202.88,2.62,12.25,3.5,7942.06
20544,254.34,236.95,2.41,9.6,3.1,33.03
20547,432.13,394.29,2.29,12.09,3.48,15.12
20548,607.42,569.82,2.73,18.69,4.32,14.69
20549,189.66,248.71,3.21,15.01,3.87,92.54
20551,193.6,257.41,2.87,10.8,3.29,66.11
20552,225.43,211.98,2.92,21.19,4.6,1370.51
20553,420.87,404.95,2.04,7.05,2.66,15.23
20555,183.09,291.24,4.22,29.11,5.4,549.94
20558,473.05,446.96,3.1,20.44,4.52,26.8
20559,415.72,398.64,2.35,10.52,3.24,18.11
20560,206.26,265.49,2.64,11.08,3.33,1524.98
20561,157.97,323.05,6.01,71.04,8.43,155.9
20563,158.77,223.12,2.85,11.26,3.36,92.79
20565,186.93,292.4,4.72,43.82,6.62,186.38
20567,268.22,245.42,3.0,16.13,4.02,37.52
20568,142.47,213.88,2.46,7.09,2.66,61.76
20569,310.1,284.34,2.02,10.7,3.27,20.57
20570,178.5,239.57,2.3,7.15,2.67,46.79
20571,291.45,267.67,3.13,26.32,5.13,349.08
20572,181.97,254.28,2.77,9.84,3.14,54.64
20574,182.01,165.65,2.75,28.45,5.33,51.63
20575,474.48,459.4,1.56,5.6,2.37,10.5
20576,188.52,159.68,2.1,9.69,3.11,34.63
20577,465.53,448.84,1.83,8.74,2.96,14.64
20578,171.18,162.43,1.19,2.13,1.46,20.62
20579,196.75,263.01,2.44,8.69,2.95,58.53
20580,432.02,388.64,2.0,6.52,2.55,13.94
20583,168.83,235.26,2.41,7.67,2.77,52.23
20585,151.01,214.32,2.3,6.89,2.62,56.14
20586,160.98,313.24,5.7,69.89,8.36,144.72
20588,170.45,180.65,2.54,9.21,3.03,81.1
20589,207.08,186.8,1.67,5.25,2.29,23.33
20592,503.04,488.85,1.51,7.01,2.65,9.38
20593,514.81,487.38,3.44,44.7,6.69,22.33
20596,190.67,251.23,2.35,8.21,2.87,216.26
20597,142.0,307.13,6.09,73.23,8.56,175.8
20599,163.76,231.45,2.37,8.0,2.83,57.18
20600,147.42,216.33,2.3,7.07,2.66,61.12
20601,160.45,316.94,5.99,72.2,8.5,147.77
20602,160.15,234.83,2.92,10.12,3.18,64.8
20603,422.29,414.32,1.29,4.7,2.17,10.11
20604,184.24,154.75,1.95,6.73,2.59,32.19
20605,150.14,215.31,2.31,7.04,2.65,58.5
20606,172.38,242.02,2.32,7.07,2.66,50.77
20609,175.91,263.42,3.22,13.56,3.68,100.16
20611,349.49,325.17,1.5,5.56,2.36,11.9
20612,139.71,204.0,2.4,7.35,2.71,67.7
20614,152.29,236.86,3.01,12.22,3.5,68.24
20615,404.36,393.18,0.55,1.03,1.01,4.0
20617,169.53,251.13,3.11,13.45,3.67,67.78
20620,452.64,433.73,2.44,36.78,6.06,14.67
20621,376.76,368.42,1.2,6.5,2.55,10.59
20622,150.55,213.84,2.12,5.64,2.38,49.26
20623,396.33,388.12,1.08,3.45,1.86,8.49
20624,209.57,193.84,2.25,13.01,3.61,30.67
20627,256.62,246.46,1.24,6.42,2.53,13.54
20628,137.09,209.55,2.58,8.98,3.0,83.32
20629,133.22,215.65,3.01,11.03,3.32,82.88
20632,143.71,222.29,2.86,9.94,3.15,74.67
20633,391.43,385.13,1.3,5.48,2.34,12.38
20636,136.34,302.25,6.19,76.46,8.74,208.75
20637,147.15,211.23,2.24,6.45,2.54,100.25
20638,192.57,164.74,1.55,4.16,2.04,23.24
20639,127.08,196.98,2.38,7.07,2.66,67.72
20640,139.29,207.85,3.06,11.02,3.32,512.11
20641,137.43,236.99,3.73,22.81,4.78,129.06
20642,150.18,218.38,2.36,7.27,2.7,59.55
20644,114.62,199.15,2.82,9.77,3.13,123.07
20646,189.63,169.63,1.79,6.35,2.52,30.21
20647,119.88,230.37,4.11,33.3,5.77,140.48
20649,652.9,608.74,4.39,61.38,7.83,23.02
20651,129.19,200.53,2.72,10.7,3.27,1938.71
20652,139.13,194.17,2.06,5.67,2.38,55.32
20653,129.72,191.24,2.19,7.33,2.71,167.38
20654,141.85,212.37,2.35,6.84,2.61,59.67
20655,131.65,204.38,2.66,8.33,2.89,75.33
20657,134.7,125.57,3.29,32.02,5.66,280.84
20658,114.41,182.57,2.33,7.73,2.78,123.69
20659,350.83,346.68,1.22,5.77,2.4,11.62
20660,127.21,233.25,3.99,23.37,4.83,169.45
20661,113.37,187.4,2.47,8.03,2.83,87.3
20662,326.8,322.57,0.26,0.32,0.57,2.37
20663,110.87,271.81,5.71,64.42,8.03,200.48
20664,124.14,219.25,3.42,16.27,4.03,92.8
20666,132.21,197.6,2.64,10.02,3.17,111.49
20667,150.03,129.58,2.1,9.83,3.14,41.89
20670,159.83,323.16,6.08,71.74,8.47,175.51
20672,129.57,197.29,2.31,6.91,2.63,94.26
20673,341.55,334.86,0.98,5.48,2.34,9.12
20674,412.18,407.74,1.77,12.5,3.54,13.74
20676,97.52,178.97,3.18,11.3,3.36,150.4
20677,109.34,194.1,3.1,11.92,3.45,780.37
20678,117.01,263.77,5.33,53.66,7.33,188.91
20679,196.27,170.24,1.3,2.85,1.69,19.45
20680,133.11,196.87,2.45,7.14,2.67,67.71
20681,366.81,355.52,1.29,8.34,2.89,9.91
20682,263.57,240.49,1.54,7.6,2.76,15.87
20684,138.08,221.71,2.9,10.92,3.31,90.01
20685,114.34,282.71,5.85,77.3,8.79,188.84
20686,374.95,370.83,0.58,1.25,1.12,4.84
20689,282.45,239.06,2.45,9.69,3.11,30.08
20691,594.22,562.49,3.3,34.5,5.87,20.5
20693,102.63,178.85,2.75,9.03,3.0,105.04
20694,263.34,255.05,0.62,2.55,1.6,8.52
20696,100.1,171.09,2.37,6.98,2.64,94.52
20697,103.82,179.74,2.53,7.22,2.69,86.35
20699,93.53,168.34,2.78,9.25,3.04,141.84
20700,122.92,109.89,1.11,2.72,1.65,41.51
20701,103.39,176.38,2.43,6.76,2.6,81.92
20702,94.47,174.1,2.65,7.73,2.78,101.63
20703,365.01,362.08,0.62,1.83,1.35,5.58
20705,92.84,160.74,2.49,7.77,2.79,129.96
20706,106.39,179.89,2.56,8.23,2.87,264.83
20708,100.2,99.02,0.89,1.2,1.1,30.08
20709,205.82,179.94,1.03,1.84,1.35,14.19
20711,337.59,335.26,1.0,5.39,2.32,10.24
20713,111.22,111.67,0.74,1.01,1.01,36.67
20714,100.15,97.8,0.9,1.24,1.11,30.34
20715,99.08,111.3,1.16,2.3,1.52,49.65
20719,249.61,243.03,0.57,0.92,0.96,6.8
20720,292.37,286.45,0.71,3.05,1.75,7.61
20721,92.75,114.07,1.96,5.74,2.4,2062.5
20724,87.88,102.76,1.79,4.71,2.17,133.41
20729,116.86,132.96,1.58,5.08,2.25,83.62
20730,92.32,107.62,1.1,2.27,1.51,46.52
20732,303.31,305.54,0.93,3.86,1.97,10.34
20733,98.83,102.42,1.52,5.39,2.32,51.27
20735,77.74,88.9,0.92,1.42,1.19,46.14
20737,88.24,93.19,1.28,2.48,1.58,122.87
20739,88.3,91.65,0.57,0.56,0.75,23.77
20741,86.09,83.41,2.23,17.17,4.14,326.25
20742,72.23,81.32,1.01,1.65,1.28,104.34
20743,111.34,111.34,1.03,1.84,1.36,34.07
20744,84.46,89.04,0.67,0.71,0.84,26.83
20745,96.8,101.55,0.68,0.76,0.87,29.96
20746,219.49,213.17,0.75,2.17,1.47,11.69
20749,82.95,86.33,0.58,0.49,0.7,24.31
20750,97.44,101.2,0.86,1.26,1.12,230.92
20751,66.9,76.53,0.97,1.51,1.23,114.23
20754,262.19,257.2,0.39,0.5,0.71,4.64
20756,82.62,86.77,0.67,0.67,0.82,30.05
20757,170.51,157.19,1.21,5.77,2.4,19.08
20758,65.58,57.07,0.57,0.54,0.74,26.02
20759,81.29,103.0,1.36,2.65,1.63,62.07
20761,80.03,85.03,0.61,0.62,0.79,29.93
20762,204.62,196.51,0.52,1.3,1.14,9.11
20765,83.54,114.13,1.54,4.71,2.17,111.69
20768,83.35,90.52,0.67,1.07,1.03,25.66
20771,92.19,98.15,0.96,1.4,1.18,43.61
20772,280.33,283.6,1.02,4.75,2.18,16.66
20773,76.85,111.03,1.57,4.29,2.07,103.87
20774,230.9,228.44,0.73,2.51,1.58,9.48
20775,104.78,94.56,1.4,4.96,2.23,48.18
20777,92.27,85.34,0.58,0.51,0.71,18.24
20781,78.05,104.57,1.41,3.1,1.76,73.43
20783,106.2,95.93,0.58,0.58,0.76,15.93
20785,232.51,216.62,1.42,8.67,2.94,17.14
20786,67.58,76.33,1.28,2.52,1.59,668.57
20788,66.98,80.86,0.99,1.34,1.16,108.49
20789,69.17,80.09,0.75,0.84,0.91,36.54
20793,66.7,73.28,0.55,0.42,0.65,29.31
20795,189.19,181.44,0.72,1.7,1.3,13.23
20800,71.96,100.74,1.75,4.89,2.21,103.74
20801,67.62,76.82,0.6,0.47,0.69,28.78
20802,67.3,79.92,0.86,1.11,1.05,581.4
20803,60.95,77.56,0.84,0.98,0.99,117.71
20807,63.05,72.5,0.5,0.39,0.62,31.07
20809,85.58,76.83,0.86,1.39,1.18,35.52
20810,65.47,75.01,0.74,0.9,0.95,110.92
20811,108.3,99.45,0.65,0.76,0.87,18.51
20812,67.88,95.56,1.16,2.26,1.5,58.09
20815,223.93,218.47,0.33,0.29,0.54,4.46
20817,198.37,168.81,1.66,4.78,2.19,30.57
20818,90.51,83.95,1.07,3.17,1.78,35.7
20820,59.98,70.83,0.67,0.8,0.9,46.85
20822,181.0,170.76,0.79,2.86,1.69,26.43
20823,50.88,67.94,0.67,0.84,0.92,170.82
20824,80.61,87.97,1.15,2.32,1.52,473.05
20826,59.11,72.57,0.64,0.6,0.77,44.06
20827,208.04,206.92,1.07,5.2,2.28,17.49
20828,68.43,100.66,1.86,6.83,2.61,408.92
20830,55.35,70.28,0.74,0.77,0.87,76.05
20831,56.82,66.28,0.56,0.42,0.65,35.7
20832,89.76,93.23,0.68,0.81,0.9,58.15
20835,182.38,155.55,1.56,3.69,1.92,35.67
20838,63.55,75.1,0.62,0.62,0.78,38.47
20840,65.73,76.26,0.49,0.44,0.66,33.74
20843,61.67,102.75,2.01,6.09,2.47,1549.61
20845,193.0,179.37,1.52,8.06,2.84,42.22
20846,61.06,91.76,1.06,1.67,1.29,67.38
20847,60.24,91.59,1.05,1.7,1.3,60.75
20849,61.86,73.74,0.68,0.7,0.83,67.59
20852,56.29,91.7,1.33,3.03,1.74,125.71
20853,94.34,85.81,0.57,0.57,0.75,18.73
20855,68.55,80.66,0.82,1.0,1.0,49.53
20859,86.71,81.99,0.39,0.5,0.71,15.11
20862,58.17,69.35,0.53,0.44,0.66,32.42
20863,52.04,87.7,1.23,2.02,1.42,85.8
20864,48.17,64.46,0.63,0.56,0.75,49.35
20865,52.68,66.98,0.6,0.49,0.7,43.05
20870,47.31,63.87,0.71,0.66,0.81,74.68
20877,62.72,61.94,0.56,0.59,0.77,32.89
20878,50.15,64.22,0.66,0.69,0.83,155.93
20879,50.41,65.18,0.73,0.76,0.87,92.52
20882,47.77,62.44,0.58,0.41,0.64,43.64
20883,45.66,62.22,0.91,1.47,1.21,72.18
20885,51.3,64.05,0.61,0.56,0.75,84.27
20886,105.68,99.77,0.88,4.3,2.07,46.19
20892,44.87,62.01,0.6,0.58,0.76,107.24
20894,48.27,62.5,0.75,0.8,0.89,116.21
20899,90.67,87.74,0.25,0.24,0.49,9.12
20901,42.78,62.09,0.69,0.67,0.82,75.31
20902,80.93,75.16,0.49,0.47,0.69,18.9
20904,158.76,151.8,0.59,0.96,0.98,11.33
20906,40.16,58.77,0.9,1.19,1.09,80.61
20907,139.63,119.59,1.39,3.59,1.9,81.51
20908,72.02,66.94,0.27,0.14,0.37,11.18
20910,145.79,138.98,0.49,0.6,0.77,10.56
20912,140.27,134.28,0.49,0.53,0.73,10.43
20913,37.36,55.04,0.64,0.48,0.69,60.56
20914,53.18,49.19,0.63,0.89,0.94,35.47
20917,79.11,71.28,0.53,0.75,0.87,20.95
20919,35.79,58.0,0.75,0.77,0.88,321.72
20920,109.87,106.13,0.32,0.28,0.53,8.97
20922,37.33,56.35,0.94,1.4,1.18,325.79
20924,93.03,88.85,0.44,0.7,0.84,19.33
20925,38.72,84.29,1.83,4.89,2.21,490.52
20927,112.04,106.44,0.43,0.56,0.75,15.08
20928,137.63,124.98,1.05,3.27,1.81,37.59
20931,37.68,54.77,0.64,0.54,0.74,79.16
